日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-01,'000034,神州数码,24.66,25.75,24.63,25.07,25.13,-0.47,-1.8703,2.7096,17614866,444260237.96,16129376902.4,16031264675.8
2020-03-31,'000034,神州数码,25.13,25.94,25.01,25.7,24.79,0.34,1.3715,3.0015,19512727,497102372.42,16436790006.4,16336807838.7
2020-03-30,'000034,神州数码,24.79,26.35,24.35,25.71,27.06,-2.27,-8.3888,5.6536,36753462,912410011.75,16214406058.9,16115776614.4
2020-03-27,'000034,神州数码,27.06,29.76,27.06,29.1,30.07,-3.01,-10.01,8.6323,56117834,1546412809.64,17699145944.0,17591485082.2
2020-03-26,'000034,神州数码,30.07,30.93,28.9,29.4,29.83,0.24,0.8046,3.3547,21808329,655504329.77,19667897950.4,19548261508.5
2020-03-25,'000034,神州数码,29.83,30.88,29.48,30.45,29.58,0.25,0.8452,4.2586,27684742,836297095.01,19510921046.2,19392239467.9
2020-03-24,'000034,神州数码,29.58,30.04,27.4,29.1,28.27,1.31,4.6339,5.3194,34581283,1003945792.34,19347403437.7,19229716508.9
2020-03-23,'000034,神州数码,28.27,30.5,28.02,30.11,31.13,-2.86,-9.1873,5.5677,36195379,1057502173.17,18490571169.2,18378096203.7
2020-03-20,'000034,神州数码,31.13,33.1,30.7,32.5,32.81,-1.68,-5.1204,5.6742,36887388,1169767607.2,20361212610.4,20237358854.7
2020-03-19,'000034,神州数码,32.81,33.15,30.6,32.3,31.8,1.01,3.1761,8.1612,53055144,1689745587.05,21460050939.5,21329513139.2
2020-03-18,'000034,神州数码,31.8,33.14,29.78,30.39,30.13,1.67,5.5426,9.9084,64413833,2079265687.6,20799439801.2,20672920384.8
2020-03-17,'000034,神州数码,30.13,30.77,28.0,30.2,28.5,1.63,5.7193,6.0976,39639740,1181558891.55,19707142176.4,19587267018.7
2020-03-16,'000034,神州数码,28.5,30.3,28.36,29.0,27.6,0.9,3.2609,6.6977,43541363,1281357340.96,18641007369.0,18527617326.0
2020-03-13,'000034,神州数码,27.6,27.97,24.97,25.5,26.7,0.9,3.3708,3.2649,21225095,566112007.11,18052343978.4,17942534673.6
2020-03-12,'000034,神州数码,26.7,27.56,26.01,26.85,27.54,-0.84,-3.0501,2.3461,15251547,407652133.19,17463680587.8,17357452021.2
2020-03-11,'000034,神州数码,27.54,28.74,27.11,27.65,27.45,0.09,0.3279,2.6938,17511896,489668216.33,18013099752.4,17903529163.4
2020-03-10,'000034,神州数码,27.45,27.64,25.7,26.0,26.15,1.3,4.9713,3.109,20211399,540300234.03,17954233413.3,17845020898.2
2020-03-09,'000034,神州数码,26.15,27.6,25.93,27.03,27.98,-1.83,-6.5404,3.7385,24303937,646326752.65,17103941849.1,16999901511.4
2020-03-06,'000034,神州数码,27.98,28.9,27.7,27.9,29.03,-1.05,-3.6169,2.4481,15914957,448683931.06,18300890743.3,18189569571.3
2020-03-05,'000034,神州数码,29.03,30.6,28.28,30.22,29.34,-0.31,-1.0566,4.2554,27663985,810137457.83,18987664699.0,18872165999.1
2020-03-04,'000034,神州数码,29.34,30.56,28.35,28.93,29.0,0.34,1.1724,4.5269,29429228,869794552.53,19190426533.6,19073694468.2
2020-03-03,'000034,神州数码,29.0,31.1,28.5,29.3,28.3,0.7,2.4735,5.9777,38860710,1153237336.03,18968042586.0,18852663244.0
2020-03-02,'000034,神州数码,28.3,28.42,26.5,26.55,25.84,2.46,9.5201,4.6244,30063087,829297702.74,18510193282.2,18397598958.8
2020-02-28,'000034,神州数码,25.84,27.8,25.53,26.89,28.37,-2.53,-8.9179,5.0161,32609200,864292984.96,16901180014.6,16798373042.2
2020-02-27,'000034,神州数码,28.37,29.49,26.8,28.48,27.65,0.72,2.604,4.7336,30772914,869622660.18,18555978212.6,18443105387.3
2020-02-26,'000034,神州数码,27.65,29.63,27.59,29.28,30.65,-3.0,-9.7879,5.6286,36591296,1050132482.09,18085047500.1,17975039265.4
2020-02-25,'000034,神州数码,30.65,31.0,27.51,29.0,28.4,2.25,7.9225,8.1591,53041662,1555542390.14,20047258802.1,19925314773.4
2020-02-24,'000034,神州数码,28.4,28.4,25.82,26.0,25.82,2.58,9.9923,6.9002,44857426,1239615595.36,18575600325.6,18462608142.4
2020-02-21,'000034,神州数码,25.82,26.4,24.86,24.98,24.97,0.85,3.4041,4.2596,27691446,712288196.18,16888098605.9,16785371205.5
2020-02-20,'000034,神州数码,24.97,25.28,23.91,24.96,25.16,-0.19,-0.7552,4.3383,28203031,696392703.09,16332138737.0,16232793144.9
2020-02-19,'000034,神州数码,25.16,26.45,25.0,26.02,25.87,-0.71,-2.7445,3.6823,23938637,616718097.86,16456412119.4,16356310593.8
2020-02-18,'000034,神州数码,25.87,26.2,25.24,25.58,25.9,-0.03,-0.1158,3.8114,24777532,637005938.07,16920802127.6,16817875797.3
2020-02-17,'000034,神州数码,25.9,25.98,24.49,25.02,24.82,1.08,4.3513,4.1486,26969518,678266961.96,16940424240.6,16837378552.4
2020-02-14,'000034,神州数码,24.82,25.0,23.51,23.64,23.77,1.05,4.4173,4.5447,29544965,721718996.52,16234028171.9,16135279369.5
2020-02-13,'000034,神州数码,23.77,24.73,23.59,24.33,24.52,-0.75,-3.0587,3.5462,23053876,553627332.76,15547254216.2,15452682941.7
2020-02-12,'000034,神州数码,24.52,24.63,23.26,23.45,23.25,1.27,5.4624,4.4162,28709330,690189608.22,16037807041.7,15940251818.7
2020-02-11,'000034,神州数码,23.25,23.96,23.25,23.82,23.96,-0.71,-2.9633,3.0574,19875637,469284900.25,15207137590.5,15114635187.0
2020-02-10,'000034,神州数码,23.96,24.59,23.01,23.3,23.42,0.54,2.3057,4.7252,30717865,731588112.01,15671527598.6,15576200390.6
2020-02-07,'000034,神州数码,23.42,23.59,21.91,22.23,21.93,1.49,6.7943,5.098,33141884,757683415.91,15318329564.3,15225150799.1
2020-02-06,'000034,神州数码,21.93,22.3,20.49,20.75,20.69,1.24,5.9932,4.1872,27220512,587668670.34,14343764617.6,14256513963.5
2020-02-05,'000034,神州数码,20.69,21.52,20.38,20.47,20.21,0.48,2.3751,3.9273,25531185,534119977.79,13532717279.5,13450400086.8
2020-02-04,'000034,神州数码,20.21,20.8,18.7,18.7,20.48,-0.27,-1.3184,4.1908,27243806,544024631.51,13218763471.1,13138356005.6
2020-02-03,'000034,神州数码,20.48,20.48,20.48,20.48,22.76,-2.28,-10.0176,0.3142,2042300,41826304.0,13395362488.3,13313880801.3
2020-01-23,'000034,神州数码,22.76,24.28,22.15,24.28,24.6,-1.84,-7.4797,4.5004,29256991,684041096.32,14886643077.8,14796090187.4
2020-01-22,'000034,神州数码,24.6,24.75,23.35,24.08,24.33,0.27,1.1097,2.8679,18644043,450269576.82,16090132676.4,15992259165.6
2020-01-21,'000034,神州数码,24.33,25.0,23.91,24.43,24.62,-0.29,-1.1779,2.6414,17171563,418130677.58,15913533659.2,15816734369.9
2020-01-20,'000034,神州数码,24.62,25.39,23.33,23.52,23.88,0.74,3.0988,3.9042,25381077,618616839.14,16103214085.1,16005261002.3
2020-01-17,'000034,神州数码,23.88,24.9,23.19,23.76,23.35,0.53,2.2698,4.5257,29420938,709006571.56,15619201963.9,15524193043.7
2020-01-16,'000034,神州数码,23.35,23.75,23.05,23.4,23.71,-0.36,-1.5183,3.7811,24580855,573370619.4,15272544633.9,15179644370.6
2020-01-15,'000034,神州数码,23.71,23.75,21.22,21.5,21.62,2.09,9.667,6.3527,41298551,934916165.45,15508009990.1,15413677431.6
2020-01-14,'000034,神州数码,21.62,22.27,21.25,21.52,21.56,0.06,0.2783,3.5605,23146613,501952837.32,14141002783.1,14054985494.3
2020-01-13,'000034,神州数码,21.56,21.57,20.89,21.07,20.91,0.65,3.1086,3.4343,22326366,474882921.21,14101758557.0,14015979984.2
2020-01-10,'000034,神州数码,20.91,21.87,20.91,21.87,21.58,-0.67,-3.1047,4.8575,31578456,670431066.38,13676612774.9,13593420290.8
2020-01-09,'000034,神州数码,21.58,21.86,20.26,20.27,19.87,1.71,8.6059,7.5211,48893981,1039515654.88,14114839965.7,14028981820.9
2020-01-08,'000034,神州数码,19.87,20.63,19.81,20.55,20.83,-0.96,-4.6087,3.3405,21716428,438876615.21,12996379523.6,12917324781.3
2020-01-07,'000034,神州数码,20.83,20.84,19.97,20.0,20.13,0.7,3.4774,3.3557,21814889,444985751.49,13624287140.2,13541412943.9
2020-01-06,'000034,神州数码,20.13,20.71,19.9,20.55,20.6,-0.47,-2.2816,3.5144,22846719,464841484.62,13166437836.4,13086348658.7
2020-01-03,'000034,神州数码,20.6,21.24,20.33,20.64,20.59,0.01,0.0486,3.3448,21744199,450649246.37,13473850940.4,13391891821.6
2020-01-02,'000034,神州数码,20.59,20.76,19.87,19.95,19.85,0.74,3.728,2.6645,17321895,353160869.22,13467310236.1,13385390903.2
2019-12-31,'000034,神州数码,19.85,20.25,19.62,20.12,20.14,-0.29,-1.4399,2.022,13145100,260929867.75,12983298114.9,12904322944.6
2019-12-30,'000034,神州数码,20.14,20.17,19.28,20.0,20.4,-0.26,-1.2745,2.9941,19464521,384626477.92,13172978540.8,13092849577.0
2019-12-27,'000034,神州数码,20.4,21.48,20.35,20.73,20.6,-0.2,-0.9709,3.7824,24589059,514965003.74,13343036853.6,13261873454.4
2019-12-26,'000034,神州数码,20.6,20.85,20.3,20.6,20.78,-0.18,-0.8662,2.0006,13005634,266966265.05,13473850940.4,13391891821.6
2019-12-25,'000034,神州数码,20.78,21.09,20.48,20.68,20.66,0.12,0.5808,2.622,17045544,354651080.85,13591583618.5,13508908352.1
2019-12-24,'000034,神州数码,20.66,20.75,20.11,20.33,20.11,0.55,2.735,2.1145,13745936,281764584.95,13513095166.4,13430897331.8
2019-12-23,'000034,神州数码,20.11,20.9,20.01,20.31,20.58,-0.47,-2.2838,2.945,19145247,390525588.25,13153356427.7,13073346822.0
2019-12-20,'000034,神州数码,20.58,21.8,20.58,21.62,21.61,-1.03,-4.7663,3.6519,23740745,497876825.09,13460769531.7,13378889984.9
2019-12-19,'000034,神州数码,21.61,21.99,21.26,21.51,21.74,-0.13,-0.598,2.5746,16737513,362296895.42,14134462078.7,14048484576.0
2019-12-18,'000034,神州数码,21.74,22.45,21.47,21.51,21.6,0.14,0.6481,4.2229,27452472,601749769.29,14219491235.2,14132996514.6
2019-12-17,'000034,神州数码,21.6,22.84,21.55,22.02,21.91,-0.31,-1.4149,4.9248,32015682,704762607.05,14127921374.4,14041983657.6
2019-12-16,'000034,神州数码,21.91,22.39,20.65,20.7,20.79,1.12,5.3872,5.3804,34977473,747506477.75,14330683208.9,14243512126.8
2019-12-13,'000034,神州数码,20.79,21.15,20.32,20.5,20.77,0.02,0.0963,4.0493,26323914,546284483.25,13598124322.9,13515409270.4
2019-12-12,'000034,神州数码,20.77,21.44,19.5,19.5,19.55,1.22,6.2404,5.6516,36740488,751793219.13,13585042914.2,13502407433.7
2019-12-11,'000034,神州数码,19.55,20.4,19.55,19.96,19.97,-0.42,-2.1032,3.1483,20466995,405985217.24,12787076984.7,12709295393.8
2019-12-10,'000034,神州数码,19.97,20.11,19.55,20.01,20.21,-0.24,-1.1875,3.4288,22290080,442759590.01,13061786567.0,12982333964.9
2019-12-09,'000034,神州数码,20.21,20.7,19.6,19.74,19.79,0.42,2.1223,5.4394,35361112,712211832.82,13218763471.1,13138356005.6
2019-12-06,'000034,神州数码,19.79,20.15,18.9,18.95,19.07,0.72,3.7756,5.2404,34067607,665505479.74,12944053888.9,12865317434.4
2019-12-05,'000034,神州数码,19.07,19.59,18.82,19.05,18.97,0.1,0.5271,5.2775,34308539,658300084.61,12473123176.4,12397251312.5
2019-12-04,'000034,神州数码,18.97,19.25,18.75,19.15,19.32,-0.35,-1.8116,4.8005,31207949,591203682.5,12407716133.0,12332242128.9
2019-12-03,'000034,神州数码,19.32,19.58,18.62,18.95,18.27,1.05,5.7471,8.6867,56471497,1074267518.92,12636640784.9,12559774271.5
2019-12-02,'000034,神州数码,18.27,18.27,16.9,16.9,16.61,1.66,9.994,4.6183,30023204,528898880.76,11949866829.2,11877177843.7
2019-11-29,'000034,神州数码,16.61,17.07,16.32,17.07,17.09,-0.48,-2.8087,2.7803,18074258,299379863.77,10864109908.7,10798025396.0
2019-11-28,'000034,神州数码,17.09,17.3,16.85,16.87,16.97,0.12,0.7071,2.0202,13132981,223866606.12,11178063717.1,11110069477.2
2019-11-27,'000034,神州数码,16.97,17.27,16.64,16.7,16.79,0.18,1.0721,2.3084,15006614,254822141.68,11099575265.0,11032058456.9
2019-11-26,'000034,神州数码,16.79,17.12,16.63,16.8,16.91,-0.12,-0.7096,1.8623,12106690,203873734.66,10981842586.9,10915041926.4
2019-11-25,'000034,神州数码,16.91,17.19,16.44,16.89,16.9,0.01,0.0592,2.642,17175129,289805218.85,11060331038.9,10993052946.8
2019-11-22,'000034,神州数码,16.9,17.48,16.66,17.25,17.2,-0.3,-1.7442,3.589,23332057,398034901.75,11053790334.6,10986552028.4
2019-11-21,'000034,神州数码,17.2,17.66,17.06,17.31,17.52,-0.32,-1.8265,4.1153,26752909,463092067.43,11250011464.8,11181579579.2
2019-11-20,'000034,神州数码,17.52,18.15,16.78,16.91,16.74,0.78,4.6595,7.3124,47537432,826377514.48,11459314003.7,11389608966.7
2019-11-19,'000034,神州数码,16.74,16.74,15.6,15.7,15.22,1.52,9.9869,6.0824,39540879,649009646.57,10949139065.2,10882537334.6
2019-11-18,'000034,神州数码,15.22,15.36,14.9,14.9,14.8,0.42,2.8378,1.5215,9891308,150307537.49,9954952005.48,9894397743.92
2019-11-15,'000034,神州数码,14.8,15.26,14.8,15.26,15.21,-0.41,-2.6956,1.0678,6941648,104144975.04,9680242423.2,9621359172.8
2019-11-14,'000034,神州数码,15.21,15.35,15.01,15.22,15.18,0.03,0.1976,1.1127,7233884,109910619.41,9948411301.14,9887896825.56
2019-11-13,'000034,神州数码,15.18,15.33,14.92,15.14,15.14,0.04,0.2642,1.0254,6665790,100957929.57,9928789188.12,9868394070.48
2019-11-12,'000034,神州数码,15.14,15.26,14.81,15.09,15.08,0.06,0.3979,1.0238,6655468,100213083.76,9902626370.76,9842390397.04
2019-11-11,'000034,神州数码,15.08,15.82,15.04,15.82,15.88,-0.8,-5.0378,1.8942,12313732,188834648.87,9863382144.72,9803384886.88
2019-11-08,'000034,神州数码,15.88,16.42,15.81,16.23,16.2,-0.32,-1.9753,1.9486,12667764,203844131.54,10386638491.9,10323458355.7
2019-11-07,'000034,神州数码,16.2,16.2,15.71,15.93,16.13,0.07,0.434,2.0381,13249332,211473469.32,10595941030.8,10531487743.2
2019-11-06,'000034,神州数码,16.13,16.51,15.95,16.06,15.91,0.22,1.3828,2.6301,17098302,277797082.75,10550156100.4,10485981314.7
2019-11-05,'000034,神州数码,15.91,16.07,15.62,15.98,15.88,0.03,0.1889,1.2276,7980797,126663555.65,10406260604.9,10342961110.8
2019-11-04,'000034,神州数码,15.88,16.07,15.56,15.7,15.65,0.23,1.4696,1.7783,11560471,183531834.83,10386638491.9,10323458355.7
2019-11-01,'000034,神州数码,15.65,15.75,15.3,15.71,15.8,-0.15,-0.9494,1.6217,10542686,163931631.11,10236202292.1,10173937233.4
2019-10-31,'000034,神州数码,15.8,16.11,15.65,15.95,15.77,0.03,0.1902,1.7426,11328615,179864739.38,10334312857.2,10271451008.8
2019-10-30,'000034,神州数码,15.77,16.2,15.7,15.81,15.87,-0.1,-0.6301,1.8388,11954190,190316278.04,10314690744.2,10251948253.7
2019-10-29,'000034,神州数码,15.87,16.72,15.82,16.04,16.06,-0.19,-1.1831,3.7089,24111144,392364471.93,10380097787.6,10316957437.3
2019-10-28,'000034,神州数码,16.06,16.12,15.38,15.54,14.98,1.08,7.2096,3.9049,25385617,400471432.06,10504371170.0,10440474886.2
2019-10-25,'000034,神州数码,14.98,15.07,14.68,15.05,15.08,-0.1,-0.6631,1.4216,9241487,137734625.78,9797975101.32,9738375703.28
2019-10-24,'000034,神州数码,15.08,15.11,14.72,14.76,14.82,0.26,1.7544,1.707,11096789,166366288.3,9863382144.72,9803384886.88
2019-10-23,'000034,神州数码,14.82,15.52,14.79,15.32,15.17,-0.35,-2.3072,2.7096,17615131,265052483.54,9693323831.88,9634361009.52
2019-10-22,'000034,神州数码,15.17,15.35,14.87,15.07,15.04,0.13,0.8644,1.7678,11492076,173299809.17,9922248483.78,9861893152.12
2019-10-21,'000034,神州数码,15.04,15.31,14.65,15.22,15.32,-0.28,-1.8277,1.5305,9949340,148208345.48,9837219327.36,9777381213.44
2019-10-18,'000034,神州数码,15.32,15.68,15.2,15.54,15.59,-0.27,-1.7319,1.2037,7824954,120519504.95,10020359048.9,9959406927.52
2019-10-17,'000034,神州数码,15.59,16.06,15.46,15.51,15.45,0.14,0.9061,1.6783,10910775,171673084.16,10196958066.1,10134931723.2
2019-10-16,'000034,神州数码,15.45,15.76,14.97,15.0,14.94,0.51,3.4137,3.5104,22820634,353053675.31,10105388205.3,10043918866.2
2019-10-15,'000034,神州数码,14.94,15.9,14.94,15.9,16.6,-1.66,-10.0,4.5095,29316053,444948367.27,9771812283.96,9712372029.84
2019-10-14,'000034,神州数码,16.6,16.8,16.13,16.2,15.95,0.65,4.0752,2.4363,15838405,261801021.54,10857569204.4,10791524477.6
2019-10-11,'000034,神州数码,15.95,16.18,15.68,16.12,16.14,-0.19,-1.1772,1.6703,10858760,172685099.44,10432423422.3,10368964784.2
2019-10-10,'000034,神州数码,16.14,16.28,15.97,15.97,15.97,0.17,1.0645,1.7438,11336237,182845053.44,10556696804.8,10492482233.0
2019-10-09,'000034,神州数码,15.97,16.03,15.5,15.8,15.8,0.17,1.0759,1.4215,9241103,145970119.08,10445504831.0,10381966620.9
2019-10-08,'000034,神州数码,15.8,16.27,15.74,15.86,15.84,-0.04,-0.2525,1.4065,9143782,146312696.27,10334312857.2,10271451008.8
2019-09-30,'000034,神州数码,15.84,16.5,15.81,16.5,16.23,-0.39,-2.403,1.361,8847818,142291035.92,10360475674.6,10297454682.2
2019-09-27,'000034,神州数码,16.23,16.56,15.72,15.78,15.8,0.43,2.7215,2.2558,14664831,239476644.86,10615563143.8,10550990498.3
2019-09-26,'000034,神州数码,15.8,16.95,15.55,16.94,16.82,-1.02,-6.0642,2.9535,19200205,307406473.2,10334312857.2,10271451008.8
2019-09-25,'000034,神州数码,16.82,17.09,16.63,16.94,17.06,-0.24,-1.4068,1.6921,10999884,185813606.73,11001464699.9,10934544681.5
2019-09-24,'000034,神州数码,17.06,17.35,16.88,16.96,16.92,0.14,0.8274,2.4479,15913525,272848126.31,11158441604.0,11090566722.2
2019-09-23,'000034,神州数码,16.92,17.17,16.66,17.01,17.13,-0.21,-1.2259,1.7494,11372875,192437742.46,11066871743.3,10999553865.1
2019-09-20,'000034,神州数码,17.13,17.87,16.93,17.81,17.76,-0.63,-3.5473,3.2306,21002191,362863768.21,11204226534.4,11136073150.7
2019-09-19,'000034,神州数码,17.76,17.76,17.11,17.38,17.35,0.41,2.3631,2.1824,14187771,247118048.43,11616290907.8,11545631007.4
2019-09-18,'000034,神州数码,17.35,17.75,16.92,17.75,17.59,-0.24,-1.3644,2.2304,14499548,250470690.3,11348122029.9,11279093354.6
2019-09-17,'000034,神州数码,17.59,17.92,17.17,17.81,17.73,-0.14,-0.7896,2.6734,17379868,305271787.73,11505098934.1,11435115395.2
2019-09-16,'000034,神州数码,17.73,18.18,17.49,17.82,17.78,-0.05,-0.2812,2.8397,18460557,329254299.46,11596668794.8,11526128252.3
2019-09-12,'000034,神州数码,17.78,18.18,17.38,18.13,18.34,-0.56,-3.0534,3.9949,25970410,459716909.54,11629372316.5,11558632844.1
2019-09-11,'000034,神州数码,18.34,18.58,17.7,18.05,17.6,0.74,4.2045,5.0195,32631274,592304877.4,11995651759.6,11922684272.2
2019-09-10,'000034,神州数码,17.6,19.12,17.5,17.82,17.73,-0.13,-0.7332,6.0507,39335354,720171868.14,11511639638.4,11441616313.6
2019-09-09,'000034,神州数码,17.73,17.89,17.17,17.81,17.5,0.23,1.3143,4.9141,31946263,559713044.26,11596668794.8,11526128252.3
2019-09-06,'000034,神州数码,17.5,17.81,16.28,16.28,16.19,1.31,8.0914,5.8956,38327105,662622708.69,11446232595.0,11376607130.0
2019-09-05,'000034,神州数码,16.19,16.88,15.66,16.0,15.54,0.65,4.1828,4.865,31626798,510906253.97,10589400326.5,10524986824.8
2019-09-04,'000034,神州数码,15.54,15.82,14.85,14.85,14.97,0.57,3.8076,3.9191,25478038,393777173.24,10164254544.4,10102427131.4
2019-09-03,'000034,神州数码,14.97,14.97,14.44,14.66,14.64,0.33,2.2541,2.81,18267664,268141045.83,9791434396.98,9731874784.92
2019-09-02,'000034,神州数码,14.64,14.75,14.11,14.2,13.99,0.65,4.6462,2.4952,16221397,235325971.56,9575591153.76,9517344479.04
2019-08-30,'000034,神州数码,13.99,14.58,13.83,14.58,14.42,-0.43,-2.982,1.7539,11401847,161884220.98,9150445371.66,9094784785.64
2019-08-29,'000034,神州数码,14.42,14.62,14.26,14.35,14.35,0.07,0.4878,1.4547,9457108,136671420.39,9431695658.28,9374324275.12
2019-08-28,'000034,神州数码,14.35,14.93,14.35,14.73,14.73,-0.38,-2.5798,1.8166,11809449,171410117.16,9385910727.9,9328817846.6
2019-08-27,'000034,神州数码,14.73,14.98,14.66,14.92,14.93,-0.2,-1.3396,2.4446,15892405,235220868.74,9634457492.82,9575852744.28
2019-08-26,'000034,神州数码,14.93,15.03,13.55,13.65,13.98,0.95,6.7954,3.6582,23781797,344001238.3,9765271579.62,9705871111.48
2019-08-23,'000034,神州数码,13.98,14.82,13.87,14.82,14.5,-0.52,-3.5862,2.4444,15891146,226799052.71,9143904667.32,9088283867.28
2019-08-22,'000034,神州数码,14.5,14.5,14.02,14.1,14.05,0.45,3.2028,2.3652,15375764,219136193.94,9484021293.0,9426331622.0
