日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-13,'000004,国农科技,33.55,33.55,30.1,30.3,30.5,3.05,10.0,8.3331,6993679,225926270.45,5537515568.75,2815740248.2
2020-05-12,'000004,国农科技,30.5,31.52,28.42,28.68,28.65,1.85,6.4572,7.4262,6232600,189800103.0,5034105062.5,2559763862.0
2020-05-11,'000004,国农科技,28.65,29.55,28.5,29.4,29.09,-0.44,-1.5125,2.9579,2482450,71758654.0,4728757706.25,2404499496.6
2020-05-08,'000004,国农科技,29.09,29.98,29.0,29.08,29.17,-0.08,-0.2743,2.8027,2352200,69080053.0,4801380861.25,2441427237.56
2020-05-07,'000004,国农科技,29.17,29.38,28.82,29.27,29.01,0.16,0.5515,2.8324,2377099,69256210.78,4814585071.25,2448141372.28
2020-05-06,'000004,国农科技,29.01,29.2,27.5,27.69,27.68,1.33,4.8049,2.8905,2425899,69354828.96,4788176651.25,2434713102.84
2020-04-30,'000004,国农科技,27.68,28.05,26.8,27.14,26.71,0.97,3.6316,2.5084,2105200,58032944.0,4568656660.0,2323090613.12
2020-04-29,'000004,国农科技,26.71,27.67,26.5,27.32,27.65,-0.94,-3.3996,2.4372,2045455,55223277.0,4408555613.75,2241681729.64
2020-04-28,'000004,国农科技,27.65,28.93,26.4,28.93,28.89,-1.24,-4.2921,3.2974,2767400,76608582.42,4563705081.25,2320572812.6
2020-04-27,'000004,国农科技,28.89,29.46,28.1,28.1,28.05,0.84,2.9947,3.7582,3154139,91166518.15,4768370336.25,2424641900.76
2020-04-24,'000004,国农科技,28.05,28.9,27.56,28.79,28.79,-0.74,-2.5703,3.4299,2878630,81082295.7,4629726131.25,2354143486.2
2020-04-23,'000004,国农科技,28.79,29.83,28.65,29.5,29.5,-0.71,-2.4068,3.1717,2661866,77360190.52,4751865073.75,2416249232.36
2020-04-22,'000004,国农科技,29.5,29.5,28.65,29.29,29.18,0.32,1.0966,2.8666,2405845,70120839.32,4869052437.5,2475837178.0
2020-04-21,'000004,国农科技,29.18,29.68,28.8,29.3,29.27,-0.09,-0.3075,2.3189,1946201,56858011.21,4816235597.5,2448980639.12
2020-04-20,'000004,国农科技,29.27,29.49,28.97,29.24,29.08,0.19,0.6534,2.4437,2050894,59844643.0,4831090333.75,2456534040.68
2020-04-17,'000004,国农科技,29.08,30.02,28.98,29.65,29.34,-0.26,-0.8862,3.9145,3285312,96888886.24,4799730335.0,2440587970.72
2020-04-16,'000004,国农科技,29.34,29.6,28.92,29.41,29.65,-0.31,-1.0455,3.2317,2712300,79524587.0,4842644017.5,2462408908.56
2020-04-15,'000004,国农科技,29.65,30.23,29.36,29.4,29.76,-0.11,-0.3696,3.0229,2536986,75527122.6,4893810331.25,2488426180.6
2020-04-14,'000004,国农科技,29.76,29.9,28.71,29.26,28.91,0.85,2.9402,3.9015,3274401,95673878.25,4911966120.0,2497658115.84
2020-04-13,'000004,国农科技,28.91,30.63,28.61,30.6,31.13,-2.22,-7.1314,5.9249,4972600,146990634.0,4771671388.75,2426320434.44
2020-04-10,'000004,国农科技,31.13,34.98,30.79,34.98,33.99,-2.86,-8.4142,9.5074,7979258,259336385.39,5138088216.25,2612637672.92
2020-04-09,'000004,国农科技,33.99,33.99,31.01,31.15,30.9,3.09,10.0,6.6243,5559569,182769842.44,5610138723.75,2852667989.16
2020-04-08,'000004,国农科技,30.9,32.2,30.88,31.42,31.34,-0.44,-1.404,4.9644,4166482,131024913.68,5100126112.5,2593334535.6
2020-04-07,'000004,国农科技,31.34,31.6,30.88,31.08,30.52,0.82,2.6868,4.0331,3384868,105875769.64,5172749267.5,2630262276.56
2020-04-03,'000004,国农科技,30.52,31.65,30.04,31.47,31.36,-0.84,-2.6786,4.0889,3431700,105401419.0,5037406115.0,2561442395.68
2020-04-02,'000004,国农科技,31.36,31.39,29.9,30.37,30.2,1.16,3.8411,4.6644,3914700,120046151.0,5176050320.0,2631940810.24
2020-04-01,'000004,国农科技,30.2,31.04,30.2,30.66,30.51,-0.31,-1.0161,3.354,2814882,86160182.8,4984589275.0,2534585856.8
2020-03-31,'000004,国农科技,30.51,31.65,30.45,31.51,30.83,-0.32,-1.038,3.2254,2707000,83995367.4,5035755588.75,2560603128.84
2020-03-30,'000004,国农科技,30.83,31.82,28.72,31.11,31.9,-1.07,-3.3542,5.5845,4686886,144417031.85,5088572428.75,2587459667.72
2020-03-27,'000004,国农科技,31.9,33.55,31.8,33.38,32.93,-1.03,-3.1278,4.9142,4124301,133271876.31,5265178737.5,2677261219.6
2020-03-26,'000004,国农科技,32.93,33.75,32.49,33.18,33.54,-0.61,-1.8187,3.477,2918150,96549748.95,5435182941.25,2763705704.12
2020-03-25,'000004,国农科技,33.54,34.29,33.33,34.09,33.1,0.44,1.3293,3.724,3125455,105103451.54,5535865042.5,2814900981.36
2020-03-24,'000004,国农科技,33.1,34.0,32.37,33.52,32.3,0.8,2.4768,5.7026,4785995,159275388.66,5463241887.5,2777973240.4
2020-03-23,'000004,国农科技,32.3,34.95,32.0,33.51,34.5,-2.2,-6.3768,5.5188,4631756,155345202.82,5331199787.5,2710831893.2
2020-03-20,'000004,国农科技,34.5,37.0,33.73,35.95,35.35,-0.85,-2.4045,6.0482,5076049,177091660.84,5694315562.5,2895470598.0
2020-03-19,'000004,国农科技,35.35,35.71,33.89,34.51,34.49,0.86,2.4935,5.0216,4214460,146426263.0,5834610293.75,2966808279.4
2020-03-18,'000004,国农科技,34.49,37.68,34.49,35.88,35.56,-1.07,-3.009,6.8875,5780441,209217739.79,5692665036.25,2894631331.16
2020-03-17,'000004,国农科技,35.56,37.01,34.59,36.2,35.5,0.06,0.169,5.1559,4327158,154212329.48,5869271345.0,2984432883.04
2020-03-16,'000004,国农科技,35.5,37.99,34.66,37.98,37.99,-2.49,-6.5544,8.3949,7045588,256794896.22,5859368187.5,2979397282.0
2020-03-13,'000004,国农科技,37.99,38.95,36.0,36.0,38.41,-0.42,-1.0935,5.8957,4948058,186300468.78,6270349223.75,3188374725.16
2020-03-12,'000004,国农科技,38.41,39.58,37.25,38.2,39.69,-1.28,-3.225,7.4959,6291072,241828348.91,6339671326.25,3223623932.44
2020-03-11,'000004,国农科技,39.69,42.8,39.69,40.82,40.82,-1.13,-2.7683,8.8362,7415908,305228209.94,6550938686.25,3331050087.96
2020-03-10,'000004,国农科技,40.82,41.7,37.5,40.0,39.89,0.93,2.3314,11.2936,9478378,375172996.61,6737448152.5,3425887240.88
2020-03-09,'000004,国农科技,39.89,44.0,38.6,41.21,41.9,-2.01,-4.7971,11.7178,9834349,407656837.49,6583949211.25,3347835424.76
2020-03-06,'000004,国农科技,41.9,43.21,39.5,39.5,41.8,0.1,0.2392,13.5481,11370495,471771330.78,6915704987.5,3516528059.6
2020-03-05,'000004,国农科技,41.8,44.88,40.56,43.0,43.93,-2.13,-4.8486,15.6513,13135659,559279794.47,6899199725.0,3508135391.2
2020-03-04,'000004,国农科技,43.93,45.26,40.13,40.13,42.3,1.63,3.8534,16.2395,13629237,593187307.71,7250761816.25,3686899228.12
2020-03-03,'000004,国农科技,42.3,49.0,40.55,48.0,44.77,-2.47,-5.5171,26.1032,21907514,978301319.14,6981726037.5,3550098733.2
2020-03-02,'000004,国农科技,44.77,44.77,42.63,43.0,40.7,4.07,10.0,8.4365,7080514,314040958.47,7389406021.25,3757397642.68
2020-02-28,'000004,国农科技,40.7,40.7,37.5,37.5,37.0,3.7,10.0,23.8913,20051194,803617948.41,6717641837.5,3415816038.8
2020-02-27,'000004,国农科技,37.0,39.96,33.93,35.81,37.42,-0.42,-1.1224,22.9091,19226871,705851089.61,6106947125.0,3105287308.0
2020-02-26,'000004,国农科技,37.42,39.55,37.42,38.21,41.58,-4.16,-10.0048,16.8807,14167394,540539274.69,6176269227.5,3140536515.28
2020-02-25,'000004,国农科技,41.58,41.58,36.7,40.0,37.8,3.78,10.0,33.2868,27936539,1111662193.35,6862888147.5,3489671520.72
2020-02-24,'000004,国农科技,37.8,37.8,37.8,37.8,34.36,3.44,10.0116,1.6971,1424309,53838880.2,6238989225.0,3172428655.2
2020-02-21,'000004,国农科技,34.36,34.36,33.0,34.0,31.24,3.12,9.9872,7.5229,6313742,215454458.47,5671208195.0,2883720862.24
2020-02-20,'000004,国农科技,31.24,31.24,25.56,29.37,28.4,2.84,10.0,17.9822,15091904,435957820.04,5156244005.0,2621869608.16
2020-02-19,'000004,国农科技,28.4,28.4,26.84,26.84,25.82,2.58,9.9923,3.4313,2879811,80680600.48,4687494550.0,2383517825.6
2020-02-18,'000004,国农科技,25.82,25.82,23.7,24.88,23.47,2.35,10.0128,7.8043,6549914,162710522.5,4261658777.5,2166986980.88
2020-02-17,'000004,国农科技,23.47,23.47,21.91,22.05,21.34,2.13,9.9813,3.5454,2975520,68272475.2,3873785108.75,1969759273.48
2020-02-14,'000004,国农科技,21.34,21.78,21.16,21.49,21.3,0.04,0.1878,1.7287,1450800,31093681.0,3522223017.5,1790995436.56
2020-02-13,'000004,国农科技,21.3,21.62,21.25,21.6,21.63,-0.33,-1.5257,1.5928,1336801,28599546.37,3515620912.5,1787638369.2
2020-02-12,'000004,国农科技,21.63,21.76,21.1,21.37,21.37,0.26,1.2167,1.6228,1362000,29355418.0,3570088278.75,1815334174.92
2020-02-11,'000004,国农科技,21.37,21.92,21.21,21.82,21.9,-0.53,-2.4201,2.1145,1774645,38129473.25,3527174596.25,1793513237.08
2020-02-10,'000004,国农科技,21.9,22.18,21.38,21.78,21.57,0.33,1.5299,2.6354,2211818,48091949.84,3614652487.5,1837994379.6
2020-02-07,'000004,国农科技,21.57,22.03,21.0,21.58,21.76,-0.19,-0.8732,3.0706,2577051,55235268.57,3560185121.25,1810298573.88
2020-02-06,'000004,国农科技,21.76,22.18,20.91,21.16,21.12,0.64,3.0303,2.8296,2374800,51480051.0,3591545120.0,1826244643.84
2020-02-05,'000004,国农科技,21.12,21.36,19.71,19.71,19.73,1.39,7.0451,3.4023,2855450,58674385.5,3485911440.0,1772531566.08
2020-02-04,'000004,国农科技,19.73,20.1,18.51,18.51,20.54,-0.81,-3.9435,3.8316,3215710,62466364.7,3256488291.25,1655873475.32
2020-02-03,'000004,国农科技,20.54,20.54,20.54,20.54,22.82,-2.28,-9.9912,0.5124,430000,8832200.0,3390180917.5,1723854089.36
2020-01-23,'000004,国农科技,22.82,23.8,22.45,23.01,23.7,-0.88,-3.7131,3.1296,2626572,60624416.64,3766500902.5,1915206928.88
2020-01-22,'000004,国农科技,23.7,24.18,23.03,23.51,23.55,0.15,0.6369,3.0848,2589001,61303986.77,3911747212.5,1989062410.8
2020-01-21,'000004,国农科技,23.55,23.98,22.98,23.47,23.33,0.22,0.943,3.3046,2773409,65161618.59,3886989318.75,1976473408.2
2020-01-20,'000004,国农科技,23.33,23.6,22.6,22.68,22.24,1.09,4.9011,3.3413,2804252,65069386.36,3850677741.25,1958009537.72
2020-01-17,'000004,国农科技,22.24,22.6,22.18,22.3,22.46,-0.22,-0.9795,1.2453,1045142,23375135.14,1867641452.16,1866529452.16
2020-01-16,'000004,国农科技,22.46,22.81,22.13,22.81,22.55,-0.09,-0.3991,1.5562,1306055,29221955.1,1886116322.64,1884993322.64
2020-01-15,'000004,国农科技,22.55,23.02,22.35,23.02,23.0,-0.45,-1.9565,1.7328,1454301,32867949.5,1893674224.2,1892546724.2
2020-01-14,'000004,国农科技,23.0,23.36,22.75,22.96,23.03,-0.03,-0.1303,2.322,1948816,44925565.96,1931463732.0,1930313732.0
2020-01-13,'000004,国农科技,23.03,23.7,22.33,22.5,22.33,0.7,3.1348,4.1854,3512648,80788795.59,1933983032.52,1932831532.52
2020-01-10,'000004,国农科技,22.33,22.8,22.15,22.5,22.32,0.01,0.0448,2.0526,1722700,38594631.19,1875199353.72,1874082853.72
2020-01-09,'000004,国农科技,22.32,22.5,21.8,22.11,21.78,0.54,2.4793,1.4793,1241532,27618678.86,1874359586.88,1873243586.88
2020-01-08,'000004,国农科技,21.78,22.77,21.78,21.91,22.1,-0.32,-1.448,1.8473,1550378,34574063.12,1829012177.52,1827923177.52
2020-01-07,'000004,国农科技,22.1,22.2,21.67,21.8,21.75,0.35,1.6092,2.0772,1743320,38299735.31,1855884716.4,1854779716.4
2020-01-06,'000004,国农科技,21.75,22.2,21.55,22.2,22.35,-0.6,-2.6846,2.4208,2031699,44304874.19,1826492877.0,1825405377.0
2020-01-03,'000004,国农科技,22.35,22.48,22.03,22.31,22.33,0.02,0.0896,1.5943,1338009,29779317.71,1876878887.4,1875761387.4
2020-01-02,'000004,国农科技,22.33,22.9,22.17,22.65,22.59,-0.26,-1.151,2.1272,1785320,40144977.23,1875199353.72,1874082853.72
2019-12-31,'000004,国农科技,22.59,22.9,22.25,22.69,22.59,0.0,0.0,1.4229,1194160,26898266.4,1897033291.56,1895903791.56
2019-12-30,'000004,国农科技,22.59,23.55,22.02,22.03,22.55,0.04,0.1774,2.2757,1909883,43540780.71,1897033291.56,1895903791.56
2019-12-27,'000004,国农科技,22.55,24.5,22.3,23.73,23.43,-0.88,-3.7559,3.8833,3259140,74079011.38,1893674224.2,1892546724.2
2019-12-26,'000004,国农科技,23.43,23.77,21.74,22.0,21.71,1.72,7.9226,3.1834,2671761,61481835.27,1967573706.12,1966402206.12
2019-12-25,'000004,国农科技,21.71,21.87,21.28,21.69,21.59,0.12,0.5558,0.8328,698967,15159896.22,1823133809.64,1822048309.64
2019-12-24,'000004,国农科技,21.59,22.18,21.33,22.18,21.97,-0.38,-1.7296,1.391,1167419,25242204.44,1813056607.56,1811977107.56
2019-12-23,'000004,国农科技,21.97,22.4,20.11,21.56,21.62,0.35,1.6189,2.0398,1711936,36938014.76,1844967747.48,1843869247.48
2019-12-20,'000004,国农科技,21.62,23.5,21.62,22.0,21.86,-0.24,-1.0979,2.9182,2449172,54716360.37,1815575908.08,1814494908.08
2019-12-19,'000004,国农科技,21.86,21.91,20.9,21.23,21.28,0.58,2.7256,2.302,1931970,41645234.24,1835730312.24,1834637312.24
2019-12-18,'000004,国农科技,21.28,21.3,20.27,20.38,20.37,0.91,4.4674,1.953,1639052,33916767.84,1787023835.52,1785959835.52
2019-12-17,'000004,国农科技,20.37,20.57,20.05,20.2,20.19,0.18,0.8915,1.3304,1116600,22684490.04,1710605053.08,1709586553.08
2019-12-16,'000004,国农科技,20.19,20.19,19.62,19.91,19.89,0.3,1.5083,1.3748,1153818,22964684.98,1695489249.96,1694479749.96
2019-12-13,'000004,国农科技,19.89,19.98,19.73,19.87,19.87,0.02,0.1007,1.0136,850687,16901748.55,1670296244.76,1669301744.76
2019-12-12,'000004,国农科技,19.87,20.19,19.78,20.19,19.99,-0.12,-0.6003,0.7833,657400,13090234.5,1668616711.08,1667623211.08
2019-12-11,'000004,国农科技,19.99,20.45,19.74,20.45,20.47,-0.48,-2.3449,1.0717,899412,17977031.7,1678693913.16,1677694413.16
2019-12-10,'000004,国农科技,20.47,20.8,20.25,20.67,20.65,-0.18,-0.8717,1.0747,901943,18433795.29,1719002721.48,1717979221.48
2019-12-09,'000004,国农科技,20.65,21.47,20.4,21.4,21.31,-0.66,-3.0971,1.6204,1359930,28178548.4,1734118524.6,1733086024.6
2019-12-06,'000004,国农科技,21.31,21.35,20.76,20.91,20.91,0.4,1.913,1.7651,1481431,31281164.6,1789543136.04,1788477636.04
2019-12-05,'000004,国农科技,20.91,21.28,20.52,20.57,20.57,0.34,1.6529,1.1207,940580,19640291.6,1755952462.44,1754906962.44
2019-12-04,'000004,国农科技,20.57,20.68,19.98,20.14,20.2,0.37,1.8317,0.8837,741667,15169449.2,1727400389.88,1726371889.88
2019-12-03,'000004,国农科技,20.2,20.34,19.74,19.74,19.9,0.3,1.5075,1.3265,1113272,22374048.0,1696329016.8,1695319016.8
2019-12-02,'000004,国农科技,19.9,20.38,19.68,20.38,19.91,-0.01,-0.0502,1.3876,1164602,23369453.1,1671136011.6,1670141011.6
2019-11-29,'000004,国农科技,19.91,20.24,19.03,19.12,19.51,0.4,2.0502,1.8404,1544552,30386380.44,1671975778.44,1670980278.44
2019-11-28,'000004,国农科技,19.51,20.23,18.5,18.57,18.39,1.12,6.0903,2.9822,2502899,49064701.52,1638385104.84,1637409604.84
2019-11-27,'000004,国农科技,18.39,18.67,18.31,18.52,18.66,-0.27,-1.4469,0.5514,462800,8542841.0,1544331218.76,1543411718.76
2019-11-26,'000004,国农科技,18.66,18.71,18.5,18.66,18.67,-0.01,-0.0536,0.3322,278800,5183896.8,1567004923.44,1566071923.44
2019-11-25,'000004,国农科技,18.67,18.9,18.45,18.78,18.8,-0.13,-0.6915,0.5988,502530,9348982.9,1567844690.28,1566911190.28
2019-11-22,'000004,国农科技,18.8,19.05,18.67,19.01,19.05,-0.25,-1.3123,0.7096,595572,11231700.4,1578761659.2,1577821659.2
2019-11-21,'000004,国农科技,19.05,19.18,18.71,18.92,18.85,0.2,1.061,0.7633,640600,12113852.0,1599755830.2,1598803330.2
2019-11-20,'000004,国农科技,18.85,19.48,18.77,19.48,19.05,-0.2,-1.0499,1.1591,972800,18575316.0,1582960493.4,1582017993.4
2019-11-19,'000004,国农科技,19.05,19.28,18.3,18.35,18.35,0.7,3.8147,1.0497,880971,16619525.6,1599755830.2,1598803330.2
2019-11-18,'000004,国农科技,18.35,18.62,18.26,18.48,18.44,-0.09,-0.4881,0.5817,488201,8997806.71,1540972151.4,1540054651.4
2019-11-15,'000004,国农科技,18.44,19.11,18.44,18.81,18.81,-0.37,-1.967,0.9639,809000,15140632.0,1548530052.96,1547608052.96
2019-11-14,'000004,国农科技,18.81,19.19,18.43,18.79,18.87,-0.06,-0.318,1.0583,888160,16764727.0,1579601426.04,1578660926.04
2019-11-13,'000004,国农科技,18.87,19.8,18.55,18.55,18.45,0.42,2.2764,1.28,1074220,20532439.0,1584640027.08,1583696527.08
2019-11-12,'000004,国农科技,18.45,18.61,18.18,18.49,18.83,-0.38,-2.0181,1.0312,865430,15920744.6,1549369819.8,1548447319.8
2019-11-11,'000004,国农科技,18.83,19.57,18.11,19.49,19.92,-1.09,-5.4719,2.1086,1769683,33267737.63,1581280959.72,1580339459.72
2019-11-08,'000004,国农科技,19.92,22.57,19.8,22.0,20.88,-0.96,-4.5977,4.3461,3647501,77474379.97,1672815545.28,1671819545.28
2019-11-07,'000004,国农科技,20.88,20.88,20.88,20.88,18.98,1.9,10.0105,2.0188,1694282,35376608.16,1753433161.92,1752389161.92
2019-11-06,'000004,国农科技,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,1593877462.32,1592928462.32
2019-11-05,'000004,国农科技,18.98,19.35,18.79,19.23,19.31,-0.33,-1.709,0.9645,809448,15416892.78,1593877462.32,1592928462.32
2019-11-04,'000004,国农科技,19.31,19.81,19.19,19.5,19.34,-0.03,-0.1551,1.1095,931169,18117827.87,1621589768.04,1620624268.04
2019-11-01,'000004,国农科技,19.34,19.98,18.16,18.38,18.19,1.15,6.3222,1.553,1303382,24857819.78,1624109068.56,1623142068.56
2019-10-31,'000004,国农科技,18.19,18.7,17.82,17.82,17.57,0.62,3.5287,1.1038,926401,16995684.13,1527535881.96,1526626381.96
2019-10-30,'000004,国农科技,17.57,18.35,17.03,18.35,18.3,-0.73,-3.9891,0.7067,593100,10516620.0,1475470337.88,1474591837.88
2019-10-29,'000004,国农科技,18.3,18.72,18.3,18.66,18.66,-0.36,-1.9293,0.6426,539300,9948524.0,1536773317.2,1535858317.2
2019-10-28,'000004,国农科技,18.66,18.66,18.15,18.42,18.44,0.22,1.1931,0.7368,618411,11426783.32,1567004923.44,1566071923.44
2019-10-25,'000004,国农科技,18.44,18.6,18.1,18.6,18.6,-0.16,-0.8602,0.724,607661,11125235.21,1548530052.96,1547608052.96
2019-10-24,'000004,国农科技,18.6,18.8,18.6,18.8,18.87,-0.27,-1.4308,0.3023,253710,4736696.0,1561966322.4,1561036322.4
2019-10-23,'000004,国农科技,18.87,18.89,18.56,18.85,18.85,0.02,0.1061,0.7738,649426,12160068.72,1584640027.08,1583696527.08
2019-10-22,'000004,国农科技,18.85,18.9,18.55,18.8,18.85,0.0,0.0,0.6219,521926,9762029.56,1582960493.4,1582017993.4
2019-10-21,'000004,国农科技,18.85,19.0,18.64,18.85,18.79,0.06,0.3193,0.5402,453379,8542745.3,1582960493.4,1582017993.4
2019-10-18,'000004,国农科技,18.79,18.98,18.64,18.86,19.0,-0.21,-1.1053,0.7746,650091,12187454.81,1577921892.36,1576982392.36
2019-10-17,'000004,国农科技,19.0,19.54,19.0,19.35,19.44,-0.44,-2.2634,1.3261,1112991,21528077.19,1595556996.0,1594606996.0
2019-10-16,'000004,国农科技,19.44,19.44,18.66,18.89,18.84,0.6,3.1847,1.2653,1061917,20294102.61,1632506736.96,1631534736.96
2019-10-15,'000004,国农科技,18.84,19.08,18.75,19.08,19.05,-0.21,-1.1024,0.553,464073,8754232.76,1582120726.56,1581178726.56
2019-10-14,'000004,国农科技,19.05,19.18,18.81,18.81,18.87,0.18,0.9539,0.7636,640864,12203003.18,1599755830.2,1598803330.2
2019-10-11,'000004,国农科技,18.87,19.0,18.68,18.95,18.94,-0.07,-0.3696,0.7415,622326,11720946.88,1584640027.08,1583696527.08
2019-10-10,'000004,国农科技,18.94,18.97,18.53,18.73,18.73,0.21,1.1212,0.5122,429900,8117007.27,1590518394.96,1589571394.96
2019-10-09,'000004,国农科技,18.73,18.83,18.58,18.83,18.83,-0.1,-0.5311,0.4492,377026,7047313.16,1572883291.32,1571946791.32
2019-10-08,'000004,国农科技,18.83,18.99,18.7,18.7,18.8,0.03,0.1596,0.6155,516600,9763937.0,1581280959.72,1580339459.72
2019-09-30,'000004,国农科技,18.8,18.95,18.62,18.83,18.88,-0.08,-0.4237,0.467,391900,7365996.0,1578761659.2,1577821659.2
2019-09-27,'000004,国农科技,18.88,18.97,18.6,18.68,18.6,0.28,1.5054,0.7958,667850,12547838.5,1585479793.92,1584535793.92
2019-09-26,'000004,国农科技,18.6,19.14,18.53,18.98,19.06,-0.46,-2.4134,1.1336,951400,17939775.48,1561966322.4,1561036322.4
2019-09-25,'000004,国农科技,19.06,19.82,19.03,19.82,19.89,-0.83,-4.173,1.5636,1312300,25342405.0,1600595597.04,1599642597.04
2019-09-24,'000004,国农科技,19.89,20.04,19.74,19.95,20.04,-0.15,-0.7485,1.6416,1377750,27409469.5,1670296244.76,1669301744.76
2019-09-23,'000004,国农科技,20.04,20.65,19.61,20.36,21.03,-0.99,-4.7076,3.5618,2989332,59837839.52,1682892747.36,1681890747.36
2019-09-20,'000004,国农科技,21.03,22.84,20.97,22.0,22.0,-0.97,-4.4091,7.9501,6672263,145386520.34,1766029664.52,1764978164.52
2019-09-19,'000004,国农科技,22.0,22.0,20.22,20.25,20.0,2.0,10.0,6.7478,5663199,124305124.24,1847487048.0,1846387048.0
2019-09-18,'000004,国农科技,20.0,20.56,19.91,20.56,20.5,-0.5,-2.439,1.0806,906901,18306805.0,1679533680.0,1678533680.0
2019-09-17,'000004,国农科技,20.5,20.5,19.51,20.1,20.14,0.36,1.7875,1.985,1665931,33317192.79,1721522022.0,1720497022.0
2019-09-16,'000004,国农科技,20.14,20.31,19.9,20.01,20.01,0.13,0.6497,0.8254,692701,13896547.96,1691290415.76,1690283415.76
2019-09-12,'000004,国农科技,20.01,20.12,19.91,20.01,20.05,-0.04,-0.1995,0.5936,498200,9948431.1,1680373446.84,1679372946.84
2019-09-11,'000004,国农科技,20.05,20.46,20.05,20.39,20.17,-0.12,-0.5949,0.7487,628400,12698289.0,1683732514.2,1682730014.2
2019-09-10,'000004,国农科技,20.17,20.4,19.96,20.22,20.22,-0.05,-0.2473,0.7532,632100,12725999.2,1693809716.28,1692801216.28
2019-09-09,'000004,国农科技,20.22,20.28,19.54,19.82,19.51,0.71,3.6392,1.2942,1086149,21687384.54,1698008550.48,1696997550.48
2019-09-06,'000004,国农科技,19.51,19.99,19.45,19.94,20.01,-0.5,-2.4988,0.966,810719,15945811.78,1638385104.84,1637409604.84
2019-09-05,'000004,国农科技,20.01,20.5,19.93,20.5,19.98,0.03,0.1502,0.8397,704710,14172630.2,1680373446.84,1679372946.84
2019-09-04,'000004,国农科技,19.98,19.98,19.72,19.94,19.98,0.0,0.0,0.738,619400,12288178.64,1677854146.32,1676855146.32
2019-09-03,'000004,国农科技,19.98,20.4,19.77,20.4,20.04,-0.06,-0.2994,0.9763,819336,16386189.48,1677854146.32,1676855146.32
2019-09-02,'000004,国农科技,20.04,20.39,19.31,19.84,19.84,0.2,1.0081,1.121,940860,18754367.5,1682892747.36,1681890747.36
2019-08-30,'000004,国农科技,19.84,20.63,19.77,20.43,20.34,-0.5,-2.4582,0.9346,784400,15747914.0,1666097410.56,1665105410.56
2019-08-29,'000004,国农科技,20.34,20.77,20.25,20.25,20.34,0.0,0.0,1.2106,1016000,20822741.0,1708085752.56,1707068752.56
2019-08-28,'000004,国农科技,20.34,20.83,20.1,20.27,20.33,0.01,0.0492,0.8571,719336,14716673.56,1708085752.56,1707068752.56
2019-08-27,'000004,国农科技,20.33,20.5,20.06,20.13,20.13,0.2,0.9935,0.9748,818101,16647894.37,1707245985.72,1706229485.72
2019-08-26,'000004,国农科技,20.13,20.26,19.3,19.49,19.95,0.18,0.9023,1.0118,849176,16962550.32,1690450648.92,1689444148.92
2019-08-23,'000004,国农科技,19.95,20.44,19.89,19.99,20.39,-0.44,-2.1579,1.0727,900300,18038928.0,1675334845.8,1674337345.8
2019-08-22,'000004,国农科技,20.39,20.79,19.82,19.82,20.15,0.24,1.1911,1.7222,1445400,29471490.0,1712284586.76,1711265086.76
2019-08-21,'000004,国农科技,20.15,21.66,19.92,20.0,19.95,0.2,1.0025,1.5634,1312100,26956963.0,1692130182.6,1691122682.6
