日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-10,'000009,中国宝安,7.7,7.88,7.06,7.51,7.62,0.08,1.0499,5.9988,152676275,1143182452.97,19859947530.5,19597351396.7
2020-03-09,'000009,中国宝安,7.62,8.18,7.62,8.0,8.01,-0.39,-4.8689,4.8368,123102285,971335602.86,19653610413.3,19393742551.0
2020-03-06,'000009,中国宝安,8.01,8.16,7.71,7.86,7.86,0.15,1.9084,4.1821,106439565,851914198.48,20659503859.7,20386335673.7
2020-03-05,'000009,中国宝安,7.86,7.99,7.71,7.9,7.76,0.1,1.2887,3.4431,87630570,688127299.44,20272621764.9,20004569088.1
2020-03-04,'000009,中国宝安,7.76,7.84,7.55,7.73,7.77,-0.01,-0.1287,2.5133,63967033,493139703.57,20014700368.4,19750058031.0
2020-03-03,'000009,中国宝安,7.77,8.16,7.67,7.94,7.71,0.06,0.7782,4.563,116133384,921346974.85,20040492508.0,19775509136.7
2020-03-02,'000009,中国宝安,7.71,7.75,7.37,7.4,7.41,0.3,4.0486,4.2793,108913923,826521402.81,19885739670.2,19622802502.4
2020-02-28,'000009,中国宝安,7.41,7.85,7.41,7.66,8.23,-0.82,-9.9635,6.549,166678877,1260725789.28,19111975480.7,18859269331.1
2020-02-27,'000009,中国宝安,8.23,8.77,8.2,8.65,8.53,-0.3,-3.517,4.4756,113910067,954133061.83,21226930932.0,20946259999.3
2020-02-26,'000009,中国宝安,8.53,9.2,8.46,8.85,9.02,-0.49,-5.4324,7.7386,196956007,1734337936.86,22000695121.5,21709793170.6
2020-02-25,'000009,中国宝安,9.02,9.1,7.89,8.0,8.36,0.66,7.8947,11.9725,304713278,2589634778.86,23264509964.3,22956897350.4
2020-02-24,'000009,中国宝安,8.36,8.76,8.11,8.15,8.19,0.17,2.0757,8.8629,225570725,1909161596.95,21562228747.4,21277124373.6
2020-02-21,'000009,中国宝安,8.19,8.44,7.81,7.9,8.03,0.16,1.9925,9.9101,252223027,2051610048.03,21123762373.3,20844455576.5
2020-02-20,'000009,中国宝安,8.03,8.18,7.68,7.98,7.95,0.08,1.0063,10.7325,273153198,2170251966.56,20711088139.0,20437237885.1
2020-02-19,'000009,中国宝安,7.95,8.62,7.93,8.62,7.84,0.11,1.4031,15.5873,396713830,3298582164.61,20504751021.8,20233629039.5
2020-02-18,'000009,中国宝安,7.84,7.84,7.09,7.09,7.13,0.71,9.9579,10.6498,271049229,2098430647.08,20221037485.6,19953666876.6
2020-02-17,'000009,中国宝安,7.13,7.19,6.92,6.97,6.91,0.22,3.1838,3.9786,101260143,717731802.41,18389795570.5,18146638371.2
2020-02-14,'000009,中国宝安,6.91,7.19,6.81,7.1,7.08,-0.17,-2.4011,4.3801,111478429,778728099.16,17822368498.2,17586714045.6
2020-02-13,'000009,中国宝安,7.08,7.32,7.07,7.18,7.25,-0.17,-2.3448,4.2284,107618116,769822458.13,18260834872.2,18019382842.7
2020-02-12,'000009,中国宝安,7.25,7.41,7.0,7.03,7.15,0.1,1.3986,5.2656,134015804,971061467.52,18699301246.2,18452051639.8
2020-02-11,'000009,中国宝安,7.15,7.62,7.03,7.46,7.25,-0.1,-1.3793,6.9323,176435628,1285852642.0,18441379849.8,18197540582.7
2020-02-10,'000009,中国宝安,7.25,7.25,6.48,6.53,6.59,0.66,10.0152,6.7292,171264769,1184884145.91,18699301246.2,18452051639.8
2020-02-07,'000009,中国宝安,6.59,6.75,6.42,6.66,6.75,-0.16,-2.3704,4.0659,103480876,679856562.58,16997020029.4,16772278662.9
2020-02-06,'000009,中国宝安,6.75,6.91,6.25,6.28,6.53,0.22,3.3691,5.4719,139264964,919808360.65,17409694263.8,17179496354.2
2020-02-05,'000009,中国宝安,6.53,6.85,6.32,6.46,6.23,0.3,4.8154,6.2039,157896767,1046468409.13,16842267191.5,16619572028.6
2020-02-04,'000009,中国宝安,6.23,6.41,5.9,5.9,5.83,0.4,6.8611,4.7107,119892373,740758882.91,16068503002.0,15856038857.3
2020-02-03,'000009,中国宝安,5.83,6.0,5.83,5.83,6.48,-0.65,-10.0309,2.8606,72805733,426112791.62,15036817416.0,14837994628.9
2020-01-23,'000009,中国宝安,6.48,6.82,6.35,6.58,6.6,-0.12,-1.8182,4.626,117736685,775748806.73,16713306493.2,16492316500.1
2020-01-22,'000009,中国宝安,6.6,6.67,6.19,6.3,6.41,0.19,2.9641,4.6396,118081786,765935287.22,17022812169.0,16797729768.6
2020-01-21,'000009,中国宝安,6.41,6.68,6.38,6.44,6.42,-0.01,-0.1558,4.1445,105481322,689562100.19,16532761515.6,16314158760.1
2020-01-20,'000009,中国宝安,6.42,6.51,6.28,6.36,6.42,0.0,0.0,3.6117,91921847,586992710.81,16558553655.3,16339609865.8
2020-01-17,'000009,中国宝安,6.42,6.56,6.39,6.46,6.42,0.0,0.0,2.8241,71877104,464499316.1,16558553655.3,16339609865.8
2020-01-16,'000009,中国宝安,6.42,6.57,6.38,6.5,6.47,-0.05,-0.7728,3.2905,83745692,541792093.43,16558553655.3,16339609865.8
2020-01-15,'000009,中国宝安,6.47,6.64,6.3,6.6,6.75,-0.28,-4.1481,5.47,139218566,899958997.01,16687514353.5,16466865394.4
2020-01-14,'000009,中国宝安,6.75,7.58,6.7,7.41,7.07,-0.32,-4.5262,7.1785,182700020,1291921519.89,17409694263.8,17179496354.2
2020-01-13,'000009,中国宝安,7.07,7.18,6.88,6.95,6.93,0.14,2.0202,4.2076,107088947,752307404.91,18235042732.5,17993931737.0
2020-01-10,'000009,中国宝安,6.93,7.09,6.85,6.95,7.02,-0.09,-1.2821,4.1174,104792186,732109441.9,17873952777.5,17637616257.0
2020-01-09,'000009,中国宝安,7.02,7.16,6.82,7.13,7.11,-0.09,-1.2658,6.9513,176918090,1235015326.02,18106082034.3,17866676208.4
2020-01-08,'000009,中国宝安,7.11,7.48,6.85,7.25,7.16,-0.05,-0.6983,9.4646,240884954,1714402366.15,18338211291.2,18095736159.8
2020-01-07,'000009,中国宝安,7.16,7.65,7.03,7.65,7.04,0.12,1.7045,10.8388,275858954,2024669748.34,18467171989.4,18222991688.4
2020-01-06,'000009,中国宝安,7.04,7.04,6.51,6.65,6.4,0.64,10.0,4.9919,127048555,869712123.49,18157666313.6,17917578419.8
2020-01-03,'000009,中国宝安,6.4,6.74,6.38,6.66,6.66,-0.26,-3.9039,6.9654,177276635,1154802334.53,16506969376.0,16288707654.4
2020-01-02,'000009,中国宝安,6.66,6.79,6.19,6.28,6.19,0.47,7.5929,9.4541,240617023,1559130143.57,17177565006.9,16950436402.9
2019-12-31,'000009,中国宝安,6.19,6.57,6.06,6.27,6.27,-0.08,-1.2759,7.5961,193329083,1215558364.44,15965334443.4,15754234434.5
2019-12-30,'000009,中国宝安,6.27,6.58,6.15,6.3,6.36,-0.09,-1.4151,9.6859,246517979,1565039848.58,16171671560.5,15957843280.2
2019-12-27,'000009,中国宝安,6.36,6.44,5.97,6.2,5.85,0.51,8.7179,14.6179,372042278,2328709291.8,16403800817.4,16186903231.6
2019-12-26,'000009,中国宝安,5.85,5.85,5.38,5.48,5.32,0.53,9.9624,6.1826,157353992,897092605.5,15088401695.2,14888896840.4
2019-12-25,'000009,中国宝安,5.32,5.32,4.82,4.85,4.84,0.48,9.9174,5.9594,151673670,790181536.46,13721418293.8,13539988237.7
2019-12-24,'000009,中国宝安,4.84,4.99,4.79,4.88,4.66,0.18,3.8627,2.1652,55107354,268564695.38,12483395590.6,12318335163.6
2019-12-23,'000009,中国宝安,4.66,4.83,4.65,4.78,4.8,-0.14,-2.9167,0.9573,24364618,115509109.94,12019137076.9,11860215260.9
2019-12-20,'000009,中国宝安,4.8,4.89,4.77,4.83,4.81,-0.01,-0.2079,1.1949,30411338,146808967.58,12380227032.0,12216530740.8
2019-12-19,'000009,中国宝安,4.81,4.83,4.75,4.77,4.77,0.04,0.8386,0.8737,22235537,106461182.29,12406019171.6,12241981846.5
2019-12-18,'000009,中国宝安,4.77,4.86,4.74,4.8,4.8,-0.03,-0.625,1.0059,25601198,122766758.01,12302850613.0,12140177423.7
2019-12-17,'000009,中国宝安,4.8,4.84,4.7,4.71,4.73,0.07,1.4799,1.3841,35227517,168825706.9,12380227032.0,12216530740.8
2019-12-16,'000009,中国宝安,4.73,4.74,4.66,4.68,4.66,0.07,1.5021,1.0433,26554405,124892908.82,12199682054.5,12038373000.8
2019-12-13,'000009,中国宝安,4.66,4.67,4.62,4.64,4.6,0.06,1.3043,0.8024,20422891,94866770.01,12019137076.9,11860215260.9
2019-12-12,'000009,中国宝安,4.6,4.66,4.58,4.64,4.64,-0.04,-0.8621,0.606,15424164,71211200.16,11864384239.0,11707508626.6
2019-12-11,'000009,中国宝安,4.64,4.69,4.57,4.64,4.68,-0.04,-0.8547,0.9921,25250673,116885284.66,11967552797.6,11809313049.4
2019-12-10,'000009,中国宝安,4.68,4.69,4.49,4.5,4.52,0.16,3.5398,1.1839,30130996,139154854.14,12070721356.2,11911117472.3
2019-12-09,'000009,中国宝安,4.52,4.58,4.5,4.56,4.58,-0.06,-1.31,0.6078,15468445,70103439.98,11658047121.8,11503899780.9
2019-12-06,'000009,中国宝安,4.58,4.61,4.48,4.52,4.52,0.06,1.3274,0.6936,17652615,80302027.3,11812799959.7,11656606415.2
2019-12-05,'000009,中国宝安,4.52,4.53,4.49,4.5,4.49,0.03,0.6682,0.4302,10949894,49384400.33,11658047121.8,11503899780.9
2019-12-04,'000009,中国宝安,4.49,4.49,4.45,4.47,4.48,0.01,0.2232,0.3244,8257017,36976089.9,11580670702.9,11427546463.8
2019-12-03,'000009,中国宝安,4.48,4.48,4.44,4.47,4.48,0.0,0.0,0.2224,5660804,25274469.26,11554878563.2,11402095358.1
2019-12-02,'000009,中国宝安,4.48,4.5,4.44,4.47,4.47,0.01,0.2237,0.2679,6817833,30499589.74,11554878563.2,11402095358.1
2019-11-29,'000009,中国宝安,4.47,4.48,4.42,4.47,4.45,0.02,0.4494,0.2876,7319395,32563374.46,11529086423.5,11376644252.4
2019-11-28,'000009,中国宝安,4.45,4.51,4.45,4.51,4.5,-0.05,-1.1111,0.3033,7719594,34501231.04,11477502144.2,11325742041.0
2019-11-27,'000009,中国宝安,4.5,4.52,4.45,4.48,4.47,0.03,0.6711,0.3968,10098450,45330356.23,11606462842.5,11452997569.5
2019-11-26,'000009,中国宝安,4.47,4.52,4.46,4.5,4.48,-0.01,-0.2232,0.3026,7700881,34507018.86,11529086423.5,11376644252.4
2019-11-25,'000009,中国宝安,4.48,4.51,4.42,4.49,4.48,0.0,0.0,0.4126,10500041,46922840.59,11554878563.2,11402095358.1
2019-11-22,'000009,中国宝安,4.48,4.57,4.46,4.49,4.48,0.0,0.0,0.5836,14852984,66952373.35,11554878563.2,11402095358.1
2019-11-21,'000009,中国宝安,4.48,4.51,4.46,4.5,4.5,-0.02,-0.4444,0.3218,8188970,36688089.88,11554878563.2,11402095358.1
2019-11-20,'000009,中国宝安,4.5,4.56,4.48,4.54,4.54,-0.04,-0.8811,0.388,9874256,44654567.31,11606462842.5,11452997569.5
2019-11-19,'000009,中国宝安,4.54,4.54,4.49,4.51,4.5,0.04,0.8889,0.4657,11851907,53580233.28,11709631401.1,11554801992.3
2019-11-18,'000009,中国宝安,4.5,4.53,4.41,4.48,4.45,0.05,1.1236,0.3535,8997589,40425101.44,11606462842.5,11452997569.5
2019-11-15,'000009,中国宝安,4.45,4.53,4.45,4.49,4.49,-0.04,-0.8909,0.3851,9802043,44001268.13,11477502144.2,11325742041.0
2019-11-14,'000009,中国宝安,4.49,4.52,4.47,4.48,4.48,0.01,0.2232,0.3684,9377415,42170421.85,11580670702.9,11427546463.8
2019-11-13,'000009,中国宝安,4.48,4.55,4.47,4.54,4.54,-0.06,-1.3216,0.5162,13138012,59134065.85,11554878563.2,11402095358.1
2019-11-12,'000009,中国宝安,4.54,4.64,4.49,4.57,4.6,-0.06,-1.3043,0.638,16238677,73679151.27,11709631401.1,11554801992.3
2019-11-11,'000009,中国宝安,4.6,4.77,4.56,4.77,4.8,-0.2,-4.1667,1.2976,33024593,153015850.8,11864384239.0,11707508626.6
2019-11-08,'000009,中国宝安,4.8,4.82,4.69,4.71,4.66,0.14,3.0043,1.4569,37080958,176518743.89,12380227032.0,12216530740.8
2019-11-07,'000009,中国宝安,4.66,4.74,4.63,4.7,4.68,-0.02,-0.4274,0.5068,12898054,60429376.39,12019137076.9,11860215260.9
2019-11-06,'000009,中国宝安,4.68,4.74,4.63,4.63,4.65,0.03,0.6452,0.7625,19406953,91177004.75,12070721356.2,11911117472.3
2019-11-05,'000009,中国宝安,4.65,4.69,4.58,4.63,4.62,0.03,0.6494,0.4867,12387488,57466214.5,11993344937.2,11834764155.1
2019-11-04,'000009,中国宝安,4.62,4.67,4.61,4.62,4.62,0.0,0.0,0.4726,12027287,55830576.8,11915968518.3,11758410838.0
2019-11-01,'000009,中国宝安,4.62,4.63,4.52,4.55,4.56,0.06,1.3158,0.4028,10252869,47137959.39,11915968518.3,11758410838.0
2019-10-31,'000009,中国宝安,4.56,4.64,4.54,4.61,4.61,-0.05,-1.0846,0.5218,13281222,60845428.2,11761215680.4,11605704203.8
2019-10-30,'000009,中国宝安,4.61,4.69,4.61,4.66,4.66,-0.05,-1.073,0.5883,14972402,69509191.58,11890176378.6,11732959732.3
2019-10-29,'000009,中国宝安,4.66,4.8,4.66,4.8,4.79,-0.13,-2.714,0.764,19444451,91865031.23,12019137076.9,11860215260.9
2019-10-28,'000009,中国宝安,4.79,4.86,4.74,4.84,4.8,-0.01,-0.2083,1.1981,30492272,146183438.88,12354434892.4,12191079635.1
2019-10-25,'000009,中国宝安,4.8,4.8,4.71,4.76,4.74,0.06,1.2658,0.8937,22746347,108288342.35,12380227032.0,12216530740.8
2019-10-24,'000009,中国宝安,4.74,4.76,4.6,4.65,4.66,0.08,1.7167,0.8618,21932621,103292674.47,12225474194.1,12063824106.5
2019-10-23,'000009,中国宝安,4.66,4.73,4.64,4.65,4.64,0.02,0.431,0.5429,13817690,64666862.06,12019137076.9,11860215260.9
2019-10-22,'000009,中国宝安,4.64,4.65,4.58,4.6,4.6,0.04,0.8696,0.446,11350981,52399665.16,11967552797.6,11809313049.4
2019-10-21,'000009,中国宝安,4.6,4.65,4.56,4.63,4.65,-0.05,-1.0753,0.4283,10900285,50074728.38,11864384239.0,11707508626.6
2019-10-18,'000009,中国宝安,4.65,4.8,4.63,4.69,4.72,-0.07,-1.4831,0.5723,14564936,68413362.86,11993344937.2,11834764155.1
2019-10-17,'000009,中国宝安,4.72,4.8,4.7,4.8,4.77,-0.05,-1.0482,0.5318,13535827,64148659.59,12173889914.8,12012921895.1
2019-10-16,'000009,中国宝安,4.77,4.85,4.75,4.75,4.76,0.01,0.2101,0.9242,23521645,112976602.29,12302850613.0,12140177423.7
2019-10-15,'000009,中国宝安,4.76,4.8,4.71,4.76,4.75,0.01,0.2105,0.8017,20404535,97057171.85,12277058473.4,12114726318.0
2019-10-14,'000009,中国宝安,4.75,4.78,4.69,4.71,4.65,0.1,2.1505,0.9152,23291975,110463838.48,12251266333.8,12089275212.2
2019-10-11,'000009,中国宝安,4.65,4.68,4.58,4.64,4.64,0.01,0.2155,0.5394,13727221,63576541.13,11993344937.2,11834764155.1
2019-10-10,'000009,中国宝安,4.64,4.66,4.6,4.63,4.62,0.02,0.4329,0.5583,14208553,65720373.43,11967552797.6,11809313049.4
2019-10-09,'000009,中国宝安,4.62,4.65,4.5,4.55,4.59,0.03,0.6536,0.6231,15859767,72701376.2,11915968518.3,11758410838.0
2019-10-08,'000009,中国宝安,4.59,4.66,4.5,4.54,4.41,0.18,4.0816,1.0161,25860422,118583564.75,11838592099.4,11682057520.9
2019-09-30,'000009,中国宝安,4.41,4.52,4.41,4.51,4.5,-0.09,-2.0,0.4761,12118074,53924420.6,11374333585.6,11223937618.1
2019-09-27,'000009,中国宝安,4.5,4.54,4.46,4.49,4.44,0.06,1.3514,0.4471,11379603,51272818.66,11606462842.5,11452997569.5
2019-09-26,'000009,中国宝安,4.44,4.57,4.4,4.53,4.53,-0.09,-1.9868,0.6551,16673356,74532833.04,11451710004.6,11300290935.2
2019-09-25,'000009,中国宝安,4.53,4.6,4.53,4.58,4.56,-0.03,-0.6579,0.5968,15188300,69218559.8,11683839261.5,11529350886.6
2019-09-24,'000009,中国宝安,4.56,4.63,4.53,4.6,4.6,-0.04,-0.8696,0.7926,20172127,92232319.57,11761215680.4,11605704203.8
2019-09-23,'000009,中国宝安,4.6,4.71,4.53,4.7,4.72,-0.12,-2.5424,0.9454,24061835,110281337.23,11864384239.0,11707508626.6
2019-09-20,'000009,中国宝安,4.72,4.76,4.67,4.71,4.7,0.02,0.4255,0.6622,16853346,79405988.12,12173889914.8,12012921895.1
2019-09-19,'000009,中国宝安,4.7,4.71,4.66,4.68,4.66,0.04,0.8584,0.538,13692624,64164802.51,12122305635.5,11962019683.7
2019-09-18,'000009,中国宝安,4.66,4.74,4.66,4.72,4.71,-0.05,-1.0616,0.6215,15818321,74190944.58,12019137076.9,11860215260.9
2019-09-17,'000009,中国宝安,4.71,4.86,4.66,4.86,4.86,-0.15,-3.0864,1.0532,26803973,126724494.41,12148097775.1,11987470789.4
2019-09-16,'000009,中国宝安,4.86,4.93,4.85,4.92,4.92,-0.06,-1.2195,0.9648,24555806,119815449.98,12534979869.9,12369237375.1
2019-09-12,'000009,中国宝安,4.92,4.94,4.87,4.9,4.86,0.06,1.2346,0.9019,22954719,112680555.25,12689732707.8,12521944009.3
2019-09-11,'000009,中国宝安,4.86,4.97,4.86,4.95,4.93,-0.07,-1.4199,0.8845,22511798,110638822.29,12534979869.9,12369237375.1
2019-09-10,'000009,中国宝安,4.93,4.97,4.86,4.95,4.94,-0.01,-0.2024,0.9752,24820095,121857970.81,12715524847.5,12547395115.0
2019-09-09,'000009,中国宝安,4.94,4.96,4.87,4.95,4.89,0.05,1.0225,1.0944,27854728,136767561.03,12741316987.1,12572846220.7
2019-09-06,'000009,中国宝安,4.89,4.93,4.83,4.88,4.88,0.01,0.2049,0.9338,23767315,116044732.07,12612356288.9,12445590692.2
2019-09-05,'000009,中国宝安,4.88,4.96,4.83,4.89,4.88,0.0,0.0,1.7485,44500498,218220185.6,12586564149.2,12420139586.5
2019-09-04,'000009,中国宝安,4.88,4.89,4.71,4.74,4.77,0.11,2.3061,1.5494,39433559,189994052.96,12586564149.2,12420139586.5
2019-09-03,'000009,中国宝安,4.77,4.8,4.7,4.75,4.72,0.05,1.0593,0.7661,19499161,92623194.48,12302850613.0,12140177423.7
2019-09-02,'000009,中国宝安,4.72,4.77,4.62,4.62,4.6,0.12,2.6087,0.8535,21723367,102283011.25,12173889914.8,12012921895.1
2019-08-30,'000009,中国宝安,4.6,4.8,4.57,4.8,4.8,-0.2,-4.1667,1.26,32069311,150142621.84,11864384239.0,11707508626.6
2019-08-29,'000009,中国宝安,4.8,4.85,4.72,4.8,4.76,0.04,0.8403,0.9992,25431612,121496952.98,12380227032.0,12216530740.8
2019-08-28,'000009,中国宝安,4.76,4.94,4.75,4.93,4.94,-0.18,-3.6437,1.4168,36058677,173582609.15,12277058473.4,12114726318.0
2019-08-27,'000009,中国宝安,4.94,5.03,4.9,4.98,5.07,-0.13,-2.5641,2.6177,66622361,330461287.4,12741316987.1,12572846220.7
