日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-11,'000062,深圳华强,12.47,12.56,12.34,12.44,12.44,0.03,0.2412,0.3883,4060753,50691467.89,13042489245.3,13042489245.3
2020-05-08,'000062,深圳华强,12.44,12.6,12.4,12.49,12.52,-0.08,-0.639,0.5397,5644927,70496523.35,13011111965.7,13011111965.7
2020-05-07,'000062,深圳华强,12.67,12.84,12.46,12.7,12.65,0.02,0.1581,0.75,7843967,99077429.84,13251671109.7,13251671109.7
2020-05-06,'000062,深圳华强,12.65,12.73,12.35,12.5,12.59,0.06,0.4766,0.6283,6571403,82479636.37,13230752923.3,13230752923.3
2020-04-30,'000062,深圳华强,12.59,12.65,12.28,12.36,12.19,0.4,3.2814,0.7524,7869082,98534097.57,13167998364.0,13167998364.0
2020-04-29,'000062,深圳华强,12.19,12.38,12.09,12.14,12.21,-0.02,-0.1638,0.5032,5262997,64320927.69,12749634635.2,12749634635.2
2020-04-28,'000062,深圳华强,12.21,12.29,11.7,12.05,11.88,0.33,2.7778,0.7276,7610119,92051171.58,12770552821.6,12770552821.6
2020-04-27,'000062,深圳华强,11.88,12.0,11.76,11.76,11.76,0.12,1.0204,0.2742,2868035,34183178.74,12425402745.4,12425402745.4
2020-04-24,'000062,深圳华强,11.76,11.94,11.73,11.88,11.96,-0.2,-1.6722,0.2834,2964066,34979730.27,12299893626.7,12299893626.7
2020-04-23,'000062,深圳华强,11.96,12.19,11.9,12.13,11.95,0.01,0.0837,0.2915,3048750,36592927.82,12509075491.1,12509075491.1
2020-04-22,'000062,深圳华强,11.95,11.97,11.74,11.8,11.91,0.04,0.3359,0.3329,3481829,41366089.72,12498616397.9,12498616397.9
2020-04-21,'000062,深圳华强,11.91,12.1,11.8,12.05,12.04,-0.13,-1.0797,0.3159,3303925,39409498.88,12456780025.0,12456780025.0
2020-04-20,'000062,深圳华强,12.04,12.09,11.88,12.07,11.96,0.08,0.6689,0.1841,1925888,23134199.68,12592748236.9,12592748236.9
2020-04-17,'000062,深圳华强,11.96,12.2,11.93,11.93,11.93,0.03,0.2515,0.345,3608665,43526060.79,12509075491.1,12509075491.1
2020-04-16,'000062,深圳华强,11.93,11.98,11.81,11.82,11.93,0.0,0.0,0.2034,2127222,25342101.14,12477698211.5,12477698211.5
2020-04-15,'000062,深圳华强,11.93,12.02,11.89,11.98,11.97,-0.04,-0.3342,0.2119,2216157,26486914.15,12477698211.5,12477698211.5
2020-04-14,'000062,深圳华强,11.97,11.98,11.82,11.88,11.78,0.19,1.6129,0.1894,1980939,23589934.58,12519534584.3,12519534584.3
2020-04-13,'000062,深圳华强,11.78,12.02,11.75,11.96,12.05,-0.27,-2.2407,0.3367,3521567,41677885.47,12320811813.2,12320811813.2
2020-04-10,'000062,深圳华强,12.05,12.42,12.01,12.42,12.35,-0.3,-2.4291,0.3369,3523759,42802469.98,12603207330.1,12603207330.1
2020-04-09,'000062,深圳华强,12.35,12.46,12.3,12.46,12.37,-0.02,-0.1617,0.2907,3040392,37569782.55,12916980126.7,12916980126.7
2020-04-08,'000062,深圳华强,12.37,12.4,12.25,12.36,12.38,-0.01,-0.0808,0.3467,3626684,44629813.97,12937898313.1,12937898313.1
2020-04-07,'000062,深圳华强,12.38,12.55,12.32,12.37,12.22,0.16,1.3093,0.5173,5410620,67106399.46,12948357406.4,12948357406.4
2020-04-03,'000062,深圳华强,12.22,12.26,11.88,12.2,12.2,0.02,0.1639,0.4056,4241904,51314353.01,12781011914.8,12781011914.8
2020-04-02,'000062,深圳华强,12.2,12.2,11.84,11.87,11.94,0.26,2.1776,0.3238,3387030,40842640.55,12760093728.4,12760093728.4
2020-04-01,'000062,深圳华强,11.94,12.17,11.8,11.9,11.93,0.01,0.0838,0.2686,2809622,33726101.07,12488157304.7,12488157304.7
2020-03-31,'000062,深圳华强,11.93,12.12,11.87,12.09,11.9,0.03,0.2521,0.1997,2088403,25003177.31,12477698211.5,12477698211.5
2020-03-30,'000062,深圳华强,11.9,12.01,11.71,12.01,12.13,-0.23,-1.8961,0.293,3064244,36253860.86,12446320931.8,12446320931.8
2020-03-27,'000062,深圳华强,12.13,12.42,12.08,12.24,12.15,-0.02,-0.1646,0.3625,3791705,46471021.04,12686880075.9,12686880075.9
2020-03-26,'000062,深圳华强,12.15,12.27,12.11,12.27,12.28,-0.13,-1.0586,0.3139,3283205,39954295.05,12707798262.3,12707798262.3
2020-03-25,'000062,深圳华强,12.28,12.34,12.13,12.25,11.95,0.33,2.7615,0.4631,4843928,59252650.7,12843766474.2,12843766474.2
2020-03-24,'000062,深圳华强,11.95,12.08,11.68,11.96,11.73,0.22,1.8755,0.4119,4307605,51287310.3,12498616397.9,12498616397.9
2020-03-23,'000062,深圳华强,11.73,12.13,11.58,12.02,12.3,-0.57,-4.6341,0.5179,5416800,64384512.46,12268516347.1,12268516347.1
2020-03-20,'000062,深圳华强,12.3,12.32,12.0,12.22,12.12,0.18,1.4851,0.3521,3682222,44880085.99,12864684660.6,12864684660.6
2020-03-19,'000062,深圳华强,12.12,12.23,11.8,11.98,12.04,0.08,0.6645,0.4522,4729563,56715284.98,12676420982.6,12676420982.6
2020-03-18,'000062,深圳华强,12.04,12.5,12.0,12.32,12.24,-0.2,-1.634,0.4421,4623762,56723584.32,12592748236.9,12592748236.9
2020-03-17,'000062,深圳华强,12.24,12.7,12.03,12.42,12.35,-0.11,-0.8907,0.4456,4660574,57401400.92,12801930101.3,12801930101.3
2020-03-16,'000062,深圳华强,12.35,13.07,12.28,13.01,12.9,-0.55,-4.2636,0.4965,5192638,65970192.16,12916980126.7,12916980126.7
2020-03-13,'000062,深圳华强,12.9,13.03,12.16,12.46,13.02,-0.12,-0.9217,0.6711,7018720,88930023.73,13492230253.8,13492230253.8
2020-03-12,'000062,深圳华强,13.02,13.28,12.9,13.11,13.36,-0.34,-2.5449,0.4634,4847024,63242756.55,13617739372.4,13617739372.4
2020-03-11,'000062,深圳华强,13.36,13.7,13.31,13.6,13.48,-0.12,-0.8902,0.5607,5864179,79184284.22,13973348541.9,13973348541.9
2020-03-10,'000062,深圳华强,13.48,13.48,12.8,12.8,13.07,0.41,3.137,0.718,7509152,99214128.51,14098857660.6,14098857660.6
2020-03-09,'000062,深圳华强,13.07,13.78,13.05,13.76,13.76,-0.69,-5.0145,0.7614,7963727,105692363.72,13670034838.5,13670034838.5
2020-03-06,'000062,深圳华强,13.76,13.88,13.6,13.72,13.99,-0.23,-1.644,0.5683,5943922,81689558.84,14391712270.7,14391712270.7
2020-03-05,'000062,深圳华强,13.99,14.15,13.71,14.1,13.92,0.07,0.5029,0.6832,7145864,99675598.6,14632271414.8,14632271414.8
2020-03-04,'000062,深圳华强,13.92,13.97,13.6,13.84,13.84,0.08,0.578,0.5589,5845476,80756337.52,14559057762.2,14559057762.2
2020-03-03,'000062,深圳华强,13.84,14.27,13.5,13.95,13.75,0.09,0.6545,0.8325,8707547,121909237.22,14475385016.5,14475385016.5
2020-03-02,'000062,深圳华强,13.75,13.8,13.12,13.12,12.9,0.85,6.5891,0.7347,7684338,104047491.74,14381253177.5,14381253177.5
2020-02-28,'000062,深圳华强,12.9,13.67,12.86,13.4,13.97,-1.07,-7.6593,1.0737,11230254,148414180.11,13492230253.8,13492230253.8
2020-02-27,'000062,深圳华强,13.97,14.37,13.87,14.28,14.13,-0.16,-1.1323,0.7765,8121542,114137637.39,14611353228.3,14611353228.3
2020-02-26,'000062,深圳华强,14.13,14.65,14.01,14.59,14.84,-0.71,-4.7844,1.1084,11592454,166581188.74,14778698719.9,14778698719.9
2020-02-25,'000062,深圳华强,14.84,14.94,13.99,14.61,14.97,-0.13,-0.8684,1.49,15583896,227192279.77,15521294338.5,15521294338.5
2020-02-24,'000062,深圳华强,14.97,15.15,14.38,14.55,14.51,0.46,3.1702,1.4795,15474336,228374325.79,15657262550.3,15657262550.3
2020-02-21,'000062,深圳华强,14.51,14.55,13.91,14.08,13.97,0.54,3.8654,1.2269,12832695,183884059.68,15176144262.2,15176144262.2
2020-02-20,'000062,深圳华强,13.97,14.08,13.38,13.67,13.58,0.39,2.8719,1.0439,10918271,150301700.35,14611353228.3,14611353228.3
2020-02-19,'000062,深圳华强,13.58,13.88,13.52,13.82,13.75,-0.17,-1.2364,0.6874,7189839,98449737.44,14203448592.8,14203448592.8
2020-02-18,'000062,深圳华强,13.75,13.8,13.28,13.43,13.4,0.35,2.6119,0.9961,10418416,141201466.29,14381253177.5,14381253177.5
2020-02-17,'000062,深圳华强,13.4,13.47,12.87,12.87,12.89,0.51,3.9566,0.8031,8399703,111211882.94,14015184914.8,14015184914.8
2020-02-14,'000062,深圳华强,12.89,13.11,12.78,12.83,12.85,0.04,0.3113,0.6112,6393093,82931861.09,13481771160.6,13481771160.6
2020-02-13,'000062,深圳华强,12.85,13.17,12.84,13.17,13.01,-0.16,-1.2298,0.5798,6064006,78475271.7,13439934787.7,13439934787.7
2020-02-12,'000062,深圳华强,13.01,13.13,12.64,12.68,12.68,0.33,2.6025,0.7594,7942953,102272837.22,13607280279.2,13607280279.2
2020-02-11,'000062,深圳华强,12.68,12.89,12.65,12.88,12.81,-0.13,-1.0148,0.4371,4571694,58198332.3,13262130203.0,13262130203.0
2020-02-10,'000062,深圳华强,12.81,12.87,12.5,12.6,12.6,0.21,1.6667,0.6724,7033147,89156752.62,13398098414.8,13398098414.8
2020-02-07,'000062,深圳华强,12.6,12.65,12.36,12.43,12.49,0.11,0.8807,0.7112,7438299,92884401.73,13178457457.2,13178457457.2
2020-02-06,'000062,深圳华强,12.49,12.6,12.0,12.1,12.08,0.41,3.394,0.8917,9326030,115405311.29,13063407431.8,13063407431.8
2020-02-05,'000062,深圳华强,12.08,12.43,11.93,11.99,11.82,0.26,2.1997,0.8483,8872569,107869300.84,12634584609.8,12634584609.8
2020-02-04,'000062,深圳华强,11.82,12.18,11.31,11.31,12.57,-0.75,-5.9666,1.1063,11570821,137462808.13,12362648186.0,12362648186.0
2020-02-03,'000062,深圳华强,12.57,12.57,12.57,12.57,13.97,-1.4,-10.0215,0.0781,816800,10267176.0,13147080177.5,13147080177.5
2020-01-23,'000062,深圳华强,13.97,14.8,13.78,14.6,14.81,-0.84,-5.6718,0.74,7739230,110350614.8,14611353228.3,14611353228.3
2020-01-22,'000062,深圳华强,14.81,14.94,14.3,14.62,14.74,0.07,0.4749,0.5855,6123310,89497532.87,15489917058.8,15489917058.8
2020-01-21,'000062,深圳华强,14.74,15.28,14.74,15.28,15.29,-0.55,-3.5971,0.8108,8480084,126647577.19,15416703406.3,15416703406.3
2020-01-20,'000062,深圳华强,15.29,15.43,15.02,15.3,15.32,-0.03,-0.1958,0.5111,5345808,81472601.56,15991953533.4,15991953533.4
2020-01-17,'000062,深圳华强,15.32,15.59,15.28,15.5,15.58,-0.26,-1.6688,0.8123,8495751,131175388.14,16023330813.0,16023330813.0
2020-01-16,'000062,深圳华强,15.58,15.58,15.1,15.3,15.26,0.32,2.097,1.0963,11466353,176981587.1,16295267236.8,16295267236.8
2020-01-15,'000062,深圳华强,15.26,15.37,14.98,15.29,15.3,-0.04,-0.2614,0.5516,5769655,87420876.73,15960576253.7,15960576253.7
2020-01-14,'000062,深圳华强,15.3,15.54,15.17,15.4,15.42,-0.12,-0.7782,0.6751,7060470,108209430.83,16002412626.6,16002412626.6
2020-01-13,'000062,深圳华强,15.42,15.5,14.8,14.8,15.05,0.37,2.4585,0.9925,10381112,158347449.26,16127921745.2,16127921745.2
2020-01-10,'000062,深圳华强,15.05,15.33,15.01,15.1,15.03,0.02,0.1331,0.611,6390658,96809168.4,15740935296.1,15740935296.1
2020-01-09,'000062,深圳华强,15.03,15.14,14.9,15.0,14.84,0.19,1.2803,0.6476,6772802,101827588.11,15720017109.7,15720017109.7
2020-01-08,'000062,深圳华强,14.84,15.26,14.83,15.26,15.29,-0.45,-2.9431,0.8015,8383393,125622428.3,15521294338.5,15521294338.5
2020-01-07,'000062,深圳华强,15.29,15.43,15.13,15.26,15.33,-0.04,-0.2609,0.8654,9051642,137826453.94,15991953533.4,15991953533.4
2020-01-06,'000062,深圳华强,15.33,15.56,14.97,15.08,15.39,-0.06,-0.3899,1.6646,17410258,264833881.89,16033789906.3,16033789906.3
2020-01-03,'000062,深圳华强,15.39,15.63,14.55,14.72,14.66,0.73,4.9795,2.091,21869790,329103411.99,16096544465.6,16096544465.6
2020-01-02,'000062,深圳华强,14.66,14.7,14.28,14.3,14.24,0.42,2.9494,0.8017,8385179,122213776.4,15333030660.5,15333030660.5
2019-12-31,'000062,深圳华强,14.24,14.49,14.19,14.4,14.4,-0.16,-1.1111,0.3556,3719767,53188246.6,14893748745.3,14893748745.3
2019-12-30,'000062,深圳华强,14.4,14.4,14.0,14.25,14.28,0.12,0.8403,0.3545,3707688,52797662.86,15061094236.8,15061094236.8
2019-12-27,'000062,深圳华强,14.28,14.71,14.28,14.7,14.6,-0.32,-2.1918,0.5077,5310273,76664875.74,14935585118.2,14935585118.2
2019-12-26,'000062,深圳华强,14.6,14.68,14.35,14.5,14.5,0.1,0.6897,0.3519,3680516,53585708.99,15270276101.2,15270276101.2
2019-12-25,'000062,深圳华强,14.5,14.58,14.25,14.35,14.38,0.12,0.8345,0.3621,3787074,54742968.32,15165685169.0,15165685169.0
2019-12-24,'000062,深圳华强,14.38,14.47,14.1,14.33,14.33,0.05,0.3489,0.387,4047183,57729485.05,15040176050.4,15040176050.4
2019-12-23,'000062,深圳华强,14.33,14.69,14.31,14.5,14.76,-0.43,-2.9133,0.5372,5618190,81348916.04,14987880584.3,14987880584.3
2019-12-20,'000062,深圳华强,14.76,14.97,14.69,14.69,14.69,0.07,0.4765,0.6426,6720873,99724001.25,15437621592.7,15437621592.7
2019-12-19,'000062,深圳华强,14.69,14.82,14.45,14.61,14.66,0.03,0.2046,0.5649,5908711,86535631.99,15364407940.2,15364407940.2
2019-12-18,'000062,深圳华强,14.66,14.9,14.65,14.76,14.66,0.0,0.0,0.7358,7696012,113537884.28,15333030660.5,15333030660.5
2019-12-17,'000062,深圳华强,14.66,14.77,14.48,14.6,14.58,0.08,0.5487,0.8978,9390146,137260673.75,15333030660.5,15333030660.5
2019-12-16,'000062,深圳华强,14.58,14.59,14.15,14.25,14.17,0.41,2.8934,0.8722,9122745,131068401.42,15249357914.8,15249357914.8
2019-12-13,'000062,深圳华强,14.17,14.33,13.94,14.17,14.13,0.04,0.2831,0.7548,7894484,111219945.52,14820535092.7,14820535092.7
2019-12-12,'000062,深圳华强,14.13,14.43,13.71,13.8,13.78,0.35,2.5399,0.8302,8682653,122603976.96,14778698719.9,14778698719.9
2019-12-11,'000062,深圳华强,13.78,13.95,13.7,13.85,13.87,-0.09,-0.6489,0.4176,4367657,60302737.46,14412630457.2,14412630457.2
2019-12-10,'000062,深圳华强,13.87,13.89,13.5,13.63,13.66,0.21,1.5373,0.5062,5294643,72747584.64,14506762296.1,14506762296.1
2019-12-09,'000062,深圳华强,13.66,13.82,13.51,13.55,13.63,0.03,0.2201,0.4574,4784154,65305068.41,14287121338.5,14287121338.5
2019-12-06,'000062,深圳华强,13.63,13.73,13.49,13.7,13.6,0.03,0.2206,0.2664,2786025,37847708.77,14255744058.9,14255744058.9
2019-12-05,'000062,深圳华强,13.6,13.65,13.48,13.48,13.48,0.12,0.8902,0.3525,3686763,50087805.26,14224366779.2,14224366779.2
2019-12-04,'000062,深圳华强,13.48,13.54,13.28,13.28,13.45,0.03,0.223,0.2029,2122651,28527287.78,14098857660.6,14098857660.6
2019-12-03,'000062,深圳华强,13.45,13.48,13.06,13.27,13.29,0.16,1.2039,0.2487,2601247,34514462.04,14067480380.9,14067480380.9
2019-12-02,'000062,深圳华强,13.29,13.38,13.2,13.24,13.27,0.02,0.1507,0.2001,2092522,27800954.05,13900134889.4,13900134889.4
2019-11-29,'000062,深圳华强,13.27,13.44,13.12,13.37,13.37,-0.1,-0.7479,0.2011,2103697,27895655.94,13879216702.9,13879216702.9
2019-11-28,'000062,深圳华强,13.37,13.62,13.31,13.45,13.49,-0.12,-0.8895,0.2152,2251075,30292186.92,13983807635.1,13983807635.1
2019-11-27,'000062,深圳华强,13.49,13.57,13.12,13.24,13.25,0.24,1.8113,0.2709,2833436,38034782.62,14109316753.8,14109316753.8
2019-11-26,'000062,深圳华强,13.25,13.45,13.2,13.34,13.31,-0.06,-0.4508,0.2021,2113581,28137461.23,13858298516.5,13858298516.5
2019-11-25,'000062,深圳华强,13.31,13.46,12.61,13.32,13.38,-0.07,-0.5232,0.2691,2814301,37364403.83,13921053075.8,13921053075.8
2019-11-22,'000062,深圳华强,13.38,13.84,13.34,13.55,13.61,-0.23,-1.6899,0.3286,3436942,46583689.37,13994266728.4,13994266728.4
2019-11-21,'000062,深圳华强,13.61,13.81,13.5,13.56,13.52,0.09,0.6657,0.299,3127044,42696226.33,14234825872.4,14234825872.4
2019-11-20,'000062,深圳华强,13.52,13.92,13.51,13.87,13.87,-0.35,-2.5234,0.3226,3373681,46169049.02,14140694033.4,14140694033.4
2019-11-19,'000062,深圳华强,13.87,13.95,13.2,13.3,13.19,0.68,5.1554,0.5572,5828096,80205748.09,14506762296.1,14506762296.1
2019-11-18,'000062,深圳华强,13.19,13.25,13.03,13.1,13.15,0.04,0.3042,0.2098,2194085,28864968.81,13795543957.2,13795543957.2
2019-11-15,'000062,深圳华强,13.15,13.39,13.13,13.3,13.34,-0.19,-1.4243,0.1807,1890201,24981483.59,13753707584.3,13753707584.3
2019-11-14,'000062,深圳华强,13.34,13.39,13.11,13.11,13.25,0.09,0.6792,0.2431,2542499,33747098.93,13952430355.5,13952430355.5
2019-11-13,'000062,深圳华强,13.25,13.33,13.06,13.1,13.18,0.07,0.5311,0.2747,2872981,38032915.81,13858298516.5,13858298516.5
2019-11-12,'000062,深圳华强,13.18,13.24,12.92,13.16,13.15,0.03,0.2281,0.2388,2497625,32722041.51,13785084864.0,13785084864.0
2019-11-11,'000062,深圳华强,13.15,13.68,13.08,13.68,13.65,-0.5,-3.663,0.3841,4017382,53259985.22,13753707584.3,13753707584.3
2019-11-08,'000062,深圳华强,13.65,13.88,13.61,13.78,13.71,-0.06,-0.4376,0.241,2520368,34644406.75,14276662245.3,14276662245.3
2019-11-07,'000062,深圳华强,13.71,13.81,13.59,13.7,13.6,0.11,0.8088,0.2385,2494770,34201360.55,14339416804.6,14339416804.6
2019-11-06,'000062,深圳华强,13.6,13.96,13.42,13.95,13.98,-0.38,-2.7182,0.4367,4567545,62452206.18,14224366779.2,14224366779.2
2019-11-05,'000062,深圳华强,13.98,14.12,13.85,13.99,13.91,0.07,0.5032,0.2388,2498089,34927878.68,14621812321.6,14621812321.6
2019-11-04,'000062,深圳华强,13.91,14.25,13.85,14.05,14.09,-0.18,-1.2775,0.3635,3801564,53405984.22,14548598669.0,14548598669.0
2019-11-01,'000062,深圳华强,14.09,14.15,13.78,13.86,13.86,0.23,1.6595,0.2981,3118306,43836522.53,14736862347.0,14736862347.0
2019-10-31,'000062,深圳华强,13.86,14.25,13.85,14.12,14.1,-0.24,-1.7021,0.3044,3183524,44581135.52,14496303202.9,14496303202.9
2019-10-30,'000062,深圳华强,14.1,14.48,14.04,14.3,14.38,-0.28,-1.9471,0.2719,2843983,40266238.72,14747321440.2,14747321440.2
2019-10-29,'000062,深圳华强,14.38,14.67,14.35,14.61,14.69,-0.31,-2.1103,0.4221,4414785,63980219.22,15040176050.4,15040176050.4
2019-10-28,'000062,深圳华强,14.69,14.79,14.25,14.25,14.3,0.39,2.7273,0.5053,5285465,77394998.15,15364407940.2,15364407940.2
2019-10-25,'000062,深圳华强,14.3,14.42,13.95,14.13,14.09,0.21,1.4904,0.3964,4146467,59074705.42,14956503304.6,14956503304.6
2019-10-24,'000062,深圳华强,14.09,14.54,13.75,14.49,14.41,-0.32,-2.2207,0.6618,6922140,97354813.81,14736862347.0,14736862347.0
2019-10-23,'000062,深圳华强,14.41,14.74,14.38,14.69,14.67,-0.26,-1.7723,0.2986,3123313,45254866.76,15071553330.0,15071553330.0
2019-10-22,'000062,深圳华强,14.67,14.72,14.49,14.53,14.53,0.14,0.9635,0.2717,2841387,41551496.3,15343489753.7,15343489753.7
2019-10-21,'000062,深圳华强,14.53,14.61,14.32,14.43,14.42,0.11,0.7628,0.2671,2793569,40495854.27,15197062448.7,15197062448.7
2019-10-18,'000062,深圳华强,14.42,14.89,14.31,14.8,14.84,-0.42,-2.8302,0.5622,5879979,85599169.57,15082012423.2,15082012423.2
2019-10-17,'000062,深圳华强,14.84,15.2,14.76,14.98,15.04,-0.2,-1.3298,0.3773,3946211,58963193.8,15521294338.5,15521294338.5
2019-10-16,'000062,深圳华强,15.04,15.46,15.0,15.29,15.29,-0.25,-1.6351,0.4625,4837414,73531811.58,15730476202.9,15730476202.9
2019-10-15,'000062,深圳华强,15.29,15.53,15.03,15.34,15.52,-0.23,-1.482,0.5847,6115297,92993478.94,15991953533.4,15991953533.4
2019-10-14,'000062,深圳华强,15.52,16.05,15.44,15.6,15.53,-0.01,-0.0644,1.0194,10661832,167214294.49,16232512677.4,16232512677.4
2019-10-11,'000062,深圳华强,15.53,15.7,14.99,15.0,14.86,0.67,4.5087,1.0927,11428893,175760413.12,16242971770.7,16242971770.7
2019-10-10,'000062,深圳华强,14.86,15.03,14.71,14.83,14.89,-0.03,-0.2015,0.5125,5360677,79606931.6,15542212524.9,15542212524.9
2019-10-09,'000062,深圳华强,14.89,15.09,14.71,14.76,14.9,-0.01,-0.0671,0.4878,5101870,75995854.6,15573589804.6,15573589804.6
2019-10-08,'000062,深圳华强,14.9,15.35,14.45,14.45,14.46,0.44,3.0429,0.8563,8955814,134153359.71,15584048897.8,15584048897.8
2019-09-30,'000062,深圳华强,14.46,15.05,14.41,14.85,14.81,-0.35,-2.3633,0.5185,5422636,79377790.33,15123848796.1,15123848796.1
2019-09-27,'000062,深圳华强,14.81,14.98,14.63,14.71,14.53,0.28,1.927,0.8599,8993804,133106213.49,15489917058.8,15489917058.8
2019-09-26,'000062,深圳华强,14.53,15.66,14.51,15.56,15.56,-1.03,-6.6195,1.167,12205678,181923177.08,15197062448.7,15197062448.7
2019-09-25,'000062,深圳华强,15.56,15.84,15.15,15.84,15.85,-0.29,-1.8297,1.1624,12157894,188158045.29,16274349050.3,16274349050.3
2019-09-24,'000062,深圳华强,15.85,16.14,15.79,15.87,15.92,-0.07,-0.4397,0.9692,10137076,161630205.02,16577662753.7,16577662753.7
2019-09-23,'000062,深圳华强,15.92,16.3,15.88,16.17,16.31,-0.39,-2.3912,1.0126,10591261,169598638.7,16650876406.2,16650876406.2
2019-09-20,'000062,深圳华强,16.31,16.65,16.13,16.41,16.41,-0.1,-0.6094,1.3168,13772470,224515662.4,17058781041.8,17058781041.8
2019-09-19,'000062,深圳华强,16.41,16.62,15.98,16.53,16.45,-0.04,-0.2432,1.7077,17860917,290374437.32,17163371974.0,17163371974.0
2019-09-18,'000062,深圳华强,16.45,16.9,15.68,15.68,15.74,0.71,4.5108,2.6006,27199535,444182143.51,17205208346.9,17205208346.9
2019-09-17,'000062,深圳华强,15.74,16.2,15.22,15.32,15.44,0.3,1.943,2.5563,26736480,423968747.43,16462612728.3,16462612728.3
2019-09-16,'000062,深圳华强,15.44,15.45,14.45,14.65,14.68,0.76,5.1771,1.5255,15954845,240488203.5,16148839931.7,16148839931.7
2019-09-12,'000062,深圳华强,14.68,14.85,14.6,14.63,14.58,0.1,0.6859,0.4887,5111786,75179648.85,15353948847.0,15353948847.0
2019-09-11,'000062,深圳华强,14.58,14.95,14.56,14.95,14.99,-0.41,-2.7352,0.6635,6939504,102091216.75,15249357914.8,15249357914.8
2019-09-10,'000062,深圳华强,14.99,15.18,14.7,15.0,15.0,-0.01,-0.0667,0.9471,9905497,147105382.73,15678180736.8,15678180736.8
2019-09-09,'000062,深圳华强,15.0,15.07,14.7,15.0,14.74,0.26,1.7639,1.1893,12439057,185563719.17,15688639830.0,15688639830.0
2019-09-06,'000062,深圳华强,14.74,14.87,14.48,14.58,14.56,0.18,1.2363,0.9227,9651041,141624553.35,15416703406.3,15416703406.3
2019-09-05,'000062,深圳华强,14.56,15.08,14.51,14.78,14.66,-0.1,-0.6821,1.5575,16290079,240511086.01,15228439728.3,15228439728.3
2019-09-04,'000062,深圳华强,14.66,14.77,14.2,14.28,14.46,0.2,1.3831,1.1699,12236015,177689488.22,15333030660.5,15333030660.5
2019-09-03,'000062,深圳华强,14.46,14.54,14.0,14.0,13.98,0.48,3.4335,1.0949,11451812,164505809.51,15123848796.1,15123848796.1
2019-09-02,'000062,深圳华强,13.98,14.15,13.56,13.65,13.62,0.36,2.6432,0.6685,6991420,97237271.77,14621812321.6,14621812321.6
2019-08-30,'000062,深圳华强,13.62,14.34,13.6,14.26,14.12,-0.5,-3.5411,0.8301,8681619,120740397.67,14245284965.6,14245284965.6
2019-08-29,'000062,深圳华强,14.12,14.29,13.84,14.0,14.05,0.07,0.4982,0.7001,7321891,103022086.4,14768239626.6,14768239626.6
2019-08-28,'000062,深圳华强,14.05,14.33,13.88,14.08,14.16,-0.11,-0.7768,0.75,7844270,110810403.88,14695025974.1,14695025974.1
2019-08-27,'000062,深圳华强,14.16,14.46,14.03,14.14,14.11,0.05,0.3544,0.9123,9541460,135840313.75,14810075999.5,14810075999.5
