日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-06,'000010,*ST美丽,3.39,3.42,3.33,3.37,3.39,0.0,0.0,0.6795,3548398,11970919.08,2779307477.07,1770161378.22
2020-02-05,'000010,*ST美丽,3.39,3.44,3.31,3.4,3.36,0.03,0.8929,0.686,3581900,12145558.0,2779307477.07,1770161378.22
2020-02-04,'000010,*ST美丽,3.36,3.48,3.34,3.34,3.52,-0.16,-4.5455,1.138,5942400,20006367.0,2754711835.68,1754496233.28
2020-02-03,'000010,*ST美丽,3.52,3.56,3.52,3.52,3.71,-0.19,-5.1213,0.3066,1601100,5638112.0,2885888589.76,1838043672.96
2020-01-23,'000010,*ST美丽,3.71,3.77,3.5,3.63,3.62,0.09,2.4862,0.7201,3760214,13461753.52,3041660985.23,1937256257.58
2020-01-22,'000010,*ST美丽,3.62,3.66,3.6,3.63,3.66,-0.04,-1.0929,0.3896,2034500,7379333.0,2967874061.06,1890260822.76
2020-01-21,'000010,*ST美丽,3.66,3.74,3.64,3.72,3.68,-0.02,-0.5435,0.4621,2412802,8873271.37,3000668249.58,1911147682.68
2020-01-20,'000010,*ST美丽,3.68,3.74,3.6,3.63,3.66,0.02,0.5464,0.4558,2379960,8765610.45,3017065343.84,1921591112.64
2020-01-17,'000010,*ST美丽,3.66,3.78,3.64,3.72,3.72,-0.06,-1.6129,0.6136,3203930,11841490.6,3000668249.58,1911147682.68
2020-01-16,'000010,*ST美丽,3.72,3.8,3.61,3.62,3.64,0.08,2.1978,0.8198,4280717,15777912.61,3049859532.36,1942477972.56
2020-01-15,'000010,*ST美丽,3.64,3.69,3.57,3.57,3.59,0.05,1.3928,0.5274,2753801,9999552.3,2984271155.32,1900704252.72
2020-01-14,'000010,*ST美丽,3.59,3.68,3.57,3.67,3.68,-0.09,-2.4457,0.8888,4641300,16770858.0,2943278419.67,1874595677.82
2020-01-13,'000010,*ST美丽,3.68,3.97,3.68,3.96,3.87,-0.19,-4.9096,2.1087,11011200,41040652.99,3017065343.84,1921591112.64
2020-01-10,'000010,*ST美丽,3.87,3.87,3.72,3.73,3.69,0.18,4.878,2.5364,13244147,51046487.23,3172837739.31,2020803697.26
2020-01-09,'000010,*ST美丽,3.69,3.69,3.51,3.51,3.51,0.18,5.1282,1.4051,7337100,26925637.0,3025263890.97,1926812827.62
2020-01-08,'000010,*ST美丽,3.51,3.56,3.48,3.51,3.54,-0.03,-0.8475,0.613,3201000,11212938.0,2877690042.63,1832821957.98
2020-01-07,'000010,*ST美丽,3.54,3.6,3.42,3.43,3.43,0.11,3.207,1.4352,7494368,26641535.68,2902285684.02,1848487102.92
2020-01-06,'000010,*ST美丽,3.43,3.45,3.39,3.4,3.41,0.02,0.5865,0.4639,2422300,8295034.0,2812101665.59,1791048238.14
2020-01-03,'000010,*ST美丽,3.41,3.42,3.39,3.41,3.41,0.0,0.0,0.3795,1981500,6739342.0,2795704571.33,1780604808.18
2020-01-02,'000010,*ST美丽,3.41,3.42,3.37,3.4,3.4,0.01,0.2941,0.7476,3903783,13282211.18,2795704571.33,1780604808.18
2019-12-31,'000010,*ST美丽,3.4,3.42,3.33,3.38,3.39,0.01,0.295,0.2399,1252500,4242002.0,2787506024.2,1775383093.2
2019-12-30,'000010,*ST美丽,3.39,3.43,3.36,3.43,3.43,-0.04,-1.1662,0.4349,2270701,7680327.36,2779307477.07,1770161378.22
2019-12-27,'000010,*ST美丽,3.43,3.46,3.39,3.39,3.41,0.02,0.5865,0.4438,2317400,7941756.0,2812101665.59,1791048238.14
2019-12-26,'000010,*ST美丽,3.41,3.5,3.38,3.41,3.41,0.0,0.0,0.3783,1975200,6756772.0,2795704571.33,1780604808.18
2019-12-25,'000010,*ST美丽,3.41,3.43,3.38,3.42,3.41,0.0,0.0,0.4345,2268651,7735524.89,2795704571.33,1780604808.18
2019-12-24,'000010,*ST美丽,3.41,3.41,3.33,3.33,3.33,0.08,2.4024,0.5449,2845400,9642204.0,2795704571.33,1780604808.18
2019-12-23,'000010,*ST美丽,3.33,3.41,3.33,3.41,3.41,-0.08,-2.346,0.3496,1825300,6147065.0,2730116194.29,1738831088.34
2019-12-20,'000010,*ST美丽,3.41,3.48,3.39,3.43,3.44,-0.03,-0.8721,0.4261,2225100,7623597.0,2795704571.33,1780604808.18
2019-12-19,'000010,*ST美丽,3.44,3.44,3.37,3.37,3.4,0.04,1.1765,0.2898,1513504,5164273.48,2820300212.72,1796269953.12
2019-12-18,'000010,*ST美丽,3.4,3.45,3.38,3.42,3.43,-0.03,-0.8746,0.2442,1275304,4349495.6,2787506024.2,1775383093.2
2019-12-17,'000010,*ST美丽,3.43,3.45,3.34,3.36,3.37,0.06,1.7804,0.3753,1959950,6690129.0,2812101665.59,1791048238.14
2019-12-16,'000010,*ST美丽,3.37,3.37,3.3,3.37,3.36,0.01,0.2976,0.2294,1197900,3998447.96,2762910382.81,1759717948.26
2019-12-13,'000010,*ST美丽,3.36,3.38,3.3,3.3,3.3,0.06,1.8182,0.2027,1058300,3543052.0,2754711835.68,1754496233.28
2019-12-12,'000010,*ST美丽,3.3,3.34,3.29,3.32,3.34,-0.04,-1.1976,0.2664,1391100,4613694.0,2705520552.9,1723165943.4
2019-12-11,'000010,*ST美丽,3.34,3.36,3.31,3.31,3.38,-0.04,-1.1834,0.2234,1166440,3890348.2,2738314741.42,1744052803.32
2019-12-10,'000010,*ST美丽,3.38,3.39,3.33,3.38,3.4,-0.02,-0.5882,0.1098,573260,1930138.6,2771108929.94,1764939663.24
2019-12-09,'000010,*ST美丽,3.4,3.41,3.3,3.41,3.44,-0.04,-1.1628,0.2948,1539145,5185164.65,2787506024.2,1775383093.2
2019-12-06,'000010,*ST美丽,3.44,3.6,3.38,3.57,3.49,-0.05,-1.4327,0.5717,2985200,10428934.0,2820300212.72,1796269953.12
2019-12-05,'000010,*ST美丽,3.49,3.49,3.34,3.39,3.32,0.17,5.1205,0.3797,1982945,6878874.05,2861292948.37,1822378528.02
2019-12-04,'000010,*ST美丽,3.32,3.34,3.32,3.32,3.32,0.0,0.0,0.1023,534000,1776120.0,2721917647.16,1733609373.36
2019-12-03,'000010,*ST美丽,3.32,3.33,3.3,3.31,3.33,-0.01,-0.3003,0.1019,532140,1763102.4,2721917647.16,1733609373.36
2019-12-02,'000010,*ST美丽,3.33,3.36,3.3,3.32,3.3,0.03,0.9091,0.1227,640776,2129523.32,2730116194.29,1738831088.34
2019-11-29,'000010,*ST美丽,3.3,3.33,3.28,3.3,3.3,0.0,0.0,0.1101,575033,1896826.57,2705520552.9,1723165943.4
2019-11-28,'000010,*ST美丽,3.3,3.39,3.28,3.34,3.36,-0.06,-1.7857,0.2647,1382442,4585375.6,2705520552.9,1723165943.4
2019-11-27,'000010,*ST美丽,3.36,3.42,3.34,3.42,3.42,-0.06,-1.7544,0.2316,1209400,4081539.0,2754711835.68,1754496233.28
2019-11-26,'000010,*ST美丽,3.42,3.42,3.39,3.41,3.41,0.01,0.2933,0.1263,659300,2244763.0,2803903118.46,1785826523.16
2019-11-25,'000010,*ST美丽,3.41,3.41,3.38,3.39,3.39,0.02,0.59,0.2279,1190100,4044938.0,2795704571.33,1780604808.18
2019-11-22,'000010,*ST美丽,3.39,3.42,3.38,3.42,3.4,-0.01,-0.2941,0.1421,742000,2521209.0,2779307477.07,1770161378.22
2019-11-21,'000010,*ST美丽,3.4,3.42,3.39,3.4,3.39,0.01,0.295,0.0959,501000,1703004.0,2787506024.2,1775383093.2
2019-11-20,'000010,*ST美丽,3.39,3.43,3.39,3.4,3.42,-0.03,-0.8772,0.1072,559600,1906179.0,2779307477.07,1770161378.22
2019-11-19,'000010,*ST美丽,3.42,3.43,3.38,3.38,3.38,0.04,1.1834,0.1622,847168,2885043.2,2803903118.46,1785826523.16
2019-11-18,'000010,*ST美丽,3.38,3.45,3.38,3.41,3.42,-0.04,-1.1696,0.1856,969200,3294150.0,2771108929.94,1764939663.24
2019-11-15,'000010,*ST美丽,3.42,3.42,3.39,3.4,3.41,0.01,0.2933,0.079,412600,1404102.0,2803903118.46,1785826523.16
2019-11-14,'000010,*ST美丽,3.41,3.42,3.38,3.41,3.4,0.01,0.2941,0.093,485604,1649698.56,2795704571.33,1780604808.18
2019-11-13,'000010,*ST美丽,3.4,3.42,3.38,3.39,3.39,0.01,0.295,0.098,511814,1736365.32,2787506024.2,1775383093.2
2019-11-12,'000010,*ST美丽,3.39,3.45,3.38,3.43,3.47,-0.08,-2.3055,0.2542,1327435,4535333.65,2779307477.07,1770161378.22
2019-11-11,'000010,*ST美丽,3.47,3.49,3.45,3.48,3.5,-0.03,-0.8571,0.1111,579900,2009236.0,2844895854.11,1811935098.06
2019-11-08,'000010,*ST美丽,3.5,3.52,3.45,3.48,3.48,0.02,0.5747,0.1641,856700,2996577.0,2869491495.5,1827600243.0
2019-11-07,'000010,*ST美丽,3.48,3.5,3.46,3.5,3.49,-0.01,-0.2865,0.1783,931233,3234203.51,2853094401.24,1817156813.04
2019-11-06,'000010,*ST美丽,3.49,3.55,3.47,3.48,3.47,0.02,0.5764,0.156,814600,2856267.0,2861292948.37,1822378528.02
2019-11-05,'000010,*ST美丽,3.47,3.47,3.43,3.46,3.46,0.01,0.289,0.1518,792900,2742076.0,2844895854.11,1811935098.06
2019-11-04,'000010,*ST美丽,3.46,3.56,3.46,3.53,3.55,-0.09,-2.5352,0.5078,2651600,9305352.0,2836697306.98,1806713383.08
2019-11-01,'000010,*ST美丽,3.55,3.57,3.51,3.53,3.54,0.01,0.2825,0.2001,1044900,3702021.0,2910484231.15,1853708817.9
2019-10-31,'000010,*ST美丽,3.54,3.59,3.53,3.55,3.55,-0.01,-0.2817,0.3598,1878700,6684802.0,2902285684.02,1848487102.92
2019-10-30,'000010,*ST美丽,3.55,3.6,3.52,3.55,3.55,0.0,0.0,0.2502,1306225,4645221.75,2910484231.15,1853708817.9
2019-10-29,'000010,*ST美丽,3.55,3.59,3.54,3.59,3.56,-0.01,-0.2809,0.2194,1145600,4075405.0,2910484231.15,1853708817.9
2019-10-28,'000010,*ST美丽,3.56,3.59,3.51,3.59,3.55,0.01,0.2817,0.1911,998000,3545224.78,2918682778.28,1858930532.88
2019-10-25,'000010,*ST美丽,3.55,3.63,3.53,3.6,3.59,-0.04,-1.1142,0.296,1545800,5515940.0,2910484231.15,1853708817.9
2019-10-24,'000010,*ST美丽,3.59,3.7,3.55,3.66,3.66,-0.07,-1.9126,0.5605,2926933,10566483.8,2943278419.67,1874595677.82
2019-10-23,'000010,*ST美丽,3.66,3.7,3.47,3.47,3.52,0.14,3.9773,1.0178,5314427,19098419.47,3000668249.58,1911147682.68
2019-10-22,'000010,*ST美丽,3.52,3.61,3.48,3.49,3.5,0.02,0.5714,0.6412,3348251,11869057.72,2885888589.76,1838043672.96
2019-10-21,'000010,*ST美丽,3.5,3.51,3.43,3.45,3.44,0.06,1.7442,0.3755,1960800,6808533.8,2869491495.5,1827600243.0
2019-10-18,'000010,*ST美丽,3.44,3.49,3.37,3.37,3.37,0.07,2.0772,0.4043,2111020,7253530.6,2820300212.72,1796269953.12
2019-10-17,'000010,*ST美丽,3.37,3.42,3.36,3.39,3.39,-0.02,-0.59,0.213,1112300,3761731.0,2762910382.81,1759717948.26
2019-10-16,'000010,*ST美丽,3.39,3.45,3.36,3.45,3.44,-0.05,-1.4535,0.3024,1578917,5365052.97,2779307477.07,1770161378.22
2019-10-15,'000010,*ST美丽,3.44,3.54,3.42,3.44,3.41,0.03,0.8798,0.3646,1903661,6591040.85,2820300212.72,1796269953.12
2019-10-14,'000010,*ST美丽,3.41,3.43,3.38,3.4,3.39,0.02,0.59,0.3793,1980518,6741200.2,2795704571.33,1780604808.18
2019-10-11,'000010,*ST美丽,3.39,3.42,3.35,3.39,3.4,-0.01,-0.2941,0.1964,1025604,3477249.44,2779307477.07,1770161378.22
2019-10-10,'000010,*ST美丽,3.4,3.42,3.38,3.38,3.4,0.0,0.0,0.1864,973240,3307431.0,2787506024.2,1775383093.2
2019-10-09,'000010,*ST美丽,3.4,3.43,3.37,3.41,3.4,0.0,0.0,0.1262,659200,2234626.0,2787506024.2,1775383093.2
2019-10-08,'000010,*ST美丽,3.4,3.44,3.34,3.36,3.36,0.04,1.1905,0.1715,895604,3041111.52,2787506024.2,1775383093.2
2019-09-30,'000010,*ST美丽,3.36,3.38,3.34,3.36,3.37,-0.01,-0.2967,0.1085,566410,1903088.4,2754711835.68,1754496233.28
2019-09-27,'000010,*ST美丽,3.37,3.41,3.3,3.3,3.39,-0.02,-0.59,0.1346,703100,2363655.0,2762910382.81,1759717948.26
2019-09-26,'000010,*ST美丽,3.39,3.43,3.38,3.38,3.38,0.01,0.2959,0.2588,1351600,4593606.99,2779307477.07,1770161378.22
2019-09-25,'000010,*ST美丽,3.38,3.48,3.37,3.48,3.45,-0.07,-2.029,0.2796,1459896,4963649.48,2771108929.94,1764939663.24
2019-09-24,'000010,*ST美丽,3.45,3.56,3.42,3.5,3.45,0.0,0.0,0.499,2605500,9059518.0,2828498759.85,1801491668.1
2019-09-23,'000010,*ST美丽,3.45,3.45,3.28,3.3,3.29,0.16,4.8632,0.516,2694300,9222627.0,2828498759.85,1801491668.1
2019-09-20,'000010,*ST美丽,3.29,3.35,3.27,3.35,3.32,-0.03,-0.9036,0.3259,1701800,5617991.0,2697322005.77,1717944228.42
2019-09-19,'000010,*ST美丽,3.32,3.35,3.3,3.31,3.32,0.0,0.0,0.1749,913166,3037081.56,2721917647.16,1733609373.36
2019-09-18,'000010,*ST美丽,3.32,3.37,3.3,3.35,3.35,-0.03,-0.8955,0.2454,1281599,4263576.69,2721917647.16,1733609373.36
2019-09-17,'000010,*ST美丽,3.35,3.42,3.28,3.42,3.37,-0.02,-0.5935,0.3672,1917300,6423325.0,2746513288.55,1749274518.3
2019-09-16,'000010,*ST美丽,3.37,3.42,3.35,3.41,3.42,-0.05,-1.462,0.3138,1638700,5538172.0,2762910382.81,1759717948.26
2019-09-12,'000010,*ST美丽,3.42,3.44,3.4,3.4,3.42,0.0,0.0,0.1605,838300,2860042.0,2803903118.46,1785826523.16
2019-09-11,'000010,*ST美丽,3.42,3.46,3.41,3.46,3.47,-0.05,-1.4409,0.1975,1031200,3535936.0,2803903118.46,1785826523.16
2019-09-10,'000010,*ST美丽,3.47,3.49,3.4,3.44,3.44,0.03,0.8721,0.3842,2005951,6932390.97,2844895854.11,1811935098.06
2019-09-09,'000010,*ST美丽,3.44,3.45,3.4,3.42,3.42,0.02,0.5848,0.2853,1489765,5106483.3,2820300212.72,1796269953.12
2019-09-06,'000010,*ST美丽,3.42,3.44,3.39,3.44,3.44,-0.02,-0.5814,0.1732,904200,3089463.0,2803903118.46,1785826523.16
2019-09-05,'000010,*ST美丽,3.44,3.46,3.41,3.41,3.41,0.03,0.8798,0.3479,1816399,6241193.57,2820300212.72,1796269953.12
2019-09-04,'000010,*ST美丽,3.41,3.43,3.39,3.4,3.43,-0.02,-0.5831,0.2475,1292461,4407571.6,2795704571.33,1780604808.18
2019-09-03,'000010,*ST美丽,3.43,3.44,3.39,3.42,3.43,0.0,0.0,0.1597,833869,2841865.95,2812101665.59,1791048238.14
2019-09-02,'000010,*ST美丽,3.43,3.45,3.37,3.37,3.37,0.06,1.7804,0.1418,740179,2526827.81,2812101665.59,1791048238.14
2019-08-30,'000010,*ST美丽,3.37,3.44,3.36,3.4,3.43,-0.06,-1.7493,0.264,1378700,4658078.0,2762910382.81,1759717948.26
2019-08-29,'000010,*ST美丽,3.43,3.47,3.38,3.42,3.43,0.0,0.0,0.2853,1489550,5107802.0,2812101665.59,1791048238.14
2019-08-28,'000010,*ST美丽,3.43,3.55,3.43,3.55,3.55,-0.12,-3.3803,0.3723,1944020,6744618.6,2812101665.59,1791048238.14
