日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-17,'000012,南 玻Ａ,4.49,4.57,4.46,4.49,4.46,0.03,0.6726,0.8542,16754167,75483625.9,13955800771.9,8806354521.26
2020-04-16,'000012,南 玻Ａ,4.46,4.51,4.45,4.49,4.54,-0.08,-1.7621,0.856,16788022,75053512.3,13862554887.0,8747514736.04
2020-04-15,'000012,南 玻Ａ,4.54,4.65,4.48,4.53,4.5,0.04,0.8889,1.161,22771056,103736205.3,14111210580.0,8904420829.96
2020-04-14,'000012,南 玻Ａ,4.5,4.5,4.44,4.45,4.43,0.07,1.5801,0.5411,10611890,47481600.43,13986882733.5,8825967783.0
2020-04-13,'000012,南 玻Ａ,4.43,4.48,4.42,4.46,4.5,-0.07,-1.5556,0.4935,9679507,42972057.09,13769309002.1,8688674950.82
2020-04-10,'000012,南 玻Ａ,4.5,4.63,4.46,4.62,4.61,-0.11,-2.3861,0.6184,12129362,54931726.16,13986882733.5,8825967783.0
2020-04-09,'000012,南 玻Ａ,4.61,4.66,4.6,4.65,4.58,0.03,0.655,0.5902,11576138,53452917.68,14328784311.4,9041713662.14
2020-04-08,'000012,南 玻Ａ,4.58,4.61,4.54,4.58,4.61,-0.03,-0.6508,0.6159,12080335,55232267.82,14235538426.5,8982873876.92
2020-04-07,'000012,南 玻Ａ,4.61,4.62,4.51,4.54,4.47,0.14,3.132,0.9259,18159101,83133928.1,14328784311.4,9041713662.14
2020-04-03,'000012,南 玻Ａ,4.47,4.52,4.42,4.51,4.52,-0.05,-1.1062,0.6162,12084939,54018681.54,13893636848.6,8767127997.78
2020-04-02,'000012,南 玻Ａ,4.52,4.53,4.36,4.38,4.41,0.11,2.4943,0.744,14592046,65016463.17,14049046656.8,8865194306.48
2020-04-01,'000012,南 玻Ａ,4.41,4.46,4.36,4.4,4.39,0.02,0.4556,0.5857,11486636,50733960.34,13707145078.8,8649448427.34
2020-03-31,'000012,南 玻Ａ,4.39,4.51,4.37,4.49,4.42,-0.03,-0.6787,0.6177,12115147,53553352.71,13644981155.6,8610221903.86
2020-03-30,'000012,南 玻Ａ,4.42,4.54,4.37,4.54,4.62,-0.2,-4.329,1.0236,20075460,88996247.18,13738227040.5,8669061689.08
2020-03-27,'000012,南 玻Ａ,4.62,4.7,4.61,4.67,4.63,-0.01,-0.216,0.6521,12790516,59526859.01,14359866273.1,9061326923.88
2020-03-26,'000012,南 玻Ａ,4.63,4.74,4.6,4.74,4.76,-0.13,-2.7311,0.8709,17080667,79559753.45,14390948234.7,9080940185.62
2020-03-25,'000012,南 玻Ａ,4.76,4.76,4.66,4.7,4.61,0.15,3.2538,1.2152,23833073,112407062.39,14795013735.9,9335912588.24
2020-03-24,'000012,南 玻Ａ,4.61,4.65,4.44,4.63,4.54,0.07,1.5419,0.9921,19459230,88964669.95,14328784311.4,9041713662.14
2020-03-23,'000012,南 玻Ａ,4.54,4.75,4.48,4.66,4.79,-0.25,-5.2192,1.2889,25280513,116567266.19,14111210580.0,8904420829.96
2020-03-20,'000012,南 玻Ａ,4.79,4.92,4.7,4.9,4.8,-0.01,-0.2083,1.1405,22368581,107047214.24,14888259620.8,9394752373.46
2020-03-19,'000012,南 玻Ａ,4.8,4.82,4.63,4.72,4.66,0.14,3.0043,1.5177,29767516,140691071.46,14919341582.4,9414365635.2
2020-03-18,'000012,南 玻Ａ,4.66,4.92,4.65,4.8,4.75,-0.09,-1.8947,1.5088,29593028,142193988.47,14484194119.6,9139779970.84
2020-03-17,'000012,南 玻Ａ,4.75,4.85,4.53,4.76,4.71,0.04,0.8493,1.3966,27391222,128576536.98,14763931774.2,9316299326.5
2020-03-16,'000012,南 玻Ａ,4.71,5.09,4.67,5.03,4.96,-0.25,-5.0403,1.9228,37711545,184434468.21,14639603927.7,9237846279.54
2020-03-13,'000012,南 玻Ａ,4.96,5.03,4.76,4.83,5.09,-0.13,-2.554,1.9928,39085134,191334840.21,15416652968.5,9728177823.04
2020-03-12,'000012,南 玻Ａ,5.09,5.21,5.03,5.13,5.2,-0.11,-2.1154,1.6349,32065916,163599791.07,15820718469.7,9983150225.66
2020-03-11,'000012,南 玻Ａ,5.2,5.48,5.2,5.47,5.44,-0.24,-4.4118,2.2849,44814295,238416342.64,16162620047.6,10198896104.8
2020-03-10,'000012,南 玻Ａ,5.44,5.5,5.1,5.21,5.38,0.06,1.1152,2.946,57780839,306856386.2,16908587126.7,10669614386.6
2020-03-09,'000012,南 玻Ａ,5.38,5.75,5.37,5.55,5.75,-0.37,-6.4348,3.139,61566085,340590206.06,16722095356.9,10551934816.1
2020-03-06,'000012,南 玻Ａ,5.75,5.98,5.51,5.55,5.7,0.05,0.8772,4.4898,88058717,509906929.98,17872127937.2,11277625500.5
2020-03-05,'000012,南 玻Ａ,5.7,5.77,5.47,5.54,5.39,0.31,5.7514,4.6045,90309521,510182584.13,17716718129.1,11179559191.8
2020-03-04,'000012,南 玻Ａ,5.39,5.42,5.2,5.21,5.37,0.02,0.3724,2.537,49758859,264631326.65,16753177318.6,10571548077.9
2020-03-03,'000012,南 玻Ａ,5.37,5.62,5.26,5.52,5.39,-0.02,-0.3711,3.9608,77685100,423670346.83,16691013395.3,10532321554.4
2020-03-02,'000012,南 玻Ａ,5.39,5.46,5.14,5.15,5.06,0.33,6.5217,3.7942,74417436,395674483.8,16753177318.6,10571548077.9
2020-02-28,'000012,南 玻Ａ,5.06,5.32,5.0,5.25,5.52,-0.46,-8.3333,4.8581,95283924,490471772.55,15727472584.8,9924310440.44
2020-02-27,'000012,南 玻Ａ,5.52,6.1,5.51,5.83,5.98,-0.46,-7.6923,6.2105,121808939,694116137.26,17157242819.8,10826520480.5
2020-02-26,'000012,南 玻Ａ,5.98,6.67,5.81,6.33,6.16,-0.18,-2.9221,10.3264,202534501,1284958754.84,18587013054.7,11728730520.5
2020-02-25,'000012,南 玻Ａ,6.16,6.16,5.41,5.49,5.6,0.56,10.0,7.0737,138739128,832694789.43,19146488364.1,12081769231.8
2020-02-24,'000012,南 玻Ａ,5.6,5.67,5.19,5.25,5.34,0.26,4.8689,5.1811,101619144,551820788.54,17405898512.8,10983426574.4
2020-02-21,'000012,南 玻Ａ,5.34,5.54,5.18,5.24,5.32,0.02,0.3759,4.0233,78910933,422869583.98,16597767510.4,10473481769.2
2020-02-20,'000012,南 玻Ａ,5.32,5.35,5.11,5.35,5.31,0.01,0.1883,4.1676,81739715,426752469.15,16535603587.2,10434255245.7
2020-02-19,'000012,南 玻Ａ,5.31,5.45,4.93,5.01,4.96,0.35,7.0565,5.7372,112525379,582979431.52,16504521625.5,10414641983.9
2020-02-18,'000012,南 玻Ａ,4.96,5.12,4.76,4.84,4.83,0.13,2.6915,3.0271,59371985,294654889.75,15416652968.5,9728177823.04
2020-02-17,'000012,南 玻Ａ,4.83,4.84,4.65,4.66,4.77,0.06,1.2579,2.045,40109045,191570537.19,15012587467.3,9473205420.42
2020-02-14,'000012,南 玻Ａ,4.77,4.92,4.71,4.85,5.0,-0.23,-4.6,2.9597,58049946,279518054.62,14826095697.5,9355525849.98
2020-02-13,'000012,南 玻Ａ,5.0,5.17,4.83,4.88,4.79,0.21,4.3841,4.448,87239670,435498756.01,15540980815.0,9806630870.0
2020-02-12,'000012,南 玻Ａ,4.79,4.84,4.6,4.7,4.57,0.22,4.814,2.7854,54630008,258799238.71,14888259620.8,9394752373.46
2020-02-11,'000012,南 玻Ａ,4.57,4.67,4.28,4.3,4.34,0.23,5.2995,2.3442,45977951,207248465.89,14204456464.9,8963260615.18
2020-02-10,'000012,南 玻Ａ,4.34,4.35,4.12,4.15,4.15,0.19,4.5783,1.4425,28291982,120815939.83,13489571347.4,8512155595.16
2020-02-07,'000012,南 玻Ａ,4.15,4.18,4.09,4.15,4.17,-0.02,-0.4796,0.8383,16442227,67925892.48,12899014076.5,8139503622.1
2020-02-06,'000012,南 玻Ａ,4.17,4.17,4.06,4.11,4.1,0.07,1.7073,0.9751,19124862,78873803.75,12961177999.7,8178730145.58
2020-02-05,'000012,南 玻Ａ,4.1,4.2,4.04,4.06,4.05,0.05,1.2346,1.1915,23369107,96393076.37,12743604268.3,8041437313.4
2020-02-04,'000012,南 玻Ａ,4.05,4.14,3.78,3.78,4.14,-0.09,-2.1739,1.427,27988313,112784451.53,12588194460.1,7943371004.7
2020-02-03,'000012,南 玻Ａ,4.14,4.14,4.14,4.14,4.6,-0.46,-10.0,0.272,5334500,22084830.0,12867932114.8,8119890360.36
2020-01-23,'000012,南 玻Ａ,4.6,4.76,4.55,4.73,4.77,-0.17,-3.5639,1.0766,21115312,97959752.33,14297702349.8,9022100400.4
2020-01-22,'000012,南 玻Ａ,4.77,4.82,4.64,4.73,4.76,0.01,0.2101,0.7265,14248484,67479432.13,14826095697.5,9355525849.98
2020-01-21,'000012,南 玻Ａ,4.76,4.89,4.74,4.88,4.9,-0.14,-2.8571,0.8395,16465305,78899114.56,14795013735.9,9335912588.24
2020-01-20,'000012,南 玻Ａ,4.9,4.91,4.82,4.82,4.84,0.06,1.2397,0.6803,13343676,65068822.06,15230161198.7,9610498252.6
2020-01-17,'000012,南 玻Ａ,4.84,4.9,4.83,4.88,4.86,-0.02,-0.4115,0.7131,13986017,68092545.05,15043669428.9,9492818682.16
2020-01-16,'000012,南 玻Ａ,4.86,5.0,4.85,4.98,4.96,-0.1,-2.0161,1.0122,19852849,97407750.83,15105833352.2,9532045205.64
2020-01-15,'000012,南 玻Ａ,4.96,5.06,4.93,5.04,5.08,-0.12,-2.3622,1.0987,21549962,107257323.73,15416652968.5,9728177823.04
2020-01-14,'000012,南 玻Ａ,5.08,5.13,5.02,5.04,5.07,0.01,0.1972,1.3618,26708479,135508890.79,15789636508.0,9963536963.92
2020-01-13,'000012,南 玻Ａ,5.07,5.09,4.93,5.09,5.13,-0.06,-1.1696,1.6133,31642760,158961579.23,15758554546.4,9943923702.18
2020-01-10,'000012,南 玻Ａ,5.13,5.19,5.02,5.15,5.06,0.07,1.3834,2.308,45266834,230591599.48,15945046316.2,10061603272.6
2020-01-09,'000012,南 玻Ａ,5.06,5.12,4.94,4.94,4.88,0.18,3.6885,2.672,52406563,264253127.61,15727472584.8,9924310440.44
2020-01-08,'000012,南 玻Ａ,4.88,5.02,4.87,4.99,5.03,-0.15,-2.9821,1.2991,25478925,126119424.07,15167997275.4,9571271729.12
2020-01-07,'000012,南 玻Ａ,5.03,5.12,4.98,5.0,4.98,0.05,1.004,1.0953,21481535,108092801.57,15634226699.9,9865470655.22
2020-01-06,'000012,南 玻Ａ,4.98,5.03,4.9,4.92,5.0,-0.02,-0.4,1.1174,21915608,109274423.72,15478816891.7,9767404346.52
2020-01-03,'000012,南 玻Ａ,5.0,5.08,4.96,5.08,5.04,-0.04,-0.7937,0.9872,19362258,96790301.94,15540980815.0,9806630870.0
2020-01-02,'000012,南 玻Ａ,5.04,5.08,4.99,5.01,5.01,0.03,0.5988,1.6951,33246401,166913437.07,15665308661.5,9885083916.96
2019-12-31,'000012,南 玻Ａ,5.01,5.06,4.93,4.99,5.05,-0.04,-0.7921,1.5261,29931728,149421247.96,15572062776.6,9826244131.74
2019-12-30,'000012,南 玻Ａ,5.05,5.12,4.7,4.72,4.77,0.28,5.87,2.8669,56229668,280122609.82,15696390623.1,9904697178.7
2019-12-27,'000012,南 玻Ａ,4.77,4.91,4.76,4.91,4.82,-0.05,-1.0373,1.0904,21385646,103247932.97,14826095697.5,9355525849.98
2019-12-26,'000012,南 玻Ａ,4.82,4.87,4.69,4.72,4.71,0.11,2.3355,1.1476,22507956,108299517.95,14981505505.7,9453592158.68
2019-12-25,'000012,南 玻Ａ,4.71,4.78,4.68,4.76,4.75,-0.04,-0.8421,0.6504,12756357,60220401.6,14639603927.7,9237846279.54
2019-12-24,'000012,南 玻Ａ,4.75,4.77,4.69,4.69,4.71,0.04,0.8493,0.5659,11099842,52632344.0,14763931774.2,9316299326.5
2019-12-23,'000012,南 玻Ａ,4.71,4.86,4.68,4.79,4.79,-0.08,-1.6701,1.1008,21590529,102644298.72,14639603927.7,9237846279.54
2019-12-20,'000012,南 玻Ａ,4.79,4.94,4.78,4.85,4.87,-0.08,-1.6427,1.2777,25060597,121578488.92,14888259620.8,9394752373.46
2019-12-19,'000012,南 玻Ａ,4.87,4.97,4.69,4.73,4.73,0.14,2.9598,1.9616,38473948,186662010.98,15136915313.8,9551658467.38
2019-12-18,'000012,南 玻Ａ,4.73,4.81,4.7,4.78,4.78,-0.05,-1.046,1.4102,27657792,131285903.9,14701767851.0,9277072803.02
2019-12-17,'000012,南 玻Ａ,4.78,4.8,4.54,4.55,4.57,0.21,4.5952,2.2421,43974601,207656457.97,14857177659.1,9375139111.72
2019-12-16,'000012,南 玻Ａ,4.57,4.61,4.51,4.59,4.56,0.01,0.2193,0.8496,16663840,75748349.65,14204456464.9,8963260615.18
2019-12-13,'000012,南 玻Ａ,4.56,4.56,4.49,4.52,4.48,0.08,1.7857,0.823,16142477,73175988.42,14173374503.3,8943647353.44
2019-12-12,'000012,南 玻Ａ,4.48,4.57,4.47,4.47,4.45,0.03,0.6742,0.7614,14933901,67513738.36,13924718810.2,8786741259.52
2019-12-11,'000012,南 玻Ａ,4.45,4.52,4.43,4.52,4.5,-0.05,-1.1111,0.3675,7208689,32161657.04,13831472925.4,8727901474.3
2019-12-10,'000012,南 玻Ａ,4.5,4.52,4.45,4.48,4.5,0.0,0.0,0.3648,7155117,32101689.11,13986882733.5,8825967783.0
2019-12-09,'000012,南 玻Ａ,4.5,4.61,4.45,4.58,4.54,-0.04,-0.8811,0.5869,11511804,51877355.28,13986882733.5,8825967783.0
2019-12-06,'000012,南 玻Ａ,4.54,4.59,4.49,4.51,4.53,0.01,0.2208,0.5446,10680695,48332256.35,14111210580.0,8904420829.96
2019-12-05,'000012,南 玻Ａ,4.53,4.54,4.46,4.48,4.47,0.06,1.3423,0.5286,10366604,46760907.73,14080128618.4,8884807568.22
2019-12-04,'000012,南 玻Ａ,4.47,4.5,4.45,4.5,4.5,-0.03,-0.6667,0.4434,8696094,38895492.16,13893636848.6,8767127997.78
2019-12-03,'000012,南 玻Ａ,4.5,4.5,4.42,4.44,4.45,0.05,1.1236,0.4578,8978932,40067437.2,13986882733.5,8825967783.0
2019-12-02,'000012,南 玻Ａ,4.45,4.46,4.36,4.37,4.37,0.08,1.8307,0.5204,10206627,45230833.43,13831472925.4,8727901474.3
2019-11-29,'000012,南 玻Ａ,4.37,4.39,4.32,4.37,4.35,0.02,0.4598,0.275,5393644,23517270.68,13582817232.3,8570995380.38
2019-11-28,'000012,南 玻Ａ,4.35,4.39,4.34,4.36,4.37,-0.02,-0.4577,0.2184,4284285,18695639.03,13520653309.0,8531768856.9
2019-11-27,'000012,南 玻Ａ,4.37,4.38,4.32,4.34,4.34,0.03,0.6912,0.2281,4473876,19503504.77,13582817232.3,8570995380.38
2019-11-26,'000012,南 玻Ａ,4.34,4.4,4.33,4.39,4.37,-0.03,-0.6865,0.2745,5383436,23458038.45,13489571347.4,8512155595.16
2019-11-25,'000012,南 玻Ａ,4.37,4.37,4.27,4.29,4.29,0.08,1.8648,0.3828,7507150,32510680.68,13582817232.3,8570995380.38
2019-11-22,'000012,南 玻Ａ,4.29,4.4,4.26,4.34,4.34,-0.05,-1.1521,0.4606,9033051,39054224.28,13334161539.3,8414089286.46
2019-11-21,'000012,南 玻Ａ,4.34,4.39,4.33,4.38,4.39,-0.05,-1.139,0.2577,5053418,21975586.18,13489571347.4,8512155595.16
2019-11-20,'000012,南 玻Ａ,4.39,4.42,4.35,4.39,4.39,0.0,0.0,0.3644,7148016,31386644.91,13644981155.6,8610221903.86
2019-11-19,'000012,南 玻Ａ,4.39,4.4,4.33,4.33,4.33,0.06,1.3857,0.3524,6911234,30222266.49,13644981155.6,8610221903.86
2019-11-18,'000012,南 玻Ａ,4.33,4.36,4.3,4.32,4.32,0.01,0.2315,0.259,5079520,22002778.07,13458489385.8,8492542333.42
2019-11-15,'000012,南 玻Ａ,4.32,4.43,4.32,4.39,4.39,-0.07,-1.5945,0.3155,6187535,27074736.92,13427407424.2,8472929071.68
2019-11-14,'000012,南 玻Ａ,4.39,4.43,4.34,4.36,4.36,0.03,0.6881,0.361,7079620,31150344.87,13644981155.6,8610221903.86
2019-11-13,'000012,南 玻Ａ,4.36,4.38,4.33,4.33,4.33,0.03,0.6928,0.2362,4632808,20174488.43,13551735270.7,8551382118.64
2019-11-12,'000012,南 玻Ａ,4.33,4.37,4.29,4.32,4.31,0.02,0.464,0.248,4864468,21044571.56,13458489385.8,8492542333.42
2019-11-11,'000012,南 玻Ａ,4.31,4.44,4.3,4.44,4.47,-0.16,-3.5794,0.448,8786885,38270831.95,13396325462.5,8453315809.94
2019-11-08,'000012,南 玻Ａ,4.47,4.51,4.44,4.45,4.44,0.03,0.6757,0.4499,8824331,39462108.17,13893636848.6,8767127997.78
2019-11-07,'000012,南 玻Ａ,4.44,4.48,4.39,4.44,4.42,0.02,0.4525,0.3249,6372821,28317582.05,13800390963.7,8708288212.56
2019-11-06,'000012,南 玻Ａ,4.42,4.46,4.39,4.45,4.43,-0.01,-0.2257,0.3742,7338909,32520134.26,13738227040.5,8669061689.08
2019-11-05,'000012,南 玻Ａ,4.43,4.47,4.41,4.44,4.44,-0.01,-0.2252,0.3377,6623046,29411852.9,13769309002.1,8688674950.82
2019-11-04,'000012,南 玻Ａ,4.44,4.47,4.37,4.38,4.37,0.07,1.6018,0.4552,8928207,39550751.81,13800390963.7,8708288212.56
2019-11-01,'000012,南 玻Ａ,4.37,4.39,4.25,4.33,4.33,0.04,0.9238,0.3627,7114328,30840917.24,13582817232.3,8570995380.38
2019-10-31,'000012,南 玻Ａ,4.33,4.39,4.33,4.35,4.33,0.0,0.0,0.3059,5998986,26133371.74,13458489385.8,8492542333.42
2019-10-30,'000012,南 玻Ａ,4.33,4.35,4.3,4.35,4.35,-0.02,-0.4598,0.4038,7919347,34208321.47,13458489385.8,8492542333.42
2019-10-29,'000012,南 玻Ａ,4.35,4.5,4.35,4.49,4.49,-0.14,-3.118,0.5989,11745955,51729473.43,13520653309.0,8531768856.9
2019-10-28,'000012,南 玻Ａ,4.49,4.6,4.47,4.6,4.53,-0.04,-0.883,0.6741,13220421,59587695.13,13955800771.9,8806354521.26
2019-10-25,'000012,南 玻Ａ,4.53,4.53,4.47,4.49,4.49,0.04,0.8909,0.352,6904797,31090761.01,14080128618.4,8884807568.22
2019-10-24,'000012,南 玻Ａ,4.49,4.56,4.46,4.52,4.51,-0.02,-0.4435,0.3828,7507982,33734588.32,13955800771.9,8806354521.26
2019-10-23,'000012,南 玻Ａ,4.51,4.58,4.5,4.55,4.58,-0.07,-1.5284,0.5437,10664107,48374879.19,14017964695.1,8845581044.74
2019-10-22,'000012,南 玻Ａ,4.58,4.62,4.43,4.43,4.43,0.15,3.386,0.9456,18546950,84717614.71,14235538426.5,8982873876.92
2019-10-21,'000012,南 玻Ａ,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,0.4063,7969107,35276140.33,13769309002.1,8688674950.82
2019-10-18,'000012,南 玻Ａ,4.45,4.62,4.44,4.49,4.47,-0.02,-0.4474,0.7904,15502043,70094352.36,13831472925.4,8727901474.3
2019-10-17,'000012,南 玻Ａ,4.47,4.52,4.44,4.5,4.5,-0.03,-0.6667,0.343,6726509,30130492.07,13893636848.6,8767127997.78
2019-10-16,'000012,南 玻Ａ,4.5,4.58,4.48,4.48,4.49,0.01,0.2227,0.3978,7802285,35385377.58,13986882733.5,8825967783.0
2019-10-15,'000012,南 玻Ａ,4.49,4.53,4.48,4.51,4.54,-0.05,-1.1013,0.56,10983090,49478515.63,13955800771.9,8806354521.26
2019-10-14,'000012,南 玻Ａ,4.54,4.58,4.47,4.47,4.43,0.11,2.4831,0.8689,17042367,77328155.0,14111210580.0,8904420829.96
2019-10-11,'000012,南 玻Ａ,4.43,4.46,4.34,4.35,4.34,0.09,2.0737,0.6194,12148137,53534738.31,13769309002.1,8688674950.82
2019-10-10,'000012,南 玻Ａ,4.34,4.36,4.3,4.32,4.32,0.02,0.463,0.3451,6768186,29293157.57,13489571347.4,8512155595.16
2019-10-09,'000012,南 玻Ａ,4.32,4.33,4.23,4.25,4.26,0.06,1.4085,0.3116,6111557,26262158.45,13427407424.2,8472929071.68
2019-10-08,'000012,南 玻Ａ,4.26,4.31,4.22,4.26,4.22,0.04,0.9479,0.2681,5258755,22447128.57,13240915654.4,8355249501.24
2019-09-30,'000012,南 玻Ａ,4.22,4.3,4.22,4.27,4.26,-0.04,-0.939,0.3045,5971407,25346073.94,13116587807.9,8276796454.28
2019-09-27,'000012,南 玻Ａ,4.26,4.29,4.23,4.23,4.23,0.03,0.7092,0.3703,7263191,30912847.46,13240915654.4,8355249501.24
2019-09-26,'000012,南 玻Ａ,4.23,4.37,4.21,4.35,4.33,-0.1,-2.3095,0.482,9453102,40522369.16,13147669769.5,8296409716.02
2019-09-25,'000012,南 玻Ａ,4.33,4.43,4.31,4.43,4.44,-0.11,-2.4775,0.5081,9966421,43339529.27,13458489385.8,8492542333.42
2019-09-24,'000012,南 玻Ａ,4.44,4.53,4.42,4.49,4.51,-0.07,-1.5521,0.6254,12241389,54800530.56,13800390963.7,8690928922.56
2019-09-23,'000012,南 玻Ａ,4.51,4.57,4.46,4.55,4.55,-0.04,-0.8791,0.6473,12671011,56934720.19,14017964695.1,8827948072.24
2019-09-20,'000012,南 玻Ａ,4.55,4.65,4.53,4.63,4.61,-0.06,-1.3015,0.9409,18417395,84234790.55,14142292541.6,8906244729.2
2019-09-19,'000012,南 玻Ａ,4.61,4.61,4.45,4.47,4.45,0.16,3.5955,1.1854,23202930,105931003.51,14328784311.4,9023689714.64
2019-09-18,'000012,南 玻Ａ,4.45,4.62,4.43,4.55,4.53,-0.08,-1.766,1.0794,21128432,95126720.25,13831472925.4,8710503086.8
2019-09-17,'000012,南 玻Ａ,4.53,4.66,4.48,4.66,4.66,-0.13,-2.7897,1.2117,23718576,107781674.26,14080128618.4,8867096400.72
2019-09-16,'000012,南 玻Ａ,4.66,4.73,4.46,4.49,4.48,0.18,4.0179,2.1436,41959094,194084550.48,14484194119.6,9121560535.84
2019-09-12,'000012,南 玻Ａ,4.48,4.53,4.28,4.32,4.31,0.17,3.9443,1.8279,35780318,158834197.34,13924718810.2,8769225579.52
2019-09-11,'000012,南 玻Ａ,4.31,4.34,4.28,4.33,4.3,0.01,0.2326,0.5121,10024422,43202601.05,13396325462.5,8436464787.44
2019-09-10,'000012,南 玻Ａ,4.3,4.33,4.26,4.3,4.33,-0.03,-0.6928,0.5548,10859652,46566845.8,13365243500.9,8416890623.2
2019-09-09,'000012,南 玻Ａ,4.33,4.34,4.3,4.32,4.29,0.04,0.9324,0.5178,10134979,43767031.93,13458489385.8,8475613115.92
2019-09-06,'000012,南 玻Ａ,4.29,4.33,4.27,4.3,4.28,0.01,0.2336,0.4612,9028230,38755082.37,13334161539.3,8397316458.96
2019-09-05,'000012,南 玻Ａ,4.28,4.39,4.28,4.35,4.3,-0.02,-0.4651,0.9786,19156096,83120150.89,13303079577.6,8377742294.72
2019-09-04,'000012,南 玻Ａ,4.3,4.3,4.24,4.27,4.27,0.03,0.7026,0.583,11411788,48784167.65,13365243500.9,8416890623.2
