日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-04,'000045,深纺织Ａ,8.07,8.14,7.93,8.0,8.18,-0.11,-1.3447,1.7147,7837767,63022052.48,4110361122.03,3688747361.43
2020-03-03,'000045,深纺织Ａ,8.18,8.32,7.93,8.19,8.04,0.14,1.7413,2.9614,13536484,110290569.24,4166388349.22,3739027684.82
2020-03-02,'000045,深纺织Ａ,8.04,8.15,7.82,7.99,7.73,0.31,4.0103,2.2389,10234092,81908840.28,4095080969.16,3675034545.96
2020-02-28,'000045,深纺织Ａ,7.73,8.1,7.72,7.89,8.3,-0.57,-6.8675,3.084,14096671,111525668.46,3937186056.17,3533335452.77
2020-02-27,'000045,深纺织Ａ,8.3,8.55,8.1,8.32,8.3,0.0,0.0,3.4576,15804386,131449775.28,4227508960.7,3793878946.7
2020-02-26,'000045,深纺织Ａ,8.3,9.05,8.23,8.54,8.7,-0.4,-4.5977,5.5345,25297829,218184208.44,4227508960.7,3793878946.7
2020-02-25,'000045,深纺织Ａ,8.7,8.82,7.91,8.11,8.4,0.3,3.5714,6.3062,28825301,240782324.35,4431244332.3,3976716486.3
2020-02-24,'000045,深纺织Ａ,8.4,8.53,8.11,8.15,8.12,0.28,3.4483,4.9253,22513253,187124807.37,4278442803.6,3839588331.6
2020-02-21,'000045,深纺织Ａ,8.12,8.32,8.07,8.2,8.4,-0.28,-3.3333,4.8735,22276312,181739824.8,4135828043.48,3711602053.88
2020-02-20,'000045,深纺织Ａ,8.4,8.6,7.74,8.12,8.14,0.26,3.1941,6.2976,28785848,235115211.25,4278442803.6,3839588331.6
2020-02-19,'000045,深纺织Ａ,8.14,8.27,7.67,7.73,7.82,0.32,4.0921,6.1674,28190729,226411533.3,4146014812.06,3720743930.86
2020-02-18,'000045,深纺织Ａ,7.82,8.08,7.59,7.59,7.44,0.38,5.1075,3.9645,18121265,141353136.46,3983026514.78,3574473899.18
2020-02-17,'000045,深纺织Ａ,7.44,7.55,7.11,7.15,7.07,0.37,5.2334,2.7028,12354259,90719526.38,3789477911.76,3400778236.56
2020-02-14,'000045,深纺织Ａ,7.07,7.17,7.0,7.02,7.04,0.03,0.4261,1.2376,5656857,40039558.99,3601022693.03,3231653512.43
2020-02-13,'000045,深纺织Ａ,7.04,7.23,7.02,7.2,7.23,-0.19,-2.6279,1.6473,7529687,53455654.58,3585742540.16,3217940696.96
2020-02-12,'000045,深纺织Ａ,7.23,7.35,7.08,7.18,7.25,-0.02,-0.2759,1.7187,7856109,56381894.02,3682516841.67,3304788528.27
2020-02-11,'000045,深纺织Ａ,7.25,7.43,6.93,7.02,7.02,0.23,3.2764,2.3655,10812602,77499703.89,3692703610.25,3313930405.25
2020-02-10,'000045,深纺织Ａ,7.02,7.04,6.85,6.95,7.11,-0.09,-1.2658,1.6334,7465983,51824027.37,3575555771.58,3208798819.98
2020-02-07,'000045,深纺织Ａ,7.11,7.33,6.65,6.71,6.71,0.4,5.9613,2.6716,12211507,85111244.56,3621396230.19,3249937266.39
2020-02-06,'000045,深纺织Ａ,6.71,6.73,6.51,6.58,6.58,0.13,1.9757,1.489,6806200,45223692.0,3417660858.59,3067099726.79
2020-02-05,'000045,深纺织Ａ,6.58,6.7,6.51,6.53,6.49,0.09,1.3867,1.5264,6977260,46158500.8,3351446862.82,3007677526.42
2020-02-04,'000045,深纺织Ａ,6.49,6.59,6.25,6.25,6.58,-0.09,-1.3678,1.4033,6414562,41650265.76,3305606404.21,2966539080.01
2020-02-03,'000045,深纺织Ａ,6.58,6.59,6.58,6.58,7.31,-0.73,-9.9863,0.9759,4460600,29352116.0,3351446862.82,3007677526.42
2020-01-23,'000045,深纺织Ａ,7.31,7.64,7.26,7.51,7.62,-0.31,-4.0682,1.4289,6531200,48738091.0,3723263915.99,3341356036.19
2020-01-22,'000045,深纺织Ａ,7.62,7.66,7.44,7.6,7.64,-0.02,-0.2618,1.4404,6583995,49822300.66,3881158828.98,3483055129.38
2020-01-21,'000045,深纺织Ａ,7.64,7.84,7.63,7.8,7.85,-0.21,-2.6752,1.1814,5400150,41570074.0,3891345597.56,3492197006.36
2020-01-20,'000045,深纺织Ａ,7.85,7.85,7.7,7.81,7.81,0.04,0.5122,1.0428,4766450,37113767.0,3998306667.65,3588186714.65
2020-01-17,'000045,深纺织Ａ,7.81,7.92,7.8,7.83,7.8,0.01,0.1282,0.9179,4195600,32926030.0,3977933130.49,3569902960.69
2020-01-16,'000045,深纺织Ａ,7.8,7.94,7.78,7.94,7.91,-0.11,-1.3906,0.9681,4425182,34622169.65,3972839746.2,3565332022.2
2020-01-15,'000045,深纺织Ａ,7.91,8.0,7.8,7.99,7.98,-0.07,-0.8772,1.1994,5482251,43178713.62,4028866973.39,3615612345.59
2020-01-14,'000045,深纺织Ａ,7.98,8.22,7.95,8.17,8.16,-0.18,-2.2059,2.2033,10071101,81057575.07,4064520663.42,3647608915.02
2020-01-13,'000045,深纺织Ａ,8.16,8.27,7.88,7.88,7.86,0.3,3.8168,3.0969,14155629,114731565.58,4156201580.64,3729885807.84
2020-01-10,'000045,深纺织Ａ,7.86,8.02,7.81,7.86,7.84,0.02,0.2551,1.4696,6717450,53143237.68,4003400051.94,3592757653.14
2020-01-09,'000045,深纺织Ａ,7.84,7.92,7.76,7.79,7.74,0.1,1.292,1.1142,5092800,39902797.93,3993213283.36,3583615776.16
2020-01-08,'000045,深纺织Ａ,7.74,7.98,7.74,7.83,7.9,-0.16,-2.0253,1.7668,8075990,63218751.77,3942279440.46,3537906391.26
2020-01-07,'000045,深纺织Ａ,7.9,7.91,7.78,7.84,7.88,0.02,0.2538,1.6223,7415561,58131457.82,4023773589.1,3611041407.1
2020-01-06,'000045,深纺织Ａ,7.88,7.98,7.67,7.72,7.69,0.19,2.4707,2.7428,12537392,98559261.62,4013586820.52,3601899530.12
2020-01-03,'000045,深纺织Ａ,7.69,7.71,7.59,7.63,7.62,0.07,0.9186,1.0659,4872301,37264227.66,3916812519.01,3515051698.81
2020-01-02,'000045,深纺织Ａ,7.62,7.64,7.46,7.5,7.45,0.17,2.2819,1.612,7368219,55878580.01,3881158828.98,3483055129.38
2019-12-31,'000045,深纺织Ａ,7.45,7.6,7.39,7.54,7.54,-0.09,-1.1936,0.7701,3520251,26269165.59,3794571296.05,3405349175.05
2019-12-30,'000045,深纺织Ａ,7.54,7.59,7.31,7.46,7.5,0.04,0.5333,1.1341,5183983,38838934.6,3840411754.66,3446487621.46
2019-12-27,'000045,深纺织Ａ,7.5,7.75,7.5,7.65,7.65,-0.15,-1.9608,1.1249,5141800,39291172.0,3820038217.5,3428203867.5
2019-12-26,'000045,深纺织Ａ,7.65,7.78,7.51,7.52,7.51,0.14,1.8642,1.3006,5945003,45614181.84,3896438981.85,3496767944.85
2019-12-25,'000045,深纺织Ａ,7.51,7.57,7.44,7.51,7.51,0.0,0.0,0.6394,2922500,21947646.0,3825131601.79,3432774805.99
2019-12-24,'000045,深纺织Ａ,7.51,7.51,7.34,7.41,7.37,0.14,1.8996,0.6585,3009825,22408657.07,3825131601.79,3432774805.99
2019-12-23,'000045,深纺织Ａ,7.37,7.71,7.3,7.62,7.55,-0.18,-2.3841,1.1668,5333411,40077385.29,3753824221.73,3368781667.13
2019-12-20,'000045,深纺织Ａ,7.55,7.76,7.55,7.76,7.73,-0.18,-2.3286,0.8611,3935900,30046013.0,3845505138.95,3451058559.95
2019-12-19,'000045,深纺织Ａ,7.73,7.82,7.65,7.72,7.71,0.02,0.2594,0.897,4099912,31684328.64,3937186056.17,3533335452.77
2019-12-18,'000045,深纺织Ａ,7.71,7.78,7.69,7.75,7.72,-0.01,-0.1295,1.1756,5373600,41516595.0,3926999287.59,3524193575.79
2019-12-17,'000045,深纺织Ａ,7.72,7.8,7.6,7.67,7.62,0.1,1.3123,1.3475,6159113,47582199.91,3932092671.88,3528764514.28
2019-12-16,'000045,深纺织Ａ,7.62,7.64,7.41,7.46,7.42,0.2,2.6954,1.2223,5587000,42341580.96,3881158828.98,3483055129.38
2019-12-13,'000045,深纺织Ａ,7.42,7.5,7.34,7.4,7.32,0.1,1.3661,0.6231,2848010,21155314.79,3779291143.18,3391636359.58
2019-12-12,'000045,深纺织Ａ,7.32,7.49,7.31,7.47,7.51,-0.19,-2.53,0.7986,3650431,27023794.61,3728357300.28,3345926974.68
2019-12-11,'000045,深纺织Ａ,7.51,7.55,7.36,7.36,7.42,0.09,1.2129,0.9435,4312900,32182333.0,3825131601.79,3432774805.99
2019-12-10,'000045,深纺织Ａ,7.42,7.45,7.34,7.43,7.4,0.02,0.2703,0.5662,2588110,19150709.2,3779291143.18,3391636359.58
2019-12-09,'000045,深纺织Ａ,7.4,7.47,7.34,7.45,7.37,0.03,0.4071,0.6537,2987890,22103964.88,3769104374.6,3382494482.6
2019-12-06,'000045,深纺织Ａ,7.37,7.42,7.25,7.25,7.26,0.11,1.5152,0.6617,3024800,22244537.0,3753824221.73,3368781667.13
2019-12-05,'000045,深纺织Ａ,7.26,7.33,7.17,7.18,7.18,0.08,1.1142,0.6094,2785550,20200967.0,3697796994.54,3318501343.74
2019-12-04,'000045,深纺织Ａ,7.18,7.24,7.08,7.08,7.18,0.0,0.0,0.4601,2103300,15100803.0,3657049920.22,3281933835.82
2019-12-03,'000045,深纺织Ａ,7.18,7.22,6.99,6.99,7.01,0.17,2.4251,0.6737,3079418,21958140.98,3657049920.22,3281933835.82
2019-12-02,'000045,深纺织Ａ,7.01,7.14,7.0,7.08,7.1,-0.09,-1.2676,0.4926,2251600,15913617.0,3570462387.29,3204227881.49
2019-11-29,'000045,深纺织Ａ,7.1,7.16,7.04,7.06,7.09,0.01,0.141,0.3858,1763604,12503360.24,3616302845.9,3245366327.9
2019-11-28,'000045,深纺织Ａ,7.09,7.19,7.06,7.14,7.14,-0.05,-0.7003,0.326,1490200,10606467.0,3611209461.61,3240795389.41
2019-11-27,'000045,深纺织Ａ,7.14,7.24,7.03,7.09,7.14,0.0,0.0,0.4204,1921428,13752560.48,3636676383.06,3263650081.86
2019-11-26,'000045,深纺织Ａ,7.14,7.22,7.05,7.05,7.14,0.0,0.0,0.4091,1869810,13369045.3,3636676383.06,3263650081.86
2019-11-25,'000045,深纺织Ａ,7.14,7.17,7.01,7.12,7.12,0.02,0.2809,0.7187,3285203,23318405.33,3636676383.06,3263650081.86
2019-11-22,'000045,深纺织Ａ,7.12,7.34,7.07,7.31,7.28,-0.16,-2.1978,1.2989,5937031,42708310.74,3626489614.48,3254508204.88
2019-11-21,'000045,深纺织Ａ,7.28,7.45,7.22,7.4,7.49,-0.21,-2.8037,1.6396,7494354,55075763.56,3707983763.12,3327643220.72
2019-11-20,'000045,深纺织Ａ,7.49,7.71,7.48,7.6,7.75,-0.26,-3.3548,1.8023,8238249,62716107.12,3814944833.21,3423632929.01
2019-11-19,'000045,深纺织Ａ,7.75,8.18,7.57,8.15,7.86,-0.11,-1.3995,3.1229,14274704,110753070.9,3947372824.75,3542477329.75
2019-11-18,'000045,深纺织Ａ,7.86,8.2,7.41,7.44,7.45,0.41,5.5034,4.7122,21538974,171408299.92,4003400051.94,3592757653.14
2019-11-15,'000045,深纺织Ａ,7.45,7.55,7.43,7.47,7.5,-0.05,-0.6667,0.8365,3823800,28643386.0,3794571296.05,3405349175.05
2019-11-14,'000045,深纺织Ａ,7.5,7.5,7.35,7.39,7.39,0.11,1.4885,0.7259,3318162,24646470.28,3820038217.5,3428203867.5
2019-11-13,'000045,深纺织Ａ,7.39,7.51,7.31,7.43,7.43,-0.04,-0.5384,1.0257,4688200,34773516.99,3764010990.31,3377923544.11
2019-11-12,'000045,深纺织Ａ,7.43,7.53,7.18,7.38,7.33,0.1,1.3643,1.1923,5450101,40209499.25,3784384527.47,3396207298.07
2019-11-11,'000045,深纺织Ａ,7.33,7.46,7.27,7.46,7.41,-0.08,-1.0796,0.6646,3037928,22300484.88,3733450684.57,3350497913.17
2019-11-08,'000045,深纺织Ａ,7.41,7.52,7.38,7.45,7.44,-0.03,-0.4032,0.6436,2941700,21882206.0,3774197758.89,3387065421.09
2019-11-07,'000045,深纺织Ａ,7.44,7.47,7.37,7.45,7.45,-0.01,-0.1342,0.6451,2948510,21899641.4,3789477911.76,3400778236.56
2019-11-06,'000045,深纺织Ａ,7.45,7.48,7.23,7.31,7.33,0.12,1.6371,1.223,5590110,41327109.4,3794571296.05,3405349175.05
2019-11-05,'000045,深纺织Ａ,7.33,7.4,7.19,7.26,7.27,0.06,0.8253,0.8371,3826200,27943302.0,3733450684.57,3350497913.17
2019-11-04,'000045,深纺织Ａ,7.27,7.32,7.18,7.26,7.26,0.01,0.1377,0.9819,4488321,32541246.25,3702890378.83,3323072282.23
2019-11-01,'000045,深纺织Ａ,7.26,7.28,6.82,6.84,6.85,0.41,5.9854,1.3488,6165401,43912211.85,3697796994.54,3318501343.74
2019-10-31,'000045,深纺织Ａ,6.85,7.06,6.83,6.95,6.95,-0.1,-1.4388,0.6516,2978463,20667013.21,3488968238.65,3131092865.65
2019-10-30,'000045,深纺织Ａ,6.95,7.12,6.95,7.01,7.12,-0.17,-2.3876,0.6531,2985221,20972330.26,3539902081.55,3176802250.55
2019-10-29,'000045,深纺织Ａ,7.12,7.33,7.12,7.27,7.32,-0.2,-2.7322,0.7745,3540000,25486809.0,3626489614.48,3254508204.88
2019-10-28,'000045,深纺织Ａ,7.32,7.33,7.12,7.19,7.17,0.15,2.0921,0.7581,3465138,25188734.0,3728357300.28,3345926974.68
2019-10-25,'000045,深纺织Ａ,7.17,7.17,7.07,7.11,7.1,0.07,0.9859,0.3946,1803917,12857531.72,3651956535.93,3277362897.33
2019-10-24,'000045,深纺织Ａ,7.1,7.2,7.06,7.2,7.2,-0.1,-1.3889,0.4912,2245200,15996688.0,3616302845.9,3245366327.9
2019-10-23,'000045,深纺织Ａ,7.2,7.29,7.15,7.18,7.17,0.03,0.4184,0.6333,2894902,20920239.38,3667236688.8,3291075712.8
2019-10-22,'000045,深纺织Ａ,7.17,7.22,7.09,7.09,7.12,0.05,0.7022,0.6086,2781800,19886516.0,3651956535.93,3277362897.33
2019-10-21,'000045,深纺织Ａ,7.12,7.24,7.01,7.24,7.24,-0.12,-1.6575,0.6513,2977201,21083863.09,3626489614.48,3254508204.88
2019-10-18,'000045,深纺织Ａ,7.24,7.43,7.17,7.41,7.31,-0.07,-0.9576,0.7422,3392600,24728971.79,3687610225.96,3309359466.76
2019-10-17,'000045,深纺织Ａ,7.31,7.41,7.28,7.39,7.39,-0.08,-1.0825,0.5669,2591228,19026732.94,3723263915.99,3341356036.19
2019-10-16,'000045,深纺织Ａ,7.39,7.56,7.32,7.52,7.56,-0.17,-2.2487,0.9863,4508100,33463764.0,3764010990.31,3377923544.11
2019-10-15,'000045,深纺织Ａ,7.56,7.62,7.35,7.5,7.48,0.08,1.0695,1.2427,5680320,42517367.26,3850598523.24,3455629498.44
2019-10-14,'000045,深纺织Ａ,7.48,7.51,7.35,7.43,7.33,0.15,2.0464,1.0047,4592619,34172180.32,3809851448.92,3419061990.52
2019-10-11,'000045,深纺织Ａ,7.33,7.43,7.23,7.42,7.35,-0.02,-0.2721,0.7678,3509500,25750931.0,3733450684.57,3350497913.17
2019-10-10,'000045,深纺织Ａ,7.35,7.42,7.29,7.3,7.3,0.05,0.6849,0.7641,3492700,25685925.0,3743637453.15,3359639790.15
2019-10-09,'000045,深纺织Ａ,7.3,7.31,7.1,7.27,7.27,0.03,0.4127,0.7002,3200700,23180909.0,3718170531.7,3336785097.7
2019-10-08,'000045,深纺织Ａ,7.27,7.38,7.25,7.33,7.27,0.0,0.0,0.6154,2812900,20594657.0,3702890378.83,3323072282.23
2019-09-30,'000045,深纺织Ａ,7.27,7.56,7.25,7.4,7.4,-0.13,-1.7568,0.8163,3731400,27350231.0,3702890378.83,3323072282.23
2019-09-27,'000045,深纺织Ａ,7.4,7.55,7.38,7.39,7.43,-0.03,-0.4038,0.9473,4329900,32307506.0,3769104374.6,3382494482.6
2019-09-26,'000045,深纺织Ａ,7.43,7.94,7.35,7.87,8.05,-0.62,-7.7019,2.7857,12733103,97080163.49,3784384527.47,3396207298.07
2019-09-25,'000045,深纺织Ａ,8.05,8.55,8.02,8.3,8.13,-0.08,-0.984,3.4314,15684565,130248838.99,4100174353.45,3679605484.45
2019-09-24,'000045,深纺织Ａ,8.13,8.25,7.96,8.02,8.17,-0.04,-0.4896,2.6407,12070518,98093961.08,4140921427.77,3716172992.37
2019-09-23,'000045,深纺织Ａ,8.17,8.32,7.58,7.69,7.69,0.48,6.2419,3.4487,15763763,125844182.39,4161294964.93,3734456746.33
2019-09-20,'000045,深纺织Ａ,7.69,7.8,7.62,7.77,7.77,-0.08,-1.0296,1.1431,5224918,40246815.24,3916812519.01,3515051698.81
2019-09-19,'000045,深纺织Ａ,7.77,7.82,7.56,7.67,7.67,0.1,1.3038,1.2669,5790764,44560556.83,3957559593.33,3551619206.73
2019-09-18,'000045,深纺织Ａ,7.67,7.85,7.65,7.75,7.76,-0.09,-1.1598,1.1524,5267401,40720661.65,3906625750.43,3505909821.83
2019-09-17,'000045,深纺织Ａ,7.76,8.1,7.71,7.93,7.94,-0.18,-2.267,2.1767,9949501,78888574.99,3952466209.04,3547048268.24
2019-09-16,'000045,深纺织Ａ,7.94,8.04,7.88,8.03,8.04,-0.1,-1.2438,1.6507,7545400,60058418.0,4044147126.26,3629325161.06
2019-09-12,'000045,深纺织Ａ,8.04,8.1,7.93,8.01,8.01,0.03,0.3745,1.5012,6862100,55094191.0,4110644157.96,3675034545.96
2019-09-11,'000045,深纺织Ａ,8.01,8.32,7.98,8.24,8.25,-0.24,-2.9091,2.7177,12422421,100959203.51,4095305933.49,3661321730.49
2019-09-10,'000045,深纺织Ａ,8.25,8.39,8.13,8.23,8.25,0.0,0.0,2.8211,12894900,106539894.99,4218011729.25,3771024254.25
2019-09-09,'000045,深纺织Ａ,8.25,8.31,8.06,8.27,8.19,0.06,0.7326,3.1087,14209892,116315815.41,4218011729.25,3771024254.25
2019-09-06,'000045,深纺织Ａ,8.19,8.5,8.04,8.25,8.33,-0.14,-1.6807,4.3324,19802920,163556384.16,4187335280.31,3743598623.31
2019-09-05,'000045,深纺织Ａ,8.33,8.5,8.14,8.31,8.54,-0.21,-2.459,7.1234,32560553,271050063.86,4258913661.17,3807591762.17
