日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-09,'000026,飞亚达,9.29,9.46,9.05,9.11,9.11,0.18,1.9759,3.0169,10773315,99999267.25,4115180904.49,3317430024.49
2020-04-08,'000026,飞亚达,9.11,9.23,8.72,8.77,8.85,0.26,2.9379,2.5803,9214250,82978070.55,4035446505.91,3253152585.91
2020-04-07,'000026,飞亚达,8.85,8.87,8.68,8.72,8.59,0.26,3.0268,1.6222,5792656,50887963.38,3920274596.85,3160307396.85
2020-04-03,'000026,飞亚达,8.59,8.66,8.47,8.64,8.63,-0.04,-0.4635,1.0056,3591055,30786065.8,3805102687.79,3067462207.79
2020-04-02,'000026,飞亚达,8.63,8.66,8.45,8.46,8.51,0.12,1.4101,1.0647,3801955,32508665.6,3822821443.03,3081746083.03
2020-04-01,'000026,飞亚达,8.51,8.75,8.46,8.49,8.49,0.02,0.2356,1.3164,4700900,40395520.0,3769665177.31,3038894457.31
2020-03-31,'000026,飞亚达,8.49,8.66,8.47,8.61,8.52,-0.03,-0.3521,0.9698,3463000,29566896.0,3760805799.69,3031752519.69
2020-03-30,'000026,飞亚达,8.52,8.79,8.46,8.79,8.86,-0.34,-3.8375,1.3656,4876555,41848376.6,3774094866.12,3042465426.12
2020-03-27,'000026,飞亚达,8.86,9.16,8.83,8.95,8.9,-0.04,-0.4494,1.7644,6300600,56715589.14,3924704285.66,3163878365.66
2020-03-26,'000026,飞亚达,8.9,8.97,8.73,8.85,8.89,0.01,0.1125,1.5106,5394187,47842636.23,3942423040.9,3178162240.9
2020-03-25,'000026,飞亚达,8.89,8.96,8.8,8.86,8.75,0.14,1.6,1.6005,5715500,50720787.6,3937993352.09,3174591272.09
2020-03-24,'000026,飞亚达,8.75,8.8,8.45,8.79,8.63,0.12,1.3905,1.3688,4887820,42355382.2,3875977708.75,3124597708.75
2020-03-23,'000026,飞亚达,8.63,8.86,8.58,8.86,9.0,-0.37,-4.1111,1.6917,6041000,52689099.0,3822821443.03,3081746083.03
2020-03-20,'000026,飞亚达,9.0,9.01,8.72,8.88,8.89,0.11,1.2373,1.9078,6812863,60704793.7,3986719929.0,3213871929.0
2020-03-19,'000026,飞亚达,8.89,8.9,8.54,8.55,8.57,0.32,3.734,1.8195,6497268,56547905.52,3937993352.09,3174591272.09
2020-03-18,'000026,飞亚达,8.57,8.84,8.53,8.72,8.68,-0.11,-1.2673,1.6868,6023500,52309913.56,3796243310.17,3060320270.17
2020-03-17,'000026,飞亚达,8.68,8.74,8.3,8.6,8.51,0.17,1.9976,1.8852,6732166,57280421.14,3844969887.08,3099600927.08
2020-03-16,'000026,飞亚达,8.51,9.13,8.51,9.0,8.9,-0.39,-4.382,2.6461,9449206,83655214.05,3769665177.31,3038894457.31
2020-03-13,'000026,飞亚达,8.9,9.09,8.7,8.81,9.18,-0.28,-3.0501,2.4343,8692636,77046191.41,3942423040.9,3178162240.9
2020-03-12,'000026,飞亚达,9.18,9.45,9.14,9.38,9.51,-0.33,-3.47,1.8677,6669586,61614554.07,4066454327.58,3278149367.58
2020-03-11,'000026,飞亚达,9.51,9.61,9.36,9.58,9.51,0.0,0.0,2.5014,8932415,84653989.91,4212634058.31,3395991338.31
2020-03-10,'000026,飞亚达,9.51,9.52,8.96,9.1,9.26,0.25,2.6998,2.6098,9319454,86458255.48,4212634058.31,3395991338.31
2020-03-09,'000026,飞亚达,9.26,9.7,9.26,9.62,9.84,-0.58,-5.8943,2.7351,9766801,92129981.33,4101891838.06,3306717118.06
2020-03-06,'000026,飞亚达,9.84,10.03,9.61,9.67,9.79,0.05,0.5107,3.2487,11601086,113638412.01,4358813789.04,3513833309.04
2020-03-05,'000026,飞亚达,9.79,9.8,9.57,9.65,9.56,0.23,2.4059,2.7457,9804985,95114448.59,4336665344.99,3495978464.99
2020-03-04,'000026,飞亚达,9.56,9.63,9.26,9.38,9.4,0.16,1.7021,1.9523,6971725,66079898.71,4234782502.36,3413846182.36
2020-03-03,'000026,飞亚达,9.4,9.67,9.32,9.46,9.35,0.05,0.5348,2.5359,9055782,85987237.01,4163907481.4,3356710681.4
2020-03-02,'000026,飞亚达,9.35,9.43,9.0,9.06,8.99,0.36,4.0044,2.5691,9174064,84661284.1,4141759037.35,3338855837.35
2020-02-28,'000026,飞亚达,8.99,9.54,8.94,9.37,9.84,-0.85,-8.6382,3.5361,12627300,116701820.98,3982290240.19,3210300960.19
2020-02-27,'000026,飞亚达,9.84,10.09,9.74,9.87,9.91,-0.07,-0.7064,2.4097,8604800,85158915.0,4358813789.04,3513833309.04
2020-02-26,'000026,飞亚达,9.91,10.37,9.86,10.1,10.12,-0.21,-2.0751,3.7678,13454800,136210577.0,4389821610.71,3538830090.71
2020-02-25,'000026,飞亚达,10.12,10.2,9.64,9.99,10.34,-0.22,-2.1277,4.4297,15818434,158261861.24,4482845075.72,3613820435.72
2020-02-24,'000026,飞亚达,10.34,10.48,10.2,10.46,10.54,-0.2,-1.8975,4.2188,15065041,155373274.03,4580298229.54,3692381749.54
2020-02-21,'000026,飞亚达,10.54,10.6,10.22,10.41,10.37,0.17,1.6393,5.2787,18849921,196506660.03,4668892005.74,3763801125.74
2020-02-20,'000026,飞亚达,10.37,10.43,10.0,10.05,10.0,0.37,3.7,5.4067,19307310,197924238.3,4593587295.97,3703094655.97
2020-02-19,'000026,飞亚达,10.0,10.28,9.95,10.16,10.17,-0.17,-1.6716,4.559,16280214,164813098.78,4429688810.0,3570968810.0
2020-02-18,'000026,飞亚达,10.17,10.26,9.83,9.98,9.88,0.29,2.9352,5.5023,19648498,197241576.37,4504993519.77,3631675279.77
2020-02-17,'000026,飞亚达,9.88,9.93,9.37,9.38,9.39,0.49,5.2183,5.036,17983270,174967626.92,4376532544.28,3528117184.28
2020-02-14,'000026,飞亚达,9.39,9.55,9.27,9.42,9.36,0.03,0.3205,2.3406,8358363,78686983.35,4159477792.59,3353139712.59
2020-02-13,'000026,飞亚达,9.36,9.65,9.25,9.6,9.71,-0.35,-3.6045,4.1982,14991463,141599108.66,4146188726.16,3342426806.16
2020-02-12,'000026,飞亚达,9.71,9.79,9.53,9.59,9.75,-0.04,-0.4103,3.5356,12625400,122058668.0,4301227834.51,3467410714.51
2020-02-11,'000026,飞亚达,9.75,10.07,9.49,9.67,9.69,0.06,0.6192,4.6684,16670701,162312951.97,4318946589.75,3481694589.75
2020-02-10,'000026,飞亚达,9.69,9.74,9.3,9.38,9.46,0.23,2.4313,3.9253,14017261,133931548.2,4292368456.89,3460268776.89
2020-02-07,'000026,飞亚达,9.46,9.55,9.08,9.37,9.35,0.11,1.1765,4.0819,14576310,136205395.4,4190485614.26,3378136494.26
2020-02-06,'000026,飞亚达,9.35,9.45,9.02,9.14,9.12,0.23,2.5219,3.4315,12253768,113864866.47,4141759037.35,3338855837.35
2020-02-05,'000026,飞亚达,9.12,9.35,8.88,9.01,8.93,0.19,2.1277,3.5982,12849100,117442201.0,4039876194.72,3256723554.72
2020-02-04,'000026,飞亚达,8.93,9.17,8.35,8.35,9.27,-0.34,-3.6677,4.2018,15004653,132814748.34,3955712107.33,3188875147.33
2020-02-03,'000026,飞亚达,9.27,9.27,9.27,9.27,10.3,-1.03,-10.0,0.3526,1259200,11672784.0,4106321526.87,3310288086.87
2020-01-23,'000026,飞亚达,10.3,10.96,10.12,10.96,10.97,-0.67,-6.1076,4.1974,14988714,157168430.23,4562579474.3,3678097874.3
2020-01-22,'000026,飞亚达,10.97,11.13,10.63,10.89,10.91,0.06,0.55,2.8988,10351508,113203739.48,4859368624.57,3917352784.57
2020-01-21,'000026,飞亚达,10.91,11.47,10.85,11.42,11.45,-0.54,-4.7162,4.4849,16015540,177649539.4,4832790491.71,3895926971.71
2020-01-20,'000026,飞亚达,11.45,11.53,11.3,11.37,11.6,-0.15,-1.2931,3.2308,11537132,131848508.31,5071993687.45,4088759287.45
2020-01-17,'000026,飞亚达,11.6,11.96,11.58,11.91,12.03,-0.43,-3.5744,4.0291,14387672,169214112.44,5138439019.6,4142323819.6
2020-01-16,'000026,飞亚达,12.03,12.06,11.43,11.6,11.71,0.32,2.7327,6.3443,22655300,267498956.66,5328915638.43,4295875478.43
2020-01-15,'000026,飞亚达,11.71,11.87,11.34,11.75,11.79,-0.08,-0.6785,5.0983,18205943,210567998.49,5187165596.51,4181604476.51
2020-01-14,'000026,飞亚达,11.79,12.08,11.73,12.05,12.16,-0.37,-3.0428,6.4902,23176352,274578662.41,5222603106.99,4210172226.99
2020-01-13,'000026,飞亚达,12.16,12.48,11.3,11.42,11.44,0.72,6.2937,9.4075,33594059,401381342.55,5386501592.96,4342298072.96
2020-01-10,'000026,飞亚达Ａ,11.44,12.03,10.9,11.03,10.98,0.46,4.1894,9.323,33292301,383859871.99,5067563998.64,4085188318.64
2020-01-09,'000026,飞亚达Ａ,10.98,11.1,10.85,11.02,10.81,0.17,1.5726,3.4614,12360407,135303773.52,4863798313.38,3920923753.38
2020-01-08,'000026,飞亚达Ａ,10.81,11.35,10.6,11.26,11.46,-0.65,-5.6719,6.6404,23712731,261718734.99,4788493603.61,3860217283.61
2020-01-07,'000026,飞亚达Ａ,11.46,11.66,11.22,11.42,11.5,-0.04,-0.3478,6.5601,23426056,265608280.27,5076423376.26,4092330256.26
2020-01-06,'000026,飞亚达Ａ,11.5,11.55,10.99,11.17,11.19,0.31,2.7703,7.0046,25013244,282990690.63,5094142131.5,4106614131.5
2020-01-03,'000026,飞亚达Ａ,11.19,11.46,11.06,11.3,11.31,-0.12,-1.061,6.5975,23559363,265656000.28,4956821778.39,3995914098.39
2020-01-02,'000026,飞亚达Ａ,11.31,11.52,11.02,11.26,11.09,0.22,1.9838,7.6103,27176156,306711280.59,5009978044.11,4038765724.11
2019-12-31,'000026,飞亚达Ａ,11.09,11.2,10.71,10.84,10.9,0.19,1.7431,6.2942,22476335,247176073.72,4912524890.29,3960204410.29
2019-12-30,'000026,飞亚达Ａ,10.9,11.0,10.22,10.88,11.2,-0.3,-2.6786,9.5094,33957780,361838969.93,4828360802.9,3892356002.9
2019-12-27,'000026,飞亚达Ａ,11.2,11.97,11.2,11.5,11.46,-0.26,-2.2688,10.3879,37094858,428414323.43,4961251467.2,3999485067.2
2019-12-26,'000026,飞亚达Ａ,11.46,11.78,11.23,11.77,11.91,-0.45,-3.7783,9.561,34142134,393090199.38,5076423376.26,4092330256.26
2019-12-25,'000026,飞亚达Ａ,11.91,12.09,11.16,11.46,11.67,0.24,2.0566,13.0993,46777369,543098311.23,5275759372.71,4253023852.71
2019-12-24,'000026,飞亚达Ａ,11.67,11.76,11.29,11.35,12.54,-0.87,-6.9378,16.7068,59659349,684758079.66,5169446841.27,4167320601.27
2019-12-23,'000026,飞亚达Ａ,12.54,13.07,12.54,13.07,13.93,-1.39,-9.9785,2.9383,10492500,133856947.3,5554829767.74,4477994887.74
2019-12-20,'000026,飞亚达Ａ,13.93,13.93,12.71,12.71,12.66,1.27,10.0316,21.2111,75744046,1025554045.14,6170556512.33,4974359552.33
2019-12-19,'000026,飞亚达Ａ,12.66,13.7,12.24,12.78,12.51,0.15,1.199,19.6415,70139291,905103223.88,5607986033.46,4520846513.46
2019-12-18,'000026,飞亚达Ａ,12.51,12.51,12.12,12.51,11.37,1.14,10.0264,9.4681,33810379,422718844.05,5541540701.31,4467281981.31
2019-12-17,'000026,飞亚达Ａ,11.37,11.37,11.02,11.3,10.34,1.03,9.9613,3.6587,13065221,147392339.0,5036556176.97,4060191536.97
2019-12-16,'000026,飞亚达Ａ,10.34,10.34,9.66,9.66,9.4,0.94,10.0,5.4696,19531730,197305359.02,4580298229.54,3692381749.54
2019-12-13,'000026,飞亚达Ａ,9.4,9.42,9.14,9.22,9.16,0.24,2.6201,4.4669,15951334,148322081.28,4163907481.4,3356710681.4
2019-12-12,'000026,飞亚达Ａ,9.16,9.39,9.1,9.34,9.27,-0.11,-1.1866,3.667,13094913,120860111.64,4057594949.96,3271007429.96
2019-12-11,'000026,飞亚达Ａ,9.27,9.7,9.26,9.53,9.57,-0.3,-3.1348,4.928,17597600,166096914.47,4106321526.87,3310288086.87
2019-12-10,'000026,飞亚达Ａ,9.57,9.89,9.03,9.14,9.12,0.45,4.9342,8.8179,31488476,298667727.67,4239212191.17,3417417151.17
2019-12-09,'000026,飞亚达Ａ,9.12,9.5,9.02,9.33,9.13,-0.01,-0.1095,8.3221,29717945,274878486.33,4039876194.72,3256723554.72
2019-12-06,'000026,飞亚达Ａ,9.13,9.13,8.29,8.31,8.3,0.83,10.0,8.8664,31661737,283694197.38,4044305883.53,3260294523.53
2019-12-05,'000026,飞亚达Ａ,8.3,8.32,8.21,8.22,8.21,0.09,1.0962,1.0028,3580882,29575272.55,3676641712.3,2963904112.3
2019-12-04,'000026,飞亚达Ａ,8.21,8.3,8.18,8.3,8.34,-0.13,-1.5588,0.9989,3567150,29330493.35,3636774513.01,2931765393.01
2019-12-03,'000026,飞亚达Ａ,8.34,8.38,8.22,8.38,8.37,-0.03,-0.3584,0.8883,3172181,26295949.25,3694360467.54,2978187987.54
2019-12-02,'000026,飞亚达Ａ,8.37,8.46,8.3,8.45,8.44,-0.07,-0.8294,1.0636,3798207,31739743.38,3707649533.97,2988900893.97
2019-11-29,'000026,飞亚达Ａ,8.44,8.47,8.2,8.25,8.26,0.18,2.1792,1.4117,5041015,42215842.54,3738657355.64,3013897675.64
2019-11-28,'000026,飞亚达Ａ,8.26,8.33,8.16,8.31,8.31,-0.05,-0.6017,0.9641,3442681,28402468.82,3658922957.06,2949620237.06
2019-11-27,'000026,飞亚达Ａ,8.31,8.34,8.15,8.25,8.27,0.04,0.4837,1.0442,3728901,30803261.19,3681071401.11,2967475081.11
2019-11-26,'000026,飞亚达Ａ,8.27,8.45,8.22,8.4,8.42,-0.15,-1.7815,1.2474,4454538,36988281.02,3663352645.87,2953191205.87
2019-11-25,'000026,飞亚达Ａ,8.42,8.47,8.26,8.36,8.38,0.04,0.4773,1.2945,4622500,38661356.0,3729797978.02,3006755738.02
2019-11-22,'000026,飞亚达Ａ,8.38,8.84,8.38,8.64,8.64,-0.26,-3.0093,2.3882,8528226,73369764.0,3712079222.78,2992471862.78
2019-11-21,'000026,飞亚达Ａ,8.64,8.69,8.52,8.6,8.72,-0.08,-0.9174,1.6425,5865458,50489332.14,3827251131.84,3085317051.84
2019-11-20,'000026,飞亚达Ａ,8.72,8.88,8.64,8.88,8.9,-0.18,-2.0225,2.5258,9019401,78950138.17,3862688642.32,3113884802.32
2019-11-19,'000026,飞亚达Ａ,8.9,8.98,8.75,8.88,8.99,-0.09,-1.0011,3.7794,13496034,119420865.86,3942423040.9,3178162240.9
2019-11-18,'000026,飞亚达Ａ,8.99,9.12,8.33,8.33,8.5,0.49,5.7647,5.5391,19780120,174338337.49,3982290240.19,3210300960.19
2019-11-15,'000026,飞亚达Ａ,8.5,9.17,8.45,8.64,8.6,-0.1,-1.1628,6.105,21800735,192190026.41,3765235488.5,3035323488.5
2019-11-14,'000026,飞亚达Ａ,8.6,8.68,8.15,8.29,8.37,0.23,2.7479,4.2316,15110876,127197870.35,3809532376.6,3071033176.6
2019-11-13,'000026,飞亚达Ａ,8.37,8.44,8.23,8.38,8.58,-0.21,-2.4476,4.3424,15506737,129233791.05,3707649533.97,2988900893.97
2019-11-12,'000026,飞亚达Ａ,8.58,8.7,7.8,7.88,7.91,0.67,8.4703,5.2062,18591232,156518128.28,3800672998.98,3063891238.98
2019-11-11,'000026,飞亚达Ａ,7.91,8.05,7.83,8.05,8.06,-0.15,-1.861,0.8863,3164830,25035558.6,3503883848.71,2824636328.71
2019-11-08,'000026,飞亚达Ａ,8.06,8.25,8.05,8.22,8.18,-0.12,-1.467,0.8649,3088399,25127316.98,3570329180.86,2878200860.86
2019-11-07,'000026,飞亚达Ａ,8.18,8.25,8.06,8.14,8.1,0.08,0.9877,1.0593,3782784,30855050.88,3623485446.58,2921052486.58
2019-11-06,'000026,飞亚达Ａ,8.1,8.23,8.02,8.02,8.01,0.09,1.1236,1.5009,5359583,43643159.94,3588047936.1,2892484736.1
2019-11-05,'000026,飞亚达Ａ,8.01,8.11,7.95,8.08,8.06,-0.05,-0.6203,0.6465,2308535,18566360.02,3548180736.81,2860346016.81
2019-11-04,'000026,飞亚达Ａ,8.06,8.08,7.86,7.89,7.89,0.17,2.1546,1.1019,3934936,31478094.43,3570329180.86,2878200860.86
2019-11-01,'000026,飞亚达Ａ,7.89,7.93,7.77,7.88,7.86,0.03,0.3817,0.4926,1759000,13855105.0,3495024471.09,2817494391.09
2019-10-31,'000026,飞亚达Ａ,7.86,7.93,7.83,7.89,7.89,-0.03,-0.3802,0.5685,2030000,15989288.0,3481735404.66,2806781484.66
2019-10-30,'000026,飞亚达Ａ,7.89,8.03,7.8,8.0,8.01,-0.12,-1.4981,0.8446,3016190,23779134.89,3495024471.09,2817494391.09
2019-10-29,'000026,飞亚达Ａ,8.01,8.12,7.98,8.07,8.07,-0.06,-0.7435,1.0117,3612882,29082281.32,3548180736.81,2860346016.81
2019-10-28,'000026,飞亚达Ａ,8.07,8.16,7.97,8.11,8.12,-0.05,-0.6158,2.1128,7544641,60566779.8,3574758869.67,2881771829.67
2019-10-25,'000026,飞亚达Ａ,8.12,8.18,8.01,8.14,8.12,0.0,0.0,1.0156,3626700,29372818.0,3596907313.72,2899626673.72
2019-10-24,'000026,飞亚达Ａ,8.12,8.22,8.07,8.09,8.12,0.0,0.0,0.8768,3131083,25488832.37,3596907313.72,2899626673.72
2019-10-23,'000026,飞亚达Ａ,8.12,8.23,8.08,8.18,8.19,-0.07,-0.8547,0.9375,3347900,27310213.0,3596907313.72,2899626673.72
2019-10-22,'000026,飞亚达Ａ,8.19,8.21,7.94,7.94,7.94,0.25,3.1486,1.5242,5442807,44301776.71,3627915135.39,2924623455.39
2019-10-21,'000026,飞亚达Ａ,7.94,7.97,7.73,7.77,7.79,0.15,1.9255,0.6972,2489640,19636727.2,3517172915.14,2835349235.14
2019-10-18,'000026,飞亚达Ａ,7.79,7.98,7.73,7.87,7.84,-0.05,-0.6378,0.9014,3218844,25331776.2,3450727582.99,2781784702.99
2019-10-17,'000026,飞亚达Ａ,7.84,7.99,7.76,7.97,7.97,-0.13,-1.6311,0.8207,2930850,23022446.92,3472876027.04,2799639547.04
2019-10-16,'000026,飞亚达Ａ,7.97,8.11,7.95,8.08,8.08,-0.11,-1.3614,0.6284,2243933,17984004.01,3530461981.57,2846062141.57
2019-10-15,'000026,飞亚达Ａ,8.08,8.15,7.96,8.11,8.11,-0.03,-0.3699,0.8792,3139473,25260918.28,3579188558.48,2885342798.48
2019-10-14,'000026,飞亚达Ａ,8.11,8.2,8.1,8.1,8.09,0.02,0.2472,1.0814,3861640,31476529.4,3592477624.91,2896055704.91
2019-10-11,'000026,飞亚达Ａ,8.09,8.23,8.07,8.19,8.19,-0.1,-1.221,1.0494,3747200,30436032.0,3583618247.29,2888913767.29
2019-10-10,'000026,飞亚达Ａ,8.19,8.21,8.1,8.18,8.26,-0.07,-0.8475,1.5978,5705634,46517187.43,3627915135.39,2924623455.39
2019-10-09,'000026,飞亚达Ａ,8.26,8.28,7.8,7.86,7.93,0.33,4.1614,2.7971,9988323,81228279.33,3658922957.06,2949620237.06
2019-10-08,'000026,飞亚达Ａ,7.93,8.29,7.9,8.28,7.72,0.21,2.7202,2.6663,9521372,76843432.58,3512743226.33,2831778266.33
2019-09-30,'000026,飞亚达Ａ,7.72,7.96,7.71,7.84,7.87,-0.15,-1.906,0.7376,2634040,20585547.8,3419719761.32,2756787921.32
2019-09-27,'000026,飞亚达Ａ,7.87,8.0,7.5,7.55,7.51,0.36,4.7936,1.6277,5812630,45523382.2,3486165093.47,2810352453.47
2019-09-26,'000026,飞亚达Ａ,7.51,7.79,7.46,7.74,7.78,-0.27,-3.4704,0.7974,2847583,21638853.79,3326696296.31,2681797576.31
2019-09-25,'000026,飞亚达Ａ,7.78,7.84,7.67,7.73,7.77,0.01,0.1287,0.6349,2267201,17561377.69,3446297894.18,2778213734.18
2019-09-24,'000026,飞亚达Ａ,7.77,7.85,7.68,7.74,7.73,0.04,0.5175,0.7241,2585674,20088451.56,3441868205.37,2774642765.37
2019-09-23,'000026,飞亚达Ａ,7.73,7.86,7.64,7.82,7.86,-0.13,-1.6539,0.8287,2959426,22794232.64,3424149450.13,2760358890.13
2019-09-20,'000026,飞亚达Ａ,7.86,7.94,7.8,7.8,7.87,-0.01,-0.1271,0.3965,1415900,11161842.0,3481735404.66,2806781484.66
2019-09-19,'000026,飞亚达Ａ,7.87,7.88,7.77,7.84,7.84,0.03,0.3827,0.4903,1750700,13687803.0,3486165093.47,2810352453.47
2019-09-18,'000026,飞亚达Ａ,7.84,7.87,7.79,7.8,7.82,0.02,0.2558,0.4115,1469500,11500483.0,3472876027.04,2799639547.04
2019-09-17,'000026,飞亚达Ａ,7.82,8.04,7.79,8.01,8.03,-0.21,-2.6152,0.9126,3258701,25676689.86,3464016649.42,2792497609.42
2019-09-16,'000026,飞亚达Ａ,8.03,8.18,7.98,8.16,8.14,-0.11,-1.3514,0.8543,3050600,24660954.0,3557040114.43,2867487954.43
2019-09-12,'000026,飞亚达Ａ,8.14,8.17,8.02,8.13,8.13,0.01,0.123,0.6508,2324000,18851461.0,3605766691.34,2906768611.34
2019-09-11,'000026,飞亚达Ａ,8.13,8.22,8.11,8.2,8.14,-0.01,-0.1229,0.6092,2175400,17769805.0,3601337002.53,2903197642.53
2019-09-10,'000026,飞亚达Ａ,8.14,8.3,8.1,8.3,8.31,-0.17,-2.0457,0.8886,3173091,25942993.97,3605766691.34,2906768611.34
2019-09-09,'000026,飞亚达Ａ,8.31,8.33,8.1,8.19,8.1,0.21,2.5926,1.3947,4980359,41006143.08,3681071401.11,2967475081.11
2019-09-06,'000026,飞亚达Ａ,8.1,8.23,8.06,8.2,8.18,-0.08,-0.978,1.0691,3817801,31029961.86,3588047936.1,2892484736.1
2019-09-05,'000026,飞亚达Ａ,8.18,8.37,8.16,8.27,8.3,-0.12,-1.4458,2.1902,7821084,64646242.24,3623485446.58,2921052486.58
2019-09-04,'000026,飞亚达Ａ,8.3,8.47,8.11,8.2,8.18,0.12,1.467,2.5468,9094454,75193157.78,3676641712.3,2963904112.3
2019-09-03,'000026,飞亚达Ａ,8.18,8.28,8.0,8.01,8.04,0.14,1.7413,2.4121,8613365,70347696.61,3623485446.58,2921052486.58
2019-09-02,'000026,飞亚达Ａ,8.04,8.1,7.8,7.86,7.86,0.18,2.2901,1.777,6345549,50721560.37,3561469803.24,2871058923.24
