日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-21,'000019,深粮控股,8.81,8.81,7.97,8.26,8.01,0.8,9.9875,25.8271,107496532,923347631.54,10153835587.7,3666866545.67
2020-04-20,'000019,深粮控股,8.01,8.01,7.3,7.3,7.28,0.73,10.0275,6.3224,26314896,204583051.76,9231807384.54,3333893420.07
2020-04-17,'000019,深粮控股,7.28,7.38,7.02,7.14,7.15,0.13,1.8182,4.9963,20795510,149867743.5,8390456649.12,3030055442.96
2020-04-16,'000019,深粮控股,7.15,7.31,7.08,7.24,7.34,-0.19,-2.5886,3.315,13797460,99042598.4,8240627066.1,2975947310.05
2020-04-15,'000019,深粮控股,7.34,7.46,7.15,7.29,7.39,-0.05,-0.6766,4.3278,18013076,131258452.77,8459608764.36,3055028427.38
2020-04-14,'000019,深粮控股,7.39,7.45,7.1,7.28,7.28,0.11,1.511,4.5866,19090210,139241883.4,8517235527.06,3075839247.73
2020-04-13,'000019,深粮控股,7.28,7.37,6.8,7.2,7.41,-0.13,-1.7544,5.6965,23709827,169037272.69,8390456649.12,3030055442.96
2020-04-10,'000019,深粮控股,7.41,7.98,7.3,7.8,7.75,-0.34,-4.3871,6.8432,28482663,217915286.99,8540286232.14,3084163575.87
2020-04-09,'000019,深粮控股,7.75,7.93,7.59,7.68,7.92,-0.17,-2.1465,7.3642,30650966,237241074.75,8932148218.5,3225677154.25
2020-04-08,'000019,深粮控股,7.92,8.27,7.47,7.63,7.78,0.14,1.7995,14.533,60488652,477275447.51,9128079211.68,3296433943.44
2020-04-07,'000019,深粮控股,7.78,7.96,7.2,7.2,7.32,0.46,6.2842,13.8414,57610223,439536413.09,8966724276.12,3238163646.46
2020-04-03,'000019,深粮控股,7.32,7.4,7.11,7.22,7.19,0.13,1.8081,8.9159,37109325,269700508.4,8436558059.28,3046704099.24
2020-04-02,'000019,深粮控股,7.19,7.42,6.93,7.15,7.3,-0.11,-1.5068,8.9704,37336434,265538532.52,8286728476.26,2992595966.33
2020-04-01,'000019,深粮控股,7.3,7.96,7.06,7.53,7.84,-0.54,-6.8878,12.368,51477441,387084734.55,8413507354.2,3038379771.1
2020-03-31,'000019,深粮控股,7.84,8.14,7.11,7.13,7.5,0.34,4.5333,15.4608,64350182,497071112.91,9035876391.36,3263136630.88
2020-03-30,'000019,深粮控股,7.5,7.58,6.56,6.56,7.07,0.43,6.082,17.7762,73987491,536762216.32,8644014405.0,3121623052.5
2020-03-27,'000019,深粮控股,7.07,7.98,7.02,7.39,7.25,-0.18,-2.4828,18.356,76400648,576562622.54,8148424245.78,2942649997.49
2020-03-26,'000019,深粮控股,7.25,7.25,6.78,6.88,6.59,0.66,10.0152,7.3352,30530103,216123317.97,8355880591.5,3017568950.75
2020-03-25,'000019,深粮控股,6.59,6.59,6.03,6.08,5.99,0.6,10.0167,2.729,11358409,72077413.68,7595207323.86,2742866122.13
2020-03-24,'000019,深粮控股,5.99,6.03,5.9,6.0,5.9,0.09,1.5254,1.4094,5866034,35035570.24,6903686171.46,2493136277.93
2020-03-23,'000019,深粮控股,5.9,6.09,5.63,5.7,5.82,0.08,1.3746,2.7823,11580513,68733540.76,6799957998.6,2455676801.3
2020-03-20,'000019,深粮控股,5.82,5.88,5.73,5.81,5.79,0.03,0.5181,1.1722,4878965,28306278.28,6707755178.28,2422379488.74
2020-03-19,'000019,深粮控股,5.79,5.98,5.68,5.9,5.94,-0.15,-2.5253,1.9989,8319905,48312980.56,6673179120.66,2409892996.53
2020-03-18,'000019,深粮控股,5.94,6.33,5.93,6.29,6.27,-0.33,-5.2632,2.8839,12003098,73811568.84,6846059408.76,2472325457.58
2020-03-17,'000019,深粮控股,6.27,6.43,6.14,6.38,6.32,-0.05,-0.7911,2.3373,9728234,61105031.15,7226396042.58,2609676871.89
2020-03-16,'000019,深粮控股,6.32,6.79,6.3,6.67,6.67,-0.35,-5.2474,3.5444,14752431,97082906.43,7284022805.28,2630487692.24
2020-03-13,'000019,深粮控股,6.67,6.7,6.14,6.2,6.46,0.21,3.2508,4.6041,19163116,125256687.73,7687410144.18,2776163434.69
2020-03-12,'000019,深粮控股,6.46,6.47,6.18,6.31,6.36,0.1,1.5723,2.3551,9802444,61959765.91,7445377740.84,2688757989.22
2020-03-11,'000019,深粮控股,6.36,6.6,6.36,6.45,6.44,-0.08,-1.2422,2.4881,10356027,67063702.67,7330124215.44,2647136348.52
2020-03-10,'000019,深粮控股,6.44,6.45,6.16,6.27,6.36,0.08,1.2579,2.5035,10420167,66020117.7,7422327035.76,2680433661.08
2020-03-09,'000019,深粮控股,6.36,6.54,6.26,6.31,6.41,-0.05,-0.78,2.7832,11584209,74292452.34,7330124215.44,2647136348.52
2020-03-06,'000019,深粮控股,6.41,6.56,6.36,6.5,6.59,-0.18,-2.7314,3.2997,13734005,88725048.6,7387750978.14,2667947168.87
2020-03-05,'000019,深粮控股,6.59,6.66,6.33,6.43,6.38,0.21,3.2915,5.0071,20840205,135709082.52,7595207323.86,2742866122.13
2020-03-04,'000019,深粮控股,6.38,6.51,6.26,6.39,6.34,0.04,0.6309,2.632,10954706,69771571.61,7353174920.52,2655460676.66
2020-03-03,'000019,深粮控股,6.34,6.57,6.31,6.47,6.43,-0.09,-1.3997,3.8323,15950635,102262399.95,7307073510.36,2638812020.38
2020-03-02,'000019,深粮控股,6.43,6.52,6.05,6.06,6.09,0.34,5.5829,4.2279,17597166,111668198.22,7410801683.22,2676271497.01
2020-02-28,'000019,深粮控股,6.09,6.38,5.77,5.88,6.06,0.03,0.495,5.3278,22175104,137692298.19,7018939696.86,2534757918.63
2020-02-27,'000019,深粮控股,6.06,6.19,6.02,6.08,5.97,0.09,1.5075,2.147,8936276,54470553.42,6984363639.24,2522271426.42
2020-02-26,'000019,深粮控股,5.97,6.14,5.94,5.98,5.96,0.01,0.1678,2.0842,8674803,52392585.31,6880635466.38,2484811949.79
2020-02-25,'000019,深粮控股,5.96,6.02,5.81,5.94,6.07,-0.11,-1.8122,2.2548,9384736,55631041.77,6869110113.84,2480649785.72
2020-02-24,'000019,深粮控股,6.07,6.18,5.76,5.88,5.88,0.19,3.2313,3.9207,16318727,97815105.74,6995888991.78,2526433590.49
2020-02-21,'000019,深粮控股,5.88,5.94,5.86,5.89,5.89,-0.01,-0.1698,1.4049,5847217,34454365.02,6776907293.52,2447352473.16
2020-02-20,'000019,深粮控股,5.89,5.9,5.78,5.84,5.86,0.03,0.5119,1.5884,6611140,38676502.27,6788432646.06,2451514637.23
2020-02-19,'000019,深粮控股,5.86,6.04,5.84,6.0,5.99,-0.13,-2.1703,1.8197,7573695,44801314.1,6753856588.44,2439028145.02
2020-02-18,'000019,深粮控股,5.99,6.09,5.91,5.97,6.01,-0.02,-0.3328,2.1284,8858691,52995251.38,6903686171.46,2493136277.93
2020-02-17,'000019,深粮控股,6.01,6.06,5.68,5.68,5.62,0.39,6.9395,3.8158,15881819,94451317.51,6926736876.54,2501460606.07
2020-02-14,'000019,深粮控股,5.62,5.68,5.55,5.68,5.68,-0.06,-1.0563,1.2606,5246887,29439694.43,6477248127.48,2339136207.34
2020-02-13,'000019,深粮控股,5.68,5.8,5.61,5.69,5.69,-0.01,-0.1757,1.8739,7799462,44603587.26,6546400242.72,2364109191.76
2020-02-12,'000019,深粮控股,5.69,5.77,5.67,5.68,5.66,0.03,0.53,1.111,4624189,26416868.2,6557925595.26,2368271355.83
2020-02-11,'000019,深粮控股,5.66,5.76,5.66,5.66,5.79,-0.13,-2.2453,1.5441,6426936,36659286.06,6523349537.64,2355784863.62
2020-02-10,'000019,深粮控股,5.79,5.9,5.43,5.48,5.52,0.27,4.8913,2.3461,9764660,55541072.69,6673179120.66,2409892996.53
2020-02-07,'000019,深粮控股,5.52,5.6,5.42,5.55,5.6,-0.08,-1.4286,1.7637,7340657,40459306.09,6361994602.08,2297514566.64
2020-02-06,'000019,深粮控股,5.6,5.82,5.27,5.37,5.3,0.3,5.6604,2.7666,11514996,64246652.41,6454197422.4,2330811879.2
2020-02-05,'000019,深粮控股,5.3,5.38,5.17,5.22,5.18,0.12,2.3166,1.5895,6615641,34953826.22,6108436846.2,2205946957.1
2020-02-04,'000019,深粮控股,5.18,5.26,5.04,5.04,5.28,-0.1,-1.8939,2.0566,8559926,44294453.86,5970132615.72,2156000988.26
2020-02-03,'000019,深粮控股,5.28,5.28,5.28,5.28,5.87,-0.59,-10.0511,0.5859,2438500,12875280.0,6085386141.12,2197622628.96
2020-01-23,'000019,深粮控股,5.87,6.07,5.82,6.05,6.06,-0.19,-3.1353,1.2105,5038186,29935850.0,6765381940.98,2443190309.09
2020-01-22,'000019,深粮控股,6.06,6.13,5.96,6.11,6.11,-0.05,-0.8183,0.9978,4153186,25082391.06,6984363639.24,2522271426.42
2020-01-21,'000019,深粮控股,6.11,6.26,6.11,6.26,6.26,-0.15,-2.3962,0.796,3313290,20378081.9,7041990401.94,2543082246.77
2020-01-20,'000019,深粮控股,6.26,6.32,6.15,6.15,6.15,0.11,1.7886,0.8802,3663350,22855940.64,7214870690.04,2605514707.82
2020-01-17,'000019,深粮控股,6.15,6.23,6.14,6.2,6.19,-0.04,-0.6462,0.9062,3771936,23298213.65,7088091812.1,2559730903.05
2020-01-16,'000019,深粮控股,6.19,6.31,6.18,6.3,6.26,-0.07,-1.1182,0.7106,2957690,18417135.0,7134193222.26,2576379559.33
2020-01-15,'000019,深粮控股,6.26,6.36,6.24,6.36,6.37,-0.11,-1.7268,0.85,3538030,22218018.49,7214870690.04,2605514707.82
2020-01-14,'000019,深粮控股,6.37,6.38,6.33,6.37,6.37,0.0,0.0,0.6554,2727750,17338309.23,7341649567.98,2651298512.59
2020-01-13,'000019,深粮控股,6.37,6.39,6.27,6.34,6.34,0.03,0.4732,0.741,3084102,19528485.69,7341649567.98,2651298512.59
2020-01-10,'000019,深粮控股,6.34,6.44,6.3,6.42,6.39,-0.05,-0.7825,1.02,4245526,26945281.58,7307073510.36,2638812020.38
2020-01-09,'000019,深粮控股,6.39,6.44,6.35,6.38,6.37,0.02,0.314,0.9122,3796521,24245089.51,7364700273.06,2659622840.73
2020-01-08,'000019,深粮控股,6.37,6.46,6.32,6.37,6.39,-0.02,-0.313,1.3173,5482628,34911042.4,7341649567.98,2651298512.59
2020-01-07,'000019,深粮控股,6.39,6.42,6.3,6.34,6.33,0.06,0.9479,1.4462,6019522,38398493.29,7364700273.06,2659622840.73
2020-01-06,'000019,深粮控股,6.33,6.45,6.28,6.31,6.35,-0.02,-0.315,2.3204,9657961,61479802.98,7295548157.82,2634649856.31
2020-01-03,'000019,深粮控股,6.35,6.42,6.18,6.19,6.17,0.18,2.9173,3.0088,12523239,78891674.03,7318598862.9,2642974184.45
2020-01-02,'000019,深粮控股,6.17,6.21,6.09,6.11,6.08,0.09,1.4803,1.7429,7254331,44629575.32,7111142517.18,2568055231.19
2019-12-31,'000019,深粮控股,6.08,6.1,6.03,6.1,6.08,0.0,0.0,0.6775,2819972,17101654.01,7007414344.32,2530595754.56
2019-12-30,'000019,深粮控股,6.08,6.08,5.9,6.0,6.04,0.04,0.6623,1.0288,4282090,25697969.51,7007414344.32,2530595754.56
2019-12-27,'000019,深粮控股,6.04,6.11,6.02,6.06,6.07,-0.03,-0.4942,1.333,5548204,33708386.18,6961312934.16,2513947098.28
2019-12-26,'000019,深粮控股,6.07,6.09,6.01,6.03,6.02,0.05,0.8306,0.9176,3819202,23135785.16,6995888991.78,2526433590.49
2019-12-25,'000019,深粮控股,6.02,6.02,5.96,6.0,6.02,0.0,0.0,0.806,3354786,20076835.9,6938262229.08,2505622770.14
2019-12-24,'000019,深粮控股,6.02,6.02,5.96,5.97,5.99,0.03,0.5008,0.691,2875893,17223802.49,6938262229.08,2505622770.14
2019-12-23,'000019,深粮控股,5.99,6.11,5.98,6.04,6.04,-0.05,-0.8278,1.0012,4166972,25181695.55,6903686171.46,2493136277.93
2019-12-20,'000019,深粮控股,6.04,6.13,6.04,6.09,6.09,-0.05,-0.821,0.977,4066437,24725287.5,6961312934.16,2513947098.28
2019-12-19,'000019,深粮控股,6.09,6.14,6.03,6.04,6.03,0.06,0.995,1.1973,4983321,30300879.88,7018939696.86,2534757918.63
2019-12-18,'000019,深粮控股,6.03,6.1,6.02,6.06,6.06,-0.03,-0.495,1.1173,4650445,28171240.05,6949787581.62,2509784934.21
2019-12-17,'000019,深粮控股,6.06,6.09,5.96,5.98,5.99,0.07,1.1686,1.6339,6800387,41066891.14,6984363639.24,2522271426.42
2019-12-16,'000019,深粮控股,5.99,6.01,5.91,5.96,5.94,0.05,0.8418,1.1857,4934966,29373967.16,6903686171.46,2493136277.93
2019-12-13,'000019,深粮控股,5.94,5.94,5.87,5.9,5.89,0.05,0.8489,0.956,3979199,23472793.47,6846059408.76,2472325457.58
2019-12-12,'000019,深粮控股,5.89,5.95,5.86,5.95,5.95,-0.06,-1.0084,0.603,2509975,14786423.79,6788432646.06,2451514637.23
2019-12-11,'000019,深粮控股,5.95,5.98,5.88,5.89,5.9,0.05,0.8475,0.7697,3203778,18990607.41,6857584761.3,2476487621.65
2019-12-10,'000019,深粮控股,5.9,5.97,5.86,5.93,5.94,-0.04,-0.6734,0.8122,3380547,19909801.96,6799957998.6,2455676801.3
2019-12-09,'000019,深粮控股,5.94,6.03,5.92,5.99,5.99,-0.05,-0.8347,0.7228,3008536,17928469.39,6846059408.76,2472325457.58
2019-12-06,'000019,深粮控股,5.99,5.99,5.88,5.89,5.88,0.11,1.8707,0.9688,4032418,23973367.75,6903686171.46,2493136277.93
2019-12-05,'000019,深粮控股,5.88,5.89,5.83,5.86,5.86,0.02,0.3413,0.5169,2151345,12638635.55,6776907293.52,2447352473.16
2019-12-04,'000019,深粮控股,5.86,5.87,5.82,5.85,5.87,-0.01,-0.1704,0.3541,1473640,8611795.38,6753856588.44,2439028145.02
2019-12-03,'000019,深粮控股,5.87,5.88,5.78,5.8,5.82,0.05,0.8591,0.4155,1729566,10105206.71,6765381940.98,2443190309.09
2019-12-02,'000019,深粮控股,5.82,5.89,5.81,5.87,5.85,-0.03,-0.5128,0.4762,1981996,11576044.22,6707755178.28,2422379488.74
2019-11-29,'000019,深粮控股,5.85,5.93,5.8,5.92,5.87,-0.02,-0.3407,0.5583,2323597,13607217.27,6742331235.9,2434865980.95
2019-11-28,'000019,深粮控股,5.87,5.98,5.86,5.86,5.87,0.0,0.0,0.6007,2500345,14772985.75,6765381940.98,2443190309.09
2019-11-27,'000019,深粮控股,5.87,5.9,5.81,5.84,5.84,0.03,0.5137,0.5233,2177866,12791507.02,6765381940.98,2443190309.09
2019-11-26,'000019,深粮控股,5.84,5.91,5.84,5.88,5.88,-0.04,-0.6803,0.3802,1582470,9280467.6,6730805883.36,2430703816.88
2019-11-25,'000019,深粮控股,5.88,5.88,5.77,5.85,5.84,0.04,0.6849,0.5541,2306203,13465050.33,6776907293.52,2447352473.16
2019-11-22,'000019,深粮控股,5.84,5.91,5.8,5.86,5.83,0.01,0.1715,0.5985,2491040,14565289.0,6730805883.36,2430703816.88
2019-11-21,'000019,深粮控股,5.83,5.9,5.82,5.9,5.88,-0.05,-0.8503,0.4324,1799661,10518460.15,6719280530.82,2426541652.81
2019-11-20,'000019,深粮控股,5.88,5.97,5.85,5.95,5.95,-0.07,-1.1765,0.4548,1893155,11183037.1,6776907293.52,2447352473.16
2019-11-19,'000019,深粮控股,5.95,5.95,5.82,5.87,5.85,0.1,1.7094,0.4832,2011320,11873336.8,6857584761.3,2476487621.65
2019-11-18,'000019,深粮控股,5.85,5.86,5.78,5.78,5.78,0.07,1.2111,0.4261,1773567,10344387.12,6742331235.9,2434865980.95
2019-11-15,'000019,深粮控股,5.78,5.88,5.77,5.88,5.88,-0.1,-1.7007,0.4881,2031536,11835876.6,6661653768.12,2405730832.46
2019-11-14,'000019,深粮控股,5.88,5.97,5.85,5.97,5.91,-0.03,-0.5076,0.3929,1635430,9633850.2,6776907293.52,2447352473.16
2019-11-13,'000019,深粮控股,5.91,5.97,5.87,5.97,5.94,-0.03,-0.5051,0.3124,1300407,7683463.24,6811483351.14,2459838965.37
2019-11-12,'000019,深粮控股,5.94,5.94,5.86,5.88,5.87,0.07,1.1925,0.4777,1988262,11745934.22,6846059408.76,2472325457.58
2019-11-11,'000019,深粮控股,5.87,6.08,5.84,6.08,6.09,-0.22,-3.6125,0.8839,3678945,21764926.1,6765381940.98,2443190309.09
2019-11-08,'000019,深粮控股,6.09,6.14,6.07,6.14,6.11,-0.02,-0.3273,0.4448,1851510,11305457.1,7018939696.86,2534757918.63
2019-11-07,'000019,深粮控股,6.11,6.12,6.07,6.09,6.1,0.01,0.1639,0.3986,1659197,10118331.09,7041990401.94,2543082246.77
2019-11-06,'000019,深粮控股,6.1,6.18,6.06,6.18,6.16,-0.06,-0.974,0.6245,2599205,15942806.75,7030465049.4,2538920082.7
2019-11-05,'000019,深粮控股,6.16,6.22,6.15,6.18,6.18,-0.02,-0.3236,0.5705,2374460,14674919.2,7099617164.64,2563893067.12
2019-11-04,'000019,深粮控股,6.18,6.21,6.11,6.18,6.15,0.03,0.4878,0.7757,3228620,19928086.91,7122667869.72,2572217395.26
2019-11-01,'000019,深粮控股,6.15,6.15,6.07,6.11,6.08,0.07,1.1513,0.5133,2136445,13091315.7,7088091812.1,2559730903.05
2019-10-31,'000019,深粮控股,6.08,6.24,6.06,6.2,6.23,-0.15,-2.4077,0.8556,3560965,21810820.9,7007414344.32,2530595754.56
2019-10-30,'000019,深粮控股,6.23,6.25,6.14,6.18,6.16,0.07,1.1364,1.1272,4691482,29091845.01,7180294632.42,2593028215.61
2019-10-29,'000019,深粮控股,6.16,6.27,6.16,6.21,6.27,-0.11,-1.7544,0.7691,3201175,19928516.45,7099617164.64,2563893067.12
2019-10-28,'000019,深粮控股,6.27,6.27,6.16,6.19,6.19,0.08,1.2924,1.1172,4650029,28947482.84,7226396042.58,2609676871.89
2019-10-25,'000019,深粮控股,6.19,6.2,6.11,6.17,6.15,0.04,0.6504,0.472,1964450,12095043.7,7134193222.26,2576379559.33
2019-10-24,'000019,深粮控股,6.15,6.18,6.11,6.18,6.15,0.0,0.0,0.4019,1672950,10281479.0,7088091812.1,2559730903.05
2019-10-23,'000019,深粮控股,6.15,6.26,6.13,6.26,6.22,-0.07,-1.1254,0.4918,2047110,12658602.6,7088091812.1,2559730903.05
2019-10-22,'000019,深粮控股,6.22,6.25,6.15,6.15,6.18,0.04,0.6472,0.5466,2275015,14096488.7,7168769279.88,2588866051.54
2019-10-21,'000019,深粮控股,6.18,6.25,6.03,6.08,6.12,0.06,0.9804,0.7236,3011812,18479727.43,7122667869.72,2572217395.26
2019-10-18,'000019,深粮控股,6.12,6.3,6.1,6.28,6.24,-0.12,-1.9231,0.753,3134238,19420928.6,7053515754.48,2547244410.84
2019-10-17,'000019,深粮控股,6.24,6.41,6.24,6.35,6.4,-0.16,-2.5,0.7652,3184688,20060984.12,7191819984.96,2597190379.68
2019-10-16,'000019,深粮控股,6.4,6.48,6.35,6.41,6.47,-0.07,-1.0819,0.8909,3707949,23717108.55,7376225625.6,2663785004.8
2019-10-15,'000019,深粮控股,6.47,6.66,6.27,6.34,6.32,0.15,2.3734,2.0584,8567346,55228686.78,7456903093.38,2692920153.29
2019-10-14,'000019,深粮控股,6.32,6.39,6.27,6.27,6.25,0.07,1.12,1.0029,4174348,26405147.61,7284022805.28,2630487692.24
2019-10-11,'000019,深粮控股,6.25,6.25,6.16,6.2,6.21,0.04,0.6441,0.6657,2770856,17220244.64,7203345337.5,2601352543.75
2019-10-10,'000019,深粮控股,6.21,6.22,6.13,6.14,6.15,0.06,0.9756,0.5831,2427053,14992437.05,7157243927.34,2584703887.47
2019-10-09,'000019,深粮控股,6.15,6.15,6.01,6.1,6.09,0.06,0.9852,0.5698,2371751,14409076.25,7088091812.1,2559730903.05
2019-10-08,'000019,深粮控股,6.09,6.15,6.07,6.09,6.11,-0.02,-0.3273,0.4925,2050020,12530963.7,7018939696.86,2534757918.63
2019-09-30,'000019,深粮控股,6.11,6.2,6.1,6.16,6.15,-0.04,-0.6504,0.4577,1905220,11693536.3,7041990401.94,2543082246.77
2019-09-27,'000019,深粮控股,6.15,6.21,6.11,6.12,6.1,0.05,0.8197,0.5303,2207333,13601690.2,7088091812.1,2559730903.05
2019-09-26,'000019,深粮控股,6.1,6.39,6.09,6.39,6.31,-0.21,-3.3281,1.1586,4822279,29758953.12,7030465049.4,2538920082.7
2019-09-25,'000019,深粮控股,6.31,6.47,6.3,6.42,6.41,-0.1,-1.5601,0.9321,3879476,24777796.33,7272497452.74,2626325528.17
2019-09-24,'000019,深粮控股,6.41,6.48,6.4,6.47,6.45,-0.04,-0.6202,0.6482,2697800,17381659.54,7387750978.14,2667947168.87
2019-09-23,'000019,深粮控股,6.45,6.55,6.37,6.55,6.54,-0.09,-1.3761,0.8651,3600873,23184086.53,7433852388.3,2684595825.15
2019-09-20,'000019,深粮控股,6.54,6.59,6.5,6.52,6.52,0.02,0.3067,0.6875,2861346,18728338.82,7537580561.16,2722055301.78
2019-09-19,'000019,深粮控股,6.52,6.54,6.4,6.54,6.49,0.03,0.4622,0.806,3354798,21736262.62,7514529856.08,2713730973.64
2019-09-18,'000019,深粮控股,6.49,6.58,6.49,6.58,6.52,-0.03,-0.4601,0.7557,3145365,20524574.7,7479953798.46,2701244481.43
2019-09-17,'000019,深粮控股,6.52,6.74,6.47,6.66,6.68,-0.16,-2.3952,1.3551,5640106,37224281.25,7514529856.08,2713730973.64
2019-09-16,'000019,深粮控股,6.68,6.82,6.65,6.8,6.77,-0.09,-1.3294,1.2475,5192140,34863797.28,7698935496.72,2780325598.76
2019-09-12,'000019,深粮控股,6.77,6.84,6.69,6.83,6.77,0.0,0.0,0.9345,3889730,26279939.61,7802663669.58,2817785075.39
2019-09-11,'000019,深粮控股,6.77,6.94,6.77,6.94,6.91,-0.14,-2.026,1.3791,5740235,39181840.25,7802663669.58,2817785075.39
2019-09-10,'000019,深粮控股,6.91,6.97,6.86,6.89,6.89,0.02,0.2903,1.7902,7451007,51594346.85,7964018605.14,2876055372.37
2019-09-09,'000019,深粮控股,6.89,6.93,6.84,6.85,6.82,0.07,1.0264,1.4995,6241099,42957476.14,7940967900.06,2867731044.23
2019-09-06,'000019,深粮控股,6.82,6.92,6.76,6.86,6.89,-0.07,-1.016,1.5556,6474558,44276336.91,7860290432.28,2838595895.74
2019-09-05,'000019,深粮控股,6.89,7.02,6.87,6.96,6.98,-0.09,-1.2894,3.6404,15151854,105107296.02,7940967900.06,2867731044.23
2019-09-04,'000019,深粮控股,6.98,7.06,6.69,6.74,6.77,0.21,3.1019,4.2175,17553872,120770739.76,8044696072.92,2905190520.86
2019-09-03,'000019,深粮控股,6.77,6.91,6.54,6.62,6.58,0.19,2.8875,3.3586,13979140,94621679.58,7802663669.58,2817785075.39
2019-09-02,'000019,深粮控股,6.58,6.65,6.47,6.47,6.47,0.11,1.7002,1.5513,6456874,42478905.06,7583681971.32,2738703958.06
2019-08-30,'000019,深粮控股,6.47,6.75,6.45,6.74,6.75,-0.28,-4.1481,2.0489,8527796,56238856.79,7456903093.38,2692920153.29
2019-08-29,'000019,深粮控股,6.75,6.91,6.56,6.61,6.64,0.11,1.6566,2.8728,11957118,80458701.11,7779612964.5,2809460747.25
2019-08-28,'000019,深粮控股,6.64,6.68,6.56,6.65,6.7,-0.06,-0.8955,1.6871,7021900,46490581.9,7652834086.56,2763676942.48
2019-08-27,'000019,深粮控股,6.7,6.73,6.62,6.63,6.69,0.01,0.1495,2.0996,8738961,58419300.75,7721986201.8,2788649926.9
2019-08-26,'000019,深粮控股,6.69,6.7,6.47,6.5,6.67,0.02,0.2999,1.9103,7950845,52522643.39,7710460849.26,2784487762.83
