日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-09,'000055,方大集团,4.33,4.45,4.32,4.41,4.47,-0.14,-3.132,1.4262,9694382,42341517.74,4864253538.37,2943167993.76
2020-03-06,'000055,方大集团,4.47,4.52,4.4,4.52,4.54,-0.07,-1.5419,1.3633,9266610,41369274.78,5021527324.83,3038328159.84
2020-03-05,'000055,方大集团,4.54,4.58,4.5,4.57,4.52,0.02,0.4425,1.8475,12557876,57017270.04,5100164218.06,3085908242.88
2020-03-04,'000055,方大集团,4.52,4.57,4.31,4.35,4.37,0.15,3.4325,2.0048,13627270,60527963.28,5077696534.28,3072313933.44
2020-03-03,'000055,方大集团,4.37,4.48,4.33,4.44,4.37,0.0,0.0,1.2451,8463467,37222649.62,4909188905.93,2970356612.64
2020-03-02,'000055,方大集团,4.37,4.4,4.16,4.16,4.16,0.21,5.0481,1.3305,9043462,39059718.32,4909188905.93,2970356612.64
2020-02-28,'000055,方大集团,4.16,4.32,4.14,4.3,4.41,-0.25,-5.6689,1.545,10501865,44437072.18,4673278226.24,2827616363.52
2020-02-27,'000055,方大集团,4.41,4.47,4.36,4.45,4.43,-0.02,-0.4515,1.1463,7791600,34363194.07,4954124273.49,2997545231.52
2020-02-26,'000055,方大集团,4.43,4.5,4.29,4.31,4.37,0.06,1.373,1.7792,12093383,53477043.94,4976591957.27,3011139540.96
2020-02-25,'000055,方大集团,4.37,4.42,4.24,4.36,4.47,-0.1,-2.2371,1.3931,9469352,41209595.26,4909188905.93,2970356612.64
2020-02-24,'000055,方大集团,4.47,4.5,4.38,4.5,4.49,-0.02,-0.4454,1.4042,9544585,42399927.22,5021527324.83,3038328159.84
2020-02-21,'000055,方大集团,4.49,4.56,4.46,4.48,4.48,0.01,0.2232,1.3191,8965880,40348297.51,5043995008.61,3051922469.28
2020-02-20,'000055,方大集团,4.48,4.5,4.36,4.44,4.45,0.03,0.6742,1.2727,8650459,38406946.0,5032761166.72,3045125314.56
2020-02-19,'000055,方大集团,4.45,4.51,4.43,4.49,4.5,-0.05,-1.1111,1.0929,7428503,33201308.32,4999059641.05,3024733850.4
2020-02-18,'000055,方大集团,4.5,4.59,4.39,4.41,4.44,0.06,1.3514,1.8015,12244921,54623735.8,5055228850.5,3058719624.0
2020-02-17,'000055,方大集团,4.44,4.5,4.26,4.39,4.33,0.11,2.5404,1.3895,9444911,41384125.24,4987825799.16,3017936695.68
2020-02-14,'000055,方大集团,4.33,4.39,4.18,4.24,4.23,0.1,2.3641,1.3587,9235400,39531336.09,4864253538.37,2943167993.76
2020-02-13,'000055,方大集团,4.23,4.34,4.19,4.26,4.24,-0.01,-0.2358,1.1887,8079950,34450209.5,4751915119.47,2875196446.56
2020-02-12,'000055,方大集团,4.24,4.25,4.15,4.19,4.17,0.07,1.6787,0.9311,6328847,26719297.81,4763148961.36,2881993601.28
2020-02-11,'000055,方大集团,4.17,4.21,4.14,4.16,4.16,0.01,0.2404,0.8021,5451890,22782520.13,4684512068.13,2834413518.24
2020-02-10,'000055,方大集团,4.16,4.17,4.02,4.04,4.05,0.11,2.716,1.0067,6842687,28125423.65,4673278226.24,2827616363.52
2020-02-07,'000055,方大集团,4.05,4.08,3.99,4.04,4.05,0.0,0.0,0.996,6769813,27275489.51,4549705965.45,2752847661.6
2020-02-06,'000055,方大集团,4.05,4.08,3.95,4.02,3.99,0.06,1.5038,1.1882,8076706,32456308.12,4549705965.45,2752847661.6
2020-02-05,'000055,方大集团,3.99,4.04,3.89,3.89,3.89,0.1,2.5707,1.0422,7084211,28226274.43,4482302914.11,2712064733.28
2020-02-04,'000055,方大集团,3.89,3.96,3.66,3.66,4.01,-0.12,-2.9925,1.9046,12946167,50208982.56,4369964495.21,2644093186.08
2020-02-03,'000055,方大集团,4.01,4.01,4.01,4.01,4.45,-0.44,-9.8876,0.2512,1707500,6847075.0,4504770597.89,2725659042.72
2020-01-23,'000055,方大集团,4.45,4.6,4.41,4.58,4.61,-0.16,-3.4707,1.0227,6951650,31211943.0,4999059641.05,3024733850.4
2020-01-22,'000055,方大集团,4.61,4.64,4.51,4.64,4.62,-0.01,-0.2165,0.6493,4413375,20167125.73,5178801111.29,3133488325.92
2020-01-21,'000055,方大集团,4.62,4.73,4.62,4.73,4.71,-0.09,-1.9108,0.5639,3833200,17817377.5,5190034953.18,3140285480.64
2020-01-20,'000055,方大集团,4.71,4.72,4.61,4.64,4.64,0.07,1.5086,0.5033,3421230,15967553.72,5291139530.19,3201459873.12
2020-01-17,'000055,方大集团,4.64,4.71,4.64,4.68,4.67,-0.03,-0.6424,0.484,3289700,15369464.5,5212502636.96,3153879790.08
2020-01-16,'000055,方大集团,4.67,4.78,4.67,4.78,4.75,-0.08,-1.6842,0.5907,4015300,18941109.0,5246204162.63,3174271254.24
2020-01-15,'000055,方大集团,4.75,4.81,4.74,4.81,4.82,-0.07,-1.4523,0.6504,4420897,21032153.75,5336074897.75,3228648492.0
2020-01-14,'000055,方大集团,4.82,4.86,4.81,4.84,4.84,-0.02,-0.4132,0.6022,4093150,19742367.5,5414711790.98,3276228575.04
2020-01-13,'000055,方大集团,4.84,4.85,4.75,4.82,4.79,0.05,1.0438,0.599,4071179,19577956.77,5437179474.76,3289822884.48
2020-01-10,'000055,方大集团,4.79,4.84,4.75,4.84,4.82,-0.03,-0.6224,0.7034,4781117,22897439.52,5381010265.31,3255837110.88
2020-01-09,'000055,方大集团,4.82,4.86,4.79,4.86,4.8,0.02,0.4167,0.7874,5351925,25790972.0,5414711790.98,3276228575.04
2020-01-08,'000055,方大集团,4.8,4.9,4.76,4.88,4.88,-0.08,-1.6393,1.2713,8641051,41803425.88,5392244107.2,3262634265.6
2020-01-07,'000055,方大集团,4.88,4.92,4.8,4.81,4.78,0.1,2.0921,1.396,9488893,46199256.56,5482114842.32,3317011503.36
2020-01-06,'000055,方大集团,4.78,4.81,4.73,4.78,4.79,-0.01,-0.2088,0.9592,6519615,31134765.27,5369776423.42,3249039956.16
2020-01-03,'000055,方大集团,4.79,4.82,4.75,4.82,4.83,-0.04,-0.8282,1.1999,8155855,38991033.75,5381010265.31,3255837110.88
2020-01-02,'000055,方大集团,4.83,4.93,4.81,4.85,4.83,0.0,0.0,1.6811,11426596,55474665.42,5425945632.87,3283025729.76
2019-12-31,'000055,方大集团,4.83,4.86,4.71,4.72,4.74,0.09,1.8987,1.3037,8861269,42595576.19,5425945632.87,3283025729.76
2019-12-30,'000055,方大集团,4.74,4.74,4.64,4.68,4.7,0.04,0.8511,0.6373,4331600,20367973.5,5324841055.86,3221851337.28
2019-12-27,'000055,方大集团,4.7,4.78,4.68,4.7,4.7,0.0,0.0,0.9896,6726611,31854204.75,5279905688.3,3194662718.4
2019-12-26,'000055,方大集团,4.7,4.7,4.59,4.59,4.59,0.11,2.3965,0.8277,5626150,26220496.0,5279905688.3,3194662718.4
2019-12-25,'000055,方大集团,4.59,4.62,4.54,4.54,4.57,0.02,0.4376,0.5326,3620150,16593367.0,5156333427.51,3119894016.48
2019-12-24,'000055,方大集团,4.57,4.58,4.5,4.51,4.51,0.06,1.3304,0.4244,2884401,13116714.03,5133865743.73,3106299707.04
2019-12-23,'000055,方大集团,4.51,4.66,4.51,4.64,4.64,-0.13,-2.8017,0.7074,4808200,22088336.62,5066462692.39,3065516778.72
2019-12-20,'000055,方大集团,4.64,4.74,4.64,4.73,4.71,-0.07,-1.4862,0.7242,4922351,23092995.73,5212502636.96,3153879790.08
2019-12-19,'000055,方大集团,4.71,4.74,4.63,4.69,4.67,0.04,0.8565,0.7851,5336702,25086549.4,5291139530.19,3201459873.12
2019-12-18,'000055,方大集团,4.67,4.75,4.67,4.7,4.68,-0.01,-0.2137,1.0736,7297350,34309116.0,5246204162.63,3174271254.24
2019-12-17,'000055,方大集团,4.68,4.7,4.61,4.63,4.62,0.06,1.2987,1.1282,7668551,35736529.73,5257438004.52,3181068408.96
2019-12-16,'000055,方大集团,4.62,4.67,4.53,4.53,4.52,0.1,2.2124,1.1569,7863941,36323137.13,5190034953.18,3140285480.64
2019-12-13,'000055,方大集团,4.52,4.53,4.49,4.5,4.48,0.04,0.8929,0.4427,3009425,13587415.75,5077696534.28,3072313933.44
2019-12-12,'000055,方大集团,4.48,4.56,4.48,4.55,4.56,-0.08,-1.7544,0.5381,3657529,16475900.21,5032761166.72,3045125314.56
2019-12-11,'000055,方大集团,4.56,4.56,4.48,4.53,4.53,0.03,0.6623,0.8434,5732733,25951146.84,5122631901.84,3099502552.32
2019-12-10,'000055,方大集团,4.53,4.58,4.48,4.57,4.56,-0.03,-0.6579,0.5466,3715076,16787563.5,5088930376.17,3079111088.16
2019-12-09,'000055,方大集团,4.56,4.59,4.53,4.59,4.55,0.01,0.2198,0.5754,3911392,17827099.97,5122631901.84,3099502552.32
2019-12-06,'000055,方大集团,4.55,4.58,4.5,4.53,4.53,0.02,0.4415,0.5064,3441816,15646217.14,5111398059.95,3092705397.6
2019-12-05,'000055,方大集团,4.53,4.54,4.45,4.47,4.48,0.05,1.1161,0.617,4194166,18919529.2,5088930376.17,3079111088.16
2019-12-04,'000055,方大集团,4.48,4.49,4.41,4.44,4.55,-0.07,-1.5385,0.7643,5195314,23161983.27,5032761166.72,3045125314.56
2019-12-03,'000055,方大集团,4.55,4.77,4.3,4.39,4.39,0.16,3.6446,1.6644,11313195,51306827.37,5111398059.95,3092705397.6
2019-12-02,'000055,方大集团,4.39,4.44,4.37,4.41,4.43,-0.04,-0.9029,0.6313,4291350,18889166.0,4931656589.71,2983950922.08
2019-11-29,'000055,方大集团,4.43,4.45,4.36,4.41,4.46,-0.03,-0.6726,0.7088,4818151,21216126.36,4976591957.27,3011139540.96
2019-11-28,'000055,方大集团,4.46,4.5,4.42,4.46,4.5,-0.04,-0.8889,0.8848,6014015,26802880.43,5010293482.94,3031531005.12
2019-11-27,'000055,方大集团,4.5,4.51,4.36,4.42,4.49,0.01,0.2227,1.0911,7416066,32934809.7,5055228850.5,3058719624.0
2019-11-26,'000055,方大集团,4.49,4.6,4.44,4.56,4.68,-0.19,-4.0598,2.0539,13960866,62953120.82,5043995008.61,3051922469.28
2019-11-25,'000055,方大集团,4.68,4.9,4.6,4.9,4.73,-0.05,-1.0571,4.0047,27220447,129842177.67,5257438004.52,3181068408.96
2019-11-22,'000055,方大集团,4.73,4.73,4.73,4.73,4.3,0.43,10.0,1.1537,7841700,37091241.0,5313607213.97,3215054182.56
2019-11-21,'000055,方大集团,4.3,4.31,4.23,4.23,4.26,0.04,0.939,0.3885,2640966,11296042.8,4830552012.7,2922776529.6
2019-11-20,'000055,方大集团,4.26,4.33,4.25,4.33,4.29,-0.03,-0.6993,0.3926,2668893,11431075.5,4785616645.14,2895587910.72
2019-11-19,'000055,方大集团,4.29,4.32,4.2,4.22,4.21,0.08,1.9002,0.4654,3163359,13529415.02,4819318170.81,2915979374.88
2019-11-18,'000055,方大集团,4.21,4.22,4.11,4.14,4.13,0.08,1.937,0.4518,3070901,12838755.12,4729447435.69,2861602137.12
2019-11-15,'000055,方大集团,4.13,4.19,4.13,4.18,4.16,-0.03,-0.7212,0.3751,2549532,10594304.16,4639576700.57,2807224899.36
2019-11-14,'000055,方大集团,4.16,4.19,4.15,4.16,4.16,0.0,0.0,0.2973,2020482,8424887.89,4673278226.24,2827616363.52
2019-11-13,'000055,方大集团,4.16,4.18,4.13,4.17,4.18,-0.02,-0.4785,0.3299,2242600,9309341.0,4673278226.24,2827616363.52
2019-11-12,'000055,方大集团,4.18,4.22,4.13,4.21,4.22,-0.04,-0.9479,0.4081,2773621,11547301.62,4695745910.02,2841210672.96
2019-11-11,'000055,方大集团,4.22,4.37,4.2,4.37,4.39,-0.17,-3.8724,0.6771,4602214,19580298.94,4740681277.58,2868399291.84
2019-11-08,'000055,方大集团,4.39,4.45,4.38,4.43,4.42,-0.03,-0.6787,0.3059,2079200,9165797.0,4931656589.71,2983950922.08
2019-11-07,'000055,方大集团,4.42,4.43,4.36,4.41,4.42,0.0,0.0,0.4582,3114301,13663287.87,4965358115.38,3004342386.24
2019-11-06,'000055,方大集团,4.42,4.46,4.4,4.46,4.46,-0.04,-0.8969,0.5014,3408176,15068260.66,4965358115.38,3004342386.24
2019-11-05,'000055,方大集团,4.46,4.5,4.44,4.48,4.47,-0.01,-0.2237,0.3816,2594126,11575907.46,5010293482.94,3031531005.12
2019-11-04,'000055,方大集团,4.47,4.53,4.47,4.49,4.49,-0.02,-0.4454,0.4016,2729816,12277842.52,5021527324.83,3038328159.84
2019-11-01,'000055,方大集团,4.49,4.51,4.41,4.45,4.45,0.04,0.8989,0.3283,2231503,9992409.91,5043995008.61,3051922469.28
2019-10-31,'000055,方大集团,4.45,4.55,4.44,4.51,4.51,-0.06,-1.3304,0.4286,2913000,13081252.97,4999059641.05,3024733850.4
2019-10-30,'000055,方大集团,4.51,4.54,4.49,4.54,4.55,-0.04,-0.8791,0.5343,3631850,16359095.5,5066462692.39,3065516778.72
2019-10-29,'000055,方大集团,4.55,4.64,4.55,4.63,4.64,-0.09,-1.9397,0.4864,3305900,15145231.0,5111398059.95,3092705397.6
2019-10-28,'000055,方大集团,4.64,4.65,4.53,4.55,4.57,0.07,1.5317,0.6262,4256126,19605062.62,5212502636.96,3153879790.08
2019-10-25,'000055,方大集团,4.57,4.57,4.5,4.52,4.52,0.05,1.1062,0.3722,2529573,11465136.23,5133865743.73,3106299707.04
2019-10-24,'000055,方大集团,4.52,4.55,4.49,4.52,4.54,-0.02,-0.4405,0.307,2086873,9440899.23,5077696534.28,3072313933.44
2019-10-23,'000055,方大集团,4.54,4.6,4.52,4.58,4.58,-0.04,-0.8734,0.3144,2137095,9737754.13,5100164218.06,3085908242.88
2019-10-22,'000055,方大集团,4.58,4.59,4.51,4.54,4.53,0.05,1.1038,0.4352,2957900,13478935.32,5145099585.62,3113096861.76
2019-10-21,'000055,方大集团,4.53,4.54,4.45,4.51,4.51,0.02,0.4435,0.3967,2696484,12097657.64,5088930376.17,3079111088.16
2019-10-18,'000055,方大集团,4.51,4.64,4.5,4.58,4.58,-0.07,-1.5284,0.6615,4496629,20537412.9,5066462692.39,3065516778.72
2019-10-17,'000055,方大集团,4.58,4.63,4.57,4.61,4.61,-0.03,-0.6508,0.3799,2582100,11884054.0,5145099585.62,3113096861.76
2019-10-16,'000055,方大集团,4.61,4.72,4.61,4.67,4.66,-0.05,-1.073,0.5927,4028927,18750724.53,5178801111.29,3133488325.92
2019-10-15,'000055,方大集团,4.66,4.73,4.63,4.73,4.75,-0.09,-1.8947,0.7099,4825151,22499108.32,5234970320.74,3167474099.52
2019-10-14,'000055,方大集团,4.75,4.8,4.7,4.72,4.73,0.02,0.4228,0.9628,6544483,31082826.42,5336074897.75,3228648492.0
2019-10-11,'000055,方大集团,4.73,4.77,4.68,4.71,4.71,0.02,0.4246,0.8157,5544144,26172439.9,5313607213.97,3215054182.56
2019-10-10,'000055,方大集团,4.71,4.71,4.67,4.69,4.69,0.02,0.4264,0.7533,5120350,24004155.0,5291139530.19,3201459873.12
2019-10-09,'000055,方大集团,4.69,4.69,4.56,4.65,4.68,0.01,0.2137,0.4018,2731000,12668360.0,5268671846.41,3187865563.68
2019-10-08,'000055,方大集团,4.68,4.73,4.66,4.66,4.69,-0.01,-0.2132,0.4466,3035900,14262216.0,5257438004.52,3181068408.96
2019-09-30,'000055,方大集团,4.69,4.73,4.67,4.67,4.67,0.02,0.4283,0.3639,2473661,11615256.09,5268671846.41,3187865563.68
2019-09-27,'000055,方大集团,4.67,4.67,4.61,4.63,4.61,0.06,1.3015,0.3898,2649455,12314287.75,5246204162.63,3174271254.24
2019-09-26,'000055,方大集团,4.61,4.74,4.6,4.74,4.71,-0.1,-2.1231,0.7431,5050744,23459091.49,5178801111.29,3133488325.92
2019-09-25,'000055,方大集团,4.71,4.81,4.71,4.81,4.81,-0.1,-2.079,0.7277,4946613,23409094.36,5291139530.19,3201459873.12
2019-09-24,'000055,方大集团,4.81,4.88,4.81,4.83,4.83,-0.02,-0.4141,0.5856,3980141,19292521.0,5403477949.09,3269431420.32
2019-09-23,'000055,方大集团,4.83,4.95,4.81,4.95,4.98,-0.15,-3.012,0.9002,6118725,29645572.75,5425945632.87,3283025729.76
2019-09-20,'000055,方大集团,4.98,5.04,4.96,5.04,5.04,-0.06,-1.1905,0.6946,4721277,23621221.0,5594453261.22,3384983050.56
2019-09-19,'000055,方大集团,5.04,5.05,4.95,4.99,4.99,0.05,1.002,0.6315,4292200,21437414.5,5661856312.56,3425765978.88
2019-09-18,'000055,方大集团,4.99,5.06,4.98,5.02,5.03,-0.04,-0.7952,0.7583,5154174,25829069.76,5605687103.11,3391780205.28
2019-09-17,'000055,方大集团,5.03,5.2,5.0,5.2,5.18,-0.15,-2.8958,1.1814,8030200,40650931.0,5650622470.67,3418968824.16
2019-09-16,'000055,方大集团,5.18,5.27,5.16,5.22,5.21,-0.03,-0.5758,1.2378,8413328,43916465.0,5819130099.02,3520926144.96
2019-09-12,'000055,方大集团,5.21,5.21,5.11,5.11,5.11,0.1,1.9569,1.2962,8810425,45571867.76,5852831624.69,3541317609.12
2019-09-11,'000055,方大集团,5.11,5.19,5.11,5.19,5.19,-0.08,-1.5414,1.034,7028000,36183384.5,5740493205.79,3473346061.92
2019-09-10,'000055,方大集团,5.19,5.2,5.13,5.19,5.2,-0.01,-0.1923,1.1378,7734081,39893477.63,5830363940.91,3527723299.68
2019-09-09,'000055,方大集团,5.2,5.22,5.15,5.21,5.17,0.03,0.5803,1.4382,9775640,50616154.75,5841597782.8,3534520454.4
2019-09-06,'000055,方大集团,5.17,5.21,5.12,5.18,5.16,0.01,0.1938,1.2096,8221594,42440458.22,5807896257.13,3514128990.24
2019-09-05,'000055,方大集团,5.16,5.24,5.14,5.21,5.2,-0.04,-0.7692,2.3963,16287718,84751157.26,5796662415.24,3507331835.52
2019-09-04,'000055,方大集团,5.2,5.21,5.1,5.17,5.18,0.02,0.3861,1.6054,10912151,56187851.73,5841597782.8,3534520454.4
2019-09-03,'000055,方大集团,5.18,5.2,5.03,5.04,5.07,0.11,2.1696,1.6017,10887106,56030150.93,5819130099.02,3520926144.96
2019-09-02,'000055,方大集团,5.07,5.09,4.97,4.97,4.97,0.1,2.0121,1.0714,7282665,36652114.9,5695557838.23,3446157443.04
2019-08-30,'000055,方大集团,4.97,5.17,4.92,5.16,5.14,-0.17,-3.3074,1.8721,12724802,64107532.5,5583219419.33,3378185895.84
2019-08-29,'000055,方大集团,5.14,5.23,5.09,5.1,5.09,0.05,0.9823,1.619,11004886,56723476.25,5774194731.46,3493737526.08
2019-08-28,'000055,方大集团,5.09,5.24,5.09,5.24,5.26,-0.17,-3.2319,1.8014,12244671,62867871.08,5718025522.01,3459751752.48
2019-08-27,'000055,方大集团,5.26,5.33,5.22,5.28,5.35,-0.09,-1.6822,2.6883,18272516,96226043.05,5909000834.14,3575303382.72
2019-08-26,'000055,方大集团,5.35,5.38,4.93,4.96,5.09,0.26,5.1081,3.7745,25655816,133031818.27,6010105411.15,3636477775.2
2019-08-23,'000055,方大集团,5.09,5.16,5.04,5.11,5.15,-0.06,-1.165,1.4938,10153451,51686370.27,5718025522.01,3459751752.48
2019-08-22,'000055,方大集团,5.15,5.2,5.05,5.18,5.09,0.06,1.1788,2.4005,16316663,83661990.24,5785428573.35,3500534680.8
