日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-17,'000011,深物业A,8.74,8.97,8.73,8.97,8.85,-0.11,-1.2429,0.851,4480100,39504905.0,5208857264.08,4601108053.06
2020-04-16,'000011,深物业A,8.85,8.94,8.71,8.81,8.87,-0.02,-0.2255,0.8644,4550756,40271448.8,5274414964.2,4659016735.65
2020-04-15,'000011,深物业A,8.87,9.15,8.86,9.08,9.11,-0.24,-2.6345,1.2304,6477270,58245665.2,5286334546.04,4669545587.03
2020-04-14,'000011,深物业A,9.11,9.3,8.94,9.02,8.95,0.16,1.7877,1.4842,7813209,71341399.43,5429369528.12,4795891803.59
2020-04-13,'000011,深物业A,8.95,9.28,8.73,8.95,8.95,0.0,0.0,1.8178,9569672,86678076.74,5334012873.4,4711660992.55
2020-04-10,'000011,深物业A,8.95,8.97,8.57,8.67,8.73,0.22,2.52,1.7173,9040499,79529253.94,5334012873.4,4711660992.55
2020-04-09,'000011,深物业A,8.73,8.95,8.68,8.69,8.68,0.05,0.576,1.0723,5645130,49720193.23,5202897473.16,4595843627.37
2020-04-08,'000011,深物业A,8.68,8.83,8.62,8.73,8.9,-0.22,-2.4719,1.1627,6120698,53428127.17,5173098518.56,4569521498.92
2020-04-07,'000011,深物业A,8.9,9.09,8.65,8.79,8.98,-0.08,-0.8909,2.2802,12003899,106017224.14,5304213918.8,4685338864.1
2020-04-03,'000011,深物业A,8.98,9.09,8.14,8.25,8.26,0.72,8.7167,2.086,10981391,95155986.38,5351892246.16,4727454269.62
2020-04-02,'000011,深物业A,8.26,8.26,8.08,8.16,8.16,0.1,1.2255,0.3436,1808933,14775446.41,4922787299.92,4348415619.94
2020-04-01,'000011,深物业A,8.16,8.42,8.13,8.33,8.31,-0.15,-1.8051,0.4878,2568154,21247181.39,4863189390.72,4295771363.04
2020-03-31,'000011,深物业A,8.31,8.39,8.12,8.17,8.1,0.21,2.5926,0.7097,3736354,30909044.65,4952586254.52,4374737748.39
2020-03-30,'000011,深物业A,8.1,8.16,7.98,8.16,8.3,-0.2,-2.4096,0.6155,3240221,26104992.3,4827430645.2,4264184808.9
2020-03-27,'000011,深物业A,8.3,8.45,8.27,8.36,8.3,0.0,0.0,0.6065,3193129,26692308.29,4946626463.6,4369473322.7
2020-03-26,'000011,深物业A,8.3,8.55,8.24,8.55,8.58,-0.28,-3.2634,1.0117,5326248,44645442.14,4946626463.6,4369473322.7
2020-03-25,'000011,深物业A,8.58,8.73,8.34,8.5,8.39,0.19,2.2646,1.5774,8303875,70661439.01,5113500609.36,4516877242.02
2020-03-24,'000011,深物业A,8.39,8.39,8.2,8.25,8.23,0.16,1.9441,1.0007,5268124,43784582.0,5000264581.88,4416853153.91
2020-03-23,'000011,深物业A,8.23,8.39,8.05,8.1,8.27,-0.04,-0.4837,1.1125,5856896,48264046.12,4904907927.16,4332622342.87
2020-03-20,'000011,深物业A,8.27,8.41,8.14,8.3,8.25,0.02,0.2424,1.044,5496251,45279813.28,4928747090.84,4353680045.63
2020-03-19,'000011,深物业A,8.25,8.25,7.91,7.91,7.98,0.27,3.3835,1.3222,6960624,56420298.68,4916827509.0,4343151194.25
2020-03-18,'000011,深物业A,7.98,8.25,7.98,8.04,7.8,0.18,2.3077,1.3283,6992989,56798466.21,4755913154.16,4201011700.62
2020-03-17,'000011,深物业A,7.8,7.9,7.5,7.76,7.75,0.05,0.6452,0.4887,2572513,19776048.78,4648636917.6,4106252038.2
2020-03-16,'000011,深物业A,7.75,8.18,7.7,8.0,7.93,-0.18,-2.2699,0.656,3453356,27480052.82,4618837963.0,4079929909.75
2020-03-13,'000011,深物业A,7.93,8.02,7.67,7.76,8.02,-0.09,-1.1222,0.7536,3967046,31160961.22,4726114199.56,4174689572.17
2020-03-12,'000011,深物业A,8.02,8.12,7.84,7.91,8.07,-0.05,-0.6196,0.5966,3140787,25014625.05,4779752317.84,4222069403.38
2020-03-11,'000011,深物业A,8.07,8.29,8.04,8.11,8.05,0.02,0.2484,0.6676,3514346,28654726.14,4809551272.44,4248391531.83
2020-03-10,'000011,深物业A,8.05,8.09,7.73,7.88,8.04,0.01,0.1244,0.7574,3987154,31705973.39,4797631690.6,4237862680.45
2020-03-09,'000011,深物业A,8.04,8.31,8.03,8.18,8.29,-0.25,-3.0157,0.7249,3816153,31054881.48,4791671899.68,4232598254.76
2020-03-06,'000011,深物业A,8.29,8.4,8.23,8.34,8.4,-0.11,-1.3095,0.6626,3488201,28956005.29,4940666672.68,4364208897.01
2020-03-05,'000011,深物业A,8.4,8.49,8.32,8.44,8.41,-0.01,-0.1189,1.0266,5404304,45322069.1,5006224372.8,4422117579.6
2020-03-04,'000011,深物业A,8.41,8.56,8.05,8.25,8.35,0.06,0.7186,1.4473,7619057,63631952.19,5012184163.72,4427382005.29
2020-03-03,'000011,深物业A,8.35,8.54,7.85,7.9,7.85,0.5,6.3694,1.2969,6827458,55739530.06,4976425418.2,4395795451.15
2020-03-02,'000011,深物业A,7.85,7.89,7.61,7.61,7.63,0.22,2.8834,0.5753,3028410,23683939.4,4678435872.2,4132574166.65
2020-02-28,'000011,深物业A,7.63,7.92,7.6,7.9,8.0,-0.37,-4.625,0.8214,4324368,33374815.78,4547320471.96,4016756801.47
2020-02-27,'000011,深物业A,8.0,8.16,7.95,8.08,8.05,-0.05,-0.6211,0.5412,2849248,22859352.52,4767832736.0,4211540552.0
2020-02-26,'000011,深物业A,8.05,8.25,7.8,7.85,7.95,0.1,1.2579,1.2982,6834398,55444862.77,4797631690.6,4237862680.45
2020-02-25,'000011,深物业A,7.95,8.02,7.71,8.02,8.11,-0.16,-1.9729,0.8047,4236101,33507573.01,4738033781.4,4185218423.55
2020-02-24,'000011,深物业A,8.11,8.17,8.01,8.17,8.21,-0.1,-1.218,0.6751,3554072,28748972.05,4833390436.12,4269449234.59
2020-02-21,'000011,深物业A,8.21,8.26,8.17,8.24,8.26,-0.05,-0.6053,0.7547,3973033,32605265.01,4892988345.32,4322093491.49
2020-02-20,'000011,深物业A,8.26,8.26,8.08,8.14,8.15,0.11,1.3497,0.7497,3946877,32228105.7,4922787299.92,4348415619.94
2020-02-19,'000011,深物业A,8.15,8.29,8.12,8.15,8.16,-0.01,-0.1225,0.612,3222057,26410287.36,4857229599.8,4290506937.35
2020-02-18,'000011,深物业A,8.16,8.22,8.09,8.22,8.21,-0.05,-0.609,0.6263,3297151,26898407.36,4863189390.72,4295771363.04
2020-02-17,'000011,深物业A,8.21,8.24,8.01,8.04,8.07,0.14,1.7348,0.7345,3866753,31491727.33,4892988345.32,4322093491.49
2020-02-14,'000011,深物业A,8.07,8.3,7.87,7.96,8.0,0.07,0.875,0.67,3527021,28373532.97,4809551272.44,4248391531.83
2020-02-13,'000011,深物业A,8.0,8.2,7.95,8.0,8.0,0.0,0.0,0.6181,3254143,26221199.08,4767832736.0,4211540552.0
2020-02-12,'000011,深物业A,8.0,8.03,7.86,7.99,7.99,0.01,0.1252,0.5409,2847624,22630178.6,4767832736.0,4211540552.0
2020-02-11,'000011,深物业A,7.99,8.15,7.85,7.9,7.84,0.15,1.9133,0.7486,3940827,31687209.58,4761872945.08,4206276126.31
2020-02-10,'000011,深物业A,7.84,7.85,7.63,7.72,7.72,0.12,1.5544,0.4321,2274694,17685361.9,4672476081.28,4127309740.96
2020-02-07,'000011,深物业A,7.72,7.78,7.62,7.73,7.77,-0.05,-0.6435,0.4051,2132483,16424867.12,4600958590.24,4064136632.68
2020-02-06,'000011,深物业A,7.77,7.82,7.58,7.62,7.68,0.09,1.1719,0.4785,2519035,19406726.15,4630757544.84,4090458761.13
2020-02-05,'000011,深物业A,7.68,7.87,7.54,7.54,7.57,0.11,1.4531,0.558,2937723,22674054.19,4577119426.56,4043078929.92
2020-02-04,'000011,深物业A,7.57,7.66,7.15,7.15,7.94,-0.37,-4.6599,0.8201,4317261,32310345.72,4511561726.44,3985170247.33
2020-02-03,'000011,深物业A,7.94,7.94,7.94,7.94,8.82,-0.88,-9.9773,0.1381,727200,5773968.0,4732073990.48,4179953997.86
2020-01-23,'000011,深物业A,8.82,9.06,8.7,9.01,9.05,-0.23,-2.5414,0.5333,2807531,24925836.96,5256535591.44,4643223458.58
2020-01-22,'000011,深物业A,9.05,9.09,8.97,9.03,9.09,-0.04,-0.44,0.3669,1931758,17423978.16,5393610782.6,4764305249.45
2020-01-21,'000011,深物业A,9.09,9.22,9.06,9.22,9.19,-0.1,-1.0881,0.3054,1607600,14620403.35,5417449946.28,4785362952.21
2020-01-20,'000011,深物业A,9.19,9.2,9.06,9.16,9.16,0.03,0.3275,0.4389,2310534,21065596.07,5477047855.48,4838007209.11
2020-01-17,'000011,深物业A,9.16,9.31,9.16,9.28,9.22,-0.06,-0.6508,0.3057,1609500,14825171.37,5459168482.72,4822213932.04
2020-01-16,'000011,深物业A,9.22,9.39,9.2,9.35,9.34,-0.12,-1.2848,0.4521,2380089,22083194.18,5494927228.24,4853800486.18
2020-01-15,'000011,深物业A,9.34,9.48,9.32,9.43,9.43,-0.09,-0.9544,0.3453,1817555,16999785.15,5566444719.28,4916973594.46
2020-01-14,'000011,深物业A,9.43,9.54,9.41,9.49,9.5,-0.07,-0.7368,0.4201,2211600,20934410.0,5620082837.56,4964353425.67
2020-01-13,'000011,深物业A,9.5,9.5,9.38,9.44,9.42,0.08,0.8493,0.3957,2083201,19723367.48,5661801374.0,5001204405.5
2020-01-10,'000011,深物业A,9.42,9.53,9.37,9.37,9.4,0.02,0.2128,0.4998,2631386,24897060.73,5614123046.64,4959088999.98
2020-01-09,'000011,深物业A,9.4,9.43,9.32,9.38,9.29,0.11,1.1841,0.3213,1691443,15867202.62,5602203464.8,4948560148.6
2020-01-08,'000011,深物业A,9.29,9.53,9.26,9.47,9.55,-0.26,-2.7225,0.7028,3699901,34674158.29,5536645764.68,4890651466.01
2020-01-07,'000011,深物业A,9.55,9.59,9.38,9.39,9.39,0.16,1.7039,0.7219,3800371,36145655.35,5691600328.6,5027526533.95
2020-01-06,'000011,深物业A,9.39,9.47,9.34,9.4,9.49,-0.1,-1.0537,0.648,3411513,32069322.68,5596243673.88,4943295722.91
2020-01-03,'000011,深物业A,9.49,9.55,9.41,9.51,9.51,-0.02,-0.2103,0.5739,3021402,28593488.88,5655841583.08,4995939979.81
2020-01-02,'000011,深物业A,9.51,9.6,9.42,9.49,9.41,0.1,1.0627,0.6817,3588536,34098873.49,5667761164.92,5006468831.19
2019-12-31,'000011,深物业A,9.41,9.43,9.31,9.4,9.4,0.01,0.1064,0.4561,2400902,22501159.96,5608163255.72,4953824574.29
2019-12-30,'000011,深物业A,9.4,9.46,9.15,9.26,9.28,0.12,1.2931,0.6924,3644919,33992505.32,5602203464.8,4948560148.6
2019-12-27,'000011,深物业A,9.28,9.43,9.25,9.32,9.32,-0.04,-0.4292,0.3373,1775945,16536086.19,5530685973.76,4885387040.32
2019-12-26,'000011,深物业A,9.32,9.42,9.16,9.19,9.19,0.13,1.4146,0.5046,2656445,24811926.29,5554525137.44,4906444743.08
2019-12-25,'000011,深物业A,9.19,9.26,9.15,9.23,9.24,-0.05,-0.5411,0.235,1237236,11390148.48,5477047855.48,4838007209.11
2019-12-24,'000011,深物业A,9.24,9.27,9.14,9.17,9.13,0.11,1.2048,0.2571,1353645,12456930.51,5506846810.08,4864329337.56
2019-12-23,'000011,深物业A,9.13,9.4,9.13,9.37,9.34,-0.21,-2.2484,0.4129,2173700,20147366.0,5441289109.96,4806420654.97
2019-12-20,'000011,深物业A,9.34,9.56,9.3,9.48,9.5,-0.16,-1.6842,0.457,2405603,22761921.47,5566444719.28,4916973594.46
2019-12-19,'000011,深物业A,9.5,9.54,9.42,9.44,9.44,0.06,0.6356,0.3852,2027956,19244696.01,5661801374.0,5001204405.5
2019-12-18,'000011,深物业A,9.44,9.6,9.42,9.46,9.51,-0.07,-0.7361,0.5484,2886923,27379238.56,5626042628.48,4969617851.36
2019-12-17,'000011,深物业A,9.51,9.64,9.3,9.3,9.37,0.14,1.4941,0.889,4680295,44276493.81,5667761164.92,5006468831.19
2019-12-16,'000011,深物业A,9.37,9.55,9.35,9.48,9.22,0.15,1.6269,0.7393,3892005,36626111.91,5584324092.04,4932766871.53
2019-12-13,'000011,深物业A,9.22,9.25,9.13,9.2,9.16,0.06,0.655,0.3989,2100060,19334607.99,5494927228.24,4853800486.18
2019-12-12,'000011,深物业A,9.16,9.3,9.12,9.2,9.34,-0.18,-1.9272,0.5668,2983918,27394544.04,5459168482.72,4822213932.04
2019-12-11,'000011,深物业A,9.34,9.49,9.01,9.04,9.08,0.26,2.8634,0.7965,4193096,38795163.74,5566444719.28,4916973594.46
2019-12-10,'000011,深物业A,9.08,9.15,8.99,9.15,9.12,-0.04,-0.4386,0.3075,1618651,14652042.04,5411490155.36,4780098526.52
2019-12-09,'000011,深物业A,9.12,9.15,9.08,9.13,9.13,-0.01,-0.1095,0.2651,1395600,12732148.0,5435329319.04,4801156229.28
2019-12-06,'000011,深物业A,9.13,9.17,9.07,9.17,9.12,0.01,0.1096,0.2329,1225843,11165561.54,5441289109.96,4806420654.97
2019-12-05,'000011,深物业A,9.12,9.14,9.05,9.06,9.06,0.06,0.6623,0.3616,1903542,17310339.2,5435329319.04,4801156229.28
2019-12-04,'000011,深物业A,9.06,9.07,9.0,9.02,9.05,0.01,0.1105,0.1544,812642,7338225.0,5399570573.52,4769569675.14
2019-12-03,'000011,深物业A,9.05,9.05,8.96,9.0,9.05,0.0,0.0,0.1818,957189,8618795.22,5393610782.6,4764305249.45
2019-12-02,'000011,深物业A,9.05,9.13,8.99,9.01,9.01,0.04,0.444,0.2764,1455301,13167010.03,5393610782.6,4764305249.45
2019-11-29,'000011,深物业A,9.01,9.08,8.96,9.01,9.07,-0.06,-0.6615,0.2301,1211403,10912674.97,5369771618.92,4743247546.69
2019-11-28,'000011,深物业A,9.07,9.17,9.02,9.04,9.04,0.03,0.3319,0.3199,1683920,15314900.6,5405530364.44,4774834100.83
2019-11-27,'000011,深物业A,9.04,9.16,8.98,8.98,8.97,0.07,0.7804,0.2837,1493500,13541332.0,5387650991.68,4759040823.76
2019-11-26,'000011,深物业A,8.97,9.11,8.97,9.11,9.07,-0.1,-1.1025,0.1977,1040790,9403161.48,5345932455.24,4722189843.93
2019-11-25,'000011,深物业A,9.07,9.16,8.96,8.99,9.02,0.05,0.5543,0.3338,1757338,15942393.04,5405530364.44,4774834100.83
2019-11-22,'000011,深物业A,9.02,9.14,8.94,9.1,9.12,-0.1,-1.0965,0.2785,1466197,13262846.54,5375731409.84,4748511972.38
2019-11-21,'000011,深物业A,9.12,9.17,9.04,9.1,9.16,-0.04,-0.4367,0.224,1179237,10728247.44,5435329319.04,4801156229.28
2019-11-20,'000011,深物业A,9.16,9.16,9.04,9.15,9.15,0.01,0.1093,0.279,1468989,13385281.56,5459168482.72,4822213932.04
2019-11-19,'000011,深物业A,9.15,9.16,9.01,9.08,9.07,0.08,0.882,0.2573,1354553,12340727.07,5453208691.8,4816949506.35
2019-11-18,'000011,深物业A,9.07,9.15,8.9,8.91,8.92,0.15,1.6816,0.2684,1412755,12787495.29,5405530364.44,4774834100.83
2019-11-15,'000011,深物业A,8.92,9.0,8.89,8.98,8.98,-0.06,-0.6682,0.1835,965910,8629841.2,5316133500.64,4695867715.48
2019-11-14,'000011,深物业A,8.98,9.03,8.9,9.0,9.02,-0.04,-0.4435,0.1673,880738,7890685.46,5351892246.16,4727454269.62
2019-11-13,'000011,深物业A,9.02,9.04,8.88,8.97,8.98,0.04,0.4454,0.1739,915500,8206900.0,5375731409.84,4748511972.38
2019-11-12,'000011,深物业A,8.98,8.99,8.88,8.95,8.97,0.01,0.1115,0.209,1100117,9830166.32,5351892246.16,4727454269.62
2019-11-11,'000011,深物业A,8.97,9.13,8.93,9.08,9.17,-0.2,-2.181,0.3533,1860100,16711215.0,5345932455.24,4722189843.93
2019-11-08,'000011,深物业A,9.17,9.25,9.15,9.2,9.15,0.02,0.2186,0.2468,1299001,11964560.22,5465128273.64,4827478357.73
2019-11-07,'000011,深物业A,9.15,9.21,9.1,9.1,9.12,0.03,0.3289,0.197,1037236,9493313.31,5453208691.8,4816949506.35
2019-11-06,'000011,深物业A,9.12,9.26,9.08,9.2,9.2,-0.08,-0.8696,0.2457,1293210,11870785.07,5435329319.04,4801156229.28
2019-11-05,'000011,深物业A,9.2,9.32,9.15,9.29,9.25,-0.05,-0.5405,0.2574,1354909,12496770.35,5483007646.4,4843271634.8
2019-11-04,'000011,深物业A,9.25,9.34,9.24,9.25,9.23,0.02,0.2167,0.3099,1631410,15151368.3,5512806601.0,4869593763.25
2019-11-01,'000011,深物业A,9.23,9.26,9.0,9.1,9.06,0.17,1.8764,0.3576,1882696,17270593.48,5500887019.16,4859064911.87
2019-10-31,'000011,深物业A,9.06,9.43,9.06,9.3,9.42,-0.36,-3.8217,0.4769,2510750,23093479.0,5399570573.52,4769569675.14
2019-10-30,'000011,深物业A,9.42,9.52,9.35,9.36,9.46,-0.04,-0.4228,0.2312,1216988,11458073.08,5614123046.64,4959088999.98
2019-10-29,'000011,深物业A,9.46,9.69,9.45,9.6,9.64,-0.18,-1.8672,0.334,1758515,16810291.9,5637962210.32,4980146702.74
2019-10-28,'000011,深物业A,9.64,9.65,9.49,9.5,9.57,0.07,0.7315,0.2886,1519184,14593986.26,5745238446.88,5074906365.16
2019-10-25,'000011,深物业A,9.57,9.64,9.5,9.55,9.46,0.11,1.1628,0.2433,1280851,12246382.95,5703519910.44,5038055385.33
2019-10-24,'000011,深物业A,9.46,9.55,9.43,9.5,9.5,-0.04,-0.4211,0.1756,924500,8772142.0,5637962210.32,4980146702.74
2019-10-23,'000011,深物业A,9.5,9.7,9.48,9.7,9.7,-0.2,-2.0619,0.2168,1141469,10920788.95,5661801374.0,5001204405.5
2019-10-22,'000011,深物业A,9.7,9.7,9.49,9.49,9.53,0.17,1.7838,0.2027,1067169,10224596.77,5780997192.4,5106492919.3
2019-10-21,'000011,深物业A,9.53,9.75,9.33,9.75,9.67,-0.14,-1.4478,0.2919,1536652,14603190.88,5679680746.76,5016997682.57
2019-10-18,'000011,深物业A,9.67,9.88,9.65,9.8,9.79,-0.12,-1.2257,0.2192,1154150,11239518.0,5763117819.64,5090699642.23
2019-10-17,'000011,深物业A,9.79,9.95,9.75,9.84,9.92,-0.13,-1.3105,0.2622,1380400,13555972.0,5834635310.68,5153872750.51
2019-10-16,'000011,深物业A,9.92,10.18,9.9,10.04,10.17,-0.25,-2.4582,0.5788,3046853,30575332.34,5912112592.64,5222310284.48
2019-10-15,'000011,深物业A,10.17,10.34,9.7,9.9,9.94,0.23,2.3139,0.7477,3936088,39467166.44,6061107365.64,5353920926.73
2019-10-14,'000011,深物业A,9.94,10.0,9.84,9.84,9.82,0.12,1.222,0.4357,2293601,22795264.96,5924032174.48,5232839135.86
2019-10-11,'000011,深物业A,9.82,9.9,9.75,9.87,9.84,-0.02,-0.2033,0.4001,2106230,20729596.48,5852514683.44,5169666027.58
2019-10-10,'000011,深物业A,9.84,9.87,9.74,9.78,9.85,-0.01,-0.1015,0.3642,1917540,18782041.64,5864434265.28,5180194878.96
2019-10-09,'000011,深物业A,9.85,9.86,9.67,9.8,9.69,0.16,1.6512,0.2989,1573530,15394063.76,5870394056.2,5185459304.65
2019-10-08,'000011,深物业A,9.69,9.76,9.59,9.68,9.59,0.1,1.0428,0.2751,1448184,14033420.92,5775037401.48,5101228493.61
2019-09-30,'000011,深物业A,9.59,9.73,9.59,9.73,9.75,-0.16,-1.641,0.3463,1823100,17539452.0,5715439492.28,5048584236.71
2019-09-27,'000011,深物业A,9.75,9.87,9.73,9.8,9.73,0.02,0.2055,0.3334,1755092,17206215.48,5810796147.0,5132815047.75
2019-09-26,'000011,深物业A,9.73,10.23,9.71,10.15,10.16,-0.43,-4.2323,0.7531,3964384,39285849.96,5798876565.16,5122286196.37
2019-09-25,'000011,深物业A,10.16,10.5,10.15,10.35,10.31,-0.15,-1.4549,0.6302,3317651,34199773.64,6055147574.72,5348656501.04
2019-09-24,'000011,深物业A,10.31,10.6,10.31,10.42,10.61,-0.3,-2.8275,0.9241,4864700,50861227.37,6144544438.52,5427622886.39
2019-09-23,'000011,深物业A,10.61,10.76,10.45,10.48,10.28,0.33,3.2101,1.4687,7731715,81691585.91,6323338166.12,5585555657.09
2019-09-20,'000011,深物业A,10.28,10.34,10.16,10.25,10.25,0.03,0.2927,0.4647,2446482,25067626.18,6126665065.76,5411829609.32
2019-09-19,'000011,深物业A,10.25,10.5,10.16,10.5,10.18,0.07,0.6876,0.4671,2459248,25205276.23,6108785693.0,5396036332.25
2019-09-18,'000011,深物业A,10.18,10.26,10.16,10.19,10.17,0.01,0.0983,0.3671,1932435,19737080.14,6067067156.56,5359185352.42
2019-09-17,'000011,深物业A,10.17,10.44,10.1,10.36,10.36,-0.19,-1.834,0.7291,3838334,39346259.07,6061107365.64,5353920926.73
2019-09-16,'000011,深物业A,10.36,10.6,10.3,10.55,10.54,-0.18,-1.7078,0.7079,3726861,38752980.97,6174343393.12,5453945014.84
2019-09-12,'000011,深物业A,10.54,10.69,10.44,10.5,10.51,0.03,0.2854,0.6127,3225410,34081673.2,6281619629.68,5548704677.26
2019-09-11,'000011,深物业A,10.51,10.82,10.51,10.7,10.75,-0.24,-2.2326,0.9285,4888200,51860514.99,6263740256.92,5532911400.19
2019-09-10,'000011,深物业A,10.75,10.88,10.57,10.75,10.77,-0.02,-0.1857,1.0173,5355759,57383820.03,6406775239.0,5659257616.75
2019-09-09,'000011,深物业A,10.77,11.03,10.68,10.95,10.66,0.11,1.0319,1.309,6890989,74400175.01,6418694820.84,5669786468.13
2019-09-06,'000011,深物业A,10.66,10.93,10.49,10.7,10.72,-0.06,-0.5597,1.1925,6277592,67191045.65,6353137120.72,5611877785.54
2019-09-05,'000011,深物业A,10.72,11.08,10.71,11.08,11.1,-0.38,-3.4234,2.4474,12884176,139875887.17,6388895866.24,5643464339.68
2019-09-04,'000011,深物业A,11.1,11.22,10.28,10.4,10.44,0.66,6.3218,3.247,17093423,184658379.39,6615367921.2,5843512515.9
2019-09-03,'000011,深物业A,10.44,10.55,10.2,10.28,10.24,0.2,1.9531,1.1569,6090304,63570824.8,6222021720.48,5496060420.36
2019-09-02,'000011,深物业A,10.24,10.39,9.95,10.01,10.07,0.17,1.6882,0.8073,4249918,43415220.88,6102825902.08,5390771906.56
2019-08-30,'000011,深物业A,10.07,10.61,10.0,10.56,10.63,-0.56,-5.2681,1.5691,8260376,84929051.95,6001509456.44,5301276669.83
2019-08-29,'000011,深物业A,10.63,10.9,10.24,10.38,10.38,0.25,2.4085,2.3446,12342940,131037024.52,6335257747.96,5596084508.47
2019-08-28,'000011,深物业A,10.38,10.41,10.12,10.33,10.29,0.09,0.8746,1.0306,5425391,55726008.0,6186262974.96,5464473866.22
2019-08-27,'000011,深物业A,10.29,10.49,10.21,10.31,10.3,-0.01,-0.0971,0.9888,5205500,53830252.22,6132624856.68,5417094035.01
2019-08-26,'000011,深物业A,10.3,10.43,9.9,9.99,10.34,-0.04,-0.3868,1.1777,6199827,63308279.24,6138584647.6,5422358460.7
2019-08-23,'000011,深物业A,10.34,10.65,10.28,10.65,10.8,-0.46,-4.2593,1.7546,9236985,96473894.09,6162423811.28,5443416163.46
2019-08-22,'000011,深物业A,10.8,11.13,10.56,10.74,10.47,0.33,3.1519,3.0634,16127038,174867202.67,6436574193.6,5685579745.2
