日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-15,'000037,深南电A,11.73,12.05,11.71,12.0,11.96,-0.23,-1.9231,0.3946,1337200,15854792.98,7070405251.08,3975392599.5
2020-04-14,'000037,深南电A,11.96,12.06,11.81,11.88,11.87,0.09,0.7582,0.463,1569201,18726463.22,7209040648.16,4053341474.0
2020-04-13,'000037,深南电A,11.87,11.96,11.41,11.63,11.62,0.25,2.1515,0.5751,1948985,23073947.87,7154792014.52,4022839740.5
2020-04-10,'000037,深南电A,11.62,11.82,11.5,11.71,11.78,-0.16,-1.3582,0.4324,1465460,17049450.6,7004101365.52,3938112703.0
2020-04-09,'000037,深南电A,11.78,11.9,11.73,11.73,11.78,0.0,0.0,0.7215,2445202,28845915.48,7100543380.88,3992338007.0
2020-04-08,'000037,深南电A,11.78,12.29,11.77,12.14,12.12,-0.34,-2.8053,1.2258,4154260,49789322.33,7100543380.88,3992338007.0
2020-04-07,'000037,深南电A,12.12,12.55,11.5,11.66,11.61,0.51,4.3928,1.3553,4593253,54992917.52,7305482663.52,4107566778.0
2020-04-03,'000037,深南电A,11.61,11.7,11.02,11.23,11.23,0.38,3.3838,0.5806,1967600,22214509.0,6998073739.56,3934723621.5
2020-04-02,'000037,深南电A,11.23,11.25,10.95,11.14,11.18,0.05,0.4472,0.3811,1291441,14314972.87,6769023953.08,3805938524.5
2020-04-01,'000037,深南电A,11.18,11.37,11.13,11.27,11.19,-0.01,-0.0894,0.2676,906864,10195996.28,6738885823.28,3788993117.0
2020-03-31,'000037,深南电A,11.19,11.44,11.17,11.28,11.28,-0.09,-0.7979,0.4439,1504370,16951080.0,6744913449.24,3792382198.5
2020-03-30,'000037,深南电A,11.28,11.81,11.18,11.81,11.82,-0.54,-4.5685,0.6433,2180110,24756683.98,6799162082.88,3822883932.0
2020-03-27,'000037,深南电A,11.82,12.24,11.7,12.2,12.09,-0.27,-2.2333,0.7101,2406593,28828767.92,7124653884.72,4005894333.0
2020-03-26,'000037,深南电A,12.09,12.24,11.6,11.84,11.81,0.28,2.3709,1.1994,4064851,48823071.21,7287399785.64,4097399533.5
2020-03-25,'000037,深南电A,11.81,11.88,11.24,11.45,11.28,0.53,4.6986,1.1086,3757199,43272165.21,7118626258.76,4002505251.5
2020-03-24,'000037,深南电A,11.28,11.69,10.91,11.18,11.13,0.15,1.3477,0.6729,2280550,25520571.16,6799162082.88,3822883932.0
2020-03-23,'000037,深南电A,11.13,11.97,11.1,11.8,12.2,-1.07,-8.7705,0.9796,3320050,38229756.38,6708747693.48,3772047709.5
2020-03-20,'000037,深南电A,12.2,13.23,12.12,13.23,12.47,-0.27,-2.1652,1.702,5768101,71775902.12,7353703671.2,4134679430.0
2020-03-19,'000037,深南电A,12.47,12.66,11.62,11.73,11.77,0.7,5.9473,2.1574,7311486,89124642.1,7516449572.12,4226184630.5
2020-03-18,'000037,深南电A,11.77,12.23,11.24,11.33,11.2,0.57,5.0893,1.567,5310537,62735935.69,7094515754.92,3988948925.5
2020-03-17,'000037,深南电A,11.2,11.38,10.72,11.24,11.24,-0.04,-0.3559,0.7701,2610100,28878097.0,6750941075.2,3795771280.0
2020-03-16,'000037,深南电A,11.24,11.9,11.21,11.76,11.63,-0.39,-3.3534,0.6459,2188865,25199394.35,6775051579.04,3809327606.0
2020-03-13,'000037,深南电A,11.63,11.88,11.0,11.32,11.85,-0.22,-1.8565,1.0048,3405418,38933677.75,7010128991.48,3941501784.5
2020-03-12,'000037,深南电A,11.85,12.12,11.68,11.72,12.07,-0.22,-1.8227,1.0718,3632301,43108808.81,7142736762.6,4016061577.5
2020-03-11,'000037,深南电A,12.07,12.75,12.05,12.63,12.56,-0.49,-3.9013,1.1989,4063002,50109340.8,7275344533.72,4090621370.5
2020-03-10,'000037,深南电A,12.56,13.14,11.9,12.56,12.56,0.0,0.0,2.4497,8302351,103931351.29,7570698205.76,4256686364.0
2020-03-09,'000037,深南电A,12.56,13.5,12.5,12.87,12.56,0.0,0.0,2.7873,9446482,122000054.98,7570698205.76,4256686364.0
2020-03-06,'000037,深南电A,12.56,12.95,11.99,12.27,11.77,0.79,6.712,3.1699,10743014,136050611.28,7570698205.76,4256686364.0
2020-03-05,'000037,深南电A,11.77,11.77,10.9,11.24,10.7,1.07,10.0,1.998,6771261,77750181.48,7094515754.92,3988948925.5
2020-03-04,'000037,深南电A,10.7,10.7,10.31,10.46,10.43,0.27,2.5887,0.5415,1835200,19334521.0,6449559777.2,3626317205.0
2020-03-03,'000037,深南电A,10.43,10.58,10.31,10.38,10.33,0.1,0.9681,0.4638,1571701,16421785.47,6286813876.28,3534812004.5
2020-03-02,'000037,深南电A,10.33,10.52,10.07,10.09,10.09,0.24,2.3786,0.52,1762200,18177496.89,6226537616.68,3500921189.5
2020-02-28,'000037,深南电A,10.09,10.64,10.07,10.64,10.72,-0.63,-5.8769,0.6693,2268400,23305488.0,6081874593.64,3419583233.5
2020-02-27,'000037,深南电A,10.72,10.85,10.55,10.75,10.75,-0.03,-0.2791,0.3926,1330402,14225073.32,6461615029.12,3633095368.0
2020-02-26,'000037,深南电A,10.75,10.95,10.55,10.64,10.76,-0.01,-0.0929,0.7208,2442800,26345101.0,6479697907.0,3643262612.5
2020-02-25,'000037,深南电A,10.76,10.85,10.46,10.85,11.08,-0.32,-2.8881,0.8389,2843100,30527575.0,6485725532.96,3646651694.0
2020-02-24,'000037,深南电A,11.08,11.25,11.0,11.2,11.28,-0.2,-1.773,0.9534,3231101,35744099.06,6678609563.68,3755102302.0
2020-02-21,'000037,深南电A,11.28,11.47,11.18,11.42,11.47,-0.19,-1.6565,0.7905,2679100,30162083.0,6799162082.88,3822883932.0
2020-02-20,'000037,深南电A,11.47,11.49,10.53,11.1,11.11,0.36,3.2403,1.0377,3516769,39098323.61,6913686976.12,3887276480.5
2020-02-19,'000037,深南电A,11.11,11.2,10.99,11.19,11.18,-0.07,-0.6261,0.5555,1882571,20856928.68,6696692441.56,3765269546.5
2020-02-18,'000037,深南电A,11.18,11.39,11.0,11.06,11.01,0.17,1.5441,0.9502,3220238,35805161.45,6738885823.28,3788993117.0
2020-02-17,'000037,深南电A,11.01,11.1,10.37,10.39,10.33,0.68,6.5828,1.7284,5857676,63976470.09,6636416181.96,3731378731.5
2020-02-14,'000037,深南电A,10.33,10.45,10.27,10.38,10.4,-0.07,-0.6731,0.4256,1442410,14953355.8,6226537616.68,3500921189.5
2020-02-13,'000037,深南电A,10.4,10.56,10.25,10.35,10.43,-0.03,-0.2876,0.6256,2120100,22044016.0,6268730998.4,3524644760.0
2020-02-12,'000037,深南电A,10.43,10.49,10.2,10.49,10.43,0.0,0.0,1.0351,3508060,36267926.2,6286813876.28,3534812004.5
2020-02-11,'000037,深南电A,10.43,10.57,10.39,10.51,10.57,-0.14,-1.3245,0.7153,2424300,25314193.21,6286813876.28,3534812004.5
2020-02-10,'000037,深南电A,10.57,10.65,10.41,10.56,10.57,0.0,0.0,0.3763,1275401,13404388.57,6371200639.72,3582259145.5
2020-02-07,'000037,深南电A,10.57,10.77,10.29,10.77,10.88,-0.31,-2.8493,0.9046,3065636,32169493.96,6371200639.72,3582259145.5
2020-02-06,'000037,深南电A,10.88,11.19,10.39,10.61,10.72,0.16,1.4925,1.1703,3966401,42736662.6,6558057044.48,3687320672.0
2020-02-05,'000037,深南电A,10.72,11.0,9.78,9.86,10.0,0.72,7.2,1.5142,5131672,53581547.64,6461615029.12,3633095368.0
2020-02-04,'000037,深南电A,10.0,10.0,9.28,9.28,10.31,-0.31,-3.0068,1.7111,5799092,55790516.66,6027625960.0,3389081500.0
2020-02-03,'000037,深南电A,10.31,10.31,10.31,10.31,11.45,-1.14,-9.9563,0.0496,168200,1734142.0,6214482364.76,3494143026.5
2020-01-23,'000037,深南电A,11.45,11.92,11.25,11.77,11.92,-0.47,-3.943,0.6607,2239025,25908578.0,6901631724.2,3880498317.5
2020-01-22,'000037,深南电A,11.92,12.19,11.41,11.79,11.77,0.15,1.2744,0.7342,2488420,29682754.84,7184930144.32,4039785148.0
2020-01-21,'000037,深南电A,11.77,12.13,11.71,12.13,11.81,-0.04,-0.3387,0.4326,1466141,17314387.2,7094515754.92,3988948925.5
2020-01-20,'000037,深南电A,11.81,11.84,11.61,11.71,11.71,0.1,0.854,0.4118,1395535,16375887.05,7118626258.76,4002505251.5
2020-01-17,'000037,深南电A,11.71,11.81,11.6,11.73,11.71,0.0,0.0,0.5006,1696500,19836641.0,7058349999.16,3968614436.5
2020-01-16,'000037,深南电A,11.71,12.0,11.65,11.96,11.96,-0.25,-2.0903,0.609,2063800,24324924.0,7058349999.16,3968614436.5
2020-01-15,'000037,深南电A,11.96,12.15,11.9,12.0,12.14,-0.18,-1.4827,0.3918,1327900,15882447.0,7209040648.16,4053341474.0
2020-01-14,'000037,深南电A,12.14,12.22,12.01,12.1,12.1,0.04,0.3306,0.4993,1692096,20486428.07,7317537915.44,4114344941.0
2020-01-13,'000037,深南电A,12.1,12.11,11.62,11.84,11.8,0.3,2.5424,0.695,2355300,27955822.0,7293427411.6,4100788615.0
2020-01-10,'000037,深南电A,11.8,12.1,11.74,12.1,12.01,-0.21,-1.7485,0.652,2209572,26133901.17,7112598632.8,3999116170.0
2020-01-09,'000037,深南电A,12.01,12.24,11.95,11.95,11.97,0.04,0.3342,0.5947,2015500,24295528.0,7239178777.96,4070286881.5
2020-01-08,'000037,深南电A,11.97,12.36,11.83,12.33,12.4,-0.43,-3.4677,0.9299,3151600,37929193.0,7215068274.12,4056730555.5
2020-01-07,'000037,深南电A,12.4,12.5,12.34,12.44,12.44,-0.04,-0.3215,0.445,1508300,18744403.0,7474256190.4,4202461060.0
2020-01-06,'000037,深南电A,12.44,12.56,11.91,12.35,12.45,-0.01,-0.0803,0.6127,2076323,25797455.58,7498366694.24,4216017386.0
2020-01-03,'000037,深南电A,12.45,12.64,12.35,12.53,12.53,-0.08,-0.6385,0.5264,1784033,22217117.4,7504394320.2,4219406467.5
2020-01-02,'000037,深南电A,12.53,12.7,12.49,12.54,12.54,-0.01,-0.0797,0.8593,2912300,36693731.0,7552615327.88,4246519119.5
2019-12-31,'000037,深南电A,12.54,12.77,12.24,12.24,12.31,0.23,1.8684,0.4972,1685209,21178070.0,7558642953.84,4249908201.0
2019-12-30,'000037,深南电A,12.31,12.6,12.1,12.6,12.65,-0.34,-2.6877,0.6565,2225001,27430705.72,7420007556.76,4171959326.5
2019-12-27,'000037,深南电A,12.65,12.79,12.49,12.54,12.54,0.11,0.8772,0.5882,1993450,25222733.0,7624946839.4,4287188097.5
2019-12-26,'000037,深南电A,12.54,12.61,12.27,12.4,12.45,0.09,0.7229,0.6078,2060020,25687278.8,7558642953.84,4249908201.0
2019-12-25,'000037,深南电A,12.45,12.71,12.2,12.69,12.69,-0.24,-1.8913,0.8468,2869713,35677773.32,7504394320.2,4219406467.5
2019-12-24,'000037,深南电A,12.69,12.88,12.61,12.83,12.81,-0.12,-0.9368,0.7294,2472040,31406580.2,7649057343.24,4300744423.5
2019-12-23,'000037,深南电A,12.81,13.42,12.7,13.42,13.42,-0.61,-4.5455,0.9835,3333006,43490715.26,7721388854.76,4341413401.5
2019-12-20,'000037,深南电A,13.42,13.83,13.11,13.19,13.21,0.21,1.5897,1.34,4541269,61303903.13,8089074038.32,4548147373.0
2019-12-19,'000037,深南电A,13.21,13.26,12.91,12.98,12.98,0.23,1.772,0.9629,3263357,42776435.18,7962493893.16,4476976661.5
2019-12-18,'000037,深南电A,12.98,12.98,12.75,12.86,12.86,0.12,0.9331,0.615,2084200,26815657.0,7823858496.08,4399027787.0
2019-12-17,'000037,深南电A,12.86,13.17,12.81,13.04,13.0,-0.14,-1.0769,0.7901,2677747,34526632.0,7751526984.56,4358358809.0
2019-12-16,'000037,深南电A,13.0,13.04,12.62,12.74,12.73,0.27,2.121,1.4307,4848651,62568284.79,7835913748.0,4405805950.0
2019-12-13,'000037,深南电A,12.73,12.91,12.66,12.76,12.86,-0.13,-1.0109,0.9254,3136100,40001920.5,7673167847.08,4314300749.5
2019-12-12,'000037,深南电A,12.86,12.9,12.72,12.76,12.87,-0.01,-0.0777,0.8816,2987700,38325656.0,7751526984.56,4358358809.0
2019-12-11,'000037,深南电A,12.87,13.15,12.71,13.15,12.94,-0.07,-0.541,0.942,3192354,40990378.06,7757554610.52,4361747890.5
2019-12-10,'000037,深南电A,12.94,13.14,12.8,12.98,12.93,0.01,0.0773,0.9913,3359706,43455148.09,7799747992.24,4385471461.0
2019-12-09,'000037,深南电A,12.93,13.45,12.8,13.0,12.97,-0.04,-0.3084,2.3167,7851338,103239917.83,7793720366.28,4382082379.5
2019-12-06,'000037,深南电A,12.97,12.97,11.7,11.7,11.79,1.18,10.0085,2.034,6893410,87276669.88,7817830870.12,4395638705.5
2019-12-05,'000037,深南电A,11.79,11.79,11.6,11.76,11.71,0.08,0.6832,0.5214,1767000,20689227.0,7106571006.84,3995727088.5
2019-12-04,'000037,深南电A,11.71,12.0,11.4,11.47,11.49,0.22,1.9147,0.9525,3228106,37505500.24,7058349999.16,3968614436.5
2019-12-03,'000037,深南电A,11.49,11.64,11.43,11.64,11.5,-0.01,-0.087,0.3107,1053100,12096880.0,6925742228.04,3894054643.5
2019-12-02,'000037,深南电A,11.5,11.68,11.35,11.53,11.53,-0.03,-0.2602,0.5489,1860331,21545669.81,6931769854.0,3897443725.0
2019-11-29,'000037,深南电A,11.53,11.72,11.35,11.68,11.6,-0.07,-0.6034,0.3512,1190406,13696950.4,6949852731.88,3907610969.5
2019-11-28,'000037,深南电A,11.6,11.7,11.48,11.6,11.72,-0.12,-1.0239,0.3412,1156300,13393087.0,6992046113.6,3931334540.0
2019-11-27,'000037,深南电A,11.72,12.0,11.4,12.0,11.89,-0.17,-1.4298,0.5454,1848410,21539199.0,7064377625.12,3972003518.0
2019-11-26,'000037,深南电A,11.89,12.15,11.84,12.09,12.07,-0.18,-1.4913,0.3307,1120700,13386398.0,7166847266.44,4029617903.5
2019-11-25,'000037,深南电A,12.07,12.37,11.99,12.18,12.18,-0.11,-0.9031,0.4413,1495518,18175848.4,7275344533.72,4090621370.5
2019-11-22,'000037,深南电A,12.18,12.47,12.13,12.47,12.3,-0.12,-0.9756,0.2485,842200,10352313.99,7341648419.28,4127901267.0
2019-11-21,'000037,深南电A,12.3,12.5,12.29,12.43,12.43,-0.13,-1.0459,0.2001,678311,8381195.38,7413979930.8,4168570245.0
2019-11-20,'000037,深南电A,12.43,12.61,12.28,12.4,12.43,0.0,0.0,0.2054,696025,8703953.0,7492339068.28,4212628304.5
2019-11-19,'000037,深南电A,12.43,12.47,12.17,12.26,12.26,0.17,1.3866,0.2831,959585,11834506.39,7492339068.28,4212628304.5
2019-11-18,'000037,深南电A,12.26,12.38,12.18,12.25,12.26,0.0,0.0,0.2453,831410,10204216.1,7389869426.96,4155013919.0
2019-11-15,'000037,深南电A,12.26,12.7,11.67,12.45,12.64,-0.38,-3.0063,0.3686,1249300,15383967.9,7389869426.96,4155013919.0
2019-11-14,'000037,深南电A,12.64,12.88,12.62,12.62,12.8,-0.16,-1.25,0.2526,856010,10877337.0,7618919213.44,4283799016.0
2019-11-13,'000037,深南电A,12.8,12.97,12.7,12.97,12.79,0.01,0.0782,0.2615,886401,11367758.71,7715361228.8,4338024320.0
2019-11-12,'000037,深南电A,12.79,13.1,12.6,12.9,12.99,-0.2,-1.5396,0.1717,581910,7457448.1,7709333602.84,4334635238.5
2019-11-11,'000037,深南电A,12.99,13.27,12.8,13.27,13.21,-0.22,-1.6654,0.3247,1100600,14280401.0,7829886122.04,4402416868.5
2019-11-08,'000037,深南电A,13.21,13.48,13.11,13.48,13.36,-0.15,-1.1228,0.186,630300,8361598.0,7962493893.16,4476976661.5
2019-11-07,'000037,深南电A,13.36,13.49,13.3,13.41,13.53,-0.17,-1.2565,0.2599,880925,11773550.75,8052908282.56,4527812884.0
2019-11-06,'000037,深南电A,13.53,13.54,13.3,13.3,13.37,0.16,1.1967,0.3185,1079273,14480014.86,8155377923.88,4585427269.5
2019-11-05,'000037,深南电A,13.37,13.6,13.21,13.59,13.43,-0.06,-0.4468,0.2657,900547,12024531.51,8058935908.52,4531201965.5
2019-11-04,'000037,深南电A,13.43,13.6,13.31,13.6,13.19,0.24,1.8196,0.3246,1100200,14803281.0,8095101664.28,4551536454.5
2019-11-01,'000037,深南电A,13.19,13.24,13.04,13.04,13.13,0.06,0.457,0.2332,790500,10393216.0,7950438641.24,4470198498.5
2019-10-31,'000037,深南电A,13.13,13.41,13.1,13.26,13.2,-0.07,-0.5303,0.2361,800000,10590703.0,7914272885.48,4449864009.5
2019-10-30,'000037,深南电A,13.2,13.46,13.2,13.41,13.41,-0.21,-1.566,0.2849,965600,12800469.0,7956466267.2,4473587580.0
2019-10-29,'000037,深南电A,13.41,13.81,13.38,13.81,13.61,-0.2,-1.4695,0.2933,993900,13435423.0,8083046412.36,4544758291.5
2019-10-28,'000037,深南电A,13.61,13.78,13.47,13.47,13.53,0.08,0.5913,0.4479,1518095,20719512.7,8203598931.56,4612539921.5
2019-10-25,'000037,深南电A,13.53,13.58,13.32,13.54,13.39,0.14,1.0456,0.3169,1073910,14481512.5,8155377923.88,4585427269.5
2019-10-24,'000037,深南电A,13.39,13.56,13.28,13.4,13.29,0.1,0.7524,0.222,752510,10103000.0,8070991160.44,4537980128.5
2019-10-23,'000037,深南电A,13.29,13.65,13.26,13.6,13.6,-0.31,-2.2794,0.2383,807500,10830603.0,8010714900.84,4504089313.5
2019-10-22,'000037,深南电A,13.6,13.65,13.2,13.2,13.24,0.36,2.719,0.333,1128726,15161338.83,8197571305.6,4609150840.0
2019-10-21,'000037,深南电A,13.24,13.48,13.04,13.3,13.39,-0.15,-1.1202,0.4157,1408699,18565111.88,7980576771.04,4487143906.0
2019-10-18,'000037,深南电A,13.39,13.87,13.37,13.87,13.7,-0.31,-2.2628,0.4932,1671401,22560218.65,8070991160.44,4537980128.5
2019-10-17,'000037,深南电A,13.7,13.86,13.6,13.7,13.74,-0.04,-0.2911,0.3181,1077901,14796654.78,8257847565.2,4643041655.0
2019-10-16,'000037,深南电A,13.74,14.03,13.66,13.91,13.99,-0.25,-1.787,0.3361,1139143,15722749.53,8281958069.04,4656597981.0
2019-10-15,'000037,深南电A,13.99,14.12,13.89,14.01,14.17,-0.18,-1.2703,0.2903,983762,13747564.48,8432648718.04,4741325018.5
2019-10-14,'000037,深南电A,14.17,14.6,14.1,14.34,14.32,-0.15,-1.0475,0.6935,2350212,33590521.92,8541145985.32,4802328485.5
2019-10-11,'000037,深南电A,14.32,14.36,14.04,14.04,14.01,0.31,2.2127,0.6381,2162675,30769950.06,8631560374.72,4853164708.0
2019-10-10,'000037,深南电A,14.01,14.06,13.61,13.61,13.6,0.41,3.0147,0.549,1860550,25785915.0,8444703969.96,4748103181.5
2019-10-09,'000037,深南电A,13.6,13.69,13.37,13.61,13.61,-0.01,-0.0735,0.3763,1275440,17251325.66,8197571305.6,4609150840.0
2019-10-08,'000037,深南电A,13.61,13.86,13.58,13.71,13.71,-0.1,-0.7294,0.3545,1201400,16482813.0,8203598931.56,4612539921.5
2019-09-30,'000037,深南电A,13.71,14.06,13.7,13.95,13.98,-0.27,-1.9313,0.5256,1781407,24673875.93,8263875191.16,4646430736.5
2019-09-27,'000037,深南电A,13.98,14.02,13.46,13.46,13.64,0.34,2.4927,0.4959,1680801,23306300.59,8426621092.08,4737935937.0
2019-09-26,'000037,深南电A,13.64,14.15,13.57,14.05,13.99,-0.35,-2.5018,0.6461,2189813,30211454.01,8221681809.44,4622707166.0
2019-09-25,'000037,深南电A,13.99,14.17,13.9,13.9,14.09,-0.1,-0.7097,0.5465,1852146,25993109.64,8432648718.04,4741325018.5
2019-09-24,'000037,深南电A,14.09,14.23,14.02,14.08,14.18,-0.09,-0.6347,0.5487,1859520,26241294.88,8492924977.64,4775215833.5
2019-09-23,'000037,深南电A,14.18,14.5,13.88,14.16,14.16,0.02,0.1412,0.7703,2610500,36970838.0,8547173611.28,4805717567.0
2019-09-20,'000037,深南电A,14.16,14.45,13.81,13.98,13.91,0.25,1.7973,0.8392,2844000,40089979.0,8535118359.36,4798939404.0
2019-09-19,'000037,深南电A,13.91,13.96,13.72,13.72,13.8,0.11,0.7971,0.8633,2925917,40565307.54,8384427710.36,4714212366.5
2019-09-18,'000037,深南电A,13.8,14.08,13.68,13.68,13.67,0.13,0.951,1.0994,3725821,51530024.8,8318123824.8,4676932470.0
2019-09-17,'000037,深南电A,13.67,14.42,13.65,14.42,14.24,-0.57,-4.0028,1.24,4202529,58201658.76,8239764687.32,4632874410.5
2019-09-16,'000037,深南电A,14.24,14.45,14.19,14.4,14.22,0.02,0.1406,0.5797,1964538,28018202.28,8583339367.04,4826052056.0
2019-09-12,'000037,深南电A,14.22,14.37,14.2,14.23,14.24,-0.02,-0.1404,0.6462,2190028,31193510.0,8571284115.12,4819273893.0
2019-09-11,'000037,深南电A,14.24,14.74,14.1,14.54,14.61,-0.37,-2.5325,0.9231,3128484,44824235.22,8583339367.04,4826052056.0
2019-09-10,'000037,深南电A,14.61,14.87,14.35,14.84,14.83,-0.22,-1.4835,0.9429,3195401,46471809.42,8806361527.56,4951448071.5
2019-09-09,'000037,深南电A,14.83,15.05,14.67,15.05,14.83,0.0,0.0,0.9484,3214190,47506943.1,8938969298.68,5026007864.5
2019-09-06,'000037,深南电A,14.83,14.99,14.58,14.85,14.83,0.0,0.0,1.1585,3926100,58124758.0,8938969298.68,5026007864.5
2019-09-05,'000037,深南电A,14.83,15.1,14.53,14.55,14.53,0.3,2.0647,1.7798,6031966,89523549.93,8938969298.68,5026007864.5
2019-09-04,'000037,深南电A,14.53,14.74,14.35,14.43,14.51,0.02,0.1378,1.0249,3473429,50394982.43,8758140519.88,4924335419.5
2019-09-03,'000037,深南电A,14.51,14.77,13.85,13.96,13.96,0.55,3.9398,1.6715,5664848,81333790.45,8746085267.96,4917557256.5
2019-09-02,'000037,深南电A,13.96,14.33,13.63,13.65,13.77,0.19,1.3798,1.8473,6260599,87556851.5,8414565840.16,4731157774.0
2019-08-30,'000037,深南电A,13.77,15.09,13.72,14.8,14.8,-1.03,-6.9595,2.8416,9630446,137957586.19,8300040946.92,4666765225.5
2019-08-29,'000037,深南电A,14.8,15.11,13.7,13.8,13.8,1.0,7.2464,2.8586,9687959,141442603.6,8920886420.8,5015840620.0
2019-08-28,'000037,深南电A,13.8,13.88,13.4,13.62,13.56,0.24,1.7699,1.1948,4049430,55321307.7,8318123824.8,4676932470.0
2019-08-27,'000037,深南电A,13.56,13.85,13.2,13.28,13.28,0.28,2.1084,1.2527,4245569,57679830.91,8173460801.76,4595594514.0
2019-08-26,'000037,深南电A,13.28,13.45,13.03,13.39,13.65,-0.37,-2.7106,1.0978,3720535,49450099.05,8004687274.88,4500700232.0
2019-08-23,'000037,深南电A,13.65,13.81,13.23,13.23,13.15,0.5,3.8023,2.2039,7469116,101426210.35,8227709435.4,4626096247.5
2019-08-22,'000037,深南电A,13.15,13.2,12.92,12.92,12.93,0.22,1.7015,0.7736,2621881,34242503.8,7926328137.4,4456642172.5
