日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'000043,中航善达,22.29,22.57,22.21,22.53,22.5,-0.21,-0.9333,0.7041,4696378,105226121.2,14866569962.6,14866569962.6
2019-11-19,'000043,中航善达,22.5,22.84,22.11,22.27,22.19,0.31,1.397,0.9354,6238627,139972539.22,15006631860.0,15006631860.0
2019-11-18,'000043,中航善达,22.19,22.48,21.92,22.23,22.23,-0.04,-0.1799,1.0188,6795300,150769346.0,14799873821.0,14799873821.0
2019-11-15,'000043,中航善达,22.23,22.88,22.18,22.88,22.6,-0.37,-1.6372,0.8796,5866501,131579366.73,14826552277.7,14826552277.7
2019-11-14,'000043,中航善达,22.6,22.76,20.7,20.8,20.7,1.9,9.1787,1.4748,9836424,216099636.35,15073328001.6,15073328001.6
2019-11-13,'000043,中航善达,20.7,20.86,20.42,20.8,20.8,-0.1,-0.4808,0.7004,4671196,96286629.86,13806101311.2,13806101311.2
2019-11-12,'000043,中航善达,20.8,21.05,20.3,20.84,20.77,0.03,0.1444,1.1091,7397174,153223028.96,13872797452.8,13872797452.8
2019-11-11,'000043,中航善达,20.77,22.03,20.38,21.48,21.46,-0.69,-3.2153,1.4438,9629814,202526760.7,13852788610.3,13852788610.3
2019-11-08,'000043,中航善达,21.46,21.6,20.6,20.79,20.59,0.87,4.2254,1.4266,9514861,201987298.0,14312991987.4,14312991987.4
2019-11-07,'000043,中航善达,20.59,20.97,20.56,20.9,20.9,-0.31,-1.4833,0.582,3881900,80404157.0,13732735555.4,13732735555.4
2019-11-06,'000043,中航善达,20.9,21.0,20.5,20.7,20.73,0.17,0.8201,0.7937,5293905,110076004.94,13939493594.4,13939493594.4
2019-11-05,'000043,中航善达,20.73,20.77,20.12,20.34,20.53,0.2,0.9742,0.8245,5499021,112390223.96,13826110153.7,13826110153.7
2019-11-04,'000043,中航善达,20.53,20.55,19.4,19.55,19.49,1.04,5.3361,1.4265,9513880,191378532.15,13692717870.5,13692717870.5
2019-11-01,'000043,中航善达,19.49,19.91,19.3,19.8,19.8,-0.31,-1.5657,0.6824,4551103,89052127.7,12999077997.8,12999077997.8
2019-10-31,'000043,中航善达,19.8,20.21,19.67,19.95,19.96,-0.16,-0.8016,0.5617,3746652,74436219.84,13205836036.8,13205836036.8
2019-10-30,'000043,中航善达,19.96,20.38,19.65,19.84,19.65,0.31,1.5776,0.9472,6317655,126683394.9,13312549863.4,13312549863.4
2019-10-29,'000043,中航善达,19.65,19.99,19.29,19.3,19.59,0.06,0.3063,0.8059,5375340,105562521.36,13105791824.4,13105791824.4
2019-10-28,'000043,中航善达,19.59,19.77,18.53,19.26,19.26,0.33,1.7134,0.8625,5752663,110942382.9,13065774139.4,13065774139.4
2019-10-25,'000043,中航善达,19.26,19.78,18.82,18.82,18.82,0.44,2.3379,1.0588,7061940,136330354.07,12845676872.2,12845676872.2
2019-10-24,'000043,中航善达,18.82,19.0,18.47,18.5,18.75,0.07,0.3733,0.8579,5721581,107538086.63,12552213849.1,12552213849.1
2019-10-23,'000043,中航善达,18.75,19.64,17.8,18.9,18.78,-0.03,-0.1597,1.9039,12698092,234568169.47,12505526550.0,12505526550.0
2019-10-22,'000043,中航善达,0.0,0.0,0.0,0.0,18.78,None,None,0.0,0,0.0,12525535392.5,12525535392.5
2019-10-21,'000043,中航善达,18.78,19.3,18.45,18.99,18.8,-0.02,-0.1064,0.9489,6329130,119076086.16,12525535392.5,12525535392.5
2019-10-18,'000043,中航善达,18.8,19.78,18.45,19.51,19.54,-0.74,-3.7871,1.4639,9763399,185928122.51,12538874620.8,12538874620.8
2019-10-17,'000043,中航善达,19.54,20.08,19.36,20.0,20.0,-0.46,-2.3,1.141,7610005,149899739.19,13032426068.6,13032426068.6
2019-10-16,'000043,中航善达,20.0,20.0,19.08,19.37,19.38,0.62,3.1992,1.3374,8919873,174550997.47,13339228320.0,13339228320.0
2019-10-15,'000043,中航善达,19.38,19.6,18.65,19.1,19.02,0.36,1.8927,0.8544,5698630,109398438.8,12925712242.1,12925712242.1
2019-10-14,'000043,中航善达,19.02,19.07,18.48,19.0,18.98,0.04,0.2107,0.9038,6027730,113547718.7,12685606132.3,12685606132.3
2019-10-11,'000043,中航善达,18.98,19.09,18.0,18.0,17.95,1.03,5.7382,1.7426,11622636,216738949.6,12658927675.7,12658927675.7
2019-10-10,'000043,中航善达,17.95,18.05,17.52,17.78,17.78,0.17,0.9561,0.7827,5220004,93158615.14,11971957417.2,11971957417.2
2019-10-09,'000043,中航善达,17.78,17.95,17.28,17.78,17.75,0.03,0.169,0.9233,6158032,108214072.08,11858573976.5,11858573976.5
2019-10-08,'000043,中航善达,17.75,17.99,17.05,17.06,17.01,0.74,4.3504,1.0572,7050790,124484370.22,11838565134.0,11838565134.0
2019-09-30,'000043,中航善达,17.01,17.63,16.91,17.17,17.32,-0.31,-1.7898,1.1876,7920893,136678751.65,11345013686.2,11345013686.2
2019-09-27,'000043,中航善达,17.32,17.61,16.31,16.4,16.45,0.87,5.2888,1.8244,12168232,208312959.96,11551771725.1,11551771725.1
2019-09-26,'000043,中航善达,16.45,17.43,16.42,16.71,16.7,-0.25,-1.497,1.587,10584496,179891539.64,10971515293.2,10971515293.2
2019-09-25,'000043,中航善达,16.7,17.02,16.47,16.67,16.73,-0.03,-0.1793,1.113,7423000,124019133.68,11138255647.2,11138255647.2
2019-09-24,'000043,中航善达,16.73,17.06,16.0,16.1,16.09,0.64,3.9776,1.5395,10267540,170645723.52,11158264489.7,11158264489.7
2019-09-23,'000043,中航善达,16.09,16.98,15.89,16.35,16.35,-0.26,-1.5902,1.4206,9475079,154710762.9,10731409183.4,10731409183.4
2019-09-20,'000043,中航善达,16.35,16.42,15.3,15.3,15.22,1.13,7.4244,1.7114,11414420,182581952.95,10904819151.6,10904819151.6
2019-09-19,'000043,中航善达,15.22,15.3,15.11,15.17,15.28,-0.06,-0.3927,0.5035,3357832,51027297.76,10151152751.5,10151152751.5
2019-09-18,'000043,中航善达,15.28,15.32,14.7,14.98,15.01,0.27,1.7988,0.7249,4834500,73042431.0,10191170436.5,10191170436.5
2019-09-17,'000043,中航善达,15.01,15.26,15.0,15.1,15.1,-0.09,-0.596,0.6172,4116700,62232333.0,10011090854.2,10011090854.2
2019-09-16,'000043,中航善达,15.1,15.56,15.08,15.2,15.18,-0.08,-0.527,0.7359,4908200,75044539.0,10071117381.6,10071117381.6
2019-09-12,'000043,中航善达,15.18,15.55,15.09,15.39,15.12,0.06,0.3968,0.7944,5298452,80955587.03,10124474294.9,10124474294.9
2019-09-11,'000043,中航善达,15.12,15.58,15.1,15.47,15.47,-0.35,-2.2624,0.668,4455503,68181663.42,10084456609.9,10084456609.9
2019-09-10,'000043,中航善达,15.47,15.57,15.05,15.53,15.63,-0.16,-1.0237,0.9429,6288530,96444746.32,10317893105.5,10317893105.5
2019-09-09,'000043,中航善达,15.63,15.9,15.31,15.54,15.48,0.15,0.969,1.1457,7641315,119273129.88,10424606932.1,10424606932.1
2019-09-06,'000043,中航善达,15.48,15.68,15.4,15.57,15.6,-0.12,-0.7692,1.1322,7551167,117094451.6,10324562719.7,10324562719.7
2019-09-05,'000043,中航善达,15.6,15.98,15.38,15.83,15.78,-0.18,-1.1407,1.4509,9676916,151384349.96,10404598089.6,10404598089.6
2019-09-04,'000043,中航善达,15.78,16.18,15.6,16.18,16.1,-0.32,-1.9876,1.1826,7887792,124535420.59,10524651144.5,10524651144.5
2019-09-03,'000043,中航善达,16.1,16.26,15.3,15.5,15.6,0.5,3.2051,1.6016,10681770,170011361.26,10738078797.6,10738078797.6
2019-09-02,'000043,中航善达,15.6,15.86,15.23,15.78,15.86,-0.26,-1.6393,1.9187,12797295,198217606.38,10404598089.6,10404598089.6
2019-08-30,'000043,中航善达,15.86,16.0,15.06,15.17,15.1,0.76,5.0331,2.6075,17390769,269237720.28,10578008057.8,10578008057.8
2019-08-29,'000043,中航善达,15.1,15.59,15.07,15.07,15.38,-0.28,-1.8205,1.9267,12850594,197126008.74,10071117381.6,10071117381.6
2019-08-28,'000043,中航善达,15.38,15.68,14.8,15.18,15.28,0.1,0.6545,3.1894,21272123,324474834.84,10257866578.1,10257866578.1
2019-08-27,'000043,中航善达,15.28,15.72,14.82,14.98,14.29,0.99,6.9279,6.6512,44360710,680580296.2,10191170436.5,10191170436.5
2019-08-26,'000043,中航善达,14.29,14.29,13.71,13.71,12.99,1.3,10.0077,1.2905,8607301,121648329.89,9530878634.64,9530878634.64
2019-08-23,'000043,中航善达,12.99,13.22,12.88,13.0,13.06,-0.07,-0.536,0.5862,3910013,51096707.86,8663828793.84,8663828793.84
2019-08-22,'000043,中航善达,13.06,13.54,12.85,13.33,13.38,-0.32,-2.3916,1.2917,8615233,112508780.73,8710516092.96,8710516092.96
2019-08-21,'000043,中航善达,13.38,13.5,12.8,12.85,12.85,0.53,4.1245,1.4678,9789645,129921254.56,8923943746.08,8923943746.08
2019-08-20,'000043,中航善达,12.85,13.54,12.66,13.51,13.52,-0.67,-4.9556,1.5109,10076869,131230859.56,8570454195.6,8570454195.6
2019-08-19,'000043,中航善达,13.52,13.85,13.35,13.49,13.3,0.22,1.6541,0.7978,5321195,71961808.06,9017318344.32,9017318344.32
2019-08-16,'000043,中航善达,13.3,13.53,13.25,13.36,13.5,-0.2,-1.4815,0.6531,4356077,58164721.63,8870586832.8,8870586832.8
2019-08-15,'000043,中航善达,13.5,13.57,12.95,13.07,13.23,0.27,2.0408,0.7695,5132156,68286931.52,9003979116.0,9003979116.0
2019-08-14,'000043,中航善达,13.23,13.38,13.15,13.15,13.12,0.11,0.8384,0.6754,4504466,59662398.82,8823899533.68,8823899533.68
2019-08-13,'000043,中航善达,13.12,13.34,12.76,12.89,13.0,0.12,0.9231,1.0729,7155893,93773540.98,8750533777.92,8750533777.92
2019-08-12,'000043,中航善达,13.0,13.09,12.33,12.33,12.41,0.59,4.7542,1.5149,10103765,130033690.99,8670498408.0,8670498408.0
2019-08-09,'000043,中航善达,12.41,12.83,12.3,12.75,12.67,-0.26,-2.0521,0.7707,5140408,64388890.4,8276991172.56,8276991172.56
2019-08-08,'000043,中航善达,12.67,13.08,12.56,12.99,12.99,-0.32,-2.4634,1.1302,7537679,96232068.56,8450401140.72,8450401140.72
2019-08-07,'000043,中航善达,12.99,13.1,12.22,12.22,12.2,0.79,6.4754,1.6894,11267411,144149714.57,8663828793.84,8663828793.84
2019-08-06,'000043,中航善达,12.2,12.48,11.84,12.03,12.06,0.14,1.1609,2.1925,14622796,177479397.32,8136929275.2,8136929275.2
2019-08-05,'000043,中航善达,12.06,12.65,12.05,12.57,12.52,-0.46,-3.6741,0.8529,5688349,70406702.64,8043554676.96,8043554676.96
2019-08-02,'000043,中航善达,12.52,12.9,12.4,12.6,12.76,-0.24,-1.8809,1.1955,7973378,100456178.96,8350356928.32,8350356928.32
2019-08-01,'000043,中航善达,12.76,13.13,12.62,12.97,12.99,-0.23,-1.7706,0.9283,6191700,79419488.1,8510427668.16,8510427668.16
2019-07-31,'000043,中航善达,12.99,13.44,12.93,13.35,13.37,-0.38,-2.8422,0.9318,6214592,81674183.7,8663828793.84,8663828793.84
2019-07-30,'000043,中航善达,13.37,13.6,13.15,13.31,13.3,0.07,0.5263,0.8813,5877729,78702267.45,8917274131.92,8917274131.92
2019-07-29,'000043,中航善达,13.3,13.65,13.1,13.17,13.1,0.2,1.5267,1.0561,7043940,93880152.03,8870586832.8,8870586832.8
2019-07-26,'000043,中航善达,13.1,13.38,12.9,12.99,12.62,0.48,3.8035,1.3518,9015921,117923469.32,8737194549.6,8737194549.6
2019-07-25,'000043,中航善达,12.62,12.78,12.39,12.6,12.63,-0.01,-0.0792,0.6155,4105122,51644757.24,8417053069.92,8417053069.92
2019-07-24,'000043,中航善达,12.63,12.78,12.3,12.61,12.61,0.02,0.1586,0.8824,5885004,73672669.34,8423722684.08,8423722684.08
2019-07-23,'000043,中航善达,12.61,12.72,12.31,12.61,12.59,0.02,0.1589,0.691,4608473,57436710.41,8410383455.76,8410383455.76
2019-07-22,'000043,中航善达,12.59,12.88,12.4,12.69,12.64,-0.05,-0.3956,0.8939,5961945,75578639.06,8397044227.44,8397044227.44
2019-07-19,'000043,中航善达,12.64,12.96,12.51,12.54,12.55,0.09,0.7171,0.7753,5171022,65977649.41,8430392298.24,8430392298.24
2019-07-18,'000043,中航善达,12.55,12.98,12.53,12.61,12.79,-0.24,-1.8765,0.7757,5173359,65589678.67,8370365770.8,8370365770.8
2019-07-17,'000043,中航善达,12.79,12.98,12.58,12.82,12.82,-0.03,-0.234,1.0229,6822341,87079519.26,8530436510.64,8530436510.64
2019-07-16,'000043,中航善达,12.82,13.02,12.01,12.13,12.11,0.71,5.8629,2.1494,14335857,181769037.51,8550445353.12,8550445353.12
2019-07-15,'000043,中航善达,12.11,12.3,11.92,12.0,11.99,0.12,1.0008,0.8366,5579829,67343693.03,8076902747.76,8076902747.76
2019-07-12,'000043,中航善达,11.99,12.17,11.54,11.6,11.64,0.35,3.0069,1.1119,7415908,88343362.64,7996867377.84,7996867377.84
2019-07-11,'000043,中航善达,11.64,11.91,11.36,11.53,11.45,0.19,1.6594,1.2272,8185101,95327846.41,7763430882.24,7763430882.24
2019-07-10,'000043,中航善达,11.45,11.6,11.3,11.52,11.5,-0.05,-0.4348,0.7763,5177838,59249696.28,7636708213.2,7636708213.2
2019-07-09,'000043,中航善达,11.5,11.79,11.38,11.59,11.56,-0.06,-0.519,0.9601,6403721,73868841.92,7670056284.0,7670056284.0
2019-07-08,'000043,中航善达,11.56,11.87,11.18,11.86,11.66,-0.1,-0.8576,1.501,10011284,115841638.73,7710073968.96,7710073968.96
2019-07-05,'000043,中航善达,11.66,12.02,11.4,11.96,11.8,-0.14,-1.1864,1.1916,7947345,92629231.14,7776770110.56,7776770110.56
2019-07-04,'000043,中航善达,11.8,12.17,11.66,12.0,11.99,-0.19,-1.5847,1.1948,7968921,94882874.62,7870144708.8,7870144708.8
2019-07-03,'000043,中航善达,11.99,12.52,11.83,12.51,12.38,-0.39,-3.1502,2.0753,13841465,166271935.08,7996867377.84,7996867377.84
2019-07-02,'000043,中航善达,12.38,12.65,12.24,12.54,12.54,-0.16,-1.2759,1.0892,7264822,90656008.57,8256982330.08,8256982330.08
2019-07-01,'000043,中航善达,12.54,12.71,12.02,12.23,11.85,0.69,5.8228,2.0173,13454384,166081363.38,8363696156.64,8363696156.64
2019-06-28,'000043,中航善达,11.85,12.29,11.8,12.06,12.08,-0.23,-1.904,1.1658,7775297,93650491.05,7903492779.6,7903492779.6
2019-06-27,'000043,中航善达,12.08,12.46,11.9,11.9,11.72,0.36,3.0717,2.2922,15288419,185426639.43,8056893905.28,8056893905.28
2019-06-26,'000043,中航善达,11.72,11.99,11.52,11.75,11.76,-0.04,-0.3401,1.5928,10623540,124992517.52,7816787795.52,7816787795.52
2019-06-25,'000043,中航善达,11.76,12.16,10.93,10.97,11.05,0.71,6.4253,3.3558,22381983,265513835.19,7843466252.16,7843466252.16
2019-06-24,'000043,中航善达,11.05,11.19,10.81,11.05,10.99,0.06,0.546,0.7403,4937723,54363507.15,7369923646.8,7369923646.8
2019-06-21,'000043,中航善达,10.99,11.11,10.71,10.8,10.63,0.36,3.3866,0.9605,6406300,70021509.45,7329905961.84,7329905961.84
2019-06-20,'000043,中航善达,10.63,10.81,10.32,10.42,10.4,0.23,2.2115,1.1503,7672162,81511763.44,7089799852.08,7089799852.08
2019-06-19,'000043,中航善达,10.4,10.9,10.04,10.25,10.05,0.35,3.4826,1.4132,9425761,97580775.85,6936398726.4,6936398726.4
2019-06-18,'000043,中航善达,10.05,10.21,9.9,10.01,10.04,0.01,0.0996,0.7974,5318412,53426993.17,6702962230.8,6702962230.8
2019-06-17,'000043,中航善达,10.04,10.23,9.81,9.95,9.98,0.06,0.6012,0.8152,5436866,54626593.24,6696292616.64,6696292616.64
2019-06-14,'000043,中航善达,9.98,10.25,9.9,10.1,10.02,-0.04,-0.3992,0.6812,4543212,45969302.79,6656274931.68,6656274931.68
2019-06-13,'000043,中航善达,10.02,10.13,9.86,9.93,9.99,0.03,0.3003,0.5148,3433400,34393444.0,6682953388.32,6682953388.32
2019-06-12,'000043,中航善达,9.99,10.34,9.9,10.33,10.36,-0.37,-3.5714,1.1453,7639001,76981681.7,6662944545.84,6662944545.84
2019-06-11,'000043,中航善达,10.36,10.39,10.13,10.26,10.2,0.16,1.5686,1.1583,7725420,79422382.17,6909720269.76,6909720269.76
2019-06-10,'000043,中航善达,10.2,10.35,9.95,10.03,9.96,0.24,2.4096,1.3017,8682107,87934873.6,6803006443.2,6803006443.2
2019-06-06,'000043,中航善达,9.96,10.63,9.96,10.61,10.5,-0.54,-5.1429,0.9737,6494107,66315909.46,6642935703.36,6642935703.36
2019-06-05,'000043,中航善达,10.8,10.97,10.61,10.85,10.79,0.01,0.0927,0.6411,4275747,45985584.88,7203183292.8,7203183292.8
2019-06-04,'000043,中航善达,10.79,11.03,10.64,10.98,10.97,-0.18,-1.6408,0.6307,4206537,45367872.74,7196513678.64,7196513678.64
2019-06-03,'000043,中航善达,10.97,11.23,10.76,11.05,11.05,-0.08,-0.724,0.7743,5164386,57027078.96,7316566733.52,7316566733.52
2019-05-31,'000043,中航善达,11.05,11.18,10.91,10.99,10.98,0.07,0.6375,0.9738,6494864,71812345.88,7369923646.8,7369923646.8
2019-05-30,'000043,中航善达,10.98,10.99,10.75,10.86,10.92,0.06,0.5495,0.5966,3978952,43319594.2,7323236347.68,7323236347.68
2019-05-29,'000043,中航善达,10.92,11.31,10.75,10.79,10.84,0.08,0.738,1.1918,7948613,88067920.86,7283218662.72,7283218662.72
2019-05-28,'000043,中航善达,10.84,11.05,10.57,10.68,10.7,0.14,1.3084,1.4205,9474418,102764590.61,7229861749.44,7229861749.44
2019-05-27,'000043,中航善达,10.7,10.84,10.37,10.72,10.64,0.06,0.5639,0.9389,6262275,66640290.41,7136487151.2,7136487151.2
2019-05-24,'000043,中航善达,10.64,10.9,10.55,10.61,10.6,0.04,0.3774,0.7774,5185210,55780193.15,7096469466.24,7096469466.24
2019-05-23,'000043,中航善达,10.6,11.19,10.6,11.19,11.2,-0.6,-5.3571,1.1546,7700732,83380161.8,7069791009.6,7069791009.6
2019-05-22,'000043,中航善达,11.2,11.44,11.08,11.36,11.23,-0.03,-0.2671,0.6811,4542366,51035554.34,7469967859.2,7469967859.2
2019-05-21,'000043,中航善达,11.23,11.63,11.13,11.22,11.2,0.03,0.2679,1.253,8357128,95074475.32,7489976701.68,7489976701.68
2019-05-20,'000043,中航善达,11.2,11.56,11.15,11.45,11.53,-0.33,-2.8621,0.9272,6184371,69685220.56,7469967859.2,7469967859.2
2019-05-17,'000043,中航善达,11.53,12.09,11.5,11.89,12.05,-0.52,-4.3154,1.8266,12182747,143274204.73,7690065126.48,7690065126.48
2019-05-16,'000043,中航善达,12.05,12.23,11.02,11.71,11.82,0.23,1.9459,3.2812,21884444,253342999.63,8036885062.8,8036885062.8
2019-05-15,'000043,中航善达,11.82,12.04,11.51,11.99,11.8,0.02,0.1695,2.0938,13964505,164474856.64,7883483937.12,7883483937.12
2019-05-14,'000043,中航善达,11.8,12.09,11.54,11.71,11.93,-0.13,-1.0897,2.2499,15005863,176700323.25,7870144708.8,7870144708.8
2019-05-13,'000043,中航善达,11.93,12.18,11.58,11.58,12.18,-0.25,-2.0525,4.7665,31790642,376899751.7,7956849692.88,7956849692.88
2019-05-10,'000043,中航善达,12.18,12.18,11.41,11.5,11.07,1.11,10.0271,7.51,50088950,600675204.8,8123590046.88,8123590046.88
2019-05-09,'000043,中航善达,11.07,11.94,10.63,10.68,10.85,0.22,2.0276,4.5422,30295011,342811517.97,7383262875.12,7383262875.12
2019-05-08,'000043,中航善达,10.85,11.59,10.46,10.64,11.35,-0.5,-4.4053,4.7666,31791054,350174446.97,7236531363.6,7236531363.6
2019-05-07,'000043,中航善达,11.35,11.57,10.7,11.25,11.59,-0.24,-2.0708,6.526,43525757,489120595.39,7570012071.6,7570012071.6
2019-05-06,'000043,中航善达,11.59,11.59,10.99,11.22,10.54,1.05,9.962,11.6426,77651856,889096250.2,7730082811.44,7730082811.44
2019-04-30,'000043,中航善达,10.54,12.12,10.41,12.1,11.04,-0.5,-4.529,8.6474,57674713,653220065.73,7029773324.64,7029773324.64
2019-04-29,'000043,中航善达,11.04,11.04,10.14,10.21,10.04,1.0,9.9602,3.7749,25177296,270767405.75,7363254032.64,7363254032.64
2019-04-26,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-25,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-24,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-23,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-22,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-19,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-18,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-17,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-16,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-15,'000043,中航善达,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,6696292616.64,6696292616.64
2019-04-12,'000043,中航善达,10.04,10.2,9.27,9.35,9.29,0.75,8.0732,3.3327,22227839,219096795.41,6696292616.64,6696292616.64
2019-04-11,'000043,中航善达,9.29,9.51,9.19,9.47,9.47,-0.18,-1.9007,1.4254,9506939,88749420.69,6196071554.64,6196071554.64
2019-04-10,'000043,中航善达,9.47,9.59,9.25,9.38,9.38,0.09,0.9595,1.4765,9847888,92914717.34,6316124609.52,6316124609.52
2019-04-09,'000043,中航善达,9.38,9.4,9.22,9.34,9.31,0.07,0.7519,1.2407,8275021,77198658.07,6256098082.08,6256098082.08
2019-04-08,'000043,中航善达,9.31,9.57,9.16,9.45,9.39,-0.08,-0.852,1.5261,10178375,95437930.18,6209410782.96,6209410782.96
2019-04-04,'000043,中航善达,9.39,9.5,9.23,9.44,9.36,0.03,0.3205,1.8154,12108005,113516812.34,6262767696.24,6262767696.24
2019-04-03,'000043,中航善达,9.36,9.47,9.01,9.12,9.25,0.11,1.1892,1.6334,10894192,101055141.51,6242758853.76,6242758853.76
2019-04-02,'000043,中航善达,9.25,9.66,8.93,9.0,9.0,0.25,2.7778,2.5568,17052868,158421680.86,6169393098.0,6169393098.0
2019-04-01,'000043,中航善达,9.0,9.04,8.79,8.79,8.78,0.22,2.5057,1.6631,11091945,99184823.64,6002652744.0,6002652744.0
2019-03-29,'000043,中航善达,8.78,8.8,8.54,8.54,8.54,0.24,2.8103,0.8903,5938098,51685286.79,5855921232.48,5855921232.48
2019-03-28,'000043,中航善达,8.54,8.75,8.47,8.52,8.5,0.04,0.4706,0.788,5255599,45453324.0,5695850492.64,5695850492.64
2019-03-27,'000043,中航善达,8.5,8.65,8.3,8.58,8.58,-0.08,-0.9324,0.5861,3909085,33326082.76,5669172036.0,5669172036.0
2019-03-26,'000043,中航善达,8.58,8.94,8.5,8.88,8.88,-0.3,-3.3784,1.0318,6881838,59865043.08,5722528949.28,5722528949.28
2019-03-25,'000043,中航善达,8.88,9.08,8.61,8.7,8.81,0.07,0.7946,1.4872,9919276,87900986.09,5922617374.08,5922617374.08
2019-03-22,'000043,中航善达,8.81,8.84,8.68,8.84,8.84,-0.03,-0.3394,0.927,6182626,54117740.1,5875930074.96,5875930074.96
2019-03-21,'000043,中航善达,8.84,8.91,8.76,8.85,8.85,-0.01,-0.113,1.1375,7586672,67126988.49,5895938917.44,5895938917.44
2019-03-20,'000043,中航善达,8.85,8.91,8.67,8.8,8.86,-0.01,-0.1129,0.7865,5245859,46131031.2,5902608531.6,5902608531.6
2019-03-19,'000043,中航善达,8.86,9.08,8.82,8.96,8.94,-0.08,-0.8949,1.0928,7288302,65109072.01,5909278145.76,5909278145.76
2019-03-18,'000043,中航善达,8.94,8.95,8.65,8.82,8.83,0.11,1.2458,1.2952,8638731,75941355.59,5962635059.04,5962635059.04
2019-03-15,'000043,中航善达,8.83,9.0,8.63,8.63,8.8,0.03,0.3409,1.3855,9240835,81738081.56,5889269303.28,5889269303.28
2019-03-14,'000043,中航善达,8.8,9.22,8.63,9.22,9.32,-0.52,-5.5794,1.898,12659253,112663946.42,5869260460.8,5869260460.8
2019-03-13,'000043,中航善达,9.32,9.83,9.06,9.1,9.03,0.29,3.2115,3.9123,26093211,245738173.19,6216080397.12,6216080397.12
