日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-21,'000056,皇庭国际,3.41,3.41,3.35,3.38,3.41,0.0,0.0,0.3915,3542002,11982139.8,4005142935.2,3085238171.07
2020-04-20,'000056,皇庭国际,3.41,3.48,3.39,3.45,3.46,-0.05,-1.4451,0.5436,4918500,16830197.0,4005142935.2,3085238171.07
2020-04-17,'000056,皇庭国际,3.46,3.49,3.44,3.45,3.45,0.01,0.2899,0.4378,3960900,13751752.0,4063869371.2,3130476267.42
2020-04-16,'000056,皇庭国际,3.45,3.47,3.42,3.47,3.49,-0.04,-1.1461,0.4541,4108700,14158664.0,4052124084.0,3121428648.15
2020-04-15,'000056,皇庭国际,3.49,3.56,3.47,3.56,3.54,-0.05,-1.4124,0.5162,4670000,16402840.0,4099105232.8,3157619125.23
2020-04-14,'000056,皇庭国际,3.54,3.55,3.46,3.47,3.47,0.07,2.0173,0.4283,3875100,13667282.0,4157831668.8,3202857221.58
2020-04-13,'000056,皇庭国际,3.47,3.54,3.42,3.52,3.53,-0.06,-1.6997,0.5213,4716110,16412430.4,4075614658.4,3139523886.69
2020-04-10,'000056,皇庭国际,3.53,3.65,3.52,3.63,3.66,-0.13,-3.5519,0.699,6324210,22627971.1,4146086381.6,3193809602.31
2020-04-09,'000056,皇庭国际,3.66,3.68,3.55,3.58,3.58,0.08,2.2346,1.053,9527102,34658145.28,4298775115.2,3311428652.82
2020-04-08,'000056,皇庭国际,3.58,3.74,3.55,3.74,3.54,0.04,1.1299,1.1839,10711510,38896605.1,4204812817.6,3239047698.66
2020-04-07,'000056,皇庭国际,3.54,3.58,3.49,3.52,3.56,-0.02,-0.5618,1.4324,12959407,45844215.49,4157831668.8,3202857221.58
2020-04-03,'000056,皇庭国际,3.56,3.68,3.34,3.38,3.38,0.18,5.3254,1.4817,13405890,46469536.04,4181322243.2,3220952460.12
2020-04-02,'000056,皇庭国际,3.38,3.38,3.28,3.31,3.31,0.07,2.1148,0.6582,5954702,19870920.62,3969907073.6,3058095313.26
2020-04-01,'000056,皇庭国际,3.31,3.39,3.31,3.34,3.36,-0.05,-1.4881,0.4731,4280102,14343821.62,3887690063.2,2994761978.37
2020-03-31,'000056,皇庭国际,3.36,3.45,3.35,3.42,3.38,-0.02,-0.5917,0.3375,3053865,10356262.75,3946416499.2,3040000074.72
2020-03-30,'000056,皇庭国际,3.38,3.45,3.31,3.45,3.46,-0.08,-2.3121,0.501,4533000,15271557.0,3969907073.6,3058095313.26
2020-03-27,'000056,皇庭国际,3.46,3.55,3.45,3.5,3.46,0.0,0.0,0.5173,4679940,16373198.2,4063869371.2,3130476267.42
2020-03-26,'000056,皇庭国际,3.46,3.53,3.44,3.48,3.51,-0.05,-1.4245,0.5324,4817300,16780711.0,4063869371.2,3130476267.42
2020-03-25,'000056,皇庭国际,3.51,3.53,3.39,3.42,3.36,0.15,4.4643,0.8776,7940300,27486561.0,4122595807.2,3175714363.77
2020-03-24,'000056,皇庭国际,3.36,3.37,3.29,3.34,3.3,0.06,1.8182,0.4756,4303084,14340668.5,3946416499.2,3040000074.72
2020-03-23,'000056,皇庭国际,3.3,3.38,3.29,3.36,3.43,-0.13,-3.7901,0.6055,5478500,18271707.48,3875944776.0,2985714359.1
2020-03-20,'000056,皇庭国际,3.43,3.45,3.36,3.41,3.39,0.04,1.1799,0.6021,5447480,18543655.0,4028633509.6,3103333409.61
2020-03-19,'000056,皇庭国际,3.39,3.47,3.31,3.35,3.37,0.02,0.5935,0.813,7355800,24807757.0,3981652360.8,3067142932.53
2020-03-18,'000056,皇庭国际,3.37,3.57,3.35,3.57,3.52,-0.15,-4.2614,0.9591,8677802,30103263.74,3958161786.4,3049047693.99
2020-03-17,'000056,皇庭国际,3.52,3.67,3.45,3.58,3.57,-0.05,-1.4006,0.7301,6605269,23369908.97,4134341094.4,3184761983.04
2020-03-16,'000056,皇庭国际,3.57,3.78,3.53,3.7,3.66,-0.09,-2.459,0.8597,7777865,28584353.37,4193067530.4,3230000079.39
2020-03-13,'000056,皇庭国际,3.66,3.7,3.47,3.5,3.73,-0.07,-1.8767,0.8111,7338635,26341523.3,4298775115.2,3311428652.82
2020-03-12,'000056,皇庭国际,3.73,3.84,3.7,3.8,3.84,-0.11,-2.8646,0.6879,6223852,23393839.81,4380992125.6,3374761987.71
2020-03-11,'000056,皇庭国际,3.84,3.92,3.79,3.82,3.81,0.03,0.7874,1.0848,9814801,37837902.9,4510190284.8,3474285799.68
2020-03-10,'000056,皇庭国际,3.81,3.82,3.63,3.71,3.75,0.06,1.6,0.9699,8775540,32710697.16,4474954423.2,3447142941.87
2020-03-09,'000056,皇庭国际,3.75,3.88,3.74,3.87,3.9,-0.15,-3.8462,1.075,9726200,36901044.0,4404482700.0,3392857226.25
2020-03-06,'000056,皇庭国际,3.9,3.95,3.84,3.89,3.94,-0.04,-1.0152,0.8744,7911600,30753228.0,4580662008.0,3528571515.3
2020-03-05,'000056,皇庭国际,3.94,3.94,3.85,3.9,3.88,0.06,1.5464,1.2944,11711652,45675562.76,4627643156.8,3564761992.38
2020-03-04,'000056,皇庭国际,3.88,3.88,3.72,3.74,3.75,0.13,3.4667,1.504,13607392,51966094.87,4557171433.6,3510476276.76
2020-03-03,'000056,皇庭国际,3.75,3.8,3.67,3.74,3.7,0.05,1.3514,0.9189,8314253,31040994.28,4404482700.0,3392857226.25
2020-03-02,'000056,皇庭国际,3.7,3.7,3.56,3.58,3.54,0.16,4.5198,0.7169,6486041,23710798.01,4345756264.0,3347619129.9
2020-02-28,'000056,皇庭国际,3.54,3.67,3.54,3.66,3.73,-0.19,-5.0938,1.1239,10168714,36534483.86,4157831668.8,3202857221.58
2020-02-27,'000056,皇庭国际,3.73,3.82,3.72,3.77,3.76,-0.03,-0.7979,0.6312,5711058,21471588.58,4380992125.6,3374761987.71
2020-02-26,'000056,皇庭国际,3.76,3.86,3.68,3.69,3.75,0.01,0.2667,1.2057,10908355,41222397.3,4416227987.2,3401904845.52
2020-02-25,'000056,皇庭国际,3.75,3.78,3.63,3.78,3.85,-0.1,-2.5974,1.2924,11693300,43484339.0,4404482700.0,3392857226.25
2020-02-24,'000056,皇庭国际,3.85,3.92,3.78,3.88,3.86,-0.01,-0.2591,0.9612,8696126,33373348.56,4521935572.0,3483333418.95
2020-02-21,'000056,皇庭国际,3.86,3.9,3.83,3.84,3.83,0.03,0.7833,0.7833,7086863,27410218.88,4533680859.2,3492381038.22
2020-02-20,'000056,皇庭国际,3.83,3.85,3.71,3.74,3.72,0.11,2.957,1.1257,10184700,38580144.0,4498444997.6,3465238180.41
2020-02-19,'000056,皇庭国际,3.72,3.8,3.72,3.73,3.78,-0.06,-1.5873,0.7927,7171600,26976528.0,4369246838.4,3365714368.44
2020-02-18,'000056,皇庭国际,3.78,3.8,3.71,3.73,3.74,0.04,1.0695,0.8505,7694800,28894496.0,4439718561.6,3420000084.06
2020-02-17,'000056,皇庭国际,3.74,3.74,3.62,3.63,3.62,0.12,3.3149,0.7974,7214144,26677241.53,4392737412.8,3383809606.98
2020-02-14,'000056,皇庭国际,3.62,3.65,3.56,3.58,3.58,0.04,1.1173,0.6865,6211300,22435432.0,4251793966.4,3275238175.74
2020-02-13,'000056,皇庭国际,3.58,3.74,3.51,3.69,3.7,-0.12,-3.2432,1.0994,9946984,36128915.98,4204812817.6,3239047698.66
2020-02-12,'000056,皇庭国际,3.7,3.71,3.61,3.64,3.64,0.06,1.6484,0.6224,5631410,20672703.9,4345756264.0,3347619129.9
2020-02-11,'000056,皇庭国际,3.64,3.71,3.61,3.65,3.65,-0.01,-0.274,0.7764,7025012,25655652.14,4275284540.8,3293333414.28
2020-02-10,'000056,皇庭国际,3.65,3.67,3.54,3.56,3.59,0.06,1.6713,0.7535,6817287,24721968.68,4287029828.0,3302381033.55
2020-02-07,'000056,皇庭国际,3.59,3.6,3.5,3.55,3.51,0.08,2.2792,0.7589,6866365,24339549.04,4216558104.8,3248095317.93
2020-02-06,'000056,皇庭国际,3.51,3.54,3.42,3.47,3.47,0.04,1.1527,0.9745,8816911,30878315.11,4122595807.2,3175714363.77
2020-02-05,'000056,皇庭国际,3.47,3.55,3.36,3.4,3.41,0.06,1.7595,1.0106,9143687,31801699.28,4075614658.4,3139523886.69
2020-02-04,'000056,皇庭国际,3.41,3.43,3.2,3.2,3.56,-0.15,-4.2135,1.4628,13234945,44054302.86,4005142935.2,3085238171.07
2020-02-03,'000056,皇庭国际,3.56,3.56,3.56,3.56,3.96,-0.4,-10.101,0.1344,1215700,4327892.0,4181322243.2,3220952460.12
2020-01-23,'000056,皇庭国际,3.96,4.1,3.9,4.09,4.08,-0.12,-2.9412,1.0823,9792082,39075537.9,4651133731.2,3582857230.92
2020-01-22,'000056,皇庭国际,4.08,4.11,3.97,4.06,4.09,-0.01,-0.2445,0.7644,6915787,27926986.87,4792077177.6,3691428662.16
2020-01-21,'000056,皇庭国际,4.09,4.15,4.08,4.14,4.14,-0.05,-1.2077,0.5563,5033200,20693761.0,4803822464.8,3700476281.43
2020-01-20,'000056,皇庭国际,4.14,4.16,4.05,4.1,4.1,0.04,0.9756,0.5684,5142711,21145128.67,4862548900.8,3745714377.78
2020-01-17,'000056,皇庭国际,4.1,4.17,4.09,4.16,4.14,-0.04,-0.9662,0.6074,5495848,22704840.64,4815567752.0,3709523900.7
2020-01-16,'000056,皇庭国际,4.14,4.23,4.13,4.22,4.21,-0.07,-1.6627,0.6627,5995800,24976110.0,4862548900.8,3745714377.78
2020-01-15,'000056,皇庭国际,4.21,4.29,4.17,4.28,4.28,-0.07,-1.6355,1.0542,9538096,40168211.96,4944765911.2,3809047712.67
2020-01-14,'000056,皇庭国际,4.28,4.34,4.28,4.28,4.31,-0.03,-0.6961,1.0468,9471099,40751195.07,5026982921.6,3872381047.56
2020-01-13,'000056,皇庭国际,4.31,4.35,4.24,4.32,4.29,0.02,0.4662,1.2765,11549455,49492855.99,5062218783.2,3899523905.37
2020-01-10,'000056,皇庭国际,4.29,4.49,4.27,4.35,4.32,-0.03,-0.6944,2.6338,23829611,104008029.9,5038728208.8,3881428666.83
2020-01-09,'000056,皇庭国际,4.32,4.36,4.28,4.3,4.28,0.04,0.9346,1.0502,9501701,40975567.28,5073964070.4,3908571524.64
2020-01-08,'000056,皇庭国际,4.28,4.37,4.25,4.32,4.36,-0.08,-1.8349,1.257,11372800,49029004.0,5026982921.6,3872381047.56
2020-01-07,'000056,皇庭国际,4.36,4.37,4.27,4.29,4.3,0.06,1.3953,1.3506,12219616,52971138.97,5120945219.2,3944762001.72
2020-01-06,'000056,皇庭国际,4.3,4.35,4.22,4.26,4.29,0.01,0.2331,1.3962,12632699,53942523.89,5053985082.4,3890476286.1
2020-01-03,'000056,皇庭国际,4.29,4.31,4.22,4.24,4.24,0.05,1.1792,1.2093,10941338,46711271.49,5042231628.72,3881428666.83
2020-01-02,'000056,皇庭国际,4.24,4.24,4.16,4.16,4.14,0.1,2.4155,1.0404,9413504,39640884.24,4983464360.32,3836190570.48
2019-12-31,'000056,皇庭国际,4.14,4.19,4.1,4.16,4.17,-0.03,-0.7194,0.7271,6578400,27266016.0,4865929823.52,3745714377.78
2019-12-30,'000056,皇庭国际,4.17,4.23,4.12,4.2,4.21,-0.04,-0.9501,0.9344,8454000,35121026.0,4901190184.56,3772857235.59
2019-12-27,'000056,皇庭国际,4.21,4.31,4.2,4.27,4.27,-0.06,-1.4052,0.899,8133740,34649140.0,4948203999.28,3809047712.67
2019-12-26,'000056,皇庭国际,4.27,4.28,4.17,4.2,4.18,0.09,2.1531,0.8792,7954620,33612083.34,5018724721.36,3863333428.29
2019-12-25,'000056,皇庭国际,4.18,4.23,4.14,4.2,4.2,-0.02,-0.4762,0.8345,7550627,31642944.86,4912943638.24,3781904854.86
2019-12-24,'000056,皇庭国际,4.2,4.25,4.13,4.25,4.2,0.0,0.0,0.7496,6782072,28431572.96,4936450545.6,3800000093.4
2019-12-23,'000056,皇庭国际,4.2,4.34,4.17,4.29,4.3,-0.1,-2.3256,0.8364,7567260,32224079.4,4936450545.6,3800000093.4
2019-12-20,'000056,皇庭国际,4.3,4.39,4.3,4.33,4.34,-0.04,-0.9217,0.8049,7282700,31608849.0,5053985082.4,3890476286.1
2019-12-19,'000056,皇庭国际,4.34,4.42,4.31,4.36,4.31,0.03,0.6961,1.242,11237065,48881507.45,5100998897.12,3926666763.18
2019-12-18,'000056,皇庭国际,4.31,4.37,4.27,4.3,4.3,0.01,0.2326,1.1964,10824400,46830463.8,5065738536.08,3899523905.37
2019-12-17,'000056,皇庭国际,4.3,4.33,4.2,4.24,4.22,0.08,1.8957,1.5998,14474302,61895992.27,5053985082.4,3890476286.1
2019-12-16,'000056,皇庭国际,4.22,4.23,4.11,4.14,4.13,0.09,2.1792,1.2638,11434406,47893017.96,4959957452.96,3818095331.94
2019-12-13,'000056,皇庭国际,4.13,4.13,4.08,4.1,4.09,0.04,0.978,0.8265,7477700,30701622.0,4854176369.84,3736666758.51
2019-12-12,'000056,皇庭国际,4.09,4.2,4.07,4.18,4.2,-0.11,-2.619,1.1224,10154757,41704905.28,4807162555.12,3700476281.43
2019-12-11,'000056,皇庭国际,4.2,4.3,4.1,4.15,4.14,0.06,1.4493,1.3116,11866429,49552304.71,4936450545.6,3800000093.4
2019-12-10,'000056,皇庭国际,4.14,4.17,4.1,4.14,4.14,0.0,0.0,0.7428,6720200,27780241.16,4865929823.52,3745714377.78
2019-12-09,'000056,皇庭国际,4.14,4.17,4.11,4.13,4.13,0.01,0.2421,0.6104,5522992,22821006.48,4865929823.52,3745714377.78
2019-12-06,'000056,皇庭国际,4.13,4.13,4.06,4.06,4.07,0.06,1.4742,0.7206,6519975,26702599.0,4854176369.84,3736666758.51
2019-12-05,'000056,皇庭国际,4.07,4.09,4.04,4.04,4.04,0.03,0.7426,0.6238,5643702,22941673.92,4783655647.76,3682381042.89
2019-12-04,'000056,皇庭国际,4.04,4.05,3.99,4.0,4.05,-0.01,-0.2469,0.4963,4489900,18098145.0,4748395286.72,3655238185.08
2019-12-03,'000056,皇庭国际,4.05,4.06,3.97,4.01,4.01,0.04,0.9975,0.4415,3994100,16072537.0,4760148740.4,3664285804.35
2019-12-02,'000056,皇庭国际,4.01,4.05,3.98,3.99,4.02,-0.01,-0.2488,0.564,5102800,20465928.0,4713134925.68,3628095327.27
2019-11-29,'000056,皇庭国际,4.02,4.1,3.98,4.07,4.06,-0.04,-0.9852,0.6637,6004700,24159183.0,4724888379.36,3637142946.54
2019-11-28,'000056,皇庭国际,4.06,4.12,4.03,4.1,4.14,-0.08,-1.9324,0.8872,8026700,32718543.0,4771902194.08,3673333423.62
2019-11-27,'000056,皇庭国际,4.14,4.22,4.12,4.16,4.28,-0.14,-3.271,1.3266,12002820,49834265.4,4865929823.52,3745714377.78
2019-11-26,'000056,皇庭国际,4.28,4.55,4.2,4.21,4.16,0.12,2.8846,1.9466,17612141,76279422.86,5030478175.04,3872381047.56
2019-11-25,'000056,皇庭国际,4.16,4.23,4.13,4.19,4.2,-0.04,-0.9524,0.7005,6337800,26503132.0,4889436730.88,3763809616.32
2019-11-22,'000056,皇庭国际,4.2,4.37,4.15,4.32,4.32,-0.12,-2.7778,1.3428,12148800,51549293.0,4936450545.6,3800000093.4
2019-11-21,'000056,皇庭国际,4.32,4.32,4.19,4.26,4.34,-0.02,-0.4608,1.3801,12486547,53127209.64,5077491989.76,3908571524.64
2019-11-20,'000056,皇庭国际,4.34,4.38,4.24,4.29,4.3,0.04,0.9302,1.9689,17814190,77183286.14,5100998897.12,3926666763.18
2019-11-19,'000056,皇庭国际,4.3,4.3,4.17,4.18,4.22,0.08,1.8957,1.4731,13327990,56648609.74,5053985082.4,3890476286.1
2019-11-18,'000056,皇庭国际,4.22,4.34,4.08,4.13,4.14,0.08,1.9324,1.3239,11977807,50382486.53,4959957452.96,3818095331.94
2019-11-15,'000056,皇庭国际,4.14,4.16,4.05,4.1,4.13,0.01,0.2421,0.9417,8519800,35073797.0,4865929823.52,3745714377.78
2019-11-14,'000056,皇庭国际,4.13,4.18,4.05,4.06,4.11,0.02,0.4866,0.8508,7697341,31620576.51,4854176369.84,3736666758.51
2019-11-13,'000056,皇庭国际,4.11,4.22,4.07,4.22,4.21,-0.1,-2.3753,1.1726,10609288,43688904.79,4830669462.48,3718571519.97
2019-11-12,'000056,皇庭国际,4.21,4.25,4.02,4.11,4.13,0.08,1.937,1.2785,11567066,47948570.32,4948203999.28,3809047712.67
2019-11-11,'000056,皇庭国际,4.13,4.28,4.08,4.28,4.29,-0.16,-3.7296,1.2906,11677200,48462847.0,4854176369.84,3736666758.51
2019-11-08,'000056,皇庭国际,4.29,4.35,4.26,4.29,4.25,0.04,0.9412,1.6115,14579960,62835880.68,5042231628.72,3881428666.83
2019-11-07,'000056,皇庭国际,4.25,4.26,4.18,4.26,4.26,-0.01,-0.2347,1.0894,9856424,41568833.56,4995217814.0,3845238189.75
2019-11-06,'000056,皇庭国际,4.26,4.32,4.2,4.25,4.23,0.03,0.7092,1.4456,13079429,55717940.51,5006971267.68,3854285809.02
2019-11-05,'000056,皇庭国际,4.23,4.26,4.11,4.22,4.22,0.01,0.237,1.0718,9696824,40678153.28,4971710906.64,3827142951.21
2019-11-04,'000056,皇庭国际,4.22,4.29,4.19,4.24,4.21,0.01,0.2375,0.8348,7552700,32014987.05,4959957452.96,3818095331.94
2019-11-01,'000056,皇庭国际,4.21,4.25,4.14,4.25,4.14,0.07,1.6908,0.7138,6458500,27085375.0,4948203999.28,3809047712.67
2019-10-31,'000056,皇庭国际,4.14,4.27,4.13,4.24,4.22,-0.08,-1.8957,0.8684,7856800,32874104.0,4865929823.52,3745714377.78
2019-10-30,'000056,皇庭国际,4.22,4.38,4.21,4.29,4.3,-0.08,-1.8605,1.2732,11519300,49250639.0,4959957452.96,3818095331.94
2019-10-29,'000056,皇庭国际,4.3,4.51,4.29,4.5,4.49,-0.19,-4.2316,1.7202,15563800,67988843.0,5053985082.4,3890476286.1
2019-10-28,'000056,皇庭国际,4.49,4.52,4.38,4.38,4.43,0.06,1.3544,1.1964,10824200,48405311.0,5277300702.32,4062381052.23
2019-10-25,'000056,皇庭国际,4.43,4.45,4.31,4.42,4.43,0.0,0.0,1.3657,12356000,54188569.0,5206779980.24,4008095336.61
2019-10-24,'000056,皇庭国际,4.43,4.49,4.41,4.45,4.45,-0.02,-0.4494,0.8784,7947100,35320104.0,5206779980.24,4008095336.61
2019-10-23,'000056,皇庭国际,4.45,4.53,4.43,4.48,4.49,-0.04,-0.8909,1.1183,10117700,45303826.0,5230286887.6,4026190575.15
2019-10-22,'000056,皇庭国际,4.49,4.51,4.41,4.49,4.48,0.01,0.2232,1.1857,10727966,47846557.08,5277300702.32,4062381052.23
2019-10-21,'000056,皇庭国际,4.48,4.78,4.41,4.75,4.75,-0.27,-5.6842,2.1227,19205729,86774416.37,5265547248.64,4053333432.96
2019-10-18,'000056,皇庭国际,4.75,4.96,4.71,4.86,4.99,-0.24,-4.8096,2.7366,24759729,119483295.17,5582890498.0,4297619153.25
2019-10-17,'000056,皇庭国际,4.99,5.13,4.88,5.13,5.18,-0.19,-3.668,5.0587,45768841,228487748.98,5864973386.32,4514762015.73
2019-10-16,'000056,皇庭国际,5.18,5.18,4.72,4.8,4.71,0.47,9.9788,2.7467,24850937,125229152.01,6088289006.24,4686666781.86
2019-10-15,'000056,皇庭国际,4.71,4.84,4.66,4.79,4.79,-0.08,-1.6701,1.4982,13554700,64032829.0,5535876683.28,4261428676.17
2019-10-14,'000056,皇庭国际,4.79,4.83,4.68,4.72,4.68,0.11,2.3504,2.1224,19202968,91500995.0,5629904312.72,4333809630.33
2019-10-11,'000056,皇庭国际,4.68,4.79,4.61,4.78,4.74,-0.06,-1.2658,1.9416,17566668,82515236.9,5500616322.24,4234285818.36
2019-10-10,'000056,皇庭国际,4.74,4.77,4.62,4.73,4.74,0.0,0.0,1.8984,17175900,80473652.96,5571137044.32,4288571533.98
2019-10-09,'000056,皇庭国际,4.74,4.81,4.61,4.61,4.64,0.1,2.1552,1.8958,17152100,80726025.0,5571137044.32,4288571533.98
2019-10-08,'000056,皇庭国际,4.64,4.73,4.61,4.61,4.59,0.05,1.0893,1.2466,11278441,52615784.83,5453602507.52,4198095341.28
2019-09-30,'000056,皇庭国际,4.59,4.8,4.58,4.7,4.67,-0.08,-1.7131,1.1185,10120207,47058958.89,5394835239.12,4152857244.93
2019-09-27,'000056,皇庭国际,4.67,4.74,4.62,4.66,4.63,0.04,0.8639,1.5517,14039141,65771762.06,5488862868.56,4225238199.09
2019-09-26,'000056,皇庭国际,4.63,4.93,4.59,4.79,4.79,-0.16,-3.3403,2.0599,18637600,87735116.0,5441849053.84,4189047722.01
2019-09-25,'000056,皇庭国际,4.79,4.99,4.72,4.96,4.97,-0.18,-3.6217,2.0864,18876602,91552515.6,5629904312.72,4333809630.33
2019-09-24,'000056,皇庭国际,4.97,5.05,4.95,5.01,5.03,-0.06,-1.1928,1.7412,15753300,78679961.0,5841466478.96,4496666777.19
2019-09-23,'000056,皇庭国际,5.03,5.09,4.88,5.09,5.12,-0.09,-1.7578,2.5686,23239900,115606979.0,5911987201.04,4550952492.81
2019-09-20,'000056,皇庭国际,5.12,5.19,5.02,5.09,5.09,0.03,0.5894,2.2721,20556900,104635175.0,6017768284.16,4632381066.24
2019-09-19,'000056,皇庭国际,5.09,5.22,4.94,5.22,5.27,-0.18,-3.4156,3.2758,29638019,149674796.19,5982507923.12,4605238208.43
2019-09-18,'000056,皇庭国际,5.27,5.48,5.1,5.47,5.51,-0.24,-4.3557,3.728,33729755,177215358.35,6194070089.36,4768095355.29
2019-09-17,'000056,皇庭国际,5.51,5.63,5.41,5.45,5.46,0.05,0.9158,4.1458,37509963,207444186.14,6476152977.68,4985238217.77
2019-09-16,'000056,皇庭国际,5.46,5.55,5.4,5.49,5.43,0.03,0.5525,2.9912,27063521,148253070.61,6417385709.28,4940000121.42
2019-09-12,'000056,皇庭国际,5.43,5.48,5.35,5.37,5.36,0.07,1.306,2.9356,26560531,143930590.67,6382125348.24,4912857263.61
2019-09-11,'000056,皇庭国际,5.36,5.52,5.29,5.52,5.52,-0.16,-2.8986,3.926,35520936,191680223.14,6299851172.48,4849523928.72
2019-09-10,'000056,皇庭国际,5.52,5.63,5.47,5.59,5.56,-0.04,-0.7194,4.0596,36730065,203639509.99,6487906431.36,4994285837.04
2019-09-09,'000056,皇庭国际,5.56,5.65,5.44,5.6,5.58,-0.02,-0.3584,4.1204,37279929,205905889.97,6534920246.08,5030476314.12
2019-09-06,'000056,皇庭国际,5.58,5.89,5.41,5.66,5.75,-0.17,-2.9565,5.9549,53878041,303585140.17,6558427153.44,5048571552.66
2019-09-05,'000056,皇庭国际,5.75,6.02,5.74,5.82,5.98,-0.23,-3.8462,7.5704,68494019,401590476.14,6758235866.0,5202381080.25
2019-09-04,'000056,皇庭国际,5.98,6.17,5.7,5.78,6.2,-0.22,-3.5484,10.4383,94441844,555038732.89,7028565300.64,5410476323.46
2019-09-03,'000056,皇庭国际,6.2,6.85,6.11,6.66,6.23,-0.03,-0.4815,14.7315,133284995,879835591.68,7287141281.6,5609523947.4
2019-09-02,'000056,皇庭国际,6.23,6.23,5.09,5.31,5.66,0.57,10.0707,7.5038,67891954,386868478.9,7322401642.64,5636666805.21
2019-08-30,'000056,皇庭国际,5.66,6.19,5.44,6.02,5.72,-0.06,-1.049,11.2532,101814619,596747575.0,6652454782.88,5120952506.82
2019-08-29,'000056,皇庭国际,5.72,5.72,5.23,5.23,5.2,0.52,10.0,5.4999,49760760,279619792.82,6722975504.96,5175238222.44
