日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-12-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-12-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-12-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-12-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-11-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-10-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-09-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-08-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-07-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-07-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-07-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-07-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-07-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
2019-07-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,11097910200.0,9781510200.0
