日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-08,'000050,深天马Ａ,14.06,14.18,14.01,14.08,14.01,0.05,0.3569,0.9214,16851302,237565655.88,28796610097.1,25715281770.5
2020-05-07,'000050,深天马Ａ,14.01,14.41,13.95,14.27,14.27,-0.26,-1.822,1.1327,20716808,291970280.84,28694203944.5,25623833400.1
2020-05-06,'000050,深天马Ａ,14.27,14.35,13.89,13.93,14.18,0.09,0.6347,1.3672,25005770,353268268.65,29226715937.8,26099364926.4
2020-04-30,'000050,深天马Ａ,14.18,14.25,13.76,13.76,13.74,0.44,3.2023,1.4995,27425621,385705541.38,29042384863.2,25934757859.6
2020-04-29,'000050,深天马Ａ,13.74,13.78,13.28,13.3,13.38,0.36,2.6906,1.0616,19416341,265018640.55,28141210720.7,25130012199.7
2020-04-28,'000050,深天马Ａ,13.38,13.47,12.8,13.33,13.32,0.06,0.4505,0.7953,14546401,193023245.86,27403886422.4,24471583932.4
2020-04-27,'000050,深天马Ａ,13.32,13.45,13.12,13.12,13.09,0.23,1.7571,0.6207,11352654,151271876.82,27280999039.3,24361845887.9
2020-04-24,'000050,深天马Ａ,13.09,13.33,13.05,13.26,13.3,-0.21,-1.5789,0.5443,9955671,131015795.94,26809930737.6,23941183383.8
2020-04-23,'000050,深天马Ａ,13.3,13.42,13.26,13.39,13.36,-0.06,-0.4491,0.4319,7899514,105193461.81,27240036578.3,24325266539.7
2020-04-22,'000050,深天马Ａ,13.36,13.41,13.15,13.19,13.31,0.05,0.3757,0.4314,7890756,105049805.52,27362923961.4,24435004584.2
2020-04-21,'000050,深天马Ａ,13.31,13.46,13.18,13.46,13.48,-0.17,-1.2611,0.7348,13438519,178192467.92,27260517808.8,24343556213.8
2020-04-20,'000050,深天马Ａ,13.48,13.59,13.41,13.59,13.52,-0.04,-0.2959,0.6074,11109935,149631606.96,27608698727.5,24654480673.3
2020-04-17,'000050,深天马Ａ,13.52,13.84,13.49,13.59,13.46,0.06,0.4458,0.8931,16333974,223195350.71,27690623649.5,24727639369.7
2020-04-16,'000050,深天马Ａ,13.46,13.56,13.26,13.42,13.49,-0.03,-0.2224,0.5216,9539355,128011783.37,27567736266.5,24617901325.1
2020-04-15,'000050,深天马Ａ,13.49,13.73,13.47,13.58,13.6,-0.11,-0.8088,0.6255,11440868,155386424.62,27629179958.0,24672770347.4
2020-04-14,'000050,深天马Ａ,13.6,13.6,13.33,13.39,13.32,0.28,2.1021,0.6358,11627896,156566695.92,27854473493.6,24873956762.4
2020-04-13,'000050,深天马Ａ,13.32,13.48,13.23,13.48,13.57,-0.25,-1.8423,0.4833,8839793,117863033.1,27280999039.3,24361845887.9
2020-04-10,'000050,深天马Ａ,13.57,14.09,13.53,14.08,13.95,-0.38,-2.724,0.722,13205296,180970396.67,27793029802.1,24819087740.1
2020-04-09,'000050,深天马Ａ,13.95,14.09,13.87,14.01,13.96,-0.01,-0.0716,0.6615,12098226,169173306.1,28571316561.5,25514095355.5
2020-04-08,'000050,深天马Ａ,13.96,14.03,13.76,13.84,13.86,0.1,0.7215,1.0388,18999394,263922527.22,28591797792.0,25532385029.6
2020-04-07,'000050,深天马Ａ,13.86,13.97,13.69,13.74,13.46,0.4,2.9718,1.061,19405443,268451604.8,28386985486.9,25349488288.7
2020-04-03,'000050,深天马Ａ,13.46,13.75,13.35,13.71,13.71,-0.25,-1.8235,0.7288,13328767,180018087.9,27567736266.5,24617901325.1
2020-04-02,'000050,深天马Ａ,13.71,13.72,13.25,13.29,13.39,0.32,2.3898,0.8033,14692476,198713273.71,28079767029.2,25075143177.4
2020-04-01,'000050,深天马Ａ,13.39,13.71,13.26,13.34,13.33,0.06,0.4501,0.7652,13994828,188960349.27,27424367652.9,24489873606.5
2020-03-31,'000050,深天马Ａ,13.33,13.66,13.28,13.59,13.45,-0.12,-0.8922,0.485,8870735,119154511.21,27301480269.8,24380135562.0
2020-03-30,'000050,深天马Ａ,13.45,13.6,13.18,13.6,13.83,-0.38,-2.7477,0.6427,11754752,157163055.12,27547255036.0,24599611651.0
2020-03-27,'000050,深天马Ａ,13.83,14.1,13.8,14.05,13.85,-0.02,-0.1444,0.5392,9862015,137414216.63,28325541795.3,25294619266.5
2020-03-26,'000050,深天马Ａ,13.85,14.07,13.79,14.0,14.11,-0.26,-1.8427,0.6543,11967676,166362788.61,28366504256.3,25331198614.7
2020-03-25,'000050,深天马Ａ,14.11,14.28,14.01,14.17,13.86,0.25,1.8038,0.9098,16640387,235585890.62,28899016249.6,25806730141.0
2020-03-24,'000050,深天马Ａ,13.86,13.97,13.4,13.94,13.61,0.25,1.8369,0.8334,15243211,209275466.36,28386985486.9,25349488288.7
2020-03-23,'000050,深天马Ａ,13.61,14.14,13.44,14.0,14.53,-0.92,-6.3317,1.0559,19312806,266559732.3,27874954724.1,24892246436.5
2020-03-20,'000050,深天马Ａ,14.53,14.67,14.26,14.55,14.37,0.16,1.1134,0.9151,16737596,242513323.75,29759227931.0,26574896452.8
2020-03-19,'000050,深天马Ａ,14.37,14.56,13.94,14.2,14.16,0.21,1.4831,1.4163,25904360,369840609.66,29431528242.9,26282261667.3
2020-03-18,'000050,深天马Ａ,14.16,14.8,14.13,14.54,14.54,-0.38,-2.6135,1.3045,23859031,346313220.93,29001422402.2,25898178511.4
2020-03-17,'000050,深天马Ａ,14.54,14.74,14.04,14.61,14.5,0.04,0.2759,1.1299,20664692,299023585.41,29779709161.5,26593186126.9
2020-03-16,'000050,深天马Ａ,14.5,15.59,14.26,15.59,15.44,-0.94,-6.0881,1.4489,26499172,394031055.96,29697784239.5,26520027430.5
2020-03-13,'000050,深天马Ａ,15.44,15.62,14.71,14.75,15.72,-0.28,-1.7812,1.3021,23814344,359871465.14,31623019907.4,28239256795.0
2020-03-12,'000050,深天马Ａ,15.72,16.0,15.5,15.78,16.09,-0.37,-2.2996,1.041,19040263,299287885.69,32196494361.7,28751367669.5
2020-03-11,'000050,深天马Ａ,16.09,16.57,16.01,16.41,16.29,-0.2,-1.2277,1.3407,24521126,399628951.58,32954299890.6,29428085610.8
2020-03-10,'000050,深天马Ａ,16.29,16.35,15.4,15.4,15.73,0.56,3.5601,1.858,33982997,542617060.36,33363924500.8,29793879092.6
2020-03-09,'000050,深天马Ａ,15.73,16.35,15.65,16.25,16.68,-0.95,-5.6954,1.7588,32167027,513815435.95,32216975592.2,28769657343.6
2020-03-06,'000050,深天马Ａ,16.68,16.95,16.38,16.45,16.69,-0.01,-0.0599,1.5044,27514091,459213275.17,34162692490.7,30507176382.1
2020-03-05,'000050,深天马Ａ,16.69,16.92,16.32,16.85,16.58,0.11,0.6634,1.8106,33115410,550577194.15,34183173721.2,30525466056.2
2020-03-04,'000050,深天马Ａ,16.58,16.88,16.22,16.61,16.82,-0.24,-1.4269,1.4717,26917463,445023597.97,33957880185.6,30324279641.2
2020-03-03,'000050,深天马Ａ,16.82,17.35,16.6,16.97,16.69,0.13,0.7789,2.4984,45694533,777884397.77,34449429717.8,30763231819.4
2020-03-02,'000050,深天马Ａ,16.69,16.95,16.18,16.34,16.2,0.49,3.0247,2.2682,41483743,687319810.62,34183173721.2,30525466056.2
2020-02-28,'000050,深天马Ａ,16.2,16.95,15.84,16.79,17.59,-1.39,-7.9022,3.0841,56406923,923340934.12,33179593426.2,29629272025.8
2020-02-27,'000050,深天马Ａ,17.59,18.15,17.4,18.09,17.99,-0.4,-2.2235,2.4592,44978405,796793672.45,36026484467.1,32171536724.3
2020-02-26,'000050,深天马Ａ,17.99,18.69,17.5,18.49,18.8,-0.81,-4.3085,3.6276,66348234,1204805608.11,36845733687.5,32903123687.9
2020-02-25,'000050,深天马Ａ,18.8,18.93,17.55,18.1,18.55,0.25,1.3477,4.4661,81682728,1503440088.52,38504713358.8,34384587289.2
2020-02-24,'000050,深天马Ａ,18.55,18.95,17.87,18.25,17.9,0.65,3.6313,4.0896,74797983,1374487606.58,37992682596.1,33927345437.0
2020-02-21,'000050,深天马Ａ,17.9,18.35,17.7,18.0,17.99,-0.09,-0.5003,3.9862,72905500,1310841249.31,36661402612.9,32738516621.1
2020-02-20,'000050,深天马Ａ,17.99,18.2,16.86,17.09,16.91,1.08,6.3868,5.16,94374758,1663533962.17,36845733687.5,32903123687.9
2020-02-19,'000050,深天马Ａ,16.91,17.38,16.9,17.0,17.17,-0.26,-1.5143,2.3682,43312751,740711143.52,34633760792.4,30927838886.2
2020-02-18,'000050,深天马Ａ,17.17,17.3,16.67,16.76,16.71,0.46,2.7528,2.7311,49951429,848451086.07,35166272785.7,31403370412.5
2020-02-17,'000050,深天马Ａ,16.71,16.75,16.22,16.3,16.12,0.59,3.66,1.9084,34904082,576945657.1,34224136182.2,30562045404.4
2020-02-14,'000050,深天马Ａ,16.12,16.45,15.95,16.03,16.2,-0.08,-0.4938,1.6688,30521817,493415003.3,33015743582.1,29482954633.1
2020-02-13,'000050,深天马Ａ,16.2,16.56,15.79,15.98,15.64,0.56,3.5806,2.8274,51713048,836177767.98,33179593426.2,29629272025.8
2020-02-12,'000050,深天马Ａ,15.64,15.69,15.05,15.33,15.33,0.31,2.0222,1.5961,29191982,450046600.34,32032644517.6,28605050276.8
2020-02-11,'000050,深天马Ａ,15.33,15.65,15.22,15.5,15.53,-0.2,-1.2878,1.1377,20808404,320067463.16,31397726371.8,28038070380.0
2020-02-10,'000050,深天马Ａ,15.53,15.7,15.13,15.28,15.39,0.14,0.9097,1.3536,24756572,383243787.92,31807350982.0,28403863861.8
2020-02-07,'000050,深天马Ａ,15.39,15.49,14.96,15.11,15.17,0.22,1.4502,1.6454,30093398,457411933.3,31520613754.9,28147808424.5
2020-02-06,'000050,深天马Ａ,15.17,15.25,14.44,14.65,14.56,0.61,4.1896,1.9327,35348753,529587070.86,31070026683.7,27745435594.5
2020-02-05,'000050,深天马Ａ,14.56,15.08,14.44,14.5,14.5,0.06,0.4138,1.6606,30370975,447296922.73,29820671622.6,26629765475.0
2020-02-04,'000050,深天马Ａ,14.5,14.68,13.4,13.4,14.89,-0.39,-2.6192,2.1424,39183488,561275766.03,29697784239.5,26520027430.5
2020-02-03,'000050,深天马Ａ,14.89,14.89,14.89,14.89,16.54,-1.65,-9.9758,0.1771,3238200,48216798.0,30496552229.4,27233324720.0
2020-01-23,'000050,深天马Ａ,16.54,17.52,16.05,17.0,17.2,-0.66,-3.8372,2.1814,39897506,673213601.06,33875955263.5,30251120944.9
2020-01-22,'000050,深天马Ａ,17.2,17.29,16.47,16.8,16.95,0.25,1.4749,1.603,29318073,496134301.41,35227716477.2,31458239434.8
2020-01-21,'000050,深天马Ａ,16.95,17.4,16.93,17.19,17.35,-0.4,-2.3055,1.252,22899469,391299841.66,34715685714.4,31000997582.5
2020-01-20,'000050,深天马Ａ,17.35,17.37,16.73,16.81,16.85,0.5,2.9674,1.6202,29632788,507913577.15,35534934934.8,31732584546.2
2020-01-17,'000050,深天马Ａ,16.85,17.2,16.8,17.05,17.04,-0.19,-1.115,0.9428,17243874,292784692.63,34510873409.3,30818100841.7
2020-01-16,'000050,深天马Ａ,17.04,17.34,16.7,16.91,16.83,0.21,1.2478,1.5052,27529608,467679061.83,34900016789.0,31165604649.4
2020-01-15,'000050,深天马Ａ,16.83,16.89,16.58,16.88,17.02,-0.19,-1.1163,1.3496,24683388,412657921.15,34469910948.3,30781521493.5
2020-01-14,'000050,深天马Ａ,17.02,17.35,16.89,17.04,17.01,0.01,0.0588,1.7231,31514860,539845214.59,34859054328.0,31129025301.2
2020-01-13,'000050,深天马Ａ,17.01,17.01,16.46,16.75,16.77,0.24,1.4311,1.4325,26200763,440201396.63,34838573097.5,31110735627.1
2020-01-10,'000050,深天马Ａ,16.77,17.12,16.7,17.05,17.14,-0.37,-2.1587,1.5295,27974500,471193052.54,34347023565.3,30671783448.9
2020-01-09,'000050,深天马Ａ,17.14,17.55,16.94,17.22,17.04,0.1,0.5869,2.2278,40745468,699923123.94,35104829094.1,31348501390.3
2020-01-08,'000050,深天马Ａ,17.04,17.93,16.93,17.05,16.93,0.11,0.6497,3.4209,62567767,1082723932.64,34900016789.0,31165604649.4
2020-01-07,'000050,深天马Ａ,16.93,17.19,16.73,17.19,17.03,-0.1,-0.5872,1.2072,22078961,372764060.34,34674723253.4,30964418234.4
2020-01-06,'000050,深天马Ａ,17.03,17.1,16.41,16.7,16.76,0.27,1.611,1.7699,32371712,546935186.78,34879535558.5,31147314975.3
2020-01-03,'000050,深天马Ａ,16.76,16.98,16.66,16.8,16.78,-0.02,-0.1192,1.2472,22811471,383603687.46,34326542334.8,30653493774.8
2020-01-02,'000050,深天马Ａ,16.78,16.82,16.36,16.4,16.29,0.49,3.008,1.5127,27666254,461275954.6,34367504795.8,30690073123.0
2019-12-31,'000050,深天马Ａ,16.29,16.46,16.11,16.2,16.27,0.02,0.1229,0.7985,14603786,238236455.73,33363924500.8,29793879092.6
2019-12-30,'000050,深天马Ａ,16.27,16.43,15.74,16.18,16.35,-0.08,-0.4893,1.4068,25729417,415220120.11,33322962039.8,29757299744.4
2019-12-27,'000050,深天马Ａ,16.35,17.04,16.28,17.0,16.97,-0.62,-3.6535,2.1288,38934605,646039291.42,33486811883.8,29903617137.2
2019-12-26,'000050,深天马Ａ,16.97,17.35,16.87,17.0,16.84,0.13,0.772,1.8041,32996013,563214908.27,34756648175.5,31037576930.7
2019-12-25,'000050,深天马Ａ,16.84,16.95,16.63,16.69,16.83,0.01,0.0594,1.4899,27250266,458163148.01,34490392178.8,30799811167.6
2019-12-24,'000050,深天马Ａ,16.83,16.93,16.15,16.59,16.5,0.33,2.0,1.7146,31360249,520501554.07,34469910948.3,30781521493.5
2019-12-23,'000050,深天马Ａ,16.5,17.17,16.35,16.79,16.79,-0.29,-1.7272,1.9827,36263385,608562482.93,33794030341.5,30177962248.5
2019-12-20,'000050,深天马Ａ,16.79,17.25,16.61,17.07,16.95,-0.16,-0.944,2.0171,36891868,624179924.94,34387986026.3,30708362797.1
2019-12-19,'000050,深天马Ａ,16.95,17.28,16.8,17.07,17.18,-0.23,-1.3388,1.9627,35896826,609553666.62,34715685714.4,31000997582.5
2019-12-18,'000050,深天马Ａ,17.18,17.38,16.88,17.0,17.04,0.14,0.8216,3.5048,64102040,1097043760.55,35186754016.2,31421660086.6
2019-12-17,'000050,深天马Ａ,17.04,17.57,16.55,16.69,16.78,0.26,1.5495,4.751,86894062,1476288984.24,34900016789.0,31165604649.4
2019-12-16,'000050,深天马Ａ,16.78,17.05,16.17,16.3,16.05,0.73,4.5483,3.7451,68496725,1137033965.55,34367504795.8,30690073123.0
2019-12-13,'000050,深天马Ａ,16.05,16.39,15.73,16.1,15.87,0.18,1.1342,3.1145,56962985,915334968.73,32872374968.5,29354926914.5
2019-12-12,'000050,深天马Ａ,15.87,16.07,15.53,15.62,15.67,0.2,1.2763,2.2119,40455575,641963984.8,32503712819.4,29025712780.8
2019-12-11,'000050,深天马Ａ,15.67,16.15,15.56,15.86,15.87,-0.2,-1.2602,1.9884,36367240,573780380.08,32094088209.2,28659919299.0
2019-12-10,'000050,深天马Ａ,15.87,15.92,15.31,15.5,15.62,0.25,1.6005,2.2418,41001401,641787322.59,32503712819.4,29025712780.8
2019-12-09,'000050,深天马Ａ,15.62,15.96,15.5,15.56,15.48,0.14,0.9044,2.4558,44916211,706081549.21,31991682056.6,28568470928.6
2019-12-06,'000050,深天马Ａ,15.48,15.68,15.26,15.5,15.53,-0.05,-0.322,1.9112,34955608,539514616.35,31704944829.5,28312415491.3
2019-12-05,'000050,深天马Ａ,15.53,15.72,15.18,15.36,15.42,0.11,0.7134,2.5597,46816414,724287901.1,31807350982.0,28403863861.8
2019-12-04,'000050,深天马Ａ,15.42,15.8,15.29,15.37,15.51,-0.09,-0.5803,2.5884,47340585,734533612.02,31582057446.4,28202677446.8
2019-12-03,'000050,深天马Ａ,15.51,15.51,15.07,15.1,15.24,0.27,1.7717,2.3352,42710371,655731393.0,31766388521.0,28367284513.6
2019-12-02,'000050,深天马Ａ,15.24,15.48,15.04,15.42,15.33,-0.09,-0.5871,2.4991,45708590,694692356.11,31213395297.2,27873463313.2
2019-11-29,'000050,深天马Ａ,15.33,15.37,14.5,14.59,14.76,0.57,3.8618,3.8249,69956101,1060388520.11,31397726371.8,28038070380.0
2019-11-28,'000050,深天马Ａ,14.76,15.05,14.65,14.65,14.61,0.15,1.0267,1.6417,30025530,445438255.55,30230296232.8,26995558956.8
2019-11-27,'000050,深天马Ａ,14.61,14.79,14.38,14.5,14.79,-0.18,-1.217,1.1864,21698368,317422827.25,29923077775.1,26721213845.5
2019-11-26,'000050,深天马Ａ,14.79,14.93,14.28,14.36,14.36,0.43,2.9944,1.9236,35182557,518203388.05,30291739924.3,27050427979.1
2019-11-25,'000050,深天马Ａ,14.36,14.37,13.9,14.3,14.29,0.07,0.4899,0.9266,16947044,240517094.78,29411047012.4,26263971993.2
2019-11-22,'000050,深天马Ａ,14.29,14.77,14.2,14.72,14.69,-0.4,-2.7229,1.2797,23405060,337843767.03,29267678398.8,26135944274.6
2019-11-21,'000050,深天马Ａ,14.69,14.73,14.3,14.42,14.53,0.16,1.1012,1.0034,18351496,267648763.17,30086927619.2,26867531238.2
2019-11-20,'000050,深天马Ａ,14.53,14.91,14.53,14.85,14.95,-0.42,-2.8094,1.526,27909149,409868483.39,29759227931.0,26574896452.8
2019-11-19,'000050,深天马Ａ,14.95,14.96,14.46,14.58,14.76,0.19,1.2873,2.2285,40758507,602053691.52,30619439612.5,27343062764.5
2019-11-18,'000050,深天马Ａ,14.76,15.11,14.39,14.39,14.08,0.68,4.8295,2.4128,44129111,651389027.5,30230296232.8,26995558956.8
2019-11-15,'000050,深天马Ａ,14.08,14.64,14.08,14.18,14.18,-0.1,-0.7052,1.411,25806072,371040258.92,28837572558.1,25751861118.7
2019-11-14,'000050,深天马Ａ,14.18,14.33,13.79,13.91,13.88,0.3,2.1614,1.2049,22036837,311104069.43,29042384863.2,25934757859.6
2019-11-13,'000050,深天马Ａ,13.88,14.09,13.72,14.05,14.14,-0.26,-1.8388,1.1505,21042372,291127129.35,28427947947.9,25386067636.9
2019-11-12,'000050,深天马Ａ,14.14,14.21,13.97,14.0,14.03,0.11,0.784,0.7282,13318056,187875368.72,28960459941.1,25861599163.3
2019-11-11,'000050,深天马Ａ,14.03,14.45,13.96,14.45,14.6,-0.57,-3.9041,1.247,22806341,322970157.44,28735166405.5,25660412748.3
2019-11-08,'000050,深天马Ａ,14.6,14.9,14.53,14.9,14.85,-0.25,-1.6835,1.5837,28964460,424726557.76,29902596544.6,26702924171.4
2019-11-07,'000050,深天马Ａ,14.85,14.95,14.13,14.22,14.2,0.65,4.5775,2.6042,47630835,696892600.88,30414627307.3,27160166023.7
2019-11-06,'000050,深天马Ａ,14.2,14.28,13.98,14.0,14.07,0.13,0.924,1.1501,21035669,297810949.07,29083347324.2,25971337207.8
2019-11-05,'000050,深天马Ａ,14.07,14.2,13.91,14.1,14.16,-0.09,-0.6356,0.9627,17606675,247385694.73,28817091327.6,25733571444.6
2019-11-04,'000050,深天马Ａ,14.16,14.22,13.87,13.88,13.86,0.3,2.1645,1.2953,23690472,333952557.62,29001422402.2,25898178511.4
2019-11-01,'000050,深天马Ａ,13.86,13.92,13.64,13.73,13.78,0.08,0.5806,0.5966,10911786,150816891.52,28386985486.9,25349488288.7
2019-10-31,'000050,深天马Ａ,13.78,13.91,13.71,13.89,13.73,0.05,0.3642,0.5386,9850904,135966614.75,28223135642.8,25203170896.0
2019-10-30,'000050,深天马Ａ,13.73,13.91,13.55,13.66,13.75,-0.02,-0.1455,0.4567,8353106,114915784.53,28120729490.2,25111722525.6
2019-10-29,'000050,深天马Ａ,13.75,14.07,13.72,14.07,14.06,-0.31,-2.2048,0.652,11925053,165050281.65,28161691951.2,25148301873.8
2019-10-28,'000050,深天马Ａ,14.06,14.08,13.72,13.72,13.76,0.3,2.1802,0.8187,14974333,209378004.18,28796610097.1,25715281770.5
2019-10-25,'000050,深天马Ａ,13.76,13.79,13.51,13.69,13.71,0.05,0.3647,0.5434,9938662,135739299.63,28182173181.8,25166591547.8
2019-10-24,'000050,深天马Ａ,13.71,13.87,13.66,13.83,13.94,-0.23,-1.6499,0.4161,7611197,104687987.51,28079767029.2,25075143177.4
2019-10-23,'000050,深天马Ａ,13.94,14.16,13.72,13.85,13.91,0.03,0.2157,0.6802,12439974,173217721.95,28550835330.9,25495805681.5
2019-10-22,'000050,深天马Ａ,13.91,13.99,13.75,13.76,13.73,0.18,1.311,0.5476,10014824,138730664.95,28489391639.4,25440936659.2
2019-10-21,'000050,深天马Ａ,13.73,13.75,13.47,13.61,13.64,0.09,0.6598,0.4465,8165687,111305888.94,28120729490.2,25111722525.6
2019-10-18,'000050,深天马Ａ,13.64,14.04,13.57,13.95,13.95,-0.31,-2.2222,0.7574,13852156,190691909.18,27936398415.6,24947115458.8
2019-10-17,'000050,深天马Ａ,13.95,14.1,13.89,14.1,14.04,-0.09,-0.641,0.5598,10238815,143121318.23,28571316561.5,25514095355.5
2019-10-16,'000050,深天马Ａ,14.04,14.25,14.0,14.05,14.05,-0.01,-0.0712,0.5693,10412893,146670231.37,28755647636.0,25678702422.4
2019-10-15,'000050,深天马Ａ,14.05,14.42,14.03,14.41,14.46,-0.41,-2.8354,0.7988,14609063,206292992.56,28776128866.5,25696992096.5
2019-10-14,'000050,深天马Ａ,14.46,14.56,14.34,14.5,14.22,0.24,1.6878,0.8983,16430455,237625583.15,29615859317.5,26446868734.1
2019-10-11,'000050,深天马Ａ,14.22,14.37,14.05,14.37,14.34,-0.12,-0.8368,0.7302,13355322,190049343.01,29124309785.2,26007916556.0
2019-10-10,'000050,深天马Ａ,14.34,14.43,14.16,14.24,14.29,0.05,0.3499,0.8959,16386283,234294383.28,29370084551.3,26227392645.1
2019-10-09,'000050,深天马Ａ,14.29,14.41,13.83,13.96,14.07,0.22,1.5636,0.8357,15285454,216735473.78,29267678398.8,26135944274.6
2019-10-08,'000050,深天马Ａ,14.07,14.57,14.04,14.24,13.82,0.25,1.809,1.0195,18646941,266762784.54,28817091327.6,25733571444.6
2019-09-30,'000050,深天马Ａ,13.82,14.25,13.8,14.07,14.07,-0.25,-1.7768,0.6977,12761418,178657950.33,28305060564.8,25276329592.4
2019-09-27,'000050,深天马Ａ,14.07,14.33,13.98,13.98,13.9,0.17,1.223,0.8221,15035741,212792064.04,28817091327.6,25733571444.6
2019-09-26,'000050,深天马Ａ,13.9,14.64,13.86,14.56,14.53,-0.63,-4.3359,1.3897,25417203,359802426.17,28468910408.9,25422646985.1
2019-09-25,'000050,深天马Ａ,14.53,15.17,14.47,15.05,15.25,-0.72,-4.7213,1.8186,33261820,490343272.27,29759227931.0,26574896452.8
2019-09-24,'000050,深天马Ａ,15.25,15.37,14.98,15.15,15.08,0.17,1.1273,1.6688,30522231,464071375.04,31233876527.8,27891752987.2
2019-09-23,'000050,深天马Ａ,15.08,15.27,14.87,15.21,15.36,-0.28,-1.8229,1.2719,23262666,349611882.12,30885695609.1,27580828527.7
2019-09-20,'000050,深天马Ａ,15.36,15.47,15.1,15.3,15.27,0.09,0.5894,1.8492,33820380,517433820.41,31459170063.4,28092939402.2
2019-09-19,'000050,深天马Ａ,15.27,15.32,14.9,14.96,14.82,0.45,3.0364,2.0177,36902830,558277412.93,31274838988.8,27928332335.4
2019-09-18,'000050,深天马Ａ,14.82,14.95,14.58,14.79,14.75,0.07,0.4746,1.4758,26992312,398812590.88,30353183615.8,27105297001.4
2019-09-17,'000050,深天马Ａ,14.75,15.19,14.59,15.19,15.3,-0.55,-3.5948,1.8914,34593262,513230413.76,30209815002.2,26977269282.8
2019-09-16,'000050,深天马Ａ,15.3,15.58,15.21,15.33,15.26,0.04,0.2621,1.6072,29394807,451792315.56,31336282680.3,27983201357.7
2019-09-12,'000050,深天马Ａ,15.26,15.38,15.1,15.28,15.32,-0.06,-0.3916,1.7451,31917878,486150852.24,31254357758.3,27910042661.3
2019-09-11,'000050,深天马Ａ,15.32,15.96,15.24,15.35,15.32,0.0,0.0,3.1796,58153255,908115566.18,31377245141.3,28019780705.9
2019-09-10,'000050,深天马Ａ,15.32,15.68,15.22,15.61,15.71,-0.39,-2.4825,2.4981,45689214,701970235.61,31377245141.3,28019780705.9
2019-09-09,'000050,深天马Ａ,15.71,15.8,15.2,15.48,15.29,0.42,2.7469,3.3149,60629092,939734716.42,32176013131.2,28733077995.4
2019-09-06,'000050,深天马Ａ,15.29,15.57,15.03,15.19,15.02,0.27,1.7976,3.182,58197945,887871950.46,31315801449.8,27964911683.6
2019-09-05,'000050,深天马Ａ,15.02,15.84,14.48,14.65,14.57,0.45,3.0885,4.937,90296834,1368569694.9,30762808226.0,27471090483.2
2019-09-04,'000050,深天马Ａ,14.57,14.74,14.34,14.56,14.62,-0.05,-0.342,2.1052,38502908,559911073.39,29841152853.1,26648055149.1
2019-09-03,'000050,深天马Ａ,14.62,14.79,14.38,14.56,14.16,0.46,3.2486,3.2698,59804202,872529718.5,29943559005.6,26739503519.6
2019-09-02,'000050,深天马Ａ,14.16,14.17,13.51,13.54,13.54,0.62,4.579,1.4454,26436491,367995732.04,29001422402.2,25898178511.4
