日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-22,'000001,平安银行,13.23,13.42,13.16,13.37,13.45,-0.22,-1.6357,0.5322,103280274,1368222854.71,2.5674029776e+11,2.56738231961e+11
2020-04-21,'000001,平安银行,13.45,13.7,13.3,13.3,12.99,0.46,3.5412,1.0937,212244834,2861879086.09,2.61009599763e+11,2.61007499613e+11
2020-04-20,'000001,平安银行,12.99,13.05,12.77,12.86,12.89,0.1,0.7758,0.4218,81845583,1058524019.15,2.52082877392e+11,2.52080849068e+11
2020-04-17,'000001,平安银行,12.89,13.04,12.65,12.77,12.68,0.21,1.6562,0.686,133116477,1713215766.82,2.50142285572e+11,2.50140272863e+11
2020-04-16,'000001,平安银行,12.68,12.79,12.54,12.79,12.87,-0.19,-1.4763,0.4067,78915498,997623816.45,2.46067042751e+11,2.46065062832e+11
2020-04-15,'000001,平安银行,12.87,12.93,12.78,12.86,12.86,0.01,0.0778,0.3382,65639640,843649273.39,2.49754167208e+11,2.49752157622e+11
2020-04-14,'000001,平安银行,12.86,12.86,12.57,12.65,12.59,0.27,2.1446,0.3535,68608687,874856562.28,2.49560108026e+11,2.49558100002e+11
2020-04-13,'000001,平安银行,12.59,12.71,12.47,12.67,12.79,-0.2,-1.5637,0.2299,44621440,562008050.35,2.44320510113e+11,2.44318544247e+11
2020-04-10,'000001,平安银行,12.79,12.98,12.65,12.76,12.74,0.05,0.3925,0.3435,66667495,853689950.23,2.48201693752e+11,2.48199696658e+11
2020-04-09,'000001,平安银行,12.74,12.89,12.72,12.88,12.78,-0.04,-0.313,0.2105,40855377,522027888.31,2.47231397843e+11,2.47229408555e+11
2020-04-08,'000001,平安银行,12.78,12.92,12.72,12.88,12.88,-0.1,-0.7764,0.2725,52871614,676604872.29,2.4800763457e+11,2.48005639037e+11
2020-04-07,'000001,平安银行,12.88,12.94,12.81,12.89,12.61,0.27,2.1412,0.4485,87031371,1121200115.41,2.4994822639e+11,2.49946215243e+11
2020-04-03,'000001,平安银行,12.61,12.89,12.55,12.82,12.97,-0.36,-2.7756,0.4253,82534814,1047282400.16,2.44708628477e+11,2.44706659488e+11
2020-04-02,'000001,平安银行,12.97,12.97,12.66,12.75,12.89,0.08,0.6206,0.2671,51836504,663197628.35,2.51694759028e+11,2.51692733827e+11
2020-04-01,'000001,平安银行,12.89,13.13,12.82,12.86,12.8,0.09,0.7031,0.2684,52083604,676070117.75,2.50142285572e+11,2.50140272863e+11
2020-03-31,'000001,平安银行,12.8,13.09,12.78,13.05,12.94,-0.14,-1.0819,0.2645,51337030,662915471.38,2.48395752934e+11,2.48393754278e+11
2020-03-30,'000001,平安银行,12.94,13.04,12.76,12.85,13.15,-0.21,-1.597,0.341,66173879,852956240.25,2.51112581482e+11,2.51110560966e+11
2020-03-27,'000001,平安银行,13.15,13.38,13.08,13.25,13.06,0.09,0.6891,0.3365,65301888,861618663.05,2.55187824304e+11,2.55185770997e+11
2020-03-26,'000001,平安银行,13.06,13.34,12.72,12.78,12.87,0.19,1.4763,0.5541,107519243,1408651057.34,2.53441291666e+11,2.53439252412e+11
2020-03-25,'000001,平安银行,12.87,13.07,12.7,12.88,12.61,0.26,2.0619,0.5859,113695774,1467534956.16,2.49754167208e+11,2.49752157622e+11
2020-03-24,'000001,平安银行,12.61,12.68,12.27,12.4,12.15,0.46,3.786,0.6082,118020026,1472909399.72,2.44708628477e+11,2.44706659488e+11
2020-03-23,'000001,平安银行,12.15,12.35,11.93,12.0,12.52,-0.37,-2.9553,0.552,107111364,1300469494.43,2.35781906106e+11,2.35780008944e+11
2020-03-20,'000001,平安银行,12.52,12.68,12.26,12.4,12.23,0.29,2.3712,0.8133,157835296,1967487818.45,2.42962095839e+11,2.42960140904e+11
2020-03-19,'000001,平安银行,12.23,12.74,11.91,12.68,12.71,-0.48,-3.7766,0.9747,189145713,2313863663.48,2.37334379562e+11,2.37332469908e+11
2020-03-18,'000001,平安银行,12.71,13.55,12.65,13.41,13.41,-0.7,-5.22,0.7136,138478437,1816836893.63,2.46649220297e+11,2.46647235694e+11
2020-03-17,'000001,平安银行,13.41,13.97,13.13,13.75,13.75,-0.34,-2.4727,0.607,117784906,1582506075.02,2.60233363035e+11,2.60231269131e+11
2020-03-16,'000001,平安银行,13.75,14.46,13.75,14.45,14.52,-0.77,-5.303,0.7246,140620218,1975824191.21,2.66831375222e+11,2.66829228229e+11
2020-03-13,'000001,平安银行,14.52,14.58,13.9,13.9,14.68,-0.16,-1.0899,0.6028,116976580,1669009835.48,2.81773932235e+11,2.8177166501e+11
2020-03-12,'000001,平安银行,14.68,14.84,14.53,14.65,14.69,-0.01,-0.0681,0.5084,98649711,1447436641.92,2.84878879147e+11,2.84876586938e+11
2020-03-11,'000001,平安银行,14.69,14.88,14.62,14.77,14.76,-0.07,-0.4743,0.4197,81438164,1201250682.16,2.85072938329e+11,2.85070644559e+11
2020-03-10,'000001,平安银行,14.76,14.85,14.38,14.38,14.45,0.31,2.1453,0.6018,116786497,1709084565.32,2.86431352602e+11,2.86429047902e+11
2020-03-09,'000001,平安银行,14.45,14.73,14.42,14.71,15.03,-0.58,-3.8589,0.8584,166579354,2420392130.73,2.80415517961e+11,2.80413261666e+11
2020-03-06,'000001,平安银行,15.03,15.27,15.02,15.18,15.39,-0.36,-2.3392,0.6331,122853103,1858691259.32,2.91670950516e+11,2.91668603657e+11
2020-03-05,'000001,平安银行,15.39,15.64,14.73,14.8,14.69,0.7,4.7651,1.3844,268660234,4089493523.03,2.98657081067e+11,2.98654677996e+11
2020-03-04,'000001,平安银行,14.69,14.78,14.51,14.68,14.72,-0.03,-0.2038,0.4445,86259523,1261123063.83,2.85072938329e+11,2.85070644559e+11
2020-03-03,'000001,平安银行,14.72,14.99,14.63,14.96,14.79,-0.07,-0.4733,0.5945,115358432,1705816271.89,2.85655115875e+11,2.8565281742e+11
2020-03-02,'000001,平安银行,14.79,14.95,14.46,14.55,14.5,0.29,2.0,0.5754,111658066,1647432269.71,2.87013530148e+11,2.87011220764e+11
2020-02-28,'000001,平安银行,14.5,15.04,14.46,14.85,15.11,-0.61,-4.0371,0.6702,130064445,1906892413.31,2.81385813871e+11,2.81383549768e+11
2020-02-27,'000001,平安银行,15.11,15.15,14.89,14.96,14.99,0.12,0.8005,0.5026,97527090,1464605739.46,2.93223423972e+11,2.93221064621e+11
2020-02-26,'000001,平安银行,14.99,15.27,14.7,14.77,15.04,-0.05,-0.3324,0.6063,117659915,1769612245.37,2.90894713788e+11,2.90892373174e+11
2020-02-25,'000001,平安银行,15.04,15.13,14.78,15.0,15.23,-0.19,-1.2475,0.5898,114457502,1710369786.03,2.91865009698e+11,2.91862661277e+11
2020-02-24,'000001,平安银行,15.23,15.46,15.15,15.46,15.58,-0.35,-2.2465,0.6141,119179450,1820183854.52,2.95552134156e+11,2.95549756067e+11
2020-02-21,'000001,平安银行,15.58,15.72,15.45,15.49,15.59,-0.01,-0.0641,0.5128,99507102,1546692930.16,3.02344205525e+11,3.02341772786e+11
2020-02-20,'000001,平安银行,15.59,15.62,15.1,15.27,15.24,0.35,2.2966,0.6366,123544434,1897923029.04,3.02538264707e+11,3.02535830406e+11
2020-02-19,'000001,平安银行,15.24,15.37,15.08,15.1,15.2,0.04,0.2632,0.4504,87410693,1333730218.97,2.95746193338e+11,2.95743813688e+11
2020-02-18,'000001,平安银行,15.2,15.33,15.01,15.33,15.37,-0.17,-1.1061,0.5017,97361235,1478274222.58,2.9496995661e+11,2.94967583206e+11
2020-02-17,'000001,平安银行,15.37,15.37,14.93,15.04,15.03,0.34,2.2621,0.7955,154369601,2337993586.12,2.98268962703e+11,2.98266562755e+11
2020-02-14,'000001,平安银行,15.03,15.14,14.7,14.75,14.65,0.38,2.5939,0.7794,151243473,2253906452.48,2.91670950516e+11,2.91668603657e+11
2020-02-13,'000001,平安银行,14.65,14.88,14.61,14.71,14.77,-0.12,-0.8125,0.5221,101320528,1491327713.78,2.84296701601e+11,2.84294414076e+11
2020-02-12,'000001,平安银行,14.77,14.82,14.6,14.79,14.79,-0.02,-0.1352,0.5516,107050321,1573229042.55,2.86625411784e+11,2.86623105523e+11
2020-02-11,'000001,平安银行,14.79,14.94,14.56,14.6,14.5,0.29,2.0,0.7253,140750744,2077194138.92,2.87013530148e+11,2.87011220764e+11
2020-02-10,'000001,平安银行,14.5,14.53,14.3,14.51,14.62,-0.12,-0.8208,0.6903,133949524,1931983482.1,2.81385813871e+11,2.81383549768e+11
2020-02-07,'000001,平安银行,14.62,14.69,14.41,14.6,14.77,-0.15,-1.0156,0.4766,92485296,1345053255.67,2.83714524055e+11,2.83712241215e+11
2020-02-06,'000001,平安银行,14.77,14.87,14.51,14.81,14.63,0.14,0.9569,0.6111,118581572,1740107625.42,2.86625411784e+11,2.86623105523e+11
2020-02-05,'000001,平安银行,14.63,14.89,14.32,14.59,14.6,0.03,0.2055,0.7685,149138021,2177632043.62,2.83908583237e+11,2.83906298835e+11
2020-02-04,'000001,平安银行,14.6,14.66,14.02,14.05,13.99,0.61,4.3603,0.8792,170617207,2442932842.71,2.83326405691e+11,2.83324125974e+11
2020-02-03,'000001,平安银行,13.99,14.7,13.99,13.99,15.54,-1.55,-9.9743,1.1642,225919483,3201454164.92,2.7148879559e+11,2.71486611121e+11
2020-01-23,'000001,平安银行,15.54,15.92,15.39,15.92,16.09,-0.55,-3.4183,0.5671,110059207,1723394336.66,3.01567968797e+11,3.01565542304e+11
2020-01-22,'000001,平安银行,16.09,16.16,15.71,15.92,16.0,0.09,0.5625,0.3707,71946491,1150933398.98,3.12241223806e+11,3.12238711433e+11
2020-01-21,'000001,平安银行,16.0,16.34,15.93,16.34,16.45,-0.45,-2.7356,0.462,89660310,1442171431.55,3.10494691168e+11,3.10492192848e+11
2020-01-20,'000001,平安银行,16.45,16.61,16.35,16.43,16.39,0.06,0.3661,0.3845,74607475,1226464649.55,3.19227354357e+11,3.19224785772e+11
2020-01-17,'000001,平安银行,16.39,16.55,16.35,16.38,16.33,0.06,0.3674,0.312,60543669,995909007.35,3.18062999265e+11,3.18060440049e+11
2020-01-16,'000001,平安银行,16.33,16.57,16.2,16.52,16.52,-0.19,-1.1501,0.5298,102810467,1678888507.83,3.16898644173e+11,3.16896094325e+11
2020-01-15,'000001,平安银行,16.52,16.86,16.45,16.79,16.76,-0.24,-1.432,0.4429,85943912,1424889228.07,3.20585768631e+11,3.20583189116e+11
2020-01-14,'000001,平安银行,16.76,17.27,16.76,16.99,16.99,-0.23,-1.3537,0.6722,130449366,2217608852.69,3.25243188998e+11,3.25240572008e+11
2020-01-13,'000001,平安银行,16.99,17.03,16.61,16.75,16.69,0.3,1.7975,0.4494,87213336,1468271683.72,3.29706550184e+11,3.2970389728e+11
2020-01-10,'000001,平安银行,16.69,16.81,16.52,16.79,16.79,-0.1,-0.5956,0.3017,58554845,975154818.78,3.23884774725e+11,3.23882168665e+11
2020-01-09,'000001,平安银行,16.79,16.93,16.53,16.81,16.66,0.13,0.7803,0.5316,103163665,1725326806.25,3.25825366544e+11,3.2582274487e+11
2020-01-08,'000001,平安银行,16.66,17.05,16.63,17.0,17.15,-0.49,-2.8571,0.4369,84782412,1423608811.18,3.23302597179e+11,3.23299995803e+11
2020-01-07,'000001,平安银行,17.15,17.28,16.95,17.13,17.07,0.08,0.4687,0.3755,72860756,1247047135.26,3.32811497096e+11,3.32808819209e+11
2020-01-06,'000001,平安银行,17.07,17.34,16.91,17.01,17.18,-0.11,-0.6403,0.4442,86208350,1477930193.19,3.3125902364e+11,3.31256358245e+11
2020-01-03,'000001,平安银行,17.18,17.31,16.92,16.94,16.87,0.31,1.8376,0.5752,111619481,1914495474.63,3.33393674642e+11,3.33390992071e+11
2020-01-02,'000001,平安银行,16.87,16.95,16.55,16.65,16.45,0.42,2.5532,0.7885,153023187,2571196482.14,3.2737784e+11,3.27375205834e+11
2019-12-31,'000001,平安银行,16.45,16.63,16.31,16.57,16.57,-0.12,-0.7242,0.363,70444225,1154704348.92,3.19227354357e+11,3.19224785772e+11
2019-12-30,'000001,平安银行,16.57,16.63,16.1,16.46,16.63,-0.06,-0.3608,0.5034,97697031,1603152786.59,3.21556064541e+11,3.21553477218e+11
2019-12-27,'000001,平安银行,16.63,16.93,16.43,16.53,16.47,0.16,0.9715,0.5373,104257472,1741473179.3,3.22720419633e+11,3.22717822941e+11
2019-12-26,'000001,平安银行,16.47,16.48,16.32,16.34,16.3,0.17,1.0429,0.1917,37203386,610381757.75,3.19615472721e+11,3.19612901013e+11
2019-12-25,'000001,平安银行,16.3,16.56,16.24,16.45,16.4,-0.1,-0.6098,0.2138,41491798,679664596.67,3.16316466627e+11,3.16313921464e+11
2019-12-24,'000001,平安银行,16.4,16.5,16.23,16.23,16.24,0.16,0.9852,0.2366,45912842,752351618.19,3.18257058447e+11,3.18254497669e+11
2019-12-23,'000001,平安银行,16.24,16.68,16.17,16.68,16.59,-0.35,-2.1097,0.3689,71579272,1173372080.84,3.15152111536e+11,3.15149575741e+11
2019-12-20,'000001,平安银行,16.59,16.68,16.44,16.55,16.55,0.04,0.2417,0.3321,64447838,1067869779.78,3.21944182905e+11,3.21941592459e+11
2019-12-19,'000001,平安银行,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,0.3481,67553676,1119925969.11,3.21167946177e+11,3.21165361977e+11
2019-12-18,'000001,平安银行,16.46,16.66,16.41,16.43,16.5,-0.04,-0.2424,0.4107,79709133,1317608543.24,3.19421413539e+11,3.19418843392e+11
2019-12-17,'000001,平安银行,16.5,16.63,15.98,16.0,16.13,0.37,2.2939,0.62,120310490,1969891323.59,3.20197650267e+11,3.20195073874e+11
2019-12-16,'000001,平安银行,16.13,16.14,15.87,16.12,16.12,0.01,0.062,0.406,78795234,1262802471.74,3.13017460534e+11,3.13014941915e+11
2019-12-13,'000001,平安银行,16.12,16.12,15.77,15.85,15.6,0.52,3.3333,0.5427,105310381,1680707282.06,3.12823401352e+11,3.12820884294e+11
2019-12-12,'000001,平安银行,15.6,15.67,15.53,15.66,15.66,-0.06,-0.3831,0.2468,47899882,747519511.1,3.02732323889e+11,3.02729888027e+11
2019-12-11,'000001,平安银行,15.66,15.68,15.3,15.38,15.33,0.33,2.1526,0.4491,87150519,1351786530.59,3.03896678981e+11,3.0389423375e+11
2019-12-10,'000001,平安银行,15.33,15.38,15.25,15.36,15.41,-0.08,-0.5191,0.2867,55638388,851377532.72,2.97492725975e+11,2.97490332272e+11
2019-12-09,'000001,平安银行,15.41,15.62,15.35,15.62,15.6,-0.19,-1.2179,0.3123,60599289,935135952.74,2.99045199431e+11,2.99042793237e+11
2019-12-06,'000001,平安银行,15.6,15.72,15.46,15.47,15.43,0.17,1.1017,0.3672,71261524,1109423061.49,3.02732323889e+11,3.02729888027e+11
2019-12-05,'000001,平安银行,15.43,15.48,15.3,15.35,15.31,0.12,0.7838,0.2871,55708446,857682575.81,2.99433317795e+11,2.99430908478e+11
2019-12-04,'000001,平安银行,15.31,15.41,15.21,15.34,15.45,-0.14,-0.9061,0.2703,52454527,802110334.25,2.97104607611e+11,2.97102217031e+11
2019-12-03,'000001,平安银行,15.45,15.46,15.21,15.3,15.36,0.09,0.5859,0.2347,45541805,700293548.85,2.99821436159e+11,2.99819023719e+11
2019-12-02,'000001,平安银行,15.36,15.43,15.23,15.35,15.29,0.07,0.4578,0.2854,55387738,849784129.41,2.98074903521e+11,2.98072505134e+11
2019-11-29,'000001,平安银行,15.29,15.55,15.18,15.54,15.49,-0.2,-1.2912,0.3369,65386691,1001451096.26,2.96716489247e+11,2.9671410179e+11
2019-11-28,'000001,平安银行,15.49,15.54,15.44,15.47,15.47,0.02,0.1293,0.1948,37801651,585252046.59,3.00597672887e+11,3.00595254201e+11
2019-11-27,'000001,平安银行,15.47,15.64,15.39,15.64,15.62,-0.15,-0.9603,0.2454,47616998,736584294.07,3.00209554523e+11,3.0020713896e+11
2019-11-26,'000001,平安银行,15.62,15.89,15.49,15.89,15.8,-0.18,-1.1392,0.4201,81529753,1271594662.99,3.03120442253e+11,3.03118003268e+11
2019-11-25,'000001,平安银行,15.8,15.84,15.54,15.64,15.59,0.21,1.347,0.4036,78325794,1233388886.16,3.06613507528e+11,3.06611040437e+11
2019-11-22,'000001,平安银行,15.59,15.92,15.55,15.89,15.86,-0.27,-1.7024,0.3986,77347354,1216064537.83,3.02538264707e+11,3.02535830406e+11
2019-11-21,'000001,平安银行,15.86,15.87,15.63,15.75,15.85,0.01,0.0631,0.3981,77256324,1218516399.48,3.0777786262e+11,3.07775386161e+11
2019-11-20,'000001,平安银行,15.85,16.3,15.77,16.3,16.41,-0.56,-3.4126,0.8886,172438353,2747598383.4,3.07583803438e+11,3.0758132854e+11
2019-11-19,'000001,平安银行,16.41,16.48,16.31,16.45,16.45,-0.04,-0.2432,0.2897,56212040,920998203.34,3.18451117629e+11,3.1844855529e+11
2019-11-18,'000001,平安银行,16.45,16.55,16.23,16.35,16.34,0.11,0.6732,0.2875,55791841,915983935.55,3.19227354357e+11,3.19224785772e+11
2019-11-15,'000001,平安银行,16.34,16.55,16.24,16.39,16.32,0.02,0.1225,0.2933,56922798,933539572.45,3.17092703355e+11,3.17090151946e+11
2019-11-14,'000001,平安银行,16.32,16.48,16.25,16.43,16.33,-0.01,-0.0612,0.2416,46889955,767006342.15,3.16704584991e+11,3.16702036705e+11
2019-11-13,'000001,平安银行,16.33,16.46,16.06,16.29,16.33,0.0,0.0,0.3376,65512065,1067975601.16,3.16898644173e+11,3.16896094325e+11
2019-11-12,'000001,平安银行,16.33,16.37,16.16,16.29,16.28,0.05,0.3071,0.266,51626640,840769286.54,3.16898644173e+11,3.16896094325e+11
2019-11-11,'000001,平安银行,16.28,16.53,16.2,16.5,16.65,-0.37,-2.2222,0.4914,95351563,1556517253.18,3.15928348263e+11,3.15925806223e+11
2019-11-08,'000001,平安银行,16.65,17.02,16.64,16.98,16.89,-0.24,-1.421,0.4376,84913924,1421088326.15,3.23108537997e+11,3.23105938182e+11
2019-11-07,'000001,平安银行,16.89,17.07,16.75,16.93,16.96,-0.07,-0.4127,0.3668,71189699,1200671649.42,3.27765958364e+11,3.27763321075e+11
2019-11-06,'000001,平安银行,16.96,17.26,16.88,17.06,17.15,-0.19,-1.1079,0.4449,86332536,1470233502.73,3.29124372638e+11,3.29121724419e+11
2019-11-05,'000001,平安银行,17.15,17.44,16.79,16.8,16.92,0.23,1.3593,0.6042,117248589,2010924199.94,3.32811497096e+11,3.32808819209e+11
2019-11-04,'000001,平安银行,16.92,17.25,16.77,16.98,16.86,0.06,0.3559,0.4585,88982425,1507910818.55,3.2834813591e+11,3.28345493937e+11
2019-11-01,'000001,平安银行,16.86,17.0,16.28,16.35,16.26,0.6,3.69,0.6465,125465544,2096068960.59,3.27183780818e+11,3.27181148214e+11
2019-10-31,'000001,平安银行,16.26,16.47,16.24,16.42,16.43,-0.17,-1.0347,0.4445,86256930,1407006434.79,3.15540229899e+11,3.15537690982e+11
2019-10-30,'000001,平安银行,16.43,16.96,16.42,16.8,16.91,-0.48,-2.8386,0.4402,85431717,1420644944.87,3.18839235993e+11,3.18836670531e+11
2019-10-29,'000001,平安银行,16.91,16.93,16.56,16.69,16.66,0.25,1.5006,0.4065,78886473,1322036352.42,3.28154076728e+11,3.28151436316e+11
2019-10-28,'000001,平安银行,16.66,17.04,16.48,16.98,16.88,-0.22,-1.3033,0.5515,107013113,1780873358.26,3.23302597179e+11,3.23299995803e+11
2019-10-25,'000001,平安银行,16.88,16.96,16.58,16.78,16.87,0.01,0.0593,0.3563,69143576,1161100080.0,3.27571899182e+11,3.27569263455e+11
2019-10-24,'000001,平安银行,16.87,17.0,16.44,16.5,16.45,0.42,2.5532,0.5716,110921477,1861032918.48,3.2737784e+11,3.27375205834e+11
2019-10-23,'000001,平安银行,16.45,16.67,16.23,16.32,16.42,0.03,0.1827,0.4986,96753459,1590781971.78,3.19227354357e+11,3.19224785772e+11
2019-10-22,'000001,平安银行,16.42,16.93,16.03,16.91,16.89,-0.47,-2.7827,0.9706,188353143,3072547165.97,3.18645176811e+11,3.1864261291e+11
2019-10-21,'000001,平安银行,16.89,16.97,16.43,16.43,16.51,0.38,2.3016,0.4875,94595225,1589276085.98,3.27765958364e+11,3.27763321075e+11
2019-10-18,'000001,平安银行,16.51,17.04,16.43,16.8,16.7,-0.19,-1.1377,0.6167,119679914,1999012671.73,3.20391709449e+11,3.20389131495e+11
2019-10-17,'000001,平安银行,16.7,17.0,16.55,16.9,16.79,-0.09,-0.536,0.5803,112618222,1887045621.02,3.24078833907e+11,3.24076226285e+11
2019-10-16,'000001,平安银行,16.79,17.44,16.63,17.26,17.18,-0.39,-2.2701,0.6532,126767121,2146150627.26,3.25825366544e+11,3.2582274487e+11
2019-10-15,'000001,平安银行,17.18,17.35,16.82,17.25,17.22,-0.04,-0.2323,0.4545,88195542,1503633369.49,3.33393674642e+11,3.33390992071e+11
2019-10-14,'000001,平安银行,17.22,17.6,16.92,16.97,16.81,0.41,2.439,0.8027,155763745,2688929547.26,3.3416991137e+11,3.34167222553e+11
2019-10-11,'000001,平安银行,16.81,16.95,16.2,16.2,16.24,0.57,3.5099,0.7242,140542282,2335030599.25,3.26213484908e+11,3.26210860111e+11
2019-10-10,'000001,平安银行,16.24,16.27,15.99,16.27,16.25,-0.01,-0.0615,0.4533,87974662,1418751875.78,3.15152111536e+11,3.15149575741e+11
2019-10-09,'000001,平安银行,16.25,16.52,16.02,16.1,16.2,0.05,0.3086,0.6785,131669341,2145061763.15,3.15346170718e+11,3.15343633361e+11
2019-10-08,'000001,平安银行,16.2,16.23,15.6,15.6,15.59,0.61,3.9128,0.7146,138667636,2225024598.59,3.14375874808e+11,3.14373345259e+11
2019-09-30,'000001,平安银行,15.59,15.89,15.57,15.75,15.9,-0.31,-1.9497,0.5392,104636317,1645828526.9,3.02538264707e+11,3.02535830406e+11
2019-09-27,'000001,平安银行,15.9,16.0,15.7,15.85,15.71,0.19,1.2094,0.5193,100770627,1598567052.2,3.08554099348e+11,3.08551616643e+11
2019-09-26,'000001,平安银行,15.71,16.04,15.66,15.86,15.75,-0.04,-0.254,0.8928,168659258,2673096951.23,2.96786731242e+11,2.96784278204e+11
2019-09-25,'000001,平安银行,15.75,15.85,15.19,15.2,15.18,0.57,3.7549,1.0263,193889272,3024598930.57,2.97542394466e+11,2.97539935182e+11
2019-09-24,'000001,平安银行,15.18,15.54,15.18,15.47,15.38,-0.2,-1.3004,0.5977,112910324,1726238272.95,2.86774193523e+11,2.86771823242e+11
2019-09-23,'000001,平安银行,15.38,15.47,15.18,15.34,15.34,0.04,0.2608,0.7428,140328200,2148740448.83,2.90552509643e+11,2.90550108133e+11
2019-09-20,'000001,平安银行,15.34,15.4,14.93,14.95,14.84,0.5,3.3693,1.3997,264428514,4020646521.95,2.89796846419e+11,2.89794451155e+11
2019-09-19,'000001,平安银行,14.84,14.89,14.48,14.48,14.41,0.43,2.984,0.9973,188402083,2777383508.48,2.80351056119e+11,2.80348738927e+11
2019-09-18,'000001,平安银行,14.41,14.48,14.24,14.24,14.24,0.17,1.1938,0.4343,82043633,1179079988.02,2.7222767646e+11,2.72225426411e+11
2019-09-17,'000001,平安银行,14.24,14.45,14.18,14.36,14.45,-0.21,-1.4533,0.4672,88265575,1261416554.29,2.69016107758e+11,2.69013884253e+11
2019-09-16,'000001,平安银行,14.45,14.72,14.4,14.7,14.68,-0.23,-1.5668,0.5416,92989414,1349401481.22,2.4812197202e+11,2.48119715724e+11
2019-09-12,'000001,平安银行,14.68,14.78,14.53,14.66,14.56,0.12,0.8242,0.6701,115068764,1682911849.78,2.52071318287e+11,2.52069026078e+11
