日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-15,'000002,万 科Ａ,26.7,27.23,26.55,27.2,27.35,-0.65,-2.3766,0.7235,70359257,1885375493.2,3.01767218127e+11,2.59636047431e+11
2020-04-14,'000002,万 科Ａ,27.35,27.75,27.02,27.1,27.04,0.31,1.1464,0.6606,64241868,1759852283.69,3.09113611077e+11,2.65956775178e+11
2020-04-13,'000002,万 科Ａ,27.04,27.13,26.61,26.74,26.88,0.16,0.5952,0.4449,43264902,1167461398.91,3.05609946747e+11,2.62942274252e+11
2020-04-10,'000002,万 科Ａ,26.88,27.34,26.59,26.84,26.69,0.19,0.7119,0.6423,62460322,1685555121.39,3.03801603867e+11,2.61386402807e+11
2020-04-09,'000002,万 科Ａ,26.69,27.16,26.6,27.1,26.96,-0.27,-1.0015,0.3982,38726254,1036553091.7,3.01654196697e+11,2.59538805466e+11
2020-04-08,'000002,万 科Ａ,26.96,27.25,26.75,26.9,27.07,-0.11,-0.4064,0.4242,41251395,1113086185.78,3.04705775307e+11,2.6216433853e+11
2020-04-07,'000002,万 科Ａ,27.07,27.42,26.8,27.34,26.77,0.3,1.1207,0.6906,67154006,1817212749.98,3.05949011037e+11,2.63234000148e+11
2020-04-03,'000002,万 科Ａ,26.77,27.18,26.6,26.75,26.88,-0.11,-0.4092,0.5856,56945280,1531608324.69,3.02558368137e+11,2.60316741188e+11
2020-04-02,'000002,万 科Ａ,26.88,26.94,26.35,26.5,26.63,0.25,0.9388,0.6819,66309738,1768779862.39,3.03801603867e+11,2.61386402807e+11
2020-04-01,'000002,万 科Ａ,26.63,26.96,26.25,26.45,25.65,0.98,3.8207,1.1048,107433164,2866233201.3,3.00976068117e+11,2.58955353674e+11
2020-03-31,'000002,万 科Ａ,25.65,26.42,25.5,26.35,26.04,-0.39,-1.4977,0.6243,60704410,1568993380.24,2.89899967976e+11,2.49425641071e+11
2020-03-30,'000002,万 科Ａ,26.04,26.73,26.0,26.1,26.57,-0.53,-1.9947,0.8741,85001808,2238199381.57,2.94307803746e+11,2.53218077719e+11
2020-03-27,'000002,万 科Ａ,26.57,27.16,26.42,26.72,26.2,0.37,1.4122,0.8586,83489353,2235263795.64,3.00297939537e+11,2.58371901882e+11
2020-03-26,'000002,万 科Ａ,26.2,26.51,26.0,26.22,26.5,-0.3,-1.1321,0.5926,57625364,1513738535.87,2.96116146626e+11,2.54773949165e+11
2020-03-25,'000002,万 科Ａ,26.5,26.6,25.35,25.35,24.9,1.6,6.4257,1.5401,149760554,3885764289.71,2.99506789526e+11,2.57691208124e+11
2020-03-24,'000002,万 科Ａ,24.9,25.16,24.36,25.08,24.55,0.35,1.4257,0.9605,93404765,2315905317.75,2.81423360725e+11,2.42132493672e+11
2020-03-23,'000002,万 科Ａ,24.55,25.08,24.39,24.84,25.8,-1.25,-4.845,0.7237,70378195,1736521156.54,2.77467610675e+11,2.38729024885e+11
2020-03-20,'000002,万 科Ａ,25.8,25.94,25.06,25.5,25.23,0.57,2.2592,1.003,97529053,2492385260.14,2.91595289426e+11,2.50884270551e+11
2020-03-19,'000002,万 科Ａ,25.23,25.93,24.18,25.8,26.3,-1.07,-4.0684,1.5529,151007905,3777799190.54,2.85153067915e+11,2.45341478528e+11
2020-03-18,'000002,万 科Ａ,26.3,27.64,26.01,27.4,28.11,-1.81,-6.439,1.9834,192869685,5201139414.37,2.97246360926e+11,2.55746368818e+11
2020-03-17,'000002,万 科Ａ,28.11,28.86,27.3,28.55,28.54,-0.43,-1.5067,0.7309,71078617,1994660447.99,3.17703239758e+11,2.73347164543e+11
2020-03-16,'000002,万 科Ａ,28.54,29.46,28.29,29.46,29.45,-0.91,-3.09,0.665,64661459,1868241398.21,3.22563161249e+11,2.77528569052e+11
2020-03-13,'000002,万 科Ａ,29.45,29.8,28.2,28.5,29.95,-0.5,-1.6694,0.7533,73253061,2122142606.1,3.32848111379e+11,2.86377587897e+11
2020-03-12,'000002,万 科Ａ,29.95,30.63,29.6,30.01,30.38,-0.43,-1.4154,0.6103,59349428,1776382654.98,3.3849918288e+11,2.91239686163e+11
2020-03-11,'000002,万 科Ａ,30.38,31.0,30.36,30.83,30.8,-0.42,-1.3636,0.5793,56331860,1728508587.34,3.4335910437e+11,2.95421090673e+11
2020-03-10,'000002,万 科Ａ,30.8,31.57,30.2,30.6,30.55,0.25,0.8183,0.7877,76599364,2358611141.04,3.48106004431e+11,2.99505253216e+11
2020-03-09,'000002,万 科Ａ,30.55,31.13,30.01,30.6,31.13,-0.58,-1.8632,0.8675,84361344,2579914142.16,3.45280468681e+11,2.97074204083e+11
2020-03-06,'000002,万 科Ａ,31.13,31.99,30.99,31.81,32.3,-1.17,-3.6223,0.6988,67952896,2124469847.02,3.51835711621e+11,3.02714238072e+11
2020-03-05,'000002,万 科Ａ,32.3,32.7,31.6,31.78,32.26,0.04,0.124,0.9504,92417006,2966839995.1,3.65059218932e+11,3.14091548016e+11
2020-03-04,'000002,万 科Ａ,32.26,32.45,30.74,31.28,31.1,1.16,3.7299,1.1618,112979624,3595379313.28,3.64607133212e+11,3.13702580155e+11
2020-03-03,'000002,万 科Ａ,31.1,31.63,30.43,31.51,31.13,-0.03,-0.0964,0.9696,94283195,2913732843.5,3.51496647331e+11,3.02422512176e+11
2020-03-02,'000002,万 科Ａ,31.13,31.63,29.9,29.9,29.59,1.54,5.2045,1.4148,137574700,4275882349.82,3.51835711621e+11,3.02714238072e+11
2020-02-28,'000002,万 科Ａ,29.59,30.6,29.18,29.25,29.67,-0.08,-0.2696,1.1325,110129976,3303591400.5,3.344304114e+11,2.87738975411e+11
2020-02-27,'000002,万 科Ａ,29.67,30.26,29.38,30.23,30.11,-0.44,-1.4613,0.9489,92275882,2745257988.29,3.3533458284e+11,2.88516911134e+11
2020-02-26,'000002,万 科Ａ,30.11,30.96,28.6,28.85,29.33,0.78,2.6594,1.7014,165445671,5002513795.44,3.4030752576e+11,2.92795557609e+11
2020-02-25,'000002,万 科Ａ,29.33,29.65,28.8,28.82,28.9,0.43,1.4879,1.0828,105297000,3080948536.91,3.31491854219e+11,2.85210684313e+11
2020-02-24,'000002,万 科Ａ,28.9,29.15,28.42,29.1,29.25,-0.35,-1.1966,0.9769,94999558,2730214174.24,3.26631932729e+11,2.81029279804e+11
2020-02-21,'000002,万 科Ａ,29.25,29.8,29.0,29.8,29.85,-0.6,-2.0101,1.0892,105920154,3098548224.91,3.30587682779e+11,2.8443274859e+11
2020-02-20,'000002,万 科Ａ,29.85,29.87,29.28,29.51,29.65,0.2,0.6745,0.8247,80199628,2370776285.63,3.3736896858e+11,2.9026726651e+11
2020-02-19,'000002,万 科Ａ,29.65,30.1,29.55,29.72,29.7,-0.05,-0.1684,0.6255,60820721,1812951829.54,3.3510853998e+11,2.88322427203e+11
2020-02-18,'000002,万 科Ａ,29.7,30.05,29.52,30.01,30.42,-0.72,-2.3669,0.8082,78595188,2334626806.99,3.3567364713e+11,2.8880863703e+11
2020-02-17,'000002,万 科Ａ,30.42,30.95,29.92,30.94,30.8,-0.38,-1.2338,1.0511,102213900,3098649744.01,3.4381119009e+11,2.95810058534e+11
2020-02-14,'000002,万 科Ａ,30.8,30.8,29.97,30.0,29.95,0.85,2.8381,1.2317,119770317,3648835020.15,3.48106004431e+11,2.99505253216e+11
2020-02-13,'000002,万 科Ａ,29.95,30.75,29.46,29.48,29.08,0.87,2.9917,0.9211,89569809,2704306520.96,3.3849918288e+11,2.91239686163e+11
2020-02-12,'000002,万 科Ａ,29.08,29.3,28.85,28.99,29.08,0.0,0.0,0.4294,41758679,1213044773.8,3.28666318469e+11,2.8277963518e+11
2020-02-11,'000002,万 科Ａ,29.08,29.53,28.55,28.55,28.67,0.41,1.4301,0.7048,68535405,2004428742.47,3.28666318469e+11,2.8277963518e+11
2020-02-10,'000002,万 科Ａ,28.67,28.88,27.12,27.25,27.5,1.17,4.2545,0.9371,91123804,2575641111.92,3.24032439839e+11,2.78792714601e+11
2020-02-07,'000002,万 科Ａ,27.5,27.6,27.21,27.49,27.9,-0.4,-1.4337,0.734,71378548,1956685390.11,3.10808932528e+11,2.67415404658e+11
2020-02-06,'000002,万 科Ａ,27.9,28.12,27.42,27.75,27.64,0.26,0.9407,0.8966,87186933,2412853830.13,3.15329789728e+11,2.71305083271e+11
2020-02-05,'000002,万 科Ａ,27.64,27.98,27.22,27.51,27.62,0.02,0.0724,0.8234,80068551,2213431074.59,3.12391232548e+11,2.68776792172e+11
2020-02-04,'000002,万 科Ａ,27.62,27.87,26.9,26.9,26.63,0.99,3.7176,1.0657,103628313,2838999600.3,3.12165189688e+11,2.68582308241e+11
2020-02-03,'000002,万 科Ａ,26.63,27.52,26.08,26.09,28.98,-2.35,-8.109,1.5743,153086547,4119846241.35,3.00976068117e+11,2.58955353674e+11
2020-01-23,'000002,万 科Ａ,28.98,29.78,28.68,29.7,30.11,-1.13,-3.7529,1.0149,98694879,2884502300.28,3.27536104169e+11,2.81807215526e+11
2020-01-22,'000002,万 科Ａ,30.11,30.34,29.18,29.2,29.21,0.9,3.0811,0.9643,93771024,2796437180.95,3.4030752576e+11,2.92795557609e+11
2020-01-21,'000002,万 科Ａ,29.21,29.86,29.02,29.56,29.87,-0.66,-2.2096,0.8412,81796927,2399809082.59,3.30135597059e+11,2.84043780729e+11
2020-01-20,'000002,万 科Ａ,29.87,30.51,29.52,30.5,30.46,-0.59,-1.937,0.9416,91563767,2730988423.02,3.3759501144e+11,2.90461750441e+11
2020-01-17,'000002,万 科Ａ,30.46,30.85,30.32,30.62,30.53,-0.07,-0.2293,0.4856,47221927,1442665863.08,3.4426327581e+11,2.96199026395e+11
2020-01-16,'000002,万 科Ａ,30.53,30.93,30.4,30.62,30.49,0.04,0.1312,0.5979,58139589,1779302393.93,3.45054425821e+11,2.96879720152e+11
2020-01-15,'000002,万 科Ａ,30.49,31.49,30.46,31.3,31.39,-0.9,-2.8672,0.692,67294431,2071443624.89,3.446023401e+11,2.96490752291e+11
2020-01-14,'000002,万 科Ａ,31.39,31.79,31.37,31.55,31.68,-0.29,-0.9154,0.4316,41971228,1322400772.1,3.54774268801e+11,3.05242529171e+11
2020-01-13,'000002,万 科Ａ,31.68,31.78,31.26,31.4,31.46,0.22,0.6993,0.6384,62074912,1957169612.15,3.58051890272e+11,3.08062546165e+11
2020-01-10,'000002,万 科Ａ,31.46,32.22,31.35,32.0,32.2,-0.74,-2.2981,0.5733,55744373,1762516212.1,3.55565418811e+11,3.05923222928e+11
2020-01-09,'000002,万 科Ａ,32.2,32.48,31.85,32.15,31.68,0.52,1.6414,0.806,78373446,2519927706.82,3.63929004632e+11,3.13119128363e+11
2020-01-08,'000002,万 科Ａ,31.68,31.77,31.05,31.3,31.76,-0.08,-0.2519,0.545,52999684,1667143803.08,3.58051890272e+11,3.08062546165e+11
2020-01-07,'000002,万 科Ａ,31.76,31.93,31.35,31.61,31.51,0.25,0.7934,0.5943,57793343,1827510871.94,3.58956061712e+11,3.08840481888e+11
2020-01-06,'000002,万 科Ａ,31.51,31.76,31.25,31.75,32.05,-0.54,-1.6849,0.9017,87684058,2761448649.61,3.56130525962e+11,3.06409432755e+11
2020-01-03,'000002,万 科Ａ,32.05,32.81,31.78,32.71,32.56,-0.51,-1.5663,0.8284,80553629,2584309903.29,3.62233683182e+11,3.11660498883e+11
2020-01-02,'000002,万 科Ａ,32.56,33.6,32.51,32.8,32.18,0.38,1.1809,1.0408,101213040,3342373870.6,3.67997776113e+11,3.16619839114e+11
2019-12-31,'000002,万 科Ａ,32.18,32.45,31.32,31.35,31.57,0.61,1.9322,0.6823,66349798,2122966722.52,3.63702961772e+11,3.12924644432e+11
2019-12-30,'000002,万 科Ａ,31.57,31.79,31.02,31.35,31.0,0.57,1.8387,0.9417,91575142,2870247850.21,3.56808654542e+11,3.06992884547e+11
2019-12-27,'000002,万 科Ａ,31.0,31.32,30.81,31.23,31.12,-0.12,-0.3856,0.723,70309648,2185106849.24,3.50366433031e+11,3.01450092523e+11
2019-12-26,'000002,万 科Ａ,31.12,31.3,30.5,30.5,30.29,0.83,2.7402,0.914,88879074,2758745302.76,3.51722690191e+11,3.02616996107e+11
2019-12-25,'000002,万 科Ａ,30.29,30.63,30.18,30.4,30.38,-0.09,-0.2962,0.7045,68503732,2082008206.88,3.423419115e+11,2.94545912985e+11
2019-12-24,'000002,万 科Ａ,30.38,31.1,30.09,31.01,31.01,-0.63,-2.0316,0.7763,75492476,2293911135.38,3.4335910437e+11,2.95421090673e+11
2019-12-23,'000002,万 科Ａ,31.01,32.19,30.99,31.68,31.68,-0.67,-2.1149,0.657,63883565,2006994594.94,3.50479454461e+11,3.01547334488e+11
2019-12-20,'000002,万 科Ａ,31.68,32.25,31.35,31.35,31.03,0.65,2.0947,0.9187,89336810,2845286063.88,3.58051890272e+11,3.08062546165e+11
2019-12-19,'000002,万 科Ａ,31.03,31.33,30.3,30.4,30.31,0.72,2.3755,0.8856,86113659,2663619932.84,3.50705497321e+11,3.01741818419e+11
2019-12-18,'000002,万 科Ａ,30.31,30.96,30.2,30.5,30.45,-0.14,-0.4598,0.9337,90793296,2770950971.17,3.4256795436e+11,2.94740396915e+11
2019-12-17,'000002,万 科Ａ,30.45,31.34,29.19,29.35,29.45,1.0,3.3956,1.6418,159650008,4825522418.28,3.4415025438e+11,2.9610178443e+11
2019-12-16,'000002,万 科Ａ,29.45,29.45,28.15,28.25,28.15,1.3,4.6181,1.9498,189606295,5422583746.84,3.32848111379e+11,2.86377587897e+11
2019-12-13,'000002,万 科Ａ,28.15,28.34,28.13,28.18,28.0,0.15,0.5357,1.472,143137048,4039464921.55,3.18155325478e+11,2.73736132404e+11
2019-12-12,'000002,万 科Ａ,28.0,28.17,27.94,28.02,28.0,0.0,0.0,0.5798,56382786,1580712929.5,3.16460004028e+11,2.72277502924e+11
2019-12-11,'000002,万 科Ａ,28.0,28.24,27.95,27.99,27.9,0.1,0.3584,1.0131,98518714,2765688862.21,3.16460004028e+11,2.72277502924e+11
2019-12-10,'000002,万 科Ａ,27.9,28.15,27.73,28.08,28.17,-0.27,-0.9585,0.7049,68546929,1914187737.92,3.15329789728e+11,2.71305083271e+11
2019-12-09,'000002,万 科Ａ,28.17,28.35,27.96,27.96,27.86,0.31,1.1127,1.1935,116060612,3267608704.1,3.18381368338e+11,2.73930616335e+11
2019-12-06,'000002,万 科Ａ,27.86,27.88,27.72,27.86,27.8,0.06,0.2158,0.3686,35841778,997431113.25,3.14877704008e+11,2.70916115409e+11
2019-12-05,'000002,万 科Ａ,27.8,27.95,27.61,27.95,27.78,0.02,0.072,0.3839,37326356,1036876654.11,3.14199575428e+11,2.70332663617e+11
2019-12-04,'000002,万 科Ａ,27.78,28.0,27.65,27.88,28.0,-0.22,-0.7857,0.3531,34338271,954765854.25,3.13973532568e+11,2.70138179687e+11
2019-12-03,'000002,万 科Ａ,28.0,28.18,27.73,27.97,28.05,-0.05,-0.1783,0.6139,59698160,1673918787.84,3.16460004028e+11,2.72277502924e+11
2019-12-02,'000002,万 科Ａ,28.05,28.12,27.86,27.87,27.7,0.35,1.2635,1.0354,100684393,2823613032.8,3.17025111178e+11,2.72763712751e+11
2019-11-29,'000002,万 科Ａ,27.7,27.85,27.59,27.83,27.8,-0.1,-0.3597,0.4608,44806484,1242373843.18,3.13069361128e+11,2.69360243964e+11
2019-11-28,'000002,万 科Ａ,27.8,28.01,27.62,28.01,28.0,-0.2,-0.7143,0.4524,43996162,1222840122.49,3.14199575428e+11,2.70332663617e+11
2019-11-27,'000002,万 科Ａ,28.0,28.39,27.88,28.29,28.35,-0.35,-1.2346,0.6493,63143543,1775378956.49,3.16460004028e+11,2.72277502924e+11
2019-11-26,'000002,万 科Ａ,28.35,28.7,28.09,28.65,28.65,-0.3,-1.0471,0.7375,71718920,2033217220.88,3.20415754078e+11,2.75680971711e+11
2019-11-25,'000002,万 科Ａ,28.65,28.65,27.3,27.3,27.01,1.64,6.0718,1.4068,136803257,3856258081.06,3.23806396979e+11,2.7859823067e+11
2019-11-22,'000002,万 科Ａ,27.01,27.1,26.69,26.78,26.75,0.26,0.972,0.6889,66991133,1804428855.81,3.05270882457e+11,2.62650548356e+11
2019-11-21,'000002,万 科Ａ,26.75,26.76,26.45,26.55,26.65,0.1,0.3752,0.3966,38567461,1028865557.49,3.02332325277e+11,2.60122257258e+11
2019-11-20,'000002,万 科Ａ,26.65,26.81,26.6,26.75,26.72,-0.07,-0.262,0.4995,48575369,1298731943.17,3.01202110977e+11,2.59149837604e+11
2019-11-19,'000002,万 科Ａ,26.72,26.77,26.4,26.46,26.42,0.3,1.1355,0.69,67092991,1790181123.83,3.01993260987e+11,2.59830531362e+11
2019-11-18,'000002,万 科Ａ,26.42,26.56,26.11,26.4,26.49,-0.07,-0.2643,0.3786,36812361,971790938.43,2.98602618086e+11,2.56913272402e+11
2019-11-15,'000002,万 科Ａ,26.49,26.66,26.37,26.44,26.39,0.1,0.3789,0.4814,46811531,1243472920.07,2.99393768096e+11,2.57593966159e+11
2019-11-14,'000002,万 科Ａ,26.39,26.47,26.07,26.23,26.19,0.2,0.7637,0.3891,37834059,996571596.96,2.98263553796e+11,2.56621546506e+11
2019-11-13,'000002,万 科Ａ,26.19,26.3,26.0,26.28,26.28,-0.09,-0.3425,0.3568,34695218,906913752.82,2.96003125196e+11,2.54676707199e+11
2019-11-12,'000002,万 科Ａ,26.28,26.53,26.21,26.32,26.38,-0.1,-0.3791,0.3736,36333848,957393717.22,2.97020318066e+11,2.55551884887e+11
2019-11-11,'000002,万 科Ａ,26.38,26.59,26.32,26.58,26.74,-0.36,-1.3463,0.4764,46325932,1225718598.96,2.98150532366e+11,2.56524304541e+11
2019-11-08,'000002,万 科Ａ,26.74,26.81,26.57,26.69,26.57,0.17,0.6398,0.499,48524682,1296314035.49,3.02219303847e+11,2.60025015292e+11
2019-11-07,'000002,万 科Ａ,26.57,26.68,26.5,26.61,26.65,-0.08,-0.3002,0.348,33840213,899446952.02,3.00297939537e+11,2.58371901882e+11
2019-11-06,'000002,万 科Ａ,26.65,26.87,26.42,26.87,26.88,-0.23,-0.8557,0.6941,67495529,1793945059.39,3.01202110977e+11,2.59149837604e+11
2019-11-05,'000002,万 科Ａ,26.88,27.04,26.53,26.9,26.86,0.02,0.0745,1.0176,98956841,2661351010.36,3.03801603867e+11,2.61386402807e+11
2019-11-04,'000002,万 科Ａ,26.86,27.04,26.72,26.93,26.83,0.03,0.1118,0.5543,53898478,1449249324.13,3.03575561007e+11,2.61191918876e+11
2019-11-01,'000002,万 科Ａ,26.83,26.86,26.19,26.56,26.53,0.3,1.1308,0.6438,62600106,1671105769.04,3.03236496717e+11,2.6090019298e+11
2019-10-31,'000002,万 科Ａ,26.53,26.8,26.38,26.65,26.65,-0.12,-0.4503,0.3458,33624210,892565154.42,2.99845853817e+11,2.5798293402e+11
2019-10-30,'000002,万 科Ａ,26.65,26.81,26.6,26.62,26.67,-0.02,-0.075,0.3736,36328193,970373901.79,3.01202110977e+11,2.59149837604e+11
2019-10-29,'000002,万 科Ａ,26.67,26.94,26.65,26.86,26.88,-0.21,-0.7813,0.3661,35602010,952604312.96,3.01428153837e+11,2.59344321535e+11
2019-10-28,'000002,万 科Ａ,26.88,26.96,26.5,26.96,26.97,-0.09,-0.3337,0.4432,43097313,1154334459.08,3.03801603867e+11,2.61386402807e+11
2019-10-25,'000002,万 科Ａ,26.97,27.26,26.75,26.81,26.66,0.31,1.1628,0.5933,57690067,1557601073.06,3.04818796737e+11,2.62261580495e+11
2019-10-24,'000002,万 科Ａ,26.66,26.94,26.55,26.75,26.78,-0.12,-0.4481,0.44,42784772,1144057301.58,3.01315132407e+11,2.5924707957e+11
2019-10-23,'000002,万 科Ａ,26.78,27.29,26.67,27.25,27.36,-0.58,-2.1199,0.5835,56745385,1524444874.15,3.02671389567e+11,2.60413983154e+11
2019-10-22,'000002,万 科Ａ,27.36,27.76,27.13,27.74,27.64,-0.28,-1.013,0.6274,61004893,1666020110.77,3.09226632507e+11,2.66054017143e+11
2019-10-21,'000002,万 科Ａ,27.64,27.75,27.0,27.08,26.96,0.68,2.5223,0.8968,87210299,2397091540.41,3.12391232548e+11,2.68776792172e+11
2019-10-18,'000002,万 科Ａ,26.96,27.73,26.8,27.5,27.35,-0.39,-1.426,0.6249,60769949,1656770010.67,3.04705775307e+11,2.6216433853e+11
2019-10-17,'000002,万 科Ａ,27.35,27.65,27.05,27.2,27.07,0.28,1.0344,0.6996,68026263,1863059279.41,3.09113611077e+11,2.65956775178e+11
2019-10-16,'000002,万 科Ａ,27.07,27.73,26.91,26.97,26.77,0.3,1.1207,1.0316,100311550,2738841249.1,3.05949011037e+11,2.63234000148e+11
2019-10-15,'000002,万 科Ａ,26.77,27.28,26.69,27.19,27.12,-0.35,-1.2906,0.5145,50029787,1346872054.72,3.02558368137e+11,2.60316741188e+11
2019-10-14,'000002,万 科Ａ,27.12,27.33,26.84,26.95,26.81,0.31,1.1563,1.0701,104062813,2825413279.91,3.06514118187e+11,2.63720209975e+11
2019-10-11,'000002,万 科Ａ,26.81,26.85,26.51,26.74,26.62,0.19,0.7137,0.7099,69032626,1847963515.53,3.03010453857e+11,2.6070570905e+11
2019-10-10,'000002,万 科Ａ,26.62,26.95,26.5,26.85,26.8,-0.18,-0.6716,0.5564,54104940,1442136207.46,3.00863046687e+11,2.58858111708e+11
2019-10-09,'000002,万 科Ａ,26.8,27.02,26.15,26.19,26.36,0.44,1.6692,1.189,115615891,3098614759.39,3.02897432427e+11,2.60608467084e+11
2019-10-08,'000002,万 科Ａ,26.36,26.8,26.01,26.01,25.9,0.46,1.7761,0.8702,84617273,2244970290.38,2.97924489506e+11,2.5632982061e+11
2019-09-30,'000002,万 科Ａ,25.9,26.14,25.81,25.97,26.0,-0.1,-0.3846,0.2837,27585364,715836294.75,2.92725503726e+11,2.51856690205e+11
2019-09-27,'000002,万 科Ａ,26.0,26.21,25.91,26.21,26.22,-0.22,-0.8391,0.4092,39792972,1035915227.01,2.93855718026e+11,2.52829109858e+11
2019-09-26,'000002,万 科Ａ,26.22,26.4,26.02,26.1,26.02,0.2,0.7686,0.5276,51303007,1345600003.17,2.96342189486e+11,2.54968433095e+11
2019-09-25,'000002,万 科Ａ,26.02,26.24,25.94,26.09,26.13,-0.11,-0.421,0.3879,37722610,984737112.06,2.94081760886e+11,2.53023593789e+11
2019-09-24,'000002,万 科Ａ,26.13,26.33,26.09,26.24,26.15,-0.02,-0.0765,0.3581,34823865,912369802.65,2.95324996616e+11,2.54093255407e+11
