日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-25,'000058,深 赛 格,6.42,6.45,6.26,6.32,6.21,0.21,3.3816,1.911,10287990,65361795.25,7932913118.58,3456228160.32
2020-03-24,'000058,深 赛 格,6.21,6.28,6.12,6.2,6.11,0.1,1.6367,1.1386,6129654,37964061.27,7673425306.29,3343173968.16
2020-03-23,'000058,深 赛 格,6.11,6.28,6.1,6.22,6.4,-0.29,-4.5313,1.5261,8216062,50877249.79,7549859681.39,3289338638.56
2020-03-20,'000058,深 赛 格,6.4,6.45,6.13,6.27,6.24,0.16,2.5641,2.3324,12556734,78937150.92,7908199993.6,3445461094.4
2020-03-19,'000058,深 赛 格,6.24,6.29,6.09,6.22,6.2,0.04,0.6452,1.5689,8446309,52315473.8,7710494993.76,3359324567.04
2020-03-18,'000058,深 赛 格,6.2,6.45,6.19,6.38,6.34,-0.14,-2.2082,1.8108,9748688,61762184.0,7661068743.8,3337790435.2
2020-03-17,'000058,深 赛 格,6.34,6.48,6.11,6.4,6.32,0.02,0.3165,1.9987,10760200,67542844.0,7834060618.66,3413159896.64
2020-03-16,'000058,深 赛 格,6.32,6.74,6.3,6.62,6.5,-0.18,-2.7692,2.4585,13235610,86560234.2,7809347493.68,3402392830.72
2020-03-13,'000058,深 赛 格,6.5,6.55,6.2,6.27,6.68,-0.18,-2.6946,2.9853,16071635,101970866.55,8031765618.5,3499296424.0
2020-03-12,'000058,深 赛 格,6.68,6.85,6.62,6.8,6.98,-0.3,-4.298,2.4676,13284536,89457405.68,8254183743.32,3596200017.28
2020-03-11,'000058,深 赛 格,6.98,7.19,6.95,6.95,6.96,0.02,0.2874,3.5433,19075701,134993102.99,8624880618.02,3757706006.08
2020-03-10,'000058,深 赛 格,6.96,6.97,6.52,6.63,6.83,0.13,1.9034,2.9906,16100126,108295730.09,8600167493.04,3746938940.16
2020-03-09,'000058,深 赛 格,6.83,7.17,6.8,6.95,7.08,-0.25,-3.5311,3.1172,16781334,117491625.63,8439532180.67,3676953011.68
2020-03-06,'000058,深 赛 格,7.08,7.17,7.01,7.08,7.18,-0.1,-1.3928,2.6158,14082290,99676739.7,8748446242.92,3811541335.68
2020-03-05,'000058,深 赛 格,7.18,7.25,7.01,7.1,7.07,0.11,1.5559,4.2312,22778661,162372926.17,8872011867.82,3865376665.28
2020-03-04,'000058,深 赛 格,7.07,7.16,6.81,6.87,6.95,0.12,1.7266,3.6017,19390094,135938160.78,8736089680.43,3806157802.72
2020-03-03,'000058,深 赛 格,6.95,6.95,6.72,6.83,6.69,0.26,3.8864,2.9713,15996290,109410277.9,8587810930.55,3741555407.2
2020-03-02,'000058,深 赛 格,6.69,6.71,6.43,6.43,6.38,0.31,4.8589,1.8392,9901490,65529604.9,8266540305.81,3601583550.24
2020-02-28,'000058,深 赛 格,6.38,6.77,6.36,6.76,6.95,-0.57,-8.2014,3.7063,19952722,130725382.61,7883486868.62,3434694028.48
2020-02-27,'000058,深 赛 格,6.95,7.05,6.9,6.98,6.98,-0.03,-0.4298,2.2748,12246400,85347786.0,8587810930.55,3741555407.2
2020-02-26,'000058,深 赛 格,6.98,7.17,6.93,7.12,7.19,-0.21,-2.9207,3.7793,20346013,143732066.53,8624880618.02,3757706006.08
2020-02-25,'000058,深 赛 格,7.19,7.26,6.93,7.1,7.35,-0.16,-2.1769,4.8833,26289633,187212341.78,8884368430.31,3870760198.24
2020-02-24,'000058,深 赛 格,7.35,7.4,7.15,7.3,7.3,0.05,0.6849,4.794,25808600,187519588.0,9082073430.15,3956896725.6
2020-02-21,'000058,深 赛 格,7.3,7.5,7.07,7.11,7.11,0.19,2.6723,5.8635,31566445,229909023.6,9020290617.7,3929979060.8
2020-02-20,'000058,深 赛 格,7.11,7.12,6.86,6.96,6.96,0.15,2.1552,4.072,21921647,153741835.51,8785515930.39,3827691934.56
2020-02-19,'000058,深 赛 格,6.96,7.16,6.94,7.16,7.11,-0.15,-2.1097,3.7063,19952799,139845347.17,8600167493.04,3746938940.16
2020-02-18,'000058,深 赛 格,7.11,7.15,6.94,6.99,6.99,0.12,1.7167,4.7562,25605295,180783232.85,8785515930.39,3827691934.56
2020-02-17,'000058,深 赛 格,6.99,7.08,6.75,6.77,6.77,0.22,3.2496,4.5861,24689586,171358701.84,8637237180.51,3763089539.04
2020-02-14,'000058,深 赛 格,6.77,6.91,6.65,6.83,6.82,-0.05,-0.7331,3.8643,20803400,140793570.52,8365392805.73,3644651813.92
2020-02-13,'000058,深 赛 格,6.82,7.17,6.82,7.15,7.19,-0.37,-5.146,8.5404,45977759,319969111.92,8427175618.18,3671569478.72
2020-02-12,'000058,深 赛 格,7.19,7.19,6.54,6.54,6.54,0.65,9.9388,8.2876,44616680,316767847.28,8884368430.31,3870760198.24
2020-02-11,'000058,深 赛 格,6.54,6.63,6.44,6.53,6.49,0.05,0.7704,3.599,19375601,126770383.94,8081191868.46,3520830555.84
2020-02-10,'000058,深 赛 格,6.49,6.49,6.24,6.3,6.35,0.14,2.2047,3.428,18455018,118284044.58,8019409056.01,3493912891.04
2020-02-07,'000058,深 赛 格,6.35,6.38,6.17,6.36,6.31,0.04,0.6339,3.7216,20035230,125795673.25,7846417181.15,3418543429.6
2020-02-06,'000058,深 赛 格,6.31,6.37,6.1,6.16,6.2,0.11,1.7742,3.5713,19226261,120347568.6,7796990931.19,3397009297.76
2020-02-05,'000058,深 赛 格,6.2,6.33,6.05,6.12,6.07,0.13,2.1417,3.5514,19119234,118529064.2,7661068743.8,3337790435.2
2020-02-04,'000058,深 赛 格,6.07,6.22,5.88,5.88,6.53,-0.46,-7.0444,4.7173,25395550,153972679.97,7500433431.43,3267804506.72
2020-02-03,'000058,深 赛 格,6.53,6.53,6.53,6.53,7.26,-0.73,-10.0551,0.1965,1058000,6908740.0,8068835305.97,3515447022.88
2020-01-23,'000058,深 赛 格,7.26,7.66,7.15,7.5,7.6,-0.34,-4.4737,2.9559,15913069,117374397.1,8970864367.74,3908444928.96
2020-01-22,'000058,深 赛 格,7.6,7.7,7.35,7.7,7.78,-0.18,-2.3136,2.6187,14097800,106563712.0,9390987492.4,4091485049.6
2020-01-21,'000058,深 赛 格,7.78,7.89,7.76,7.87,7.93,-0.15,-1.8916,2.0743,11166815,87283450.3,9613405617.22,4188388642.88
2020-01-20,'000058,深 赛 格,7.93,7.98,7.75,7.82,7.82,0.11,1.4066,2.49,13404737,105977014.69,9798754054.57,4269141637.28
2020-01-17,'000058,深 赛 格,7.82,8.05,7.8,7.98,7.99,-0.17,-2.1277,2.5563,13761801,108864269.06,9662831867.18,4209922774.72
2020-01-16,'000058,深 赛 格,7.99,8.17,7.98,8.1,8.18,-0.19,-2.3227,3.327,17910900,144324322.0,9872893429.51,4301442835.04
2020-01-15,'000058,深 赛 格,8.18,8.18,7.85,8.01,8.06,0.12,1.4888,5.3195,28637695,229007971.03,10107668116.8,4403729961.28
2020-01-14,'000058,深 赛 格,8.06,8.28,8.03,8.22,8.25,-0.19,-2.303,6.478,34874457,283288115.23,9959389366.94,4339127565.76
2020-01-13,'000058,深 赛 格,8.25,8.67,8.22,8.57,8.38,-0.13,-1.5513,12.7798,68800552,578141745.9,10194164054.2,4441414692.0
2020-01-10,'000058,深 赛 格,8.38,8.38,7.78,7.78,7.62,0.76,9.9738,6.1124,32906195,269971176.12,10354799366.6,4511400620.48
2020-01-09,'000058,深 赛 格,7.62,7.68,7.55,7.58,7.51,0.11,1.4647,2.2443,12082017,91983052.42,9415700617.38,4102252115.52
2020-01-08,'000058,深 赛 格,7.51,7.85,7.49,7.77,7.87,-0.36,-4.5743,4.0071,21572403,164824911.39,9279778429.99,4043033252.96
2020-01-07,'000058,深 赛 格,7.87,7.95,7.65,7.68,7.68,0.19,2.474,4.427,23832908,186403526.88,9724614679.63,4236840439.52
2020-01-06,'000058,深 赛 格,7.68,7.73,7.5,7.61,7.7,-0.02,-0.2597,3.0056,16180638,123565432.36,9489839992.32,4134553313.28
2020-01-03,'000058,深 赛 格,7.7,7.7,7.52,7.59,7.54,0.16,2.122,3.3811,18202355,138689569.32,9514553117.3,4145320379.2
2020-01-02,'000058,深 赛 格,7.54,7.56,7.37,7.42,7.35,0.19,2.585,2.6145,14075342,105335890.82,9316848117.46,4059183851.84
2019-12-31,'000058,深 赛 格,7.35,7.44,7.32,7.37,7.36,-0.01,-0.1359,1.6686,8983201,66156167.24,9082073430.15,3956896725.6
2019-12-30,'000058,深 赛 格,7.36,7.38,7.15,7.35,7.43,-0.07,-0.9421,2.225,11978133,87336549.54,9094429992.64,3962280258.56
2019-12-27,'000058,深 赛 格,7.43,7.65,7.42,7.47,7.46,-0.03,-0.4021,2.9874,16083031,121034680.12,9180925930.07,3999964989.28
2019-12-26,'000058,深 赛 格,7.46,7.5,7.4,7.45,7.45,0.01,0.1342,1.6211,8727013,64953271.58,9217995617.54,4016115588.16
2019-12-25,'000058,深 赛 格,7.45,7.48,7.35,7.38,7.42,0.03,0.4043,1.5441,8312627,61808396.61,9205639055.05,4010732055.2
2019-12-24,'000058,深 赛 格,7.42,7.44,7.35,7.44,7.35,0.07,0.9524,1.5421,8302107,61381416.8,9168569367.58,3994581456.32
2019-12-23,'000058,深 赛 格,7.35,7.69,7.33,7.69,7.7,-0.35,-4.5455,3.0271,16296700,121321484.77,9082073430.15,3956896725.6
2019-12-20,'000058,深 赛 格,7.7,8.14,7.66,8.07,8.06,-0.36,-4.4665,4.8411,26062153,205491484.51,9514553117.3,4145320379.2
2019-12-19,'000058,深 赛 格,8.06,8.15,7.85,7.93,7.91,0.15,1.8963,4.7381,25507542,204289268.19,9959389366.94,4339127565.76
2019-12-18,'000058,深 赛 格,7.91,8.05,7.9,8.0,8.05,-0.14,-1.7391,4.6313,24932631,198372690.92,9774040929.59,4258374571.36
2019-12-17,'000058,深 赛 格,8.05,8.29,8.03,8.08,8.0,0.05,0.625,6.2826,33822497,274584324.41,9947032804.45,4333744032.8
2019-12-16,'000058,深 赛 格,8.0,8.06,7.9,7.9,7.91,0.09,1.1378,3.9356,21187600,169013117.99,9885249992.0,4306826368.0
2019-12-13,'000058,深 赛 格,7.91,8.08,7.86,7.9,7.91,0.0,0.0,4.1382,22278200,177382753.91,9774040929.59,4258374571.36
2019-12-12,'000058,深 赛 格,7.91,8.19,7.74,7.8,7.99,-0.08,-1.0013,6.3545,34209676,271517391.53,9774040929.59,4258374571.36
2019-12-11,'000058,深 赛 格,7.99,8.2,7.55,7.65,7.72,0.27,3.4974,6.6723,35920587,280847128.01,9872893429.51,4301442835.04
2019-12-10,'000058,深 赛 格,7.72,7.91,7.44,7.45,7.47,0.25,3.3467,5.9877,32234761,249219738.71,9539266242.28,4156087445.12
2019-12-09,'000058,深 赛 格,7.47,7.56,7.42,7.46,7.49,-0.02,-0.267,2.3566,12686810,94793595.13,9230352180.03,4021499121.12
2019-12-06,'000058,深 赛 格,7.49,7.55,7.38,7.52,7.48,0.01,0.1337,2.9135,15684923,116928475.33,9255065305.01,4032266187.04
2019-12-05,'000058,深 赛 格,7.48,7.5,7.38,7.41,7.41,0.07,0.9447,2.55,13728087,102110322.51,9242708742.52,4026882654.08
2019-12-04,'000058,深 赛 格,7.41,7.47,7.32,7.4,7.5,-0.09,-1.2,2.1764,11716652,86632854.72,9156212805.09,3989197923.36
2019-12-03,'000058,深 赛 格,7.5,7.67,7.26,7.3,7.36,0.14,1.9022,3.4842,18757560,141128980.6,9267421867.5,4037649720.0
2019-12-02,'000058,深 赛 格,7.36,7.44,7.26,7.36,7.4,-0.04,-0.5405,1.8852,10149061,74384315.3,9094429992.64,3962280258.56
2019-11-29,'000058,深 赛 格,7.4,7.47,7.15,7.18,7.2,0.2,2.7778,3.0728,16542423,120983241.96,9143856242.6,3983814390.4
2019-11-28,'000058,深 赛 格,7.2,7.39,7.18,7.29,7.38,-0.18,-2.439,2.7549,14831206,107626857.77,8896724992.8,3876143731.2
2019-11-27,'000058,深 赛 格,7.38,7.56,7.2,7.35,7.38,0.0,0.0,2.7889,15014104,111248400.88,9119143117.62,3973047324.48
2019-11-26,'000058,深 赛 格,7.38,7.46,7.31,7.41,7.4,-0.02,-0.2703,2.5327,13634841,100523182.4,9119143117.62,3973047324.48
2019-11-25,'000058,深 赛 格,7.4,7.89,7.35,7.88,7.77,-0.37,-4.7619,4.1119,22136646,165907931.77,9143856242.6,3983814390.4
2019-11-22,'000058,深 赛 格,7.77,8.24,7.68,8.17,8.24,-0.47,-5.7039,6.431,34621233,274592798.66,9601049054.73,4183005109.92
2019-11-21,'000058,深 赛 格,8.24,8.34,8.12,8.15,8.38,-0.14,-1.6706,6.0397,32514721,266878797.08,10181807491.8,4436031159.04
2019-11-20,'000058,深 赛 格,8.38,8.69,7.81,8.0,8.07,0.31,3.8414,11.0661,59574840,494724650.64,10354799366.6,4511400620.48
2019-11-19,'000058,深 赛 格,8.07,8.35,7.85,7.95,7.99,0.08,1.0013,8.555,46055870,373480460.94,9971745929.43,4344511098.72
2019-11-18,'000058,深 赛 格,7.99,8.15,7.5,7.56,7.68,0.31,4.0365,8.3192,44786820,355878958.17,9872893429.51,4301442835.04
2019-11-15,'000058,深 赛 格,7.68,7.97,7.2,7.39,7.43,0.25,3.3647,6.8384,36814518,279162591.74,9489839992.32,4134553313.28
2019-11-14,'000058,深 赛 格,7.43,7.53,7.31,7.53,7.53,-0.1,-1.328,3.0578,16461619,121871805.31,9180925930.07,3999964989.28
2019-11-13,'000058,深 赛 格,7.53,7.68,7.32,7.65,7.83,-0.3,-3.8314,5.7642,31031751,231829136.44,9304491554.97,4053800318.88
2019-11-12,'000058,深 赛 格,7.83,8.0,7.13,7.31,7.28,0.55,7.5549,9.2192,49631892,379351414.28,9675188429.67,4215306307.68
2019-11-11,'000058,深 赛 格,7.28,7.5,7.2,7.26,7.33,-0.05,-0.6821,2.4627,13258255,97140396.5,8995577492.72,3919211994.88
2019-11-08,'000058,深 赛 格,7.33,7.64,7.28,7.63,7.5,-0.17,-2.2667,2.7348,14722759,109462392.29,9057360305.17,3946129659.68
2019-11-07,'000058,深 赛 格,7.5,7.5,7.35,7.4,7.4,0.1,1.3514,2.6985,14527197,108202691.63,9267421867.5,4037649720.0
2019-11-06,'000058,深 赛 格,7.4,7.53,7.3,7.46,7.5,-0.1,-1.3333,2.5418,13683767,101436047.13,9143856242.6,3983814390.4
2019-11-05,'000058,深 赛 格,7.5,7.54,7.34,7.35,7.38,0.12,1.626,2.8354,15264259,113682535.8,9267421867.5,4037649720.0
2019-11-04,'000058,深 赛 格,7.38,7.48,7.3,7.3,7.32,0.06,0.8197,2.7329,14712597,108721618.8,9119143117.62,3973047324.48
2019-11-01,'000058,深 赛 格,7.32,7.32,7.08,7.08,7.15,0.17,2.3776,2.9622,15947122,115595375.03,9045003742.68,3940746126.72
2019-10-31,'000058,深 赛 格,7.15,7.43,7.13,7.22,7.25,-0.1,-1.3793,3.5405,19060197,138954939.34,8834942180.35,3849226066.4
2019-10-30,'000058,深 赛 格,7.25,7.9,7.25,7.9,8.05,-0.8,-9.9379,6.7175,36164096,267952969.25,8958507805.25,3903061396.0
2019-10-29,'000058,深 赛 格,8.05,8.48,8.04,8.47,8.5,-0.45,-5.2941,6.0539,32591338,266461674.32,9947032804.45,4333744032.8
2019-10-28,'000058,深 赛 格,8.5,8.6,8.09,8.23,8.2,0.3,3.6585,7.4986,40368786,339088719.26,10503078116.5,4576003016.0
2019-10-25,'000058,深 赛 格,8.2,8.21,7.91,8.04,7.98,0.22,2.7569,5.1536,27744748,224877540.22,10132381241.8,4414497027.2
2019-10-24,'000058,深 赛 格,7.98,8.15,7.92,8.06,8.06,-0.08,-0.9926,2.7261,14675782,117664785.19,9860536867.02,4296059302.08
2019-10-23,'000058,深 赛 格,8.06,8.26,7.96,8.24,8.2,-0.14,-1.7073,3.1028,16704270,134827532.6,9959389366.94,4339127565.76
2019-10-22,'000058,深 赛 格,8.2,8.27,8.05,8.15,8.19,0.01,0.1221,2.8535,15362037,125332764.42,10132381241.8,4414497027.2
2019-10-21,'000058,深 赛 格,8.19,8.19,7.85,8.08,8.0,0.19,2.375,3.7612,20248339,162883786.36,10120024679.3,4409113494.24
2019-10-18,'000058,深 赛 格,8.0,8.37,7.91,8.31,8.29,-0.29,-3.4982,4.6919,25258871,204033161.95,9885249992.0,4306826368.0
2019-10-17,'000058,深 赛 格,8.29,8.49,8.23,8.47,8.4,-0.11,-1.3095,3.1577,16999809,141566042.62,10243590304.2,4462948823.84
2019-10-16,'000058,深 赛 格,8.4,8.58,8.16,8.16,8.35,0.05,0.5988,4.596,24742579,208289123.54,10379512491.6,4522167686.4
2019-10-15,'000058,深 赛 格,8.35,8.81,8.33,8.8,8.89,-0.54,-6.0742,6.9098,37199157,315837799.68,10317729679.1,4495250021.6
2019-10-14,'000058,深 赛 格,8.89,8.9,8.5,8.55,8.43,0.46,5.4567,8.9882,48388160,421930250.46,10984984053.6,4785960801.44
2019-10-11,'000058,深 赛 格,8.43,8.78,8.42,8.67,8.59,-0.16,-1.8626,5.4578,29382486,251484255.86,10416582179.1,4538318285.28
2019-10-10,'000058,深 赛 格,8.59,8.7,8.37,8.7,8.54,0.05,0.5855,7.0694,38058398,324231399.18,10614287178.9,4624454812.64
2019-10-09,'000058,深 赛 格,8.54,8.68,8.13,8.25,8.26,0.28,3.3898,7.424,39967580,337099846.55,10552504366.5,4597537147.84
2019-10-08,'000058,深 赛 格,8.26,8.58,8.2,8.4,8.29,-0.03,-0.3619,5.2205,28104885,235517564.85,10206520616.7,4446798224.96
2019-09-30,'000058,深 赛 格,8.29,8.53,8.12,8.48,8.37,-0.08,-0.9558,3.9785,21418208,178007155.36,10243590304.2,4462948823.84
2019-09-27,'000058,深 赛 格,8.37,8.45,8.25,8.33,8.33,0.04,0.4802,4.9202,26487818,221432558.89,10342442804.1,4506017087.52
2019-09-26,'000058,深 赛 格,8.33,8.97,8.25,8.91,8.98,-0.65,-7.2383,8.899,47908168,406685518.81,10293016554.2,4484482955.68
2019-09-25,'000058,深 赛 格,8.98,9.54,8.95,9.19,9.18,-0.2,-2.1786,8.2768,44558499,412191088.47,11096193116.0,4834412598.08
2019-09-24,'000058,深 赛 格,9.18,9.33,9.08,9.33,9.36,-0.18,-1.9231,6.8838,37059420,339954588.24,11343324365.8,4942083257.28
2019-09-23,'000058,深 赛 格,9.36,9.56,8.91,9.19,9.24,0.12,1.2987,9.3149,50146941,465192242.42,11565742490.6,5038986850.56
2019-09-20,'000058,深 赛 格,9.24,9.35,9.04,9.09,9.25,-0.01,-0.1081,6.8869,37075965,340763056.22,11417463740.8,4974384455.04
2019-09-19,'000058,深 赛 格,9.25,9.74,9.22,9.7,10.24,-0.99,-9.668,16.0607,86463161,805732811.43,11429820303.2,4979767988.0
2019-09-18,'000058,深 赛 格,10.24,10.7,10.03,10.54,10.75,-0.51,-4.7442,11.4356,61563949,635040972.16,12653119989.8,5512737751.04
2019-09-17,'000058,深 赛 格,10.75,10.96,10.02,10.03,10.12,0.63,6.2253,18.7512,100947442,1074956445.64,13283304676.8,5787297932.0
2019-09-16,'000058,深 赛 格,10.12,10.38,9.97,10.13,10.29,-0.17,-1.6521,8.8257,47513489,482357260.63,12504841239.9,5448135355.52
2019-09-12,'000058,深 赛 格,10.29,10.32,9.91,10.08,10.18,0.11,1.0806,9.7762,52630701,534922900.12,12714902802.2,5539655415.84
2019-09-11,'000058,深 赛 格,10.18,10.91,10.1,10.75,10.96,-0.78,-7.1168,16.4687,88659547,926245109.93,12578980614.8,5480436553.28
2019-09-10,'000058,深 赛 格,10.96,12.08,10.8,10.9,11.18,-0.22,-1.9678,22.7008,122210248,1394785410.68,13542792489.0,5900352124.16
2019-09-09,'000058,深 赛 格,11.18,11.39,10.44,11.03,11.5,-0.32,-2.7826,22.4991,121124696,1327517391.85,13814636863.8,6018789849.28
2019-09-06,'000058,深 赛 格,11.5,11.5,10.21,10.21,10.45,1.05,10.0478,26.0263,140113601,1580727973.56,14210046863.5,6191062904.0
2019-09-05,'000058,深 赛 格,10.45,11.26,9.73,10.65,10.46,-0.01,-0.0956,20.4322,109997440,1166346091.37,12912607802.0,5625791943.2
2019-09-04,'000058,深 赛 格,10.46,10.88,9.91,9.91,10.25,0.21,2.0488,20.2308,108913025,1136401316.11,12924964364.5,5631175476.16
2019-09-03,'000058,深 赛 格,10.25,10.69,9.49,9.62,9.8,0.45,4.5918,21.3927,115168193,1151945927.67,12665476552.2,5518121284.0
2019-09-02,'000058,深 赛 格,9.8,10.07,9.52,9.94,9.96,-0.16,-1.6064,17.7531,95574312,935913499.93,12109431240.2,5275862300.8
2019-08-30,'000058,深 赛 格,9.96,11.8,9.87,11.42,10.97,-1.01,-9.2069,26.1588,140826672,1495967622.61,12307136240.0,5361998828.16
2019-08-29,'000058,深 赛 格,10.97,10.97,10.2,10.37,9.97,1.0,10.0301,17.4432,93906289,1004614863.1,13555149051.5,5905735657.12
