日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-08,'000063,中兴通讯,42.49,42.98,42.1,42.69,42.21,0.28,0.6633,2.6028,90465383,3858466382.83,1.95978868008e+11,1.47684670188e+11
2020-05-07,'000063,中兴通讯,42.21,44.68,42.19,43.41,41.92,0.29,0.6918,4.3198,150144386,6496280806.44,1.9468740924e+11,1.4671145984e+11
2020-05-06,'000063,中兴通讯,41.92,41.99,40.35,40.5,41.09,0.83,2.02,3.2667,113542322,4686927589.07,1.93349826945e+11,1.45703491981e+11
2020-04-30,'000063,中兴通讯,41.09,41.58,39.13,39.15,38.74,2.35,6.0661,4.4278,153884625,6240069992.59,1.89507338497e+11,1.4280438278e+11
2020-04-29,'000063,中兴通讯,38.74,39.1,38.66,38.89,39.16,-0.42,-1.0725,1.4566,50623547,1965877411.04,1.78669123713e+11,1.34637181526e+11
2020-04-28,'000063,中兴通讯,39.16,39.21,37.5,38.63,38.85,0.31,0.7979,2.37,82366072,3176893626.7,1.80606166356e+11,1.36096851537e+11
2020-04-27,'000063,中兴通讯,38.85,39.59,38.79,39.5,38.85,0.0,0.0,1.6736,58163720,2273854307.2,1.79176444405e+11,1.35019476053e+11
2020-04-24,'000063,中兴通讯,38.85,40.3,38.45,39.97,39.97,-1.12,-2.8021,2.5324,88012352,3436671908.0,1.79176444405e+11,1.35019476053e+11
2020-04-23,'000063,中兴通讯,39.97,41.09,39.91,41.0,40.6,-0.63,-1.5517,1.5771,54811472,2207104242.14,1.84341891451e+11,1.38911929416e+11
2020-04-22,'000063,中兴通讯,40.6,40.6,39.9,40.03,40.38,0.22,0.5448,1.3832,48070694,1933778096.34,1.87247455415e+11,1.41101434433e+11
2020-04-21,'000063,中兴通讯,40.38,40.63,39.9,40.33,40.7,-0.32,-0.7862,1.9123,66459725,2670770545.26,1.86232814031e+11,1.4033684538e+11
2020-04-20,'000063,中兴通讯,40.7,41.41,40.15,40.16,40.0,0.7,1.75,2.5447,88439948,3606247228.9,1.87708656044e+11,1.41448974912e+11
2020-04-17,'000063,中兴通讯,40.0,40.89,39.82,39.9,39.2,0.8,2.0408,3.5335,122803927,4943989868.97,1.8448025164e+11,1.3901619156e+11
2020-04-16,'000063,中兴通讯,39.2,39.43,38.7,39.1,39.49,-0.29,-0.7344,1.7037,59210410,2315245196.38,1.80790646607e+11,1.36235867729e+11
2020-04-15,'000063,中兴通讯,39.49,40.4,39.2,39.8,39.53,-0.04,-0.1012,2.555,88796157,3528915055.61,1.82128128432e+11,1.37243735118e+11
2020-04-14,'000063,中兴通讯,39.53,39.53,38.71,38.71,38.5,1.03,2.6753,2.3439,81461565,3187464205.69,1.82312608683e+11,1.37382751309e+11
2020-04-13,'000063,中兴通讯,38.5,39.07,38.06,38.8,39.29,-0.79,-2.0107,2.0264,70426121,2712902769.95,1.77562242204e+11,1.33803084376e+11
2020-04-10,'000063,中兴通讯,39.29,40.8,39.03,40.65,41.12,-1.83,-4.4504,3.7859,131575950,5209234503.1,1.81205727173e+11,1.3654865416e+11
2020-04-09,'000063,中兴通讯,41.12,41.97,41.07,41.43,41.13,-0.01,-0.0243,2.5062,87098974,3605600541.71,1.89645698686e+11,1.42908644924e+11
2020-04-08,'000063,中兴通讯,41.13,42.09,40.9,41.3,41.7,-0.57,-1.3669,3.2756,113841498,4717627098.83,1.89691818749e+11,1.42943398972e+11
2020-04-07,'000063,中兴通讯,41.7,41.97,41.2,41.8,40.97,0.73,1.7818,3.5885,124716306,5190976557.49,1.92320662335e+11,1.44924379701e+11
2020-04-03,'000063,中兴通讯,40.97,41.94,40.85,41.8,42.7,-1.73,-4.0515,4.254,147845212,6096838937.5,1.88953897742e+11,1.42387334205e+11
2020-04-02,'000063,中兴通讯,42.7,43.0,41.4,41.51,41.48,1.22,2.9412,3.5605,123741843,5203971266.36,1.96932668626e+11,1.4839978449e+11
2020-04-01,'000063,中兴通讯,41.48,43.44,41.38,42.0,42.8,-1.32,-3.0841,3.4941,121434131,5136785198.48,1.91306020951e+11,1.44159790648e+11
2020-03-31,'000063,中兴通讯,42.8,44.4,42.08,43.5,42.74,0.06,0.1404,3.3972,118065760,5087554573.68,1.97393869255e+11,1.48747324969e+11
2020-03-30,'000063,中兴通讯,42.74,43.36,40.86,42.46,43.39,-0.65,-1.498,3.2108,111588770,4683275251.28,1.97117148877e+11,1.48538800682e+11
2020-03-27,'000063,中兴通讯,43.39,44.38,43.21,43.99,43.1,0.29,0.6729,2.6122,90785870,3978881166.67,2.00114952966e+11,1.50797813795e+11
2020-03-26,'000063,中兴通讯,43.1,44.26,42.9,44.01,44.85,-1.75,-3.9019,3.3131,115142723,5031268773.67,1.98777471142e+11,1.49789946406e+11
2020-03-25,'000063,中兴通讯,44.85,45.15,43.51,43.88,42.55,2.3,5.4054,5.3596,186266540,8244746051.51,2.06848482151e+11,1.55871904787e+11
2020-03-24,'000063,中兴通讯,42.55,42.58,40.14,41.92,40.83,1.72,4.2126,4.5356,157630764,6571071474.97,1.96240867682e+11,1.47878473772e+11
2020-03-23,'000063,中兴通讯,40.83,42.28,39.7,40.01,41.88,-1.05,-2.5072,3.5864,124640304,5122461049.35,1.88308216862e+11,1.41900777535e+11
2020-03-20,'000063,中兴通讯,41.88,42.3,40.2,42.02,41.75,0.13,0.3114,5.0056,173966086,7219118197.19,1.93150823467e+11,1.45549952563e+11
2020-03-19,'000063,中兴通讯,41.75,42.81,37.75,38.65,39.1,2.65,6.7775,7.9254,275212830,10982567334.7,1.924311355e+11,1.44978022791e+11
2020-03-18,'000063,中兴通讯,39.1,42.35,38.8,41.9,41.55,-2.45,-5.8965,7.3208,254215291,10389408826.8,1.80216943665e+11,1.35775824937e+11
2020-03-17,'000063,中兴通讯,41.55,45.61,41.14,45.61,45.71,-4.16,-9.1009,8.8473,307223565,13032991157.5,1.91509309701e+11,1.44283517293e+11
2020-03-16,'000063,中兴通讯,45.71,48.7,45.71,47.36,50.79,-5.08,-10.002,8.8917,308766343,14317596572.8,2.10683286316e+11,1.58729231659e+11
2020-03-13,'000063,中兴通讯,50.79,51.91,49.0,49.3,51.42,-0.63,-1.2252,3.7365,129749378,6530739504.54,2.34097661605e+11,1.76369671319e+11
2020-03-12,'000063,中兴通讯,51.42,52.06,50.01,51.13,52.48,-1.06,-2.0198,3.6,125009525,6368247612.06,2.37001412871e+11,1.78557363639e+11
2020-03-11,'000063,中兴通讯,52.48,56.29,52.4,54.2,54.16,-1.68,-3.1019,5.0079,173902036,9425694884.01,2.41887089605e+11,1.8223824278e+11
2020-03-10,'000063,中兴通讯,54.16,54.29,48.98,50.5,51.01,3.15,6.1753,6.2539,217168479,11255340340.4,2.49630426315e+11,1.88072088967e+11
2020-03-09,'000063,中兴通讯,51.01,53.39,49.7,50.0,50.86,0.15,0.2949,4.5013,156308142,8079437695.88,2.35111669984e+11,1.77133627367e+11
2020-03-06,'000063,中兴通讯,50.86,51.3,50.02,50.52,51.91,-1.05,-2.0227,2.7803,96545533,4895831044.43,2.34420300635e+11,1.76612748243e+11
2020-03-05,'000063,中兴通讯,51.91,53.66,51.38,53.5,51.36,0.55,1.0709,4.6965,163087649,8550149341.3,2.39259886079e+11,1.8025890211e+11
2020-03-04,'000063,中兴通讯,51.36,52.98,49.1,51.98,52.94,-1.58,-2.9845,5.1862,180091000,9184633354.69,2.36724865132e+11,1.78349011989e+11
2020-03-03,'000063,中兴通讯,52.94,56.7,52.5,56.7,54.6,-1.66,-3.0403,7.0238,243903080,13348431664.8,2.44007288942e+11,1.83835605426e+11
2020-03-02,'000063,中兴通讯,54.6,55.0,50.5,52.0,50.0,4.6,9.2,6.5481,227384795,12128049539.9,2.51658443072e+11,1.89600001063e+11
2020-02-28,'000063,中兴通讯,50.0,51.0,48.4,48.4,51.48,-1.48,-2.8749,4.4254,153674147,7666233578.69,2.304564497e+11,1.736263746e+11
2020-02-27,'000063,中兴通讯,51.48,52.64,49.18,51.15,50.95,0.53,1.0402,4.5743,158842568,8155705831.88,2.37277960611e+11,1.78765715288e+11
2020-02-26,'000063,中兴通讯,50.95,53.93,50.5,53.5,55.11,-4.16,-7.5485,5.9559,206819148,10808449382.5,2.34835122244e+11,1.76925275717e+11
2020-02-25,'000063,中兴通讯,55.11,55.11,49.07,50.7,50.11,5.0,9.978,7.9727,276855333,14493485800.9,2.54009098859e+11,1.91370990084e+11
2020-02-24,'000063,中兴通讯,50.11,50.11,47.2,47.2,45.55,4.56,10.011,4.0272,139844618,6827689372.79,2.30963453889e+11,1.74008352624e+11
2020-02-21,'000063,中兴通讯,45.55,46.55,44.35,45.0,44.59,0.96,2.1529,3.4301,119112564,5439103566.68,2.09945825677e+11,1.58173627261e+11
2020-02-20,'000063,中兴通讯,44.59,45.1,43.72,44.12,43.68,0.91,2.0833,3.1336,108815025,4846551324.07,2.05521061842e+11,1.54840000868e+11
2020-02-19,'000063,中兴通讯,43.68,46.05,43.33,43.49,43.53,0.15,0.3446,3.8218,132712686,5925188049.95,2.01326754458e+11,1.51680000851e+11
2020-02-18,'000063,中兴通讯,43.53,43.53,42.11,42.85,43.12,0.41,0.9508,3.7046,128644050,5529175316.11,2.00635385109e+11,1.51159121727e+11
2020-02-17,'000063,中兴通讯,43.12,43.41,39.68,40.2,39.47,3.65,9.2475,5.2235,181386839,7560935080.19,1.98745642221e+11,1.49735385455e+11
2020-02-14,'000063,中兴通讯,39.47,40.17,39.06,39.55,39.71,-0.24,-0.6044,2.4764,85995275,3407317086.1,1.81922321393e+11,1.37060660109e+11
2020-02-13,'000063,中兴通讯,39.71,40.55,39.09,39.71,40.14,-0.43,-1.0713,2.6526,92112139,3663446783.28,1.83028512352e+11,1.37894066707e+11
2020-02-12,'000063,中兴通讯,40.14,40.3,39.38,39.75,40.01,0.13,0.3249,2.3436,81383347,3247679344.92,1.85010437819e+11,1.39387253529e+11
2020-02-11,'000063,中兴通讯,40.01,40.9,39.6,40.29,40.12,-0.11,-0.2742,2.0977,72843758,2918951696.75,1.8441125105e+11,1.38935824955e+11
2020-02-10,'000063,中兴通讯,40.12,40.74,38.31,38.55,38.93,1.19,3.0568,2.962,102856136,4098782481.14,1.84918255239e+11,1.39317802979e+11
2020-02-07,'000063,中兴通讯,38.93,39.31,37.91,38.88,39.22,-0.29,-0.7394,2.7738,96320182,3734321100.38,1.79433391736e+11,1.35185495264e+11
2020-02-06,'000063,中兴通讯,39.22,39.59,37.56,37.9,38.2,1.02,2.6702,3.0991,107615505,4186464225.51,1.80770039145e+11,1.36192528236e+11
2020-02-05,'000063,中兴通讯,38.2,39.25,37.66,38.7,38.37,-0.17,-0.4431,3.6138,125489548,4823844316.25,1.76068727571e+11,1.32650550194e+11
2020-02-04,'000063,中兴通讯,38.37,38.66,36.52,36.52,35.91,2.46,6.8505,3.8823,134812484,5100691857.65,1.768522795e+11,1.33240879868e+11
2020-02-03,'000063,中兴通讯,35.91,37.21,35.25,35.25,39.17,-3.26,-8.3227,5.1897,180212366,6430335667.16,1.65513822175e+11,1.24698462238e+11
2020-01-23,'000063,中兴通讯,39.17,40.5,38.3,39.95,40.65,-1.48,-3.6408,3.2142,111597708,4404784397.61,1.65592344969e+11,1.35999310712e+11
2020-01-22,'000063,中兴通讯,40.65,41.11,38.29,38.38,38.61,2.04,5.2836,3.1406,109041573,4318263069.58,1.71849089175e+11,1.41137911168e+11
2020-01-21,'000063,中兴通讯,38.61,40.06,38.57,39.5,40.06,-1.45,-3.6196,2.7152,94271570,3692646968.34,1.63224928242e+11,1.34054975404e+11
2020-01-20,'000063,中兴通讯,40.06,40.1,38.41,38.7,38.84,1.22,3.1411,3.0935,107407515,4237941062.55,1.69354846552e+11,1.3908941504e+11
2020-01-17,'000063,中兴通讯,38.84,39.35,37.73,37.73,37.41,1.43,3.8225,3.8072,132188178,5098834404.65,1.64197260112e+11,1.34853541691e+11
2020-01-16,'000063,中兴通讯,37.41,38.41,37.29,37.33,36.92,0.49,1.3272,2.9736,103244359,3906202606.56,1.58151892399e+11,1.29888542602e+11
2020-01-15,'000063,中兴通讯,36.92,37.08,36.11,36.5,36.71,0.21,0.5721,2.2491,78088259,2856797073.71,1.56080402763e+11,1.28187249208e+11
2020-01-14,'000063,中兴通讯,36.71,37.9,36.64,37.89,37.96,-1.25,-3.2929,3.2137,111581615,4143449032.01,1.55192621491e+11,1.27458123468e+11
2020-01-13,'000063,中兴通讯,37.96,37.96,37.18,37.68,37.36,0.6,1.606,2.3211,80588354,3032049774.2,1.60477033827e+11,1.31798157637e+11
2020-01-10,'000063,中兴通讯,37.36,38.38,37.02,37.25,37.02,0.34,0.9184,2.9172,101287510,3811908453.78,1.57940515906e+11,1.29714941236e+11
2020-01-09,'000063,中兴通讯,37.02,37.36,36.32,36.32,35.71,1.31,3.6684,2.8033,97329703,3594667710.37,1.5650315575e+11,1.28534451942e+11
2020-01-08,'000063,中兴通讯,35.71,36.88,35.66,36.33,36.6,-0.89,-2.4317,2.3633,82053043,2970790425.57,1.50965091622e+11,1.23986096133e+11
2020-01-07,'000063,中兴通讯,36.6,36.9,36.07,36.7,36.7,-0.1,-0.2725,2.3705,82303154,3001279953.12,1.54727593205e+11,1.27076200461e+11
2020-01-06,'000063,中兴通讯,36.7,37.17,35.9,36.05,36.55,0.15,0.4104,3.2792,113853756,4180052105.34,1.55150346192e+11,1.27423403194e+11
2020-01-03,'000063,中兴通讯,36.55,37.76,36.2,36.69,35.45,1.1,3.103,5.1581,179084129,6617433903.49,1.5451252158e+11,1.26898903962e+11
2020-01-02,'000063,中兴通讯,35.45,35.8,35.13,35.66,35.39,0.06,0.1695,2.9213,101425488,3592989149.98,1.49862349932e+11,1.23079785102e+11
2019-12-31,'000063,中兴通讯,35.39,36.28,34.42,34.6,34.35,1.04,3.0277,3.8928,135154282,4805169346.82,1.49608704206e+11,1.22871469527e+11
2019-12-30,'000063,中兴通讯,34.35,34.63,33.21,33.38,33.64,0.71,2.1106,2.4827,86198543,2953552534.08,1.45212178284e+11,1.19260666241e+11
2019-12-27,'000063,中兴通讯,33.64,34.28,33.5,34.01,33.9,-0.26,-0.767,1.8412,63917054,2167929566.6,1.42196442246e+11,1.16781337002e+11
2019-12-26,'000063,中兴通讯,33.9,34.05,33.45,33.78,33.75,0.15,0.4444,1.3139,45610528,1539565406.09,1.432954635e+11,1.17683927597e+11
2019-12-25,'000063,中兴通讯,33.75,34.21,32.83,32.93,33.12,0.63,1.9022,2.3751,82451923,2781527106.2,1.42661412776e+11,1.17163202254e+11
2019-12-24,'000063,中兴通讯,33.12,33.24,32.2,32.41,32.26,0.86,2.6658,1.931,67034339,2202159251.14,1.39998399738e+11,1.14976155812e+11
2019-12-23,'000063,中兴通讯,32.26,33.11,32.21,33.1,33.37,-1.11,-3.3263,2.1084,73193452,2386749626.94,1.3636317559e+11,1.11990663843e+11
2019-12-20,'000063,中兴通讯,33.37,34.51,33.34,34.2,34.49,-1.12,-3.2473,2.597,90154046,3045268935.11,1.41055150944e+11,1.15844031384e+11
2019-12-19,'000063,中兴通讯,34.49,34.8,33.81,34.02,34.25,0.24,0.7007,2.5482,88462027,3035444274.69,1.45789396345e+11,1.19732113948e+11
2019-12-18,'000063,中兴通讯,34.25,35.19,33.41,33.56,33.59,0.66,1.9649,3.7812,131263846,4523008228.21,1.44774915188e+11,1.18898953398e+11
2019-12-17,'000063,中兴通讯,33.59,33.95,33.2,33.62,33.55,0.04,0.1192,2.6837,93164551,3128343459.02,1.41985092005e+11,1.16607761888e+11
2019-12-16,'000063,中兴通讯,33.55,33.7,32.89,33.4,33.2,0.35,1.0542,2.5553,88707147,2956173835.35,1.41816011812e+11,1.16468901796e+11
2019-12-13,'000063,中兴通讯,33.2,33.54,32.61,33.31,32.85,0.35,1.0654,3.0287,105139898,3486987057.36,1.40336560124e+11,1.15253875995e+11
2019-12-12,'000063,中兴通讯,32.85,33.11,31.66,31.85,31.85,1.0,3.1397,3.484,120946876,3940298431.79,1.38857108436e+11,1.14038850194e+11
2019-12-11,'000063,中兴通讯,31.85,32.36,31.65,31.98,32.08,-0.23,-0.717,1.1292,39200002,1251846966.19,1.34630103613e+11,1.10567347905e+11
2019-12-10,'000063,中兴通讯,32.08,32.3,31.34,31.57,31.6,0.48,1.519,1.8325,63615020,2033936781.12,1.35602314722e+11,1.11365793431e+11
2019-12-09,'000063,中兴通讯,31.6,31.94,31.5,31.9,31.91,-0.31,-0.9715,1.2678,44010443,1393796231.02,1.33573352407e+11,1.09699472332e+11
2019-12-06,'000063,中兴通讯,31.91,32.1,31.45,31.95,31.95,-0.04,-0.1252,1.3878,48176282,1531616976.79,1.34883723902e+11,1.10775638042e+11
2019-12-05,'000063,中兴通讯,31.95,32.15,31.04,31.19,31.18,0.77,2.4695,2.4547,85215186,2711033384.87,1.35052804095e+11,1.10914498134e+11
2019-12-04,'000063,中兴通讯,31.18,31.3,30.31,30.31,30.67,0.51,1.6629,1.7175,59621444,1837123102.81,1.31798010381e+11,1.08241441371e+11
2019-12-03,'000063,中兴通讯,30.67,30.72,30.21,30.41,30.57,0.1,0.3271,0.9788,33969901,1034842724.16,1.29610153544e+11,1.06438890826e+11
2019-12-02,'000063,中兴通讯,30.57,30.79,30.42,30.68,30.71,-0.14,-0.4559,0.9416,32676778,1000101325.1,1.29187557673e+11,1.06091845209e+11
2019-11-29,'000063,中兴通讯,30.71,30.71,30.15,30.6,30.65,0.06,0.1958,1.0904,37841288,1151141799.79,1.29779191892e+11,1.06577709073e+11
2019-11-28,'000063,中兴通讯,30.65,30.7,30.31,30.35,30.46,0.19,0.6238,1.0661,36999431,1130999327.36,1.2952563437e+11,1.06369481702e+11
2019-11-27,'000063,中兴通讯,30.46,30.64,30.05,30.4,30.4,0.06,0.1974,1.2281,42622296,1294673487.31,1.28722702215e+11,1.0571009503e+11
2019-11-26,'000063,中兴通讯,30.4,30.75,30.13,30.41,30.41,-0.01,-0.0329,1.1395,39547406,1203484727.99,1.28469144693e+11,1.05501867659e+11
2019-11-25,'000063,中兴通讯,30.41,30.44,28.96,30.29,30.7,-0.29,-0.9446,1.8815,65297336,1959900943.36,1.2851140428e+11,1.05536572221e+11
2019-11-22,'000063,中兴通讯,30.7,31.63,30.45,31.1,31.09,-0.39,-1.2544,1.8647,64714262,2001981562.82,1.29736932305e+11,1.06543004511e+11
2019-11-21,'000063,中兴通讯,31.09,31.36,30.93,31.18,31.36,-0.27,-0.861,1.3532,46962867,1459622440.73,1.31385056201e+11,1.07896482419e+11
2019-11-20,'000063,中兴通讯,31.36,31.9,31.25,31.9,31.89,-0.53,-1.662,1.2912,44809193,1414881132.42,1.32526065052e+11,1.08833505585e+11
2019-11-19,'000063,中兴通讯,31.89,31.97,31.02,31.36,31.36,0.53,1.6901,1.9075,66197562,2088160044.41,1.34765823166e+11,1.10672847357e+11
2019-11-18,'000063,中兴通讯,31.36,31.61,30.9,31.25,31.34,0.02,0.0638,1.3029,45215377,1415083444.71,1.32526065052e+11,1.08833505585e+11
2019-11-15,'000063,中兴通讯,31.34,32.65,31.3,32.65,32.77,-1.43,-4.3637,3.0798,106881911,3396414890.27,1.32441545877e+11,1.08764096462e+11
2019-11-14,'000063,中兴通讯,32.77,32.86,32.42,32.56,32.56,0.21,0.645,1.2871,44668933,1458327215.78,1.38484666828e+11,1.13726848789e+11
2019-11-13,'000063,中兴通讯,32.56,32.75,32.1,32.4,32.49,0.07,0.2155,1.0611,36825581,1195172686.69,1.375972155e+11,1.12998052993e+11
2019-11-12,'000063,中兴通讯,32.49,32.52,31.9,32.21,32.37,0.12,0.3707,1.3173,45715344,1473292113.07,1.3730139839e+11,1.12755121061e+11
2019-11-11,'000063,中兴通讯,32.37,32.76,32.2,32.48,32.85,-0.48,-1.4612,1.4017,48646575,1578594085.98,1.36794283346e+11,1.1233866632e+11
2019-11-08,'000063,中兴通讯,32.85,33.73,32.74,33.67,33.33,-0.48,-1.4401,1.8412,63896827,2121485352.83,1.38822743525e+11,1.14004485283e+11
2019-11-07,'000063,中兴通讯,33.33,33.52,32.98,33.16,33.22,0.11,0.3311,1.2275,42600433,1419079169.21,1.40851203704e+11,1.15670304246e+11
2019-11-06,'000063,中兴通讯,33.22,34.37,33.08,34.14,34.24,-1.02,-2.979,2.3149,80338219,2696994585.54,1.40386348247e+11,1.15288554067e+11
2019-11-05,'000063,中兴通讯,34.24,34.72,34.08,34.4,34.48,-0.24,-0.6961,2.0233,70219059,2412213429.98,1.44696826128e+11,1.18828419364e+11
2019-11-04,'000063,中兴通讯,34.48,35.18,34.05,34.18,34.0,0.48,1.4118,2.8251,98045096,3392747307.55,1.45711056217e+11,1.19661328845e+11
2019-11-01,'000063,中兴通讯,34.0,34.3,33.03,33.16,33.4,0.6,1.7964,2.4332,84442229,2861942989.58,1.43682596038e+11,1.17995509882e+11
2019-10-31,'000063,中兴通讯,33.4,33.99,32.99,33.33,33.23,0.17,0.5116,1.8964,65813585,2201516026.35,1.41147020814e+11,1.15913236178e+11
2019-10-30,'000063,中兴通讯,33.23,34.25,32.86,33.32,33.74,-0.51,-1.5116,2.1089,73187268,2450679098.14,1.40428607834e+11,1.15323258629e+11
2019-10-29,'000063,中兴通讯,33.74,34.76,32.85,33.0,33.64,0.1,0.2973,3.6485,126619346,4303889163.68,1.42583846774e+11,1.17093191277e+11
2019-10-28,'000063,中兴通讯,33.64,33.95,32.89,33.82,33.35,0.29,0.8696,2.5574,88753560,2974951120.17,1.42161250903e+11,1.1674614566e+11
2019-10-25,'000063,中兴通讯,33.35,33.35,32.04,32.2,32.2,1.15,3.5714,2.5396,88136251,2893166093.2,1.40935722878e+11,1.1573971337e+11
2019-10-24,'000063,中兴通讯,32.2,32.6,31.91,32.1,32.32,-0.12,-0.3713,1.033,35848550,1155979619.32,1.36075870365e+11,1.11748688771e+11
2019-10-23,'000063,中兴通讯,32.32,32.83,31.9,32.09,32.16,0.16,0.4975,1.8132,62925802,2042622858.56,1.3658298541e+11,1.12165143511e+11
2019-10-22,'000063,中兴通讯,32.16,32.34,31.7,32.1,31.98,0.18,0.5629,1.2743,44223823,1415152023.55,1.35906832017e+11,1.11609870524e+11
2019-10-21,'000063,中兴通讯,31.98,32.46,31.58,32.46,32.53,-0.55,-1.6907,1.495,51881816,1652259288.9,1.3514615945e+11,1.10985188413e+11
2019-10-18,'000063,中兴通讯,32.53,33.19,32.02,32.15,32.16,0.37,1.1505,2.4578,85296820,2784781632.14,1.37470436739e+11,1.12893939308e+11
2019-10-17,'000063,中兴通讯,32.16,32.29,31.76,32.0,32.01,0.15,0.4686,1.1582,40195076,1286731596.09,1.35906832017e+11,1.11609870524e+11
2019-10-16,'000063,中兴通讯,32.01,32.6,31.96,32.22,32.05,-0.04,-0.1248,1.3794,47872549,1542039276.63,1.35272938211e+11,1.11089302098e+11
2019-10-15,'000063,中兴通讯,32.05,33.02,32.02,32.99,32.96,-0.91,-2.7609,1.6481,57195402,1844906001.08,1.35441976559e+11,1.11228120345e+11
2019-10-14,'000063,中兴通讯,32.96,33.9,32.71,33.55,32.9,0.06,0.1824,2.8486,98858813,3288079640.31,1.39287598983e+11,1.14386235462e+11
2019-10-11,'000063,中兴通讯,32.9,33.24,32.35,33.12,32.87,0.03,0.0913,1.8892,65564851,2148532740.47,1.3903404146e+11,1.14178008092e+11
2019-10-10,'000063,中兴通讯,32.87,33.2,31.93,32.2,32.15,0.72,2.2395,2.5832,89648357,2937472726.09,1.38907262699e+11,1.14073894407e+11
2019-10-09,'000063,中兴通讯,32.15,32.2,31.0,31.5,31.81,0.34,1.0688,1.4781,51297191,1631135260.13,1.3586457243e+11,1.11575165962e+11
2019-10-08,'000063,中兴通讯,31.81,32.59,31.73,32.47,32.01,-0.2,-0.6248,1.397,48361520,1556326985.23,1.34150630824e+11,1.10118095217e+11
2019-09-30,'000063,中兴通讯,32.01,32.99,32.01,32.99,33.2,-1.19,-3.5843,1.6892,58475635,1896313622.34,1.34994080247e+11,1.10810444134e+11
2019-09-27,'000063,中兴通讯,33.2,33.38,32.51,32.51,32.61,0.59,1.8093,1.6801,58160238,1925319077.93,1.40012604318e+11,1.14929920189e+11
2019-09-26,'000063,中兴通讯,32.61,34.14,32.25,34.06,33.88,-1.27,-3.7485,2.7393,94827043,3131873822.28,1.37524428518e+11,1.12887490884e+11
2019-09-25,'000063,中兴通讯,33.88,34.43,33.53,34.1,34.53,-0.65,-1.8824,1.9176,66382892,2253131133.22,1.42880332358e+11,1.17283906506e+11
2019-09-24,'000063,中兴通讯,34.53,35.1,33.63,33.71,33.69,0.84,2.4933,3.4578,119701810,4133353374.47,1.45621542985e+11,1.19534040486e+11
2019-09-23,'000063,中兴通讯,33.69,33.99,33.01,33.99,34.4,-0.71,-2.064,2.5798,89305247,2989013926.12,1.42079055405e+11,1.16626175035e+11
2019-09-20,'000063,中兴通讯,34.4,34.96,34.12,34.9,35.0,-0.6,-1.7143,2.6198,90691461,3118671809.96,1.45073300859e+11,1.1908401369e+11
