日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-20,'000007,全新好,8.31,8.38,8.17,8.23,8.28,0.03,0.3623,0.8614,2661350,21990303.5,2878983245.64,2567358245.64
2020-03-19,'000007,全新好,8.28,8.3,7.97,8.05,8.09,0.19,2.3486,1.4313,4422109,35946050.25,2868589804.32,2558089804.32
2020-03-18,'000007,全新好,8.09,8.31,8.04,8.12,8.12,-0.03,-0.3695,1.853,5724874,46436916.48,2802764675.96,2499389675.96
2020-03-17,'000007,全新好,8.12,8.23,7.52,8.1,8.12,0.0,0.0,2.0373,6294069,49518503.3,2813158117.28,2508658117.28
2020-03-16,'000007,全新好,8.12,8.59,8.08,8.48,8.4,-0.28,-3.3333,1.8933,5849379,48679286.81,2813158117.28,2508658117.28
2020-03-13,'000007,全新好,8.4,8.55,7.7,8.31,8.5,-0.1,-1.1765,2.2409,6923153,57041769.65,2910163569.6,2595163569.6
2020-03-12,'000007,全新好,8.5,8.88,8.42,8.88,8.89,-0.39,-4.387,2.2483,6945943,59986092.65,2944808374.0,2626058374.0
2020-03-11,'000007,全新好,8.89,9.09,8.8,9.08,9.1,-0.21,-2.3077,2.8396,8772790,78189219.64,3079923111.16,2746548111.16
2020-03-10,'000007,全新好,9.1,9.45,8.6,8.6,9.43,-0.33,-3.4995,4.4309,13689176,122839042.13,3152677200.4,2811427200.4
2020-03-09,'000007,全新好,9.43,9.67,9.02,9.1,9.21,0.22,2.3887,5.2129,16105024,151166542.08,3267005054.92,2913380054.92
2020-03-06,'000007,全新好,9.21,9.39,8.9,8.96,9.06,0.15,1.6556,4.1136,12708791,117279491.84,3190786485.24,2845411485.24
2020-03-05,'000007,全新好,9.06,9.1,8.91,8.97,9.01,0.05,0.5549,2.3061,7124526,64070131.91,3138819278.64,2799069278.64
2020-03-04,'000007,全新好,9.01,9.27,8.89,9.0,9.11,-0.1,-1.0977,3.3419,10324619,93342665.96,3121496876.44,2783621876.44
2020-03-03,'000007,全新好,9.11,9.47,8.65,8.8,8.8,0.31,3.5227,5.41,16714109,149173231.62,3156141680.84,2814516680.84
2020-03-02,'000007,全新好,8.8,8.91,8.58,8.63,8.63,0.17,1.9699,5.8549,18088520,158764144.58,3048742787.2,2718742787.2
2020-02-28,'000007,全新好,8.63,8.79,8.4,8.6,8.59,0.04,0.4657,4.6678,14421044,123533652.2,2989846619.72,2666221619.72
2020-02-27,'000007,全新好,8.59,8.87,8.48,8.72,8.59,0.0,0.0,2.8545,8818900,76082799.47,2975988697.96,2653863697.96
2020-02-26,'000007,全新好,8.59,8.95,8.56,8.69,8.72,-0.13,-1.4908,4.4315,13690926,120027780.34,2975988697.96,2653863697.96
2020-02-25,'000007,全新好,8.72,8.95,8.33,8.53,8.67,0.05,0.5767,5.4039,16695280,144710751.17,3021026943.68,2694026943.68
2020-02-24,'000007,全新好,8.67,8.8,8.05,8.1,8.15,0.52,6.3804,6.4212,19838107,164705680.88,3003704541.48,2678579541.48
2020-02-21,'000007,全新好,8.15,8.2,8.1,8.17,8.18,-0.03,-0.3667,2.2093,6825650,55679127.0,2823551558.6,2517926558.6
2020-02-20,'000007,全新好,8.18,8.24,8.07,8.2,8.17,0.01,0.1224,2.0582,6358751,51769012.2,2833944999.92,2527194999.92
2020-02-19,'000007,全新好,8.17,8.3,8.15,8.3,8.23,-0.06,-0.729,3.0388,9388206,77155450.95,2830480519.48,2524105519.48
2020-02-18,'000007,全新好,8.23,8.25,8.09,8.11,8.11,0.12,1.4797,2.8052,8666542,70992445.84,2851267402.12,2542642402.12
2020-02-17,'000007,全新好,8.11,8.22,8.01,8.02,8.06,0.05,0.6203,2.6074,8055450,65157704.5,2809693636.84,2505568636.84
2020-02-14,'000007,全新好,8.06,8.21,8.01,8.08,8.12,-0.06,-0.7389,1.7421,5382150,43462243.45,2792371234.64,2490121234.64
2020-02-13,'000007,全新好,8.12,8.35,8.01,8.03,8.13,-0.01,-0.123,3.0143,9312713,76032596.33,2813158117.28,2508658117.28
2020-02-12,'000007,全新好,8.13,8.15,7.93,8.08,8.08,0.05,0.6188,2.9745,9189766,74078857.48,2816622597.72,2511747597.72
2020-02-11,'000007,全新好,8.08,8.45,7.96,8.12,8.33,-0.25,-3.0012,5.8083,17944586,146827715.28,2799300195.52,2496300195.52
2020-02-10,'000007,全新好,8.33,8.33,7.43,7.6,7.57,0.76,10.0396,7.4763,23097787,184005878.43,2885912206.52,2573537206.52
2020-02-07,'000007,全新好,7.57,7.64,7.26,7.3,7.35,0.22,2.9932,6.175,19077449,142655365.45,2622611693.08,2338736693.08
2020-02-06,'000007,全新好,7.35,7.47,7.19,7.23,7.48,-0.13,-1.738,6.1852,19108920,139870725.98,2546393123.4,2270768123.4
2020-02-05,'000007,全新好,7.48,8.11,6.64,6.67,7.38,0.1,1.355,12.7584,39416758,283735290.16,2591431369.12,2310931369.12
2020-02-04,'000007,全新好,7.38,7.38,7.38,7.38,8.2,-0.82,-10.0,0.6509,2010800,14839704.0,2556786564.72,2280036564.72
2020-02-03,'000007,全新好,8.2,8.21,8.2,8.2,9.11,-0.91,-9.989,0.4885,1509300,12376502.0,2840873960.8,2533373960.8
2020-01-23,'000007,全新好,9.11,9.25,8.94,9.17,9.17,-0.06,-0.6543,0.9626,2973857,26977972.2,3156141680.84,2814516680.84
2020-01-22,'000007,全新好,9.17,9.26,9.14,9.25,9.29,-0.12,-1.2917,0.7476,2309583,21204688.61,3176928563.48,2833053563.48
2020-01-21,'000007,全新好,9.29,9.43,9.21,9.4,9.42,-0.13,-1.38,0.8677,2680600,24895990.5,3218502328.76,2870127328.76
2020-01-20,'000007,全新好,9.42,9.54,9.15,9.43,9.44,-0.02,-0.2119,1.3249,4093350,38434968.73,3263540574.48,2910290574.48
2020-01-17,'000007,全新好,9.44,9.64,9.36,9.36,9.32,0.12,1.2876,2.2118,6833197,64991872.98,3270469535.36,2916469535.36
2020-01-16,'000007,全新好,9.32,9.38,9.24,9.32,9.31,0.01,0.1074,0.9736,3007978,28015279.11,3228895770.08,2879395770.08
2020-01-15,'000007,全新好,9.31,9.41,9.2,9.33,9.33,-0.02,-0.2144,1.1307,3493300,32413303.4,3225431289.64,2876306289.64
2020-01-14,'000007,全新好,9.33,9.57,9.3,9.3,9.31,0.02,0.2148,1.4191,4384252,41292701.2,3232360250.52,2882485250.52
2020-01-13,'000007,全新好,9.31,9.4,9.22,9.32,9.38,-0.07,-0.7463,1.0568,3265058,30437408.2,3225431289.64,2876306289.64
2020-01-10,'000007,全新好,9.38,9.49,9.36,9.49,9.44,-0.06,-0.6356,1.5465,4777950,45023942.0,3249682652.72,2897932652.72
2020-01-09,'000007,全新好,9.44,9.54,9.33,9.45,9.4,0.04,0.4255,1.3554,4187399,39473094.32,3270469535.36,2916469535.36
2020-01-08,'000007,全新好,9.4,9.53,9.28,9.53,9.51,-0.11,-1.1567,1.3619,4207450,39568663.74,3256611613.6,2904111613.6
2020-01-07,'000007,全新好,9.51,9.6,9.43,9.43,9.48,0.03,0.3165,1.2342,3812900,36200756.0,3294720898.44,2938095898.44
2020-01-06,'000007,全新好,9.48,9.56,9.38,9.46,9.51,-0.03,-0.3155,1.4438,4460484,42196105.36,3284327457.12,2928827457.12
2020-01-03,'000007,全新好,9.51,9.58,9.5,9.56,9.55,-0.04,-0.4188,1.0862,3355850,31958868.5,3294720898.44,2938095898.44
2020-01-02,'000007,全新好,9.55,9.58,9.44,9.56,9.5,0.05,0.5263,1.2121,3744697,35694686.29,3308578820.2,2950453820.2
2019-12-31,'000007,全新好,9.5,9.76,9.5,9.72,9.72,-0.22,-2.2634,1.1706,3616513,34731035.28,3291256418.0,2935006418.0
2019-12-30,'000007,全新好,9.72,9.88,9.68,9.84,9.81,-0.09,-0.9174,1.1964,3696350,36127913.0,3367474987.68,3002974987.68
2019-12-27,'000007,全新好,9.81,9.96,9.39,9.5,9.51,0.3,3.1546,3.4566,10679150,103963106.0,3398655311.64,3030780311.64
2019-12-26,'000007,全新好,9.51,9.78,9.14,9.6,9.56,-0.05,-0.523,2.1963,6785400,64766593.0,3294720898.44,2938095898.44
2019-12-25,'000007,全新好,9.56,9.86,9.52,9.78,9.77,-0.21,-2.1494,1.449,4476794,43440749.22,3312043300.64,2953543300.64
2019-12-24,'000007,全新好,9.77,9.94,9.73,9.8,9.84,-0.07,-0.7114,1.5175,4688410,45895747.3,3384797389.88,3018422389.88
2019-12-23,'000007,全新好,9.84,10.05,9.6,9.73,9.8,0.04,0.4082,2.6224,8102000,79687146.0,3409048752.96,3040048752.96
2019-12-20,'000007,全新好,9.8,9.99,9.74,9.97,9.95,-0.15,-1.5075,1.2573,3884319,38430738.34,3395190831.2,3027690831.2
2019-12-19,'000007,全新好,9.95,10.12,9.89,10.12,10.12,-0.17,-1.6798,2.0182,6235273,62304776.73,3447158037.8,3074033037.8
2019-12-18,'000007,全新好,10.12,10.15,9.7,9.96,10.01,0.11,1.0989,2.4709,7633810,75863215.42,3506054205.28,3126554205.28
2019-12-17,'000007,全新好,10.01,10.17,9.99,10.07,10.1,-0.09,-0.8911,1.9334,5973140,60071053.0,3467944920.44,3092569920.44
2019-12-16,'000007,全新好,10.1,10.11,9.82,10.07,10.09,0.01,0.0991,1.4523,4486850,45006479.0,3499125244.4,3120375244.4
2019-12-13,'000007,全新好,10.09,10.15,10.02,10.08,10.06,0.03,0.2982,1.3804,4264750,42941377.0,3495660763.96,3117285763.96
2019-12-12,'000007,全新好,10.06,10.19,10.0,10.19,10.19,-0.13,-1.2758,1.3909,4297119,43304452.18,3485267322.64,3108017322.64
2019-12-11,'000007,全新好,10.19,10.45,10.13,10.43,10.5,-0.31,-2.9524,2.344,7241628,74381626.2,3530305568.36,3148180568.36
2019-12-10,'000007,全新好,10.5,10.97,10.02,10.75,10.56,-0.06,-0.5682,4.615,14258017,149095315.64,3637704462.0,3243954462.0
2019-12-09,'000007,全新好,10.56,10.56,9.5,9.58,9.6,0.96,10.0,4.6119,14248371,144607613.92,3658491344.64,3262491344.64
2019-12-06,'000007,全新好,9.6,9.73,9.49,9.7,9.7,-0.1,-1.0309,1.1262,3479317,33382602.19,3325901222.4,2965901222.4
2019-12-05,'000007,全新好,9.7,9.8,9.6,9.8,9.73,-0.03,-0.3083,1.1607,3585862,34647285.78,3360546026.8,2996796026.8
2019-12-04,'000007,全新好,9.73,9.94,9.63,9.75,9.77,-0.04,-0.4094,1.207,3728865,36380064.2,3370939468.12,3006064468.12
2019-12-03,'000007,全新好,9.77,9.8,9.6,9.69,9.77,0.0,0.0,0.8464,2614900,25412963.0,3384797389.88,3018422389.88
2019-12-02,'000007,全新好,9.77,10.0,9.64,9.88,10.01,-0.24,-2.3976,1.9273,5954500,58092985.0,3384797389.88,3018422389.88
2019-11-29,'000007,全新好,10.01,10.06,9.83,9.92,10.0,0.01,0.1,0.9498,2934350,29272732.0,3467944920.44,3092569920.44
2019-11-28,'000007,全新好,10.0,10.24,9.81,10.24,10.05,-0.05,-0.4975,1.7642,5450599,54222815.19,3464480440.0,3089480440.0
2019-11-27,'000007,全新好,10.05,10.29,9.96,10.05,10.23,-0.18,-1.7595,1.9338,5974450,60304243.5,3481802842.2,3104927842.2
2019-11-26,'000007,全新好,10.23,10.48,9.76,9.96,9.96,0.27,2.7108,4.3652,13486250,136864004.5,3544163490.12,3160538490.12
2019-11-25,'000007,全新好,9.96,10.51,9.32,10.5,10.36,-0.4,-3.861,6.1074,18868847,181484599.2,3450622518.24,3077122518.24
2019-11-22,'000007,全新好,10.36,10.66,10.16,10.27,10.38,-0.02,-0.1927,3.9422,12179499,126753121.29,3589201735.84,3200701735.84
2019-11-21,'000007,全新好,10.38,10.97,10.32,10.57,10.76,-0.38,-3.5316,7.637,23594319,253487922.22,3596130696.72,3206880696.72
2019-11-20,'000007,全新好,10.76,11.69,10.63,11.0,11.08,-0.32,-2.8881,9.421,29105920,326183746.93,3727780953.44,3324280953.44
2019-11-19,'000007,全新好,11.08,11.35,10.92,10.98,11.18,-0.1,-0.8945,6.3306,19558289,217871499.64,3838644327.52,3423144327.52
2019-11-18,'000007,全新好,11.18,11.4,10.4,10.51,10.94,0.24,2.1938,5.4789,16926975,186754237.54,3873289131.92,3454039131.92
2019-11-15,'000007,全新好,10.94,11.3,10.34,10.5,11.06,-0.12,-1.085,5.4291,16772996,182052806.7,3790141601.36,3379891601.36
2019-11-14,'000007,全新好,11.06,11.06,10.3,11.06,10.05,1.01,10.0498,9.3515,28891279,313943020.93,3831715366.64,3416965366.64
2019-11-13,'000007,全新好,10.05,10.05,9.15,9.15,9.14,0.91,9.9562,3.4133,10545348,103790799.98,3481802842.2,3104927842.2
2019-11-12,'000007,全新好,9.14,9.16,8.87,8.89,8.89,0.25,2.8121,0.8192,2530898,22854336.5,3166535122.16,2823785122.16
2019-11-11,'000007,全新好,8.89,9.0,8.8,8.95,8.95,-0.06,-0.6704,0.4688,1448300,12892179.5,3079923111.16,2746548111.16
2019-11-08,'000007,全新好,8.95,9.08,8.93,9.02,9.03,-0.08,-0.8859,0.4925,1521552,13653880.4,3100709993.8,2765084993.8
2019-11-07,'000007,全新好,9.03,9.15,9.01,9.06,9.06,-0.03,-0.3311,0.3912,1208598,10935353.9,3128425837.32,2789800837.32
2019-11-06,'000007,全新好,9.06,9.2,8.95,8.99,9.01,0.05,0.5549,1.2127,3746740,34055141.7,3138819278.64,2799069278.64
2019-11-05,'000007,全新好,9.01,9.01,8.8,8.99,8.92,0.09,1.009,0.96,2965800,26423287.5,3121496876.44,2783621876.44
2019-11-04,'000007,全新好,8.92,9.04,8.84,8.96,8.96,-0.04,-0.4464,0.7666,2368300,21199226.0,3090316552.48,2755816552.48
2019-11-01,'000007,全新好,8.96,9.1,8.72,9.1,8.95,0.01,0.1117,1.1076,3422000,30358956.5,3104174474.24,2768174474.24
2019-10-31,'000007,全新好,8.95,9.09,8.95,9.06,8.99,-0.04,-0.4449,0.6654,2055651,18516641.49,3100709993.8,2765084993.8
2019-10-30,'000007,全新好,8.99,9.09,8.91,9.01,9.05,-0.06,-0.663,0.9676,2989400,26942326.49,3114567915.56,2777442915.56
2019-10-29,'000007,全新好,9.05,9.12,8.86,9.08,9.08,-0.03,-0.3304,1.4657,4528250,40927969.5,3135354798.2,2795979798.2
2019-10-28,'000007,全新好,9.08,9.18,8.96,9.06,9.05,0.03,0.3315,1.4536,4490979,40710278.46,3145748239.52,2805248239.52
2019-10-25,'000007,全新好,9.05,9.14,8.69,8.9,8.93,0.12,1.3438,1.3372,4131300,37247144.0,3135354798.2,2795979798.2
2019-10-24,'000007,全新好,8.93,9.39,8.91,9.38,9.18,-0.25,-2.7233,1.0575,3267150,29759032.5,3093781032.92,2758906032.92
2019-10-23,'000007,全新好,9.18,9.25,9.05,9.23,9.23,-0.05,-0.5417,0.9972,3080700,28203987.99,3180393043.92,2836143043.92
2019-10-22,'000007,全新好,9.23,9.39,9.2,9.23,9.36,-0.13,-1.3889,1.0154,3137200,29152581.0,3197715446.12,2851590446.12
2019-10-21,'000007,全新好,9.36,9.38,9.02,9.1,9.29,0.07,0.7535,1.3962,4313502,39834830.62,3242753691.84,2891753691.84
2019-10-18,'000007,全新好,9.29,9.47,9.18,9.27,9.37,-0.08,-0.8538,1.2041,3719890,34706194.2,3218502328.76,2870127328.76
2019-10-17,'000007,全新好,9.37,9.45,8.95,9.09,9.25,0.12,1.2973,2.6922,8317460,76321191.3,3246218172.28,2894843172.28
2019-10-16,'000007,全新好,9.25,9.63,9.17,9.45,9.64,-0.39,-4.0456,3.855,11909892,111382114.58,3204644407.0,2857769407.0
2019-10-15,'000007,全新好,9.64,10.45,9.46,10.45,9.5,0.14,1.4737,7.5526,23333736,232961642.38,3339759144.16,2978259144.16
2019-10-14,'000007,全新好,9.5,9.72,9.18,9.68,9.6,-0.1,-1.0417,5.9358,18338600,173556837.8,3291256418.0,2935006418.0
2019-10-11,'000007,全新好,9.6,9.8,8.86,9.0,8.91,0.69,7.7441,8.3962,25940026,248167678.59,3325901222.4,2965901222.4
2019-10-10,'000007,全新好,8.91,8.97,8.46,8.47,8.48,0.43,5.0708,3.7909,11711823,102985768.26,3086852072.04,2752727072.04
2019-10-09,'000007,全新好,8.48,8.65,8.37,8.45,8.46,0.02,0.2364,2.2637,6993749,59468769.04,2937879413.12,2619879413.12
2019-10-08,'000007,全新好,8.46,8.48,8.15,8.37,8.38,0.08,0.9547,2.2047,6811366,57073243.18,2930950452.24,2613700452.24
2019-09-30,'000007,全新好,8.38,8.65,8.35,8.38,8.46,-0.08,-0.9456,1.9887,6144100,52145345.88,2903234608.72,2588984608.72
2019-09-27,'000007,全新好,8.46,8.7,8.29,8.3,8.63,-0.17,-1.9699,2.8117,8686745,74049114.0,2930950452.24,2613700452.24
2019-09-26,'000007,全新好,8.63,8.88,7.73,8.51,8.59,0.04,0.4657,5.8834,18176789,150235990.71,2989846619.72,2666221619.72
2019-09-25,'000007,全新好,8.59,8.9,8.25,8.27,8.09,0.5,6.1805,8.4796,26197424,225262675.0,2975988697.96,2653863697.96
2019-09-24,'000007,全新好,8.09,8.15,8.08,8.15,8.09,0.0,0.0,1.4389,4445500,36000980.5,2802764675.96,2499389675.96
2019-09-23,'000007,全新好,8.09,8.15,8.06,8.07,8.07,0.02,0.2478,1.7065,5272230,42683326.8,2802764675.96,2499389675.96
2019-09-20,'000007,全新好,8.07,8.13,8.05,8.12,8.1,-0.03,-0.3704,1.5374,4749850,38375480.5,2795835715.08,2493210715.08
2019-09-19,'000007,全新好,8.1,8.11,7.76,7.91,7.98,0.12,1.5038,3.5396,10935458,87306378.94,2806229156.4,2502479156.4
2019-09-18,'000007,全新好,7.98,8.12,7.98,8.04,8.0,-0.02,-0.25,2.3467,7249976,58295240.22,2764655391.12,2465405391.12
2019-09-17,'000007,全新好,8.0,8.11,7.97,8.04,8.07,-0.07,-0.8674,2.107,6509686,52245237.14,2771584352.0,2471584352.0
2019-09-16,'000007,全新好,8.07,8.14,7.93,7.99,8.02,0.05,0.6234,2.5324,7823748,62795978.74,2795835715.08,2493210715.08
2019-09-12,'000007,全新好,8.02,8.02,7.91,8.0,7.95,0.07,0.8805,1.7949,5545176,44192296.69,2778513312.88,2477763312.88
2019-09-11,'000007,全新好,7.95,8.08,7.95,8.08,8.03,-0.08,-0.9963,2.7116,8377529,67009618.71,2754261949.8,2456136949.8
2019-09-10,'000007,全新好,8.03,8.17,8.0,8.1,8.17,-0.14,-1.7136,4.0275,12442803,100284872.24,2781977793.32,2480852793.32
2019-09-09,'000007,全新好,8.17,8.56,8.08,8.56,8.08,0.09,1.1139,5.7042,17622989,145472463.69,2830480519.48,2524105519.48
2019-09-06,'000007,全新好,8.08,8.18,8.0,8.05,8.11,-0.03,-0.3699,3.8763,11975803,96525029.95,2799300195.52,2496300195.52
2019-09-05,'000007,全新好,8.11,8.28,7.96,8.03,8.03,0.08,0.9963,5.3652,16575793,134835573.88,2809693636.84,2505568636.84
2019-09-04,'000007,全新好,8.03,8.15,7.9,8.05,8.13,-0.1,-1.23,5.0159,15496582,124300217.1,2781977793.32,2480852793.32
2019-09-03,'000007,全新好,8.13,8.32,7.89,7.9,7.96,0.17,2.1357,5.6784,17543223,142708315.64,2816622597.72,2511747597.72
2019-09-02,'000007,全新好,7.96,8.06,7.75,7.82,8.0,-0.04,-0.5,5.924,18301950,144989326.0,2757726430.24,2459226430.24
2019-08-30,'000007,全新好,8.0,8.69,7.86,8.4,8.6,-0.6,-6.9767,10.1672,31411257,259346665.38,2771584352.0,2471584352.0
2019-08-29,'000007,全新好,8.6,8.99,8.46,8.8,9.18,-0.58,-6.3181,12.7521,39397486,341385250.67,2979453178.4,2656953178.4
2019-08-28,'000007,全新好,9.18,10.4,9.18,10.4,10.2,-1.02,-10.0,14.3025,44187358,425875986.4,3180393043.92,2836143043.92
2019-08-27,'000007,全新好,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,0.4881,1507850,15380070.0,3533770048.8,3151270048.8
2019-08-26,'000007,全新好,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,0.8421,2601750,24118222.5,3211573367.88,2863948367.88
2019-08-23,'000007,全新好,8.43,8.43,7.68,7.68,7.66,0.77,10.0522,2.4485,7564521,63422200.03,2920557010.92,2604432010.92
2019-08-22,'000007,全新好,7.66,7.76,7.51,7.58,7.67,-0.01,-0.1304,3.0233,9340400,71083909.0,2653792017.04,2366542017.04
2019-08-21,'000007,全新好,7.67,7.77,7.45,7.56,7.54,0.13,1.7241,2.5674,7932067,60464337.75,2657256497.48,2369631497.48
2019-08-20,'000007,全新好,7.54,7.76,7.52,7.6,7.69,-0.15,-1.9506,2.9893,9235317,70281793.09,2612218251.76,2329468251.76
