日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-04,'000040,东旭蓝天,3.11,3.17,2.97,2.97,3.29,-0.18,-5.4711,4.5173,47898406,148358277.79,4624177735.7,3297659483.7
2020-02-03,'000040,东旭蓝天,3.29,3.29,3.29,3.29,3.65,-0.36,-9.863,0.4305,4565100,15019179.0,4891815032.3,3488520804.3
2020-01-23,'000040,东旭蓝天,3.65,3.83,3.63,3.63,4.03,-0.38,-9.4293,6.5323,69265045,256627374.6,5427089625.5,3870243445.5
2020-01-22,'000040,东旭蓝天,4.03,4.07,3.97,3.99,3.95,0.08,2.0253,2.807,29764243,119938508.01,5992101696.1,4273172900.1
2020-01-21,'000040,东旭蓝天,3.95,4.11,3.93,4.1,4.11,-0.16,-3.8929,3.6867,39091854,155943925.84,5873151786.5,4188345646.5
2020-01-20,'000040,东旭蓝天,4.11,4.13,4.06,4.12,4.13,-0.02,-0.4843,1.9944,21147905,86607265.02,6111051605.7,4358000153.7
2020-01-17,'000040,东旭蓝天,4.13,4.19,4.07,4.13,4.12,0.01,0.2427,3.0904,32768536,135448862.37,6140789083.1,4379206967.1
2020-01-16,'000040,东旭蓝天,4.12,4.28,4.11,4.27,4.29,-0.17,-3.9627,4.7798,50681840,211904948.6,6125920344.4,4368603560.4
2020-01-15,'000040,东旭蓝天,4.29,4.38,4.25,4.37,4.41,-0.12,-2.7211,4.1259,43748592,188226780.65,6378688902.3,4548861474.3
2020-01-14,'000040,东旭蓝天,4.41,4.5,4.32,4.34,4.34,0.07,1.6129,5.6841,60270572,267081776.12,6557113766.7,4676102354.7
2020-01-13,'000040,东旭蓝天,4.34,4.35,4.2,4.28,4.31,0.03,0.6961,3.473,36825312,157337896.9,6453032595.8,4601878507.8
2020-01-10,'000040,东旭蓝天,4.31,4.43,4.29,4.41,4.41,-0.1,-2.2676,4.319,45796591,198477816.97,6408426379.7,4570068287.7
2020-01-09,'000040,东旭蓝天,4.41,4.45,4.36,4.42,4.35,0.06,1.3793,4.5826,48591203,213784273.36,6557113766.7,4676102354.7
2020-01-08,'000040,东旭蓝天,4.35,4.56,4.33,4.51,4.55,-0.2,-4.3956,8.509,90224829,400912824.02,6467901334.5,4612481914.5
2020-01-07,'000040,东旭蓝天,4.55,4.55,4.31,4.35,4.36,0.19,4.3578,8.3875,88935559,397256581.09,6765276108.5,4824550048.5
2020-01-06,'000040,东旭蓝天,4.36,4.41,4.22,4.3,4.34,0.02,0.4608,7.0428,74677772,322710163.44,6482770073.2,4623085321.2
2020-01-03,'000040,东旭蓝天,4.34,4.44,4.23,4.27,4.25,0.09,2.1176,8.4304,89391013,388282195.61,6453032595.8,4601878507.8
2020-01-02,'000040,东旭蓝天,4.25,4.27,4.18,4.23,4.18,0.07,1.6746,5.9442,63028436,266475253.27,6319213947.5,4506447847.5
2019-12-31,'000040,东旭蓝天,4.18,4.3,4.15,4.25,4.3,-0.12,-2.7907,6.6509,70521908,297121143.93,6215132776.6,4432224000.6
2019-12-30,'000040,东旭蓝天,4.3,4.42,4.12,4.25,4.32,-0.02,-0.463,11.5466,122433644,524049154.34,6393557641.0,4559464881.0
2019-12-27,'000040,东旭蓝天,4.32,4.32,3.94,3.95,3.93,0.39,9.9237,13.5419,143590197,608694759.44,6423295118.4,4580671694.4
2019-12-26,'000040,东旭蓝天,3.93,3.97,3.86,3.95,3.94,-0.01,-0.2538,3.4926,37033931,144969770.66,5843414309.1,4167138833.1
2019-12-25,'000040,东旭蓝天,3.94,4.02,3.92,4.02,4.03,-0.09,-2.2333,3.4024,36077180,143109552.78,5858283047.8,4177742239.8
2019-12-24,'000040,东旭蓝天,4.03,4.04,3.94,4.0,4.0,0.03,0.75,3.804,40335506,161069890.74,5992101696.1,4273172900.1
2019-12-23,'000040,东旭蓝天,4.0,4.12,3.95,4.12,4.13,-0.13,-3.1477,5.5307,58644008,235834231.28,5947495480.0,4241362680.0
2019-12-20,'000040,东旭蓝天,4.13,4.24,4.13,4.19,4.19,-0.06,-1.432,5.7413,60877439,254129107.06,6140789083.1,4379206967.1
2019-12-19,'000040,东旭蓝天,4.19,4.22,4.11,4.11,4.13,0.06,1.4528,7.73,81964765,341067470.95,6230001515.3,4442827407.3
2019-12-18,'000040,东旭蓝天,4.13,4.3,4.07,4.13,4.0,0.13,3.25,13.0351,138216009,576921098.85,6140789083.1,4379206967.1
2019-12-17,'000040,东旭蓝天,4.0,4.0,3.63,3.64,3.64,0.36,9.8901,7.6673,81299664,313127915.54,5947495480.0,4241362680.0
2019-12-16,'000040,东旭蓝天,3.64,3.65,3.48,3.54,3.52,0.12,3.4091,6.056,64214143,229468467.69,5412220886.8,3859640038.8
2019-12-13,'000040,东旭蓝天,3.52,3.59,3.46,3.48,3.51,0.01,0.2849,6.3487,67317555,237747731.11,5233796022.4,3732399158.4
2019-12-12,'000040,东旭蓝天,3.51,3.67,3.35,3.35,3.72,-0.21,-5.6452,9.2518,98100553,340494673.22,5218927283.7,3721795751.7
2019-12-11,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-10,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-09,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-06,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-05,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-04,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-03,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-12-02,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-11-29,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-11-28,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,5531170796.4,3944467292.4
2019-11-27,'000040,东旭蓝天,3.72,4.0,3.72,4.0,4.13,-0.41,-9.9274,8.4816,89934186,340768234.14,5531170796.4,3944467292.4
2019-11-26,'000040,东旭蓝天,4.13,4.35,3.99,4.05,3.98,0.15,3.7688,7.8959,83723497,349257935.79,6140789083.1,4379206967.1
2019-11-25,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,5917758002.6,4220155866.6
2019-11-22,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,5917758002.6,4220155866.6
2019-11-21,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,5917758002.6,4220155866.6
2019-11-20,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,5917758002.6,4220155866.6
2019-11-19,'000040,东旭蓝天,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,5917758002.6,4220155866.6
2019-11-18,'000040,东旭蓝天,3.98,4.08,3.94,4.05,4.07,-0.09,-2.2113,5.3267,56481539,226587255.35,5917758002.6,4220155866.6
2019-11-15,'000040,东旭蓝天,4.07,4.16,4.07,4.15,4.16,-0.09,-2.1635,2.3059,24450736,100494205.24,6051576650.9,4315586526.9
2019-11-14,'000040,东旭蓝天,4.16,4.22,4.15,4.21,4.2,-0.04,-0.9524,2.0497,21733561,90871377.5,6185395299.2,4411017187.2
2019-11-13,'000040,东旭蓝天,4.2,4.25,4.18,4.25,4.28,-0.08,-1.8692,1.8957,20101310,84698316.47,6244870254.0,4453430814.0
2019-11-12,'000040,东旭蓝天,4.28,4.29,4.11,4.23,4.23,0.05,1.182,3.2042,33974928,142400398.8,6363820163.6,4538258067.6
2019-11-11,'000040,东旭蓝天,4.23,4.46,4.23,4.46,4.48,-0.25,-5.5804,3.4857,36960437,159135721.66,6289476470.1,4485241034.1
2019-11-08,'000040,东旭蓝天,4.48,4.65,4.47,4.61,4.59,-0.11,-2.3965,3.2809,34789162,157976466.02,6661194937.6,4750326201.6
2019-11-07,'000040,东旭蓝天,4.59,4.64,4.53,4.55,4.54,0.05,1.1013,2.0212,21431684,98429918.42,6824751063.3,4866963675.3
2019-11-06,'000040,东旭蓝天,4.54,4.62,4.52,4.62,4.62,-0.08,-1.7316,2.3098,24491239,111729307.2,6750407369.8,4813946641.8
2019-11-05,'000040,东旭蓝天,4.62,4.76,4.53,4.76,4.78,-0.16,-3.3473,5.0769,53832750,249117360.38,6869357279.4,4898773895.4
2019-11-04,'000040,东旭蓝天,4.78,4.94,4.73,4.87,4.87,-0.09,-1.848,4.7524,50391807,243965142.62,7107257098.6,5068428402.6
2019-11-01,'000040,东旭蓝天,4.87,4.92,4.78,4.8,4.81,0.06,1.2474,2.1918,23240035,113218583.23,7241075746.9,5163859062.9
2019-10-31,'000040,东旭蓝天,4.81,4.92,4.78,4.91,4.91,-0.1,-2.0367,3.0424,32259828,156413726.71,7151863314.7,5100238622.7
2019-10-30,'000040,东旭蓝天,4.91,5.08,4.88,5.05,5.13,-0.22,-4.2885,5.5062,58384379,290290411.55,7300550701.7,5206272689.7
2019-10-29,'000040,东旭蓝天,5.13,5.6,5.12,5.45,5.27,-0.14,-2.6565,13.779,146104527,784067371.63,7627662953.1,5439547637.1
2019-10-28,'000040,东旭蓝天,5.27,5.27,5.03,5.09,4.79,0.48,10.0209,9.0326,95776282,498431980.52,7835825294.9,5587995330.9
2019-10-25,'000040,东旭蓝天,4.79,4.88,4.77,4.86,4.85,-0.06,-1.2371,2.4888,26389801,126811726.28,7122125837.3,5079031809.3
2019-10-24,'000040,东旭蓝天,4.85,4.94,4.83,4.91,4.93,-0.08,-1.6227,1.4848,15744150,76604759.0,7211338269.5,5142652249.5
2019-10-23,'000040,东旭蓝天,4.93,4.99,4.88,4.91,4.9,0.03,0.6122,1.1993,12716682,62883716.72,7330288179.1,5227479503.1
2019-10-22,'000040,东旭蓝天,4.9,4.91,4.85,4.87,4.86,0.04,0.823,0.6849,7261902,35412853.25,7285681963.0,5195669283.0
2019-10-21,'000040,东旭蓝天,4.86,4.9,4.83,4.89,4.87,-0.01,-0.2053,0.7896,8372282,40644256.52,7226207008.2,5153255656.2
2019-10-18,'000040,东旭蓝天,4.87,4.99,4.86,4.95,4.95,-0.08,-1.6162,1.1675,12379320,60866951.04,7241075746.9,5163859062.9
2019-10-17,'000040,东旭蓝天,4.95,5.0,4.94,4.99,4.97,-0.02,-0.4024,0.8749,9277180,46108017.2,7360025656.5,5248686316.5
2019-10-16,'000040,东旭蓝天,4.97,5.11,4.95,5.08,5.09,-0.12,-2.3576,1.7269,18311216,92162215.2,7389763133.9,5269893129.9
2019-10-15,'000040,东旭蓝天,5.09,5.21,5.04,5.2,5.21,-0.12,-2.3033,1.8711,19839891,101563815.43,7568187998.3,5397134010.3
2019-10-14,'000040,东旭蓝天,5.21,5.24,5.14,5.14,5.12,0.09,1.7578,1.3536,14352929,74568452.85,7746612862.7,5524374890.7
2019-10-11,'000040,东旭蓝天,5.12,5.15,5.08,5.14,5.14,-0.02,-0.3891,1.4391,15259842,78065510.22,7612794214.4,5428944230.4
2019-10-10,'000040,东旭蓝天,5.14,5.15,5.09,5.12,5.12,0.02,0.3906,1.1886,12603032,64592187.32,7642531691.8,5450151043.8
2019-10-09,'000040,东旭蓝天,5.12,5.13,5.02,5.07,5.09,0.03,0.5894,0.7289,7728396,39307193.56,7612794214.4,5428944230.4
2019-10-08,'000040,东旭蓝天,5.09,5.16,5.07,5.07,5.07,0.02,0.3945,0.9081,9628908,49250092.12,7568187998.3,5397134010.3
2019-09-30,'000040,东旭蓝天,5.07,5.23,5.05,5.21,5.2,-0.13,-2.5,1.1242,11920841,61485881.75,7538450520.9,5375927196.9
2019-09-27,'000040,东旭蓝天,5.2,5.25,5.16,5.19,5.18,0.02,0.3861,1.0802,11453983,59625828.6,7731744124.0,5513771484.0
2019-09-26,'000040,东旭蓝天,5.18,5.31,5.15,5.31,5.3,-0.12,-2.2642,1.4188,15044366,78365139.22,7702006646.6,5492564670.6
2019-09-25,'000040,东旭蓝天,5.3,5.4,5.23,5.4,5.44,-0.14,-2.5735,2.6954,28579985,151144591.36,7880431511.0,5619805551.0
2019-09-24,'000040,东旭蓝天,5.44,5.47,5.39,5.42,5.42,0.02,0.369,2.3335,24743569,134398295.29,8088593852.8,5768253244.8
2019-09-23,'000040,东旭蓝天,5.42,5.51,5.38,5.5,5.54,-0.12,-2.1661,2.3456,24871039,135219044.52,8058856375.4,5747046431.4
2019-09-20,'000040,东旭蓝天,5.54,5.58,5.36,5.38,5.38,0.16,2.974,3.6847,39070003,214413741.22,8237281239.8,5874287311.8
2019-09-19,'000040,东旭蓝天,5.38,5.39,5.34,5.38,5.36,0.02,0.3731,1.3633,14455565,77552793.25,7999381420.6,5704632804.6
2019-09-18,'000040,东旭蓝天,5.36,5.4,5.34,5.36,5.35,0.01,0.1869,1.5992,16956933,91025047.15,7969643943.2,5683425991.2
2019-09-17,'000040,东旭蓝天,5.35,5.54,5.33,5.54,5.55,-0.2,-3.6036,2.6897,28520471,154473528.7,7954775204.5,5672822584.5
2019-09-16,'000040,东旭蓝天,5.55,5.69,5.53,5.59,5.57,-0.02,-0.3591,2.9805,31603090,176894983.94,8252149978.5,5884890718.5
2019-09-12,'000040,东旭蓝天,5.57,5.58,5.44,5.48,5.48,0.09,1.6423,3.0508,32348734,179082654.63,8281887455.9,5906097531.9
2019-09-11,'000040,东旭蓝天,5.48,5.58,5.47,5.5,5.49,-0.01,-0.1821,3.0857,32718519,180614093.55,8148068807.6,5810666871.6
2019-09-10,'000040,东旭蓝天,5.49,5.51,5.39,5.47,5.46,0.03,0.5495,2.9355,31126150,169377744.04,8162937546.3,5821270278.3
2019-09-09,'000040,东旭蓝天,5.46,5.48,5.4,5.44,5.41,0.05,0.9242,2.8586,30311293,164628802.42,8118331330.2,5789460058.2
2019-09-06,'000040,东旭蓝天,5.41,5.53,5.36,5.53,5.46,-0.05,-0.9158,2.771,29381914,159485319.82,8043987636.7,5736443024.7
2019-09-05,'000040,东旭蓝天,5.46,5.48,5.39,5.42,5.39,0.07,1.2987,4.1314,43806576,238174424.72,8118331330.2,5789460058.2
2019-09-04,'000040,东旭蓝天,5.39,5.39,5.24,5.28,5.29,0.1,1.8904,3.3624,35652526,190212085.97,8014250159.3,5715236211.3
2019-09-03,'000040,东旭蓝天,5.29,5.34,5.23,5.31,5.3,-0.01,-0.1887,2.755,29212094,153864023.76,7865562772.3,5609202144.3
2019-09-02,'000040,东旭蓝天,5.3,5.36,5.12,5.12,5.1,0.2,3.9216,4.2935,45525542,239717787.69,7880431511.0,5619805551.0
2019-08-30,'000040,东旭蓝天,5.1,5.45,5.06,5.06,5.03,0.07,1.3917,4.3417,46036989,238841432.03,7583056737.0,5407737417.0
2019-08-29,'000040,东旭蓝天,5.03,5.15,5.02,5.1,5.09,-0.06,-1.1788,3.2368,34321196,174172267.33,7478975566.1,5333513570.1
