ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-05-11,'000048,¾©»ùÖÇÅ©,24.96,25.96,24.74,25.27,25.44,-0.48,-1.8868,0.7168,2884964,72563496.83,10046193605.8,10046193605.8
2020-05-08,'000048,¾©»ùÖÇÅ©,25.44,25.67,25.01,25.55,25.58,-0.14,-0.5473,0.6968,2804533,71106493.73,10239389636.6,10239389636.6
2020-05-07,'000048,¾©»ùÖÇÅ©,25.58,25.95,24.71,25.0,25.01,0.57,2.2791,1.0578,4257711,108716563.1,10295738479.0,10295738479.0
2020-05-06,'000048,¾©»ùÖÇÅ©,25.01,25.04,24.31,24.5,25.01,0.0,0.0,0.9858,3967914,98249401.06,10066318192.3,10066318192.3
2020-04-30,'000048,¾©»ùÖÇÅ©,25.01,26.06,24.59,25.58,26.73,-1.72,-6.4347,1.7749,7143871,179387745.77,10066318192.3,10066318192.3
2020-04-29,'000048,¾©»ùÖÇÅ©,26.73,28.9,26.56,26.69,27.02,-0.29,-1.0733,1.8407,7408523,204754641.16,10758603969.6,10758603969.6
2020-04-28,'000048,¾©»ùÖÇÅ©,27.02,28.99,26.5,28.95,28.93,-1.91,-6.6021,2.3265,9363912,259682923.68,10875326571.6,10875326571.6
2020-04-27,'000048,¾©»ùÖÇÅ©,28.93,28.93,27.03,27.38,26.3,2.63,10.0,2.074,8347795,239044740.53,11644085777.8,11644085777.8
2020-04-24,'000048,¾©»ùÖÇÅ©,26.3,26.3,23.6,23.87,23.91,2.39,9.9958,1.6487,6635919,168477781.61,10585532525.3,10585532525.3
2020-04-23,'000048,¾©»ùÖÇÅ©,23.91,24.3,23.56,23.89,23.89,0.02,0.0837,0.7176,2888323,69270418.77,9623577288.21,9623577288.21
2020-04-22,'000048,¾©»ùÖÇÅ©,23.89,24.14,22.6,22.75,22.76,1.13,4.9649,0.7509,3022157,71132029.42,9615527453.59,9615527453.59
2020-04-21,'000048,¾©»ùÖÇÅ©,22.76,23.16,22.61,23.16,23.18,-0.42,-1.8119,0.2801,1127180,25684267.93,9160711797.56,9160711797.56
2020-04-20,'000048,¾©»ùÖÇÅ©,23.18,23.23,22.8,22.9,22.89,0.29,1.2669,0.2235,899415,20777392.51,9329758324.58,9329758324.58
2020-04-17,'000048,¾©»ùÖÇÅ©,22.89,23.22,22.79,22.93,22.94,-0.05,-0.218,0.2536,1020526,23452660.43,9213035722.59,9213035722.59
2020-04-16,'000048,¾©»ùÖÇÅ©,22.94,23.22,22.86,23.0,23.08,-0.14,-0.6066,0.2791,1123555,25819300.38,9233160309.14,9233160309.14
2020-04-15,'000048,¾©»ùÖÇÅ©,23.08,23.69,23.07,23.69,23.69,-0.61,-2.5749,0.3849,1549161,36003607.03,9289509151.48,9289509151.48
2020-04-14,'000048,¾©»ùÖÇÅ©,23.69,23.82,23.13,23.13,23.12,0.57,2.4654,0.3689,1484708,35004737.25,9535029107.39,9535029107.39
2020-04-13,'000048,¾©»ùÖÇÅ©,23.12,23.39,22.56,23.14,23.55,-0.43,-1.8259,0.3381,1360797,31245858.81,9305608820.72,9305608820.72
2020-04-10,'000048,¾©»ùÖÇÅ©,23.55,24.25,23.4,24.0,24.01,-0.46,-1.9159,0.5793,2331585,55222830.37,9478680265.05,9478680265.05
2020-04-09,'000048,¾©»ùÖÇÅ©,24.01,24.57,22.7,22.85,22.47,1.54,6.8536,1.1088,4462952,106630037.75,9663826461.31,9663826461.31
2020-04-08,'000048,¿µ´ï¶û,22.47,23.17,22.35,23.17,23.21,-0.74,-3.1883,0.476,1915811,43255886.03,9043989195.57,9043989195.57
2020-04-07,'000048,¿µ´ï¶û,23.21,23.5,22.91,23.14,22.92,0.29,1.2653,0.5969,2402498,55817083.27,9341833076.51,9341833076.51
2020-04-03,'000048,¿µ´ï¶û,22.92,23.66,22.8,22.87,23.01,-0.09,-0.3911,0.4298,1729752,40119469.95,9225110474.52,9225110474.52
2020-04-02,'000048,¿µ´ï¶û,23.01,23.3,22.35,22.76,22.8,0.21,0.9211,0.3119,1255519,28496233.93,9261334730.31,9261334730.31
2020-04-01,'000048,¿µ´ï¶û,22.8,23.35,22.52,23.09,23.45,-0.65,-2.7719,0.4098,1649481,37790888.27,9176811466.8,9176811466.8
2020-03-31,'000048,¿µ´ï¶û,23.45,23.67,22.17,22.28,22.18,1.27,5.7259,0.734,2954272,68128665.87,9438431091.95,9438431091.95
2020-03-30,'000048,¿µ´ï¶û,22.18,22.19,21.33,21.33,21.61,0.57,2.6377,0.2572,1035115,22578514.38,8927266593.58,8927266593.58
2020-03-27,'000048,¿µ´ï¶û,21.61,22.25,21.51,21.94,21.83,-0.22,-1.0078,0.1992,801799,17565363.39,8697846306.91,8697846306.91
2020-03-26,'000048,¿µ´ï¶û,21.83,22.3,21.5,21.65,21.65,0.18,0.8314,0.2724,1096542,24101758.19,8786394487.73,8786394487.73
2020-03-25,'000048,¿µ´ï¶û,21.65,21.88,20.98,21.26,20.98,0.67,3.1935,0.3086,1241949,26637139.25,8713945976.15,8713945976.15
2020-03-24,'000048,¿µ´ï¶û,20.98,21.44,20.3,21.2,20.94,0.04,0.191,0.1967,791794,16501109.21,8444276516.38,8444276516.38
2020-03-23,'000048,¿µ´ï¶û,20.94,21.5,20.89,20.99,21.42,-0.48,-2.2409,0.1426,574149,12119590.41,8428176847.14,8428176847.14
2020-03-20,'000048,¿µ´ï¶û,21.42,21.79,21.19,21.45,21.32,0.1,0.469,0.2454,987753,21143678.64,8621372878.02,8621372878.02
2020-03-19,'000048,¿µ´ï¶û,21.32,21.38,20.8,21.1,21.1,0.22,1.0427,0.2572,1035206,21873562.64,8581123704.92,8581123704.92
2020-03-18,'000048,¿µ´ï¶û,21.1,21.88,21.04,21.42,21.11,-0.01,-0.0474,0.2412,970660,20819124.5,8492575524.1,8492575524.1
2020-03-17,'000048,¿µ´ï¶û,21.11,21.78,20.6,21.54,21.46,-0.35,-1.6309,0.2105,847073,17876541.04,8496600441.41,8496600441.41
2020-03-16,'000048,¿µ´ï¶û,21.46,22.4,21.4,22.4,21.8,-0.34,-1.5596,0.2791,1123541,24555240.39,8637472547.26,8637472547.26
2020-03-13,'000048,¿µ´ï¶û,21.8,22.6,20.06,20.92,21.63,0.17,0.7859,0.326,1312174,28080360.68,8774319735.8,8774319735.8
2020-03-12,'000048,¿µ´ï¶û,21.63,22.26,21.58,21.88,22.32,-0.69,-3.0914,0.2433,979133,21299511.2,8705896141.53,8705896141.53
2020-03-11,'000048,¿µ´ï¶û,22.32,22.95,22.16,22.58,22.43,-0.11,-0.4904,0.2821,1135373,25599503.76,8983615435.92,8983615435.92
2020-03-10,'000048,¿µ´ï¶û,22.43,22.56,21.8,22.27,22.61,-0.18,-0.7961,0.3891,1566111,34698752.46,9027889526.33,9027889526.33
2020-03-09,'000048,¿µ´ï¶û,22.61,23.15,22.55,23.06,23.42,-0.81,-3.4586,0.3466,1395223,31842626.41,9100338037.91,9100338037.91
2020-03-06,'000048,¿µ´ï¶û,23.42,24.33,23.3,23.39,24.0,-0.58,-2.4167,0.702,2825570,66987449.83,9426356340.02,9426356340.02
2020-03-05,'000048,¿µ´ï¶û,24.0,24.1,22.1,22.38,22.2,1.8,8.1081,0.9541,3840325,89614412.24,9659801544.0,9659801544.0
2020-03-04,'000048,¿µ´ï¶û,22.2,22.4,21.95,22.34,22.34,-0.14,-0.6267,0.2483,999303,22115282.29,8935316428.2,8935316428.2
2020-03-03,'000048,¿µ´ï¶û,22.34,22.88,22.22,22.81,22.43,-0.09,-0.4012,0.3736,1503615,33740576.15,8991665270.54,8991665270.54
2020-03-02,'000048,¿µ´ï¶û,22.43,22.76,20.88,20.88,21.78,0.65,2.9844,0.3697,1488084,33210042.44,9027889526.33,9027889526.33
2020-02-28,'000048,¿µ´ï¶û,21.78,22.35,21.23,22.21,22.95,-1.17,-5.098,0.5577,2244728,48741971.94,8766269901.18,8766269901.18
2020-02-27,'000048,¿µ´ï¶û,22.95,24.35,22.76,24.15,24.88,-1.93,-7.7572,0.8183,3293547,76536268.15,9237185226.45,9237185226.45
2020-02-26,'000048,¿µ´ï¶û,24.88,25.43,23.94,23.94,24.79,0.09,0.363,0.5535,2227708,55616590.22,10013994267.3,10013994267.3
2020-02-25,'000048,¿µ´ï¶û,24.79,25.35,23.9,24.7,24.65,0.14,0.568,0.5117,2059356,50854942.55,9977770011.49,9977770011.49
2020-02-24,'000048,¿µ´ï¶û,24.65,26.0,23.54,23.54,23.93,0.72,3.0088,0.6397,2574861,63849775.13,9921421169.15,9921421169.15
2020-02-21,'000048,¿µ´ï¶û,23.93,23.95,22.25,23.06,22.99,0.94,4.0887,0.4933,1985381,46278120.42,9631627122.83,9631627122.83
2020-02-20,'000048,¿µ´ï¶û,22.99,23.19,22.56,22.79,22.76,0.23,1.0105,0.3416,1375107,31457201.38,9253284895.69,9253284895.69
2020-02-19,'000048,¿µ´ï¶û,22.76,23.08,22.25,22.35,22.22,0.54,2.4302,0.3349,1347882,30689729.79,9160711797.56,9160711797.56
2020-02-18,'000048,¿µ´ï¶û,22.22,22.26,21.89,21.89,22.17,0.05,0.2255,0.2326,936325,20661474.73,8943366262.82,8943366262.82
2020-02-17,'000048,¿µ´ï¶û,22.17,22.39,21.34,21.34,21.34,0.83,3.8894,0.393,1581667,34901969.61,8923241676.27,8923241676.27
2020-02-14,'000048,¿µ´ï¶û,21.34,21.65,21.1,21.1,21.1,0.24,1.1374,0.2407,968862,20746316.8,8589173539.54,8589173539.54
2020-02-13,'000048,¿µ´ï¶û,21.1,21.46,21.05,21.46,21.46,-0.36,-1.6775,0.1996,803549,17044272.29,8492575524.1,8492575524.1
2020-02-12,'000048,¿µ´ï¶û,21.46,21.82,21.09,21.36,21.4,0.06,0.2804,0.3165,1273837,27229708.51,8637472547.26,8637472547.26
2020-02-11,'000048,¿µ´ï¶û,21.4,22.5,20.9,20.98,21.17,0.23,1.0864,0.4651,1871860,39997825.95,8613323043.4,8613323043.4
2020-02-10,'000048,¿µ´ï¶û,21.17,21.17,19.7,19.78,19.93,1.24,6.2218,0.482,1940062,40126984.71,8520749945.27,8520749945.27
2020-02-07,'000048,¿µ´ï¶û,19.93,20.18,19.71,20.16,20.13,-0.2,-0.9935,0.2081,837536,16671244.24,8021660198.83,8021660198.83
2020-02-06,'000048,¿µ´ï¶û,20.13,20.22,19.71,20.0,19.68,0.45,2.2866,0.2697,1085410,21771116.59,8102158545.03,8102158545.03
2020-02-05,'000048,¿µ´ï¶û,19.68,20.28,18.94,19.28,19.28,0.4,2.0747,0.211,849189,16752760.73,7921037266.08,7921037266.08
2020-02-04,'000048,¿µ´ï¶û,19.28,19.87,18.1,18.1,19.75,-0.47,-2.3797,0.3206,1290548,24775065.12,7760040573.68,7760040573.68
2020-02-03,'000048,¿µ´ï¶û,19.75,19.75,19.75,19.75,21.94,-2.19,-9.9818,0.1242,499900,9873025.0,7949211687.25,7949211687.25
2020-01-23,'000048,¿µ´ï¶û,21.94,22.91,21.33,22.8,22.84,-0.9,-3.9405,0.2431,978516,21826490.58,8830668578.14,8830668578.14
2020-01-22,'000048,¿µ´ï¶û,22.84,23.03,22.55,22.83,22.82,0.02,0.0876,0.1503,605114,13769937.38,9192911136.04,9192911136.04
2020-01-21,'000048,¿µ´ï¶û,22.82,23.36,22.81,23.3,23.21,-0.39,-1.6803,0.1412,568461,13050562.21,9184861301.42,9184861301.42
2020-01-20,'000048,¿µ´ï¶û,23.21,23.4,22.88,23.13,23.13,0.08,0.3459,0.2188,880456,20376887.07,9341833076.51,9341833076.51
2020-01-17,'000048,¿µ´ï¶û,23.13,23.75,23.13,23.4,23.4,-0.27,-1.1538,0.3151,1268054,29625950.59,9309633738.03,9309633738.03
2020-01-16,'000048,¿µ´ï¶û,23.4,24.0,23.33,24.0,24.05,-0.65,-2.7027,0.3725,1499365,35341461.05,9418306505.4,9418306505.4
2020-01-15,'000048,¿µ´ï¶û,24.05,24.1,23.3,23.77,23.5,0.55,2.3404,0.6924,2786945,66303563.16,9679926130.55,9679926130.55
2020-01-14,'000048,¿µ´ï¶û,23.5,24.0,22.63,22.69,22.15,1.35,6.0948,0.6934,2790777,65687341.72,9458555678.5,9458555678.5
2020-01-13,'000048,¿µ´ï¶û,22.15,22.15,21.0,22.11,22.1,0.05,0.2262,0.2225,895408,19632582.77,8915191841.65,8915191841.65
2020-01-10,'000048,¿µ´ï¶û,22.1,22.27,21.95,22.19,22.17,-0.07,-0.3157,0.1548,623145,13730403.72,8895067255.1,8895067255.1
2020-01-09,'000048,¿µ´ï¶û,22.17,22.23,21.91,21.98,21.91,0.26,1.1867,0.1525,613897,13558747.18,8923241676.27,8923241676.27
2020-01-08,'000048,¿µ´ï¶û,21.91,22.35,21.8,22.35,22.41,-0.5,-2.2311,0.2399,965614,21276299.31,8818593826.21,8818593826.21
2020-01-07,'000048,¿µ´ï¶û,22.41,22.51,22.11,22.5,21.94,0.47,2.1422,0.3241,1304365,29154854.83,9019839691.71,9019839691.71
2020-01-06,'000048,¿µ´ï¶û,21.94,22.15,21.7,22.11,21.95,-0.01,-0.0456,0.1949,784386,17194440.9,8830668578.14,8830668578.14
2020-01-03,'000048,¿µ´ï¶û,21.95,22.12,21.78,21.83,21.88,0.07,0.3199,0.1666,670566,14725176.84,8834693495.45,8834693495.45
2020-01-02,'000048,¿µ´ï¶û,21.88,22.06,21.74,21.74,21.63,0.25,1.1558,0.1716,690833,15139527.76,8806519074.28,8806519074.28
2019-12-31,'000048,¿µ´ï¶û,21.63,22.08,21.38,21.38,21.38,0.25,1.1693,0.1755,706378,15394673.55,8705896141.53,8705896141.53
2019-12-30,'000048,¿µ´ï¶û,21.38,21.54,21.16,21.54,21.72,-0.34,-1.5654,0.207,832981,17761246.38,8605273208.78,8605273208.78
2019-12-27,'000048,¿µ´ï¶û,21.72,22.47,21.68,21.98,21.66,0.06,0.277,0.1911,769275,16980302.74,8742120397.32,8742120397.32
2019-12-26,'000048,¿µ´ï¶û,21.66,21.75,21.32,21.32,21.46,0.2,0.932,0.0748,301258,6498524.41,8717970893.46,8717970893.46
2019-12-25,'000048,¿µ´ï¶û,21.46,21.78,21.24,21.36,21.38,0.08,0.3742,0.0767,308907,6617596.38,8637472547.26,8637472547.26
2019-12-24,'000048,¿µ´ï¶û,21.38,21.53,21.03,21.31,21.56,-0.18,-0.8349,0.1204,484643,10330163.14,8605273208.78,8605273208.78
2019-12-23,'000048,¿µ´ï¶û,21.56,22.3,20.88,22.3,22.39,-0.83,-3.707,0.1999,804680,17639522.73,8677721720.36,8677721720.36
2019-12-20,'000048,¿µ´ï¶û,22.39,22.53,21.9,21.9,21.89,0.5,2.2841,0.2663,1071873,23861861.62,9011789857.09,9011789857.09
2019-12-19,'000048,¿µ´ï¶û,21.89,22.18,21.88,22.06,22.07,-0.18,-0.8156,0.1624,653770,14363977.24,8810543991.59,8810543991.59
2019-12-18,'000048,¿µ´ï¶û,22.07,22.3,22.02,22.3,22.3,-0.23,-1.0314,0.1575,633934,14029465.13,8882992503.17,8882992503.17
2019-12-17,'000048,¿µ´ï¶û,22.3,22.45,22.12,22.36,22.18,0.12,0.541,0.225,905687,20215376.65,8975565601.3,8975565601.3
2019-12-16,'000048,¿µ´ï¶û,22.18,22.56,21.93,22.16,22.14,0.04,0.1807,0.2191,881877,19542364.03,8927266593.58,8927266593.58
2019-12-13,'000048,¿µ´ï¶û,22.14,22.99,21.33,21.34,21.4,0.74,3.4579,0.3275,1318058,29099881.42,8911166924.34,8911166924.34
2019-12-12,'000048,¿µ´ï¶û,21.4,21.45,21.08,21.22,21.15,0.25,1.182,0.1289,518791,11034135.33,8613323043.4,8613323043.4
2019-12-11,'000048,¿µ´ï¶û,21.15,21.35,21.02,21.17,21.13,0.02,0.0947,0.1562,628681,13278199.08,8512700110.65,8512700110.65
2019-12-10,'000048,¿µ´ï¶û,21.13,21.33,21.03,21.33,21.33,-0.2,-0.9376,0.1253,504300,10648074.76,8504650276.03,8504650276.03
2019-12-09,'000048,¿µ´ï¶û,21.33,21.47,21.21,21.36,21.33,0.0,0.0,0.1027,413282,8821619.9,8585148622.23,8585148622.23
2019-12-06,'000048,¿µ´ï¶û,21.33,21.33,21.08,21.09,21.12,0.21,0.9943,0.1315,529342,11210680.59,8585148622.23,8585148622.23
2019-12-05,'000048,¿µ´ï¶û,21.12,21.28,21.04,21.2,21.15,-0.03,-0.1418,0.1147,461723,9754369.36,8500625358.72,8500625358.72
2019-12-04,'000048,¿µ´ï¶û,21.15,21.56,21.13,21.38,21.59,-0.44,-2.038,0.1347,542320,11519407.46,8512700110.65,8512700110.65
2019-12-03,'000048,¿µ´ï¶û,21.59,21.85,21.18,21.72,21.65,-0.06,-0.2771,0.0943,379748,8204382.73,8689796472.29,8689796472.29
2019-12-02,'000048,¿µ´ï¶û,21.65,22.28,21.48,22.28,21.49,0.16,0.7445,0.1313,528615,11516457.74,8713945976.15,8713945976.15
2019-11-29,'000048,¿µ´ï¶û,21.49,22.08,21.21,21.51,21.51,-0.02,-0.093,0.1866,751233,16269611.73,8649547299.19,8649547299.19
2019-11-28,'000048,¿µ´ï¶û,21.51,21.79,21.43,21.49,21.64,-0.13,-0.6007,0.1124,452238,9772105.18,8657597133.81,8657597133.81
2019-11-27,'000048,¿µ´ï¶û,21.64,22.17,21.64,21.83,21.83,-0.19,-0.8704,0.1104,444259,9686244.31,8709921058.84,8709921058.84
2019-11-26,'000048,¿µ´ï¶û,21.83,22.14,21.74,22.06,21.92,-0.09,-0.4106,0.0826,332612,7262996.5,8786394487.73,8786394487.73
2019-11-25,'000048,¿µ´ï¶û,21.92,22.29,21.8,22.11,22.26,-0.34,-1.5274,0.1362,548058,12023920.59,8822618743.52,8822618743.52
2019-11-22,'000048,¿µ´ï¶û,22.26,22.5,22.0,22.4,22.43,-0.17,-0.7579,0.1858,747812,16607354.12,8959465932.06,8959465932.06
2019-11-21,'000048,¿µ´ï¶û,22.43,22.8,21.9,22.61,22.7,-0.27,-1.1894,0.2161,869627,19428717.84,9027889526.33,9027889526.33
2019-11-20,'000048,¿µ´ï¶û,22.7,23.2,22.68,23.02,23.02,-0.32,-1.3901,0.1423,572708,13056632.17,9136562293.7,9136562293.7
2019-11-19,'000048,¿µ´ï¶û,23.02,23.17,22.81,22.81,22.77,0.25,1.0979,0.1277,513798,11821532.2,9265359647.62,9265359647.62
2019-11-18,'000048,¿µ´ï¶û,22.77,22.94,22.46,22.47,22.73,0.04,0.176,0.1525,613979,13975118.41,9164736714.87,9164736714.87
2019-11-15,'000048,¿µ´ï¶û,22.73,23.53,22.73,23.37,23.57,-0.84,-3.5639,0.292,1175420,26974114.73,9148637045.63,9148637045.63
2019-11-14,'000048,¿µ´ï¶û,23.57,24.1,23.02,23.02,23.21,0.36,1.5511,0.2727,1097461,25812290.97,9486730099.67,9486730099.67
2019-11-13,'000048,¿µ´ï¶û,23.21,23.3,22.58,22.78,22.88,0.33,1.4423,0.1608,647167,14911500.52,9341833076.51,9341833076.51
2019-11-12,'000048,¿µ´ï¶û,22.88,23.07,22.6,22.85,22.85,0.03,0.1313,0.2373,954931,21753912.2,9209010805.28,9209010805.28
2019-11-11,'000048,¿µ´ï¶û,22.85,23.5,22.32,23.5,23.59,-0.74,-3.1369,0.4063,1635316,37414209.98,9196936053.35,9196936053.35
2019-11-08,'000048,¿µ´ï¶û,23.59,24.18,23.52,24.17,24.23,-0.64,-2.6414,0.4328,1741832,41394022.32,9494779934.29,9494779934.29
2019-11-07,'000048,¿µ´ï¶û,24.96,25.4,24.15,24.4,24.47,0.49,2.0025,0.5681,2220128,55245589.47,9753586028.16,9753586028.16
2019-11-06,'000048,¿µ´ï¶û,24.47,25.16,24.2,25.02,24.9,-0.43,-1.7269,0.3946,1541854,37863933.95,9562109379.37,9562109379.37
2019-11-05,'000048,¿µ´ï¶û,24.9,25.49,24.3,24.7,24.82,0.08,0.3223,0.713,2786168,69664162.9,9730139907.9,9730139907.9
2019-11-04,'000048,¿µ´ï¶û,24.82,24.9,23.38,23.85,24.8,0.02,0.0806,0.7672,2998172,72184283.58,9698878414.22,9698878414.22
2019-11-01,'000048,¿µ´ï¶û,24.8,25.75,24.51,24.67,24.25,0.55,2.268,0.6178,2414332,60499389.65,9691063040.8,9691063040.8
2019-10-31,'000048,¿µ´ï¶û,24.25,25.65,24.02,25.1,25.97,-1.72,-6.623,0.6287,2456857,60775170.88,9476140271.75,9476140271.75
2019-10-30,'000048,¿µ´ï¶û,25.97,26.8,24.01,24.3,24.4,1.57,6.4344,1.0795,4218202,108068301.86,10148262385.9,10148262385.9
2019-10-29,'000048,¿µ´ï¶û,24.4,24.5,22.9,23.1,22.97,1.43,6.2255,0.6831,2669263,63857604.22,9534755572.4,9534755572.4
2019-10-28,'000048,¿µ´ï¶û,22.97,23.18,22.68,22.79,23.2,-0.23,-0.9914,0.2888,1128520,25885729.0,8975956372.87,8975956372.87
2019-10-25,'000048,¿µ´ï¶û,23.2,23.43,22.42,22.8,22.93,0.27,1.1775,0.3845,1502466,34731909.02,9065833167.2,9065833167.2
2019-10-24,'000048,¿µ´ï¶û,22.93,23.55,22.86,23.16,23.16,-0.23,-0.9931,0.1914,747900,17226089.0,8960325626.03,8960325626.03
2019-10-23,'000048,¿µ´ï¶û,23.16,23.7,23.1,23.1,23.1,0.06,0.2597,0.2961,1157191,27122040.65,9050202420.36,9050202420.36
2019-10-22,'000048,¿µ´ï¶û,23.1,23.43,22.8,23.28,23.28,-0.18,-0.7732,0.2013,786500,18094576.0,9026756300.1,9026756300.1
2019-10-21,'000048,¿µ´ï¶û,23.28,23.91,22.58,22.91,22.91,0.37,1.615,0.3357,1311638,30685873.95,9097094660.88,9097094660.88
2019-10-18,'000048,¿µ´ï¶û,22.91,23.82,22.76,23.09,23.09,-0.18,-0.7796,0.2404,939560,21765918.2,8952510252.61,8952510252.61
2019-10-17,'000048,¿µ´ï¶û,23.09,24.0,23.0,23.76,23.96,-0.87,-3.6311,0.3354,1310712,30601804.05,9022848613.39,9022848613.39
2019-10-16,'000048,¿µ´ï¶û,23.96,25.55,22.32,24.05,24.8,-0.84,-3.3871,0.5535,2162874,52226365.41,9362817357.16,9362817357.16
2019-10-15,'000048,¿µ´ï¶û,24.8,27.35,24.68,27.35,24.87,-0.07,-0.2815,0.9846,3847682,99961322.73,9691063040.8,9691063040.8
2019-10-14,'000048,*ST¿µ´ï,0.0,0.0,0.0,0.0,24.87,None,None,0.0,0,0.0,9718416847.77,9718416847.77
2019-10-11,'000048,*ST¿µ´ï,0.0,0.0,0.0,0.0,24.87,None,None,0.0,0,0.0,9718416847.77,9718416847.77
2019-10-10,'000048,*ST¿µ´ï,0.0,0.0,0.0,0.0,24.87,None,None,0.0,0,0.0,9718416847.77,9718416847.77
2019-10-09,'000048,*ST¿µ´ï,0.0,0.0,0.0,0.0,24.87,None,None,0.0,0,0.0,9718416847.77,9718416847.77
2019-10-08,'000048,*ST¿µ´ï,24.87,25.46,24.85,25.46,25.3,-0.43,-1.6996,0.146,570333,14292070.25,9718416847.77,9718416847.77
2019-09-30,'000048,*ST¿µ´ï,25.3,25.72,25.03,25.72,25.71,-0.41,-1.5947,0.1598,624475,15840327.76,9886447376.3,9886447376.3
2019-09-27,'000048,*ST¿µ´ï,25.71,25.88,24.01,24.92,24.84,0.87,3.5024,0.426,1664614,41605444.59,10046662531.4,10046662531.4
2019-09-26,'000048,*ST¿µ´ï,24.84,25.73,24.33,24.99,24.54,0.3,1.2225,0.4947,1933216,48180781.81,9706693787.64,9706693787.64
2019-09-25,'000048,*ST¿µ´ï,24.54,24.54,24.54,24.54,23.37,1.17,5.0064,0.0208,81129,1990905.66,9589463186.34,9589463186.34
2019-09-24,'000048,*ST¿µ´ï,23.37,23.37,23.37,23.37,22.26,1.11,4.9865,0.016,62600,1462962.0,9132263841.27,9132263841.27
2019-09-23,'000048,*ST¿µ´ï,22.26,22.45,22.02,22.2,22.5,-0.24,-1.0667,0.091,355461,7901839.6,8698510616.46,8698510616.46
2019-09-20,'000048,*ST¿µ´ï,22.5,22.75,21.7,22.42,22.39,0.11,0.4913,0.1815,709200,15849836.0,8792295097.5,8792295097.5
2019-09-19,'000048,*ST¿µ´ï,22.39,22.85,22.26,22.71,22.6,-0.21,-0.9292,0.1153,450400,10092863.0,8749310543.69,8749310543.69
2019-09-18,'000048,*ST¿µ´ï,22.6,22.89,22.6,22.75,22.67,-0.07,-0.3088,0.121,472888,10724586.84,8831371964.6,8831371964.6
2019-09-17,'000048,*ST¿µ´ï,22.67,23.18,22.63,23.0,23.26,-0.59,-2.5365,0.167,652700,14943518.38,8858725771.57,8858725771.57
