日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-30,'000023,深天地Ａ,15.95,16.65,15.85,16.53,16.36,-0.41,-2.5061,2.6325,3652774,58734430.04,2213162028.0,2213162028.0
2020-04-29,'000023,深天地Ａ,16.36,17.48,16.02,16.92,17.74,-1.38,-7.779,3.7918,5261376,87881363.9,2270052086.4,2270052086.4
2020-04-28,'000023,深天地Ａ,17.74,18.97,17.15,18.95,19.06,-1.32,-6.9255,5.7219,7939501,141226736.97,2461535697.6,2461535697.6
2020-04-27,'000023,深天地Ａ,19.06,19.81,18.89,19.73,19.65,-0.59,-3.0025,2.6135,3626401,70025935.6,2644693934.4,2644693934.4
2020-04-24,'000023,深天地Ａ,19.65,20.34,19.5,20.34,20.02,-0.37,-1.8482,2.3834,3307131,65660610.84,2726560116.0,2726560116.0
2020-04-23,'000023,深天地Ａ,20.02,20.97,19.99,20.21,20.43,-0.41,-2.0069,3.2968,4574498,92995822.7,2777899924.8,2777899924.8
2020-04-22,'000023,深天地Ａ,20.43,20.78,18.54,18.6,19.05,1.38,7.2441,4.3542,6041701,121018509.23,2834789983.2,2834789983.2
2020-04-21,'000023,深天地Ａ,19.05,19.58,18.6,19.49,19.49,-0.44,-2.2576,3.5739,4959073,94117895.16,2643306372.0,2643306372.0
2020-04-20,'000023,深天地Ａ,19.49,19.49,17.81,17.93,17.72,1.77,9.9887,4.6611,6467598,121014129.14,2704359117.6,2704359117.6
2020-04-17,'000023,深天地Ａ,17.72,18.35,17.63,18.35,17.97,-0.25,-1.3912,2.4604,3414010,61034230.18,2458760572.8,2458760572.8
2020-04-16,'000023,深天地Ａ,17.97,18.5,17.85,18.24,18.26,-0.29,-1.5882,3.3403,4634807,83767249.72,2493449632.8,2493449632.8
2020-04-15,'000023,深天地Ａ,18.26,18.8,17.99,18.2,18.65,-0.39,-2.0912,5.1747,7180224,132598242.24,2533688942.4,2533688942.4
2020-04-14,'000023,深天地Ａ,18.65,19.37,18.4,18.61,18.98,-0.33,-1.7387,4.7597,6604443,124466582.27,2587803876.0,2587803876.0
2020-04-13,'000023,深天地Ａ,18.98,19.2,17.44,18.01,18.09,0.89,4.9198,5.9453,8249543,152346342.77,2633593435.2,2633593435.2
2020-04-10,'000023,深天地Ａ,18.09,18.15,17.2,17.39,18.41,-0.32,-1.7382,7.105,9858611,174944874.9,2510100381.6,2510100381.6
2020-04-09,'000023,深天地Ａ,18.41,19.06,17.2,17.5,17.33,1.08,6.232,10.5967,14703591,272217981.54,2554502378.4,2554502378.4
2020-04-08,'000023,深天地Ａ,17.33,17.33,15.71,16.05,15.75,1.58,10.0317,7.0386,9766456,164081470.35,2404645639.2,2404645639.2
2020-04-07,'000023,深天地Ａ,15.75,16.2,15.3,15.57,15.58,0.17,1.0911,4.9557,6876386,108571382.58,2185410780.0,2185410780.0
2020-04-03,'000023,深天地Ａ,15.58,15.69,14.7,14.87,14.84,0.74,4.9865,4.2513,5898894,89826736.76,2161822219.2,2161822219.2
2020-04-02,'000023,深天地Ａ,14.84,14.85,13.76,13.76,14.01,0.83,5.9243,1.9664,2728455,39264082.8,2059142601.6,2059142601.6
2020-04-01,'000023,深天地Ａ,14.01,14.38,13.86,14.26,14.36,-0.35,-2.4373,2.0612,2859995,40264038.0,1943974922.4,1943974922.4
2020-03-31,'000023,深天地Ａ,14.36,14.66,14.2,14.51,14.51,-0.15,-1.0338,1.655,2296400,33153237.0,1992539606.4,1992539606.4
2020-03-30,'000023,深天地Ａ,14.51,14.75,13.77,14.17,14.61,-0.1,-0.6845,3.523,4888335,69622711.86,2013353042.4,2013353042.4
2020-03-27,'000023,深天地Ａ,14.61,15.2,14.36,14.79,14.76,-0.15,-1.0163,3.3562,4656972,69187372.2,2027228666.4,2027228666.4
2020-03-26,'000023,深天地Ａ,14.76,15.38,14.6,15.05,14.95,-0.19,-1.2709,3.0316,4206546,63070766.74,2048042102.4,2048042102.4
2020-03-25,'000023,深天地Ａ,14.95,15.13,14.61,14.9,15.02,-0.07,-0.466,3.4063,4726467,70264781.66,2074405788.0,2074405788.0
2020-03-24,'000023,深天地Ａ,15.02,15.6,14.41,14.96,14.85,0.17,1.1448,4.6447,6444872,96246418.04,2084118724.8,2084118724.8
2020-03-23,'000023,深天地Ａ,14.85,15.4,13.92,14.11,14.25,0.6,4.2105,6.3689,8837309,130811608.28,2060530164.0,2060530164.0
2020-03-20,'000023,深天地Ａ,14.25,14.32,13.6,13.98,13.98,0.27,1.9313,2.8625,3971918,55530048.18,1977276420.0,1977276420.0
2020-03-19,'000023,深天地Ａ,13.98,14.03,13.38,13.5,13.5,0.48,3.5556,3.1492,4369731,59913125.79,1939812235.2,1939812235.2
2020-03-18,'000023,深天地Ａ,13.5,14.48,13.49,13.97,13.84,-0.34,-2.4566,3.522,4886944,68793192.78,1873209240.0,1873209240.0
2020-03-17,'000023,深天地Ａ,13.84,13.84,12.46,13.56,13.51,0.33,2.4426,3.6656,5086295,67875612.7,1920386361.6,1920386361.6
2020-03-16,'000023,深天地Ａ,13.51,14.83,13.3,14.05,14.05,-0.54,-3.8434,5.0496,7006591,99011648.57,1874596802.4,1874596802.4
2020-03-13,'000023,深天地Ａ,14.05,14.98,13.18,13.3,13.94,0.11,0.7891,6.2038,8608092,122372888.15,1949525172.0,1949525172.0
2020-03-12,'000023,深天地Ａ,13.94,13.95,13.28,13.37,13.56,0.38,2.8024,3.0983,4299072,58960916.21,1934261985.6,1934261985.6
2020-03-11,'000023,深天地Ａ,13.56,13.95,13.53,13.86,13.86,-0.3,-2.1645,3.2603,4523932,62023959.3,1881534614.4,1881534614.4
2020-03-10,'000023,深天地Ａ,13.86,13.93,13.09,13.1,13.49,0.37,2.7428,3.6457,5058651,68847706.74,1923161486.4,1923161486.4
2020-03-09,'000023,深天地Ａ,13.49,13.75,13.0,13.1,13.44,0.05,0.372,4.1204,5717323,77102859.59,1871821677.6,1871821677.6
2020-03-06,'000023,深天地Ａ,13.44,13.68,13.2,13.38,13.72,-0.28,-2.0408,3.4181,4742835,63498499.22,1864883865.6,1864883865.6
2020-03-05,'000023,深天地Ａ,13.72,14.2,13.65,13.79,13.94,-0.22,-1.5782,6.1866,8584271,119247948.94,1903735612.8,1903735612.8
2020-03-04,'000023,深天地Ａ,13.94,13.98,12.81,13.0,13.39,0.55,4.1075,7.2893,10114370,137117589.16,1934261985.6,1934261985.6
2020-03-03,'000023,深天地Ａ,13.39,13.79,12.65,12.86,12.54,0.85,6.7783,8.0426,11159661,144538526.97,1857946053.6,1857946053.6
2020-03-02,'000023,深天地Ａ,12.54,12.54,11.45,11.45,11.4,1.14,10.0,4.7039,6526923,80672531.28,1740003249.6,1740003249.6
2020-02-28,'000023,深天地Ａ,11.4,12.0,11.38,12.0,12.34,-0.94,-7.6175,2.5953,3601100,42274528.83,1581821136.0,1581821136.0
2020-02-27,'000023,深天地Ａ,12.34,12.47,11.91,12.03,12.06,0.28,2.3217,3.0907,4288480,52659935.09,1712252001.6,1712252001.6
2020-02-26,'000023,深天地Ａ,12.06,12.3,11.66,11.75,11.94,0.12,1.005,3.1438,4362237,52715646.85,1673400254.4,1673400254.4
2020-02-25,'000023,深天地Ａ,11.94,11.99,11.4,11.81,12.02,-0.08,-0.6656,2.6097,3621152,42349146.8,1656749505.6,1656749505.6
2020-02-24,'000023,深天地Ａ,12.02,12.07,11.81,12.0,11.99,0.03,0.2502,2.2005,3053275,36475307.98,1667850004.8,1667850004.8
2020-02-21,'000023,深天地Ａ,11.99,12.08,11.85,11.88,11.85,0.14,1.1814,2.2913,3179355,37952495.55,1663687317.6,1663687317.6
2020-02-20,'000023,深天地Ａ,11.85,11.94,11.66,11.75,11.75,0.1,0.8511,1.7332,2404922,28411063.15,1644261444.0,1644261444.0
2020-02-19,'000023,深天地Ａ,11.75,11.98,11.74,11.8,11.89,-0.14,-1.1775,1.8987,2634556,31191148.48,1630385820.0,1630385820.0
2020-02-18,'000023,深天地Ａ,11.89,11.92,11.55,11.65,11.72,0.17,1.4505,2.9976,4159324,48821624.08,1649811693.6,1649811693.6
2020-02-17,'000023,深天地Ａ,11.72,11.76,11.4,11.5,11.41,0.31,2.7169,2.1633,3001762,34831708.57,1626223132.8,1626223132.8
2020-02-14,'000023,深天地Ａ,11.41,11.53,11.26,11.33,11.39,0.02,0.1756,1.6267,2257207,25754865.7,1583208698.4,1583208698.4
2020-02-13,'000023,深天地Ａ,11.39,11.77,11.31,11.57,11.67,-0.28,-2.3993,1.8001,2497779,28792731.82,1580433573.6,1580433573.6
2020-02-12,'000023,深天地Ａ,11.67,11.71,11.39,11.4,11.43,0.24,2.0997,2.0001,2775307,32043359.64,1619285320.8,1619285320.8
2020-02-11,'000023,深天地Ａ,11.43,11.58,11.23,11.35,11.37,0.06,0.5277,2.0066,2784350,31793761.96,1585983823.2,1585983823.2
2020-02-10,'000023,深天地Ａ,11.37,11.43,10.91,11.0,11.06,0.31,2.8029,2.0565,2853507,32008633.24,1577658448.8,1577658448.8
2020-02-07,'000023,深天地Ａ,11.06,11.06,10.83,10.95,10.91,0.15,1.3749,2.0012,2776845,30421890.76,1534644014.4,1534644014.4
2020-02-06,'000023,深天地Ａ,10.91,10.91,10.66,10.79,10.67,0.24,2.2493,1.8853,2615916,28315953.52,1513830578.4,1513830578.4
2020-02-05,'000023,深天地Ａ,10.67,10.91,10.54,10.65,10.54,0.13,1.2334,2.0648,2865068,30768496.08,1480529080.8,1480529080.8
2020-02-04,'000023,深天地Ａ,10.54,10.68,10.01,10.01,11.12,-0.58,-5.2158,2.6361,3657746,38116822.46,1462490769.6,1462490769.6
2020-02-03,'000023,深天地Ａ,11.12,11.12,11.12,11.12,12.35,-1.23,-9.9595,0.2155,299000,3324880.0,1542969388.8,1542969388.8
2020-01-23,'000023,深天地Ａ,12.35,12.77,12.24,12.75,12.78,-0.43,-3.3646,1.3706,1901794,23824813.74,1713639564.0,1713639564.0
2020-01-22,'000023,深天地Ａ,12.78,12.9,12.54,12.76,12.7,0.08,0.6299,0.9213,1278374,16233852.14,1773304747.2,1773304747.2
2020-01-21,'000023,深天地Ａ,12.7,12.95,12.67,12.94,12.9,-0.2,-1.5504,1.2436,1725600,22064113.0,1762204248.0,1762204248.0
2020-01-20,'000023,深天地Ａ,12.9,12.98,12.63,12.91,12.91,-0.01,-0.0775,1.3798,1914578,24467813.61,1789955496.0,1789955496.0
2020-01-17,'000023,深天地Ａ,12.91,13.09,12.87,13.07,12.97,-0.06,-0.4626,0.852,1182200,15328550.0,1791343058.4,1791343058.4
2020-01-16,'000023,深天地Ａ,12.97,13.21,12.96,13.19,13.11,-0.14,-1.0679,0.9944,1379803,18030679.97,1799668432.8,1799668432.8
2020-01-15,'000023,深天地Ａ,13.11,13.38,13.03,13.33,13.33,-0.22,-1.6504,1.4245,1976586,25951489.51,1819094306.4,1819094306.4
2020-01-14,'000023,深天地Ａ,13.33,13.44,13.22,13.3,13.3,0.03,0.2256,1.9777,2744236,36554018.2,1849620679.2,1849620679.2
2020-01-13,'000023,深天地Ａ,13.3,13.32,13.12,13.2,13.2,0.1,0.7576,1.2278,1703627,22563081.21,1845457992.0,1845457992.0
2020-01-10,'000023,深天地Ａ,13.2,13.46,13.17,13.28,13.27,-0.07,-0.5275,1.4729,2043779,27128655.33,1831582368.0,1831582368.0
2020-01-09,'000023,深天地Ａ,13.27,13.33,13.17,13.28,13.19,0.08,0.6065,1.3686,1898979,25147707.33,1841295304.8,1841295304.8
2020-01-08,'000023,深天地Ａ,13.19,13.44,13.1,13.42,13.42,-0.23,-1.7139,2.1409,2970675,39221860.89,1830194805.6,1830194805.6
2020-01-07,'000023,深天地Ａ,13.42,13.58,13.24,13.32,13.22,0.2,1.5129,2.1386,2967374,39786666.93,1862108740.8,1862108740.8
2020-01-06,'000023,深天地Ａ,13.22,13.32,13.08,13.29,13.36,-0.14,-1.0479,1.9562,2714309,35842426.39,1834357492.8,1834357492.8
2020-01-03,'000023,深天地Ａ,13.36,13.48,13.12,13.15,13.19,0.17,1.2889,2.5924,3597088,47862819.55,1853783366.4,1853783366.4
2020-01-02,'000023,深天地Ａ,13.19,13.39,13.05,13.08,13.02,0.17,1.3057,2.1958,3046800,40285162.0,1830194805.6,1830194805.6
2019-12-31,'000023,深天地Ａ,13.02,13.04,12.78,12.82,12.82,0.2,1.5601,2.1743,3017000,39050693.0,1806606244.8,1806606244.8
2019-12-30,'000023,深天地Ａ,12.82,12.85,12.35,12.7,12.73,0.09,0.707,1.3864,1923700,24351895.0,1778854996.8,1778854996.8
2019-12-27,'000023,深天地Ａ,12.73,12.95,12.72,12.82,12.81,-0.08,-0.6245,1.6008,2221200,28513938.0,1766366935.2,1766366935.2
2019-12-26,'000023,深天地Ａ,12.81,12.83,12.64,12.72,12.69,0.12,0.9456,1.1484,1593463,20333412.13,1777467434.4,1777467434.4
2019-12-25,'000023,深天地Ａ,12.69,12.88,12.63,12.88,12.72,-0.03,-0.2358,0.772,1071209,13615305.12,1760816685.6,1760816685.6
2019-12-24,'000023,深天地Ａ,12.72,12.77,12.52,12.57,12.58,0.14,1.1129,1.1272,1564126,19775577.51,1764979372.8,1764979372.8
2019-12-23,'000023,深天地Ａ,12.58,12.95,12.56,12.91,12.9,-0.32,-2.4806,1.0627,1474600,18767345.0,1745553499.2,1745553499.2
2019-12-20,'000023,深天地Ａ,12.9,13.07,12.9,13.01,13.0,-0.1,-0.7692,1.4477,2008800,26076658.0,1789955496.0,1789955496.0
2019-12-19,'000023,深天地Ａ,13.0,13.05,12.76,12.76,12.78,0.22,1.7214,2.0382,2828142,36639360.47,1803831120.0,1803831120.0
2019-12-18,'000023,深天地Ａ,12.78,12.98,12.75,12.89,12.88,-0.1,-0.7764,1.8465,2562148,32956308.8,1773304747.2,1773304747.2
2019-12-17,'000023,深天地Ａ,12.88,12.98,12.73,12.74,12.73,0.15,1.1783,1.7074,2369139,30463367.87,1787180371.2,1787180371.2
2019-12-16,'000023,深天地Ａ,12.73,12.77,12.59,12.64,12.57,0.16,1.2729,1.3609,1888266,23970536.37,1766366935.2,1766366935.2
2019-12-13,'000023,深天地Ａ,12.57,12.66,12.52,12.55,12.51,0.06,0.4796,1.0616,1472972,18537824.4,1744165936.8,1744165936.8
2019-12-12,'000023,深天地Ａ,12.51,12.94,12.5,12.82,12.97,-0.46,-3.5466,1.9139,2655702,33657924.32,1735840562.4,1735840562.4
2019-12-11,'000023,深天地Ａ,12.97,13.19,12.46,12.61,12.56,0.41,3.2643,2.053,2848710,36578140.35,1799668432.8,1799668432.8
2019-12-10,'000023,深天地Ａ,12.56,12.62,12.46,12.46,12.54,0.02,0.1595,0.7001,971430,12183534.48,1742778374.4,1742778374.4
2019-12-09,'000023,深天地Ａ,12.54,12.68,12.44,12.45,12.48,0.06,0.4808,0.9379,1301440,16365139.87,1740003249.6,1740003249.6
2019-12-06,'000023,深天地Ａ,12.48,12.5,12.34,12.37,12.37,0.11,0.8892,0.7135,989995,12293645.9,1731677875.2,1731677875.2
2019-12-05,'000023,深天地Ａ,12.37,12.4,12.16,12.21,12.22,0.15,1.2275,0.7623,1057801,13035378.29,1716414688.8,1716414688.8
2019-12-04,'000023,深天地Ａ,12.22,12.26,12.14,12.24,12.29,-0.07,-0.5696,0.7119,987790,12051529.1,1695601252.8,1695601252.8
2019-12-03,'000023,深天地Ａ,12.29,12.43,12.16,12.37,12.4,-0.11,-0.8871,0.7048,978001,11972337.25,1705314189.6,1705314189.6
2019-12-02,'000023,深天地Ａ,12.4,12.53,12.15,12.29,12.2,0.2,1.6393,1.0319,1431800,17739363.0,1720577376.0,1720577376.0
2019-11-29,'000023,深天地Ａ,12.2,12.44,12.12,12.44,12.32,-0.12,-0.974,0.8563,1188200,14524217.99,1692826128.0,1692826128.0
2019-11-28,'000023,深天地Ａ,12.32,12.63,12.28,12.52,12.52,-0.2,-1.5974,0.8926,1238500,15397342.0,1709476876.8,1709476876.8
2019-11-27,'000023,深天地Ａ,12.52,12.73,12.45,12.6,12.57,-0.05,-0.3978,0.6591,914550,11499171.0,1737228124.8,1737228124.8
2019-11-26,'000023,深天地Ａ,12.57,12.85,12.53,12.82,12.88,-0.31,-2.4068,0.9065,1257800,15960439.0,1744165936.8,1744165936.8
2019-11-25,'000023,深天地Ａ,12.88,12.95,12.51,12.51,12.7,0.18,1.4173,0.9717,1348300,17313539.0,1787180371.2,1787180371.2
2019-11-22,'000023,深天地Ａ,12.7,12.96,12.44,12.78,12.73,-0.03,-0.2357,0.7325,1016400,12991366.0,1762204248.0,1762204248.0
2019-11-21,'000023,深天地Ａ,12.73,12.91,12.7,12.88,12.93,-0.2,-1.5468,0.7092,984100,12579084.0,1766366935.2,1766366935.2
2019-11-20,'000023,深天地Ａ,12.93,13.08,12.83,13.05,13.01,-0.08,-0.6149,1.0362,1437829,18570080.23,1794118183.2,1794118183.2
2019-11-19,'000023,深天地Ａ,13.01,13.04,12.7,12.79,12.85,0.16,1.2451,0.8036,1115062,14444977.9,1805218682.4,1805218682.4
2019-11-18,'000023,深天地Ａ,12.85,12.94,12.6,12.77,12.61,0.24,1.9033,0.9982,1385061,17770403.67,1783017684.0,1783017684.0
2019-11-15,'000023,深天地Ａ,12.61,12.86,12.51,12.75,12.76,-0.15,-1.1755,0.7296,1012300,12843060.0,1749716186.4,1749716186.4
2019-11-14,'000023,深天地Ａ,12.76,12.78,12.45,12.64,12.68,0.08,0.6309,0.6154,853900,10845527.0,1770529622.4,1770529622.4
2019-11-13,'000023,深天地Ａ,12.68,12.76,12.54,12.71,12.71,-0.03,-0.236,0.5687,789170,9992907.86,1759429123.2,1759429123.2
2019-11-12,'000023,深天地Ａ,12.71,12.73,12.39,12.61,12.61,0.1,0.793,0.8658,1201347,15091368.26,1763591810.4,1763591810.4
2019-11-11,'000023,深天地Ａ,12.61,13.05,12.45,13.05,13.06,-0.45,-3.4456,1.0972,1522378,19311530.68,1749716186.4,1749716186.4
2019-11-08,'000023,深天地Ａ,13.06,13.25,13.04,13.11,13.0,0.06,0.4615,0.819,1136400,14957471.0,1812156494.4,1812156494.4
2019-11-07,'000023,深天地Ａ,13.0,13.23,12.9,13.09,13.1,-0.1,-0.7634,1.1752,1630600,21279362.0,1803831120.0,1803831120.0
2019-11-06,'000023,深天地Ａ,13.1,13.47,13.05,13.47,13.37,-0.27,-2.0194,0.8382,1163100,15371793.0,1817706744.0,1817706744.0
2019-11-05,'000023,深天地Ａ,13.37,13.53,13.26,13.47,13.47,-0.1,-0.7424,0.8148,1130528,15103053.08,1855170928.8,1855170928.8
2019-11-04,'000023,深天地Ａ,13.47,13.68,13.36,13.56,13.44,0.03,0.2232,0.7653,1061955,14379756.95,1869046552.8,1869046552.8
2019-11-01,'000023,深天地Ａ,13.44,13.55,13.17,13.37,13.46,-0.02,-0.1486,1.0303,1429578,19133539.66,1864883865.6,1864883865.6
2019-10-31,'000023,深天地Ａ,13.46,13.96,13.43,13.96,13.62,-0.16,-1.1747,1.0545,1463196,19830009.48,1867658990.4,1867658990.4
2019-10-30,'000023,深天地Ａ,13.62,13.78,13.43,13.48,13.6,0.02,0.1471,1.1483,1593301,21746964.71,1889859988.8,1889859988.8
2019-10-29,'000023,深天地Ａ,13.6,13.98,13.55,13.95,13.94,-0.34,-2.439,1.3191,1830300,25142249.0,1887084864.0,1887084864.0
2019-10-28,'000023,深天地Ａ,13.94,14.0,13.3,13.3,13.85,0.09,0.6498,2.1144,2933907,40230132.23,1934261985.6,1934261985.6
2019-10-25,'000023,深天地Ａ,13.85,13.98,13.57,13.57,13.53,0.32,2.3651,1.6945,2351208,32518670.4,1921773924.0,1921773924.0
2019-10-24,'000023,深天地Ａ,13.53,13.9,13.41,13.8,13.8,-0.27,-1.9565,1.0076,1398050,18990054.0,1877371927.2,1877371927.2
2019-10-23,'000023,深天地Ａ,13.8,13.91,13.64,13.71,13.73,0.07,0.5098,1.3374,1855678,25596888.94,1914836112.0,1914836112.0
2019-10-22,'000023,深天地Ａ,13.73,13.77,13.45,13.65,13.49,0.24,1.7791,1.4368,1993626,27179341.11,1905123175.2,1905123175.2
2019-10-21,'000023,深天地Ａ,13.49,13.5,13.14,13.23,13.2,0.29,2.197,1.185,1644201,21921935.33,1871821677.6,1871821677.6
2019-10-18,'000023,深天地Ａ,13.2,13.46,13.11,13.44,13.43,-0.23,-1.7126,1.3252,1838790,24409927.2,1831582368.0,1831582368.0
2019-10-17,'000023,深天地Ａ,13.43,13.88,13.36,13.75,13.97,-0.54,-3.8654,2.3136,3210263,43417643.09,1863496303.2,1863496303.2
2019-10-16,'000023,深天地Ａ,13.97,14.43,13.68,14.36,14.58,-0.61,-4.1838,3.0608,4247000,59529984.26,1938424672.8,1938424672.8
2019-10-15,'000023,深天地Ａ,14.58,15.07,14.07,14.25,14.18,0.4,2.8209,4.1318,5733087,83000449.03,2023065979.2,2023065979.2
2019-10-14,'000023,深天地Ａ,14.18,14.25,13.98,13.98,13.84,0.34,2.4566,1.9023,2639601,37365178.01,1967563483.2,1967563483.2
2019-10-11,'000023,深天地Ａ,13.84,14.05,13.78,14.05,13.85,-0.01,-0.0722,1.3395,1858700,25869682.0,1920386361.6,1920386361.6
2019-10-10,'000023,深天地Ａ,13.85,13.95,13.76,13.83,13.77,0.08,0.581,1.2487,1732700,24010590.0,1921773924.0,1921773924.0
2019-10-09,'000023,深天地Ａ,13.77,13.93,13.43,13.74,13.74,0.03,0.2183,1.1361,1576400,21599595.0,1910673424.8,1910673424.8
2019-10-08,'000023,深天地Ａ,13.74,13.85,13.09,13.1,13.35,0.39,2.9213,1.5138,2100425,28659424.37,1906510737.6,1906510737.6
2019-09-30,'000023,深天地Ａ,13.35,13.57,13.18,13.25,13.25,0.1,0.7547,1.1031,1530600,20528268.0,1852395804.0,1852395804.0
2019-09-27,'000023,深天地Ａ,13.25,13.42,12.98,12.98,12.88,0.37,2.8727,1.4827,2057290,27205932.41,1838520180.0,1838520180.0
2019-09-26,'000023,深天地Ａ,12.88,13.48,12.8,13.32,13.3,-0.42,-3.1579,1.7523,2431401,31783817.84,1787180371.2,1787180371.2
2019-09-25,'000023,深天地Ａ,13.3,13.84,13.3,13.75,13.8,-0.5,-3.6232,1.5838,2197601,29764525.46,1845457992.0,1845457992.0
2019-09-24,'000023,深天地Ａ,13.8,14.07,13.73,13.87,14.0,-0.2,-1.4286,1.2379,1717711,23799190.02,1914836112.0,1914836112.0
2019-09-23,'000023,深天地Ａ,14.0,14.0,13.5,13.9,13.97,0.03,0.2147,1.6093,2232940,30714474.85,1942587360.0,1942587360.0
2019-09-20,'000023,深天地Ａ,13.97,14.12,13.89,14.0,13.94,0.03,0.2152,1.6027,2223822,31178127.51,1938424672.8,1938424672.8
2019-09-19,'000023,深天地Ａ,13.94,14.15,13.7,14.14,13.89,0.05,0.36,1.3766,1910164,26479395.34,1934261985.6,1934261985.6
2019-09-18,'000023,深天地Ａ,13.89,13.98,13.68,13.75,13.85,0.04,0.2888,1.5466,2146039,29738480.2,1927324173.6,1927324173.6
2019-09-17,'000023,深天地Ａ,13.85,14.37,13.68,14.26,14.24,-0.39,-2.7388,2.8334,3931521,55336502.36,1921773924.0,1921773924.0
2019-09-16,'000023,深天地Ａ,14.24,14.37,14.16,14.32,14.28,-0.04,-0.2801,1.764,2447600,34909485.0,1975888857.6,1975888857.6
2019-09-12,'000023,深天地Ａ,14.28,14.55,14.19,14.49,14.37,-0.09,-0.6263,2.6702,3705112,53064601.63,1981439107.2,1981439107.2
2019-09-11,'000023,深天地Ａ,14.37,14.86,14.37,14.6,14.6,-0.23,-1.5753,3.06,4245940,62131362.0,1993927168.8,1993927168.8
2019-09-10,'000023,深天地Ａ,14.6,14.95,14.54,14.54,14.8,-0.2,-1.3514,3.6233,5027573,74021786.29,2025841104.0,2025841104.0
2019-09-09,'000023,深天地Ａ,14.8,14.91,14.5,14.78,14.76,0.04,0.271,3.2877,4561829,66925226.1,2053592352.0,2053592352.0
2019-09-06,'000023,深天地Ａ,14.76,14.98,14.52,14.95,14.87,-0.11,-0.7397,3.4814,4830666,71248812.9,2048042102.4,2048042102.4
2019-09-05,'000023,深天地Ａ,14.87,15.42,14.83,15.1,15.39,-0.52,-3.3788,7.237,10041769,151102329.79,2063305288.8,2063305288.8
2019-09-04,'000023,深天地Ａ,15.39,15.65,14.39,14.51,14.6,0.79,5.411,8.9755,12454015,186558642.87,2135458533.6,2135458533.6
2019-09-03,'000023,深天地Ａ,14.6,15.19,13.91,13.95,13.9,0.7,5.036,6.9833,9689758,141623658.64,2025841104.0,2025841104.0
2019-09-02,'000023,深天地Ａ,13.9,14.05,13.55,13.66,13.55,0.35,2.583,2.9638,4112447,56973543.66,1928711736.0,1928711736.0
