日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-08,'000014,沙河股份,8.44,8.48,8.25,8.28,8.26,0.18,2.1792,1.3197,2661900,22290999.0,1702391778.28,1702391778.28
2020-05-07,'000014,沙河股份,8.26,8.29,8.2,8.25,8.3,-0.04,-0.4819,0.7519,1516642,12515921.14,1666084844.62,1666084844.62
2020-05-06,'000014,沙河股份,8.3,8.33,8.13,8.21,8.29,0.01,0.1206,1.255,2531406,20821580.47,1674153052.1,1674153052.1
2020-04-30,'000014,沙河股份,8.29,8.47,8.07,8.11,8.07,0.22,2.7261,1.6038,3235035,26773807.41,1672136000.23,1672136000.23
2020-04-29,'000014,沙河股份,8.07,8.23,8.05,8.14,8.14,-0.07,-0.86,0.931,1877844,15256350.26,1627760859.09,1627760859.09
2020-04-28,'000014,沙河股份,8.14,8.51,7.93,8.51,8.56,-0.42,-4.9065,1.9204,3873632,31791674.33,1641880222.18,1641880222.18
2020-04-27,'000014,沙河股份,8.56,8.68,8.3,8.35,8.36,0.2,2.3923,2.0025,4039235,34386585.66,1726596400.72,1726596400.72
2020-04-24,'000014,沙河股份,8.36,8.54,8.31,8.5,8.5,-0.14,-1.6471,1.0625,2143137,17986354.22,1686255363.32,1686255363.32
2020-04-23,'000014,沙河股份,8.5,8.65,8.44,8.62,8.61,-0.11,-1.2776,1.6285,3284700,27991069.67,1714494089.5,1714494089.5
2020-04-22,'000014,沙河股份,8.61,8.75,8.35,8.37,8.46,0.15,1.773,2.785,5617585,48238714.4,1736681660.07,1736681660.07
2020-04-21,'000014,沙河股份,8.46,8.52,8.2,8.27,8.3,0.16,1.9277,1.7602,3550507,29688756.63,1706425882.02,1706425882.02
2020-04-20,'000014,沙河股份,8.3,8.34,8.14,8.23,8.22,0.08,0.9732,1.1221,2263366,18668616.08,1674153052.1,1674153052.1
2020-04-17,'000014,沙河股份,8.22,8.34,8.2,8.25,8.22,0.0,0.0,1.086,2190500,18077319.99,1658016637.14,1658016637.14
2020-04-16,'000014,沙河股份,8.22,8.29,8.06,8.12,8.12,0.1,1.2315,0.9749,1966510,16088222.7,1658016637.14,1658016637.14
2020-04-15,'000014,沙河股份,8.12,8.25,8.1,8.19,8.19,-0.07,-0.8547,0.7207,1453700,11884226.0,1637846118.44,1637846118.44
2020-04-14,'000014,沙河股份,8.19,8.24,8.14,8.15,8.14,0.05,0.6143,0.9137,1842900,15085854.17,1651965481.53,1651965481.53
2020-04-13,'000014,沙河股份,8.14,8.26,8.14,8.2,8.18,-0.04,-0.489,0.8144,1642595,13467297.4,1641880222.18,1641880222.18
2020-04-10,'000014,沙河股份,8.18,8.35,8.14,8.32,8.32,-0.14,-1.6827,1.3773,2778046,22841816.83,1649948429.66,1649948429.66
2020-04-09,'000014,沙河股份,8.32,8.41,8.25,8.28,8.26,0.06,0.7264,1.4614,2947711,24534965.45,1678187155.84,1678187155.84
2020-04-08,'000014,沙河股份,8.26,8.33,8.15,8.28,8.32,-0.06,-0.7212,1.2914,2604807,21436529.28,1666084844.62,1666084844.62
2020-04-07,'000014,沙河股份,8.32,8.42,8.2,8.26,8.41,-0.09,-1.0702,2.3561,4752317,39464132.75,1678187155.84,1678187155.84
2020-04-03,'000014,沙河股份,8.41,8.66,7.81,7.85,7.87,0.54,6.8615,3.129,6311257,52150106.32,1696340622.67,1696340622.67
2020-04-02,'000014,沙河股份,7.87,7.87,7.7,7.78,7.79,0.08,1.027,0.5031,1014705,7908788.05,1587419821.69,1587419821.69
2020-04-01,'000014,沙河股份,7.79,7.89,7.78,7.85,7.82,-0.03,-0.3836,0.4981,1004700,7872879.0,1571283406.73,1571283406.73
2020-03-31,'000014,沙河股份,7.82,7.93,7.81,7.9,7.83,-0.01,-0.1277,0.5664,1142402,8997490.68,1577334562.34,1577334562.34
2020-03-30,'000014,沙河股份,7.83,8.0,7.72,8.0,8.04,-0.21,-2.6119,0.8963,1807830,14089774.78,1579351614.21,1579351614.21
2020-03-27,'000014,沙河股份,8.04,8.14,8.02,8.1,8.01,0.03,0.3745,0.7822,1577739,12762574.75,1621709703.48,1621709703.48
2020-03-26,'000014,沙河股份,8.01,8.17,7.99,8.11,8.18,-0.17,-2.0782,0.9332,1882301,15179806.08,1615658547.87,1615658547.87
2020-03-25,'000014,沙河股份,8.18,8.3,8.04,8.12,8.02,0.16,1.995,1.2906,2603240,21245695.96,1649948429.66,1649948429.66
2020-03-24,'000014,沙河股份,8.02,8.03,7.87,7.98,7.9,0.12,1.519,0.5425,1094300,8721815.92,1617675599.74,1617675599.74
2020-03-23,'000014,沙河股份,7.9,7.96,7.78,7.95,8.04,-0.14,-1.7413,0.8554,1725401,13627009.9,1593470977.3,1593470977.3
2020-03-20,'000014,沙河股份,8.04,8.05,7.89,7.98,7.92,0.12,1.5152,0.5432,1095602,8733486.99,1621709703.48,1621709703.48
2020-03-19,'000014,沙河股份,7.92,7.93,7.75,7.89,7.89,0.03,0.3802,0.8178,1649503,12919626.4,1597505081.04,1597505081.04
2020-03-18,'000014,沙河股份,7.89,8.15,7.88,8.11,8.0,-0.11,-1.375,0.8838,1782700,14331939.0,1591453925.43,1591453925.43
2020-03-17,'000014,沙河股份,8.0,8.2,7.77,8.18,8.15,-0.15,-1.8405,1.1752,2370438,18884335.38,1613641496.0,1613641496.0
2020-03-16,'000014,沙河股份,8.15,8.48,8.06,8.2,8.2,-0.05,-0.6098,1.3163,2655115,21889596.96,1643897274.05,1643897274.05
2020-03-13,'000014,沙河股份,8.2,8.36,7.86,7.96,8.35,-0.15,-1.7964,1.4929,3011305,24361522.49,1653982533.4,1653982533.4
2020-03-12,'000014,沙河股份,8.35,8.47,8.28,8.4,8.58,-0.23,-2.6807,1.2711,2563871,21433904.16,1684238311.45,1684238311.45
2020-03-11,'000014,沙河股份,8.58,8.66,8.42,8.47,8.47,0.11,1.2987,1.5127,3051274,26134496.01,1730630504.46,1730630504.46
2020-03-10,'000014,沙河股份,8.47,8.5,8.17,8.25,8.37,0.1,1.1947,1.4961,3017702,25189114.61,1708442933.89,1708442933.89
2020-03-09,'000014,沙河股份,8.37,8.7,8.35,8.65,8.78,-0.41,-4.6697,1.7703,3570800,30384504.0,1688272415.19,1688272415.19
2020-03-06,'000014,沙河股份,8.78,8.84,8.62,8.75,8.85,-0.07,-0.791,1.6019,3231206,28221202.12,1770971541.86,1770971541.86
2020-03-05,'000014,沙河股份,8.85,8.93,8.7,8.84,8.86,-0.01,-0.1129,2.1013,4238510,37400927.04,1785090904.95,1785090904.95
2020-03-04,'000014,沙河股份,8.86,8.99,8.56,8.66,8.79,0.07,0.7964,2.9449,5939996,52011325.55,1787107956.82,1787107956.82
2020-03-03,'000014,沙河股份,8.79,8.87,8.43,8.48,8.43,0.36,4.2705,2.4637,4969498,42827688.28,1772988593.73,1772988593.73
2020-03-02,'000014,沙河股份,8.43,8.46,8.11,8.11,8.16,0.27,3.3088,1.1642,2348343,19673696.11,1700374726.41,1700374726.41
2020-02-28,'000014,沙河股份,8.16,8.45,8.13,8.4,8.52,-0.36,-4.2254,1.384,2791699,23092447.63,1645914325.92,1645914325.92
2020-02-27,'000014,沙河股份,8.52,8.58,8.4,8.48,8.47,0.05,0.5903,1.4359,2896254,24612438.1,1718528193.24,1718528193.24
2020-02-26,'000014,沙河股份,8.47,8.62,8.24,8.26,8.39,0.08,0.9535,1.7742,3578632,30533224.6,1708442933.89,1708442933.89
2020-02-25,'000014,沙河股份,8.39,8.44,8.16,8.43,8.56,-0.17,-1.986,1.3656,2754507,22925386.88,1692306518.93,1692306518.93
2020-02-24,'000014,沙河股份,8.56,8.63,8.41,8.61,8.64,-0.08,-0.9259,1.3893,2802201,23851830.69,1726596400.72,1726596400.72
2020-02-21,'000014,沙河股份,8.64,8.67,8.56,8.62,8.61,0.03,0.3484,1.2422,2505613,21569676.39,1742732815.68,1742732815.68
2020-02-20,'000014,沙河股份,8.61,8.62,8.5,8.54,8.54,0.07,0.8197,1.4915,3008420,25755785.6,1736681660.07,1736681660.07
2020-02-19,'000014,沙河股份,8.54,8.7,8.5,8.51,8.58,-0.04,-0.4662,0.8471,1708630,14698873.18,1722562296.98,1722562296.98
2020-02-18,'000014,沙河股份,8.58,8.58,8.45,8.58,8.56,0.02,0.2336,0.9737,1963988,16752703.58,1730630504.46,1730630504.46
2020-02-17,'000014,沙河股份,8.56,8.57,8.31,8.39,8.39,0.17,2.0262,1.2409,2502903,21254059.39,1726596400.72,1726596400.72
2020-02-14,'000014,沙河股份,8.39,8.44,8.31,8.36,8.35,0.04,0.479,0.8166,1647201,13780744.35,1692306518.93,1692306518.93
2020-02-13,'000014,沙河股份,8.35,8.58,8.31,8.39,8.41,-0.06,-0.7134,1.0485,2114901,17768081.31,1684238311.45,1684238311.45
2020-02-12,'000014,沙河股份,8.41,8.42,8.31,8.41,8.41,0.0,0.0,0.9841,1985079,16629185.27,1696340622.67,1696340622.67
2020-02-11,'000014,沙河股份,8.41,8.48,8.25,8.25,8.23,0.18,2.1871,1.2326,2486159,20864856.83,1696340622.67,1696340622.67
2020-02-10,'000014,沙河股份,8.23,8.25,7.93,8.06,8.09,0.14,1.7305,0.9335,1882960,15321869.14,1660033689.01,1660033689.01
2020-02-07,'000014,沙河股份,8.09,8.1,7.95,8.03,8.08,0.01,0.1238,1.0543,2126502,17080328.01,1631794962.83,1631794962.83
2020-02-06,'000014,沙河股份,8.08,8.14,7.99,8.06,8.06,0.02,0.2481,1.2127,2446034,19712894.47,1629777910.96,1629777910.96
2020-02-05,'000014,沙河股份,8.06,8.23,7.85,7.88,7.9,0.16,2.0253,1.0117,2040731,16464916.72,1625743807.22,1625743807.22
2020-02-04,'000014,沙河股份,7.9,8.0,7.39,7.39,8.21,-0.31,-3.7759,1.487,2999437,23450340.73,1593470977.3,1593470977.3
2020-02-03,'000014,沙河股份,8.21,8.21,8.21,8.21,9.12,-0.91,-9.9781,0.4426,892800,7329888.0,1655999585.27,1655999585.27
2020-01-23,'000014,沙河股份,9.12,9.46,9.06,9.36,9.37,-0.25,-2.6681,1.1292,2277600,20973937.9,1839551305.44,1839551305.44
2020-01-22,'000014,沙河股份,9.37,9.43,9.21,9.35,9.33,0.04,0.4287,0.5368,1082702,10098699.67,1889977602.19,1889977602.19
2020-01-21,'000014,沙河股份,9.33,9.43,9.32,9.42,9.44,-0.11,-1.1653,0.543,1095301,10255693.35,1881909394.71,1881909394.71
2020-01-20,'000014,沙河股份,9.44,9.48,9.37,9.42,9.42,0.02,0.2123,0.5097,1028000,9683439.0,1904096965.28,1904096965.28
2020-01-17,'000014,沙河股份,9.42,9.6,9.41,9.47,9.47,-0.05,-0.528,0.5844,1178749,11150142.13,1900062861.54,1900062861.54
2020-01-16,'000014,沙河股份,9.47,9.63,9.46,9.62,9.62,-0.15,-1.5593,0.695,1401800,13350271.0,1910148120.89,1910148120.89
2020-01-15,'000014,沙河股份,9.62,9.78,9.58,9.73,9.71,-0.09,-0.9269,0.6192,1249000,12033005.0,1940403898.94,1940403898.94
2020-01-14,'000014,沙河股份,9.71,9.87,9.71,9.78,9.74,-0.03,-0.308,0.8625,1739641,17017671.66,1958557365.77,1958557365.77
2020-01-13,'000014,沙河股份,9.74,9.76,9.61,9.71,9.71,0.03,0.309,0.7201,1452474,14071550.2,1964608521.38,1964608521.38
2020-01-10,'000014,沙河股份,9.71,9.96,9.65,9.69,9.69,0.02,0.2064,1.2311,2483111,24364627.67,1958557365.77,1958557365.77
2020-01-09,'000014,沙河股份,9.69,9.82,9.66,9.74,9.74,-0.05,-0.5133,1.0849,2188228,21251107.75,1954523262.03,1954523262.03
2020-01-08,'000014,沙河股份,9.74,9.93,9.62,9.82,9.99,-0.25,-2.5025,2.2516,4541685,44303446.84,1964608521.38,1964608521.38
2020-01-07,'000014,沙河股份,9.99,10.09,9.33,9.34,9.34,0.65,6.9593,4.7096,9499490,93167457.65,2015034818.13,2015034818.13
2020-01-06,'000014,沙河股份,9.34,9.45,9.2,9.36,9.42,-0.08,-0.8493,1.138,2295337,21438619.05,1883926446.58,1883926446.58
2020-01-03,'000014,沙河股份,9.42,9.45,9.35,9.41,9.42,0.0,0.0,0.7032,1418358,13330049.37,1900062861.54,1900062861.54
2020-01-02,'000014,沙河股份,9.42,9.48,9.37,9.38,9.31,0.11,1.1815,1.1816,2383412,22421411.73,1900062861.54,1900062861.54
2019-12-31,'000014,沙河股份,9.31,9.32,9.22,9.27,9.27,0.04,0.4315,0.5848,1179581,10955962.01,1877875290.97,1877875290.97
2019-12-30,'000014,沙河股份,9.27,9.3,9.11,9.22,9.29,-0.02,-0.2153,0.7924,1598330,14710824.78,1869807083.49,1869807083.49
2019-12-27,'000014,沙河股份,9.29,9.43,9.29,9.39,9.39,-0.1,-1.065,0.6292,1269200,11880390.0,1873841187.23,1873841187.23
2019-12-26,'000014,沙河股份,9.39,9.39,9.24,9.31,9.26,0.13,1.4039,0.7449,1502411,14038592.79,1894011705.93,1894011705.93
2019-12-25,'000014,沙河股份,9.26,9.35,9.19,9.35,9.35,-0.09,-0.9626,0.7894,1592352,14737148.05,1867790031.62,1867790031.62
2019-12-24,'000014,沙河股份,9.35,9.41,9.3,9.32,9.28,0.07,0.7543,0.3891,784900,7339356.0,1885943498.45,1885943498.45
2019-12-23,'000014,沙河股份,9.28,9.61,9.27,9.58,9.52,-0.24,-2.521,0.9103,1836100,17308962.42,1871824135.36,1871824135.36
2019-12-20,'000014,沙河股份,9.52,9.65,9.46,9.55,9.54,-0.02,-0.2096,0.763,1539000,14648475.0,1920233380.24,1920233380.24
2019-12-19,'000014,沙河股份,9.54,9.63,9.51,9.58,9.58,-0.04,-0.4175,0.9236,1862899,17797414.47,1924267483.98,1924267483.98
2019-12-18,'000014,沙河股份,9.58,9.8,9.36,9.37,9.38,0.2,2.1322,2.1334,4303187,41408997.15,1932335691.46,1932335691.46
2019-12-17,'000014,沙河股份,9.38,9.46,9.24,9.25,9.25,0.13,1.4054,1.5918,3210801,30159410.39,1891994654.06,1891994654.06
2019-12-16,'000014,沙河股份,9.25,9.27,9.17,9.17,9.21,0.04,0.4343,0.9745,1965638,18127565.22,1865772979.75,1865772979.75
2019-12-13,'000014,沙河股份,9.21,9.34,9.17,9.22,9.21,0.0,0.0,0.9404,1896800,17513429.12,1857704772.27,1857704772.27
2019-12-12,'000014,沙河股份,9.21,9.48,9.2,9.38,9.38,-0.17,-1.8124,1.5365,3099102,28947082.73,1857704772.27,1857704772.27
2019-12-11,'000014,沙河股份,9.38,9.41,9.1,9.17,9.17,0.21,2.2901,1.7856,3601672,33291190.77,1891994654.06,1891994654.06
2019-12-10,'000014,沙河股份,9.17,9.19,8.94,8.96,9.02,0.15,1.663,1.4603,2945574,26734868.45,1849636564.79,1849636564.79
2019-12-09,'000014,沙河股份,9.02,9.08,8.85,8.85,8.94,0.08,0.8949,0.8967,1808601,16253384.94,1819380786.74,1819380786.74
2019-12-06,'000014,沙河股份,8.94,8.95,8.81,8.83,8.81,0.13,1.4756,0.9915,1999811,17772982.71,1803244371.78,1803244371.78
2019-12-05,'000014,沙河股份,8.81,8.84,8.76,8.8,8.8,0.01,0.1136,0.6855,1382601,12172325.81,1777022697.47,1777022697.47
2019-12-04,'000014,沙河股份,8.8,8.83,8.7,8.74,8.8,0.0,0.0,0.4485,904683,7939378.08,1775005645.6,1775005645.6
2019-12-03,'000014,沙河股份,8.8,8.82,8.69,8.8,8.8,0.0,0.0,0.4025,811821,7106341.11,1775005645.6,1775005645.6
2019-12-02,'000014,沙河股份,8.8,8.84,8.74,8.74,8.74,0.06,0.6865,0.3653,736800,6473774.0,1775005645.6,1775005645.6
2019-11-29,'000014,沙河股份,8.74,8.74,8.6,8.71,8.71,0.03,0.3444,0.4111,829201,7219439.67,1762903334.38,1762903334.38
2019-11-28,'000014,沙河股份,8.71,8.86,8.69,8.78,8.8,-0.09,-1.0227,0.565,1139711,9988920.71,1756852178.77,1756852178.77
2019-11-27,'000014,沙河股份,8.8,8.94,8.78,8.84,8.84,-0.04,-0.4525,0.7193,1450802,12842558.7,1775005645.6,1775005645.6
2019-11-26,'000014,沙河股份,8.84,9.04,8.79,8.98,8.96,-0.12,-1.3393,0.8231,1660175,14760809.17,1783073853.08,1783073853.08
2019-11-25,'000014,沙河股份,8.96,9.07,8.86,8.92,8.9,0.06,0.6742,0.7187,1449606,13012825.64,1807278475.52,1807278475.52
2019-11-22,'000014,沙河股份,8.9,9.03,8.87,9.01,8.94,-0.04,-0.4474,0.6952,1402301,12531821.02,1795176164.3,1795176164.3
2019-11-21,'000014,沙河股份,8.94,9.02,8.86,8.92,8.92,0.02,0.2242,0.4823,972873,8680544.16,1803244371.78,1803244371.78
2019-11-20,'000014,沙河股份,8.92,9.08,8.88,9.08,9.05,-0.13,-1.4365,0.7053,1422701,12743669.88,1799210268.04,1799210268.04
2019-11-19,'000014,沙河股份,9.05,9.1,8.93,8.95,8.97,0.08,0.8919,0.5641,1137726,10272415.49,1825431942.35,1825431942.35
2019-11-18,'000014,沙河股份,8.97,9.12,8.81,8.89,8.89,0.08,0.8999,0.5818,1173502,10559548.92,1809295527.39,1809295527.39
2019-11-15,'000014,沙河股份,8.89,9.08,8.8,9.08,9.07,-0.18,-1.9846,0.5811,1172101,10516736.0,1793159112.43,1793159112.43
2019-11-14,'000014,沙河股份,9.07,9.09,8.91,9.05,9.0,0.07,0.7778,0.5801,1170136,10562728.38,1829466046.09,1829466046.09
2019-11-13,'000014,沙河股份,9.0,9.07,8.86,9.07,9.04,-0.04,-0.4425,0.6507,1312503,11705706.73,1815346683.0,1815346683.0
2019-11-12,'000014,沙河股份,9.04,9.08,8.88,8.99,8.99,0.05,0.5562,0.6634,1338100,11995266.0,1823414890.48,1823414890.48
2019-11-11,'000014,沙河股份,8.99,9.17,8.97,9.15,9.23,-0.24,-2.6002,0.6287,1268071,11454359.29,1813329631.13,1813329631.13
2019-11-08,'000014,沙河股份,9.23,9.32,9.14,9.15,9.12,0.11,1.2061,0.8846,1784200,16491287.0,1861738876.01,1861738876.01
2019-11-07,'000014,沙河股份,9.12,9.17,9.0,9.08,9.01,0.11,1.2209,0.6129,1236301,11254083.1,1839551305.44,1839551305.44
2019-11-06,'000014,沙河股份,9.01,9.14,8.96,9.13,9.13,-0.12,-1.3143,0.6702,1351801,12235609.06,1817363734.87,1817363734.87
2019-11-05,'000014,沙河股份,9.13,9.22,9.03,9.22,9.15,-0.02,-0.2186,0.4924,993100,9056650.0,1841568357.31,1841568357.31
2019-11-04,'000014,沙河股份,9.15,9.27,9.11,9.11,9.1,0.05,0.5495,0.6801,1371701,12596520.19,1845602461.05,1845602461.05
2019-11-01,'000014,沙河股份,9.1,9.13,8.85,8.91,8.9,0.2,2.2472,0.7776,1568373,14149458.24,1835517201.7,1835517201.7
2019-10-31,'000014,沙河股份,8.9,9.1,8.84,9.06,9.05,-0.15,-1.6575,1.0931,2204786,19790760.25,1795176164.3,1795176164.3
2019-10-30,'000014,沙河股份,9.05,9.36,8.99,9.33,9.32,-0.27,-2.897,1.285,2591902,23649312.08,1825431942.35,1825431942.35
2019-10-29,'000014,沙河股份,9.32,9.55,9.31,9.54,9.51,-0.19,-1.9979,1.0252,2067903,19399986.08,1879892342.84,1879892342.84
2019-10-28,'000014,沙河股份,9.51,9.53,9.34,9.42,9.44,0.07,0.7415,0.9976,2012300,19025556.0,1918216328.37,1918216328.37
2019-10-25,'000014,沙河股份,9.44,9.48,9.35,9.35,9.34,0.1,1.0707,0.633,1276700,12034606.0,1904096965.28,1904096965.28
2019-10-24,'000014,沙河股份,9.34,9.45,9.34,9.36,9.36,-0.02,-0.2137,0.5005,1009515,9471089.26,1883926446.58,1883926446.58
2019-10-23,'000014,沙河股份,9.36,9.47,9.33,9.44,9.44,-0.08,-0.8475,0.6452,1301462,12233760.1,1887960550.32,1887960550.32
2019-10-22,'000014,沙河股份,9.44,9.49,9.37,9.47,9.42,0.02,0.2123,0.5015,1011533,9536715.2,1904096965.28,1904096965.28
2019-10-21,'000014,沙河股份,9.42,9.49,9.22,9.41,9.39,0.03,0.3195,0.7799,1573103,14692826.2,1900062861.54,1900062861.54
2019-10-18,'000014,沙河股份,9.39,9.61,9.38,9.56,9.54,-0.15,-1.5723,1.0256,2068612,19576605.48,1894011705.93,1894011705.93
2019-10-17,'000014,沙河股份,9.54,9.7,9.52,9.58,9.65,-0.11,-1.1399,0.7968,1607260,15444542.8,1924267483.98,1924267483.98
2019-10-16,'000014,沙河股份,9.65,9.84,9.64,9.77,9.9,-0.25,-2.5253,1.4743,2973753,28959285.09,1946455054.55,1946455054.55
2019-10-15,'000014,沙河股份,9.9,10.15,9.59,9.8,9.8,0.1,1.0204,2.4792,5000768,49030510.74,1996881351.3,1996881351.3
2019-10-14,'000014,沙河股份,9.8,9.86,9.66,9.73,9.72,0.08,0.823,1.5589,3144296,30747077.16,1976710832.6,1976710832.6
2019-10-11,'000014,沙河股份,9.72,9.82,9.63,9.72,9.64,0.08,0.8299,1.1331,2285605,22245557.6,1960574417.64,1960574417.64
2019-10-10,'000014,沙河股份,9.64,9.69,9.57,9.69,9.61,0.03,0.3122,0.8821,1779200,17142730.0,1944438002.68,1944438002.68
2019-10-09,'000014,沙河股份,9.61,9.7,9.32,9.37,9.4,0.21,2.234,1.2632,2547899,24434286.55,1938386847.07,1938386847.07
2019-10-08,'000014,沙河股份,9.4,9.61,9.39,9.4,9.4,0.0,0.0,0.9167,1848953,17532076.43,1896028757.8,1896028757.8
2019-09-30,'000014,沙河股份,9.4,9.58,9.4,9.56,9.54,-0.14,-1.4675,0.9641,1944699,18427291.58,1896028757.8,1896028757.8
2019-09-27,'000014,沙河股份,9.54,9.72,9.48,9.64,9.65,-0.11,-1.1399,1.4316,2887706,27780067.08,1924267483.98,1924267483.98
2019-09-26,'000014,沙河股份,9.65,10.14,9.58,10.06,10.19,-0.54,-5.2993,2.8594,5767607,56608657.22,1946455054.55,1946455054.55
2019-09-25,'000014,沙河股份,10.19,10.46,10.18,10.23,10.17,0.02,0.1967,2.6442,5333400,54848065.72,2055375855.53,2055375855.53
2019-09-24,'000014,沙河股份,10.17,10.38,10.15,10.2,10.37,-0.2,-1.9286,2.3956,4832003,49472289.39,2051341751.79,2051341751.79
2019-09-23,'000014,沙河股份,10.37,10.41,10.03,10.08,10.08,0.29,2.877,3.3737,6804850,69683329.66,2091682789.19,2091682789.19
2019-09-20,'000014,沙河股份,10.08,10.22,10.0,10.14,10.16,-0.08,-0.7874,1.616,3259560,32906585.31,2033188284.96,2033188284.96
2019-09-19,'000014,沙河股份,10.16,10.19,9.93,10.17,10.09,0.07,0.6938,1.6493,3326800,33467888.0,2049324699.92,2049324699.92
2019-09-18,'000014,沙河股份,10.09,10.27,10.06,10.14,10.09,0.0,0.0,1.5526,3131700,31778821.98,2035205336.83,2035205336.83
2019-09-17,'000014,沙河股份,10.09,10.44,10.03,10.4,10.39,-0.3,-2.8874,2.2605,4559532,46616626.98,2035205336.83,2035205336.83
2019-09-16,'000014,沙河股份,10.39,10.67,10.37,10.66,10.68,-0.29,-2.7154,3.4656,6990243,73289154.88,2095716892.93,2095716892.93
2019-09-12,'000014,沙河股份,10.68,10.78,10.56,10.6,10.58,0.1,0.9452,2.341,4721837,50461728.58,2154211397.16,2154211397.16
2019-09-11,'000014,沙河股份,10.58,10.79,10.54,10.68,10.68,-0.1,-0.9363,2.2524,4543276,48396765.43,2134040878.46,2134040878.46
2019-09-10,'000014,沙河股份,10.68,10.85,10.48,10.66,10.71,-0.03,-0.2801,3.5164,7092717,75682586.19,2154211397.16,2154211397.16
2019-09-09,'000014,沙河股份,10.71,10.79,10.56,10.76,10.65,0.06,0.5634,3.9287,7924296,84526075.43,2160262552.77,2160262552.77
2019-09-06,'000014,沙河股份,10.65,10.96,10.44,10.88,10.86,-0.21,-1.9337,5.6132,11322097,121045307.96,2148160241.55,2148160241.55
2019-09-05,'000014,沙河股份,10.86,11.48,10.8,11.1,11.19,-0.33,-2.9491,12.0444,24294205,268746872.2,2190518330.82,2190518330.82
2019-09-04,'000014,沙河股份,11.19,11.19,10.03,10.03,10.17,1.02,10.0295,10.7362,21655544,233137812.49,2257081042.53,2257081042.53
2019-09-03,'000014,沙河股份,10.17,10.33,9.81,9.87,9.85,0.32,3.2487,4.523,9123217,92588320.8,2051341751.79,2051341751.79
2019-09-02,'000014,沙河股份,9.85,9.98,9.63,9.72,9.72,0.13,1.3374,2.6507,5346686,52394728.6,1986796091.95,1986796091.95
2019-08-30,'000014,沙河股份,9.72,10.18,9.68,10.14,10.24,-0.52,-5.0781,4.4503,8976423,89411770.23,1960574417.64,1960574417.64
2019-08-29,'000014,沙河股份,10.24,10.5,9.85,9.85,10.06,0.18,1.7893,5.9952,12092713,123650465.6,2065461114.88,2065461114.88
2019-08-28,'000014,沙河股份,10.06,10.17,9.77,9.86,10.06,0.0,0.0,3.9927,8053493,79766651.5,2029154181.22,2029154181.22
2019-08-27,'000014,沙河股份,10.06,10.3,9.95,10.15,10.19,-0.13,-1.2758,4.6956,9471331,95633092.59,2029154181.22,2029154181.22
2019-08-26,'000014,沙河股份,10.19,10.43,9.68,9.75,10.08,0.11,1.0913,6.7183,13551156,135750793.18,2055375855.53,2055375855.53
