日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-08,'000032,深桑达Ａ,18.14,18.26,17.62,17.65,17.65,0.49,2.7762,1.2972,5350133,96297641.15,7495804650.54,7481553757.7
2020-05-07,'000032,深桑达Ａ,17.65,18.19,17.6,17.92,17.9,-0.25,-1.3966,1.0756,4436152,79406182.65,7293327016.65,7279461070.75
2020-05-06,'000032,深桑达Ａ,17.9,18.1,17.55,17.81,18.01,-0.11,-0.6108,1.4395,5936859,105566023.43,7396631931.9,7382569584.5
2020-04-30,'000032,深桑达Ａ,18.01,18.38,17.8,17.84,17.8,0.21,1.1798,1.3363,5511536,99934705.74,7442086094.61,7427937330.55
2020-04-29,'000032,深桑达Ａ,17.8,18.15,17.7,18.08,18.17,-0.37,-2.0363,1.1069,4565282,81683528.21,7355309965.8,7341326179.0
2020-04-28,'000032,深桑达Ａ,18.17,18.89,17.71,18.55,18.59,-0.42,-2.2593,2.2944,9462916,172973283.02,7508201240.37,7493926779.35
2020-04-27,'000032,深桑达Ａ,18.59,19.04,17.27,17.72,17.99,0.6,3.3352,3.1001,12785671,233633236.38,7681753497.99,7667149082.45
2020-04-24,'000032,深桑达Ａ,17.99,18.76,17.1,17.1,17.05,0.94,5.5132,4.4084,18181758,334365215.8,7433821701.39,7419688649.45
2020-04-23,'000032,深桑达Ａ,17.05,18.28,17.01,18.01,18.01,-0.96,-5.3304,1.9018,7843860,137821966.4,7045395220.05,7032000637.75
2020-04-22,'000032,深桑达Ａ,18.01,18.33,16.87,17.0,17.15,0.86,5.0146,1.7378,7167108,127951511.6,7442086094.61,7427937330.55
2020-04-21,'000032,深桑达Ａ,17.15,17.33,16.73,17.07,17.13,0.02,0.1168,0.9565,3945024,67102605.49,7086717186.15,7073244043.25
2020-04-20,'000032,深桑达Ａ,17.13,17.4,16.84,17.35,17.38,-0.25,-1.4384,1.26,5196661,88552529.38,7078452792.93,7064995362.15
2020-04-17,'000032,深桑达Ａ,17.38,17.78,17.24,17.34,17.23,0.15,0.8706,1.1821,4875550,85117051.5,7181757708.18,7168103875.9
2020-04-16,'000032,深桑达Ａ,17.23,17.85,16.7,17.0,16.98,0.25,1.4723,1.5381,6343800,109631551.28,7119774759.03,7106238767.65
2020-04-15,'000032,深桑达Ａ,16.98,17.21,16.88,17.0,16.99,-0.01,-0.0589,0.7688,3170825,53910767.69,7016469843.78,7003130253.9
2020-04-14,'000032,深桑达Ａ,16.99,17.12,16.33,16.51,16.39,0.6,3.6608,0.9586,3953717,66408448.55,7020602040.39,7007254594.45
2020-04-13,'000032,深桑达Ａ,16.39,16.56,16.05,16.43,16.6,-0.21,-1.2651,0.9466,3904300,63670412.6,6772670243.79,6759794161.45
2020-04-10,'000032,深桑达Ａ,16.6,17.19,16.51,17.01,17.19,-0.59,-3.4322,1.2344,5091017,85278600.66,6859446372.6,6846405313.0
2020-04-09,'000032,深桑达Ａ,17.19,17.5,16.78,16.91,16.83,0.36,2.139,1.3522,5576958,95799743.83,7103245972.59,7089741405.45
2020-04-08,'000032,深桑达Ａ,16.83,17.13,16.68,17.0,17.35,-0.52,-2.9971,1.3067,5389370,90884726.69,6954486894.63,6941265145.65
2020-04-07,'000032,深桑达Ａ,17.35,17.73,16.76,17.0,16.6,0.75,4.5181,2.4669,10174205,176035946.59,7169361118.35,7155730854.25
2020-04-03,'000032,深桑达Ａ,16.6,16.6,15.15,15.16,15.09,1.51,10.0066,1.9101,7877869,126149279.28,6859446372.6,6846405313.0
2020-04-02,'000032,深桑达Ａ,15.09,15.15,14.44,14.55,14.55,0.54,3.7113,0.6889,2841093,42156497.43,6235484684.49,6223629889.95
2020-04-01,'000032,深桑达Ａ,14.55,14.74,14.39,14.39,14.45,0.1,0.692,0.6729,2775114,40426367.38,6012346067.55,6000915500.25
2020-03-31,'000032,深桑达Ａ,14.45,15.01,14.39,15.01,14.78,-0.33,-2.2327,0.6071,2504047,36673520.79,5971024101.45,5959672094.75
2020-03-30,'000032,深桑达Ａ,14.78,15.43,14.51,15.43,15.58,-0.8,-5.1348,1.1285,4654403,69067206.13,6107386589.58,6095775332.9
2020-03-27,'000032,深桑达Ａ,15.58,15.82,15.5,15.69,15.59,-0.01,-0.0641,0.7402,3052992,47779130.2,6437962318.38,6425722576.9
2020-03-26,'000032,深桑达Ａ,15.59,15.86,15.41,15.8,15.79,-0.2,-1.2666,0.8135,3355012,52324052.6,6442094514.99,6429846917.45
2020-03-25,'000032,深桑达Ａ,15.79,16.08,15.7,16.0,15.63,0.16,1.0237,1.0181,4198962,66610304.37,6524738447.19,6512333728.45
2020-03-24,'000032,深桑达Ａ,15.63,15.95,15.08,15.82,15.43,0.2,1.2962,1.1029,4548587,70693938.2,6458623301.43,6446344279.65
2020-03-23,'000032,深桑达Ａ,15.43,16.18,15.2,15.92,16.35,-0.92,-5.6269,1.3795,5689489,89572651.4,6375979369.23,6363857468.65
2020-03-20,'000032,深桑达Ａ,16.35,16.48,15.74,16.3,15.91,0.44,2.7656,1.2138,5006253,80757286.02,6756141457.35,6743296799.25
2020-03-19,'000032,深桑达Ａ,15.91,16.09,15.23,15.39,15.47,0.44,2.8442,1.3765,5677045,88735983.0,6574324806.51,6561825815.05
2020-03-18,'000032,深桑达Ａ,15.47,16.39,15.4,15.87,15.59,-0.12,-0.7697,1.4502,5980941,94649508.32,6392508155.67,6380354830.85
2020-03-17,'000032,深桑达Ａ,15.59,16.0,15.0,16.0,15.58,0.01,0.0642,1.3977,5764712,89982457.88,6442094514.99,6429846917.45
2020-03-16,'000032,深桑达Ａ,15.58,17.38,15.56,17.38,17.02,-1.44,-8.4606,1.9351,7980841,130541937.74,6437962318.38,6425722576.9
2020-03-13,'000032,深桑达Ａ,17.02,17.3,16.33,16.75,17.3,-0.28,-1.6185,1.6317,6729502,112856430.29,7032998630.22,7019627616.1
2020-03-12,'000032,深桑达Ａ,17.3,17.86,17.27,17.63,18.0,-0.7,-3.8889,1.0111,4170057,72918302.1,7148700135.3,7135109151.5
2020-03-11,'000032,深桑达Ａ,18.0,18.69,17.72,18.45,18.59,-0.59,-3.1737,1.6807,6931672,126052803.66,7437953898.0,7423812990.0
2020-03-10,'000032,深桑达Ａ,18.59,18.6,17.08,17.7,18.01,0.58,3.2204,2.3041,9502887,169992080.31,7681753497.99,7667149082.45
2020-03-09,'000032,深桑达Ａ,18.01,18.73,17.85,18.55,18.74,-0.73,-3.8954,1.4633,6035173,109932768.8,7442086094.61,7427937330.55
2020-03-06,'000032,深桑达Ａ,18.74,19.05,18.34,18.49,18.87,-0.13,-0.6889,1.0899,4495051,83935214.98,7743736447.14,7729014190.7
2020-03-05,'000032,深桑达Ａ,18.87,19.5,18.73,19.37,18.88,-0.01,-0.053,1.3867,5719140,108739063.32,7797455003.07,7782630617.85
2020-03-04,'000032,深桑达Ａ,18.88,19.09,18.15,18.3,18.5,0.38,2.0541,1.5242,6286401,117247499.31,7801587199.68,7786754958.4
2020-03-03,'000032,深桑达Ａ,18.5,19.5,18.3,19.01,18.69,-0.19,-1.0166,2.2872,9433379,178863012.35,7644563728.5,7630030017.5
2020-03-02,'000032,深桑达Ａ,18.69,18.97,17.9,18.36,18.06,0.63,3.4884,2.1704,8951433,165895035.51,7723075464.09,7708392487.95
2020-02-28,'000032,深桑达Ａ,18.06,19.19,17.95,18.5,19.67,-1.61,-8.1851,2.6497,10928300,201686417.45,7462747077.66,7448559033.3
2020-02-27,'000032,深桑达Ａ,19.67,20.17,18.5,19.66,19.24,0.43,2.2349,2.9497,12165381,236710751.95,8128030731.87,8112577861.85
2020-02-26,'000032,深桑达Ａ,19.24,21.2,19.19,20.18,20.68,-1.44,-6.9632,3.4309,14150123,285153247.91,7950346277.64,7935231218.2
2020-02-25,'000032,深桑达Ａ,20.68,21.32,18.8,19.75,20.38,0.3,1.472,4.1265,17018955,340415154.63,8545382589.48,8529136257.4
2020-02-24,'000032,深桑达Ａ,20.38,20.42,18.28,18.65,18.56,1.82,9.806,5.1043,21051977,407852329.67,8421416691.18,8405406040.9
2020-02-21,'000032,深桑达Ａ,18.56,19.18,18.52,18.75,19.0,-0.44,-2.3158,3.9233,16180931,305431350.64,7669356908.16,7654776060.8
2020-02-20,'000032,深桑达Ａ,19.0,19.93,17.81,18.0,18.38,0.62,3.3732,5.2199,21528555,410501029.51,7851173559.0,7836247045.0
2020-02-19,'000032,深桑达Ａ,18.38,18.38,16.22,16.38,16.71,1.67,9.994,5.7547,23734245,423475207.05,7594977369.18,7580537930.9
2020-02-18,'000032,深桑达Ａ,16.71,17.39,16.1,16.21,16.59,0.12,0.7233,3.3882,13974148,234891350.88,6904900535.31,6891773059.05
2020-02-17,'000032,深桑达Ａ,16.59,17.0,15.54,15.9,15.87,0.72,4.5369,4.491,18522302,300656190.76,6855314175.99,6842280972.45
2020-02-14,'000032,深桑达Ａ,15.87,15.87,14.22,14.5,14.43,1.44,9.9792,3.6679,15127665,230460989.24,6557796020.07,6545328452.85
2020-02-13,'000032,深桑达Ａ,14.43,14.95,13.22,13.69,13.69,0.74,5.4054,2.5734,10613757,149015673.26,5962759708.23,5951423413.65
2020-02-12,'000032,深桑达Ａ,13.69,13.86,13.26,13.26,13.6,0.09,0.6618,1.2303,5074039,69249811.34,5656977159.09,5646222212.95
2020-02-11,'000032,深桑达Ａ,13.6,14.08,13.5,13.71,13.88,-0.28,-2.0173,1.4541,5997396,82149997.13,5619787389.6,5609103148.0
2020-02-10,'000032,深桑达Ａ,13.88,14.43,13.24,13.44,13.44,0.44,3.2738,3.2575,13435178,186881680.32,5735488894.68,5724584683.4
2020-02-07,'000032,深桑达Ａ,13.44,13.44,12.01,12.17,12.22,1.22,9.9836,2.5006,10313408,131163486.75,5553672243.84,5543113699.2
2020-02-06,'000032,深桑达Ａ,12.22,12.39,11.91,12.02,12.08,0.14,1.1589,1.8364,7574140,92060345.34,5049544257.42,5039944152.1
2020-02-05,'000032,深桑达Ａ,12.08,12.7,11.81,11.87,12.01,0.07,0.5828,2.4063,9924536,121193457.86,4991693504.88,4982203384.4
2020-02-04,'000032,深桑达Ａ,12.01,12.44,11.73,11.73,13.03,-1.02,-7.8281,4.169,17194496,204612402.54,4962768128.61,4953333000.55
2020-02-03,'000032,深桑达Ａ,13.03,13.03,13.03,13.03,14.48,-1.45,-10.0138,0.0806,332300,4329869.0,5384252182.83,5374015736.65
2020-01-23,'000032,深桑达Ａ,14.48,15.3,14.48,15.02,16.09,-1.61,-10.0062,4.2968,17721306,262334354.18,5983420691.28,5972045116.4
2020-01-22,'000032,深桑达Ａ,16.09,17.4,15.88,17.4,15.82,0.27,1.7067,8.3261,34339764,574413467.54,6648704345.49,6636063944.95
2020-01-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,6537135037.02,6524706750.1
2020-01-07,'000032,深桑达Ａ,15.82,15.97,15.13,15.15,15.25,0.57,3.7377,1.7478,7208641,113369596.21,6537135037.02,6524706750.1
2020-01-06,'000032,深桑达Ａ,15.25,15.4,14.58,14.91,14.81,0.44,2.971,1.6718,6895166,103731654.03,6301599830.25,6289619338.75
2020-01-03,'000032,深桑达Ａ,14.81,14.9,14.53,14.72,14.7,0.11,0.7483,0.9956,4106252,60482803.0,6119783179.41,6108148354.55
2020-01-02,'000032,深桑达Ａ,14.7,14.79,14.13,14.22,14.2,0.5,3.5211,1.5262,6294496,91500438.88,6074329016.7,6062780608.5
2019-12-31,'000032,深桑达Ａ,14.2,14.49,14.03,14.25,14.31,-0.11,-0.7687,0.8345,3441686,48919510.4,5867719186.2,5856563581.0
2019-12-30,'000032,深桑达Ａ,14.31,14.59,13.92,14.01,14.14,0.17,1.2023,1.2159,5014936,71783346.66,5913173348.91,5901931327.05
2019-12-27,'000032,深桑达Ａ,14.14,14.64,14.11,14.52,14.53,-0.39,-2.6841,1.2868,5307065,75995324.92,5842926006.54,5831817537.7
2019-12-26,'000032,深桑达Ａ,14.53,14.53,13.92,14.0,13.99,0.54,3.8599,1.6318,6729897,96160051.02,6004081674.33,5992666819.15
2019-12-25,'000032,深桑达Ａ,13.99,14.15,13.4,13.4,13.41,0.58,4.3251,1.4037,5789482,80636151.48,5780943057.39,5769952429.45
2019-12-24,'000032,深桑达Ａ,13.41,13.57,13.21,13.3,13.37,0.04,0.2992,0.558,2301395,30755393.66,5541275654.01,5530740677.55
2019-12-23,'000032,深桑达Ａ,13.37,13.83,13.18,13.74,13.74,-0.37,-2.6929,0.7625,3144712,42186427.99,5524746867.57,5514243315.35
2019-12-20,'000032,深桑达Ａ,13.74,14.01,13.65,13.99,13.9,-0.16,-1.1511,0.9312,3840769,52937805.47,5677638142.14,5666843915.7
2019-12-19,'000032,深桑达Ａ,13.9,14.4,13.88,14.4,14.1,-0.2,-1.4184,1.3714,5655920,79443939.6,5743753287.9,5732833364.5
2019-12-18,'000032,深桑达Ａ,14.1,14.23,13.74,13.74,13.85,0.25,1.8051,1.1775,4856392,68095934.89,5826397220.1,5815320175.5
2019-12-17,'000032,深桑达Ａ,13.85,14.0,13.51,13.51,13.51,0.34,2.5167,1.3215,5450420,75195975.8,5723092304.85,5712211661.75
2019-12-16,'000032,深桑达Ａ,13.51,13.52,13.28,13.3,13.28,0.23,1.7319,0.5355,2208419,29636804.94,5582597620.11,5571984083.05
2019-12-13,'000032,深桑达Ａ,13.28,13.49,13.2,13.35,13.27,0.01,0.0754,0.4968,2048964,27252977.16,5487557098.08,5477124250.4
2019-12-12,'000032,深桑达Ａ,13.27,13.66,13.18,13.33,13.24,0.03,0.2266,0.7651,3155380,42359003.0,5483424901.47,5472999909.85
2019-12-11,'000032,深桑达Ａ,13.24,13.78,13.17,13.78,13.65,-0.41,-3.0037,0.8278,3414067,45601091.74,5471028311.64,5460626888.2
2019-12-10,'000032,深桑达Ａ,13.65,13.79,13.38,13.79,13.76,-0.11,-0.7994,0.7913,3263460,44260583.2,5640448372.65,5629724850.75
2019-12-09,'000032,深桑达Ａ,13.76,14.08,13.67,13.88,13.8,-0.04,-0.2899,0.4995,2060120,28535050.8,5685902535.36,5675092596.8
2019-12-06,'000032,深桑达Ａ,13.8,13.8,13.6,13.6,13.69,0.11,0.8035,0.5185,2138272,29314058.88,5702431321.8,5691589959.0
2019-12-05,'000032,深桑达Ａ,13.69,13.69,13.5,13.5,13.53,0.16,1.1826,0.4873,2009800,27403827.6,5656977159.09,5646222212.95
2019-12-04,'000032,深桑达Ａ,13.53,13.7,13.4,13.52,13.52,0.01,0.074,0.5628,2321084,31472781.24,5590862013.33,5580232764.15
2019-12-03,'000032,深桑达Ａ,13.52,13.6,13.23,13.35,13.44,0.08,0.5952,0.6343,2615921,35114447.07,5586729816.72,5576108423.6
2019-12-02,'000032,深桑达Ａ,13.44,13.66,12.93,12.98,13.01,0.43,3.3051,0.8751,3609041,48528560.93,5553672243.84,5543113699.2
2019-11-29,'000032,深桑达Ａ,13.01,13.08,12.68,13.07,13.07,-0.06,-0.4591,0.6417,2646508,34061757.65,5375987789.61,5365767055.55
2019-11-28,'000032,深桑达Ａ,13.07,13.12,12.94,13.05,13.05,0.02,0.1533,0.3828,1578742,20554841.62,5400780969.27,5390513098.85
2019-11-27,'000032,深桑达Ａ,13.05,13.18,12.83,13.18,12.95,0.1,0.7722,0.3706,1528648,19812207.76,5392516576.05,5382264417.75
2019-11-26,'000032,深桑达Ａ,12.95,13.25,12.81,13.08,13.03,-0.08,-0.614,0.4313,1778635,23195771.82,5351194609.95,5341021012.25
2019-11-25,'000032,深桑达Ａ,13.03,13.45,12.86,13.21,13.21,-0.18,-1.3626,0.6598,2721360,35371492.18,5384252182.83,5374015736.65
2019-11-22,'000032,深桑达Ａ,13.21,13.79,13.13,13.5,13.53,-0.32,-2.3651,0.9471,3906308,52255508.08,5458631721.81,5448253866.55
2019-11-21,'000032,深桑达Ａ,13.53,13.75,13.41,13.64,13.54,-0.01,-0.0739,0.5786,2386269,32230665.46,5590862013.33,5580232764.15
2019-11-20,'000032,深桑达Ａ,13.54,13.95,13.51,13.95,13.97,-0.43,-3.078,0.8851,3650254,49945959.18,5594994209.94,5584357104.7
2019-11-19,'000032,深桑达Ａ,13.97,14.1,13.65,14.1,13.9,0.07,0.5036,0.7749,3195821,44324117.24,5772678664.17,5761703748.35
2019-11-18,'000032,深桑达Ａ,13.9,14.1,13.85,14.0,13.88,0.02,0.1441,0.5222,2153806,30098009.42,5743753287.9,5732833364.5
2019-11-15,'000032,深桑达Ａ,13.88,14.3,13.82,14.24,14.24,-0.36,-2.5281,0.7161,2953280,41337184.0,5735488894.68,5724584683.4
2019-11-14,'000032,深桑达Ａ,14.24,14.28,13.98,14.15,14.15,0.09,0.636,0.7958,3282175,46478539.13,5884247972.64,5873060943.2
2019-11-13,'000032,深桑达Ａ,14.15,14.42,14.01,14.29,14.31,-0.16,-1.1181,0.8281,3415260,48126519.8,5847058203.15,5835941878.25
2019-11-12,'000032,深桑达Ａ,14.31,14.33,13.85,14.0,13.86,0.45,3.2468,1.1898,4907021,69247561.82,5913173348.91,5901931327.05
2019-11-11,'000032,深桑达Ａ,13.86,14.52,13.83,14.1,14.09,-0.23,-1.6324,1.6062,6624520,93778753.0,5727224501.46,5716336002.3
2019-11-08,'000032,深桑达Ａ,14.09,14.15,13.74,13.81,13.78,0.31,2.2496,1.4275,5887581,82433826.04,5822265023.49,5811195834.95
2019-11-07,'000032,深桑达Ａ,13.78,13.85,13.03,13.24,13.14,0.64,4.8706,1.4268,5884580,79563433.4,5694166928.58,5683341277.9
2019-11-06,'000032,深桑达Ａ,13.14,13.82,12.96,13.72,13.65,-0.51,-3.7363,1.7725,7310455,97122457.06,5429706345.54,5419383482.7
2019-11-05,'000032,深桑达Ａ,13.65,14.12,13.56,13.95,14.1,-0.45,-3.1915,1.3634,5623220,77544530.58,5640448372.65,5629724850.75
2019-11-04,'000032,深桑达Ａ,14.1,14.15,13.49,13.6,13.55,0.55,4.059,1.3101,5403163,75305348.9,5826397220.1,5815320175.5
2019-11-01,'000032,深桑达Ａ,13.55,13.65,13.33,13.33,13.47,0.08,0.5939,0.8072,3328992,45046613.32,5599126406.55,5588481445.25
2019-10-31,'000032,深桑达Ａ,13.47,13.83,13.35,13.45,13.38,0.09,0.6726,1.0501,4330970,58622512.36,5566068833.67,5555486720.85
2019-10-30,'000032,深桑达Ａ,13.38,13.45,13.13,13.18,13.32,0.06,0.4505,0.8095,3338494,44519777.86,5528879064.18,5518367655.9
2019-10-29,'000032,深桑达Ａ,13.32,13.5,13.16,13.36,13.39,-0.07,-0.5228,1.2736,5252904,70073345.07,5504085884.52,5493621612.6
2019-10-28,'000032,深桑达Ａ,13.39,13.52,12.8,12.84,12.88,0.51,3.9596,1.7702,7300858,97199667.34,5533011260.79,5522491996.45
2019-10-25,'000032,深桑达Ａ,12.88,12.98,12.62,12.87,12.95,-0.07,-0.5405,0.8559,3530071,45151811.82,5322269233.68,5312150628.4
2019-10-24,'000032,深桑达Ａ,12.95,13.08,12.77,12.85,12.82,0.13,1.014,0.8719,3596113,46471361.28,5351194609.95,5341021012.25
2019-10-23,'000032,深桑达Ａ,12.82,13.03,12.72,12.84,12.9,-0.08,-0.6202,0.9243,3812298,49073025.47,5297476054.02,5287404585.1
2019-10-22,'000032,深桑达Ａ,12.9,12.96,12.66,12.66,12.73,0.17,1.3354,1.0802,4455178,57277356.39,5330533626.9,5320399309.5
2019-10-21,'000032,深桑达Ａ,12.73,12.86,12.15,12.56,12.61,0.12,0.9516,1.2097,4989020,62621565.4,5260286284.53,5250285520.15
2019-10-18,'000032,深桑达Ａ,12.61,13.12,12.47,12.82,12.92,-0.31,-2.3994,1.6922,6979067,89022765.16,5210699925.21,5200793433.55
2019-10-17,'000032,深桑达Ａ,12.92,13.03,12.28,12.28,12.42,0.5,4.0258,2.4154,9961808,127876903.59,5338798020.12,5328647990.6
2019-10-16,'000032,深桑达Ａ,12.42,12.47,12.01,12.18,12.24,0.18,1.4706,1.4079,5806620,71566257.77,5132188189.62,5122430963.1
2019-10-15,'000032,深桑达Ａ,12.24,12.35,11.78,12.01,12.0,0.24,2.0,1.9311,7964507,96194224.3,5057808650.64,5048192833.2
2019-10-14,'000032,深桑达Ａ,12.0,12.09,11.82,11.91,11.77,0.23,1.9541,1.229,5068623,60641516.12,4958635932.0,4949208660.0
2019-10-11,'000032,深桑达Ａ,11.77,11.91,11.62,11.84,11.81,-0.04,-0.3387,0.9077,3743714,43882912.58,4863595409.97,4854348827.35
2019-10-10,'000032,深桑达Ａ,11.81,11.99,11.65,11.68,11.79,0.02,0.1696,1.1736,4840387,57084938.11,4880124196.41,4870846189.55
2019-10-09,'000032,深桑达Ａ,11.79,11.84,11.11,11.3,11.22,0.57,5.0802,1.4185,5850424,67690118.76,4871859803.19,4862597508.45
2019-10-08,'000032,深桑达Ａ,11.22,11.72,11.17,11.38,11.37,-0.15,-1.3193,0.7548,3112950,35528943.6,4636324596.42,4627510097.1
2019-09-30,'000032,深桑达Ａ,11.37,11.86,11.3,11.5,11.55,-0.18,-1.5584,0.9081,3745330,43325502.5,4698307545.57,4689375205.35
2019-09-27,'000032,深桑达Ａ,11.55,11.63,11.31,11.31,11.35,0.2,1.7621,1.1926,4918746,56715975.7,4772687084.55,4763613335.25
2019-09-26,'000032,深桑达Ａ,11.35,12.0,11.26,11.92,11.89,-0.54,-4.5416,1.9433,8014726,91942117.24,4690043152.35,4681126524.25
2019-09-25,'000032,深桑达Ａ,11.89,12.34,11.81,12.19,12.19,-0.3,-2.461,1.6436,6778797,81485565.29,4913181769.29,4903840913.95
2019-09-24,'000032,深桑达Ａ,12.19,12.44,12.12,12.3,12.37,-0.18,-1.4551,1.3531,5580796,68452689.92,5037147667.59,5027571130.45
2019-09-23,'000032,深桑达Ａ,12.37,12.38,12.02,12.12,12.3,0.07,0.5691,1.6475,6794876,82862519.14,5111527206.57,5101809260.35
2019-09-20,'000032,深桑达Ａ,12.3,12.88,12.24,12.7,12.65,-0.35,-2.7668,2.4552,10126264,126085537.18,5082601830.3,5072938876.5
2019-09-19,'000032,深桑达Ａ,12.65,12.75,12.24,12.6,12.79,-0.14,-1.0946,2.0699,8537042,106589638.92,5227228711.65,5217290795.75
2019-09-18,'000032,深桑达Ａ,12.79,13.38,12.5,13.3,13.4,-0.61,-4.5522,3.492,14402107,184449734.27,5285079464.19,5275031563.45
2019-09-17,'000032,深桑达Ａ,13.4,14.08,13.26,13.6,13.79,-0.39,-2.8281,3.7505,15468153,210444174.45,5537143457.4,5526616337.0
2019-09-16,'000032,深桑达Ａ,13.79,13.79,13.1,13.16,13.22,0.57,4.3116,4.166,17182180,231859487.45,5698299125.19,5687465618.45
2019-09-12,'000032,深桑达Ａ,13.22,13.79,13.11,13.25,13.47,-0.25,-1.856,3.8494,15876072,211471019.37,5462763918.42,5452378207.1
2019-09-11,'000032,深桑达Ａ,13.47,13.58,12.68,12.83,13.05,0.42,3.2184,5.1308,21161085,279460335.7,5566068833.67,5555486720.85
2019-09-10,'000032,深桑达Ａ,13.05,13.55,12.78,12.84,13.05,0.0,0.0,4.8394,19959244,263992532.31,5392516576.05,5382264417.75
2019-09-09,'000032,深桑达Ａ,13.05,13.05,12.44,12.9,13.1,-0.05,-0.3817,4.282,17660518,224674680.28,5392516576.05,5382264417.75
2019-09-06,'000032,深桑达Ａ,13.1,13.89,12.8,12.96,13.48,-0.38,-2.819,6.7543,27857008,367500686.61,5413177559.1,5402886120.5
2019-09-05,'000032,深桑达Ａ,13.48,14.89,13.4,14.4,13.62,-0.14,-1.0279,10.7304,44255942,621826927.75,5570201030.28,5559611061.4
2019-09-04,'000032,深桑达Ａ,13.62,13.62,13.01,13.4,12.38,1.24,10.0162,6.0704,25036557,338473172.53,5628051782.82,5617351829.1
2019-09-03,'000032,深桑达Ａ,12.38,12.38,11.98,11.98,11.25,1.13,10.0444,1.7291,7131227,87792585.1,5115659403.18,5105933600.9
