日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-23,'000039,中集集团,7.57,7.61,7.49,7.56,7.54,0.03,0.3979,0.2993,4568430,34513257.41,27146586251.1,11553204341.0
2020-04-22,'000039,中集集团,7.54,7.56,7.43,7.46,7.46,0.08,1.0724,0.3428,5231281,39257485.46,27039004007.1,11507418854.9
2020-04-21,'000039,中集集团,7.46,7.49,7.38,7.44,7.48,-0.02,-0.2674,0.3043,4644465,34499477.2,26752118022.9,11385324225.1
2020-04-20,'000039,中集集团,7.48,7.53,7.43,7.51,7.54,-0.06,-0.7958,0.3582,5467420,40851381.15,26823839519.0,11415847882.6
2020-04-17,'000039,中集集团,7.54,7.66,7.52,7.61,7.61,-0.07,-0.9198,0.4968,7582059,57476161.24,27039004007.1,11507418854.9
2020-04-16,'000039,中集集团,7.61,7.67,7.58,7.66,7.78,-0.17,-2.1851,0.536,8180873,62378241.03,27290029243.2,11614251655.9
2020-04-15,'000039,中集集团,7.78,7.88,7.75,7.88,7.88,-0.1,-1.269,0.4208,6422860,50028577.38,27899661959.6,11873702744.2
2020-04-14,'000039,中集集团,7.88,7.97,7.78,7.81,7.71,0.17,2.2049,0.6288,9596004,75714790.88,28258269439.8,12026321031.4
2020-04-13,'000039,中集集团,7.71,7.76,7.68,7.72,7.74,-0.03,-0.3876,0.1919,2928486,22601574.14,27648636723.4,11766869943.1
2020-04-10,'000039,中集集团,7.74,7.83,7.7,7.83,7.79,-0.05,-0.6418,0.3353,5117795,39654479.0,27756218967.5,11812655429.3
2020-04-09,'000039,中集集团,7.79,7.81,7.7,7.71,7.69,0.1,1.3004,0.4253,6490124,50339105.26,27935522707.6,11888964572.9
2020-04-08,'000039,中集集团,7.69,7.76,7.66,7.72,7.75,-0.06,-0.7742,0.3546,5411508,41631276.84,27576915227.4,11736346285.7
2020-04-07,'000039,中集集团,7.75,7.79,7.67,7.68,7.63,0.12,1.5727,0.4143,6323350,48978298.67,27792079715.5,11827917258.0
2020-04-03,'000039,中集集团,7.63,7.74,7.58,7.71,7.71,-0.08,-1.0376,0.2606,3976812,30370415.08,27361750739.3,11644775313.4
2020-04-02,'000039,中集集团,7.71,7.71,7.56,7.58,7.65,0.06,0.7843,0.2702,4124106,31549532.83,27648521073.4,11766754293.1
2020-04-01,'000039,中集集团,7.65,7.77,7.58,7.67,7.71,-0.06,-0.7782,0.3956,6037972,46406324.99,27433357485.3,11675184220.8
2020-03-31,'000039,中集集团,7.71,7.85,7.68,7.81,7.76,-0.05,-0.6443,0.3564,5439909,42197511.47,27648521073.4,11766754293.1
2020-03-30,'000039,中集集团,7.76,7.83,7.55,7.66,7.72,0.04,0.5181,0.5168,7887105,60602904.71,27827824063.5,11843062686.7
2020-03-27,'000039,中集集团,7.72,7.99,7.71,7.88,7.7,0.02,0.2597,0.6367,9717783,76152497.07,27684381671.4,11782015971.8
2020-03-26,'000039,中集集团,7.7,7.8,7.6,7.67,7.68,0.02,0.2604,0.4282,6535061,50445254.65,27612660475.4,11751492614.4
2020-03-25,'000039,中集集团,7.68,7.75,7.6,7.68,7.55,0.13,1.7219,0.4338,6620901,50737739.17,27540939279.4,11720969257.0
2020-03-24,'000039,中集集团,7.55,7.57,7.4,7.44,7.36,0.19,2.5815,0.4328,6604942,49546563.92,27074751505.1,11522567433.6
2020-03-23,'000039,中集集团,7.36,7.51,7.32,7.49,7.59,-0.23,-3.0303,0.494,7539165,55842144.51,26393400142.7,11232595537.9
2020-03-20,'000039,中集集团,7.59,7.62,7.5,7.6,7.5,0.09,1.2,0.4006,6114468,46203162.3,27218193897.2,11583614148.5
2020-03-19,'000039,中集集团,7.5,7.65,7.4,7.51,7.54,-0.04,-0.5305,0.5645,8615882,64675236.91,26895448515.0,11446259040.0
2020-03-18,'000039,中集集团,7.54,7.83,7.52,7.8,7.76,-0.22,-2.8351,0.6022,9190847,70849935.08,27038890907.1,11507305754.9
2020-03-17,'000039,中集集团,7.76,7.93,7.6,7.76,7.79,-0.03,-0.3851,0.7545,11515480,88767491.26,27827824063.5,11843062686.7
2020-03-16,'000039,中集集团,7.79,8.1,7.76,8.06,7.98,-0.19,-2.381,0.6347,9686133,76681746.32,27935405857.6,11888847722.9
2020-03-13,'000039,中集集团,7.98,8.05,7.7,7.8,8.13,-0.15,-1.845,0.8645,13194142,103994286.02,28616757220.0,12178819618.6
2020-03-12,'000039,中集集团,8.13,8.3,8.1,8.3,8.36,-0.23,-2.7512,0.5835,8905599,72650033.68,29154666190.3,12407744799.4
2020-03-11,'000039,中集集团,8.36,8.52,8.26,8.35,8.32,0.04,0.4808,0.7658,11686850,98403176.72,29979459944.7,12758763409.9
2020-03-10,'000039,中集集团,8.32,8.39,8.05,8.14,8.21,0.11,1.3398,0.7764,11849924,97639781.0,29836017552.6,12697716695.0
2020-03-09,'000039,中集集团,8.21,8.34,8.2,8.33,8.41,-0.2,-2.3781,0.6657,10159872,84050725.07,29441550974.4,12529838229.1
2020-03-06,'000039,中集集团,8.41,8.45,8.35,8.42,8.48,-0.07,-0.8255,0.5805,8859032,74438729.44,30158762934.8,12835071803.5
2020-03-05,'000039,中集集团,8.48,8.52,8.34,8.36,8.29,0.19,2.2919,0.9569,14604087,123261332.04,30409787121.0,12941903554.6
2020-03-04,'000039,中集集团,8.29,8.33,8.2,8.24,8.24,0.05,0.6068,0.6081,9280023,76705157.52,29728435758.6,12651931658.9
2020-03-03,'000039,中集集团,8.24,8.37,8.19,8.31,8.22,0.02,0.2433,0.7443,11358077,94052183.1,29548635072.5,12575125569.3
2020-03-02,'000039,中集集团,8.22,8.27,7.99,7.99,8.0,0.22,2.75,0.7011,10699763,87734563.09,29476915084.4,12544603419.8
2020-02-28,'000039,中集集团,8.0,8.2,7.97,8.1,8.27,-0.27,-3.2648,0.9124,13924002,112139549.4,28687995216.0,12208859776.0
2020-02-27,'000039,中集集团,8.27,8.48,8.25,8.42,8.35,-0.08,-0.9581,0.6159,9398957,78435725.13,29656215054.5,12620908793.4
2020-02-26,'000039,中集集团,8.35,8.52,8.08,8.2,8.23,0.12,1.4581,1.1139,16999607,141681314.52,29943095006.7,12742997391.2
2020-02-25,'000039,中集集团,8.23,8.35,8.06,8.3,8.41,-0.18,-2.1403,0.8787,13409446,109897797.53,29512775078.5,12559864494.6
2020-02-24,'000039,中集集团,8.41,8.59,8.37,8.59,8.61,-0.2,-2.3229,0.7018,10710697,90417480.29,30158254970.8,12834563839.5
2020-02-21,'000039,中集集团,8.61,8.68,8.55,8.66,8.64,-0.03,-0.3472,0.6167,9410915,80953622.47,30875454851.2,13139785333.9
2020-02-20,'000039,中集集团,8.64,8.65,8.5,8.51,8.53,0.11,1.2896,0.4801,7326195,62831084.34,30983034833.3,13185568558.1
2020-02-19,'000039,中集集团,8.53,8.65,8.53,8.65,8.64,-0.11,-1.2731,0.4322,6596598,56639709.21,30588574899.1,13017696736.2
2020-02-18,'000039,中集集团,8.64,8.71,8.56,8.65,8.64,0.0,0.0,0.4842,7389676,63723505.71,30983034833.3,13185568558.1
2020-02-17,'000039,中集集团,8.64,8.65,8.41,8.47,8.43,0.21,2.4911,0.5576,8509418,72908522.72,30983034833.3,13185568558.1
2020-02-14,'000039,中集集团,8.43,8.46,8.36,8.38,8.41,0.02,0.2378,0.3079,4698252,39570428.11,30229974958.9,12865085989.0
2020-02-13,'000039,中集集团,8.41,8.45,8.36,8.43,8.43,-0.02,-0.2372,0.3653,5575412,46851424.78,30158254970.8,12834563839.5
2020-02-12,'000039,中集集团,8.43,8.47,8.34,8.45,8.44,-0.01,-0.1185,0.3768,5750994,48231710.99,30229974958.9,12865085989.0
2020-02-11,'000039,中集集团,8.44,8.47,8.21,8.27,8.25,0.19,2.303,0.5664,8644084,72371462.32,30265834952.9,12880347063.7
2020-02-10,'000039,中集集团,8.25,8.29,8.06,8.12,8.12,0.13,1.601,0.4776,7288891,59819056.73,29584495066.5,12590386644.0
2020-02-07,'000039,中集集团,8.12,8.17,8.06,8.16,8.2,-0.08,-0.9756,0.4055,6187805,50110297.95,29118315144.2,12391992672.6
2020-02-06,'000039,中集集团,8.2,8.24,8.07,8.19,8.11,0.09,1.1097,0.4973,7589143,61920588.42,29405195096.4,12514081270.4
2020-02-05,'000039,中集集团,8.11,8.19,7.93,8.18,8.02,0.09,1.1222,0.5745,8767739,71136322.05,29082455150.2,12376731597.9
2020-02-04,'000039,中集集团,8.02,8.14,7.44,7.44,8.25,-0.23,-2.7879,1.0904,16623866,131867212.99,28747725143.6,12227391865.0
2020-02-03,'000039,中集集团,8.25,8.25,8.25,8.25,9.17,-0.92,-10.0327,0.2513,3830900,31604925.0,29572161151.5,12578052729.0
2020-01-23,'000039,中集集团,9.17,9.49,9.12,9.45,9.5,-0.33,-3.4737,0.6196,9446360,87797900.28,32869905182.9,13980696184.8
2020-01-22,'000039,中集集团,9.5,9.56,9.4,9.46,9.51,-0.01,-0.1052,0.3998,6094933,57775978.44,34052791629.0,14483818294.0
2020-01-21,'000039,中集集团,9.51,9.76,9.5,9.7,9.72,-0.21,-2.1605,0.5551,8463278,80948988.0,34088636672.8,14499064418.5
2020-01-20,'000039,中集集团,9.72,9.75,9.7,9.7,9.73,-0.01,-0.1028,0.3154,4808225,46736962.76,34841382593.0,14819233033.4
2020-01-17,'000039,中集集团,9.73,9.77,9.7,9.73,9.72,0.01,0.1029,0.284,4330086,42161849.86,34877227636.9,14834479158.0
2020-01-16,'000039,中集集团,9.72,9.85,9.71,9.83,9.79,-0.07,-0.715,0.3306,5040085,49111145.03,34841382593.0,14819233033.4
2020-01-15,'000039,中集集团,9.79,9.85,9.75,9.85,9.86,-0.07,-0.7099,0.3698,5637586,55142980.94,35092297899.8,14925955905.1
2020-01-14,'000039,中集集团,9.86,9.96,9.83,9.96,9.93,-0.07,-0.7049,0.3903,5950259,58780694.02,35343213206.5,15032678776.7
2020-01-13,'000039,中集集团,9.93,9.94,9.77,9.87,9.87,0.06,0.6079,0.5319,8109011,80133162.95,35594128513.3,15139401648.4
2020-01-10,'000039,中集集团,9.87,9.9,9.76,9.82,9.82,0.05,0.5092,0.4491,6847007,67337396.09,35379058250.3,15047924901.2
2020-01-09,'000039,中集集团,9.82,9.85,9.77,9.8,9.72,0.1,1.0288,0.3267,4981149,48859776.55,35199833031.2,14971694278.6
2020-01-08,'000039,中集集团,9.72,9.86,9.71,9.84,9.86,-0.14,-1.4199,0.5246,7998398,78178698.54,34841382593.0,14819233033.4
2020-01-07,'000039,中集集团,9.86,9.93,9.81,9.83,9.82,0.04,0.4073,0.4832,7366858,72608971.69,35343213206.5,15032678776.7
2020-01-06,'000039,中集集团,9.82,9.87,9.7,9.7,9.79,0.03,0.3064,0.6238,9509871,93371638.14,35199833031.2,14971694278.6
2020-01-03,'000039,中集集团,9.79,9.86,9.69,9.83,9.86,-0.07,-0.7099,0.646,9842300,96202694.68,35082822158.8,14916480164.1
2020-01-02,'000039,中集集团,9.86,9.94,9.8,9.8,9.82,0.04,0.4073,0.9848,15004191,147945717.3,35333669712.5,15023135282.7
2019-12-31,'000039,中集集团,9.82,9.94,9.69,9.71,10.2,-0.38,-3.7255,1.4153,21564775,210958151.17,35190328253.2,14962189500.6
2019-12-30,'000039,中集集团,10.2,10.24,9.98,10.02,10.06,0.14,1.3917,0.4178,6366267,64615237.06,36552072116.4,15541174430.4
2019-12-27,'000039,中集集团,10.06,10.27,10.01,10.02,10.01,0.05,0.4995,0.4606,7017568,71269518.67,36050377008.9,15327864193.1
2019-12-26,'000039,中集集团,10.01,10.04,9.93,10.04,9.99,0.02,0.2002,0.2453,3736804,37390889.8,35871200184.8,15251681965.5
2019-12-25,'000039,中集集团,9.99,10.05,9.95,10.04,9.97,0.02,0.2006,0.2568,3913309,39147711.03,35799529455.2,15221209074.5
2019-12-24,'000039,中集集团,9.97,10.01,9.9,9.9,9.91,0.06,0.6054,0.2097,3194539,31858904.31,35727858725.5,15190736183.4
2019-12-23,'000039,中集集团,9.91,10.02,9.88,9.98,10.02,-0.11,-1.0978,0.3771,5746020,57190005.05,35512846536.6,15099317510.3
2019-12-20,'000039,中集集团,10.02,10.14,9.99,10.09,10.09,-0.07,-0.6938,0.4323,6585975,66309951.69,35907035549.6,15266918411.0
2019-12-19,'000039,中集集团,10.09,10.15,10.04,10.12,10.1,-0.01,-0.099,0.3106,4732541,47812569.15,36157883103.4,15373573529.7
2019-12-18,'000039,中集集团,10.1,10.15,10.04,10.09,10.09,0.01,0.0991,0.3429,5224880,52805656.53,36193718468.2,15388809975.2
2019-12-17,'000039,中集集团,10.09,10.14,9.98,10.06,10.05,0.04,0.398,0.5115,7792958,78477890.4,36157883103.4,15373573529.7
2019-12-16,'000039,中集集团,10.05,10.11,9.95,10.1,10.06,-0.01,-0.0994,0.3701,5638872,56449675.43,36014541644.1,15312627747.6
2019-12-13,'000039,中集集团,10.06,10.11,10.0,10.08,10.0,0.06,0.6,0.3859,5879797,59062960.64,36050377008.9,15327864193.1
2019-12-12,'000039,中集集团,10.0,10.08,9.91,9.93,9.97,0.03,0.3009,0.2648,4034002,40313993.82,35835364820.0,15236445520.0
2019-12-11,'000039,中集集团,9.97,10.0,9.84,9.92,9.89,0.08,0.8089,0.2983,4544450,45151820.16,35727858725.5,15190736183.4
2019-12-10,'000039,中集集团,9.89,9.92,9.81,9.87,9.89,0.0,0.0,0.1927,2935979,28962079.41,35441175807.0,15068844619.3
2019-12-09,'000039,中集集团,9.89,9.9,9.81,9.83,9.83,0.06,0.6104,0.2582,3933997,38836575.98,35441175807.0,15068844619.3
2019-12-06,'000039,中集集团,9.83,9.84,9.7,9.78,9.74,0.09,0.924,0.1806,2751707,26894714.74,35226163618.1,14977425946.2
2019-12-05,'000039,中集集团,9.74,9.79,9.67,9.72,9.67,0.07,0.7239,0.2131,3247277,31641809.45,34903645334.7,14840297936.5
2019-12-04,'000039,中集集团,9.67,9.69,9.59,9.6,9.65,0.02,0.2073,0.1438,2191516,21167557.85,34652797780.9,14733642817.8
2019-12-03,'000039,中集集团,9.65,9.66,9.57,9.66,9.66,-0.01,-0.1035,0.1368,2084040,20037102.2,34577384781.3,14699427656.8
2019-12-02,'000039,中集集团,9.66,9.69,9.6,9.66,9.64,0.02,0.2075,0.1586,2416302,23294380.6,34613216268.1,14714660224.3
2019-11-29,'000039,中集集团,9.64,9.66,9.55,9.63,9.61,0.03,0.3122,0.1706,2599119,24973949.51,34541553294.5,14684195089.3
2019-11-28,'000039,中集集团,9.61,9.62,9.46,9.46,9.51,0.1,1.0515,0.2019,3075730,29463351.11,34434058834.0,14638497386.7
2019-11-27,'000039,中集集团,9.51,9.56,9.42,9.42,9.4,0.11,1.1702,0.208,3167911,30126318.34,34075743965.8,14486171711.5
2019-11-26,'000039,中集集团,9.4,9.58,9.4,9.56,9.54,-0.14,-1.4675,0.2319,3532676,33551597.03,33681597610.8,14318613468.8
2019-11-25,'000039,中集集团,9.54,9.56,9.43,9.53,9.46,0.08,0.8457,0.1882,2867300,27238864.07,34183238426.3,14531869414.1
2019-11-22,'000039,中集集团,9.46,9.68,9.46,9.51,9.55,-0.09,-0.9424,0.2475,3769961,36001554.37,33896586531.7,14410008873.9
2019-11-21,'000039,中集集团,9.55,9.59,9.44,9.44,9.54,0.01,0.1048,0.1397,2128099,20267409.67,34219069913.1,14547101981.6
2019-11-20,'000039,中集集团,9.54,9.62,9.52,9.58,9.59,-0.05,-0.5214,0.1393,2121975,20285636.54,34183238426.3,14531869414.1
2019-11-19,'000039,中集集团,9.59,9.64,9.5,9.54,9.5,0.09,0.9474,0.201,3061433,29295281.37,34362395860.4,14608032251.7
2019-11-18,'000039,中集集团,9.5,9.53,9.42,9.46,9.47,0.03,0.3168,0.1276,1943799,18444330.21,34039912479.0,14470939144.0
2019-11-15,'000039,中集集团,9.47,9.54,9.45,9.5,9.5,-0.03,-0.3158,0.1437,2188649,20775460.81,33932418018.5,14425241441.4
2019-11-14,'000039,中集集团,9.5,9.55,9.33,9.45,9.47,0.03,0.3168,0.1927,2935489,27783584.13,34039912479.0,14470939144.0
2019-11-13,'000039,中集集团,9.47,9.55,9.4,9.54,9.52,-0.05,-0.5252,0.1844,2808900,26585597.9,33932418018.5,14425241441.4
2019-11-12,'000039,中集集团,9.52,9.55,9.44,9.47,9.5,0.02,0.2105,0.1925,2932543,27808193.1,34111575452.6,14501404279.0
2019-11-11,'000039,中集集团,9.5,9.74,9.45,9.73,9.77,-0.27,-2.7636,0.3199,4872255,46691346.77,34039912479.0,14470939144.0
2019-11-08,'000039,中集集团,9.77,9.83,9.75,9.82,9.74,0.03,0.308,0.2311,3520113,34484496.23,35007362623.1,14882218467.0
2019-11-07,'000039,中集集团,9.74,9.81,9.7,9.74,9.73,0.01,0.1028,0.2212,3368718,32848771.27,34899868162.7,14836520764.5
2019-11-06,'000039,中集集团,9.73,9.84,9.71,9.82,9.81,-0.08,-0.8155,0.2034,3098368,30223345.02,34864036675.9,14821288197.0
2019-11-05,'000039,中集集团,9.81,9.84,9.72,9.75,9.75,0.06,0.6154,0.2487,3788693,37125341.22,35150688570.4,14943148737.1
2019-11-04,'000039,中集集团,9.75,9.77,9.67,9.67,9.69,0.06,0.6192,0.247,3762787,36586557.62,34935699649.5,14851753332.0
2019-11-01,'000039,中集集团,9.69,9.71,9.63,9.7,9.7,-0.01,-0.1031,0.2025,3085323,29878194.38,34720710728.6,14760357926.9
2019-10-31,'000039,中集集团,9.7,9.74,9.65,9.72,9.72,-0.02,-0.2058,0.1918,2922289,28314510.54,34756542215.4,14775590494.4
2019-10-30,'000039,中集集团,9.72,9.73,9.64,9.65,9.7,0.02,0.2062,0.1966,2994077,28949540.09,34828205189.0,14806055629.4
2019-10-29,'000039,中集集团,9.7,9.82,9.7,9.72,9.8,-0.1,-1.0204,0.2239,3410366,33245448.92,34756542215.4,14775590494.4
2019-10-28,'000039,中集集团,9.8,9.83,9.72,9.76,9.73,0.07,0.7194,0.3535,5384717,52622150.07,35114857083.6,14927916169.6
2019-10-25,'000039,中集集团,9.73,9.81,9.63,9.81,9.74,-0.01,-0.1027,0.304,4630488,44879707.89,34864036675.9,14821288197.0
2019-10-24,'000039,中集集团,9.74,9.79,9.68,9.78,9.78,-0.04,-0.409,0.2077,3163331,30781524.88,34899868162.7,14836520764.5
2019-10-23,'000039,中集集团,9.78,9.86,9.75,9.83,9.82,-0.04,-0.4073,0.1851,2820261,27587330.08,35043194110.0,14897451034.6
2019-10-22,'000039,中集集团,9.82,9.85,9.73,9.75,9.75,0.07,0.7179,0.1855,2825740,27659619.49,35186520057.2,14958381304.6
2019-10-21,'000039,中集集团,9.75,9.82,9.69,9.8,9.82,-0.07,-0.7128,0.2199,3350017,32627932.7,34935699649.5,14851753332.0
2019-10-18,'000039,中集集团,9.82,9.91,9.8,9.89,9.84,-0.02,-0.2033,0.2989,4553362,44812743.66,35186520057.2,14958381304.6
2019-10-17,'000039,中集集团,9.84,9.9,9.79,9.88,9.86,-0.02,-0.2028,0.3535,5384020,53099154.2,35258183030.9,14988846439.7
2019-10-16,'000039,中集集团,9.86,10.2,9.73,10.14,10.3,-0.44,-4.2718,1.2941,19711974,194334743.92,35329846004.5,15019311574.7
2019-10-15,'000039,中集集团,10.3,10.49,10.27,10.45,10.43,-0.13,-1.2464,0.56,8530995,88200681.19,36906431424.6,15689544545.6
2019-10-14,'000039,中集集团,10.43,10.58,10.33,10.33,10.2,0.23,2.2549,1.1759,17912414,187639484.47,37372240753.3,15887567923.4
2019-10-11,'000039,中集集团,10.2,10.24,9.98,10.03,10.03,0.17,1.6949,0.5742,8747288,88681617.56,36548116556.4,15537218870.4
2019-10-10,'000039,中集集团,10.03,10.06,9.95,10.01,10.0,0.03,0.3,0.3493,5320780,53190088.53,35938981280.5,15278265222.6
2019-10-09,'000039,中集集团,10.0,10.15,9.9,10.15,10.12,-0.12,-1.1858,0.5407,8236611,82134794.46,35831486820.0,15232567520.0
2019-10-08,'000039,中集集团,10.12,10.36,10.1,10.18,10.18,-0.06,-0.5894,0.6378,9712756,99125472.14,36257183901.8,15411077570.2
2019-09-30,'000039,中集集团,10.18,10.42,10.03,10.13,9.78,0.4,4.09,1.4776,22501202,229192873.77,36472147442.8,15502447595.4
2019-09-27,'000039,中集集团,9.78,9.84,9.7,9.7,9.72,0.06,0.6173,0.2819,4293409,42019498.59,35039057170.0,14893314094.6
2019-09-26,'000039,中集集团,9.72,9.79,9.7,9.73,9.73,-0.01,-0.1028,0.3374,5137691,50051209.12,34824093629.0,14801944069.4
2019-09-25,'000039,中集集团,9.73,9.9,9.72,9.9,9.85,-0.12,-1.2183,0.2822,4297092,41940150.71,34859920885.9,14817172407.0
2019-09-24,'000039,中集集团,9.85,9.91,9.82,9.86,9.86,-0.01,-0.1014,0.3439,5236905,51631512.35,35289847967.7,14999912457.2
2019-09-23,'000039,中集集团,9.86,9.95,9.75,9.93,9.91,-0.05,-0.5045,0.3775,5748287,56359920.97,35325675224.5,15015140794.7
2019-09-20,'000039,中集集团,9.91,10.04,9.91,10.01,10.0,-0.09,-0.9,0.4305,6555208,65248837.14,35504811508.6,15091282482.3
2019-09-19,'000039,中集集团,10.0,10.04,9.94,10.01,10.0,0.0,0.0,0.2694,4102342,40947913.77,35827256820.0,15228337520.0
2019-09-18,'000039,中集集团,10.0,10.02,9.96,10.02,9.99,0.01,0.1001,0.2728,4154971,41515388.42,35827256820.0,15228337520.0
2019-09-17,'000039,中集集团,9.99,10.12,9.95,10.12,10.17,-0.18,-1.7699,0.4391,6687335,67015485.07,35791429563.2,15213109182.5
2019-09-16,'000039,中集集团,10.17,10.25,10.12,10.18,10.17,0.0,0.0,0.3923,5973619,60767763.32,36436320185.9,15487219257.8
2019-09-12,'000039,中集集团,10.17,10.19,10.0,10.19,10.14,0.03,0.2959,0.3708,5646822,57174323.02,36436320185.9,15487219257.8
2019-09-11,'000039,中集集团,10.14,10.21,10.11,10.15,10.15,-0.01,-0.0985,0.4422,6734001,68341231.36,36328838415.5,15441534245.3
2019-09-10,'000039,中集集团,10.15,10.23,10.11,10.21,10.2,-0.05,-0.4902,0.4057,6177918,62662356.09,36364665672.3,15456762582.8
2019-09-09,'000039,中集集团,10.2,10.3,10.14,10.26,10.16,0.04,0.3937,0.6258,9529229,97037261.51,36543801956.4,15532904270.4
2019-09-06,'000039,中集集团,10.16,10.27,10.13,10.22,10.18,-0.02,-0.1965,0.4192,6383683,65035925.42,36400492929.1,15471990920.3
2019-09-05,'000039,中集集团,10.18,10.33,10.12,10.12,10.09,0.09,0.892,0.9434,14366643,146802088.58,36472147442.8,15502447595.4
2019-09-04,'000039,中集集团,10.09,10.09,9.92,9.95,10.01,0.08,0.7992,0.6092,9277320,92554131.82,36149702131.4,15365392557.7
2019-09-03,'000039,中集集团,10.01,10.04,9.94,10.04,10.03,-0.02,-0.1994,0.4117,6269670,62521302.64,35863084076.8,15243565857.5
2019-09-02,'000039,中集集团,10.03,10.08,9.84,9.93,9.93,0.1,1.007,0.4889,7445092,74317247.21,35934738590.5,15274022532.6
2019-08-30,'000039,中集集团,9.93,10.14,9.89,9.89,9.86,0.07,0.7099,0.6635,10103911,100973279.34,35576466022.3,15121739157.4
2019-08-29,'000039,中集集团,9.86,9.97,9.84,9.96,9.9,-0.04,-0.404,0.2842,4328576,42779838.56,35325675224.5,15015140794.7
2019-08-28,'000039,中集集团,9.9,9.96,9.81,9.88,10.08,-0.18,-1.7857,0.4881,7432627,73477618.21,35468984251.8,15076054144.8
2019-08-27,'000039,中集集团,10.08,10.15,9.8,9.81,9.77,0.31,3.173,0.6991,10646153,106617988.17,36113874874.6,15350164220.2
2019-08-26,'000039,中集集团,9.77,9.84,9.72,9.81,10.04,-0.27,-2.6892,0.5665,8627394,84310307.28,35003229913.1,14878085757.0
2019-08-23,'000039,中集集团,10.04,10.12,9.92,10.1,10.08,-0.04,-0.3968,0.6173,9400401,93932057.62,35970565847.3,15289250870.1
2019-08-22,'000039,中集集团,10.08,10.2,10.02,10.19,10.19,-0.11,-1.0795,0.5455,8307157,83887756.59,36113874874.6,15350164220.2
