日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000038,深大通,8.74,9.09,8.7,9.09,9.12,-0.38,-4.1667,3.2535,7749221,68640093.75,4569074642.06,2081675422.84
2020-03-25,'000038,深大通,9.12,9.28,8.99,9.09,9.07,0.05,0.5513,4.1507,9885961,90127546.82,4767730061.28,2172183049.92
2020-03-24,'000038,深大通,9.07,9.5,8.71,9.25,9.24,-0.17,-1.8398,5.0099,11932440,107744591.0,4741591190.33,2160274151.62
2020-03-23,'000038,深大通,9.24,9.65,8.51,8.51,8.95,0.29,3.2402,7.6415,18200429,168628323.82,4830463351.56,2200764405.84
2020-03-20,'000038,深大通,8.95,8.95,8.17,8.22,8.14,0.81,9.9509,4.056,9660509,82502001.11,4678857900.05,2131692795.7
2020-03-19,'000038,深大通,8.14,8.37,8.06,8.2,8.29,-0.15,-1.8094,2.7687,6594480,53767018.4,4255408190.66,1938768643.24
2020-03-18,'000038,深大通,8.29,8.65,8.29,8.52,8.43,-0.14,-1.6607,1.7814,4242825,36025620.9,4333824803.51,1974495338.14
2020-03-17,'000038,深大通,8.43,8.9,8.1,8.7,8.77,-0.34,-3.8769,2.4903,5931380,50019007.0,4407013642.17,2007840253.38
2020-03-16,'000038,深大通,8.77,9.27,8.66,9.16,9.08,-0.31,-3.4141,2.8294,6738994,60579268.17,4584757964.63,2088820761.82
2020-03-13,'000038,深大通,9.08,9.2,8.8,8.97,9.36,-0.28,-2.9915,2.7134,6462794,58043117.33,4746818964.52,2162655931.28
2020-03-12,'000038,深大通,9.36,9.55,9.3,9.5,9.7,-0.34,-3.5052,2.5021,5959414,55972504.5,4893196641.84,2229345761.76
2020-03-11,'000038,深大通,9.7,9.97,9.7,9.8,9.78,-0.08,-0.818,2.385,5680568,55823272.51,5070940964.3,2310326270.2
2020-03-10,'000038,深大通,9.78,9.83,9.3,9.56,9.74,0.04,0.4107,3.4635,8249401,79142122.17,5112763157.82,2329380507.48
2020-03-09,'000038,深大通,9.74,10.31,9.71,10.22,10.36,-0.62,-5.9846,4.2031,10010760,99739571.28,5091852061.06,2319853388.84
2020-03-06,'000038,深大通,10.36,10.52,10.21,10.28,10.44,-0.08,-0.7663,3.8791,9239270,95623338.2,5415974060.84,2467523727.76
2020-03-05,'000038,深大通,10.44,10.73,10.34,10.37,10.52,-0.08,-0.7605,5.627,13402353,140320032.41,5457796254.36,2486577965.04
2020-03-04,'000038,深大通,10.52,10.81,9.75,9.85,9.96,0.56,5.6225,8.2375,19620005,204203745.5,5499618447.88,2505632202.32
2020-03-03,'000038,深大通,9.96,10.1,9.63,9.75,9.59,0.37,3.8582,3.7063,8827498,87501383.7,5206863093.24,2372252541.36
2020-03-02,'000038,深大通,9.59,9.65,9.37,9.4,9.3,0.29,3.1183,2.594,6178398,58809365.76,5013435448.21,2284126693.94
2020-02-28,'000038,深大通,9.3,10.06,9.28,9.9,10.18,-0.88,-8.6444,4.5006,10719500,103190822.4,4861829996.7,2215055083.8
2020-02-27,'000038,深大通,10.18,10.32,10.0,10.16,10.15,0.03,0.2956,3.3297,7930553,80830557.45,5321874125.42,2424651693.88
2020-02-26,'000038,深大通,10.15,10.47,9.91,10.05,10.19,-0.04,-0.3925,4.7617,11341405,116638158.7,5306190802.85,2417506354.9
2020-02-25,'000038,深大通,10.19,10.34,9.65,10.29,10.58,-0.39,-3.6862,6.1663,14686820,147902675.6,5327101899.61,2427033473.54
2020-02-24,'000038,深大通,10.58,10.75,10.47,10.52,10.73,-0.15,-1.3979,4.1605,9909425,104963600.5,5530985093.02,2519922880.28
2020-02-21,'000038,深大通,10.73,10.86,10.46,10.54,10.44,0.29,2.7778,6.3307,15078437,160927167.96,5609401705.87,2555649575.18
2020-02-20,'000038,深大通,10.44,10.54,10.25,10.38,10.4,0.04,0.3846,3.9231,9343858,97172946.2,5457796254.36,2486577965.04
2020-02-19,'000038,深大通,10.4,10.76,10.36,10.64,10.59,-0.19,-1.7941,3.6523,8699000,91659914.4,5436885157.6,2477050846.4
2020-02-18,'000038,深大通,10.59,10.61,10.39,10.51,10.45,0.14,1.3397,3.7201,8860360,93137749.6,5536212867.21,2522304659.94
2020-02-17,'000038,深大通,10.45,10.48,10.15,10.33,10.32,0.13,1.2597,4.1463,9875542,102449575.08,5463024028.55,2488959744.7
2020-02-14,'000038,深大通,10.32,10.67,10.15,10.32,10.41,-0.09,-0.8646,4.2463,10113845,105386705.09,5395062964.08,2457996609.12
2020-02-13,'000038,深大通,10.41,10.71,10.4,10.68,10.52,-0.11,-1.0456,3.7907,9028563,94985235.79,5442112931.79,2479432626.06
2020-02-12,'000038,深大通,10.52,10.64,10.09,10.1,10.31,0.21,2.0369,4.0591,9667865,100558970.46,5499618447.88,2505632202.32
2020-02-11,'000038,深大通,10.31,10.6,9.98,10.14,10.14,0.17,1.6765,3.8369,9138558,93552461.12,5389835189.89,2455614829.46
2020-02-10,'000038,深大通,10.14,10.2,9.64,9.65,9.82,0.32,3.2587,3.6583,8713272,87664678.96,5300963028.66,2415124575.24
2020-02-07,'000038,深大通,9.82,9.97,9.57,9.7,9.65,0.17,1.7617,3.3899,8074096,78879685.0,5133674254.58,2338907626.12
2020-02-06,'000038,深大通,9.65,9.85,9.35,9.43,9.42,0.23,2.4416,3.7637,8964322,86263283.62,5044802093.35,2298417371.9
2020-02-05,'000038,深大通,9.42,9.54,9.07,9.07,9.07,0.35,3.8589,3.6901,8789060,82410493.6,4924563286.98,2243636439.72
2020-02-04,'000038,深大通,9.07,9.35,8.78,8.78,9.76,-0.69,-7.0697,4.0606,9671569,87537758.99,4741591190.33,2160274151.62
2020-02-03,'000038,深大通,9.76,9.76,9.76,9.76,10.84,-1.08,-9.9631,0.2414,575000,5612000.0,5102307609.44,2324616948.16
2020-01-23,'000038,深大通,10.84,11.3,10.66,11.26,11.23,-0.39,-3.4728,2.3391,5571175,61163439.3,5666907221.96,2581849151.44
2020-01-22,'000038,深大通,11.23,11.6,10.3,10.83,10.95,0.28,2.5571,3.494,8321857,90107127.83,5870790415.37,2674738558.18
2020-01-21,'000038,深大通,10.95,11.35,10.91,11.35,11.29,-0.34,-3.0115,2.4747,5894080,65601893.4,5724412738.05,2608048727.7
2020-01-20,'000038,深大通,11.29,11.56,11.21,11.54,11.57,-0.28,-2.4201,2.5907,6170460,69731374.94,5902157060.51,2689029236.14
2020-01-17,'000038,深大通,11.57,11.99,11.56,11.96,11.88,-0.31,-2.6094,2.6408,6289760,73930201.2,6048534737.83,2755719066.62
2020-01-16,'000038,深大通,11.88,12.04,11.85,11.91,11.91,-0.03,-0.2519,2.3623,5626360,67156544.8,6210595737.72,2829554236.08
2020-01-15,'000038,深大通,11.91,12.1,11.86,11.88,11.96,-0.05,-0.4181,1.9816,4719656,56210767.08,6226279060.29,2836699575.06
2020-01-14,'000038,深大通,11.96,12.33,11.94,12.12,12.08,-0.12,-0.9934,2.9443,7012580,84481966.2,6252417931.24,2848608473.36
2020-01-13,'000038,深大通,12.08,12.12,11.81,12.1,12.27,-0.19,-1.5485,3.9598,9431456,112861916.08,6315151221.52,2877189829.28
2020-01-10,'000038,深大通,12.27,12.88,11.89,11.95,12.0,0.27,2.25,7.7179,18382368,228741820.98,6414478931.13,2922443642.82
2020-01-09,'000038,深大通,12.0,12.26,11.87,11.88,11.81,0.19,1.6088,5.0471,12021116,144742438.6,6273329028.0,2858135592.0
2020-01-08,'000038,深大通,11.81,12.27,11.8,12.19,12.28,-0.47,-3.8274,4.7729,11367898,136213190.88,6174001318.39,2812881778.46
2020-01-07,'000038,深大通,12.28,12.34,12.06,12.13,12.08,0.2,1.6556,3.8582,9189321,112296791.25,6419706705.32,2924825422.48
2020-01-06,'000038,深大通,12.08,12.25,11.87,12.1,12.2,-0.12,-0.9836,3.184,7583690,91926192.1,6315151221.52,2877189829.28
2020-01-03,'000038,深大通,12.2,12.31,12.02,12.12,12.11,0.09,0.7432,3.1361,7469542,90710462.15,6377884511.8,2905771185.2
2020-01-02,'000038,深大通,12.11,12.27,11.89,11.98,11.85,0.26,2.1941,3.1647,7537654,91131993.62,6330834544.09,2884335168.26
2019-12-31,'000038,深大通,11.85,12.05,11.8,12.05,12.05,-0.2,-1.6598,2.1952,5228420,62232143.0,6194912415.15,2822408897.1
2019-12-30,'000038,深大通,12.05,12.09,11.45,11.65,12.0,0.05,0.4167,3.4075,8115989,95451625.19,6299467898.95,2870044490.3
2019-12-27,'000038,深大通,12.0,12.32,11.97,12.19,12.19,-0.19,-1.5587,4.3718,10412637,126179684.91,6273329028.0,2858135592.0
2019-12-26,'000038,深大通,12.19,12.34,12.06,12.27,12.26,-0.07,-0.571,2.9953,7134039,86821325.62,6372656737.61,2903389405.54
2019-12-25,'000038,深大通,12.26,12.37,12.16,12.23,12.27,-0.01,-0.0815,2.749,6547600,80240440.2,6409251156.94,2920061863.16
2019-12-24,'000038,深大通,12.27,12.43,12.1,12.1,12.09,0.18,1.4888,2.7025,6436820,78950792.4,6414478931.13,2922443642.82
2019-12-23,'000038,深大通,12.09,12.54,12.01,12.48,12.61,-0.52,-4.1237,4.5479,10832129,132754263.74,6320378995.71,2879571608.94
2019-12-20,'000038,深大通,12.61,13.2,12.6,13.2,13.33,-0.72,-5.4014,8.706,20735749,266113314.5,6592223253.59,3003424151.26
2019-12-19,'000038,深大通,13.33,13.59,12.83,12.91,12.83,0.5,3.8971,12.3218,29347779,390331213.9,6968622995.27,3174912286.78
2019-12-18,'000038,深大通,12.83,13.25,12.6,12.73,12.81,0.02,0.1561,7.7633,18490352,239630186.36,6707234285.77,3055823303.78
2019-12-17,'000038,深大通,12.81,12.96,12.62,12.75,12.83,-0.02,-0.1559,6.9904,16649582,213056684.12,6696778737.39,3051059744.46
2019-12-16,'000038,深大通,12.83,12.86,12.32,12.67,12.79,0.04,0.3127,6.8886,16407120,207380952.2,6707234285.77,3055823303.78
2019-12-13,'000038,深大通,12.79,13.15,12.75,13.12,13.0,-0.21,-1.6154,6.6691,15884225,204898974.01,6686323189.01,3046296185.14
2019-12-12,'000038,深大通,13.0,13.5,12.78,13.1,13.36,-0.36,-2.6946,9.1025,21680167,284450975.93,6796106447.0,3096313558.0
2019-12-11,'000038,深大通,13.36,14.0,12.61,12.85,12.87,0.49,3.8073,13.9861,33311887,438349370.06,6984306317.84,3182057625.76
2019-12-10,'000038,深大通,12.87,12.96,12.6,12.9,13.11,-0.24,-1.8307,9.1704,21841843,279351650.92,6728145382.53,3065350422.42
2019-12-09,'000038,深大通,13.11,13.29,12.25,12.44,12.46,0.65,5.2167,12.047,28693313,366241843.27,6853611963.09,3122513134.26
2019-12-06,'000038,深大通,12.46,12.63,12.26,12.55,12.56,-0.1,-0.7962,7.349,17503672,217347433.09,6513806640.74,2967697456.36
2019-12-05,'000038,深大通,12.56,12.89,12.24,12.24,12.21,0.35,2.8665,10.8357,25808199,324528644.28,6566084382.64,2991515252.96
2019-12-04,'000038,深大通,12.21,13.03,12.11,12.51,12.45,-0.24,-1.9277,15.2173,36244371,457734648.59,6383112285.99,2908152964.86
2019-12-03,'000038,深大通,12.45,12.45,11.34,11.34,11.32,1.13,9.9823,9.5318,22702656,277048727.95,6508578866.55,2965315676.7
2019-12-02,'000038,深大通,11.32,11.45,11.11,11.12,12.05,-0.73,-6.0581,8.0483,19169260,216440660.98,5917840383.08,2696174575.12
2019-11-29,'000038,深大通,12.05,12.24,11.8,12.08,12.12,-0.07,-0.5776,5.1717,12317908,147691506.34,6299467898.95,2870044490.3
2019-11-28,'000038,深大通,12.12,12.63,12.03,12.25,12.32,-0.2,-1.6234,6.868,16358064,200803703.62,6336062318.28,2886716947.92
2019-11-27,'000038,深大通,12.32,12.77,11.6,11.73,12.05,0.27,2.2407,9.9361,23665683,292248173.6,6440617802.08,2934352541.12
2019-11-26,'000038,深大通,12.05,12.44,11.95,12.1,12.05,0.0,0.0,6.9921,16653753,203371818.82,6299467898.95,2870044490.3
2019-11-25,'000038,深大通,12.05,12.99,11.92,12.95,13.21,-1.16,-8.7812,10.2094,24316585,300406796.26,6299467898.95,2870044490.3
2019-11-22,'000038,深大通,13.21,13.88,12.7,13.61,14.02,-0.81,-5.7775,15.7747,37571940,501796101.28,6905889704.99,3146330930.86
2019-11-21,'000038,深大通,14.02,14.4,12.3,12.58,13.3,0.72,5.4135,20.1264,47936716,635129219.72,7329339414.38,3339255083.32
2019-11-20,'000038,深大通,13.3,14.79,12.97,13.51,13.52,-0.22,-1.6272,23.1559,55152166,764166882.03,6952939672.7,3167766947.8
2019-11-19,'000038,深大通,13.52,13.52,12.83,12.93,12.29,1.23,10.0081,17.295,41192820,545621262.76,7067950704.88,3220166100.32
2019-11-18,'000038,深大通,12.29,12.29,11.38,11.5,11.17,1.12,10.0269,10.1983,24290192,290235747.68,6424934479.51,2927207202.14
2019-11-15,'000038,深大通,11.17,11.17,10.06,10.22,10.15,1.02,10.0493,8.0719,19225512,203831095.4,5839423770.23,2660447880.22
2019-11-14,'000038,深大通,10.15,10.29,9.99,9.99,10.13,0.02,0.1974,2.8228,6723272,68454887.6,5306190802.85,2417506354.9
2019-11-13,'000038,深大通,10.13,10.35,10.05,10.33,10.51,-0.38,-3.6156,4.046,9636570,98009440.0,5295735254.47,2412742795.58
2019-11-12,'000038,深大通,10.51,10.65,9.84,10.11,9.97,0.54,5.4162,6.478,15429060,158657205.4,5494390673.69,2503250422.66
2019-11-11,'000038,深大通,9.97,10.25,9.94,10.25,10.34,-0.37,-3.5783,2.7472,6543320,65727842.8,5212090867.43,2374634321.02
2019-11-08,'000038,深大通,10.34,10.55,10.13,10.5,10.47,-0.13,-1.2416,3.8675,9120700,94124396.0,5405518512.46,2438454602.54
2019-11-07,'000038,深大通,10.47,10.55,10.34,10.43,10.37,0.1,0.9643,2.6812,6323100,66158303.0,5473479576.93,2469112155.57
2019-11-06,'000038,深大通,10.37,10.58,10.22,10.56,10.5,-0.13,-1.2381,3.5955,8479281,88075490.14,5421201835.03,2445529422.47
2019-11-05,'000038,深大通,10.5,10.65,10.44,10.57,10.6,-0.1,-0.9434,3.1928,7529572,79378604.17,5489162899.5,2476186975.5
2019-11-04,'000038,深大通,10.6,10.88,10.53,10.74,10.65,-0.05,-0.4695,3.6147,8524540,91169398.8,5541440641.4,2499769708.6
2019-11-01,'000038,深大通,10.65,10.9,10.44,10.48,10.7,-0.05,-0.4673,4.02,9480260,101362649.8,5567579512.35,2511561075.15
2019-10-31,'000038,深大通,10.7,11.54,10.51,11.21,11.66,-0.96,-8.2333,7.9147,18665045,206042897.64,5593718383.3,2523352441.7
2019-10-30,'000038,深大通,11.66,12.49,11.66,11.88,12.95,-1.29,-9.9614,12.1306,28607322,341400097.4,6095584705.54,2749746679.46
2019-10-29,'000038,深大通,12.95,13.82,12.61,13.82,12.56,0.39,3.1051,15.7967,37252853,499229947.95,6769967576.05,3053963936.45
2019-10-28,'000038,深大通,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,2.6956,6356851,79842048.56,6566084382.64,2961991277.36
2019-10-25,'000038,深大通,11.42,11.55,11.27,11.32,11.37,0.05,0.4398,2.7129,6397820,73144577.8,5970118124.98,2693148120.02
2019-10-24,'000038,深大通,11.37,11.78,11.24,11.54,11.5,-0.13,-1.1304,3.0918,7291300,83516952.0,5943979254.03,2681356753.47
2019-10-23,'000038,深大通,11.5,11.88,11.5,11.88,11.88,-0.38,-3.1987,2.6569,6265740,73033477.8,6011940318.5,2712014306.5
2019-10-22,'000038,深大通,11.88,11.95,11.55,11.78,11.77,0.11,0.9346,3.1772,7492700,88109311.0,6210595737.72,2801628692.28
2019-10-21,'000038,深大通,11.77,11.86,11.16,11.8,11.61,0.16,1.3781,3.8671,9119782,105702896.44,6153090221.63,2775687685.87
2019-10-18,'000038,深大通,11.61,12.24,11.58,12.08,12.03,-0.42,-3.4913,3.7914,8941220,105810898.0,6069445834.59,2737955312.91
2019-10-17,'000038,深大通,12.03,12.35,12.01,12.33,12.22,-0.19,-1.5548,2.8558,6734847,81754698.67,6289012350.57,2837002791.93
2019-10-16,'000038,深大通,12.22,12.52,11.95,12.44,12.37,-0.15,-1.2126,3.1554,7441214,91480031.98,6388340060.18,2881809984.82
2019-10-15,'000038,深大通,12.37,12.5,11.97,12.34,12.83,-0.46,-3.5853,5.5978,13201080,161887122.6,6466756673.03,2917184084.47
2019-10-14,'000038,深大通,12.83,12.99,12.65,12.7,12.71,0.12,0.9441,4.7064,11099066,142169623.16,6707234285.77,3025664656.73
2019-10-11,'000038,深大通,12.71,13.09,12.62,12.92,13.02,-0.31,-2.381,5.3175,12540234,160439457.95,6644500995.49,2997365377.01
2019-10-10,'000038,深大通,13.02,13.55,12.88,13.27,13.1,-0.08,-0.6107,9.1143,21493921,281314881.35,6806561995.38,3070471849.62
2019-10-09,'000038,深大通,13.1,13.25,11.16,12.12,12.4,0.7,5.6452,9.5917,22619755,284704190.46,6848384188.9,3089338036.1
2019-10-08,'000038,深大通,12.4,13.09,12.2,12.24,12.1,0.3,2.4793,7.8639,18545140,232979160.19,6482439995.6,2924258904.4
2019-09-30,'000038,深大通,12.1,12.54,11.88,12.29,12.11,-0.01,-0.0826,4.9403,11650485,142352009.36,6325606769.9,2853510705.1
2019-09-27,'000038,深大通,12.11,12.29,12.04,12.22,12.07,0.04,0.3314,4.6538,10974930,133520308.29,6330834544.09,2855868978.41
2019-09-26,'000038,深大通,12.07,13.01,12.02,13.01,13.1,-1.03,-7.8626,8.7855,20718628,255958925.04,6309923447.33,2846435885.17
2019-09-25,'000038,深大通,13.1,13.65,13.0,13.32,13.32,-0.22,-1.6517,7.2835,17176374,229268269.03,6848384188.9,3089338036.1
2019-09-24,'000038,深大通,13.32,13.5,13.05,13.26,13.39,-0.07,-0.5228,6.7588,15939025,211494195.89,6963395221.08,3141220048.92
2019-09-23,'000038,深大通,13.39,13.8,13.17,13.58,13.91,-0.52,-3.7383,8.8237,20808585,278772479.85,6999989640.41,3157727962.09
2019-09-20,'000038,深大通,13.91,14.24,13.66,13.96,14.35,-0.44,-3.0662,10.8613,25613922,356065799.05,7271833898.29,3280358174.21
2019-09-19,'000038,深大通,14.35,14.79,14.05,14.58,15.61,-1.26,-8.0717,17.7605,41884157,598048663.38,7501855962.65,3384122199.85
2019-09-18,'000038,深大通,15.61,17.3,15.58,16.64,15.83,-0.22,-1.3898,24.7524,58373022,958306865.3,8160555510.59,3681264636.91
2019-09-17,'000038,深大通,15.83,15.83,14.35,14.35,14.39,1.44,10.0069,15.7704,37190991,576632789.93,8275566542.77,3733146649.73
2019-09-16,'000038,深大通,14.39,15.16,14.28,14.62,14.67,-0.28,-1.9087,9.5495,22520242,329754209.6,7522767059.41,3393555293.09
2019-09-12,'000038,深大通,14.67,14.68,14.06,14.39,14.28,0.39,2.7311,9.136,21545210,311698285.51,7669144736.73,3459586945.77
2019-09-11,'000038,深大通,14.28,15.2,14.22,14.52,14.89,-0.61,-4.0967,11.8226,27880992,406876576.94,7465261543.32,3367614286.68
2019-09-10,'000038,深大通,14.89,15.34,14.6,14.81,14.91,-0.02,-0.1341,14.6646,34583179,518928045.13,7784155768.91,3511468958.59
2019-09-09,'000038,深大通,14.91,15.28,14.3,15.0,15.83,-0.92,-5.8117,17.108,40345301,594662987.38,7794611317.29,3516185505.21
2019-09-06,'000038,深大通,15.83,16.59,15.0,15.16,15.65,0.18,1.1502,20.0402,47260373,755052506.42,8275566542.77,3733146649.73
2019-09-05,'000038,深大通,15.65,16.99,15.22,16.29,16.26,-0.61,-3.7515,22.4113,52851979,851182778.02,8181466607.35,3690697730.15
2019-09-04,'000038,深大通,16.26,16.69,15.06,15.06,15.5,0.76,4.9032,23.536,55504300,885078536.44,8500360832.94,3834552402.06
2019-09-03,'000038,深大通,15.5,16.18,14.61,15.4,15.95,-0.45,-2.8213,23.3319,55023058,846125771.96,8103049994.5,3655323630.5
2019-09-02,'000038,深大通,15.95,16.38,14.6,15.02,15.18,0.77,5.0725,24.698,58244596,892325872.11,8338299833.05,3761445929.45
2019-08-30,'000038,深大通,15.18,16.88,14.25,16.11,15.55,-0.37,-2.3794,27.4306,64688866,1016138323.13,7935761220.42,3579858884.58
2019-08-29,'000038,深大通,15.55,15.55,15.03,15.03,14.14,1.41,9.9717,9.6718,22808664,351422578.7,8129188865.45,3667114997.05
2019-08-28,'000038,深大通,14.14,14.14,12.26,12.9,12.85,1.29,10.0389,17.936,42297895,567319030.43,7392072704.66,3334598460.34
2019-08-27,'000038,深大通,12.85,12.85,11.1,11.4,11.68,1.17,10.0171,22.577,53242632,649551255.47,6717689834.15,3030381203.35
2019-08-26,'000038,深大通,11.68,12.43,10.38,10.88,11.3,0.38,3.3628,21.7597,51315378,582400944.22,6106040253.92,2754463226.08
2019-08-23,'000038,深大通,11.3,11.3,10.82,11.3,10.27,1.03,10.0292,23.7709,56058202,629897255.83,5907384834.7,2664848840.3
2019-08-22,'000038,深大通,10.27,10.27,9.27,9.9,9.34,0.93,9.9572,14.6216,34481740,342734349.26,5368924093.13,2421946689.37
2019-08-21,'000038,深大通,9.34,9.34,8.82,8.88,8.49,0.85,10.0118,13.1616,31038635,284877795.28,4882741093.46,2202627271.54
2019-08-20,'000038,深大通,8.49,8.49,7.92,8.2,7.72,0.77,9.9741,11.6396,27449306,224225071.54,4438380287.31,2002174040.19
