日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-14,'000020,深华发Ａ,10.08,10.45,10.05,10.22,10.69,-0.61,-5.7063,3.044,5514743,56268810.92,2854265168.16,1826147141.28
2020-02-13,'000020,深华发Ａ,10.69,11.49,10.5,11.41,11.46,-0.77,-6.719,5.2165,9450574,102839898.55,3026993516.63,1936658029.79
2020-02-12,'000020,深华发Ａ,11.46,12.66,11.0,12.66,11.51,-0.05,-0.4344,6.465,11712372,138769000.57,3245027661.42,2076155380.86
2020-02-11,'000020,深华发Ａ,11.51,11.51,11.51,11.51,10.46,1.05,10.0382,0.3646,660460,7601894.6,3259185722.77,2085213650.41
2020-02-10,'000020,深华发Ａ,10.46,10.46,10.46,10.46,9.51,0.95,9.9895,0.251,454779,4756988.34,2961866434.42,1894989989.86
2020-02-07,'000020,深华发Ａ,9.51,9.56,9.12,9.16,9.2,0.31,3.3696,1.0555,1912132,17812045.93,2692863268.77,1722882868.41
2020-02-06,'000020,深华发Ａ,9.2,9.35,9.01,9.22,9.21,-0.01,-0.1086,1.1026,1997502,18354617.36,2605083288.4,1666721597.2
2020-02-05,'000020,深华发Ａ,9.21,9.24,8.69,8.86,8.63,0.58,6.7207,1.5326,2776544,24851221.32,2607914900.67,1668533251.11
2020-02-04,'000020,深华发Ａ,8.63,8.79,8.3,8.3,9.2,-0.57,-6.1957,1.6103,2917261,25062707.99,2443681389.01,1563457324.33
2020-02-03,'000020,深华发Ａ,9.2,9.2,9.2,9.2,10.22,-1.02,-9.9804,0.1462,264800,2436160.0,2605083288.4,1666721597.2
2020-01-23,'000020,深华发Ａ,10.22,10.76,10.06,10.5,10.54,-0.32,-3.0361,1.102,1996409,20715644.09,2893907739.94,1851510296.02
2020-01-22,'000020,深华发Ａ,10.54,10.64,10.35,10.48,10.56,-0.02,-0.1894,0.5589,1012608,10601631.0,2984519332.58,1909483221.14
2020-01-21,'000020,深华发Ａ,10.56,10.84,10.5,10.77,10.77,-0.21,-1.9499,0.454,822421,8733063.97,2990182557.12,1913106528.96
2020-01-20,'000020,深华发Ａ,10.77,10.81,10.4,10.56,10.58,0.19,1.7958,0.678,1228355,13066825.29,3049646414.79,1951151261.07
2020-01-17,'000020,深华发Ａ,10.58,10.67,10.47,10.56,10.56,0.02,0.1894,0.5592,1013006,10712367.49,2995845781.66,1916729836.78
2020-01-16,'000020,深华发Ａ,10.56,10.88,10.56,10.85,10.78,-0.22,-2.0408,0.6377,1155247,12316419.73,2990182557.12,1913106528.96
2020-01-15,'000020,深华发Ａ,10.78,11.0,10.72,10.95,10.95,-0.17,-1.5525,0.7281,1319112,14253453.64,3052478027.06,1952962914.98
2020-01-14,'000020,深华发Ａ,10.95,11.08,10.88,10.97,10.97,-0.02,-0.1823,0.7002,1268601,13906834.93,3100615435.65,1983761031.45
2020-01-13,'000020,深华发Ａ,10.97,11.03,10.83,10.95,10.95,0.02,0.1826,0.5912,1071001,11717068.95,3106278660.19,1987384339.27
2020-01-10,'000020,深华发Ａ,10.95,11.19,10.8,11.07,10.98,-0.03,-0.2732,0.7713,1397270,15331003.24,3100615435.65,1983761031.45
2020-01-09,'000020,深华发Ａ,10.98,11.12,10.82,10.82,10.79,0.19,1.7609,0.7107,1287467,14147582.97,3109110272.46,1989195993.18
2020-01-08,'000020,深华发Ａ,10.79,11.08,10.76,11.08,11.11,-0.32,-2.8803,0.879,1592380,17379207.4,3055309639.33,1954774568.89
2020-01-07,'000020,深华发Ａ,11.11,11.17,11.0,11.02,11.02,0.09,0.8167,0.8088,1465279,16232175.8,3145921231.97,2012747494.01
2020-01-06,'000020,深华发Ａ,11.02,11.12,10.82,10.95,10.99,0.03,0.273,0.7799,1412878,15536933.3,3120436721.54,1996442608.82
2020-01-03,'000020,深华发Ａ,10.99,11.31,10.84,10.95,10.88,0.11,1.011,1.0107,1831069,20267599.13,3111941884.73,1991007647.09
2020-01-02,'000020,深华发Ａ,10.88,10.95,10.71,10.71,10.67,0.21,1.9681,0.797,1443900,15689408.0,3080794149.76,1971079454.08
2019-12-31,'000020,深华发Ａ,10.67,10.76,10.58,10.64,10.64,0.03,0.282,0.4146,751104,8005758.64,3021330292.09,1933034721.97
2019-12-30,'000020,深华发Ａ,10.64,10.71,10.45,10.5,10.71,-0.07,-0.6536,0.5156,934000,9905684.0,3012835455.28,1927599760.24
2019-12-27,'000020,深华发Ａ,10.71,10.95,10.71,10.76,10.72,-0.01,-0.0933,0.7607,1378200,14922731.0,3032656741.17,1940281337.61
2019-12-26,'000020,深华发Ａ,10.72,10.79,10.63,10.79,10.67,0.05,0.4686,0.3315,600584,6428438.28,3035488353.44,1942092991.52
2019-12-25,'000020,深华发Ａ,10.67,10.78,10.56,10.7,10.65,0.02,0.1878,0.4697,850889,9088858.04,3021330292.09,1933034721.97
2019-12-24,'000020,深华发Ａ,10.65,10.65,10.41,10.6,10.5,0.15,1.4286,0.5496,995763,10514797.91,3015667067.55,1929411414.15
2019-12-23,'000020,深华发Ａ,10.5,10.92,10.48,10.92,10.78,-0.28,-2.5974,0.5198,941638,10006658.5,2973192883.5,1902236605.5
2019-12-20,'000020,深华发Ａ,10.78,10.97,10.74,10.93,10.94,-0.16,-1.4625,0.6762,1225039,13274016.18,3052478027.06,1952962914.98
2019-12-19,'000020,深华发Ａ,10.94,10.94,10.7,10.72,10.72,0.22,2.0522,0.8328,1508827,16384743.3,3097783823.38,1981949377.54
2019-12-18,'000020,深华发Ａ,10.72,10.85,10.65,10.72,10.72,0.0,0.0,0.8645,1566163,16852009.1,3035488353.44,1942092991.52
2019-12-17,'000020,深华发Ａ,10.72,10.85,10.56,10.58,10.58,0.14,1.3233,0.9137,1655339,17700427.47,3035488353.44,1942092991.52
2019-12-16,'000020,深华发Ａ,10.58,10.6,10.35,10.4,10.38,0.2,1.9268,0.9188,1664516,17507451.3,2995845781.66,1916729836.78
2019-12-13,'000020,深华发Ａ,10.38,10.42,10.29,10.37,10.28,0.1,0.9728,0.5436,984896,10195617.0,2939213536.26,1880496758.58
2019-12-12,'000020,深华发Ａ,10.28,10.47,10.26,10.4,10.47,-0.19,-1.8147,0.6641,1203161,12433019.91,2910897413.56,1862380219.48
2019-12-11,'000020,深华发Ａ,10.47,10.6,10.3,10.35,10.35,0.12,1.1594,0.812,1471100,15331069.38,2964698046.69,1896801643.77
2019-12-10,'000020,深华发Ａ,10.35,10.4,10.25,10.31,10.3,0.05,0.4854,0.4407,798410,8236435.0,2930718699.45,1875061796.85
2019-12-09,'000020,深华发Ａ,10.3,10.51,10.3,10.38,10.36,-0.06,-0.5792,0.4636,839826,8707461.32,2916560638.1,1866003527.3
2019-12-06,'000020,深华发Ａ,10.36,10.4,10.27,10.38,10.38,-0.02,-0.1927,0.5044,913839,9451324.53,2933550311.72,1876873450.76
2019-12-05,'000020,深华发Ａ,10.38,10.38,10.25,10.33,10.33,0.05,0.484,0.5041,913280,9449216.6,2939213536.26,1880496758.58
2019-12-04,'000020,深华发Ａ,10.33,10.39,10.25,10.25,10.33,0.0,0.0,0.3265,591550,6100846.0,2925055474.91,1871438489.03
2019-12-03,'000020,深华发Ａ,10.33,10.39,10.16,10.23,10.24,0.09,0.8789,0.3774,683700,7037734.0,2925055474.91,1871438489.03
2019-12-02,'000020,深华发Ａ,10.24,10.33,10.14,10.14,10.23,0.01,0.0978,0.3577,648000,6646092.22,2899570964.48,1855133603.84
2019-11-29,'000020,深华发Ａ,10.23,10.27,10.05,10.22,10.19,0.04,0.3925,0.5724,1037015,10544691.41,2896739352.21,1853321949.93
2019-11-28,'000020,深华发Ａ,10.19,10.25,10.15,10.16,10.24,-0.05,-0.4883,0.3356,608044,6192090.7,2885412903.13,1846075334.29
2019-11-27,'000020,深华发Ａ,10.24,10.34,10.18,10.21,10.21,0.03,0.2938,0.2619,474500,4869420.0,2899570964.48,1855133603.84
2019-11-26,'000020,深华发Ａ,10.21,10.36,10.2,10.29,10.26,-0.05,-0.4873,0.3113,563950,5789326.0,2891076127.67,1849698642.11
2019-11-25,'000020,深华发Ａ,10.26,10.5,10.22,10.38,10.41,-0.15,-1.4409,0.4943,895508,9209386.08,2905234189.02,1858756911.66
2019-11-22,'000020,深华发Ａ,10.41,10.72,10.33,10.66,10.61,-0.2,-1.885,0.6355,1151309,12084146.0,2947708373.07,1885931720.31
2019-11-21,'000020,深华发Ａ,10.61,10.73,10.47,10.69,10.74,-0.13,-1.2104,0.4745,859701,9097874.47,3004340618.47,1922164798.51
2019-11-20,'000020,深华发Ａ,10.74,10.96,10.66,10.81,10.81,-0.07,-0.6475,0.3388,613800,6626118.0,3041151577.98,1945716299.34
2019-11-19,'000020,深华发Ａ,10.81,10.84,10.63,10.68,10.72,0.09,0.8396,0.4072,737750,7943390.5,3060972863.87,1958397876.71
2019-11-18,'000020,深华发Ａ,10.72,10.79,10.53,10.55,10.56,0.16,1.5152,0.4565,827094,8827836.66,3035488353.44,1942092991.52
2019-11-15,'000020,深华发Ａ,10.56,10.8,10.56,10.8,10.68,-0.12,-1.1236,0.4758,862035,9166960.83,2990182557.12,1913106528.96
2019-11-14,'000020,深华发Ａ,10.68,10.92,10.62,10.73,10.73,-0.05,-0.466,0.4141,750200,8041291.0,3024161904.36,1934846375.88
2019-11-13,'000020,深华发Ａ,10.73,10.77,10.52,10.71,10.71,0.02,0.1867,0.5291,958500,10232512.0,3038319965.71,1943904645.43
2019-11-12,'000020,深华发Ａ,10.71,10.89,10.25,10.28,10.22,0.49,4.7945,1.1106,2012059,21285305.77,3032656741.17,1940281337.61
2019-11-11,'000020,深华发Ａ,10.22,10.59,10.13,10.56,10.71,-0.49,-4.5752,0.9336,1691389,17412030.82,2893907739.94,1851510296.02
2019-11-08,'000020,深华发Ａ,10.71,10.93,10.66,10.77,10.74,-0.03,-0.2793,0.5494,995307,10759704.95,3032656741.17,1940281337.61
2019-11-07,'000020,深华发Ａ,10.74,10.76,10.53,10.53,10.58,0.16,1.5123,0.4862,880787,9429762.03,3041151577.98,1945716299.34
2019-11-06,'000020,深华发Ａ,10.58,10.79,10.54,10.78,10.76,-0.18,-1.6729,0.5202,942500,10039592.0,2995845781.66,1916729836.78
2019-11-05,'000020,深华发Ａ,10.76,10.86,10.61,10.73,10.78,-0.02,-0.1855,0.5144,931987,10006342.33,3046814802.52,1949339607.16
2019-11-04,'000020,深华发Ａ,10.78,11.17,10.75,10.97,10.98,-0.2,-1.8215,0.7461,1351730,14635591.8,3052478027.06,1952962914.98
2019-11-01,'000020,深华发Ａ,10.98,10.98,10.63,10.69,10.67,0.31,2.9053,0.6329,1146630,12408723.8,3109110272.46,1989195993.18
2019-10-31,'000020,深华发Ａ,10.67,11.0,10.59,10.8,10.8,-0.13,-1.2037,0.4649,842200,9078384.0,3021330292.09,1933034721.97
2019-10-30,'000020,深华发Ａ,10.8,11.08,10.77,10.96,10.95,-0.15,-1.3699,0.6265,1134975,12341450.61,3058141251.6,1956586222.8
2019-10-29,'000020,深华发Ａ,10.95,11.23,10.91,11.03,11.19,-0.24,-2.1448,0.8928,1617463,17830269.23,3100615435.65,1983761031.45
2019-10-28,'000020,深华发Ａ,11.19,11.19,10.75,10.75,10.86,0.33,3.0387,1.0193,1846562,20492703.46,3168574130.13,2027240725.29
2019-10-25,'000020,深华发Ａ,10.86,10.88,10.68,10.7,10.76,0.1,0.9294,0.569,1030867,11124855.56,3075130925.22,1967456146.26
2019-10-24,'000020,深华发Ａ,10.76,10.8,10.6,10.64,10.67,0.09,0.8435,0.5498,996100,10662924.0,3046814802.52,1949339607.16
2019-10-23,'000020,深华发Ａ,10.67,10.92,10.66,10.75,10.75,-0.08,-0.7442,0.7504,1359400,14666342.0,3021330292.09,1933034721.97
2019-10-22,'000020,深华发Ａ,10.75,10.79,10.61,10.69,10.6,0.15,1.4151,0.692,1253600,13414521.0,3043983190.25,1947527953.25
2019-10-21,'000020,深华发Ａ,10.6,10.8,10.51,10.72,11.02,-0.42,-3.8113,1.4079,2550557,27214105.27,3001509006.2,1920353144.6
2019-10-18,'000020,深华发Ａ,11.02,11.48,11.0,11.03,12.0,-0.98,-8.1667,3.2534,5894105,65717292.69,3120436721.54,1996442608.82
2019-10-17,'000020,深华发Ａ,12.0,13.2,12.0,12.85,12.0,0.0,0.0,4.6214,8372362,106007843.58,3397934724.0,2173984692.0
2019-10-16,'000020,深华发Ａ,12.0,12.15,11.85,11.95,12.15,-0.15,-1.2346,1.426,2583362,30911478.26,3397934724.0,2173984692.0
2019-10-15,'000020,深华发Ａ,12.15,12.53,11.95,12.53,12.34,-0.19,-1.5397,2.2806,4131724,50358698.37,3440408908.05,2201159500.65
2019-10-14,'000020,深华发Ａ,12.34,12.34,11.39,11.44,11.22,1.12,9.9822,3.5898,6503535,78645904.39,3494209541.18,2235580924.94
2019-10-11,'000020,深华发Ａ,11.22,11.49,11.18,11.44,11.31,-0.09,-0.7958,0.3794,687400,7788606.0,3177068966.94,2032675687.02
2019-10-10,'000020,深华发Ａ,11.31,11.44,11.23,11.3,11.24,0.07,0.6228,0.3749,679100,7693552.0,3202553477.37,2048980572.21
2019-10-09,'000020,深华发Ａ,11.24,11.38,10.93,11.08,11.02,0.22,1.9964,0.4611,835377,9332365.44,3182732191.48,2036298994.84
2019-10-08,'000020,深华发Ａ,11.02,11.32,10.98,11.24,11.07,-0.05,-0.4517,0.4028,729800,8147734.0,3120436721.54,1996442608.82
2019-09-30,'000020,深华发Ａ,11.07,11.46,11.07,11.27,11.27,-0.2,-1.7746,0.4184,758000,8514887.0,3134594782.89,2005500878.37
2019-09-27,'000020,深华发Ａ,11.27,11.37,10.91,10.91,10.91,0.36,3.2997,0.8805,1595227,17890038.4,3191227028.29,2041733956.57
2019-09-26,'000020,深华发Ａ,10.91,11.7,10.91,11.5,11.49,-0.58,-5.0479,1.1091,2009379,22371952.41,3089288986.57,1976514415.81
2019-09-25,'000020,深华发Ａ,11.49,11.77,11.49,11.51,11.88,-0.39,-3.2828,0.725,1313510,15247925.9,3253522498.23,2081590342.59
2019-09-24,'000020,深华发Ａ,11.88,12.3,11.88,12.09,12.05,-0.17,-1.4108,1.1834,2143968,25825369.52,3363955376.76,2152244845.08
2019-09-23,'000020,深华发Ａ,12.05,12.08,11.55,11.74,11.69,0.36,3.0796,1.5006,2718499,32394374.11,3412092785.35,2183042961.55
2019-09-20,'000020,深华发Ａ,11.69,11.88,11.68,11.68,11.67,0.02,0.1714,0.7187,1302000,15325875.0,3310154743.63,2117823420.79
2019-09-19,'000020,深华发Ａ,11.67,11.79,11.5,11.74,11.72,-0.05,-0.4266,0.8644,1566000,18160693.0,3304491519.09,2114200112.97
2019-09-18,'000020,深华发Ａ,11.72,12.13,11.72,12.0,12.01,-0.29,-2.4147,0.9477,1716927,20344640.68,3318649580.44,2123258382.52
2019-09-17,'000020,深华发Ａ,12.01,12.23,11.83,11.9,11.93,0.08,0.6706,1.516,2746429,33142002.86,3400766336.27,2175796345.91
2019-09-16,'000020,深华发Ａ,11.93,12.08,11.91,12.05,12.06,-0.13,-1.0779,0.731,1324300,15864538.0,3378113438.11,2161303114.63
2019-09-12,'000020,深华发Ａ,12.06,12.15,11.9,12.0,11.96,0.1,0.8361,0.7998,1448899,17408555.2,3414924397.62,2184854615.46
2019-09-11,'000020,深华发Ａ,11.96,12.34,11.96,12.34,12.28,-0.32,-2.6059,1.4849,2690129,32580889.95,3386608274.92,2166738076.36
2019-09-10,'000020,深华发Ａ,12.28,12.36,12.13,12.26,12.39,-0.11,-0.8878,1.5147,2744067,33549336.73,3477219867.56,2224711001.48
2019-09-09,'000020,深华发Ａ,12.39,12.41,12.08,12.36,12.36,0.03,0.2427,2.1022,3808537,46606792.68,3508367602.53,2244639194.49
2019-09-06,'000020,深华发Ａ,12.36,12.55,12.14,12.21,12.42,-0.06,-0.4831,2.8,5072569,62616881.61,3499872765.72,2239204232.76
2019-09-05,'000020,深华发Ａ,12.42,12.63,12.02,12.25,12.63,-0.21,-1.6627,4.2474,7694865,94836409.19,3516862439.34,2250074156.22
2019-09-04,'000020,深华发Ａ,12.63,13.27,12.3,12.53,12.46,0.17,1.3644,6.4859,11750158,150185067.75,3576326297.01,2288118888.33
2019-09-03,'000020,深华发Ａ,12.46,12.46,11.15,11.15,11.33,1.13,9.9735,2.6916,4876324,59465891.16,3528188888.42,2257320771.86
2019-09-02,'000020,深华发Ａ,11.33,11.7,10.9,11.0,11.04,0.29,2.6268,1.6876,3057269,34516779.43,3208216701.91,2052603880.03
