日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-02,'000005,世纪星源,2.88,2.92,2.8,2.8,2.79,0.09,3.2258,0.9696,10258157,29505520.92,3048586104.96,3046885176.96
2020-02-28,'000005,世纪星源,2.79,2.89,2.78,2.89,2.93,-0.14,-4.7782,1.4119,14936741,42303963.66,2953317789.18,2951670015.18
2020-02-27,'000005,世纪星源,2.93,2.98,2.88,2.94,2.98,-0.05,-1.6779,1.2031,12727829,37425221.43,3101512947.06,3099782489.06
2020-02-26,'000005,世纪星源,2.98,3.14,2.78,2.81,2.85,0.13,4.5614,3.0676,32453144,97084809.71,3154439789.16,3152679801.16
2020-02-25,'000005,世纪星源,2.85,2.88,2.77,2.83,2.9,-0.05,-1.7241,1.4313,15142464,42739426.48,3016829999.7,3015146789.7
2020-02-24,'000005,世纪星源,2.9,2.92,2.87,2.91,2.92,-0.02,-0.6849,1.0007,10586428,30647762.2,3069756841.8,3068044101.8
2020-02-21,'000005,世纪星源,2.92,2.94,2.89,2.91,2.91,0.01,0.3436,1.2373,13090051,38171141.16,3090927578.64,3089203026.64
2020-02-20,'000005,世纪星源,2.91,2.92,2.84,2.87,2.87,0.04,1.3937,1.0292,10888790,31379940.38,3080342210.22,3078623564.22
2020-02-19,'000005,世纪星源,2.87,2.91,2.85,2.9,2.9,-0.03,-1.0345,0.8423,8911335,25712889.8,3038000736.54,3036305714.54
2020-02-18,'000005,世纪星源,2.9,2.94,2.86,2.9,2.9,0.0,0.0,1.1403,12063787,34945992.89,3069756841.8,3068044101.8
2020-02-17,'000005,世纪星源,2.9,2.9,2.8,2.8,2.8,0.1,3.5714,1.0859,11488560,32893443.5,3069756841.8,3068044101.8
2020-02-14,'000005,世纪星源,2.8,2.82,2.78,2.8,2.81,-0.01,-0.3559,0.5923,6265800,17527923.0,2963903157.6,2962249477.6
2020-02-13,'000005,世纪星源,2.81,2.86,2.8,2.86,2.87,-0.06,-2.0906,0.8272,8751079,24709569.77,2974488526.02,2972828940.02
2020-02-12,'000005,世纪星源,2.87,2.87,2.83,2.83,2.85,0.02,0.7018,0.6266,6628678,18896428.08,3038000736.54,3036305714.54
2020-02-11,'000005,世纪星源,2.85,2.87,2.82,2.86,2.87,-0.02,-0.6969,0.8758,9265043,26376979.0,3016829999.7,3015146789.7
2020-02-10,'000005,世纪星源,2.87,2.92,2.8,2.81,2.84,0.03,1.0563,1.2748,13486948,38518872.22,3038000736.54,3036305714.54
2020-02-07,'000005,世纪星源,2.84,2.84,2.69,2.72,2.71,0.13,4.797,1.5317,16204486,44763295.52,3006244631.28,3004567327.28
2020-02-06,'000005,世纪星源,2.71,2.72,2.65,2.7,2.68,0.03,1.1194,0.8874,9388284,25297576.54,2868634841.82,2867034315.82
2020-02-05,'000005,世纪星源,2.68,2.72,2.6,2.64,2.62,0.06,2.2901,0.8706,9210599,24673978.32,2836878736.56,2835295928.56
2020-02-04,'000005,世纪星源,2.62,2.64,2.4,2.4,2.67,-0.05,-1.8727,1.3011,13764975,35450524.42,2773366526.04,2771819154.04
2020-02-03,'000005,世纪星源,2.67,2.69,2.67,2.67,2.97,-0.3,-10.101,0.6514,6891500,18401978.8,2826293368.14,2824716466.14
2020-01-23,'000005,世纪星源,2.97,3.04,2.94,3.04,3.05,-0.08,-2.623,0.9869,10441073,31174149.01,3143854420.74,3142100338.74
2020-01-22,'000005,世纪星源,3.05,3.06,3.0,3.04,3.04,0.01,0.3289,0.5442,5757500,17471872.0,3228537368.1,3226736038.1
2020-01-21,'000005,世纪星源,3.04,3.11,3.02,3.11,3.14,-0.1,-3.1847,0.9482,10031439,30701569.56,3217951999.68,3216156575.68
2020-01-20,'000005,世纪星源,3.14,3.14,3.11,3.12,3.13,0.01,0.3195,0.5415,5728665,17926610.45,3323805683.88,3321951199.88
2020-01-17,'000005,世纪星源,3.13,3.16,3.11,3.14,3.13,0.0,0.0,0.5106,5402296,16911238.66,3313220315.46,3311371737.46
2020-01-16,'000005,世纪星源,3.13,3.2,3.13,3.19,3.17,-0.04,-1.2618,0.7562,8000580,25204426.59,3313220315.46,3311371737.46
2020-01-15,'000005,世纪星源,3.17,3.2,3.13,3.2,3.2,-0.03,-0.9375,0.8027,8491784,26905169.6,3355561789.14,3353689587.14
2020-01-14,'000005,世纪星源,3.2,3.22,3.17,3.18,3.16,0.04,1.2658,1.4008,14819598,47517184.48,3387317894.4,3385427974.4
2020-01-13,'000005,世纪星源,3.16,3.17,3.12,3.16,3.17,-0.01,-0.3155,0.6555,6935229,21833447.25,3344976420.72,3343110124.72
2020-01-10,'000005,世纪星源,3.17,3.2,3.15,3.2,3.21,-0.04,-1.2461,1.1239,11890685,37734380.75,3355561789.14,3353689587.14
2020-01-09,'000005,世纪星源,3.21,3.24,3.16,3.17,3.15,0.06,1.9048,1.4921,15785267,50481517.51,3397903262.82,3396007436.82
2020-01-08,'000005,世纪星源,3.15,3.27,3.15,3.18,3.2,-0.05,-1.5625,2.1904,23173107,74182587.2,3334391052.3,3332530662.3
2020-01-07,'000005,世纪星源,3.2,3.21,3.14,3.16,3.15,0.05,1.5873,1.4057,14871116,47208301.59,3387317894.4,3385427974.4
2020-01-06,'000005,世纪星源,3.15,3.16,3.11,3.12,3.15,0.0,0.0,0.8733,9239164,28986355.81,3334391052.3,3332530662.3
2020-01-03,'000005,世纪星源,3.15,3.15,3.12,3.14,3.14,0.01,0.3185,0.7731,8179044,25660052.61,3334391052.3,3332530662.3
2020-01-02,'000005,世纪星源,3.14,3.15,3.11,3.11,3.09,0.05,1.6181,0.9843,10413412,32661410.56,3323805683.88,3321951199.88
2019-12-31,'000005,世纪星源,3.09,3.1,3.05,3.09,3.08,0.01,0.3247,0.5257,5561166,17115120.21,3270878841.78,3269053887.78
2019-12-30,'000005,世纪星源,3.08,3.09,3.01,3.06,3.09,-0.01,-0.3236,0.6315,6681155,20433243.8,3260293473.36,3258474425.36
2019-12-27,'000005,世纪星源,3.09,3.14,3.08,3.1,3.1,-0.01,-0.3226,0.8693,9197001,28526697.09,3270878841.78,3269053887.78
2019-12-26,'000005,世纪星源,3.1,3.14,3.03,3.03,3.03,0.07,2.3102,1.1672,12347927,38186876.01,3281464210.2,3279633350.2
2019-12-25,'000005,世纪星源,3.03,3.05,3.01,3.05,3.05,-0.02,-0.6557,0.4513,4774100,14455554.0,3207366631.26,3205577113.26
2019-12-24,'000005,世纪星源,3.05,3.05,3.0,3.01,2.99,0.06,2.0067,0.4311,4560600,13807067.0,3228537368.1,3226736038.1
2019-12-23,'000005,世纪星源,2.99,3.1,2.99,3.09,3.09,-0.1,-3.2362,0.9155,9685451,29405507.2,3165025157.58,3163259263.58
2019-12-20,'000005,世纪星源,3.09,3.17,3.09,3.15,3.15,-0.06,-1.9048,0.8371,8855676,27687600.75,3270878841.78,3269053887.78
2019-12-19,'000005,世纪星源,3.15,3.19,3.13,3.16,3.17,-0.02,-0.6309,0.9509,10060293,31791912.96,3334391052.3,3332530662.3
2019-12-18,'000005,世纪星源,3.17,3.24,3.1,3.11,3.11,0.06,1.9293,1.6093,17026007,53871607.56,3355561789.14,3353689587.14
2019-12-17,'000005,世纪星源,3.11,3.12,3.05,3.07,3.06,0.05,1.634,1.1325,11980876,36979925.32,3292049578.62,3290212812.62
2019-12-16,'000005,世纪星源,3.06,3.07,3.02,3.03,3.02,0.04,1.3245,0.8353,8836922,27031172.19,3239122736.52,3237315500.52
2019-12-13,'000005,世纪星源,3.02,3.03,2.99,3.0,2.99,0.03,1.0033,0.6407,6778600,20407329.17,3196781262.84,3194997650.84
2019-12-12,'000005,世纪星源,2.99,3.01,2.98,3.0,3.01,-0.02,-0.6645,0.4214,4458500,13363838.0,3165025157.58,3163259263.58
2019-12-11,'000005,世纪星源,3.01,3.01,2.96,2.99,2.98,0.03,1.0067,0.5645,5971795,17841985.0,3186195894.42,3184418188.42
2019-12-10,'000005,世纪星源,2.98,2.99,2.96,2.98,2.98,0.0,0.0,0.3929,4157131,12354120.07,3154439789.16,3152679801.16
2019-12-09,'000005,世纪星源,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,0.5213,5514901,16493722.98,3154439789.16,3152679801.16
2019-12-06,'000005,世纪星源,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.4804,5082256,15269791.9,3175610526.0,3173838726.0
2019-12-05,'000005,世纪星源,3.0,3.0,2.96,2.99,2.97,0.03,1.0101,0.5814,6151361,18351640.94,3175610526.0,3173838726.0
2019-12-04,'000005,世纪星源,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.3094,3273075,9702563.79,3143854420.74,3142100338.74
2019-12-03,'000005,世纪星源,2.97,2.97,2.93,2.97,2.98,-0.01,-0.3356,0.3208,3394154,10030183.3,3143854420.74,3142100338.74
2019-12-02,'000005,世纪星源,2.98,3.02,2.91,2.92,2.93,0.05,1.7065,0.7084,7494675,22249674.6,3154439789.16,3152679801.16
2019-11-29,'000005,世纪星源,2.93,2.94,2.9,2.93,2.94,-0.01,-0.3401,0.2451,2593211,7572315.12,3101512947.06,3099782489.06
2019-11-28,'000005,世纪星源,2.94,2.97,2.92,2.94,2.94,0.0,0.0,0.2698,2854000,8406205.0,3112098315.48,3110361951.48
2019-11-27,'000005,世纪星源,2.94,2.96,2.92,2.96,2.97,-0.03,-1.0101,0.2867,3032665,8922349.1,3112098315.48,3110361951.48
2019-11-26,'000005,世纪星源,2.97,2.99,2.94,2.95,2.95,0.02,0.678,0.4914,5198602,15420006.51,3143854420.74,3142100338.74
2019-11-25,'000005,世纪星源,2.95,2.95,2.91,2.94,2.93,0.02,0.6826,0.4242,4487605,13173249.1,3122683683.9,3120941413.9
2019-11-22,'000005,世纪星源,2.93,2.99,2.92,2.96,2.95,-0.02,-0.678,0.3928,4155652,12268356.71,3101512947.06,3099782489.06
2019-11-21,'000005,世纪星源,2.95,2.97,2.93,2.93,2.95,0.0,0.0,0.2536,2683061,7912682.95,3122683683.9,3120941413.9
2019-11-20,'000005,世纪星源,2.95,3.02,2.93,3.01,2.97,-0.02,-0.6734,0.4989,5277697,15690509.15,3122683683.9,3120941413.9
2019-11-19,'000005,世纪星源,2.97,2.97,2.91,2.91,2.91,0.06,2.0619,0.5286,5591896,16475196.2,3143854420.74,3142100338.74
2019-11-18,'000005,世纪星源,2.91,2.92,2.85,2.88,2.88,0.03,1.0417,0.3585,3792240,10971449.3,3080342210.22,3078623564.22
2019-11-15,'000005,世纪星源,2.88,2.93,2.87,2.92,2.93,-0.05,-1.7065,0.4171,4413200,12760583.0,3048586104.96,3046885176.96
2019-11-14,'000005,世纪星源,2.93,2.95,2.9,2.94,2.94,-0.01,-0.3401,0.383,4051978,11839672.13,3101512947.06,3099782489.06
2019-11-13,'000005,世纪星源,2.94,2.97,2.92,2.96,2.95,-0.01,-0.339,0.2649,2802400,8219701.0,3112098315.48,3110361951.48
2019-11-12,'000005,世纪星源,2.95,2.98,2.9,2.97,2.96,-0.01,-0.3378,0.4947,5233311,15326906.95,3122683683.9,3120941413.9
2019-11-11,'000005,世纪星源,2.96,3.05,2.95,3.04,3.05,-0.09,-2.9508,0.6158,6514400,19412658.0,3133269052.32,3131520876.32
2019-11-08,'000005,世纪星源,3.05,3.07,3.03,3.04,3.03,0.02,0.6601,0.4118,4356900,13287555.97,3228537368.1,3226736038.1
2019-11-07,'000005,世纪星源,3.03,3.05,3.01,3.02,3.03,0.0,0.0,0.3202,3387910,10266505.62,3207366631.26,3205577113.26
2019-11-06,'000005,世纪星源,3.03,3.08,3.02,3.07,3.07,-0.04,-1.3029,0.4022,4255000,12960372.0,3207366631.26,3205577113.26
2019-11-05,'000005,世纪星源,3.07,3.08,3.02,3.06,3.04,0.03,0.9868,0.4854,5135301,15677590.03,3249708104.94,3247894962.94
2019-11-04,'000005,世纪星源,3.04,3.08,3.03,3.07,3.07,-0.03,-0.9772,0.5671,5999943,18354378.29,3217951999.68,3216156575.68
2019-11-01,'000005,世纪星源,3.07,3.07,3.0,3.02,3.02,0.05,1.6556,0.5959,6304213,19173870.71,3249708104.94,3247894962.94
2019-10-31,'000005,世纪星源,3.02,3.11,3.01,3.1,3.09,-0.07,-2.2654,0.8688,9191726,28135263.52,3196781262.84,3194997650.84
2019-10-30,'000005,世纪星源,3.09,3.2,3.09,3.18,3.21,-0.12,-3.7383,1.0699,11319300,35423276.57,3270878841.78,3269053887.78
2019-10-29,'000005,世纪星源,3.21,3.27,3.21,3.26,3.27,-0.06,-1.8349,0.8141,8613083,27761800.26,3397903262.82,3396007436.82
2019-10-28,'000005,世纪星源,3.27,3.27,3.19,3.2,3.19,0.08,2.5078,1.0618,11232777,36283838.7,3461415473.34,3459484211.34
2019-10-25,'000005,世纪星源,3.19,3.2,3.15,3.17,3.16,0.03,0.9494,0.4938,5224159,16600662.62,3376732525.98,3374848511.98
2019-10-24,'000005,世纪星源,3.16,3.18,3.13,3.18,3.17,-0.01,-0.3155,0.5817,6154300,19401597.0,3344976420.72,3343110124.72
2019-10-23,'000005,世纪星源,3.17,3.21,3.15,3.2,3.2,-0.03,-0.9375,0.6706,7094448,22523573.81,3355561789.14,3353689587.14
2019-10-22,'000005,世纪星源,3.2,3.24,3.17,3.24,3.23,-0.03,-0.9288,0.7488,7921750,25321592.0,3387317894.4,3385427974.4
2019-10-21,'000005,世纪星源,3.23,3.23,3.13,3.17,3.19,0.04,1.2539,0.996,10537247,33518573.65,3419073999.66,3417166361.66
2019-10-18,'000005,世纪星源,3.19,3.32,3.17,3.31,3.3,-0.11,-3.3333,1.4398,15232259,49235684.08,3376732525.98,3374848511.98
2019-10-17,'000005,世纪星源,3.3,3.39,3.29,3.39,3.4,-0.1,-2.9412,1.4659,15508485,51713351.32,3493171578.6,3491222598.6
2019-10-16,'000005,世纪星源,3.4,3.47,3.31,3.31,3.35,0.05,1.4925,2.5771,27264018,92692948.36,3599025262.8,3597017222.8
2019-10-15,'000005,世纪星源,3.35,3.54,3.28,3.29,3.28,0.07,2.1341,3.0679,32457057,110273113.6,3546098420.7,3544119910.7
2019-10-14,'000005,世纪星源,3.28,3.29,3.24,3.27,3.24,0.04,1.2346,1.0422,11025524,36083791.49,3472000841.76,3470063673.76
2019-10-11,'000005,世纪星源,3.24,3.26,3.19,3.21,3.23,0.01,0.3096,0.8443,8931787,28855483.05,3429659368.08,3427745824.08
2019-10-10,'000005,世纪星源,3.23,3.23,3.19,3.21,3.2,0.03,0.9375,0.6942,7343929,23574154.43,3419073999.66,3417166361.66
2019-10-09,'000005,世纪星源,3.2,3.2,3.12,3.15,3.16,0.04,1.2658,0.6161,6517849,20567904.73,3387317894.4,3385427974.4
2019-10-08,'000005,世纪星源,3.16,3.2,3.15,3.2,3.18,-0.02,-0.6289,0.6239,6600100,20933675.0,3344976420.72,3343110124.72
2019-09-30,'000005,世纪星源,3.18,3.19,3.13,3.16,3.16,0.02,0.6329,0.6666,7052135,22330877.94,3366147157.56,3364269049.56
2019-09-27,'000005,世纪星源,3.16,3.18,3.11,3.14,3.1,0.06,1.9355,0.803,8495344,26807461.1,3344976420.72,3343110124.72
2019-09-26,'000005,世纪星源,3.1,3.23,3.1,3.2,3.19,-0.09,-2.8213,1.0775,11399430,35816082.9,3281464210.2,3279633350.2
2019-09-25,'000005,世纪星源,3.19,3.31,3.19,3.3,3.29,-0.1,-3.0395,1.0866,11496083,37147043.27,3376732525.98,3374848511.98
2019-09-24,'000005,世纪星源,3.29,3.33,3.27,3.31,3.3,-0.01,-0.303,0.7941,8400810,27703297.0,3482586210.18,3480643136.18
2019-09-23,'000005,世纪星源,3.3,3.37,3.27,3.37,3.37,-0.07,-2.0772,1.0533,11143730,36714744.4,3493171578.6,3491222598.6
2019-09-20,'000005,世纪星源,3.37,3.43,3.3,3.32,3.33,0.04,1.2012,2.004,21201390,71691478.35,3567269157.54,3565278835.54
2019-09-19,'000005,世纪星源,3.33,3.34,3.24,3.3,3.32,0.01,0.3012,1.4571,15415804,50599930.07,3524927683.86,3522960985.86
2019-09-18,'000005,世纪星源,3.32,3.36,3.29,3.35,3.34,-0.02,-0.5988,1.2815,13557466,45120808.16,3514342315.44,3512381523.44
2019-09-17,'000005,世纪星源,3.34,3.43,3.33,3.42,3.42,-0.08,-2.3392,1.9731,20874411,70173779.67,3535513052.28,3533540448.28
2019-09-16,'000005,世纪星源,3.42,3.5,3.41,3.5,3.49,-0.07,-2.0057,2.1963,23236124,79802502.08,3620195999.64,3618176147.64
2019-09-12,'000005,世纪星源,3.49,3.51,3.47,3.48,3.48,0.01,0.2874,1.775,18778936,65678160.0,3694293578.58,3692232384.58
2019-09-11,'000005,世纪星源,3.48,3.53,3.47,3.53,3.52,-0.04,-1.1364,2.0857,22065064,77170995.0,3683708210.16,3681652922.16
2019-09-10,'000005,世纪星源,3.52,3.53,3.48,3.53,3.55,-0.03,-0.8451,3.2728,34624355,121253056.38,3726049683.84,3723970771.84
2019-09-09,'000005,世纪星源,3.55,3.6,3.48,3.59,3.56,-0.01,-0.2809,4.3825,46364075,163148799.61,3757805789.1,3755709159.1
2019-09-06,'000005,世纪星源,3.56,3.73,3.54,3.58,3.69,-0.13,-3.523,6.7469,71378877,257487057.94,3768391157.52,3766288621.52
2019-09-05,'000005,世纪星源,3.69,4.12,3.65,3.88,3.83,-0.14,-3.6554,13.7482,145448596,562675178.41,3906000946.98,3903821632.98
2019-09-04,'000005,世纪星源,3.83,3.83,3.45,3.58,3.48,0.35,10.0575,9.2748,98122463,363146796.08,4054196104.86,4051934106.86
2019-09-03,'000005,世纪星源,3.48,3.48,3.16,3.18,3.16,0.32,10.1266,9.1231,96517057,330930682.54,3683708210.16,3681652922.16
2019-09-02,'000005,世纪星源,3.16,3.17,3.05,3.05,3.1,0.06,1.9355,1.137,12028470,37623978.56,3344976420.72,3343110124.72
2019-08-30,'000005,世纪星源,3.1,3.28,3.08,3.17,3.17,-0.07,-2.2082,1.4645,15493704,49054180.24,3281464210.2,3279633350.2
2019-08-29,'000005,世纪星源,3.17,3.24,3.09,3.15,3.14,0.03,0.9554,2.0782,21986388,69977156.64,3355561789.14,3353689587.14
2019-08-28,'000005,世纪星源,3.14,3.17,3.08,3.17,3.17,-0.03,-0.9464,1.2848,13592592,42339106.19,3323805683.88,3321951199.88
2019-08-27,'000005,世纪星源,3.17,3.24,3.12,3.16,3.24,-0.07,-2.1605,2.303,24363973,77265738.19,3355561789.14,3353689587.14
2019-08-26,'000005,世纪星源,3.24,3.29,2.95,2.99,3.06,0.18,5.8824,2.5148,26605335,83112059.74,3429659368.08,3427745824.08
