日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-12,'000061,农 产 品,8.13,8.17,7.83,8.02,8.08,0.05,0.6188,3.3062,56104488,450678664.1,13796318385.0,13796318385.0
2020-05-11,'000061,农 产 品,8.08,8.25,7.9,7.96,7.94,0.14,1.7632,3.2762,55595371,448960403.2,13711470178.5,13711470178.5
2020-05-08,'000061,农 产 品,7.94,8.15,7.78,8.0,7.98,-0.04,-0.5013,3.9269,66637875,531876554.76,13473895200.1,13473895200.1
2020-05-07,'000061,农 产 品,7.98,8.19,7.71,7.85,7.86,0.12,1.5267,5.0562,85801994,687327514.6,13541773765.4,13541773765.4
2020-05-06,'000061,农 产 品,7.86,7.92,7.56,7.64,7.72,0.14,1.8135,4.1463,70360807,549836952.63,13338138069.7,13338138069.7
2020-04-30,'000061,农 产 品,7.72,8.1,7.53,8.07,8.0,-0.28,-3.5,5.3707,91139573,703890493.98,13100563091.3,13100563091.3
2020-04-29,'000061,农 产 品,8.0,8.75,8.0,8.49,8.89,-0.89,-10.0112,5.9071,100241833,829752876.0,13575713048.0,13575713048.0
2020-04-28,'000061,农 产 品,8.89,9.54,8.89,9.02,9.88,-0.99,-10.0202,8.824,149740311,1346639010.59,15086011124.6,15086011124.6
2020-04-27,'000061,农 产 品,9.88,10.09,8.73,9.0,9.17,0.71,7.7426,10.8111,183459774,1781451812.77,16766005614.3,16766005614.3
2020-04-24,'000061,农 产 品,9.17,9.17,8.34,8.6,8.34,0.83,9.952,9.9284,168481967,1487973977.33,15561161081.3,15561161081.3
2020-04-23,'000061,农 产 品,8.34,8.34,8.34,8.34,7.58,0.76,10.0264,1.537,26081840,217522545.6,14152680852.5,14152680852.5
2020-04-22,'000061,农 产 品,7.58,7.58,6.74,6.79,6.89,0.69,10.0145,3.5771,60701284,441438197.13,12862988113.0,12862988113.0
2020-04-21,'000061,农 产 品,6.89,7.02,6.62,6.76,6.68,0.21,3.1437,2.4054,40818900,278410950.78,11692082862.6,11692082862.6
2020-04-20,'000061,农 产 品,6.68,6.73,6.39,6.4,6.35,0.33,5.1969,1.7227,29233993,193330962.49,11335720395.1,11335720395.1
2020-04-17,'000061,农 产 品,6.35,6.44,6.31,6.35,6.34,0.01,0.1577,0.707,11996891,76458945.64,10775722231.9,10775722231.9
2020-04-16,'000061,农 产 品,6.34,6.43,6.28,6.32,6.35,-0.01,-0.1575,0.597,10130311,64263024.58,10758752590.5,10758752590.5
2020-04-15,'000061,农 产 品,6.35,6.6,6.31,6.4,6.43,-0.08,-1.2442,1.1147,18915840,121286292.2,10775722231.9,10775722231.9
2020-04-14,'000061,农 产 品,6.43,6.44,6.29,6.32,6.3,0.13,2.0635,0.6905,11716842,74677939.08,10911479362.3,10911479362.3
2020-04-13,'000061,农 产 品,6.3,6.6,6.27,6.57,6.71,-0.41,-6.1103,1.278,21687243,138347330.64,10690874025.3,10690874025.3
2020-04-10,'000061,农 产 品,6.71,6.93,6.62,6.71,6.73,-0.02,-0.2972,1.5021,25490736,172629047.53,11386629319.0,11386629319.0
2020-04-09,'000061,农 产 品,6.73,6.83,6.53,6.68,6.69,0.04,0.5979,1.431,24284299,162329402.25,11420568601.6,11420568601.6
2020-04-08,'000061,农 产 品,6.69,6.92,6.63,6.88,6.94,-0.25,-3.6023,1.7794,30195164,203528309.15,11352690036.4,11352690036.4
2020-04-07,'000061,农 产 品,6.94,6.96,6.52,6.6,6.57,0.37,5.6317,2.2546,38259734,261017568.24,11776931069.1,11776931069.1
2020-04-03,'000061,农 产 品,6.57,6.73,6.46,6.53,6.54,0.03,0.4587,1.6955,28771860,190434378.94,11149054340.7,11149054340.7
2020-04-02,'000061,农 产 品,6.54,6.74,6.39,6.68,6.82,-0.28,-4.1056,2.028,34414169,224340472.98,11098145416.7,11098145416.7
2020-04-01,'000061,农 产 品,6.82,7.14,6.73,7.06,7.24,-0.42,-5.8011,2.8212,47875119,332631545.95,11573295373.4,11573295373.4
2020-03-31,'000061,农 产 品,7.24,7.26,6.51,6.62,6.64,0.6,9.0361,3.1048,52686680,362506592.75,12286020308.4,12286020308.4
2020-03-30,'000061,农 产 品,6.64,6.87,6.45,6.51,6.51,0.13,1.9969,2.2163,37610642,252557160.51,11267841829.8,11267841829.8
2020-03-27,'000061,农 产 品,6.51,6.85,6.51,6.84,6.77,-0.26,-3.8405,1.8692,31719800,210263253.64,11047236492.8,11047236492.8
2020-03-26,'000061,农 产 品,6.77,6.86,6.44,6.53,6.57,0.2,3.0441,2.2452,38100606,256172880.72,11488447166.9,11488447166.9
2020-03-25,'000061,农 产 品,6.57,6.72,6.47,6.51,6.45,0.12,1.8605,1.985,33685103,221041535.72,11149054340.7,11149054340.7
2020-03-24,'000061,农 产 品,6.45,6.47,6.19,6.27,6.15,0.3,4.878,2.0006,33950310,214844397.4,10945418645.0,10945418645.0
2020-03-23,'000061,农 产 品,6.15,6.36,5.92,6.0,6.11,0.04,0.6547,1.6006,27162249,168239147.74,10436329405.6,10436329405.6
2020-03-20,'000061,农 产 品,6.11,6.2,6.01,6.2,6.09,0.02,0.3284,1.0498,17814078,108272622.15,10368450840.4,10368450840.4
2020-03-19,'000061,农 产 品,6.09,6.09,5.85,5.85,5.87,0.22,3.7479,1.3608,23092661,138639219.01,10334511557.8,10334511557.8
2020-03-18,'000061,农 产 品,5.87,6.13,5.86,6.04,6.0,-0.13,-2.1667,1.1961,20297159,122019926.13,9961179448.97,9961179448.97
2020-03-17,'000061,农 产 品,6.0,6.09,5.77,5.89,5.84,0.16,2.7397,1.3174,22355632,132807270.22,10181784786.0,10181784786.0
2020-03-16,'000061,农 产 品,5.84,6.25,5.84,6.17,6.11,-0.27,-4.419,1.2739,21617929,130669759.23,9910270525.04,9910270525.04
2020-03-13,'000061,农 产 品,6.11,6.22,5.71,5.85,6.18,-0.07,-1.1327,1.5265,25904689,155474427.09,10368450840.4,10368450840.4
2020-03-12,'000061,农 产 品,6.18,6.37,6.12,6.31,6.46,-0.28,-4.3344,1.4356,24362214,151601833.78,10487238329.6,10487238329.6
2020-03-11,'000061,农 产 品,6.46,6.8,6.46,6.59,6.62,-0.16,-2.4169,1.8057,30642181,203083629.48,10962388286.3,10962388286.3
2020-03-10,'000061,农 产 品,6.62,6.65,6.2,6.45,6.54,0.08,1.2232,2.2147,37583405,242222321.92,11233902547.2,11233902547.2
2020-03-09,'000061,农 产 品,6.54,6.93,6.5,6.73,6.82,-0.28,-4.1056,1.9403,32925861,220057766.95,11098145416.7,11098145416.7
2020-03-06,'000061,农 产 品,6.82,7.07,6.82,6.93,7.13,-0.31,-4.3478,2.7378,46458975,320905628.69,11573295373.4,11573295373.4
2020-03-05,'000061,农 产 品,7.13,7.57,7.06,7.14,7.2,-0.07,-0.9722,3.7984,64458155,468613637.75,12099354254.0,12099354254.0
2020-03-04,'000061,农 产 品,7.2,7.31,7.02,7.2,7.26,-0.06,-0.8264,2.7189,46138592,329434610.64,12218141743.2,12218141743.2
2020-03-03,'000061,农 产 品,7.26,7.46,6.71,6.91,6.87,0.39,5.6769,4.105,69659568,492511294.21,12319959591.1,12319959591.1
2020-03-02,'000061,农 产 品,6.87,6.98,6.32,6.46,6.46,0.41,6.3467,3.4176,57995836,388882349.84,11658143580.0,11658143580.0
2020-02-28,'000061,农 产 品,6.46,7.08,6.27,6.38,6.62,-0.16,-2.4169,4.8429,82182036,550662438.5,10962388286.3,10962388286.3
2020-02-27,'000061,农 产 品,6.62,6.62,5.97,6.06,6.02,0.6,9.9668,3.445,58459787,370169326.37,11233902547.2,11233902547.2
2020-02-26,'000061,农 产 品,6.02,6.19,5.8,5.8,5.86,0.16,2.7304,2.9204,49558907,300277747.25,10215724068.6,10215724068.6
2020-02-25,'000061,农 产 品,5.86,5.9,5.66,5.83,5.96,-0.1,-1.6779,1.4406,24446945,141958449.19,9944209807.66,9944209807.66
2020-02-24,'000061,农 产 品,5.96,6.02,5.63,5.68,5.72,0.24,4.1958,1.9665,33370418,194791471.39,10113906220.8,10113906220.8
2020-02-21,'000061,农 产 品,5.72,5.83,5.7,5.82,5.85,-0.13,-2.2222,1.3589,23060766,132602003.55,9706634829.32,9706634829.32
2020-02-20,'000061,农 产 品,5.85,5.85,5.62,5.77,5.79,0.06,1.0363,1.5649,26555276,152208875.29,9927240166.35,9927240166.35
2020-02-19,'000061,农 产 品,5.79,6.0,5.73,6.0,6.02,-0.23,-3.8206,1.6344,27734906,162381611.67,9825422318.49,9825422318.49
2020-02-18,'000061,农 产 品,6.02,6.1,5.9,6.1,6.11,-0.09,-1.473,1.7334,29414922,176077862.72,10215724068.6,10215724068.6
2020-02-17,'000061,农 产 品,6.11,6.28,5.84,5.84,5.79,0.32,5.5268,2.351,39896452,242994795.72,10368450840.4,10368450840.4
2020-02-14,'000061,农 产 品,5.79,5.94,5.66,5.79,5.85,-0.06,-1.0256,1.5115,25649261,148071449.37,9825422318.49,9825422318.49
2020-02-13,'000061,农 产 品,5.85,5.97,5.5,5.61,5.67,0.18,3.1746,2.1735,36883629,213209120.51,9927240166.35,9927240166.35
2020-02-12,'000061,农 产 品,5.67,5.83,5.44,5.44,5.58,0.09,1.6129,1.6181,27458698,155852268.18,9621786622.77,9621786622.77
2020-02-11,'000061,农 产 品,5.58,6.08,5.54,6.07,5.98,-0.4,-6.689,2.4194,41057166,236099064.96,9469059850.98,9469059850.98
2020-02-10,'000061,农 产 品,5.98,5.98,5.08,5.29,5.44,0.54,9.9265,2.978,50535157,289979443.78,10147845503.4,10147845503.4
2020-02-07,'000061,农 产 品,5.44,5.63,5.31,5.62,5.12,0.32,6.25,2.2653,38441194,209895540.64,9231484872.64,9231484872.64
2020-02-06,'000061,农 产 品,5.12,5.12,4.75,4.75,4.65,0.47,10.1075,0.8668,14709733,73346055.25,8688456350.72,8688456350.72
2020-02-05,'000061,农 产 品,4.65,4.74,4.5,4.5,4.52,0.13,2.8761,0.7829,13285182,61487653.11,7890883209.15,7890883209.15
2020-02-04,'000061,农 产 品,4.52,4.56,4.24,4.24,4.69,-0.17,-3.6247,0.9198,15609158,69547597.29,7670277872.12,7670277872.12
2020-02-03,'000061,农 产 品,4.69,4.69,4.69,4.69,5.21,-0.52,-9.9808,0.1179,1999900,9379531.0,7958761774.39,7958761774.39
2020-01-23,'000061,农 产 品,5.21,5.4,5.18,5.4,5.42,-0.21,-3.8745,0.5294,8983814,47516549.9,8841183122.51,8841183122.51
2020-01-22,'000061,农 产 品,5.42,5.45,5.28,5.45,5.46,-0.04,-0.7326,0.4063,6894010,37062229.12,9197545590.02,9197545590.02
2020-01-21,'000061,农 产 品,5.46,5.58,5.44,5.58,5.6,-0.14,-2.5,0.3761,6381542,35021433.91,9265424155.26,9265424155.26
2020-01-20,'000061,农 产 品,5.6,5.67,5.55,5.56,5.54,0.06,1.083,0.4591,7790003,43602494.67,9502999133.6,9502999133.6
2020-01-17,'000061,农 产 品,5.54,5.62,5.52,5.59,5.57,-0.03,-0.5386,0.2487,4220000,23492754.54,9401181285.74,9401181285.74
2020-01-16,'000061,农 产 品,5.57,5.62,5.55,5.57,5.56,0.01,0.1799,0.3206,5440390,30410498.3,9452090209.67,9452090209.67
2020-01-15,'000061,农 产 品,5.56,5.7,5.56,5.7,5.67,-0.11,-1.94,0.3551,6025444,33729699.1,9435120568.36,9435120568.36
2020-01-14,'000061,农 产 品,5.67,5.71,5.66,5.67,5.67,0.0,0.0,0.339,5753391,32677411.87,9621786622.77,9621786622.77
2020-01-13,'000061,农 产 品,5.67,5.68,5.59,5.66,5.65,0.02,0.354,0.3076,5220446,29402267.42,9621786622.77,9621786622.77
2020-01-10,'000061,农 产 品,5.65,5.72,5.61,5.71,5.68,-0.03,-0.5282,0.3225,5472758,30963408.44,9587847340.15,9587847340.15
2020-01-09,'000061,农 产 品,5.68,5.74,5.64,5.68,5.65,0.03,0.531,0.4287,7274063,41316911.09,9638756264.08,9638756264.08
2020-01-08,'000061,农 产 品,5.65,5.75,5.62,5.75,5.75,-0.1,-1.7391,0.619,10504504,59710263.77,9587847340.15,9587847340.15
2020-01-07,'000061,农 产 品,5.75,5.76,5.69,5.74,5.73,0.02,0.349,0.573,9723921,55708183.15,9757543753.25,9757543753.25
2020-01-06,'000061,农 产 品,5.73,5.79,5.67,5.74,5.77,-0.04,-0.6932,0.8709,14778861,84552663.44,9723604470.63,9723604470.63
2020-01-03,'000061,农 产 品,5.77,5.81,5.64,5.67,5.66,0.11,1.9435,0.9907,16812355,96145236.6,9791483035.87,9791483035.87
2020-01-02,'000061,农 产 品,5.66,5.68,5.59,5.63,5.59,0.07,1.2522,0.7876,13365453,75381207.18,9604816981.46,9604816981.46
2019-12-31,'000061,农 产 品,5.59,5.71,5.56,5.61,5.58,0.01,0.1792,0.641,10877900,61120124.13,9486029492.29,9486029492.29
2019-12-30,'000061,农 产 品,5.58,5.64,5.54,5.61,5.61,-0.03,-0.5348,0.7329,12437722,69495525.06,9469059850.98,9469059850.98
2019-12-27,'000061,农 产 品,5.61,5.76,5.44,5.44,5.43,0.18,3.3149,1.0617,18015913,101484688.92,9519968774.91,9519968774.91
2019-12-26,'000061,农 产 品,5.43,5.46,5.4,5.45,5.42,0.01,0.1845,0.2774,4706585,25557292.55,9214515231.33,9214515231.33
2019-12-25,'000061,农 产 品,5.42,5.52,5.38,5.48,5.5,-0.08,-1.4545,0.4899,8314018,45220022.62,9197545590.02,9197545590.02
2019-12-24,'000061,农 产 品,5.5,5.52,5.44,5.49,5.49,0.01,0.1821,0.2728,4629728,25342538.79,9333302720.5,9333302720.5
2019-12-23,'000061,农 产 品,5.49,5.63,5.47,5.56,5.55,-0.06,-1.0811,0.4463,7572952,42106151.21,9316333079.19,9316333079.19
2019-12-20,'000061,农 产 品,5.55,5.62,5.51,5.62,5.6,-0.05,-0.8929,0.3851,6535349,36268836.78,9418150927.05,9418150927.05
2019-12-19,'000061,农 产 品,5.6,5.63,5.44,5.48,5.46,0.14,2.5641,0.4804,8152576,45160995.87,9502999133.6,9502999133.6
2019-12-18,'000061,农 产 品,5.46,5.6,5.45,5.54,5.56,-0.1,-1.7986,0.5875,9969602,54922849.37,9265424155.26,9265424155.26
2019-12-17,'000061,农 产 品,5.56,5.58,5.46,5.51,5.51,0.05,0.9074,0.4282,7266311,40194049.55,9435120568.36,9435120568.36
2019-12-16,'000061,农 产 品,5.51,5.58,5.45,5.53,5.51,0.0,0.0,0.3805,6456996,35445436.84,9350272361.81,9350272361.81
2019-12-13,'000061,农 产 品,5.51,5.52,5.45,5.46,5.46,0.05,0.9158,0.309,5243607,28788666.13,9350272361.81,9350272361.81
2019-12-12,'000061,农 产 品,5.46,5.48,5.42,5.43,5.46,0.0,0.0,0.2354,3995406,21779191.16,9265424155.26,9265424155.26
2019-12-11,'000061,农 产 品,5.46,5.51,5.43,5.47,5.5,-0.04,-0.7273,0.4046,6866480,37509792.15,9265424155.26,9265424155.26
2019-12-10,'000061,农 产 品,5.5,5.5,5.37,5.39,5.39,0.11,2.0408,0.3928,6666478,36375853.12,9333302720.5,9333302720.5
2019-12-09,'000061,农 产 品,5.39,5.44,5.35,5.37,5.38,0.01,0.1859,0.2417,4101211,22144472.4,9146636666.09,9146636666.09
2019-12-06,'000061,农 产 品,5.38,5.4,5.34,5.35,5.35,0.03,0.5607,0.2164,3672955,19678627.65,9129667024.78,9129667024.78
2019-12-05,'000061,农 产 品,5.35,5.39,5.34,5.36,5.38,-0.03,-0.5576,0.3313,5621238,30123257.97,9078758100.85,9078758100.85
2019-12-04,'000061,农 产 品,5.38,5.43,5.32,5.38,5.36,0.02,0.3731,0.3533,5995420,32190920.13,9129667024.78,9129667024.78
2019-12-03,'000061,农 产 品,5.36,5.38,5.32,5.35,5.36,0.0,0.0,0.3308,5613434,30064832.02,9095727742.16,9095727742.16
2019-12-02,'000061,农 产 品,5.36,5.37,5.32,5.34,5.35,0.01,0.1869,0.2506,4253224,22746524.59,9095727742.16,9095727742.16
2019-11-29,'000061,农 产 品,5.35,5.36,5.3,5.34,5.36,-0.01,-0.1866,0.2467,4186999,22330303.14,9078758100.85,9078758100.85
2019-11-28,'000061,农 产 品,5.36,5.36,5.26,5.29,5.31,0.05,0.9416,0.339,5752492,30653196.43,9095727742.16,9095727742.16
2019-11-27,'000061,农 产 品,5.31,5.33,5.2,5.22,5.21,0.1,1.9194,0.5357,9090057,48148018.36,9010879535.61,9010879535.61
2019-11-26,'000061,农 产 品,5.21,5.26,5.2,5.24,5.22,-0.01,-0.1916,0.2019,3426801,17903587.7,8841183122.51,8841183122.51
2019-11-25,'000061,农 产 品,5.22,5.23,5.16,5.19,5.2,0.02,0.3846,0.3211,5449396,28307542.48,8858152763.82,8858152763.82
2019-11-22,'000061,农 产 品,5.2,5.28,5.15,5.21,5.21,-0.01,-0.1919,0.3087,5238297,27274851.99,8824213481.2,8824213481.2
2019-11-21,'000061,农 产 品,5.21,5.25,5.2,5.22,5.22,-0.01,-0.1916,0.133,2256906,11785109.26,8841183122.51,8841183122.51
2019-11-20,'000061,农 产 品,5.22,5.27,5.21,5.23,5.25,-0.03,-0.5714,0.1877,3185918,16686759.67,8858152763.82,8858152763.82
2019-11-19,'000061,农 产 品,5.25,5.25,5.16,5.2,5.19,0.06,1.1561,0.2222,3771444,19653413.87,8909061687.75,8909061687.75
2019-11-18,'000061,农 产 品,5.19,5.23,5.16,5.2,5.16,0.03,0.5814,0.2017,3422810,17769094.68,8807243839.89,8807243839.89
2019-11-15,'000061,农 产 品,5.16,5.26,5.16,5.21,5.22,-0.06,-1.1494,0.2521,4278256,22293385.28,8756334915.96,8756334915.96
2019-11-14,'000061,农 产 品,5.22,5.23,5.13,5.15,5.14,0.08,1.5564,0.2501,4243716,22034148.32,8858152763.82,8858152763.82
2019-11-13,'000061,农 产 品,5.14,5.16,5.07,5.13,5.15,-0.01,-0.1942,0.2177,3695000,18935147.96,8722395633.34,8722395633.34
2019-11-12,'000061,农 产 品,5.15,5.17,5.07,5.11,5.13,0.02,0.3899,0.1924,3264312,16740399.56,8739365274.65,8739365274.65
2019-11-11,'000061,农 产 品,5.13,5.28,5.12,5.28,5.25,-0.12,-2.2857,0.3279,5564920,28725843.66,8705425992.03,8705425992.03
2019-11-08,'000061,农 产 品,5.25,5.3,5.22,5.26,5.26,-0.01,-0.1901,0.3235,5489051,28860025.98,8909061687.75,8909061687.75
2019-11-07,'000061,农 产 品,5.26,5.32,5.22,5.27,5.26,0.0,0.0,0.2924,4961551,26142019.59,8926031329.06,8926031329.06
2019-11-06,'000061,农 产 品,5.26,5.4,5.23,5.36,5.39,-0.13,-2.4119,0.4223,7166081,37977255.35,8926031329.06,8926031329.06
2019-11-05,'000061,农 产 品,5.39,5.43,5.29,5.29,5.29,0.1,1.8904,0.5224,8864997,47711676.76,9146636666.09,9146636666.09
2019-11-04,'000061,农 产 品,5.29,5.37,5.27,5.35,5.34,-0.05,-0.9363,0.4381,7435103,39538326.83,8976940252.99,8976940252.99
2019-11-01,'000061,农 产 品,5.34,5.39,5.22,5.3,5.37,-0.03,-0.5587,0.6718,11401008,60614897.24,9061788459.54,9061788459.54
2019-10-31,'000061,农 产 品,5.37,5.44,5.32,5.37,5.42,-0.05,-0.9225,0.6195,10512503,56555129.39,9112697383.47,9112697383.47
2019-10-30,'000061,农 产 品,5.42,5.57,5.42,5.52,5.58,-0.16,-2.8674,0.853,14475854,79394012.14,9197545590.02,9197545590.02
2019-10-29,'000061,农 产 品,5.58,5.83,5.58,5.78,5.9,-0.32,-5.4237,1.7751,30123373,171716462.86,9469059850.98,9469059850.98
2019-10-28,'000061,农 产 品,5.9,6.07,5.82,6.07,5.52,0.38,6.8841,2.7216,46184443,276135676.79,10012088372.9,10012088372.9
2019-10-25,'000061,农 产 品,5.52,5.64,5.46,5.47,5.54,-0.02,-0.361,0.5116,8680843,48060684.45,9367242003.12,9367242003.12
2019-10-24,'000061,农 产 品,5.54,5.56,5.45,5.55,5.52,0.02,0.3623,0.2638,4476731,24616056.33,9401181285.74,9401181285.74
2019-10-23,'000061,农 产 品,5.52,5.6,5.51,5.55,5.54,-0.02,-0.361,0.4089,6938245,38522482.81,9367242003.12,9367242003.12
2019-10-22,'000061,农 产 品,5.54,5.56,5.29,5.32,5.32,0.22,4.1353,0.5354,9086054,49887796.83,9401181285.74,9401181285.74
2019-10-21,'000061,农 产 品,5.32,5.38,5.26,5.34,5.35,-0.03,-0.5607,0.2535,4301235,22847548.21,9027849176.92,9027849176.92
2019-10-18,'000061,农 产 品,5.35,5.47,5.32,5.43,5.4,-0.05,-0.9259,0.2461,4176583,22516877.82,9078758100.85,9078758100.85
2019-10-17,'000061,农 产 品,5.4,5.47,5.37,5.42,5.43,-0.03,-0.5525,0.1845,3131637,16960268.55,9163606307.4,9163606307.4
2019-10-16,'000061,农 产 品,5.43,5.52,5.41,5.47,5.51,-0.08,-1.4519,0.263,4462540,24312720.88,9214515231.33,9214515231.33
2019-10-15,'000061,农 产 品,5.51,5.54,5.42,5.46,5.44,0.07,1.2868,0.3558,6037633,33039667.39,9350272361.81,9350272361.81
2019-10-14,'000061,农 产 品,5.44,5.47,5.35,5.37,5.34,0.1,1.8727,0.3322,5636707,30600561.58,9231484872.64,9231484872.64
2019-10-11,'000061,农 产 品,5.34,5.37,5.26,5.26,5.26,0.08,1.5209,0.2454,4164140,22154952.16,9061788459.54,9061788459.54
2019-10-10,'000061,农 产 品,5.26,5.29,5.2,5.25,5.25,0.01,0.1905,0.2061,3497776,18354012.49,8926031329.06,8926031329.06
2019-10-09,'000061,农 产 品,5.25,5.25,5.14,5.2,5.14,0.11,2.1401,0.2408,4085914,21323692.85,8909061687.75,8909061687.75
2019-10-08,'000061,农 产 品,5.14,5.27,5.12,5.26,5.21,-0.07,-1.3436,0.2535,4302598,22291818.41,8722395633.34,8722395633.34
2019-09-30,'000061,农 产 品,5.21,5.33,5.16,5.18,5.17,0.04,0.7737,0.3415,5795677,30522524.17,8841183122.51,8841183122.51
2019-09-27,'000061,农 产 品,5.17,5.23,5.12,5.23,5.2,-0.03,-0.5769,0.274,4650405,24083500.5,8773304557.27,8773304557.27
2019-09-26,'000061,农 产 品,5.2,5.28,5.16,5.24,5.24,-0.04,-0.7634,0.3055,5184926,27110042.02,8824213481.2,8824213481.2
2019-09-25,'000061,农 产 品,5.24,5.34,5.23,5.31,5.31,-0.07,-1.3183,0.2491,4227900,22338820.7,8892092046.44,8892092046.44
2019-09-24,'000061,农 产 品,5.31,5.38,5.3,5.35,5.37,-0.06,-1.1173,0.2695,4573999,24402554.69,9010879535.61,9010879535.61
2019-09-23,'000061,农 产 品,5.37,5.42,5.29,5.42,5.44,-0.07,-1.2868,0.2853,4840900,25799789.8,9112697383.47,9112697383.47
2019-09-20,'000061,农 产 品,5.44,5.46,5.39,5.44,5.41,0.03,0.5545,0.2704,4587980,24922685.36,9231484872.64,9231484872.64
2019-09-19,'000061,农 产 品,5.41,5.43,5.33,5.36,5.34,0.07,1.3109,0.2424,4113204,22174008.56,9180575948.71,9180575948.71
2019-09-18,'000061,农 产 品,5.34,5.42,5.31,5.38,5.38,-0.04,-0.7435,0.2623,4451542,23906312.66,9061788459.54,9061788459.54
2019-09-17,'000061,农 产 品,5.38,5.51,5.36,5.51,5.51,-0.13,-2.3593,0.4621,7841441,42430084.74,9129667024.78,9129667024.78
2019-09-16,'000061,农 产 品,5.51,5.58,5.46,5.56,5.55,-0.04,-0.7207,0.3163,5366720,29620248.4,9350272361.81,9350272361.81
2019-09-12,'000061,农 产 品,5.55,5.58,5.46,5.55,5.51,0.04,0.726,0.3929,6667661,36827745.25,9418150927.05,9418150927.05
2019-09-11,'000061,农 产 品,5.51,5.7,5.48,5.67,5.69,-0.18,-3.1634,0.6073,10305093,57312601.58,9350272361.81,9350272361.81
2019-09-10,'000061,农 产 品,5.69,5.78,5.6,5.63,5.6,0.09,1.6071,0.7099,12047281,68525755.97,9655725905.39,9655725905.39
2019-09-09,'000061,农 产 品,5.6,5.64,5.55,5.6,5.55,0.05,0.9009,0.3846,6526380,36471563.0,9502999133.6,9502999133.6
2019-09-06,'000061,农 产 品,5.55,5.64,5.52,5.55,5.55,0.0,0.0,0.3948,6698867,37272911.8,9418150927.05,9418150927.05
2019-09-05,'000061,农 产 品,5.55,5.6,5.51,5.55,5.54,0.01,0.1805,0.5418,9193711,51062735.0,9418150927.05,9418150927.05
2019-09-04,'000061,农 产 品,5.54,5.57,5.44,5.48,5.46,0.08,1.4652,0.508,8621279,47421411.01,9401181285.74,9401181285.74
2019-09-03,'000061,农 产 品,5.46,5.52,5.42,5.46,5.47,-0.01,-0.1828,0.3269,5547118,30321586.1,9265424155.26,9265424155.26
2019-09-02,'000061,农 产 品,5.47,5.51,5.36,5.4,5.4,0.07,1.2963,0.4176,7085720,38664395.8,9282393796.57,9282393796.57
2019-08-30,'000061,农 产 品,5.4,5.54,5.32,5.5,5.44,-0.04,-0.7353,0.4314,7320977,39727191.49,9163606307.4,9163606307.4
2019-08-29,'000061,农 产 品,5.44,5.56,5.42,5.43,5.45,-0.01,-0.1835,0.613,10401838,56903655.3,9231484872.64,9231484872.64
2019-08-28,'000061,农 产 品,5.45,5.64,5.42,5.45,5.41,0.04,0.7394,0.9149,15524931,85688792.98,9248454513.95,9248454513.95
2019-08-27,'000061,农 产 品,5.41,5.5,5.37,5.43,5.4,0.01,0.1852,0.6275,10648940,57947004.6,9180575948.71,9180575948.71
2019-08-26,'000061,农 产 品,5.4,5.42,5.22,5.29,5.36,0.04,0.7463,0.5548,9415103,50378710.34,9163606307.4,9163606307.4
