日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-12,'000031,大悦城,5.17,5.2,5.15,5.2,5.2,-0.03,-0.5769,0.2594,4705650,24343254.54,22160239962.6,9376992351.32
2020-05-11,'000031,大悦城,5.2,5.26,5.19,5.22,5.22,-0.02,-0.3831,0.2461,4462947,23277885.2,22288829362.8,9431404299.2
2020-05-08,'000031,大悦城,5.22,5.25,5.19,5.2,5.18,0.04,0.7722,0.3657,6632735,34628526.83,22374555629.6,9467678931.12
2020-05-07,'000031,大悦城,5.18,5.29,5.16,5.27,5.27,-0.09,-1.7078,0.5056,9169677,47614858.63,22203103096.0,9395129667.28
2020-05-06,'000031,大悦城,5.27,5.37,5.16,5.25,5.39,-0.12,-2.2263,0.9736,17658939,92407349.51,22588871296.5,9558365510.92
2020-04-30,'000031,大悦城,5.39,5.49,5.25,5.29,5.3,0.09,1.6981,0.7567,13724805,73838279.63,23103228897.2,9776013302.44
2020-04-29,'000031,大悦城,5.3,5.3,5.12,5.14,5.14,0.16,3.1128,0.3895,7063620,36901627.2,22717460696.7,9612777458.8
2020-04-28,'000031,大悦城,5.14,5.24,5.06,5.19,5.19,-0.05,-0.9634,0.404,7327014,37671779.78,22031650562.5,9322580403.44
2020-04-27,'000031,大悦城,5.19,5.32,5.18,5.25,5.2,-0.01,-0.1923,0.3384,6138445,32190171.54,22245966229.4,9413266983.24
2020-04-24,'000031,大悦城,5.2,5.3,5.2,5.28,5.29,-0.09,-1.7013,0.3332,6044187,31682713.37,22288829362.8,9431404299.2
2020-04-23,'000031,大悦城,5.29,5.33,5.28,5.32,5.33,-0.04,-0.7505,0.2902,5264000,27881931.0,22674597563.3,9594640142.84
2020-04-22,'000031,大悦城,5.33,5.34,5.23,5.26,5.3,0.03,0.566,0.2956,5362028,28410459.14,22846050096.9,9667189406.68
2020-04-21,'000031,大悦城,5.3,5.36,5.26,5.3,5.34,-0.04,-0.7491,0.2846,5161644,27361557.53,22717460696.7,9612777458.8
2020-04-20,'000031,大悦城,5.34,5.43,5.34,5.41,5.39,-0.05,-0.9276,0.3198,5800032,31099968.53,22888913230.3,9685326722.64
2020-04-17,'000031,大悦城,5.39,5.45,5.36,5.4,5.38,0.01,0.1859,0.4965,9005083,48727544.32,23103228897.2,9776013302.44
2020-04-16,'000031,大悦城,5.38,5.38,5.25,5.36,5.38,0.0,0.0,0.3207,5816742,31067996.3,23060365763.8,9757875986.48
2020-04-15,'000031,大悦城,5.38,5.48,5.36,5.46,5.46,-0.08,-1.4652,0.3627,6579015,35539014.66,23060365763.8,9757875986.48
2020-04-14,'000031,大悦城,5.46,5.46,5.28,5.28,5.28,0.18,3.4091,0.4184,7589432,40650162.27,23403270830.9,9902974514.16
2020-04-13,'000031,大悦城,5.28,5.34,5.28,5.32,5.36,-0.08,-1.4925,0.3148,5709088,30237327.64,22631734429.9,9576502826.88
2020-04-10,'000031,大悦城,5.36,5.46,5.34,5.45,5.44,-0.08,-1.4706,0.4116,7466002,40110902.47,22974639497.0,9721601354.56
2020-04-09,'000031,大悦城,5.44,5.51,5.43,5.5,5.46,-0.02,-0.3663,0.4227,7666183,41907444.91,23317544564.2,9866699882.24
2020-04-08,'000031,大悦城,5.46,5.47,5.4,5.44,5.47,-0.01,-0.1828,0.3589,6509383,35365390.34,23403270830.9,9902974514.16
2020-04-07,'000031,大悦城,5.47,5.48,5.4,5.43,5.37,0.1,1.8622,0.5134,9311711,50737275.84,23446133964.3,9921111830.12
2020-04-03,'000031,大悦城,5.37,5.42,5.31,5.38,5.4,-0.03,-0.5556,0.3466,6285800,33657349.25,23017502630.4,9739738670.52
2020-04-02,'000031,大悦城,5.4,5.41,5.33,5.36,5.34,0.06,1.1236,0.3024,5485253,29452239.57,23146092030.6,9794150618.4
2020-04-01,'000031,大悦城,5.34,5.46,5.33,5.38,5.38,-0.04,-0.7435,0.3749,6800205,36629370.34,22888913230.3,9685326722.64
2020-03-31,'000031,大悦城,5.38,5.59,5.35,5.55,5.5,-0.12,-2.1818,0.5477,9932982,54081140.16,23060365763.8,9757875986.48
2020-03-30,'000031,大悦城,5.5,5.53,5.39,5.45,5.52,-0.02,-0.3623,0.4001,7256724,39697983.18,23574723364.5,9975523778.0
2020-03-27,'000031,大悦城,5.52,5.63,5.51,5.53,5.47,0.05,0.9141,0.5551,10068194,56020811.21,23660449631.3,10011798409.9
2020-03-26,'000031,大悦城,5.47,5.53,5.42,5.47,5.47,0.0,0.0,0.5081,9214758,50569727.63,23446133964.3,9921111830.12
2020-03-25,'000031,大悦城,5.47,5.54,5.32,5.4,5.28,0.19,3.5985,0.8049,14598270,79121310.09,23446133964.3,9921111830.12
2020-03-24,'000031,大悦城,5.28,5.34,5.22,5.28,5.21,0.07,1.3436,0.3844,6972810,36755635.44,22631734429.9,9576502826.88
2020-03-23,'000031,大悦城,5.21,5.31,5.2,5.25,5.39,-0.18,-3.3395,0.4128,7486378,39270469.9,22331692496.2,9449541615.16
2020-03-20,'000031,大悦城,5.39,5.41,5.24,5.28,5.24,0.15,2.8626,0.5803,10525919,55966749.41,23103228897.2,9776013302.44
2020-03-19,'000031,大悦城,5.24,5.35,5.14,5.19,5.31,-0.07,-1.3183,0.6578,11929902,62208870.84,22460281896.4,9503953563.04
2020-03-18,'000031,大悦城,5.31,5.48,5.29,5.48,5.43,-0.12,-2.2099,0.6619,12004886,64639556.35,22760323830.1,9630914774.76
2020-03-17,'000031,大悦城,5.43,5.55,5.27,5.48,5.45,-0.02,-0.367,0.6272,11375605,61508007.35,23274681430.8,9848562566.28
2020-03-16,'000031,大悦城,5.45,5.67,5.38,5.64,5.56,-0.11,-1.9784,0.8801,15962549,88499893.85,23360407697.5,9884837198.2
2020-03-13,'000031,大悦城,5.56,5.65,5.42,5.53,5.71,-0.15,-2.627,0.9428,17100315,94520889.09,23831902164.8,10084347673.8
2020-03-12,'000031,大悦城,5.71,5.77,5.66,5.71,5.78,-0.07,-1.2111,0.565,10247048,58439453.56,24474849165.7,10356407413.2
2020-03-11,'000031,大悦城,5.78,5.87,5.76,5.86,5.82,-0.04,-0.6873,0.6355,11526444,67029304.73,24774891099.4,10483368624.9
2020-03-10,'000031,大悦城,5.82,5.93,5.6,5.6,5.74,0.08,1.3937,0.8258,14977386,86281059.17,24946343633.0,10555917888.7
2020-03-09,'000031,大悦城,5.74,5.84,5.7,5.8,5.93,-0.19,-3.204,0.8463,15348800,88577574.44,24603438565.9,10410819361.0
2020-03-06,'000031,大悦城,5.93,6.03,5.92,6.03,6.1,-0.17,-2.7869,1.0376,18819100,112178108.78,25417838100.3,10755428364.3
2020-03-05,'000031,大悦城,6.1,6.12,5.98,6.04,6.03,0.07,1.1609,1.5434,27992523,169442557.05,26146511367.9,11063762735.6
2020-03-04,'000031,大悦城,6.03,6.08,5.81,5.85,5.86,0.17,2.901,1.6858,30576019,182392746.64,25846469434.2,10936801523.9
2020-03-03,'000031,大悦城,5.86,5.94,5.8,5.9,5.84,0.02,0.3425,0.9886,17931433,104918670.6,25117796166.5,10628467152.6
2020-03-02,'000031,大悦城,5.84,5.88,5.61,5.61,5.58,0.26,4.6595,1.0668,19349428,112630650.31,25032069899.8,10592192520.6
2020-02-28,'000031,大悦城,5.58,5.83,5.58,5.7,5.84,-0.26,-4.4521,1.0536,19109558,108668843.16,23917628431.6,10120622305.7
2020-02-27,'000031,大悦城,5.84,5.96,5.81,5.91,5.9,-0.06,-1.0169,0.9241,16760270,98185297.9,25032069899.8,10592192520.6
2020-02-26,'000031,大悦城,5.9,6.01,5.71,5.77,5.8,0.1,1.7241,1.7095,31006212,183644318.76,25289248700.1,10701016416.4
2020-02-25,'000031,大悦城,5.8,5.86,5.69,5.72,5.84,-0.04,-0.6849,1.1383,20645544,118963376.74,24860617366.2,10519643256.8
2020-02-24,'000031,大悦城,5.84,5.97,5.81,5.94,5.95,-0.11,-1.8487,1.2429,22543531,132200439.87,25032069899.8,10592192520.6
2020-02-21,'000031,大悦城,5.95,6.01,5.92,5.99,5.99,-0.04,-0.6678,0.9333,16927507,100935651.36,25503564367.0,10791702996.2
2020-02-20,'000031,大悦城,5.99,6.01,5.86,5.96,5.97,0.02,0.335,1.1582,21006875,125054991.6,25675016900.6,10864252260.0
2020-02-19,'000031,大悦城,5.97,6.04,5.93,5.99,5.99,-0.02,-0.3339,0.825,14964048,89601180.07,25589290633.8,10827977628.1
2020-02-18,'000031,大悦城,5.99,6.05,5.93,6.04,6.1,-0.11,-1.8033,1.3933,25270577,151136855.24,25675016900.6,10864252260.0
2020-02-17,'000031,大悦城,6.1,6.15,5.94,6.15,6.17,-0.07,-1.1345,1.9736,35796309,215734100.41,26146511367.9,11063762735.6
2020-02-14,'000031,大悦城,6.17,6.2,5.77,5.79,5.78,0.39,6.7474,2.4382,44223130,264164529.83,26446553301.6,11190723947.3
2020-02-13,'000031,大悦城,5.78,6.02,5.56,5.6,5.6,0.18,3.2143,1.6822,30510551,176957684.11,24774891099.4,10483368624.9
2020-02-12,'000031,大悦城,5.6,5.61,5.48,5.59,5.61,-0.01,-0.1783,1.0659,19332293,106975833.53,24003354698.4,10156896937.6
2020-02-11,'000031,大悦城,5.61,5.69,5.57,5.59,5.6,0.01,0.1786,0.7504,13610555,76493004.1,24046217831.8,10175034253.6
2020-02-10,'000031,大悦城,5.6,5.61,5.39,5.42,5.46,0.14,2.5641,1.0008,18151835,100203939.29,24003354698.4,10156896937.6
2020-02-07,'000031,大悦城,5.46,5.51,5.37,5.51,5.48,-0.02,-0.365,0.8916,16171220,87628684.53,23403270830.9,9902974514.16
2020-02-06,'000031,大悦城,5.48,5.5,5.35,5.42,5.43,0.05,0.9208,0.8632,15655934,85161978.15,23488997097.7,9939249146.08
2020-02-05,'000031,大悦城,5.43,5.48,5.34,5.39,5.34,0.09,1.6854,0.9153,16601730,89785909.64,23274681430.8,9848562566.28
2020-02-04,'000031,大悦城,5.34,5.49,5.14,5.14,5.71,-0.37,-6.4799,1.544,28003669,149748766.11,22888913230.3,9685326722.64
2020-02-03,'000031,大悦城,5.71,5.71,5.71,5.71,6.34,-0.63,-9.9369,0.1309,2373400,13552114.0,24474849165.7,10356407413.2
2020-01-23,'000031,大悦城,6.34,6.53,6.26,6.45,6.56,-0.22,-3.3537,0.8646,15681520,100089626.04,27175226569.3,11499058318.6
2020-01-22,'000031,大悦城,6.56,6.56,6.36,6.49,6.52,0.04,0.6135,0.8355,15153675,97959456.1,28118215503.8,11898079269.8
2020-01-21,'000031,大悦城,6.52,6.77,6.51,6.76,6.75,-0.23,-3.4074,1.1655,21139711,139018754.2,27946762970.3,11825530005.9
2020-01-20,'000031,大悦城,6.75,6.95,6.69,6.95,6.95,-0.2,-2.8777,1.4248,25842944,174107391.18,28932615038.2,12242688273.0
2020-01-17,'000031,大悦城,6.95,7.08,6.9,7.04,7.05,-0.1,-1.4184,0.688,12478087,87037134.62,29789877706.0,12605434592.2
2020-01-16,'000031,大悦城,7.05,7.12,7.02,7.08,7.08,-0.03,-0.4237,0.4314,7825235,55232108.76,30218509040.0,12786807751.8
2020-01-15,'000031,大悦城,7.08,7.19,7.06,7.15,7.17,-0.09,-1.2552,0.6921,12553076,89152396.07,30347098440.1,12841219699.7
2020-01-14,'000031,大悦城,7.17,7.42,7.13,7.15,7.13,0.04,0.561,1.4028,25442974,184066343.81,30732866640.6,13004455543.3
2020-01-13,'000031,大悦城,7.13,7.14,7.01,7.03,7.03,0.1,1.4225,0.6501,11790852,83582091.9,30561414107.1,12931906279.5
2020-01-10,'000031,大悦城,7.03,7.13,7.0,7.13,7.1,-0.07,-0.9859,0.4794,8694220,61254730.47,30132782773.2,12750533119.9
2020-01-09,'000031,大悦城,7.1,7.13,7.03,7.05,7.0,0.1,1.4286,0.6183,11214432,79409555.79,30432824706.9,12877494331.6
2020-01-08,'000031,大悦城,7.0,7.2,7.0,7.2,7.18,-0.18,-2.507,0.7025,12742352,90088637.14,30004193373.0,12696121172.0
2020-01-07,'000031,大悦城,7.18,7.18,7.03,7.07,7.06,0.12,1.6997,0.8146,14775435,105080311.98,30775729774.0,13022592859.3
2020-01-06,'000031,大悦城,7.06,7.23,7.01,7.23,7.25,-0.19,-2.6207,1.5488,28091294,198806041.57,30261372173.3,12804945067.8
2020-01-03,'000031,大悦城,7.25,7.32,7.15,7.32,7.24,0.01,0.1381,1.2752,23129411,166871794.96,31075771707.8,13149554071.0
2020-01-02,'000031,大悦城,7.24,7.34,7.21,7.21,7.18,0.06,0.8357,0.8192,14857544,108096392.5,28423301247.1,13131416755.0
2019-12-31,'000031,大悦城,7.18,7.2,7.11,7.19,7.18,0.0,0.0,0.7083,12846027,91918075.57,28187749026.8,13022592859.3
2019-12-30,'000031,大悦城,7.18,7.18,6.85,6.87,6.89,0.29,4.209,1.1239,20383934,144043176.1,28187749026.8,13022592859.3
2019-12-27,'000031,大悦城,6.89,6.96,6.86,6.9,6.93,-0.04,-0.5772,0.5628,10207511,70520396.22,27049246628.8,12496610696.4
2019-12-26,'000031,大悦城,6.93,6.95,6.83,6.86,6.82,0.11,1.6129,0.7876,14284904,98505479.93,27206281442.3,12569159960.3
2019-12-25,'000031,大悦城,6.82,6.93,6.8,6.93,6.94,-0.12,-1.7291,0.5556,10076677,69096188.79,26774435705.2,12369649484.7
2019-12-24,'000031,大悦城,6.94,7.03,6.85,6.97,6.94,0.0,0.0,0.4701,8526098,59031874.01,27245540145.7,12587297276.2
2019-12-23,'000031,大悦城,6.94,7.2,6.94,7.16,7.17,-0.23,-3.2078,0.7243,13137597,92804916.89,27245540145.7,12587297276.2
2019-12-20,'000031,大悦城,7.17,7.25,7.12,7.16,7.16,0.01,0.1397,0.6227,11295001,81072279.14,28148490323.5,13004455543.3
2019-12-19,'000031,大悦城,7.16,7.22,7.13,7.2,7.2,-0.04,-0.5556,0.4685,8498066,60890164.92,28109231620.1,12986318227.4
2019-12-18,'000031,大悦城,7.2,7.27,7.15,7.23,7.23,-0.03,-0.4149,0.685,12424278,89476816.57,28266266433.6,13058867491.2
2019-12-17,'000031,大悦城,7.23,7.31,7.06,7.06,7.11,0.12,1.6878,1.046,18971739,136949635.89,28384042543.7,13113279439.1
2019-12-16,'000031,大悦城,7.11,7.12,6.88,6.92,6.93,0.18,2.5974,0.6845,12414984,87109727.17,27912938103.2,12895631647.6
2019-12-13,'000031,大悦城,6.93,6.97,6.81,6.84,6.77,0.16,2.3634,0.8913,16165633,111570627.81,27206281442.3,12569159960.3
2019-12-12,'000031,大悦城,6.77,6.88,6.74,6.85,6.85,-0.08,-1.1679,0.3321,6022556,40953286.98,26578142188.3,12278962904.9
2019-12-11,'000031,大悦城,6.85,6.91,6.77,6.84,6.82,0.03,0.4399,0.3781,6856821,46908773.91,26892211815.3,12424061432.6
2019-12-10,'000031,大悦城,6.82,6.84,6.68,6.79,6.82,0.0,0.0,0.4673,8475542,57380138.92,26774435705.2,12369649484.7
2019-12-09,'000031,大悦城,6.82,6.89,6.76,6.79,6.8,0.02,0.2941,0.5556,10077437,68749248.13,26774435705.2,12369649484.7
2019-12-06,'000031,大悦城,6.8,6.8,6.71,6.79,6.71,0.09,1.3413,0.3221,5841594,39449353.81,26695918298.4,12333374852.8
2019-12-05,'000031,大悦城,6.71,6.77,6.65,6.72,6.7,0.01,0.1493,0.552,10012506,66991170.27,26342589968.0,12170139009.2
2019-12-04,'000031,大悦城,6.7,6.89,6.64,6.89,6.91,-0.21,-3.0391,0.7849,14236412,96082707.93,26303331264.6,12152001693.2
2019-12-03,'000031,大悦城,6.91,7.01,6.84,6.96,7.0,-0.09,-1.2857,0.5199,9429459,65135690.2,27127764035.6,12532885328.4
2019-12-02,'000031,大悦城,7.0,7.07,6.89,6.89,6.89,0.11,1.5965,0.5809,10536748,73736912.04,27481092366.0,12696121172.0
2019-11-29,'000031,大悦城,6.89,7.1,6.83,6.91,6.88,0.01,0.1453,0.7492,13588347,94473043.96,27049246628.8,12496610696.4
2019-11-28,'000031,大悦城,6.88,7.11,6.86,7.03,7.08,-0.2,-2.8249,0.7643,13862606,96262954.78,27009987925.4,12478473380.5
2019-11-27,'000031,大悦城,7.08,7.16,7.03,7.09,7.03,0.05,0.7112,0.4826,8753792,62235894.13,27795161993.0,12841219699.7
2019-11-26,'000031,大悦城,7.03,7.25,7.03,7.19,7.16,-0.13,-1.8156,0.8909,16158223,114811797.91,27598868476.1,12750533119.9
2019-11-25,'000031,大悦城,7.16,7.37,7.11,7.12,7.15,0.01,0.1399,1.0004,18144072,131421842.66,28109231620.1,12986318227.4
2019-11-22,'000031,大悦城,7.15,7.27,7.03,7.14,7.14,0.01,0.1401,0.4437,8047613,57446059.47,28069972916.7,12968180911.4
2019-11-21,'000031,大悦城,7.14,7.18,7.08,7.12,7.16,-0.02,-0.2793,0.2603,4721229,33647087.99,28030714213.3,12950043595.4
2019-11-20,'000031,大悦城,7.16,7.33,7.15,7.2,7.2,-0.04,-0.5556,0.48,8705306,62794450.53,28109231620.1,12986318227.4
2019-11-19,'000031,大悦城,7.2,7.2,6.93,7.0,6.96,0.24,3.4483,0.6031,10938126,78037947.24,28266266433.6,13058867491.2
2019-11-18,'000031,大悦城,6.96,7.0,6.77,6.77,6.9,0.06,0.8696,0.3206,5815605,40161477.63,27324057552.5,12623571908.2
2019-11-15,'000031,大悦城,6.9,7.03,6.82,7.03,7.05,-0.15,-2.1277,0.643,11662863,80139949.36,27088505332.2,12514748012.4
2019-11-14,'000031,大悦城,7.05,7.07,6.81,6.9,6.87,0.18,2.6201,0.6154,11161537,77605971.92,27677385882.9,12786807751.8
2019-11-13,'000031,大悦城,6.87,6.95,6.81,6.95,6.94,-0.07,-1.0086,0.3049,5530099,37972213.96,26970729222.1,12460336064.5
2019-11-12,'000031,大悦城,6.94,6.95,6.8,6.95,6.91,0.03,0.4342,0.3924,7117399,49000089.99,27245540145.7,12587297276.2
2019-11-11,'000031,大悦城,6.91,7.11,6.91,7.05,7.11,-0.2,-2.8129,0.5235,9494555,66400015.47,27127764035.6,12532885328.4
2019-11-08,'000031,大悦城,7.11,7.24,7.09,7.16,7.13,-0.02,-0.2805,0.5156,9350968,66905383.2,27912938103.2,12895631647.6
2019-11-07,'000031,大悦城,7.13,7.23,7.09,7.09,7.14,-0.01,-0.1401,0.5932,10759100,76971025.37,27991455509.9,12931906279.5
2019-11-06,'000031,大悦城,7.14,7.25,7.06,7.24,7.24,-0.1,-1.3812,0.6445,11688676,83646271.21,28030714213.3,12950043595.4
2019-11-05,'000031,大悦城,7.24,7.28,7.02,7.12,7.11,0.13,1.8284,0.9732,17651144,126206765.39,28423301247.1,13131416755.0
2019-11-04,'000031,大悦城,7.11,7.33,7.07,7.26,7.29,-0.18,-2.4691,1.1911,21604205,155124245.62,27912938103.2,12895631647.6
2019-11-01,'000031,大悦城,7.29,7.75,7.2,7.7,7.68,-0.39,-5.0781,1.6526,29973494,220438261.68,28619594764.0,13222103334.8
2019-10-31,'000031,大悦城,7.68,7.78,7.37,7.37,7.35,0.33,4.4898,1.4724,26704628,202993768.06,30150684195.8,13929458657.3
2019-10-30,'000031,大悦城,7.35,7.4,7.18,7.27,7.29,0.06,0.823,0.7172,13007766,94895984.1,28855146984.3,13330927230.6
2019-10-29,'000031,大悦城,7.29,7.43,7.26,7.39,7.45,-0.16,-2.1477,0.7025,12742302,92962666.19,28619594764.0,13222103334.8
2019-10-28,'000031,大悦城,7.45,7.6,7.32,7.54,7.55,-0.1,-1.3245,1.2591,22837504,169135208.04,29247734018.1,13512300390.2
2019-10-25,'000031,大悦城,7.55,7.66,7.35,7.36,7.35,0.2,2.7211,0.9761,17704606,133417549.9,29640321051.9,13693673549.8
2019-10-24,'000031,大悦城,7.35,7.45,7.27,7.36,7.34,0.01,0.1362,0.8917,16172365,118598227.74,28855146984.3,13330927230.6
2019-10-23,'000031,大悦城,7.34,7.5,7.29,7.46,7.46,-0.12,-1.6086,0.8515,15444527,113306481.98,28815888280.9,13312789914.6
2019-10-22,'000031,大悦城,7.46,7.55,7.36,7.54,7.46,0.0,0.0,0.7352,13335378,99193815.74,29286992721.5,13530437706.2
2019-10-21,'000031,大悦城,7.46,7.67,7.38,7.58,7.47,-0.01,-0.1339,0.9278,16826913,126380023.99,29286992721.5,13530437706.2
2019-10-18,'000031,大悦城,7.47,7.85,7.46,7.77,7.67,-0.2,-2.6076,1.0028,18188132,138077051.33,29326251424.9,13548575022.1
2019-10-17,'000031,大悦城,7.67,7.89,7.63,7.87,7.76,-0.09,-1.1598,0.8523,15457574,119308717.86,30111425492.5,13911321341.3
2019-10-16,'000031,大悦城,7.76,8.05,7.66,7.72,7.77,-0.01,-0.1287,1.2402,22493895,175888651.27,30464753822.9,14074557185.0
2019-10-15,'000031,大悦城,7.77,7.86,7.63,7.78,7.78,-0.01,-0.1285,1.1223,20354728,157890146.85,30504012526.3,14092694500.9
2019-10-14,'000031,大悦城,7.78,7.87,7.64,7.64,7.6,0.18,2.3684,1.1973,21715310,169002771.7,30543271229.6,14110831816.9
2019-10-11,'000031,大悦城,7.6,7.74,7.41,7.47,7.47,0.13,1.7403,1.3774,24982894,190285067.76,29836614568.8,13784360129.6
2019-10-10,'000031,大悦城,7.47,7.53,7.28,7.37,7.35,0.12,1.6327,1.2192,22112695,164055238.59,29326251424.9,13548575022.1
2019-10-09,'000031,大悦城,7.35,7.38,6.95,6.99,7.04,0.31,4.4034,1.7996,32639172,237069864.82,28855146984.3,13330927230.6
2019-10-08,'000031,大悦城,7.04,7.12,6.76,6.77,6.77,0.27,3.9882,0.9179,16647691,116394260.15,27638127179.5,12768670435.8
2019-09-30,'000031,大悦城,6.77,7.02,6.7,6.76,6.71,0.06,0.8942,0.5441,9868355,67429344.15,26578142188.3,12278962904.9
2019-09-27,'000031,大悦城,6.71,6.8,6.67,6.71,6.71,0.0,0.0,0.4062,7368088,49575967.75,26342589968.0,12170139009.2
2019-09-26,'000031,大悦城,6.71,6.87,6.7,6.8,6.77,-0.06,-0.8863,0.4519,8197104,55577808.73,26342589968.0,12170139009.2
2019-09-25,'000031,大悦城,6.77,6.96,6.76,6.96,6.93,-0.16,-2.3088,0.4534,8222818,56208186.3,26578142188.3,12278962904.9
2019-09-24,'000031,大悦城,6.93,7.08,6.89,6.96,6.98,-0.05,-0.7163,0.6552,11883350,82900463.23,27206281442.3,12569159960.3
2019-09-23,'000031,大悦城,6.98,7.15,6.85,7.13,7.04,-0.06,-0.8523,0.8689,15760291,109901784.01,27402574959.2,12659846540.1
2019-09-20,'000031,大悦城,7.04,7.24,7.03,7.03,6.98,0.06,0.8596,1.0309,18698615,133114415.96,27638127179.5,12768670435.8
2019-09-19,'000031,大悦城,6.98,7.15,6.93,7.13,7.07,-0.09,-1.273,0.5169,9374272,65695465.57,27402574959.2,12659846540.1
2019-09-18,'000031,大悦城,7.07,7.13,6.93,6.94,6.95,0.12,1.7266,0.8278,15014470,106264456.4,27755903289.7,12823082383.7
2019-09-17,'000031,大悦城,6.95,7.07,6.9,7.0,7.02,-0.07,-0.9972,0.8892,16128302,112183410.12,27284798849.1,12605434592.2
2019-09-16,'000031,大悦城,7.02,7.19,7.0,7.06,7.06,-0.04,-0.5666,0.8788,15939693,112413627.87,27559609772.8,12732395803.9
2019-09-12,'000031,大悦城,7.06,7.12,6.87,6.87,6.85,0.21,3.0657,1.0504,19051061,134062499.46,27716644586.3,12804945067.8
2019-09-11,'000031,大悦城,6.85,6.94,6.8,6.86,6.86,-0.01,-0.1458,0.8922,16182115,111117953.36,26892211815.3,12424061432.6
2019-09-10,'000031,大悦城,6.86,6.91,6.65,6.71,6.71,0.15,2.2355,1.083,19642059,133446360.62,26931470518.7,12442198748.6
2019-09-09,'000031,大悦城,6.71,6.77,6.57,6.59,6.54,0.17,2.5994,1.1849,21490344,143869001.25,26342589968.0,12170139009.2
2019-09-06,'000031,大悦城,6.54,6.59,6.5,6.55,6.54,0.0,0.0,0.7444,13500991,88326846.64,25675192010.5,11861804637.8
2019-09-05,'000031,大悦城,6.54,6.69,6.5,6.67,6.6,-0.06,-0.9091,1.7487,31716707,209417642.72,25675192010.5,11861804637.8
2019-09-04,'000031,大悦城,6.6,6.64,6.37,6.38,6.4,0.2,3.125,1.3171,23887875,154521388.54,25910744230.8,11970628533.6
2019-09-03,'000031,大悦城,6.4,6.44,6.36,6.43,6.4,0.0,0.0,0.6887,12491821,79869896.26,25125570163.2,11607882214.4
2019-09-02,'000031,大悦城,6.4,6.44,6.3,6.36,6.36,0.04,0.6289,0.8195,14863016,94891813.54,25125570163.2,11607882214.4
2019-08-30,'000031,大悦城,6.36,6.45,6.3,6.43,6.39,-0.03,-0.4695,0.7633,13845028,88041263.41,24968535349.7,11535332950.6
2019-08-29,'000031,大悦城,6.39,6.54,6.34,6.47,6.42,-0.03,-0.4673,0.7931,14385207,92318522.55,25086311459.8,11589744898.4
2019-08-28,'000031,大悦城,6.42,6.45,6.35,6.44,6.43,-0.01,-0.1555,0.5765,10456340,66914200.71,25204087570.0,11644156846.3
2019-08-27,'000031,大悦城,6.43,6.54,6.4,6.42,6.4,0.03,0.4688,0.7431,13477577,87252203.68,25243346273.3,11662294162.3
2019-08-26,'000031,大悦城,6.4,6.46,6.25,6.35,6.45,-0.05,-0.7752,0.5601,10157945,64695051.06,25125570163.2,11607882214.4
2019-08-23,'000031,大悦城,6.45,6.53,6.41,6.5,6.5,-0.05,-0.7692,0.3921,7111611,46031590.84,25321863680.1,11698568794.2
2019-08-22,'000031,大悦城,6.5,6.58,6.4,6.52,6.53,-0.03,-0.4594,0.593,10756280,69848888.17,25518157197.0,11789255374.0
