日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-06,'000059,华锦股份,4.9,4.91,4.83,4.85,4.86,0.04,0.823,0.5863,9378248,45711428.38,7837268431.3,7837268431.3
2020-04-30,'000059,华锦股份,4.86,4.89,4.76,4.76,4.74,0.12,2.5316,0.5768,9225152,44730301.23,7773290729.82,7773290729.82
2020-04-29,'000059,华锦股份,4.74,4.8,4.72,4.8,4.8,-0.06,-1.25,0.6207,9926960,47203131.4,7581357625.38,7581357625.38
2020-04-28,'000059,华锦股份,4.8,4.97,4.72,4.95,4.96,-0.16,-3.2258,1.0299,16473406,79330644.2,7677324177.6,7677324177.6
2020-04-27,'000059,华锦股份,4.96,5.04,4.95,5.03,5.03,-0.07,-1.3917,0.5875,9397300,46914910.17,7933234983.52,7933234983.52
2020-04-24,'000059,华锦股份,5.03,5.14,5.01,5.14,5.14,-0.11,-2.1401,0.9531,15245044,77242252.78,8045195961.11,8045195961.11
2020-04-23,'000059,华锦股份,5.14,5.22,5.02,5.04,5.03,0.11,2.1869,1.4168,22660248,116197220.93,8221134640.18,8221134640.18
2020-04-22,'000059,华锦股份,5.03,5.05,4.94,5.0,4.99,0.04,0.8016,0.9085,14530197,72778424.23,8045195961.11,8045195961.11
2020-04-21,'000059,华锦股份,4.99,5.05,4.91,4.96,4.97,0.02,0.4024,1.1623,18591040,92880861.69,7981218259.63,7981218259.63
2020-04-20,'000059,华锦股份,4.97,5.11,4.96,5.1,5.09,-0.12,-2.3576,1.5429,24677433,123351573.38,7949229408.89,7949229408.89
2020-04-17,'000059,华锦股份,5.09,5.2,5.08,5.17,5.17,-0.08,-1.5474,1.4732,23562853,120715134.24,8141162513.33,8141162513.33
2020-04-16,'000059,华锦股份,5.17,5.24,5.14,5.2,5.24,-0.07,-1.3359,0.8559,13688937,70850164.84,8269117916.29,8269117916.29
2020-04-15,'000059,华锦股份,5.24,5.43,5.2,5.26,5.28,-0.04,-0.7576,1.56,24951699,132210933.62,8381078893.88,8381078893.88
2020-04-14,'000059,华锦股份,5.28,5.29,5.05,5.13,5.4,-0.12,-2.2222,3.3849,54139926,280585897.74,8445056595.36,8445056595.36
2020-04-13,'000059,华锦股份,5.4,5.41,5.31,5.35,5.32,0.08,1.5038,1.7925,28669239,153725009.75,8636989699.8,8636989699.8
2020-04-10,'000059,华锦股份,5.32,5.54,5.31,5.54,5.55,-0.23,-4.1441,1.7876,28591116,154600423.99,8509034296.84,8509034296.84
2020-04-09,'000059,华锦股份,5.55,5.7,5.55,5.65,5.67,-0.12,-2.1164,1.6625,26590625,149462137.38,8876906080.35,8876906080.35
2020-04-08,'000059,华锦股份,5.67,5.7,5.64,5.66,5.71,-0.04,-0.7005,0.7849,12554356,71136274.34,9068839184.79,9068839184.79
2020-04-07,'000059,华锦股份,5.71,5.78,5.63,5.71,5.63,0.08,1.421,1.1022,17628836,100479700.53,9132816886.27,9132816886.27
2020-04-03,'000059,华锦股份,5.63,5.76,5.59,5.75,5.8,-0.17,-2.931,1.0946,17507842,99187888.01,9004861483.31,9004861483.31
2020-04-02,'000059,华锦股份,5.8,5.85,5.59,5.6,5.62,0.18,3.2028,1.0963,17534841,100440394.15,9276766714.6,9276766714.6
2020-04-01,'000059,华锦股份,5.62,5.73,5.61,5.61,5.63,-0.01,-0.1776,0.5905,9445456,53555705.27,8988867057.94,8988867057.94
2020-03-31,'000059,华锦股份,5.63,5.64,5.57,5.59,5.55,0.08,1.4414,0.5182,8287838,46528950.27,9004861483.31,9004861483.31
2020-03-30,'000059,华锦股份,5.55,5.6,5.47,5.6,5.64,-0.09,-1.5957,0.6043,9666211,53378174.51,8876906080.35,8876906080.35
2020-03-27,'000059,华锦股份,5.64,5.71,5.63,5.71,5.63,0.01,0.1776,0.6288,10058015,57031648.11,9020855908.68,9020855908.68
2020-03-26,'000059,华锦股份,5.63,5.73,5.55,5.57,5.59,0.04,0.7156,0.9603,15359547,86902955.39,9004861483.31,9004861483.31
2020-03-25,'000059,华锦股份,5.59,5.64,5.56,5.62,5.53,0.06,1.085,0.8352,13358176,74879128.51,8940883781.83,8940883781.83
2020-03-24,'000059,华锦股份,5.53,5.57,5.39,5.55,5.46,0.07,1.2821,0.5845,9348812,51355699.76,8844917229.61,8844917229.61
2020-03-23,'000059,华锦股份,5.46,5.56,5.43,5.52,5.65,-0.19,-3.3628,0.6427,10280407,56474316.15,8732956252.02,8732956252.02
2020-03-20,'000059,华锦股份,5.65,5.68,5.58,5.61,5.58,0.07,1.2545,0.8236,13173406,74104833.5,9036850334.05,9036850334.05
2020-03-19,'000059,华锦股份,5.58,5.71,5.45,5.59,5.7,-0.12,-2.1053,1.3242,21180248,118136690.2,8924889356.46,8924889356.46
2020-03-18,'000059,华锦股份,5.7,6.0,5.69,5.93,5.88,-0.18,-3.0612,1.7638,28211596,164545742.25,9116822460.9,9116822460.9
2020-03-17,'000059,华锦股份,5.88,6.2,5.76,6.13,6.07,-0.19,-3.1301,1.9746,31582550,186496658.27,9404722117.56,9404722117.56
2020-03-16,'000059,华锦股份,6.07,6.45,5.92,5.98,5.92,0.15,2.5338,2.971,47520136,293488123.68,9708616199.59,9708616199.59
2020-03-13,'000059,华锦股份,5.92,5.96,5.62,5.71,6.03,-0.11,-1.8242,1.6158,25844524,149240615.05,9468699819.04,9468699819.04
2020-03-12,'000059,华锦股份,6.03,6.24,5.98,6.2,6.25,-0.22,-3.52,1.7852,28553179,173792447.76,9644638498.11,9644638498.11
2020-03-11,'000059,华锦股份,6.25,6.49,6.25,6.36,6.44,-0.19,-2.9503,2.1344,34138415,216633115.84,9996515856.25,9996515856.25
2020-03-10,'000059,华锦股份,6.44,6.54,6.2,6.5,6.61,-0.17,-2.5719,3.2226,51543764,327688472.79,10300409938.3,10300409938.3
2020-03-09,'000059,华锦股份,6.61,6.78,6.31,6.31,6.3,0.31,4.9206,5.2077,83293695,544837282.56,10572315169.6,10572315169.6
2020-03-06,'000059,华锦股份,6.3,6.44,6.02,6.05,6.12,0.18,2.9412,3.0499,48781707,305889961.19,10076487983.1,10076487983.1
2020-03-05,'000059,华锦股份,6.12,6.13,6.0,6.07,6.0,0.12,2.0,1.4072,22506842,136527741.03,9788588326.44,9788588326.44
2020-03-04,'000059,华锦股份,6.0,6.05,5.93,6.0,6.09,-0.09,-1.4778,1.1897,19028172,113930748.21,9596655222.0,9596655222.0
2020-03-03,'000059,华锦股份,6.09,6.2,6.05,6.2,6.16,-0.07,-1.1364,1.6973,27147366,166113709.73,9740605050.33,9740605050.33
2020-03-02,'000059,华锦股份,6.16,6.22,5.92,6.07,5.98,0.18,3.01,2.0036,32046676,196154199.48,9852566027.92,9852566027.92
2020-02-28,'000059,华锦股份,5.98,6.1,5.68,5.75,5.88,0.1,1.7007,2.5556,40875723,241748458.4,9564666371.26,9564666371.26
2020-02-27,'000059,华锦股份,5.88,5.98,5.86,5.96,5.91,-0.03,-0.5076,0.7085,11331733,66950510.71,9404722117.56,9404722117.56
2020-02-26,'000059,华锦股份,5.91,6.06,5.83,5.87,5.98,-0.07,-1.1706,1.2835,20528243,122131090.48,9452705393.67,9452705393.67
2020-02-25,'000059,华锦股份,5.98,6.04,5.84,6.04,6.16,-0.18,-2.9221,2.04,32628020,194128805.09,9564666371.26,9564666371.26
2020-02-24,'000059,华锦股份,6.16,6.34,6.02,6.15,5.96,0.2,3.3557,2.8715,45927784,283342967.62,9852566027.92,9852566027.92
2020-02-21,'000059,华锦股份,5.96,5.98,5.71,5.77,5.78,0.18,3.1142,1.8647,29825456,174051943.69,9532677520.52,9532677520.52
2020-02-20,'000059,华锦股份,5.78,5.81,5.63,5.73,5.68,0.1,1.7606,1.1898,19029579,108971826.29,9244777863.86,9244777863.86
2020-02-19,'000059,华锦股份,5.68,5.76,5.56,5.59,5.58,0.1,1.7921,1.0565,16898268,95705098.4,9084833610.16,9084833610.16
2020-02-18,'000059,华锦股份,5.58,5.59,5.52,5.57,5.56,0.02,0.3597,0.7807,12487197,69366667.38,8924889356.46,8924889356.46
2020-02-17,'000059,华锦股份,5.56,5.57,5.43,5.44,5.42,0.14,2.583,0.9034,14450072,79797096.96,8892900505.72,8892900505.72
2020-02-14,'000059,华锦股份,5.42,5.46,5.38,5.39,5.4,0.02,0.3704,0.4712,7536565,40809213.33,8668978550.54,8668978550.54
2020-02-13,'000059,华锦股份,5.4,5.56,5.39,5.45,5.46,-0.06,-1.0989,0.6861,10973116,59853561.82,8636989699.8,8636989699.8
2020-02-12,'000059,华锦股份,5.46,5.47,5.41,5.42,5.42,0.04,0.738,0.5795,9268269,50444410.05,8732956252.02,8732956252.02
2020-02-11,'000059,华锦股份,5.42,5.5,5.42,5.47,5.49,-0.07,-1.275,0.7147,11431089,62344161.43,8668978550.54,8668978550.54
2020-02-10,'000059,华锦股份,5.49,5.51,5.3,5.32,5.35,0.14,2.6168,1.1681,18682449,100926864.26,8780939528.13,8780939528.13
2020-02-07,'000059,华锦股份,5.35,5.38,5.28,5.37,5.4,-0.05,-0.9259,0.8436,13493093,71845033.89,8557017572.95,8557017572.95
2020-02-06,'000059,华锦股份,5.4,5.4,5.29,5.34,5.31,0.09,1.6949,0.9559,15289122,81799941.22,8636989699.8,8636989699.8
2020-02-05,'000059,华锦股份,5.31,5.36,5.24,5.28,5.27,0.04,0.759,0.7168,11465011,60897347.64,8493039871.47,8493039871.47
2020-02-04,'000059,华锦股份,5.27,5.32,5.05,5.05,5.25,0.02,0.381,0.949,15177994,79319481.29,8429062169.99,8429062169.99
2020-02-03,'000059,华锦股份,5.25,5.3,5.25,5.25,5.83,-0.58,-9.9485,0.705,11275881,59213174.15,8397073319.25,8397073319.25
2020-01-23,'000059,华锦股份,5.83,5.99,5.81,5.95,6.0,-0.17,-2.8333,0.7574,12113601,71356652.88,9324749990.71,9324749990.71
2020-01-22,'000059,华锦股份,6.0,6.0,5.9,5.93,5.94,0.06,1.0101,0.4672,7472804,44493847.64,9596655222.0,9596655222.0
2020-01-21,'000059,华锦股份,5.94,6.06,5.93,6.06,6.06,-0.12,-1.9802,0.7599,12154301,72516889.8,9500688669.78,9500688669.78
2020-01-20,'000059,华锦股份,6.06,6.11,6.03,6.09,6.1,-0.04,-0.6557,0.5971,9550083,57784530.01,9692621774.22,9692621774.22
2020-01-17,'000059,华锦股份,6.1,6.15,6.09,6.12,6.12,-0.02,-0.3268,0.3299,5277300,32291810.0,9756599475.7,9756599475.7
2020-01-16,'000059,华锦股份,6.12,6.16,6.11,6.13,6.13,-0.01,-0.1631,0.3643,5826978,35725152.13,9788588326.44,9788588326.44
2020-01-15,'000059,华锦股份,6.13,6.17,6.11,6.17,6.16,-0.03,-0.487,0.4868,7785770,47724188.94,9804582751.81,9804582751.81
2020-01-14,'000059,华锦股份,6.16,6.19,6.15,6.15,6.17,-0.01,-0.1621,0.5582,8928837,55062725.88,9852566027.92,9852566027.92
2020-01-13,'000059,华锦股份,6.17,6.18,6.1,6.15,6.15,0.02,0.3252,0.6435,10292787,63170718.35,9868560453.29,9868560453.29
2020-01-10,'000059,华锦股份,6.15,6.21,6.11,6.2,6.2,-0.05,-0.8065,0.7207,11527975,70881956.15,9836571602.55,9836571602.55
2020-01-09,'000059,华锦股份,6.2,6.23,6.14,6.22,6.28,-0.08,-1.2739,1.1759,18807734,116419645.71,9916543729.4,9916543729.4
2020-01-08,'000059,华锦股份,6.28,6.48,6.27,6.41,6.34,-0.06,-0.9464,1.3616,21777876,138337723.66,10044499132.4,10044499132.4
2020-01-07,'000059,华锦股份,6.34,6.35,6.28,6.32,6.4,-0.06,-0.9375,1.1221,17948144,113324292.22,10140465684.6,10140465684.6
2020-01-06,'000059,华锦股份,6.4,6.45,6.24,6.25,6.18,0.22,3.5599,2.2963,36727939,233315998.92,10236432236.8,10236432236.8
2020-01-03,'000059,华锦股份,6.18,6.23,6.1,6.11,6.11,0.07,1.1457,1.2411,19851375,122467336.09,9884554878.66,9884554878.66
2020-01-02,'000059,华锦股份,6.11,6.16,6.1,6.11,6.09,0.02,0.3284,0.8635,13810865,84616514.52,9772593901.07,9772593901.07
2019-12-31,'000059,华锦股份,6.09,6.1,6.04,6.07,6.09,0.0,0.0,0.5417,8663720,52635083.94,9740605050.33,9740605050.33
2019-12-30,'000059,华锦股份,6.09,6.1,5.95,5.96,5.98,0.11,1.8395,0.8706,13924137,84152084.99,9740605050.33,9740605050.33
2019-12-27,'000059,华锦股份,5.98,6.05,5.97,5.98,5.99,-0.01,-0.1669,0.6097,9752423,58588155.05,9564666371.26,9564666371.26
2019-12-26,'000059,华锦股份,5.99,6.0,5.95,5.99,6.0,-0.01,-0.1667,0.4804,7683429,45911812.02,9580660796.63,9580660796.63
2019-12-25,'000059,华锦股份,6.0,6.0,5.88,5.92,5.93,0.07,1.1804,0.6622,10591958,62876060.17,9596655222.0,9596655222.0
2019-12-24,'000059,华锦股份,5.93,5.94,5.88,5.89,5.89,0.04,0.6791,0.3513,5618914,33211783.7,9484694244.41,9484694244.41
2019-12-23,'000059,华锦股份,5.89,6.01,5.87,6.0,5.98,-0.09,-1.505,0.6212,9935352,59050514.64,9420716542.93,9420716542.93
2019-12-20,'000059,华锦股份,5.98,6.05,5.97,6.03,6.02,-0.04,-0.6645,0.5314,8499101,51058268.5,9564666371.26,9564666371.26
2019-12-19,'000059,华锦股份,6.02,6.04,5.97,6.02,5.99,0.03,0.5008,0.4669,7468091,44807765.14,9628644072.74,9628644072.74
2019-12-18,'000059,华锦股份,5.99,6.09,5.98,6.05,6.04,-0.05,-0.8278,0.6862,10975300,66168113.56,9580660796.63,9580660796.63
2019-12-17,'000059,华锦股份,6.04,6.07,5.95,6.0,6.0,0.04,0.6667,0.8323,13312204,80089971.06,9660632923.48,9660632923.48
2019-12-16,'000059,华锦股份,6.0,6.01,5.91,5.92,5.91,0.09,1.5228,0.893,14283212,85292959.43,9596655222.0,9596655222.0
2019-12-13,'000059,华锦股份,5.91,5.92,5.86,5.91,5.86,0.05,0.8532,0.5844,9347338,55106317.24,9452705393.67,9452705393.67
2019-12-12,'000059,华锦股份,5.86,5.9,5.84,5.88,5.86,0.0,0.0,0.3519,5628297,33058197.45,9372733266.82,9372733266.82
2019-12-11,'000059,华锦股份,5.86,5.9,5.85,5.88,5.88,-0.02,-0.3401,0.312,4990600,29284212.39,9372733266.82,9372733266.82
2019-12-10,'000059,华锦股份,5.88,5.9,5.85,5.89,5.88,0.0,0.0,0.3718,5947036,34939002.6,9404722117.56,9404722117.56
2019-12-09,'000059,华锦股份,5.88,5.93,5.87,5.88,5.89,-0.01,-0.1698,0.3367,5385818,31717252.84,9404722117.56,9404722117.56
2019-12-06,'000059,华锦股份,5.89,5.91,5.84,5.86,5.88,0.01,0.1701,0.3987,6377331,37462415.88,9420716542.93,9420716542.93
2019-12-05,'000059,华锦股份,5.88,5.93,5.84,5.9,5.85,0.03,0.5128,0.5408,8649657,50757310.21,9404722117.56,9404722117.56
2019-12-04,'000059,华锦股份,5.85,5.89,5.79,5.8,5.83,0.02,0.3431,0.4479,7163764,41842112.73,9356738841.45,9356738841.45
2019-12-03,'000059,华锦股份,5.83,5.83,5.73,5.74,5.76,0.07,1.2153,0.3464,5539829,32050797.41,9324749990.71,9324749990.71
2019-12-02,'000059,华锦股份,5.76,5.79,5.74,5.77,5.77,-0.01,-0.1733,0.2901,4640000,26766897.0,9212789013.12,9212789013.12
2019-11-29,'000059,华锦股份,5.77,5.78,5.71,5.76,5.78,-0.01,-0.173,0.4026,6440031,36991372.92,9228783438.49,9228783438.49
2019-11-28,'000059,华锦股份,5.78,5.87,5.76,5.85,5.83,-0.05,-0.8576,0.3787,6056400,35196558.93,9244777863.86,9244777863.86
2019-11-27,'000059,华锦股份,5.83,5.88,5.81,5.83,5.83,0.0,0.0,0.3977,6360230,37149650.22,9324749990.71,9324749990.71
2019-11-26,'000059,华锦股份,5.83,5.9,5.82,5.88,5.88,-0.05,-0.8503,0.4776,7639243,44710885.45,9324749990.71,9324749990.71
2019-11-25,'000059,华锦股份,5.88,5.9,5.71,5.74,5.73,0.15,2.6178,0.8925,14275312,83179178.95,9404722117.56,9404722117.56
2019-11-22,'000059,华锦股份,5.73,5.79,5.7,5.74,5.74,-0.01,-0.1742,0.389,6221905,35706899.93,9164805737.01,9164805737.01
2019-11-21,'000059,华锦股份,5.74,5.74,5.68,5.7,5.71,0.03,0.5254,0.2124,3397499,19413336.65,9180800162.38,9180800162.38
2019-11-20,'000059,华锦股份,5.71,5.77,5.7,5.76,5.78,-0.07,-1.2111,0.2826,4520700,25931599.0,9132816886.27,9132816886.27
2019-11-19,'000059,华锦股份,5.78,5.79,5.72,5.74,5.74,0.04,0.6969,0.3116,4983623,28701535.12,9244777863.86,9244777863.86
2019-11-18,'000059,华锦股份,5.74,5.76,5.67,5.68,5.7,0.04,0.7018,0.2258,3612305,20677142.6,9180800162.38,9180800162.38
2019-11-15,'000059,华锦股份,5.7,5.76,5.7,5.76,5.76,-0.06,-1.0417,0.24,3839262,21966874.02,9116822460.9,9116822460.9
2019-11-14,'000059,华锦股份,5.76,5.77,5.7,5.7,5.7,0.06,1.0526,0.2783,4450881,25555398.73,9212789013.12,9212789013.12
2019-11-13,'000059,华锦股份,5.7,5.74,5.68,5.74,5.73,-0.03,-0.5236,0.2409,3853776,21977688.44,9116822460.9,9116822460.9
2019-11-12,'000059,华锦股份,5.73,5.75,5.7,5.74,5.73,0.0,0.0,0.364,5822031,33313685.21,9164805737.01,9164805737.01
2019-11-11,'000059,华锦股份,5.73,5.9,5.71,5.86,5.9,-0.17,-2.8814,0.6364,10179172,58688282.44,9164805737.01,9164805737.01
2019-11-08,'000059,华锦股份,5.9,5.97,5.88,5.96,5.92,-0.02,-0.3378,0.4109,6572907,38895804.18,9436710968.3,9436710968.3
2019-11-07,'000059,华锦股份,5.92,5.96,5.86,5.89,5.89,0.03,0.5093,0.4732,7569247,44770010.09,9468699819.04,9468699819.04
2019-11-06,'000059,华锦股份,5.89,5.93,5.87,5.88,5.88,0.01,0.1701,0.5891,9422312,55691472.93,9420716542.93,9420716542.93
2019-11-05,'000059,华锦股份,5.88,5.92,5.86,5.86,5.86,0.02,0.3413,0.5048,8073768,47572318.09,9404722117.56,9404722117.56
2019-11-04,'000059,华锦股份,5.86,5.88,5.82,5.83,5.81,0.05,0.8606,0.4231,6766605,39620380.29,9372733266.82,9372733266.82
2019-11-01,'000059,华锦股份,5.81,5.82,5.71,5.74,5.73,0.08,1.3962,0.3455,5525281,31887398.94,9292761139.97,9292761139.97
2019-10-31,'000059,华锦股份,5.73,5.82,5.73,5.79,5.79,-0.06,-1.0363,0.3668,5866235,33808490.95,9164805737.01,9164805737.01
2019-10-30,'000059,华锦股份,5.79,5.86,5.78,5.84,5.84,-0.05,-0.8562,0.2968,4747800,27562157.43,9260772289.23,9260772289.23
2019-10-29,'000059,华锦股份,5.84,5.93,5.83,5.91,5.92,-0.08,-1.3514,0.3777,6040300,35527987.0,9340744416.08,9340744416.08
2019-10-28,'000059,华锦股份,5.92,5.93,5.87,5.89,5.89,0.03,0.5093,0.5923,9472709,55891772.01,9468699819.04,9468699819.04
2019-10-25,'000059,华锦股份,5.89,5.9,5.82,5.86,5.84,0.05,0.8562,0.3903,6242800,36606771.0,9420716542.93,9420716542.93
2019-10-24,'000059,华锦股份,5.84,5.86,5.8,5.84,5.83,0.01,0.1715,0.3322,5314077,30981649.08,9340744416.08,9340744416.08
2019-10-23,'000059,华锦股份,5.83,5.9,5.81,5.87,5.88,-0.05,-0.8503,0.3805,6086644,35638308.63,9324749990.71,9324749990.71
2019-10-22,'000059,华锦股份,5.88,5.89,5.81,5.82,5.75,0.13,2.2609,0.5753,9202152,53886928.53,9404722117.56,9404722117.56
2019-10-21,'000059,华锦股份,5.75,5.77,5.7,5.75,5.75,0.0,0.0,0.2437,3898024,22317674.52,9196794587.75,9196794587.75
2019-10-18,'000059,华锦股份,5.75,5.84,5.72,5.82,5.82,-0.07,-1.2027,0.3677,5881270,33982405.4,9196794587.75,9196794587.75
2019-10-17,'000059,华锦股份,5.82,5.86,5.81,5.84,5.83,-0.01,-0.1715,0.2104,3366000,19646440.0,9308755565.34,9308755565.34
2019-10-16,'000059,华锦股份,5.83,5.9,5.82,5.87,5.87,-0.04,-0.6814,0.3402,5441000,31874625.0,9324749990.71,9324749990.71
2019-10-15,'000059,华锦股份,5.87,5.91,5.85,5.9,5.93,-0.06,-1.0118,0.3542,5665101,33282953.87,9388727692.19,9388727692.19
2019-10-14,'000059,华锦股份,5.93,5.95,5.88,5.9,5.87,0.06,1.0221,0.5674,9075597,53743175.13,9484694244.41,9484694244.41
2019-10-11,'000059,华锦股份,5.87,5.88,5.79,5.83,5.81,0.06,1.0327,0.3495,5589724,32640748.57,9388727692.19,9388727692.19
2019-10-10,'000059,华锦股份,5.81,5.82,5.76,5.78,5.78,0.03,0.519,0.2745,4390300,25457095.0,9292761139.97,9292761139.97
2019-10-09,'000059,华锦股份,5.78,5.78,5.72,5.76,5.77,0.01,0.1733,0.2249,3596891,20691892.72,9244777863.86,9244777863.86
2019-10-08,'000059,华锦股份,5.77,5.81,5.72,5.72,5.74,0.03,0.5226,0.2277,3641700,21031300.0,9228783438.49,9228783438.49
2019-09-30,'000059,华锦股份,5.74,5.78,5.74,5.75,5.74,0.0,0.0,0.2532,4049750,23313472.5,9180800162.38,9180800162.38
2019-09-27,'000059,华锦股份,5.74,5.77,5.74,5.74,5.74,0.0,0.0,0.244,3903031,22458791.25,9180800162.38,9180800162.38
2019-09-26,'000059,华锦股份,5.74,5.81,5.73,5.79,5.78,-0.04,-0.692,0.3004,4804285,27679061.35,9180800162.38,9180800162.38
2019-09-25,'000059,华锦股份,5.78,5.84,5.75,5.83,5.84,-0.06,-1.0274,0.4443,7105601,41190136.81,9244777863.86,9244777863.86
2019-09-24,'000059,华锦股份,5.84,5.9,5.83,5.84,5.86,-0.02,-0.3413,0.4259,6811403,39944215.59,9340744416.08,9340744416.08
2019-09-23,'000059,华锦股份,5.86,5.93,5.83,5.93,5.93,-0.07,-1.1804,0.5046,8070330,47441872.5,9372733266.82,9372733266.82
2019-09-20,'000059,华锦股份,5.93,5.94,5.9,5.91,5.93,0.0,0.0,0.53,8476546,50163344.64,9484694244.41,9484694244.41
2019-09-19,'000059,华锦股份,5.93,5.95,5.89,5.95,5.92,0.01,0.1689,0.4217,6744501,39892348.9,9484694244.41,9484694244.41
2019-09-18,'000059,华锦股份,5.92,5.95,5.89,5.91,5.95,-0.03,-0.5042,0.5833,9329573,55197795.21,9468699819.04,9468699819.04
2019-09-17,'000059,华锦股份,5.95,6.09,5.9,6.08,6.08,-0.13,-2.1382,0.9055,14483012,86762186.16,9516683095.15,9516683095.15
2019-09-16,'000059,华锦股份,6.08,6.24,6.04,6.16,5.99,0.09,1.5025,2.2333,35721043,219681739.05,9724610624.96,9724610624.96
2019-09-12,'000059,华锦股份,5.99,6.01,5.93,5.98,5.97,0.02,0.335,0.6304,10082686,60201457.84,9580660796.63,9580660796.63
2019-09-11,'000059,华锦股份,5.97,6.04,5.96,6.03,6.01,-0.04,-0.6656,0.6792,10864001,65147572.41,9548671945.89,9548671945.89
2019-09-10,'000059,华锦股份,6.01,6.02,5.96,5.99,6.02,-0.01,-0.1661,0.8247,13189963,79042355.34,9612649647.37,9612649647.37
2019-09-09,'000059,华锦股份,6.02,6.02,5.92,5.93,5.9,0.12,2.0339,1.0252,16397329,97624769.39,9628644072.74,9628644072.74
2019-09-06,'000059,华锦股份,5.9,5.94,5.87,5.92,5.9,0.0,0.0,0.6194,9906200,58460659.77,9436710968.3,9436710968.3
2019-09-05,'000059,华锦股份,5.9,5.96,5.87,5.87,5.85,0.05,0.8547,1.3063,20894044,123719890.03,9436710968.3,9436710968.3
2019-09-04,'000059,华锦股份,5.85,5.85,5.79,5.8,5.83,0.02,0.3431,0.7587,12135596,70619306.41,9356738841.45,9356738841.45
2019-09-03,'000059,华锦股份,5.83,5.86,5.8,5.84,5.83,0.0,0.0,0.7157,11447163,66661265.46,9324749990.71,9324749990.71
2019-09-02,'000059,华锦股份,5.83,5.86,5.69,5.72,5.71,0.12,2.1016,1.1249,17992050,103943058.53,9324749990.71,9324749990.71
2019-08-30,'000059,华锦股份,5.71,5.79,5.67,5.76,5.74,-0.03,-0.5226,0.6792,10862831,62237428.39,9132816886.27,9132816886.27
2019-08-29,'000059,华锦股份,5.74,5.78,5.72,5.76,5.75,-0.01,-0.1739,0.4317,6904550,39647234.74,9180800162.38,9180800162.38
2019-08-28,'000059,华锦股份,5.75,5.81,5.72,5.8,5.8,-0.05,-0.8621,0.5961,9534411,54815343.89,9196794587.75,9196794587.75
2019-08-27,'000059,华锦股份,5.8,5.82,5.68,5.68,5.66,0.14,2.4735,0.9576,15315992,88272508.05,9276766714.6,9276766714.6
2019-08-26,'000059,华锦股份,5.66,5.69,5.63,5.67,5.77,-0.11,-1.9064,0.8465,13539200,76580964.0,9052844759.42,9052844759.42
