日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-12,'000008,神州高铁,3.12,3.14,3.11,3.13,3.13,-0.01,-0.3195,0.5506,15309998,47844458.45,8676081479.52,8676081479.52
2020-05-11,'000008,神州高铁,3.13,3.16,3.12,3.16,3.15,-0.02,-0.6349,0.6954,19338700,60731821.28,8703889432.98,8703889432.98
2020-05-08,'000008,神州高铁,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.6943,19308000,60801372.06,8759505339.9,8759505339.9
2020-05-07,'000008,神州高铁,3.15,3.17,3.12,3.17,3.17,-0.02,-0.6309,0.9219,25636070,80453286.09,8759505339.9,8759505339.9
2020-05-06,'000008,神州高铁,3.17,3.18,3.13,3.16,3.18,-0.01,-0.3145,1.231,34231395,107954503.66,8815121246.82,8815121246.82
2020-04-30,'000008,神州高铁,3.18,3.19,3.14,3.15,3.16,0.02,0.6329,0.8294,23064247,73088671.55,8842929200.28,8842929200.28
2020-04-29,'000008,神州高铁,3.16,3.18,3.14,3.14,3.16,0.0,0.0,0.498,13849570,43809694.11,8787313293.36,8787313293.36
2020-04-28,'000008,神州高铁,3.16,3.29,3.1,3.29,3.28,-0.12,-3.6585,1.41,39210382,124086252.37,8787313293.36,8787313293.36
2020-04-27,'000008,神州高铁,3.28,3.33,3.2,3.21,3.22,0.06,1.8634,1.4538,40428505,133015320.17,9121008734.88,9121008734.88
2020-04-24,'000008,神州高铁,3.22,3.3,3.16,3.18,3.16,0.06,1.8987,1.2975,36081409,116747480.51,8954161014.12,8954161014.12
2020-04-23,'000008,神州高铁,3.16,3.19,3.15,3.19,3.18,-0.02,-0.6289,0.5926,16478380,52235661.85,8787313293.36,8787313293.36
2020-04-22,'000008,神州高铁,3.18,3.18,3.11,3.13,3.14,0.04,1.2739,0.5308,14761323,46525590.81,8842929200.28,8842929200.28
2020-04-21,'000008,神州高铁,3.14,3.19,3.12,3.18,3.21,-0.07,-2.1807,0.7659,21297201,67201563.19,8731697386.44,8731697386.44
2020-04-20,'000008,神州高铁,3.21,3.26,3.19,3.21,3.22,-0.01,-0.3106,0.965,26835410,86158009.9,8926353060.66,8926353060.66
2020-04-17,'000008,神州高铁,3.22,3.27,3.15,3.16,3.16,0.06,1.8987,1.5546,43230883,139016130.86,8954161014.12,8954161014.12
2020-04-16,'000008,神州高铁,3.16,3.17,3.12,3.14,3.14,0.02,0.6369,0.5487,15258360,48002182.4,8787313293.36,8787313293.36
2020-04-15,'000008,神州高铁,3.14,3.16,3.13,3.16,3.15,-0.01,-0.3175,0.6442,17915105,56394602.1,8731697386.44,8731697386.44
2020-04-14,'000008,神州高铁,3.15,3.17,3.12,3.14,3.13,0.02,0.639,0.6991,19439474,61090291.84,8759505339.9,8759505339.9
2020-04-13,'000008,神州高铁,3.13,3.16,3.11,3.14,3.16,-0.03,-0.9494,0.4945,13750556,43140063.71,8703889432.98,8703889432.98
2020-04-10,'000008,神州高铁,3.16,3.24,3.15,3.22,3.21,-0.05,-1.5576,0.9338,25967279,82640332.43,8787313293.36,8787313293.36
2020-04-09,'000008,神州高铁,3.21,3.27,3.2,3.24,3.23,-0.02,-0.6192,0.9395,26125692,84509772.71,8926353060.66,8926353060.66
2020-04-08,'000008,神州高铁,3.23,3.25,3.2,3.23,3.25,-0.02,-0.6154,0.9146,25432763,81927720.92,8981968967.58,8981968967.58
2020-04-07,'000008,神州高铁,3.25,3.26,3.2,3.22,3.18,0.07,2.2013,0.8777,24406971,78988392.88,9037584874.5,9037584874.5
2020-04-03,'000008,神州高铁,3.18,3.23,3.17,3.22,3.22,-0.04,-1.2422,0.7158,19904258,63467708.02,8842929200.28,8842929200.28
2020-04-02,'000008,神州高铁,3.22,3.22,3.12,3.14,3.16,0.06,1.8987,0.8572,23837026,75855587.02,8954161014.12,8954161014.12
2020-04-01,'000008,神州高铁,3.16,3.2,3.12,3.13,3.14,0.02,0.6369,1.0022,27868590,88275935.77,8787313293.36,8787313293.36
2020-03-31,'000008,神州高铁,3.14,3.22,3.12,3.2,3.18,-0.04,-1.2579,1.103,30672587,97069030.88,8731697386.44,8731697386.44
2020-03-30,'000008,神州高铁,3.18,3.22,3.14,3.21,3.26,-0.08,-2.454,1.3888,38618392,122683470.26,8842929200.28,8842929200.28
2020-03-27,'000008,神州高铁,3.26,3.35,3.2,3.24,3.18,0.08,2.5157,2.0107,55912183,183365646.82,9065392827.96,9065392827.96
2020-03-26,'000008,神州高铁,3.18,3.24,3.16,3.23,3.28,-0.1,-3.0488,1.2687,35279160,112640167.2,8842929200.28,8842929200.28
2020-03-25,'000008,神州高铁,3.28,3.36,3.14,3.18,3.12,0.16,5.1282,2.2495,62552610,202332331.76,9121008734.88,9121008734.88
2020-03-24,'000008,神州高铁,3.12,3.17,3.06,3.15,3.08,0.04,1.2987,1.1185,31101838,96936203.63,8676081479.52,8676081479.52
2020-03-23,'000008,神州高铁,3.08,3.2,3.08,3.17,3.27,-0.19,-5.8104,1.673,46523508,145974457.5,8564849665.68,8564849665.68
2020-03-20,'000008,神州高铁,3.27,3.39,3.22,3.36,3.32,-0.05,-1.506,1.4652,40744500,133283775.13,9093200781.42,9093200781.42
2020-03-19,'000008,神州高铁,3.32,3.39,3.21,3.36,3.34,-0.02,-0.5988,1.9647,54633882,179727062.77,9232240548.72,9232240548.72
2020-03-18,'000008,神州高铁,3.34,3.55,3.34,3.47,3.44,-0.1,-2.907,2.0421,56787416,196572481.44,9287856455.64,9287856455.64
2020-03-17,'000008,神州高铁,3.44,3.49,3.33,3.39,3.4,0.04,1.1765,1.8195,50597350,172987176.2,9565935990.24,9565935990.24
2020-03-16,'000008,神州高铁,3.4,3.65,3.38,3.57,3.52,-0.12,-3.4091,2.2972,63881456,224645115.06,9454704176.4,9454704176.4
2020-03-13,'000008,神州高铁,3.52,3.6,3.3,3.35,3.49,0.03,0.8596,2.5604,71200768,246999927.24,9788399617.92,9788399617.92
2020-03-12,'000008,神州高铁,3.49,3.61,3.43,3.54,3.61,-0.12,-3.3241,2.4708,68708639,241427265.09,9704975757.54,9704975757.54
2020-03-11,'000008,神州高铁,3.61,3.76,3.56,3.65,3.61,0.0,0.0,3.6992,102866555,377872212.24,10038671199.1,10038671199.1
2020-03-10,'000008,神州高铁,3.61,3.66,3.38,3.5,3.54,0.07,1.9774,3.6228,100743046,354958090.12,10038671199.1,10038671199.1
2020-03-09,'000008,神州高铁,3.54,3.75,3.45,3.46,3.47,0.07,2.0173,3.68,102334558,366446425.29,9844015524.84,9844015524.84
2020-03-06,'000008,神州高铁,3.47,3.55,3.41,3.43,3.49,-0.02,-0.5731,2.0325,56518332,197253972.5,9649359850.62,9649359850.62
2020-03-05,'000008,神州高铁,3.49,3.58,3.38,3.38,3.34,0.15,4.491,2.9435,81852637,285221658.07,9704975757.54,9704975757.54
2020-03-04,'000008,神州高铁,3.34,3.36,3.23,3.26,3.28,0.06,1.8293,1.3668,38008395,125261164.05,9287856455.64,9287856455.64
2020-03-03,'000008,神州高铁,3.28,3.37,3.25,3.35,3.29,-0.01,-0.304,1.2724,35383295,116722340.42,9121008734.88,9121008734.88
2020-03-02,'000008,神州高铁,3.29,3.3,3.14,3.14,3.12,0.17,5.4487,1.5838,44042512,143286144.19,9148816688.34,9148816688.34
2020-02-28,'000008,神州高铁,3.12,3.22,3.11,3.17,3.25,-0.13,-4.0,1.4551,40462470,127637275.81,8676081479.52,8676081479.52
2020-02-27,'000008,神州高铁,3.25,3.32,3.22,3.3,3.31,-0.06,-1.8127,1.4001,38933747,127019370.6,9037584874.5,9037584874.5
2020-02-26,'000008,神州高铁,3.31,3.42,3.17,3.17,3.22,0.09,2.795,2.2867,63587713,210666889.04,9204432595.26,9204432595.26
2020-02-25,'000008,神州高铁,3.22,3.26,3.15,3.25,3.31,-0.09,-2.719,1.4962,41606158,133678576.78,8954161014.12,8954161014.12
2020-02-24,'000008,神州高铁,3.31,3.35,3.26,3.34,3.33,-0.02,-0.6006,1.0696,29742560,98112029.15,9204432595.26,9204432595.26
2020-02-21,'000008,神州高铁,3.33,3.36,3.29,3.32,3.3,0.03,0.9091,1.046,29086109,96757536.52,9260048502.18,9260048502.18
2020-02-20,'000008,神州高铁,3.3,3.32,3.22,3.28,3.31,-0.01,-0.3021,1.3461,37431768,122613542.08,9176624641.8,9176624641.8
2020-02-19,'000008,神州高铁,3.31,3.39,3.26,3.29,3.3,0.01,0.303,1.4685,40835921,135516506.66,9204432595.26,9204432595.26
2020-02-18,'000008,神州高铁,3.3,3.34,3.23,3.25,3.23,0.07,2.1672,1.2833,35685110,117321654.95,9176624641.8,9176624641.8
2020-02-17,'000008,神州高铁,3.23,3.25,3.09,3.1,3.07,0.16,5.2117,1.742,48440416,154229141.65,8981968967.58,8981968967.58
2020-02-14,'000008,神州高铁,3.07,3.12,3.05,3.1,3.11,-0.04,-1.2862,0.8143,22642643,69870233.56,8537041712.22,8537041712.22
2020-02-13,'000008,神州高铁,3.11,3.17,3.1,3.14,3.14,-0.03,-0.9554,0.7529,20935699,65548105.89,8648273526.06,8648273526.06
2020-02-12,'000008,神州高铁,3.14,3.14,3.1,3.12,3.12,0.02,0.641,0.7243,20140721,62897031.09,8731697386.44,8731697386.44
2020-02-11,'000008,神州高铁,3.12,3.15,3.11,3.13,3.13,-0.01,-0.3195,0.6892,19164616,59934373.99,8676081479.52,8676081479.52
2020-02-10,'000008,神州高铁,3.13,3.15,3.04,3.05,3.05,0.08,2.623,1.0216,28409223,88055731.86,8703889432.98,8703889432.98
2020-02-07,'000008,神州高铁,3.05,3.07,3.01,3.04,3.05,0.0,0.0,0.896,24916367,75691456.07,8481425805.3,8481425805.3
2020-02-06,'000008,神州高铁,3.05,3.07,3.0,3.04,3.04,0.01,0.3289,0.9683,26926365,82028982.49,8481425805.3,8481425805.3
2020-02-05,'000008,神州高铁,3.04,3.09,2.93,2.95,2.95,0.09,3.0508,1.3834,38470481,116688305.69,8453617851.84,8453617851.84
2020-02-04,'000008,神州高铁,2.95,2.97,2.77,2.77,3.08,-0.13,-4.2208,1.9774,54988689,159442282.41,8203346270.7,8203346270.7
2020-02-03,'000008,神州高铁,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,0.2683,7461600,22981728.0,8564849665.68,8564849665.68
2020-01-23,'000008,神州高铁,3.42,3.5,3.38,3.49,3.5,-0.08,-2.2857,0.9148,25438497,87416087.66,9510320083.32,9510320083.32
2020-01-22,'000008,神州高铁,3.5,3.53,3.42,3.52,3.53,-0.03,-0.8499,0.8455,23512746,81689654.22,9732783711.0,9732783711.0
2020-01-21,'000008,神州高铁,3.53,3.6,3.52,3.6,3.61,-0.08,-2.2161,0.9379,26082177,92543715.81,9816207571.38,9816207571.38
2020-01-20,'000008,神州高铁,3.61,3.63,3.55,3.57,3.58,0.03,0.838,0.741,20604387,74142317.76,10038671199.1,10038671199.1
2020-01-17,'000008,神州高铁,3.58,3.64,3.58,3.6,3.61,-0.03,-0.831,0.8609,23940358,86180829.64,9955247338.68,9955247338.68
2020-01-16,'000008,神州高铁,3.61,3.74,3.6,3.73,3.71,-0.1,-2.6954,1.5038,41817234,152223741.02,10038671199.1,10038671199.1
2020-01-15,'000008,神州高铁,3.71,3.79,3.7,3.79,3.78,-0.07,-1.8519,0.928,25806733,96258800.74,10316750733.7,10316750733.7
2020-01-14,'000008,神州高铁,3.78,3.84,3.75,3.75,3.74,0.04,1.0695,1.2724,35384148,134547133.78,10511406407.9,10511406407.9
2020-01-13,'000008,神州高铁,3.74,3.76,3.7,3.75,3.76,-0.02,-0.5319,0.8713,24229836,90190782.75,10400174594.0,10400174594.0
2020-01-10,'000008,神州高铁,3.76,3.81,3.75,3.8,3.77,-0.01,-0.2653,0.7511,20885222,78736455.55,10455790501.0,10455790501.0
2020-01-09,'000008,神州高铁,3.77,3.81,3.74,3.75,3.72,0.05,1.3441,1.0965,30491963,114905266.25,10483598454.4,10483598454.4
2020-01-08,'000008,神州高铁,3.72,3.83,3.71,3.77,3.79,-0.07,-1.847,1.3486,37500793,141309034.82,10344558687.1,10344558687.1
2020-01-07,'000008,神州高铁,3.79,3.79,3.73,3.75,3.73,0.06,1.6086,1.1408,31723007,119491960.4,10539214361.3,10539214361.3
2020-01-06,'000008,神州高铁,3.73,3.79,3.71,3.76,3.75,-0.02,-0.5333,1.2586,34998344,131147836.73,10372366640.6,10372366640.6
2020-01-03,'000008,神州高铁,3.75,3.75,3.7,3.72,3.71,0.04,1.0782,1.1174,31072828,115673790.63,10427982547.5,10427982547.5
2020-01-02,'000008,神州高铁,3.71,3.71,3.64,3.66,3.63,0.08,2.2039,1.3574,37746790,139208169.44,10316750733.7,10316750733.7
2019-12-31,'000008,神州高铁,3.63,3.64,3.61,3.62,3.61,0.02,0.554,0.5643,15691849,56890089.79,10094287106.0,10094287106.0
2019-12-30,'000008,神州高铁,3.61,3.64,3.57,3.62,3.63,-0.02,-0.551,0.89,24748454,89265707.51,10038671199.1,10038671199.1
2019-12-27,'000008,神州高铁,3.63,3.68,3.62,3.65,3.63,0.0,0.0,0.8954,24898217,90836378.16,10094287106.0,10094287106.0
2019-12-26,'000008,神州高铁,3.63,3.64,3.6,3.63,3.62,0.01,0.2762,0.6382,17746633,64175724.55,10094287106.0,10094287106.0
2019-12-25,'000008,神州高铁,3.62,3.64,3.6,3.62,3.62,0.0,0.0,0.6817,18955342,68618739.05,10066479152.5,10066479152.5
2019-12-24,'000008,神州高铁,3.62,3.65,3.56,3.63,3.63,-0.01,-0.2755,1.2335,34300808,123670060.33,10066479152.5,10066479152.5
2019-12-23,'000008,神州高铁,3.63,3.74,3.61,3.66,3.65,-0.02,-0.5479,1.4233,39579478,145245656.95,10094287106.0,10094287106.0
2019-12-20,'000008,神州高铁,3.65,3.71,3.65,3.7,3.71,-0.06,-1.6173,1.0227,28438356,104464425.16,10149903012.9,10149903012.9
2019-12-19,'000008,神州高铁,3.71,3.72,3.66,3.68,3.67,0.04,1.0899,0.9101,25309060,93467897.6,10316750733.7,10316750733.7
2019-12-18,'000008,神州高铁,3.67,3.73,3.66,3.67,3.69,-0.02,-0.542,1.2421,34540973,127455737.33,10205518919.8,10205518919.8
2019-12-17,'000008,神州高铁,3.69,3.69,3.59,3.61,3.62,0.07,1.9337,1.7271,48027250,175048088.36,10261134826.7,10261134826.7
2019-12-16,'000008,神州高铁,3.62,3.64,3.56,3.64,3.61,0.01,0.277,1.463,40683974,146257539.19,10066479152.5,10066479152.5
2019-12-13,'000008,神州高铁,3.61,3.62,3.58,3.58,3.57,0.04,1.1204,1.1204,31154871,112181966.09,10038671199.1,10038671199.1
2019-12-12,'000008,神州高铁,3.57,3.66,3.57,3.64,3.64,-0.07,-1.9231,1.0351,28782727,103918154.88,9927439385.22,9927439385.22
2019-12-11,'000008,神州高铁,3.64,3.67,3.6,3.66,3.68,-0.04,-1.087,0.8439,23467923,85255475.03,10122095059.4,10122095059.4
2019-12-10,'000008,神州高铁,3.68,3.73,3.62,3.67,3.67,0.01,0.2725,1.4195,39474705,144545809.12,10233326873.3,10233326873.3
2019-12-09,'000008,神州高铁,3.67,3.9,3.66,3.87,3.82,-0.15,-3.9267,2.2974,63886777,239214134.09,10205518919.8,10205518919.8
2019-12-06,'000008,神州高铁,3.82,3.85,3.69,3.73,3.69,0.13,3.523,2.2005,61192470,232450669.35,10622638221.7,10622638221.7
2019-12-05,'000008,神州高铁,3.69,3.77,3.55,3.58,3.57,0.12,3.3613,2.0108,55915486,205343400.72,10261134826.7,10261134826.7
2019-12-04,'000008,神州高铁,3.57,3.59,3.51,3.53,3.52,0.05,1.4205,0.8173,22727390,80552974.5,9927439385.22,9927439385.22
2019-12-03,'000008,神州高铁,3.52,3.52,3.48,3.52,3.52,0.0,0.0,0.3525,9801209,34269860.41,9788399617.92,9788399617.92
2019-12-02,'000008,神州高铁,3.52,3.54,3.49,3.52,3.51,0.01,0.2849,0.4644,12914422,45453765.92,9788399617.92,9788399617.92
2019-11-29,'000008,神州高铁,3.51,3.51,3.47,3.49,3.48,0.03,0.8621,0.5318,14789003,51626363.44,9760591664.46,9760591664.46
2019-11-28,'000008,神州高铁,3.48,3.51,3.47,3.5,3.49,-0.01,-0.2865,0.5854,16278309,56813293.32,9677167804.08,9677167804.08
2019-11-27,'000008,神州高铁,3.49,3.53,3.47,3.51,3.51,-0.02,-0.5698,0.8194,22785931,79627932.19,9704975757.54,9704975757.54
2019-11-26,'000008,神州高铁,3.51,3.52,3.46,3.49,3.5,0.01,0.2857,0.6877,19123660,66798253.65,9760591664.46,9760591664.46
2019-11-25,'000008,神州高铁,3.5,3.53,3.44,3.44,3.42,0.08,2.3392,0.855,23775263,82806798.23,9732783711.0,9732783711.0
2019-11-22,'000008,神州高铁,3.42,3.46,3.4,3.41,3.39,0.03,0.885,0.6704,18642354,64040562.29,9510320083.32,9510320083.32
2019-11-21,'000008,神州高铁,3.39,3.42,3.37,3.42,3.42,-0.03,-0.8772,0.3229,8978978,30448519.48,9426896222.94,9426896222.94
2019-11-20,'000008,神州高铁,3.42,3.44,3.4,3.43,3.43,-0.01,-0.2915,0.4735,13168370,45066613.4,9510320083.32,9510320083.32
2019-11-19,'000008,神州高铁,3.43,3.49,3.35,3.36,3.33,0.1,3.003,0.791,21995979,75367072.75,9538128036.78,9538128036.78
2019-11-18,'000008,神州高铁,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.3845,10692557,35549462.17,9260048502.18,9260048502.18
2019-11-15,'000008,神州高铁,3.32,3.36,3.32,3.36,3.35,-0.03,-0.8955,0.4154,11550199,38539017.23,9232240548.72,9232240548.72
2019-11-14,'000008,神州高铁,3.35,3.37,3.34,3.34,3.33,0.02,0.6006,0.3694,10270921,34436708.66,9315664409.1,9315664409.1
2019-11-13,'000008,神州高铁,3.33,3.36,3.31,3.34,3.36,-0.03,-0.8929,0.4135,11498900,38328152.0,9260048502.18,9260048502.18
2019-11-12,'000008,神州高铁,3.36,3.39,3.31,3.37,3.37,-0.01,-0.2967,0.6142,17079757,57208882.7,9343472362.56,9343472362.56
2019-11-11,'000008,神州高铁,3.37,3.43,3.37,3.43,3.43,-0.06,-1.7493,0.6166,17145081,58101931.79,9371280316.02,9371280316.02
2019-11-08,'000008,神州高铁,3.43,3.46,3.42,3.45,3.43,0.0,0.0,0.4071,11321737,38883498.96,9538128036.78,9538128036.78
2019-11-07,'000008,神州高铁,3.43,3.45,3.41,3.41,3.43,0.0,0.0,0.3944,10967737,37642123.79,9538128036.78,9538128036.78
2019-11-06,'000008,神州高铁,3.43,3.46,3.4,3.44,3.45,-0.02,-0.5797,0.5478,15233716,52261625.4,9538128036.78,9538128036.78
2019-11-05,'000008,神州高铁,3.45,3.48,3.43,3.46,3.46,-0.01,-0.289,0.4947,13757703,47515245.57,9593743943.7,9593743943.7
2019-11-04,'000008,神州高铁,3.46,3.5,3.44,3.48,3.48,-0.02,-0.5747,0.5383,14969489,51961277.4,9621551897.16,9621551897.16
2019-11-01,'000008,神州高铁,3.48,3.48,3.42,3.43,3.43,0.05,1.4577,0.5065,14083563,48705057.85,9677167804.08,9677167804.08
2019-10-31,'000008,神州高铁,3.43,3.47,3.42,3.44,3.45,-0.02,-0.5797,0.591,16435559,56478327.92,9538128036.78,9538128036.78
2019-10-30,'000008,神州高铁,3.45,3.52,3.44,3.51,3.52,-0.07,-1.9886,0.7847,21820421,75770931.12,9593743943.7,9593743943.7
2019-10-29,'000008,神州高铁,3.52,3.58,3.52,3.58,3.58,-0.06,-1.676,0.7599,21130520,74901536.21,9788399617.92,9788399617.92
2019-10-28,'000008,神州高铁,3.58,3.59,3.54,3.54,3.56,0.02,0.5618,0.8589,23883935,85136423.46,9955247338.68,9955247338.68
2019-10-25,'000008,神州高铁,3.56,3.56,3.5,3.55,3.53,0.03,0.8499,0.626,17407492,61465164.2,9899631431.76,9899631431.76
2019-10-24,'000008,神州高铁,3.53,3.56,3.47,3.51,3.52,0.01,0.2841,0.7636,21235305,74939848.96,9816207571.38,9816207571.38
2019-10-23,'000008,神州高铁,3.52,3.61,3.49,3.6,3.59,-0.07,-1.9499,1.1156,31022843,109625963.51,9788399617.92,9788399617.92
2019-10-22,'000008,神州高铁,3.59,3.61,3.54,3.56,3.55,0.04,1.1268,0.8067,22432610,80314494.12,9983055292.14,9983055292.14
2019-10-21,'000008,神州高铁,3.55,3.58,3.47,3.5,3.54,0.01,0.2825,0.8179,22745071,80151945.9,9871823478.3,9871823478.3
2019-10-18,'000008,神州高铁,3.54,3.6,3.53,3.58,3.59,-0.05,-1.3928,0.7748,21545881,76652360.12,9844015524.84,9844015524.84
2019-10-17,'000008,神州高铁,3.59,3.59,3.52,3.56,3.56,0.03,0.8427,0.8932,24836734,88380984.21,9983055292.14,9983055292.14
2019-10-16,'000008,神州高铁,3.56,3.62,3.54,3.6,3.59,-0.03,-0.8357,1.0411,28951040,103429782.8,9899631431.76,9899631431.76
2019-10-15,'000008,神州高铁,3.59,3.64,3.55,3.6,3.58,0.01,0.2793,1.4182,39436972,141556099.52,9983055292.14,9983055292.14
2019-10-14,'000008,神州高铁,3.58,3.59,3.54,3.55,3.51,0.07,1.9943,1.3888,38619630,137670591.81,9955247338.68,9955247338.68
2019-10-11,'000008,神州高铁,3.51,3.52,3.45,3.49,3.48,0.03,0.8621,0.9246,25711807,89482591.36,9760591664.46,9760591664.46
2019-10-10,'000008,神州高铁,3.48,3.49,3.41,3.42,3.43,0.05,1.4577,0.9435,26237065,91027818.57,9677167804.08,9677167804.08
2019-10-09,'000008,神州高铁,3.43,3.44,3.37,3.43,3.43,0.0,0.0,0.9322,25922626,88348409.42,9538128036.78,9538128036.78
2019-10-08,'000008,神州高铁,3.43,3.46,3.41,3.44,3.43,0.0,0.0,0.9138,25411363,87314657.77,9538128036.78,9538128036.78
2019-09-30,'000008,神州高铁,3.43,3.49,3.4,3.48,3.48,-0.05,-1.4368,1.5254,42419167,145888422.81,9538128036.78,9538128036.78
2019-09-27,'000008,神州高铁,3.48,3.57,3.44,3.47,3.47,0.01,0.2882,3.4875,96979857,338161319.01,9677167804.08,9677167804.08
2019-09-26,'000008,神州高铁,3.47,3.77,3.47,3.74,3.75,-0.28,-7.4667,3.5954,99981408,358520982.45,9649359850.62,9649359850.62
2019-09-25,'000008,神州高铁,3.75,3.84,3.75,3.84,3.88,-0.13,-3.3505,1.7193,47811396,180889618.94,10427982547.5,10427982547.5
2019-09-24,'000008,神州高铁,3.88,3.99,3.85,3.98,4.03,-0.15,-3.7221,3.2314,89859085,350739674.84,10789485942.5,10789485942.5
2019-09-23,'000008,神州高铁,4.03,4.25,3.9,3.99,3.96,0.07,1.7677,5.8461,162569379,662271328.89,11206605244.4,11206605244.4
2019-09-20,'000008,神州高铁,3.96,3.96,3.66,3.66,3.6,0.36,10.0,3.1764,88329648,343121870.71,11011949570.2,11011949570.2
2019-09-19,'000008,神州高铁,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,0.3635,10109329,36318924.53,10010863245.6,10010863245.6
2019-09-18,'000008,神州高铁,3.59,3.63,3.56,3.56,3.57,0.02,0.5602,0.4213,11716398,42171610.4,9983055292.14,9983055292.14
2019-09-17,'000008,神州高铁,3.57,3.67,3.57,3.67,3.68,-0.11,-2.9891,0.7873,21892002,79142216.08,9927439385.22,9927439385.22
2019-09-16,'000008,神州高铁,3.68,3.69,3.66,3.68,3.69,-0.01,-0.271,0.4876,13559754,49877982.72,10233326873.3,10233326873.3
2019-09-12,'000008,神州高铁,3.69,3.7,3.63,3.69,3.69,0.0,0.0,0.5299,14735478,54022438.42,10261134826.7,10261134826.7
2019-09-11,'000008,神州高铁,3.69,3.73,3.67,3.72,3.7,-0.01,-0.2703,0.5238,14564954,53796910.72,10261134826.7,10261134826.7
2019-09-10,'000008,神州高铁,3.7,3.7,3.65,3.68,3.66,0.04,1.0929,0.7126,19816231,72790786.62,10288942780.2,10288942780.2
2019-09-09,'000008,神州高铁,3.66,3.68,3.61,3.66,3.64,0.02,0.5495,0.7534,20949856,76339927.76,10177710966.4,10177710966.4
2019-09-06,'000008,神州高铁,3.64,3.67,3.6,3.64,3.64,0.0,0.0,0.6035,16780726,60956427.62,10122095059.4,10122095059.4
2019-09-05,'000008,神州高铁,3.64,3.69,3.63,3.66,3.64,0.0,0.0,0.9495,26402919,96782667.16,10122095059.4,10122095059.4
2019-09-04,'000008,神州高铁,3.64,3.66,3.57,3.58,3.57,0.07,1.9608,0.8661,24084117,87314091.47,10122095059.4,10122095059.4
2019-09-03,'000008,神州高铁,3.57,3.58,3.5,3.51,3.5,0.07,2.0,0.7373,20502482,72916949.79,9927439385.22,9927439385.22
2019-09-02,'000008,神州高铁,3.5,3.51,3.43,3.45,3.46,0.04,1.1561,0.4727,13145897,45816758.7,9732783711.0,9732783711.0
2019-08-30,'000008,神州高铁,3.46,3.51,3.42,3.5,3.48,-0.02,-0.5747,0.4091,11376400,39387337.0,9621551897.16,9621551897.16
2019-08-29,'000008,神州高铁,3.48,3.51,3.47,3.49,3.49,-0.01,-0.2865,0.3228,8975490,31268365.2,9677167804.08,9677167804.08
2019-08-28,'000008,神州高铁,3.49,3.5,3.47,3.5,3.5,-0.01,-0.2857,0.2435,6770892,23607506.11,9704975757.54,9704975757.54
2019-08-27,'000008,神州高铁,3.5,3.52,3.45,3.46,3.45,0.05,1.4493,0.4389,12204583,42590847.03,9732783711.0,9732783711.0
2019-08-26,'000008,神州高铁,3.45,3.46,3.43,3.45,3.5,-0.05,-1.4286,0.3034,8436100,29073504.0,9593743943.7,9593743943.7
