日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-01-22,'000060,中金岭南,4.22,4.26,4.16,4.22,4.23,-0.01,-0.2364,0.5304,18934978,79587790.08,15064072079.9,15064072079.9
2020-01-21,'000060,中金岭南,4.23,4.32,4.23,4.32,4.32,-0.09,-2.0833,0.6609,23593670,100562476.03,15099768933.2,15099768933.2
2020-01-20,'000060,中金岭南,4.32,4.32,4.28,4.32,4.31,0.01,0.232,0.4696,16764811,72142265.54,15421040612.6,15421040612.6
2020-01-17,'000060,中金岭南,4.31,4.35,4.29,4.3,4.3,0.01,0.2326,0.4807,17159148,73965012.53,15385343759.4,15385343759.4
2020-01-16,'000060,中金岭南,4.3,4.35,4.28,4.31,4.3,0.0,0.0,0.5406,19299341,83231659.4,15349646906.1,15349646906.1
2020-01-15,'000060,中金岭南,4.3,4.4,4.29,4.37,4.37,-0.07,-1.6018,0.6066,21654627,93525511.37,15349646906.1,15349646906.1
2020-01-14,'000060,中金岭南,4.37,4.42,4.32,4.34,4.34,0.03,0.6912,1.0109,36087499,158432676.51,15599524879.0,15599524879.0
2020-01-13,'000060,中金岭南,4.34,4.35,4.26,4.3,4.32,0.02,0.463,0.6346,22651539,97464403.22,15492434319.2,15492434319.2
2020-01-10,'000060,中金岭南,4.32,4.38,4.28,4.35,4.36,-0.04,-0.9174,0.694,24775024,107261659.06,15421040612.6,15421040612.6
2020-01-09,'000060,中金岭南,4.36,4.38,4.31,4.35,4.31,0.05,1.1601,0.8456,30185994,131225271.42,15563828025.7,15563828025.7
2020-01-08,'000060,中金岭南,4.31,4.44,4.31,4.4,4.4,-0.09,-2.0455,1.1691,41733951,181970787.86,15385343759.4,15385343759.4
2020-01-07,'000060,中金岭南,4.4,4.45,4.37,4.4,4.41,-0.01,-0.2268,0.909,32447477,142772186.6,15706615438.8,15706615438.8
2020-01-06,'000060,中金岭南,4.41,4.43,4.32,4.32,4.35,0.06,1.3793,1.4842,52980660,232703675.32,15742312292.1,15742312292.1
2020-01-03,'000060,中金岭南,4.35,4.38,4.32,4.35,4.35,0.0,0.0,0.9296,33185054,144239237.24,15528131172.5,15528131172.5
2020-01-02,'000060,中金岭南,4.35,4.4,4.33,4.36,4.3,0.05,1.1628,1.232,43978647,191625943.27,15528131172.5,15528131172.5
2019-12-31,'000060,中金岭南,4.3,4.35,4.25,4.33,4.34,-0.04,-0.9217,0.9896,35324177,151669544.58,15349646906.1,15349646906.1
2019-12-30,'000060,中金岭南,4.34,4.37,4.24,4.25,4.25,0.09,2.1176,1.4941,53334912,229837108.11,15492434319.2,15492434319.2
2019-12-27,'000060,中金岭南,4.25,4.43,4.18,4.18,4.18,0.07,1.6746,2.2886,81697394,351920775.72,15171162639.8,15171162639.8
2019-12-26,'000060,中金岭南,4.18,4.2,4.13,4.14,4.15,0.03,0.7229,0.4989,17810043,74260954.98,14921284666.9,14921284666.9
2019-12-25,'000060,中金岭南,4.15,4.21,4.11,4.19,4.22,-0.07,-1.6588,0.7393,26391352,109852854.38,14814194107.0,14814194107.0
2019-12-24,'000060,中金岭南,4.22,4.22,4.05,4.07,4.05,0.17,4.1975,1.0423,37208510,154807718.86,15064072079.9,15064072079.9
2019-12-23,'000060,中金岭南,4.05,4.16,4.05,4.15,4.15,-0.1,-2.4096,0.461,16455381,67466283.36,14457225574.4,14457225574.4
2019-12-20,'000060,中金岭南,4.15,4.21,4.13,4.18,4.19,-0.04,-0.9547,0.4411,15744135,65655706.43,14814194107.0,14814194107.0
2019-12-19,'000060,中金岭南,4.19,4.19,4.16,4.17,4.18,0.01,0.2392,0.386,13779814,57512913.81,14956981520.1,14956981520.1
2019-12-18,'000060,中金岭南,4.18,4.22,4.17,4.21,4.2,-0.02,-0.4762,0.4679,16702302,70018209.43,14921284666.9,14921284666.9
2019-12-17,'000060,中金岭南,4.2,4.22,4.16,4.17,4.15,0.05,1.2048,0.8027,28652799,120252371.41,14992678373.4,14992678373.4
2019-12-16,'000060,中金岭南,4.15,4.16,4.1,4.13,4.11,0.04,0.9732,0.6781,24206887,99990311.21,14814194107.0,14814194107.0
2019-12-13,'000060,中金岭南,4.11,4.13,4.08,4.1,4.07,0.04,0.9828,0.4205,15011376,61572260.12,14671406694.0,14671406694.0
2019-12-12,'000060,中金岭南,4.07,4.11,4.06,4.08,4.09,-0.02,-0.489,0.2491,8892327,36387674.74,14528619280.9,14528619280.9
2019-12-11,'000060,中金岭南,4.09,4.13,4.08,4.13,4.13,-0.04,-0.9685,0.3152,11251596,46151137.55,14600012987.4,14600012987.4
2019-12-10,'000060,中金岭南,4.13,4.16,4.09,4.09,4.11,0.02,0.4866,0.5248,18734872,77354210.5,14742800400.5,14742800400.5
2019-12-09,'000060,中金岭南,4.11,4.12,4.06,4.09,4.08,0.03,0.7353,0.4984,17792535,72780425.3,14671406694.0,14671406694.0
2019-12-06,'000060,中金岭南,4.08,4.08,4.03,4.05,4.04,0.04,0.9901,0.4444,15863731,64299158.31,14564316134.2,14564316134.2
2019-12-05,'000060,中金岭南,4.04,4.05,4.01,4.02,4.02,0.02,0.4975,0.3557,12697737,51186546.01,14421528721.1,14421528721.1
2019-12-04,'000060,中金岭南,4.02,4.03,3.98,3.98,4.0,0.02,0.5,0.3792,13537028,54282896.37,14350135014.5,14350135014.5
2019-12-03,'000060,中金岭南,4.0,4.01,3.97,3.99,4.0,0.0,0.0,0.2644,9438484,37667570.82,14278741308.0,14278741308.0
2019-12-02,'000060,中金岭南,4.0,4.01,3.96,3.96,3.98,0.02,0.5025,0.2927,10448561,41710539.14,14278741308.0,14278741308.0
2019-11-29,'000060,中金岭南,3.98,4.01,3.95,3.96,3.98,0.0,0.0,0.3737,13341233,52978270.9,14207347601.5,14207347601.5
2019-11-28,'000060,中金岭南,3.98,4.02,3.97,4.01,4.01,-0.03,-0.7481,0.2531,9035938,36010701.86,14207347601.5,14207347601.5
2019-11-27,'000060,中金岭南,4.01,4.03,3.98,3.99,3.99,0.02,0.5013,0.2902,10360525,41472806.43,14314438161.3,14314438161.3
2019-11-26,'000060,中金岭南,3.99,4.04,3.99,4.03,4.04,-0.05,-1.2376,0.5162,18425504,73857423.57,14243044454.7,14243044454.7
2019-11-25,'000060,中金岭南,4.04,4.06,3.91,3.91,3.93,0.11,2.799,0.6946,24794362,99481493.35,14421528721.1,14421528721.1
2019-11-22,'000060,中金岭南,3.93,3.98,3.89,3.92,3.9,0.03,0.7692,0.3687,13162241,51694085.49,14028863335.1,14028863335.1
2019-11-21,'000060,中金岭南,3.9,3.92,3.88,3.9,3.91,-0.01,-0.2558,0.1756,6269943,24444461.56,13921772775.3,13921772775.3
2019-11-20,'000060,中金岭南,3.91,3.94,3.9,3.94,3.94,-0.03,-0.7614,0.2434,8687660,34043475.87,13957469628.6,13957469628.6
2019-11-19,'000060,中金岭南,3.94,3.94,3.89,3.9,3.89,0.05,1.2853,0.2752,9825163,38517347.49,14064560188.4,14064560188.4
2019-11-18,'000060,中金岭南,3.89,3.92,3.84,3.84,3.86,0.03,0.7772,0.2568,9168654,35590127.3,13886075922.0,13886075922.0
2019-11-15,'000060,中金岭南,3.86,3.92,3.86,3.9,3.89,-0.03,-0.7712,0.2209,7885892,30690473.18,13778985362.2,13778985362.2
2019-11-14,'000060,中金岭南,3.89,3.9,3.86,3.88,3.87,0.02,0.5168,0.3149,11239327,43613673.72,13886075922.0,13886075922.0
2019-11-13,'000060,中金岭南,3.87,3.91,3.86,3.9,3.91,-0.04,-1.023,0.2816,10051284,39022260.58,13814682215.5,13814682215.5
2019-11-12,'000060,中金岭南,3.91,3.95,3.86,3.93,3.93,-0.02,-0.5089,0.3762,13429638,52444305.52,13957469628.6,13957469628.6
2019-11-11,'000060,中金岭南,3.93,4.01,3.93,4.01,4.03,-0.1,-2.4814,0.5814,20754397,82280901.03,14028863335.1,14028863335.1
2019-11-08,'000060,中金岭南,4.03,4.06,4.03,4.05,4.03,0.0,0.0,0.2318,8273035,33478789.69,14385831867.8,14385831867.8
2019-11-07,'000060,中金岭南,4.03,4.06,4.02,4.04,4.03,0.0,0.0,0.3429,12241486,49399058.01,14385831867.8,14385831867.8
2019-11-06,'000060,中金岭南,4.03,4.09,4.03,4.07,4.07,-0.04,-0.9828,0.4082,14571400,59206253.31,14385831867.8,14385831867.8
2019-11-05,'000060,中金岭南,4.07,4.1,4.03,4.05,4.05,0.02,0.4938,0.4006,14300400,58186345.02,14528619280.9,14528619280.9
2019-11-04,'000060,中金岭南,4.05,4.09,4.05,4.06,4.05,0.0,0.0,0.3202,11431242,46498176.3,14457225574.4,14457225574.4
2019-11-01,'000060,中金岭南,4.05,4.05,4.0,4.01,4.02,0.03,0.7463,0.2884,10294582,41547352.53,14457225574.4,14457225574.4
2019-10-31,'000060,中金岭南,4.02,4.05,4.01,4.03,4.03,-0.01,-0.2481,0.2812,10039073,40475304.93,14350135014.5,14350135014.5
2019-10-30,'000060,中金岭南,4.03,4.07,4.03,4.06,4.07,-0.04,-0.9828,0.3735,13334140,53904888.2,14385831867.8,14385831867.8
2019-10-29,'000060,中金岭南,4.07,4.13,4.07,4.13,4.12,-0.05,-1.2136,0.3592,12821203,52518021.48,14528619280.9,14528619280.9
2019-10-28,'000060,中金岭南,4.12,4.12,4.07,4.09,4.08,0.04,0.9804,0.5208,18591218,76165886.93,14707103547.2,14707103547.2
2019-10-25,'000060,中金岭南,4.08,4.09,4.04,4.08,4.08,0.0,0.0,0.3041,10853668,44146330.74,14564316134.2,14564316134.2
2019-10-24,'000060,中金岭南,4.08,4.09,4.03,4.05,4.05,0.03,0.7407,0.305,10887655,44207700.3,14564316134.2,14564316134.2
2019-10-23,'000060,中金岭南,4.05,4.08,4.04,4.07,4.07,-0.02,-0.4914,0.1727,6164300,24999238.0,14457225574.4,14457225574.4
2019-10-22,'000060,中金岭南,4.07,4.08,4.04,4.07,4.06,0.01,0.2463,0.313,11174875,45351532.33,14528619280.9,14528619280.9
2019-10-21,'000060,中金岭南,4.06,4.07,4.03,4.06,4.06,0.0,0.0,0.3892,13893125,56194235.53,14492922427.6,14492922427.6
2019-10-18,'000060,中金岭南,4.06,4.13,4.05,4.12,4.13,-0.07,-1.6949,0.4543,16215762,66259758.05,14492922427.6,14492922427.6
2019-10-17,'000060,中金岭南,4.13,4.15,4.09,4.1,4.11,0.02,0.4866,0.3036,10837084,44580495.3,14742800400.5,14742800400.5
2019-10-16,'000060,中金岭南,4.11,4.15,4.1,4.14,4.13,-0.02,-0.4843,0.3108,11095905,45830758.55,14671406694.0,14671406694.0
2019-10-15,'000060,中金岭南,4.13,4.16,4.12,4.15,4.16,-0.03,-0.7212,0.3132,11180040,46269062.75,14742800400.5,14742800400.5
2019-10-14,'000060,中金岭南,4.16,4.19,4.14,4.16,4.13,0.03,0.7264,0.4681,16708263,69650469.69,14849890960.3,14849890960.3
2019-10-11,'000060,中金岭南,4.13,4.15,4.09,4.14,4.12,0.01,0.2427,0.3536,12621384,52018627.58,14742800400.5,14742800400.5
2019-10-10,'000060,中金岭南,4.12,4.14,4.08,4.1,4.09,0.03,0.7335,0.3755,13404649,55104622.16,14707103547.2,14707103547.2
2019-10-09,'000060,中金岭南,4.09,4.09,4.03,4.05,4.06,0.03,0.7389,0.3006,10729983,43630735.18,14600012987.4,14600012987.4
2019-10-08,'000060,中金岭南,4.06,4.08,4.04,4.04,4.04,0.02,0.495,0.3399,12132497,49266871.0,14492922427.6,14492922427.6
2019-09-30,'000060,中金岭南,4.04,4.09,4.04,4.09,4.07,-0.03,-0.7371,0.3549,12669867,51388326.68,14421528721.1,14421528721.1
2019-09-27,'000060,中金岭南,4.07,4.09,4.03,4.04,4.04,0.03,0.7426,0.4034,14399200,58613554.94,14528619280.9,14528619280.9
2019-09-26,'000060,中金岭南,4.04,4.12,4.04,4.1,4.1,-0.06,-1.4634,0.6938,24766175,100802984.2,14421528721.1,14421528721.1
2019-09-25,'000060,中金岭南,4.1,4.14,4.09,4.13,4.16,-0.06,-1.4423,0.5675,20258486,83303301.91,14635709840.7,14635709840.7
2019-09-24,'000060,中金岭南,4.16,4.2,4.14,4.17,4.17,-0.01,-0.2398,0.3996,14263575,59464132.42,14849890960.3,14849890960.3
2019-09-23,'000060,中金岭南,4.17,4.22,4.13,4.21,4.23,-0.06,-1.4184,0.5982,21354737,88856337.17,14885587813.6,14885587813.6
2019-09-20,'000060,中金岭南,4.23,4.25,4.21,4.23,4.22,0.01,0.237,0.6528,23303629,98597443.03,15099768933.2,15099768933.2
2019-09-19,'000060,中金岭南,4.22,4.24,4.18,4.21,4.21,0.01,0.2375,0.6088,21730524,91528780.17,15064072079.9,15064072079.9
2019-09-18,'000060,中金岭南,4.21,4.25,4.2,4.25,4.23,-0.02,-0.4728,0.4303,15358845,64947502.17,15028375226.7,15028375226.7
2019-09-17,'000060,中金岭南,4.23,4.33,4.23,4.33,4.35,-0.12,-2.7586,0.8735,31180811,133244519.97,15099768933.2,15099768933.2
2019-09-16,'000060,中金岭南,4.35,4.41,4.33,4.37,4.35,0.0,0.0,0.8233,29389158,128453845.68,15528131172.5,15528131172.5
2019-09-12,'000060,中金岭南,4.35,4.38,4.3,4.37,4.36,-0.01,-0.2294,0.6861,24491700,106223110.96,15528131172.5,15528131172.5
2019-09-11,'000060,中金岭南,4.36,4.44,4.32,4.35,4.34,0.02,0.4608,1.133,40445705,176868590.11,15563828025.7,15563828025.7
2019-09-10,'000060,中金岭南,4.34,4.38,4.32,4.35,4.36,-0.02,-0.4587,0.7817,27904496,121201608.85,15492434319.2,15492434319.2
2019-09-09,'000060,中金岭南,4.36,4.37,4.27,4.32,4.3,0.06,1.3953,1.0484,37423098,161639813.85,15563828025.7,15563828025.7
2019-09-06,'000060,中金岭南,4.3,4.34,4.27,4.33,4.32,-0.02,-0.463,0.6937,24763976,106474326.86,15349646906.1,15349646906.1
2019-09-05,'000060,中金岭南,4.32,4.38,4.3,4.36,4.29,0.03,0.6993,1.5381,54903911,238489265.43,15421040612.6,15421040612.6
2019-09-04,'000060,中金岭南,4.29,4.32,4.21,4.23,4.19,0.1,2.3866,1.2624,45064191,191786030.3,15313950052.8,15313950052.8
2019-09-03,'000060,中金岭南,4.19,4.24,4.17,4.21,4.21,-0.02,-0.4751,0.6084,21718214,91189064.72,14956981520.1,14956981520.1
2019-09-02,'000060,中金岭南,4.21,4.23,4.13,4.13,4.1,0.11,2.6829,0.8532,30455741,127292770.59,15028375226.7,15028375226.7
2019-08-30,'000060,中金岭南,4.1,4.17,4.09,4.16,4.14,-0.04,-0.9662,0.4796,17119483,70589134.17,14635709840.7,14635709840.7
2019-08-29,'000060,中金岭南,4.14,4.18,4.13,4.17,4.16,-0.02,-0.4808,0.4482,15999656,66296074.9,14778497253.8,14778497253.8
2019-08-28,'000060,中金岭南,4.16,4.21,4.14,4.2,4.19,-0.03,-0.716,0.5175,18474036,77072559.51,14849890960.3,14849890960.3
2019-08-27,'000060,中金岭南,4.19,4.23,4.15,4.16,4.15,0.04,0.9639,0.6244,22289496,93682123.16,14956981520.1,14956981520.1
2019-08-26,'000060,中金岭南,4.15,4.19,4.12,4.14,4.2,-0.05,-1.1905,0.4968,17734776,73523962.8,14814194107.0,14814194107.0
