日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-08,'000027,深圳能源,5.4,5.45,5.36,5.44,5.45,-0.05,-0.9174,0.1965,7791478,42035453.05,21408254623.8,21408254623.8
2020-04-07,'000027,深圳能源,5.45,5.49,5.44,5.46,5.44,0.01,0.1838,0.2996,11875853,64842477.02,21606479203.7,21606479203.7
2020-04-03,'000027,深圳能源,5.44,5.49,5.37,5.46,5.41,0.03,0.5545,0.1873,7425893,40269366.94,21566834287.7,21566834287.7
2020-04-02,'000027,深圳能源,5.41,5.41,5.33,5.33,5.37,0.04,0.7449,0.1364,5407616,29106874.14,21447899539.8,21447899539.8
2020-04-01,'000027,深圳能源,5.37,5.43,5.34,5.38,5.38,-0.01,-0.1859,0.1492,5914803,31866471.45,21289319875.9,21289319875.9
2020-03-31,'000027,深圳能源,5.38,5.46,5.37,5.44,5.41,-0.03,-0.5545,0.1145,4540812,24563424.44,21328964791.9,21328964791.9
2020-03-30,'000027,深圳能源,5.41,5.44,5.33,5.36,5.42,-0.01,-0.1845,0.1576,6247299,33648544.44,21447899539.8,21447899539.8
2020-03-27,'000027,深圳能源,5.42,5.47,5.39,5.43,5.4,0.02,0.3704,0.1614,6399649,34757796.07,21487544455.7,21487544455.7
2020-03-26,'000027,深圳能源,5.4,5.43,5.37,5.39,5.44,-0.04,-0.7353,0.1261,5001188,26970859.7,21408254623.8,21408254623.8
2020-03-25,'000027,深圳能源,5.44,5.5,5.4,5.49,5.4,0.04,0.7407,0.1831,7260929,39450529.68,21566834287.7,21566834287.7
2020-03-24,'000027,深圳能源,5.4,5.43,5.35,5.39,5.33,0.07,1.3133,0.2039,8085240,43617571.25,21408254623.8,21408254623.8
2020-03-23,'000027,深圳能源,5.33,5.41,5.31,5.32,5.38,-0.05,-0.9294,0.1728,6849764,36657017.55,21130740212.0,21130740212.0
2020-03-20,'000027,深圳能源,5.38,5.44,5.31,5.37,5.34,0.04,0.7491,0.1882,7459401,40073042.12,21328964791.9,21328964791.9
2020-03-19,'000027,深圳能源,5.34,5.36,5.21,5.27,5.29,0.05,0.9452,0.3102,12298892,65085081.17,21170385128.0,21170385128.0
2020-03-18,'000027,深圳能源,5.29,5.42,5.28,5.38,5.34,-0.05,-0.9363,0.2124,8419192,45010654.79,20972160548.1,20972160548.1
2020-03-17,'000027,深圳能源,5.34,5.42,5.27,5.3,5.33,0.01,0.1876,0.2422,9601123,51200795.36,21170385128.0,21170385128.0
2020-03-16,'000027,深圳能源,5.33,5.5,5.31,5.48,5.43,-0.1,-1.8416,0.2365,9375431,50677486.1,21130740212.0,21130740212.0
2020-03-13,'000027,深圳能源,5.43,5.47,5.26,5.3,5.47,-0.04,-0.7313,0.3155,12508455,67042555.06,21527189371.7,21527189371.7
2020-03-12,'000027,深圳能源,5.47,5.52,5.45,5.5,5.56,-0.09,-1.6187,0.2243,8892770,48689120.15,21685769035.6,21685769035.6
2020-03-11,'000027,深圳能源,5.56,5.63,5.55,5.59,5.59,-0.03,-0.5367,0.2615,10368307,57809453.11,22042573279.3,22042573279.3
2020-03-10,'000027,深圳能源,5.59,5.61,5.46,5.47,5.54,0.05,0.9025,0.3392,13446064,74628720.74,22161508027.2,22161508027.2
2020-03-09,'000027,深圳能源,5.54,5.61,5.53,5.61,5.66,-0.12,-2.1201,0.3097,12276467,68274433.51,21963283447.4,21963283447.4
2020-03-06,'000027,深圳能源,5.66,5.71,5.64,5.71,5.74,-0.08,-1.3937,0.2843,11272267,63867689.86,22439022439.0,22439022439.0
2020-03-05,'000027,深圳能源,5.74,5.77,5.67,5.69,5.65,0.09,1.5929,0.4606,18261549,104609997.0,22756181766.8,22756181766.8
2020-03-04,'000027,深圳能源,5.65,5.69,5.6,5.62,5.63,0.02,0.3552,0.2322,9204632,51895842.07,22399377523.0,22399377523.0
2020-03-03,'000027,深圳能源,5.63,5.69,5.58,5.66,5.59,0.04,0.7156,0.3248,12875391,72504960.66,22320087691.1,22320087691.1
2020-03-02,'000027,深圳能源,5.59,5.62,5.43,5.43,5.43,0.16,2.9466,0.303,12013131,66742741.61,22161508027.2,22161508027.2
2020-02-28,'000027,深圳能源,5.43,5.53,5.4,5.52,5.59,-0.16,-2.8623,0.3078,12204256,66599072.42,21527189371.7,21527189371.7
2020-02-27,'000027,深圳能源,5.59,5.7,5.54,5.56,5.56,0.03,0.5396,0.2957,11723739,65909897.01,22161508027.2,22161508027.2
2020-02-26,'000027,深圳能源,5.56,5.58,5.43,5.46,5.53,0.03,0.5425,0.3235,12823395,70817661.09,22042573279.3,22042573279.3
2020-02-25,'000027,深圳能源,5.53,5.57,5.41,5.55,5.62,-0.09,-1.6014,0.4201,16654847,91521088.12,21923638531.4,21923638531.4
2020-02-24,'000027,深圳能源,5.62,5.68,5.58,5.66,5.66,-0.04,-0.7067,0.2909,11533969,64838845.73,22280442775.1,22280442775.1
2020-02-21,'000027,深圳能源,5.66,5.7,5.61,5.67,5.67,-0.01,-0.1764,0.3046,12074530,68358650.45,22439022439.0,22439022439.0
2020-02-20,'000027,深圳能源,5.67,5.69,5.56,5.6,5.6,0.07,1.25,0.2962,11742350,65957643.76,22478667355.0,22478667355.0
2020-02-19,'000027,深圳能源,5.6,5.63,5.57,5.6,5.62,-0.02,-0.3559,0.1953,7742822,43330946.13,22201152943.2,22201152943.2
2020-02-18,'000027,深圳能源,5.62,5.65,5.55,5.59,5.6,0.02,0.3571,0.2789,11055040,61819138.45,22280442775.1,22280442775.1
2020-02-17,'000027,深圳能源,5.6,5.6,5.48,5.52,5.49,0.11,2.0036,0.2608,10338072,57602773.65,22201152943.2,22201152943.2
2020-02-14,'000027,深圳能源,5.49,5.52,5.46,5.51,5.49,0.0,0.0,0.1526,6051640,33234131.91,21765058867.5,21765058867.5
2020-02-13,'000027,深圳能源,5.49,5.58,5.49,5.58,5.58,-0.09,-1.6129,0.207,8208005,45315776.75,21765058867.5,21765058867.5
2020-02-12,'000027,深圳能源,5.58,5.59,5.5,5.52,5.52,0.06,1.087,0.1784,7070981,39205211.6,22121863111.3,22121863111.3
2020-02-11,'000027,深圳能源,5.52,5.57,5.46,5.5,5.5,0.02,0.3636,0.2116,8390244,46387226.51,21883993615.4,21883993615.4
2020-02-10,'000027,深圳能源,5.5,5.53,5.38,5.41,5.43,0.07,1.2891,0.3191,12652354,69150857.51,21804703783.5,21804703783.5
2020-02-07,'000027,深圳能源,5.43,5.44,5.32,5.44,5.43,0.0,0.0,0.4012,15905788,85263631.51,21527189371.7,21527189371.7
2020-02-06,'000027,深圳能源,5.43,5.45,5.34,5.41,5.37,0.06,1.1173,0.235,9317324,50310726.01,21527189371.7,21527189371.7
2020-02-05,'000027,深圳能源,5.37,5.45,5.31,5.32,5.32,0.05,0.9398,0.2944,11671801,62872160.65,21289319875.9,21289319875.9
2020-02-04,'000027,深圳能源,5.32,5.39,5.18,5.18,5.32,0.0,0.0,0.3163,12538848,66837717.19,21091095296.0,21091095296.0
2020-02-03,'000027,深圳能源,5.32,5.36,5.32,5.32,5.91,-0.59,-9.9831,0.2723,10793349,57466065.42,21091095296.0,21091095296.0
2020-01-23,'000027,深圳能源,5.91,6.0,5.87,6.0,6.0,-0.09,-1.5,0.2541,10075455,59689597.95,23430145338.3,23430145338.3
2020-01-22,'000027,深圳能源,6.0,6.04,5.94,6.02,6.03,-0.03,-0.4975,0.2077,8232480,49242491.57,23786949582.0,23786949582.0
2020-01-21,'000027,深圳能源,6.03,6.11,6.01,6.11,6.11,-0.08,-1.3093,0.2067,8195878,49538009.62,23905884329.9,23905884329.9
2020-01-20,'000027,深圳能源,6.11,6.13,6.05,6.13,6.12,-0.01,-0.1634,0.2309,9152443,55671844.74,24223043657.7,24223043657.7
2020-01-17,'000027,深圳能源,6.12,6.2,6.08,6.1,6.09,0.03,0.4926,0.2116,8387293,51423779.83,24262688573.6,24262688573.6
2020-01-16,'000027,深圳能源,6.09,6.16,6.08,6.15,6.14,-0.05,-0.8143,0.1928,7641820,46653973.18,24143753825.7,24143753825.7
2020-01-15,'000027,深圳能源,6.14,6.27,6.12,6.25,6.21,-0.07,-1.1272,0.337,13358654,82302446.16,24341978405.6,24341978405.6
2020-01-14,'000027,深圳能源,6.21,6.26,6.2,6.22,6.23,-0.02,-0.321,0.1442,5715613,35589131.27,24619492817.4,24619492817.4
2020-01-13,'000027,深圳能源,6.23,6.23,6.15,6.17,6.17,0.06,0.9724,0.2024,8023993,49650452.97,24698782649.3,24698782649.3
2020-01-10,'000027,深圳能源,6.17,6.22,6.15,6.2,6.19,-0.02,-0.3231,0.1498,5940320,36704205.1,24460913153.5,24460913153.5
2020-01-09,'000027,深圳能源,6.19,6.25,6.16,6.16,6.14,0.05,0.8143,0.1935,7671330,47451123.53,24540202985.4,24540202985.4
2020-01-08,'000027,深圳能源,6.14,6.29,6.11,6.29,6.31,-0.17,-2.6941,0.3796,15050351,93209778.27,24341978405.6,24341978405.6
2020-01-07,'000027,深圳能源,6.31,6.35,6.22,6.24,6.24,0.07,1.1218,0.3301,13086699,82374581.61,25015941977.1,25015941977.1
2020-01-06,'000027,深圳能源,6.24,6.28,6.21,6.24,6.26,-0.02,-0.3195,0.2819,11175219,69810954.46,24738427565.3,24738427565.3
2020-01-03,'000027,深圳能源,6.26,6.26,6.2,6.24,6.23,0.03,0.4815,0.1996,7911373,49311501.31,24817717397.2,24817717397.2
2020-01-02,'000027,深圳能源,6.23,6.28,6.22,6.26,6.21,0.02,0.3221,0.2314,9172799,57306377.88,24698782649.3,24698782649.3
2019-12-31,'000027,深圳能源,6.21,6.21,6.15,6.18,6.19,0.02,0.3231,0.1379,5467287,33806775.06,24619492817.4,24619492817.4
2019-12-30,'000027,深圳能源,6.19,6.19,6.05,6.11,6.12,0.07,1.1438,0.2021,8013449,49204847.1,24540202985.4,24540202985.4
2019-12-27,'000027,深圳能源,6.12,6.17,6.11,6.13,6.13,-0.01,-0.1631,0.153,6065566,37276625.12,24262688573.6,24262688573.6
2019-12-26,'000027,深圳能源,6.13,6.16,6.1,6.13,6.13,0.0,0.0,0.1478,5859121,35910641.08,24302333489.6,24302333489.6
2019-12-25,'000027,深圳能源,6.13,6.19,6.11,6.13,6.13,0.0,0.0,0.1607,6371097,39129619.08,24302333489.6,24302333489.6
2019-12-24,'000027,深圳能源,6.13,6.17,6.11,6.15,6.14,-0.01,-0.1629,0.1807,7164006,43954244.67,24302333489.6,24302333489.6
2019-12-23,'000027,深圳能源,6.14,6.25,6.12,6.23,6.24,-0.1,-1.6026,0.19,7532603,46557603.75,24341978405.6,24341978405.6
2019-12-20,'000027,深圳能源,6.24,6.28,6.21,6.27,6.24,0.0,0.0,0.2139,8478390,52976740.75,24738427565.3,24738427565.3
2019-12-19,'000027,深圳能源,6.24,6.26,6.21,6.23,6.22,0.02,0.3215,0.1717,6808403,42476159.62,24738427565.3,24738427565.3
2019-12-18,'000027,深圳能源,6.22,6.29,6.2,6.27,6.25,-0.03,-0.48,0.1957,7759804,48330902.59,24659137733.3,24659137733.3
2019-12-17,'000027,深圳能源,6.25,6.3,6.12,6.14,6.14,0.11,1.7915,0.3596,14254745,88719012.73,24778072481.2,24778072481.2
2019-12-16,'000027,深圳能源,6.14,6.16,6.07,6.1,6.1,0.04,0.6557,0.2193,8694885,53272004.21,24341978405.6,24341978405.6
2019-12-13,'000027,深圳能源,6.1,6.1,6.03,6.03,6.0,0.1,1.6667,0.1707,6767087,41085212.98,24183398741.7,24183398741.7
2019-12-12,'000027,深圳能源,6.0,6.05,6.0,6.04,6.05,-0.05,-0.8264,0.1025,4062580,24458617.46,23786949582.0,23786949582.0
2019-12-11,'000027,深圳能源,6.05,6.08,6.02,6.06,6.07,-0.02,-0.3295,0.1266,5019808,30312028.36,23985174161.8,23985174161.8
2019-12-10,'000027,深圳能源,6.07,6.09,6.04,6.08,6.09,-0.02,-0.3284,0.1072,4248440,25790317.97,24064463993.8,24064463993.8
2019-12-09,'000027,深圳能源,6.09,6.1,6.05,6.07,6.08,0.01,0.1645,0.136,5392060,32729106.87,24143753825.7,24143753825.7
2019-12-06,'000027,深圳能源,6.08,6.12,6.05,6.11,6.09,-0.01,-0.1642,0.1276,5058439,30748090.02,24104108909.8,24104108909.8
2019-12-05,'000027,深圳能源,6.09,6.14,6.06,6.12,6.11,-0.02,-0.3273,0.1181,4680595,28514221.84,24143753825.7,24143753825.7
2019-12-04,'000027,深圳能源,6.11,6.12,6.04,6.06,6.08,0.03,0.4934,0.1501,5951145,36177309.36,24223043657.7,24223043657.7
2019-12-03,'000027,深圳能源,6.08,6.13,6.04,6.09,6.1,-0.02,-0.3279,0.1031,4088560,24845389.75,24104108909.8,24104108909.8
2019-12-02,'000027,深圳能源,6.1,6.14,5.98,5.99,6.02,0.08,1.3289,0.212,8402789,51131398.11,24183398741.7,24183398741.7
2019-11-29,'000027,深圳能源,6.02,6.03,5.95,6.03,6.0,0.02,0.3333,0.0915,3627550,21780049.95,23866239413.9,23866239413.9
2019-11-28,'000027,深圳能源,6.0,6.06,5.97,6.06,6.03,-0.03,-0.4975,0.1115,4419062,26541340.11,23786949582.0,23786949582.0
2019-11-27,'000027,深圳能源,6.03,6.07,5.98,6.04,5.94,0.09,1.5152,0.1491,5909184,35663986.55,23905884329.9,23905884329.9
2019-11-26,'000027,深圳能源,5.94,6.07,5.94,6.05,6.02,-0.08,-1.3289,0.1753,6948400,41729794.57,23549080086.2,23549080086.2
2019-11-25,'000027,深圳能源,6.02,6.02,5.93,5.93,5.96,0.06,1.0067,0.1368,5423109,32467077.72,23866239413.9,23866239413.9
2019-11-22,'000027,深圳能源,5.96,6.06,5.94,5.97,5.98,-0.02,-0.3344,0.1616,6408449,38348641.01,23628369918.1,23628369918.1
2019-11-21,'000027,深圳能源,5.98,5.98,5.91,5.97,5.96,0.02,0.3356,0.0836,3316118,19740220.32,23707659750.1,23707659750.1
2019-11-20,'000027,深圳能源,5.96,6.08,5.95,6.07,6.05,-0.09,-1.4876,0.1653,6551859,39220536.77,23628369918.1,23628369918.1
2019-11-19,'000027,深圳能源,6.05,6.1,6.01,6.06,6.04,0.01,0.1656,0.1203,4770647,28845554.81,23985174161.8,23985174161.8
2019-11-18,'000027,深圳能源,6.04,6.07,5.9,5.97,5.93,0.11,1.855,0.1263,5006315,30079988.78,23945529245.9,23945529245.9
2019-11-15,'000027,深圳能源,5.93,6.06,5.93,6.04,6.04,-0.11,-1.8212,0.154,6105450,36564751.9,23509435170.2,23509435170.2
2019-11-14,'000027,深圳能源,6.04,6.11,6.0,6.11,6.1,-0.06,-0.9836,0.165,6540339,39539545.53,23945529245.9,23945529245.9
2019-11-13,'000027,深圳能源,6.1,6.12,6.01,6.08,6.05,0.05,0.8264,0.1433,5680352,34532173.53,24183398741.7,24183398741.7
2019-11-12,'000027,深圳能源,6.05,6.09,5.97,6.0,6.0,0.05,0.8333,0.1492,5913888,35666748.88,23985174161.8,23985174161.8
2019-11-11,'000027,深圳能源,6.0,6.09,5.97,6.09,6.08,-0.08,-1.3158,0.1608,6376262,38327520.77,23786949582.0,23786949582.0
2019-11-08,'000027,深圳能源,6.08,6.18,6.07,6.14,6.13,-0.05,-0.8157,0.1475,5846876,35793279.35,24104108909.8,24104108909.8
2019-11-07,'000027,深圳能源,6.13,6.18,6.1,6.12,6.12,0.01,0.1634,0.1379,5468332,33564217.48,24302333489.6,24302333489.6
2019-11-06,'000027,深圳能源,6.12,6.27,6.08,6.27,6.28,-0.16,-2.5478,0.3,11891528,73361016.0,24262688573.6,24262688573.6
2019-11-05,'000027,深圳能源,6.28,6.29,6.11,6.17,6.15,0.13,2.1138,0.3849,15257509,95186129.57,24897007229.2,24897007229.2
2019-11-04,'000027,深圳能源,6.15,6.2,6.13,6.18,6.17,-0.02,-0.3241,0.1442,5718726,35173304.38,24381623321.5,24381623321.5
2019-11-01,'000027,深圳能源,6.17,6.17,6.05,6.06,6.11,0.06,0.982,0.1891,7497645,45902894.32,24460913153.5,24460913153.5
2019-10-31,'000027,深圳能源,6.11,6.16,6.07,6.1,6.12,-0.01,-0.1634,0.1501,5951918,36364894.04,24223043657.7,24223043657.7
2019-10-30,'000027,深圳能源,6.12,6.17,6.06,6.1,6.09,0.03,0.4926,0.1651,6545602,40082816.37,24262688573.6,24262688573.6
2019-10-29,'000027,深圳能源,6.09,6.25,6.08,6.25,6.19,-0.1,-1.6155,0.1702,6745653,41371910.95,24143753825.7,24143753825.7
2019-10-28,'000027,深圳能源,6.19,6.3,6.15,6.2,6.24,-0.05,-0.8013,0.2523,10000439,62072707.96,24540202985.4,24540202985.4
2019-10-25,'000027,深圳能源,6.24,6.26,6.17,6.25,6.23,0.01,0.1605,0.2169,8598510,53455523.24,24738427565.3,24738427565.3
2019-10-24,'000027,深圳能源,6.23,6.25,6.08,6.1,6.1,0.13,2.1311,0.3032,12019800,74561339.16,24698782649.3,24698782649.3
2019-10-23,'000027,深圳能源,6.1,6.18,6.05,6.17,6.17,-0.07,-1.1345,0.1441,5712565,35012241.25,24183398741.7,24183398741.7
2019-10-22,'000027,深圳能源,6.17,6.23,6.11,6.19,6.18,-0.01,-0.1618,0.1578,6256240,38600161.61,24460913153.5,24460913153.5
2019-10-21,'000027,深圳能源,6.18,6.18,6.07,6.11,6.12,0.06,0.9804,0.1581,6268107,38373920.0,24500558069.5,24500558069.5
2019-10-18,'000027,深圳能源,6.12,6.2,6.09,6.15,6.16,-0.04,-0.6494,0.174,6898913,42456965.67,24262688573.6,24262688573.6
2019-10-17,'000027,深圳能源,6.16,6.19,6.08,6.15,6.18,-0.02,-0.3236,0.1699,6734659,41416011.94,24421268237.5,24421268237.5
2019-10-16,'000027,深圳能源,6.18,6.28,6.13,6.13,6.14,0.04,0.6515,0.2522,9999285,62059526.89,24500558069.5,24500558069.5
2019-10-15,'000027,深圳能源,6.14,6.2,6.12,6.18,6.11,0.03,0.491,0.3001,11899320,73329908.3,24341978405.6,24341978405.6
2019-10-14,'000027,深圳能源,6.11,6.14,6.04,6.06,6.0,0.11,1.8333,0.2591,10272894,62693990.52,24223043657.7,24223043657.7
2019-10-11,'000027,深圳能源,6.0,6.02,5.92,5.92,5.92,0.08,1.3514,0.1511,5989711,35819987.95,23786949582.0,23786949582.0
2019-10-10,'000027,深圳能源,5.92,5.94,5.83,5.84,5.86,0.06,1.0239,0.0919,3642259,21518428.87,23469790254.2,23469790254.2
2019-10-09,'000027,深圳能源,5.86,5.89,5.81,5.85,5.85,0.01,0.1709,0.075,2974547,17424332.51,23231920758.4,23231920758.4
2019-10-08,'000027,深圳能源,5.85,5.87,5.78,5.78,5.78,0.07,1.2111,0.0965,3827605,22374892.82,23192275842.5,23192275842.5
2019-09-30,'000027,深圳能源,5.78,5.85,5.78,5.78,5.79,-0.01,-0.1727,0.1003,3976799,23133169.83,22914761430.7,22914761430.7
2019-09-27,'000027,深圳能源,5.79,5.89,5.78,5.85,5.89,-0.1,-1.6978,0.1738,6888888,40045107.91,22954406346.6,22954406346.6
2019-09-26,'000027,深圳能源,5.89,5.98,5.88,5.89,5.89,0.0,0.0,0.1959,7765737,46100490.26,23350855506.3,23350855506.3
2019-09-25,'000027,深圳能源,5.89,6.01,5.88,5.99,5.99,-0.1,-1.6694,0.1168,4628660,27418418.58,23350855506.3,23350855506.3
2019-09-24,'000027,深圳能源,5.99,6.03,5.9,5.93,5.9,0.09,1.5254,0.1487,5894955,35235786.23,23747304666.0,23747304666.0
2019-09-23,'000027,深圳能源,5.9,5.98,5.87,5.98,5.99,-0.09,-1.5025,0.1738,6889218,40642632.16,23390500422.3,23390500422.3
2019-09-20,'000027,深圳能源,5.99,6.02,5.94,6.02,5.99,0.0,0.0,0.1814,7193100,42973057.96,23747304666.0,23747304666.0
2019-09-19,'000027,深圳能源,5.99,6.01,5.96,6.01,5.98,0.01,0.1672,0.0746,2956421,17688952.88,23747304666.0,23747304666.0
2019-09-18,'000027,深圳能源,5.98,6.03,5.95,5.96,5.97,0.01,0.1675,0.1138,4510913,27054134.61,23707659750.1,23707659750.1
2019-09-17,'000027,深圳能源,5.97,6.1,5.96,6.09,6.09,-0.12,-1.9704,0.189,7491190,44993710.67,23668014834.1,23668014834.1
2019-09-16,'000027,深圳能源,6.09,6.16,6.07,6.14,6.12,-0.03,-0.4902,0.1876,7438052,45434910.48,24143753825.7,24143753825.7
2019-09-12,'000027,深圳能源,6.12,6.15,6.09,6.14,6.1,0.02,0.3279,0.1694,6716169,41136048.36,24262688573.6,24262688573.6
2019-09-11,'000027,深圳能源,6.1,6.17,6.09,6.12,6.08,0.02,0.3289,0.2647,10492749,64294382.41,24183398741.7,24183398741.7
2019-09-10,'000027,深圳能源,6.08,6.1,6.03,6.1,6.1,-0.02,-0.3279,0.1842,7304320,44272154.97,24104108909.8,24104108909.8
2019-09-09,'000027,深圳能源,6.1,6.16,6.07,6.15,6.09,0.01,0.1642,0.263,10427835,63530706.17,24183398741.7,24183398741.7
2019-09-06,'000027,深圳能源,6.09,6.11,6.05,6.1,6.09,0.0,0.0,0.1893,7504194,45598538.41,24143753825.7,24143753825.7
2019-09-05,'000027,深圳能源,6.09,6.17,6.06,6.13,6.13,-0.04,-0.6525,0.4213,16703210,102276969.63,24143753825.7,24143753825.7
2019-09-04,'000027,深圳能源,6.13,6.14,5.9,5.91,5.92,0.21,3.5473,0.3671,14552519,87520096.59,24302333489.6,24302333489.6
2019-09-03,'000027,深圳能源,5.92,5.97,5.89,5.96,5.96,-0.04,-0.6711,0.1904,7548771,44715720.02,23469790254.2,23469790254.2
2019-09-02,'000027,深圳能源,5.96,5.99,5.85,5.9,5.9,0.06,1.0169,0.2079,8241937,48969486.08,23628369918.1,23628369918.1
2019-08-30,'000027,深圳能源,5.9,5.98,5.85,5.95,5.93,-0.03,-0.5059,0.2548,10100022,59695054.45,23390500422.3,23390500422.3
2019-08-29,'000027,深圳能源,5.93,6.04,5.91,6.03,6.03,-0.1,-1.6584,0.2385,9456504,56189922.77,23509435170.2,23509435170.2
2019-08-28,'000027,深圳能源,6.03,6.06,5.97,6.01,5.99,0.04,0.6678,0.2428,9624184,57832718.28,23905884329.9,23905884329.9
2019-08-27,'000027,深圳能源,5.99,6.1,5.99,6.04,6.03,-0.04,-0.6633,0.3558,14105480,85472032.54,23747304666.0,23747304666.0
2019-08-26,'000027,深圳能源,6.03,6.05,5.84,5.9,6.01,0.02,0.3328,0.3491,13839167,82685469.39,23905884329.9,23905884329.9
