日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-27,'000042,中洲控股,10.05,10.07,9.63,9.94,9.94,0.11,1.1066,0.1733,1152101,11483243.99,6681552946.95,6681552946.95
2020-04-24,'000042,中洲控股,9.94,10.1,9.9,9.92,10.0,-0.06,-0.6,0.1857,1234639,12331533.25,6608421521.66,6608421521.66
2020-04-23,'000042,中洲控股,10.0,10.25,9.91,10.18,10.18,-0.18,-1.7682,0.206,1369431,13823618.45,6648311390.0,6648311390.0
2020-04-22,'000042,中洲控股,10.18,10.35,9.76,10.06,10.14,0.04,0.3945,0.3793,2521600,25579348.78,6767980995.02,6767980995.02
2020-04-21,'000042,中洲控股,10.14,10.3,9.76,10.3,9.72,0.42,4.321,0.5871,3903295,39430911.88,6741387749.46,6741387749.46
2020-04-20,'000042,中洲控股,9.72,9.75,9.48,9.6,9.51,0.21,2.2082,0.23,1529351,14714591.63,6462158671.08,6462158671.08
2020-04-17,'000042,中洲控股,9.51,9.6,9.48,9.6,9.52,-0.01,-0.105,0.1305,867343,8257527.93,6322544131.89,6322544131.89
2020-04-16,'000042,中洲控股,9.52,9.61,9.37,9.46,9.47,0.05,0.528,0.2048,1361800,12932928.0,6329192443.28,6329192443.28
2020-04-15,'000042,中洲控股,9.47,9.57,9.45,9.52,9.72,-0.25,-2.572,0.1901,1263700,11998583.0,6295950886.33,6295950886.33
2020-04-14,'000042,中洲控股,9.72,9.89,9.45,9.45,9.45,0.27,2.8571,0.1764,1172451,11416532.59,6462158671.08,6462158671.08
2020-04-13,'000042,中洲控股,9.45,9.63,9.32,9.57,9.64,-0.19,-1.971,0.082,544945,5165260.9,6282654263.55,6282654263.55
2020-04-10,'000042,中洲控股,9.64,9.74,9.46,9.69,9.65,-0.01,-0.1036,0.1359,903600,8677646.0,6408972179.96,6408972179.96
2020-04-09,'000042,中洲控股,9.65,9.71,9.61,9.61,9.68,-0.03,-0.3099,0.1095,728300,7037916.13,6415620491.35,6415620491.35
2020-04-08,'000042,中洲控股,9.68,9.76,9.57,9.7,9.72,-0.04,-0.4115,0.1733,1152122,11122402.7,6435565425.52,6435565425.52
2020-04-07,'000042,中洲控股,9.72,9.9,9.68,9.9,9.63,0.09,0.9346,0.2418,1607632,15671406.01,6462158671.08,6462158671.08
2020-04-03,'000042,中洲控股,9.63,9.99,9.44,9.53,9.39,0.24,2.5559,0.2915,1938256,18740588.37,6402323868.57,6402323868.57
2020-04-02,'000042,中洲控股,9.39,9.39,9.07,9.19,9.17,0.22,2.3991,0.148,984000,9118387.54,6242764395.21,6242764395.21
2020-04-01,'000042,中洲控股,9.17,9.32,9.13,9.13,9.17,0.0,0.0,0.121,804300,7413359.0,6096501544.63,6096501544.63
2020-03-31,'000042,中洲控股,9.17,9.33,9.14,9.25,9.22,-0.05,-0.5423,0.1302,865636,7986492.04,6096501544.63,6096501544.63
2020-03-30,'000042,中洲控股,9.22,9.47,9.1,9.47,9.51,-0.29,-3.0494,0.118,784432,7230474.4,6129743101.58,6129743101.58
2020-03-27,'000042,中洲控股,9.51,9.68,9.48,9.55,9.51,0.0,0.0,0.1569,1043417,9982458.13,6322544131.89,6322544131.89
2020-03-26,'000042,中洲控股,9.51,9.55,9.35,9.44,9.47,0.04,0.4224,0.1594,1059982,10052913.26,6322544131.89,6322544131.89
2020-03-25,'000042,中洲控股,9.47,9.48,9.17,9.21,9.1,0.37,4.0659,0.2262,1503848,14039615.64,6295950886.33,6295950886.33
2020-03-24,'000042,中洲控股,9.1,9.17,8.96,9.06,9.04,0.06,0.6637,0.1513,1005793,9136099.2,6049963364.9,6049963364.9
2020-03-23,'000042,中洲控股,9.04,9.11,8.9,9.08,9.2,-0.16,-1.7391,0.2043,1358500,12227172.0,6010073496.56,6010073496.56
2020-03-20,'000042,中洲控股,9.2,9.25,9.07,9.13,9.12,0.08,0.8772,0.1586,1054402,9640960.2,6116446478.8,6116446478.8
2020-03-19,'000042,中洲控股,9.12,9.4,8.98,9.33,9.31,-0.19,-2.0408,0.2907,1932571,17606087.41,6063259987.68,6063259987.68
2020-03-18,'000042,中洲控股,9.31,9.88,9.27,9.88,9.77,-0.46,-4.7083,0.3454,2296063,22126057.27,6189577904.09,6189577904.09
2020-03-17,'000042,中洲控股,9.77,10.22,9.72,10.13,10.14,-0.37,-3.6489,0.3447,2291524,22693178.6,6495400228.03,6495400228.03
2020-03-16,'000042,中洲控股,10.14,10.31,9.9,9.92,9.89,0.25,2.5278,0.5803,3858073,39029109.25,6741387749.46,6741387749.46
2020-03-13,'000042,中洲控股,9.89,9.92,9.36,9.51,9.88,0.01,0.1012,0.3681,2447054,23569832.02,6575179964.71,6575179964.71
2020-03-12,'000042,中洲控股,9.88,10.08,9.77,10.08,9.98,-0.1,-1.002,0.2249,1495230,14806767.5,6568531653.32,6568531653.32
2020-03-11,'000042,中洲控股,9.98,10.16,9.96,10.13,10.05,-0.07,-0.6965,0.2407,1600230,16124505.94,6635014767.22,6635014767.22
2020-03-10,'000042,中洲控股,10.05,10.16,9.67,9.88,9.93,0.12,1.2085,0.2515,1672131,16651232.85,6681552946.95,6681552946.95
2020-03-09,'000042,中洲控股,9.93,10.18,9.92,10.02,10.23,-0.3,-2.9326,0.3507,2331890,23411710.41,6601773210.27,6601773210.27
2020-03-06,'000042,中洲控股,10.23,10.35,10.19,10.35,10.38,-0.15,-1.4451,0.3296,2191366,22439830.16,6801222551.97,6801222551.97
2020-03-05,'000042,中洲控股,10.38,10.43,10.16,10.16,10.3,0.08,0.7767,0.5636,3747276,38610582.12,6900947222.82,6900947222.82
2020-03-04,'000042,中洲控股,10.3,10.48,9.8,9.9,9.9,0.4,4.0404,0.6737,4478907,45697023.03,6847760731.7,6847760731.7
2020-03-03,'000042,中洲控股,9.9,9.93,9.74,9.76,9.76,0.14,1.4344,0.4459,2964222,29047981.48,6581828276.1,6581828276.1
2020-03-02,'000042,中洲控股,9.76,9.79,9.41,9.42,9.42,0.34,3.6093,0.4157,2763402,26733522.88,6488751916.64,6488751916.64
2020-02-28,'000042,中洲控股,9.42,9.87,9.39,9.39,9.58,-0.16,-1.6701,0.5657,3761215,36166420.76,6262709329.38,6262709329.38
2020-02-27,'000042,中洲控股,9.58,9.73,9.55,9.73,9.53,0.05,0.5247,0.37,2460018,23624137.85,6369082311.62,6369082311.62
2020-02-26,'000042,中洲控股,9.53,9.66,9.19,9.27,9.32,0.21,2.2532,0.5847,3887533,36893120.16,6335840754.67,6335840754.67
2020-02-25,'000042,中洲控股,9.32,9.5,9.23,9.46,9.46,-0.14,-1.4799,0.4583,3047176,28464014.52,6196226215.48,6196226215.48
2020-02-24,'000042,中洲控股,9.46,9.56,9.42,9.5,9.49,-0.03,-0.3161,0.3162,2102440,19926749.72,6289302574.94,6289302574.94
2020-02-21,'000042,中洲控股,9.49,9.54,9.46,9.52,9.49,0.0,0.0,0.2785,1851500,17572582.88,6309247509.11,6309247509.11
2020-02-20,'000042,中洲控股,9.49,9.53,9.37,9.43,9.42,0.07,0.7431,0.2811,1868906,17646958.82,6309247509.11,6309247509.11
2020-02-19,'000042,中洲控股,9.42,9.56,9.41,9.49,9.53,-0.11,-1.1542,0.1953,1298500,12336709.0,6262709329.38,6262709329.38
2020-02-18,'000042,中洲控股,9.53,9.59,9.35,9.59,9.59,-0.06,-0.6257,0.3576,2377504,22496575.64,6335840754.67,6335840754.67
2020-02-17,'000042,中洲控股,9.59,9.59,9.35,9.35,9.37,0.22,2.3479,0.2872,1909108,18193294.32,6375730623.01,6375730623.01
2020-02-14,'000042,中洲控股,9.37,9.41,9.25,9.27,9.27,0.1,1.0787,0.2301,1529838,14279060.9,6229467772.43,6229467772.43
2020-02-13,'000042,中洲控股,9.27,9.45,9.23,9.27,9.27,0.0,0.0,0.2554,1698004,15837101.3,6162984658.53,6162984658.53
2020-02-12,'000042,中洲控股,9.27,9.33,9.17,9.25,9.32,-0.05,-0.5365,0.2694,1791351,16562963.58,6162984658.53,6162984658.53
2020-02-11,'000042,中洲控股,9.32,9.4,9.1,9.14,9.14,0.18,1.9694,0.3796,2523608,23350175.47,6196226215.48,6196226215.48
2020-02-10,'000042,中洲控股,9.14,9.18,9.01,9.04,9.04,0.1,1.1062,0.3029,2013652,18313769.96,6076556610.46,6076556610.46
2020-02-07,'000042,中洲控股,9.04,9.1,8.95,9.06,9.1,-0.06,-0.6593,0.2798,1860296,16799748.74,6010073496.56,6010073496.56
2020-02-06,'000042,中洲控股,9.1,9.14,8.93,9.05,8.99,0.11,1.2236,0.3161,2101201,18973171.81,6049963364.9,6049963364.9
2020-02-05,'000042,中洲控股,8.99,9.2,8.89,8.9,8.9,0.09,1.0112,0.2837,1886356,17035101.37,5976831939.61,5976831939.61
2020-02-04,'000042,中洲控股,8.9,9.02,8.27,8.67,8.93,-0.03,-0.3359,0.3524,2342786,20720674.38,5916997137.1,5916997137.1
2020-02-03,'000042,中洲控股,8.93,8.93,8.93,8.93,9.92,-0.99,-9.9798,0.1263,839400,7495842.0,5936942071.27,5936942071.27
2020-01-23,'000042,中洲控股,9.92,10.22,9.88,10.06,10.17,-0.25,-2.4582,0.2633,1750600,17622874.0,6595124898.88,6595124898.88
2020-01-22,'000042,中洲控股,10.17,10.23,10.08,10.21,10.23,-0.06,-0.5865,0.1523,1012800,10296347.0,6761332683.63,6761332683.63
2020-01-21,'000042,中洲控股,10.23,10.47,10.15,10.47,10.47,-0.24,-2.2923,0.3687,2451500,25122147.0,6801222551.97,6801222551.97
2020-01-20,'000042,中洲控股,10.47,10.5,10.35,10.35,10.35,0.12,1.1594,0.1906,1266920,13230865.4,6960782025.33,6960782025.33
2020-01-17,'000042,中洲控股,10.35,10.44,10.32,10.37,10.35,0.0,0.0,0.1836,1220437,12662104.74,6881002288.65,6881002288.65
2020-01-16,'000042,中洲控股,10.35,10.5,10.32,10.5,10.5,-0.15,-1.4286,0.2071,1376800,14314328.04,6881002288.65,6881002288.65
2020-01-15,'000042,中洲控股,10.5,10.68,10.4,10.63,10.64,-0.14,-1.3158,0.3079,2047037,21512598.1,6980726959.5,6980726959.5
2020-01-14,'000042,中洲控股,10.64,10.8,10.63,10.8,10.73,-0.09,-0.8388,0.3466,2304272,24648080.68,7073803318.96,7073803318.96
2020-01-13,'000042,中洲控股,10.73,10.73,10.54,10.56,10.54,0.19,1.8027,0.4252,2826765,30114496.83,7133638121.47,7133638121.47
2020-01-10,'000042,中洲控股,10.54,10.57,10.5,10.57,10.59,-0.05,-0.4721,0.2508,1667300,17549521.0,7007320205.06,7007320205.06
2020-01-09,'000042,中洲控股,10.59,10.61,10.45,10.52,10.47,0.12,1.1461,0.4326,2876317,30294548.54,7040561762.01,7040561762.01
2020-01-08,'000042,中洲控股,10.47,10.8,10.46,10.8,10.8,-0.33,-3.0556,0.5949,3955154,41891572.11,6960782025.33,6960782025.33
2020-01-07,'000042,中洲控股,10.8,10.82,10.73,10.79,10.78,0.02,0.1855,0.4087,2717126,29258314.24,7180176301.2,7180176301.2
2020-01-06,'000042,中洲控股,10.78,10.83,10.65,10.75,10.75,0.03,0.2791,0.4704,3127157,33578174.45,7166879678.42,7166879678.42
2020-01-03,'000042,中洲控股,10.75,10.95,10.71,10.89,10.89,-0.14,-1.2856,0.4096,2723085,29299898.28,7146934744.25,7146934744.25
2020-01-02,'000042,中洲控股,10.89,11.06,10.88,10.96,10.86,0.03,0.2762,0.4945,3287896,36062912.78,7240011103.71,7240011103.71
2019-12-31,'000042,中洲控股,10.86,11.0,10.82,11.0,10.95,-0.09,-0.8219,0.3403,2262205,24578855.2,7220066169.54,7220066169.54
2019-12-30,'000042,中洲控股,10.95,11.01,10.68,10.91,11.06,-0.11,-0.9946,0.5344,3552730,38612931.98,7279900972.05,7279900972.05
2019-12-27,'000042,中洲控股,11.06,11.27,11.01,11.27,11.27,-0.21,-1.8634,0.6337,4213236,46883772.7,7353032397.34,7353032397.34
2019-12-26,'000042,中洲控股,11.27,11.27,10.85,10.85,10.85,0.42,3.871,0.9693,6444461,71786472.09,7492646936.53,7492646936.53
2019-12-25,'000042,中洲控股,10.85,10.98,10.78,10.88,11.02,-0.17,-1.5426,0.5573,3705264,40225631.11,7213417858.15,7213417858.15
2019-12-24,'000042,中洲控股,11.02,11.08,10.52,10.67,10.74,0.28,2.6071,0.8512,5659176,60921568.35,7326439151.78,7326439151.78
2019-12-23,'000042,中洲控股,10.74,10.86,10.49,10.5,10.49,0.25,2.3832,0.924,6143319,65762723.75,7140286432.86,7140286432.86
2019-12-20,'000042,中洲控股,10.49,10.58,10.33,10.33,10.38,0.11,1.0597,0.4416,2935792,30794774.84,6974078648.11,6974078648.11
2019-12-19,'000042,中洲控股,10.38,10.41,10.28,10.32,10.3,0.08,0.7767,0.272,1808200,18724478.0,6900947222.82,6900947222.82
2019-12-18,'000042,中洲控股,10.3,10.59,10.28,10.53,10.5,-0.2,-1.9048,0.4297,2857072,29737883.16,6847760731.7,6847760731.7
2019-12-17,'000042,中洲控股,10.5,10.64,10.38,10.46,10.44,0.06,0.5747,0.4653,3093375,32476145.54,6980726959.5,6980726959.5
2019-12-16,'000042,中洲控股,10.44,10.47,10.27,10.3,10.25,0.19,1.8537,0.5065,3367260,35033514.59,6940837091.16,6940837091.16
2019-12-13,'000042,中洲控股,10.25,10.33,10.17,10.23,10.21,0.04,0.3918,0.3214,2136500,21925384.0,6814519174.75,6814519174.75
2019-12-12,'000042,中洲控股,10.21,10.32,10.2,10.29,10.29,-0.08,-0.7775,0.1727,1147902,11768905.6,6787925929.19,6787925929.19
2019-12-11,'000042,中洲控股,10.29,10.3,10.19,10.3,10.28,0.01,0.0973,0.2211,1470000,15074115.0,6841112420.31,6841112420.31
2019-12-10,'000042,中洲控股,10.28,10.29,10.1,10.12,10.12,0.16,1.581,0.2865,1904866,19489923.62,6834464108.92,6834464108.92
2019-12-09,'000042,中洲控股,10.12,10.2,10.05,10.05,10.05,0.07,0.6965,0.2008,1335300,13522752.06,6728091126.68,6728091126.68
2019-12-06,'000042,中洲控股,10.05,10.11,10.01,10.06,10.11,-0.06,-0.5935,0.145,964022,9680239.48,6681552946.95,6681552946.95
2019-12-05,'000042,中洲控股,10.11,10.13,10.03,10.08,10.08,0.03,0.2976,0.204,1356217,13663934.49,6721442815.29,6721442815.29
2019-12-04,'000042,中洲控股,10.08,10.22,10.03,10.16,10.27,-0.19,-1.85,0.228,1515745,15310525.2,6701497881.12,6701497881.12
2019-12-03,'000042,中洲控股,10.27,10.27,10.09,10.1,10.15,0.12,1.1823,0.2756,1832426,18714391.88,6827815797.53,6827815797.53
2019-12-02,'000042,中洲控股,10.15,10.34,10.14,10.28,10.2,-0.05,-0.4902,0.3129,2080500,21317771.29,6748036060.85,6748036060.85
2019-11-29,'000042,中洲控股,10.2,10.29,9.97,10.05,9.98,0.22,2.2044,0.3358,2232551,22654129.65,6781277617.8,6781277617.8
2019-11-28,'000042,中洲控股,9.98,10.16,9.98,10.1,10.1,-0.12,-1.1881,0.1938,1288296,12930755.96,6635014767.22,6635014767.22
2019-11-27,'000042,中洲控股,10.1,10.27,10.05,10.13,10.13,-0.03,-0.2962,0.1927,1280800,12984484.0,6714794503.9,6714794503.9
2019-11-26,'000042,中洲控股,10.13,10.29,10.1,10.29,10.3,-0.17,-1.6505,0.2609,1734324,17599240.04,6734739438.07,6734739438.07
2019-11-25,'000042,中洲控股,10.3,10.33,9.93,10.0,9.93,0.37,3.7261,0.4822,3206124,32611810.24,6847760731.7,6847760731.7
2019-11-22,'000042,中洲控股,9.93,10.08,9.83,9.85,9.83,0.1,1.0173,0.2208,1467886,14606610.18,6601773210.27,6601773210.27
2019-11-21,'000042,中洲控股,9.83,10.05,9.8,10.05,10.02,-0.19,-1.8962,0.1878,1248468,12354000.33,6535290096.37,6535290096.37
2019-11-20,'000042,中洲控股,10.02,10.14,9.89,9.96,9.95,0.07,0.7035,0.2348,1561200,15660216.0,6661608012.78,6661608012.78
2019-11-19,'000042,中洲控股,9.95,9.95,9.7,9.71,9.78,0.17,1.7382,0.133,883902,8737525.8,6615069833.05,6615069833.05
2019-11-18,'000042,中洲控股,9.78,9.79,9.61,9.61,9.65,0.13,1.3472,0.1254,833551,8117049.84,6502048539.42,6502048539.42
2019-11-15,'000042,中洲控股,9.65,9.85,9.64,9.73,9.78,-0.13,-1.3292,0.1117,742300,7219672.0,6415620491.35,6415620491.35
2019-11-14,'000042,中洲控股,9.78,9.84,9.67,9.67,9.67,0.11,1.1375,0.1291,858304,8392403.24,6502048539.42,6502048539.42
2019-11-13,'000042,中洲控股,9.67,9.77,9.61,9.76,9.76,-0.09,-0.9221,0.1104,733800,7090221.8,6428917114.13,6428917114.13
2019-11-12,'000042,中洲控股,9.76,9.78,9.6,9.61,9.62,0.14,1.4553,0.1734,1152833,11190067.74,6488751916.64,6488751916.64
2019-11-11,'000042,中洲控股,9.62,10.13,9.48,9.98,9.96,-0.34,-3.4137,0.2918,1940171,18885042.57,6395675557.18,6395675557.18
2019-11-08,'000042,中洲控股,9.96,10.27,9.93,10.27,10.18,-0.22,-2.1611,0.407,2705531,27209858.38,6621718144.44,6621718144.44
2019-11-07,'000042,中洲控股,10.18,10.28,10.09,10.13,10.16,0.02,0.1969,0.184,1223302,12471397.92,6767980995.02,6767980995.02
2019-11-06,'000042,中洲控股,10.16,10.34,10.11,10.23,10.25,-0.09,-0.878,0.2665,1771751,18066209.62,6754684372.24,6754684372.24
2019-11-05,'000042,中洲控股,10.25,10.35,10.15,10.34,10.33,-0.08,-0.7744,0.3335,2217304,22717715.96,6814519174.75,6814519174.75
2019-11-04,'000042,中洲控股,10.33,10.38,10.13,10.19,10.2,0.13,1.2745,0.461,3065196,31621625.31,6867705665.87,6867705665.87
2019-11-01,'000042,中洲控股,10.2,10.33,9.92,9.98,9.93,0.27,2.719,0.4767,3169402,32233501.36,6781277617.8,6781277617.8
2019-10-31,'000042,中洲控股,9.93,10.05,9.88,10.01,10.0,-0.07,-0.7,0.2581,1715900,17102690.0,6601773210.27,6601773210.27
2019-10-30,'000042,中洲控股,10.0,10.17,9.8,9.86,9.94,0.06,0.6036,0.5141,3417907,34295674.03,6648311390.0,6648311390.0
2019-10-29,'000042,中洲控股,9.94,10.19,9.8,9.81,9.71,0.23,2.3687,0.6313,4196829,41891547.52,6608421521.66,6608421521.66
2019-10-28,'000042,中洲控股,9.71,9.74,9.61,9.63,9.63,0.08,0.8307,0.0939,624504,6049946.41,6455510359.69,6455510359.69
2019-10-25,'000042,中洲控股,9.63,9.65,9.5,9.5,9.58,0.05,0.5219,0.0582,386876,3714022.36,6402323868.57,6402323868.57
2019-10-24,'000042,中洲控股,9.58,9.62,9.52,9.6,9.54,0.04,0.4193,0.067,445300,4267272.0,6369082311.62,6369082311.62
2019-10-23,'000042,中洲控股,9.54,9.66,9.52,9.62,9.65,-0.11,-1.1399,0.094,625007,5974558.76,6342489066.06,6342489066.06
2019-10-22,'000042,中洲控股,9.65,9.72,9.59,9.62,9.69,-0.04,-0.4128,0.0677,449993,4337245.66,6415620491.35,6415620491.35
2019-10-21,'000042,中洲控股,9.69,9.79,9.5,9.77,9.81,-0.12,-1.2232,0.1194,793800,7671193.0,6442213736.91,6442213736.91
2019-10-18,'000042,中洲控股,9.81,10.0,9.8,9.84,9.87,-0.06,-0.6079,0.1397,928691,9164119.84,6521993473.59,6521993473.59
2019-10-17,'000042,中洲控股,9.87,10.09,9.75,9.85,9.91,-0.04,-0.4036,0.2605,1731991,17196012.34,6561883341.93,6561883341.93
2019-10-16,'000042,中洲控股,9.91,10.16,9.72,9.72,9.76,0.15,1.5369,0.3301,2194559,21909886.62,6588476587.49,6588476587.49
2019-10-15,'000042,中洲控股,9.76,9.97,9.71,9.9,10.02,-0.26,-2.5948,0.3114,2070487,20277849.07,6488751916.64,6488751916.64
2019-10-14,'000042,中洲控股,10.02,10.41,9.49,9.59,9.46,0.56,5.9197,0.7441,4946745,49773090.08,6661608012.78,6661608012.78
2019-10-11,'000042,中洲控股,9.46,9.54,9.36,9.43,9.38,0.08,0.8529,0.1124,747215,7076133.81,6289302574.94,6289302574.94
2019-10-10,'000042,中洲控股,9.38,9.4,9.3,9.32,9.37,0.01,0.1067,0.0584,387981,3634786.9,6236116083.82,6236116083.82
2019-10-09,'000042,中洲控股,9.37,9.4,9.2,9.2,9.3,0.07,0.7527,0.0623,414487,3865889.52,6229467772.43,6229467772.43
2019-10-08,'000042,中洲控股,9.3,9.34,9.24,9.24,9.24,0.06,0.6494,0.0596,396140,3687019.2,6182929592.7,6182929592.7
2019-09-30,'000042,中洲控股,9.24,9.34,9.22,9.25,9.27,-0.03,-0.3236,0.0417,277200,2568953.98,6143039724.36,6143039724.36
2019-09-27,'000042,中洲控股,9.27,9.37,9.04,9.04,9.03,0.24,2.6578,0.1115,741518,6845791.86,6162984658.53,6162984658.53
2019-09-26,'000042,中洲控股,9.03,9.2,9.03,9.19,9.16,-0.13,-1.4192,0.094,624965,5684136.62,6003425185.17,6003425185.17
2019-09-25,'000042,中洲控股,9.16,9.38,9.11,9.37,9.4,-0.24,-2.5532,0.1426,948322,8723679.18,6089853233.24,6089853233.24
2019-09-24,'000042,中洲控股,9.4,9.47,9.39,9.41,9.41,-0.01,-0.1063,0.0696,462450,4360426.5,6249412706.6,6249412706.6
2019-09-23,'000042,中洲控股,9.41,9.52,9.35,9.52,9.5,-0.09,-0.9474,0.1701,1131195,10641845.78,6256061017.99,6256061017.99
2019-09-20,'000042,中洲控股,9.5,9.54,9.44,9.54,9.5,0.0,0.0,0.0827,549536,5214406.28,6315895820.5,6315895820.5
2019-09-19,'000042,中洲控股,9.5,9.54,9.46,9.5,9.49,0.01,0.1054,0.0849,564400,5354664.0,6315895820.5,6315895820.5
2019-09-18,'000042,中洲控股,9.49,9.55,9.48,9.51,9.48,0.01,0.1055,0.0868,577001,5488591.52,6309247509.11,6309247509.11
2019-09-17,'000042,中洲控股,9.48,9.73,9.47,9.71,9.73,-0.25,-2.5694,0.1784,1185755,11370341.92,6302599197.72,6302599197.72
2019-09-16,'000042,中洲控股,9.73,9.79,9.63,9.69,9.69,0.04,0.4128,0.2092,1391156,13563145.2,6468806982.47,6468806982.47
2019-09-12,'000042,中洲控股,9.69,9.79,9.64,9.64,9.64,0.05,0.5187,0.21,1396184,13541675.36,6442213736.91,6442213736.91
2019-09-11,'000042,中洲控股,9.64,9.73,9.6,9.73,9.73,-0.09,-0.925,0.1873,1245234,12041619.8,6408972179.96,6408972179.96
2019-09-10,'000042,中洲控股,9.73,9.8,9.66,9.78,9.8,-0.07,-0.7143,0.1604,1066234,10356255.93,6468806982.47,6468806982.47
2019-09-09,'000042,中洲控股,9.8,9.87,9.74,9.83,9.75,0.05,0.5128,0.2273,1511460,14814920.95,6515345162.2,6515345162.2
2019-09-06,'000042,中洲控股,9.75,9.9,9.67,9.69,9.68,0.07,0.7231,0.328,2180636,21297431.46,6482103605.25,6482103605.25
2019-09-05,'000042,中洲控股,9.68,9.84,9.65,9.77,9.77,-0.09,-0.9212,0.3785,2516100,24528607.32,6435565425.52,6435565425.52
2019-09-04,'000042,中洲控股,9.77,9.82,9.48,9.51,9.57,0.2,2.0899,0.3399,2260002,21827435.16,6495400228.03,6495400228.03
2019-09-03,'000042,中洲控股,9.57,9.72,9.4,9.44,9.43,0.14,1.4846,0.2662,1769600,16978217.78,6362434000.23,6362434000.23
2019-09-02,'000042,中洲控股,9.43,9.52,9.31,9.38,9.37,0.06,0.6403,0.1911,1270524,12001693.32,6269357640.77,6269357640.77
2019-08-30,'000042,中洲控股,9.37,9.6,9.32,9.6,9.66,-0.29,-3.0021,0.3331,2214819,20946736.57,6229467772.43,6229467772.43
2019-08-29,'000042,中洲控股,9.66,9.98,9.2,9.27,9.26,0.4,4.3197,0.5613,3731567,35755177.01,6422268802.74,6422268802.74
2019-08-28,'000042,中洲控股,9.26,9.29,9.19,9.25,9.25,0.01,0.1081,0.1012,672900,6221792.0,6156336347.14,6156336347.14
2019-08-27,'000042,中洲控股,9.25,9.34,9.19,9.21,9.21,0.04,0.4343,0.2066,1373397,12726840.38,6149688035.75,6149688035.75
2019-08-26,'000042,中洲控股,9.21,9.34,9.1,9.2,9.35,-0.14,-1.4973,0.1917,1274734,11740345.29,6123094790.19,6123094790.19
