日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-23,'000036,华联控股,3.41,3.47,3.41,3.45,3.51,-0.1,-2.849,0.3515,5216240,17914353.2,5060215025.25,5060215025.25
2020-03-20,'000036,华联控股,3.51,3.53,3.44,3.48,3.44,0.07,2.0349,0.5118,7594122,26494194.29,5208608427.75,5208608427.75
2020-03-19,'000036,华联控股,3.44,3.49,3.37,3.48,3.45,-0.01,-0.2899,0.4195,6225785,21313359.97,5104733046.0,5104733046.0
2020-03-18,'000036,华联控股,3.45,3.54,3.44,3.53,3.49,-0.04,-1.1461,0.5426,8051266,28133675.44,5119572386.25,5119572386.25
2020-03-17,'000036,华联控股,3.49,3.61,3.45,3.54,3.55,-0.06,-1.6901,0.5984,8879791,31064010.39,5178929747.25,5178929747.25
2020-03-16,'000036,华联控股,3.55,3.7,3.53,3.65,3.59,-0.04,-1.1142,0.885,13133541,47636069.74,5267965788.75,5267965788.75
2020-03-13,'000036,华联控股,3.59,3.61,3.42,3.46,3.61,-0.02,-0.554,0.8097,12015646,42386183.83,5327323149.75,5327323149.75
2020-03-12,'000036,华联控股,3.61,3.66,3.57,3.64,3.67,-0.06,-1.6349,0.6026,8941940,32294795.64,5357001830.25,5357001830.25
2020-03-11,'000036,华联控股,3.67,3.75,3.67,3.72,3.71,-0.04,-1.0782,0.518,7687111,28514967.22,5446037871.75,5446037871.75
2020-03-10,'000036,华联控股,3.71,3.73,3.59,3.65,3.69,0.02,0.542,0.7801,11575470,42395600.98,5505395232.75,5505395232.75
2020-03-09,'000036,华联控股,3.69,3.82,3.69,3.82,3.83,-0.14,-3.6554,0.7721,11456911,42776157.42,5475716552.25,5475716552.25
2020-03-06,'000036,华联控股,3.83,3.9,3.81,3.86,3.92,-0.09,-2.2959,0.9083,13479071,51948528.14,5683467315.75,5683467315.75
2020-03-05,'000036,华联控股,3.92,3.94,3.79,3.87,3.88,0.04,1.0309,1.5071,22363660,86811234.82,5817021378.0,5817021378.0
2020-03-04,'000036,华联控股,3.88,3.96,3.69,3.72,3.74,0.14,3.7433,1.5565,23097708,88384396.94,5757664017.0,5757664017.0
2020-03-03,'000036,华联控股,3.74,3.75,3.68,3.69,3.65,0.09,2.4658,0.878,13028856,48489602.34,5549913253.5,5549913253.5
2020-03-02,'000036,华联控股,3.65,3.68,3.54,3.54,3.53,0.12,3.3994,0.6696,9936263,36135399.42,5416359191.25,5416359191.25
2020-02-28,'000036,华联控股,3.53,3.66,3.52,3.66,3.7,-0.17,-4.5946,0.927,13756735,49284748.29,5238287108.25,5238287108.25
2020-02-27,'000036,华联控股,3.7,3.76,3.67,3.74,3.72,-0.02,-0.5376,0.6509,9659048,35787490.87,5490555892.5,5490555892.5
2020-02-26,'000036,华联控股,3.72,3.78,3.57,3.62,3.66,0.06,1.6393,1.1459,17004575,63110717.67,5520234573.0,5520234573.0
2020-02-25,'000036,华联控股,3.66,3.7,3.57,3.7,3.73,-0.07,-1.8767,1.0036,14892204,54342251.6,5431198531.5,5431198531.5
2020-02-24,'000036,华联控股,3.73,3.77,3.7,3.77,3.78,-0.05,-1.3228,0.7924,11758134,43859279.92,5535073913.25,5535073913.25
2020-02-21,'000036,华联控股,3.78,3.78,3.72,3.75,3.76,0.02,0.5319,0.7987,11851757,44471970.18,5609270614.5,5609270614.5
2020-02-20,'000036,华联控股,3.76,3.76,3.7,3.72,3.71,0.05,1.3477,0.5893,8744553,32621420.75,5579591934.0,5579591934.0
2020-02-19,'000036,华联控股,3.71,3.79,3.7,3.75,3.76,-0.05,-1.3298,0.8022,11903751,44580309.85,5505395232.75,5505395232.75
2020-02-18,'000036,华联控股,3.76,3.82,3.74,3.8,3.78,-0.02,-0.5291,0.8085,11998041,45237999.88,5579591934.0,5579591934.0
2020-02-17,'000036,华联控股,3.78,3.8,3.74,3.74,3.74,0.04,1.0695,0.7587,11258704,42439429.79,5609270614.5,5609270614.5
2020-02-14,'000036,华联控股,3.74,3.82,3.71,3.74,3.74,0.0,0.0,0.6646,9862838,37078428.5,5549913253.5,5549913253.5
2020-02-13,'000036,华联控股,3.74,3.85,3.71,3.72,3.74,0.0,0.0,0.9497,14093108,53300363.03,5549913253.5,5549913253.5
2020-02-12,'000036,华联控股,3.74,3.75,3.66,3.73,3.73,0.01,0.2681,0.7535,11181478,41333828.12,5549913253.5,5549913253.5
2020-02-11,'000036,华联控股,3.73,3.82,3.53,3.54,3.56,0.17,4.7753,1.7169,25477642,94073734.14,5535073913.25,5535073913.25
2020-02-10,'000036,华联控股,3.56,3.58,3.42,3.45,3.46,0.1,2.8902,1.1691,17348185,61105782.5,5282805129.0,5282805129.0
2020-02-07,'000036,华联控股,3.46,3.55,3.38,3.54,3.54,-0.08,-2.2599,1.5993,23732942,81633598.73,5134411726.5,5134411726.5
2020-02-06,'000036,华联控股,3.54,3.56,3.48,3.54,3.51,0.03,0.8547,0.5794,8598383,30335230.67,5253126448.5,5253126448.5
2020-02-05,'000036,华联控股,3.51,3.6,3.46,3.47,3.48,0.03,0.8621,0.6719,9970390,35177355.3,5208608427.75,5208608427.75
2020-02-04,'000036,华联控股,3.48,3.58,3.36,3.38,3.54,-0.06,-1.6949,1.0142,15050174,52349310.37,5164090407.0,5164090407.0
2020-02-03,'000036,华联控股,3.54,3.54,3.54,3.54,3.93,-0.39,-9.9237,0.3465,5141700,18201618.0,5253126448.5,5253126448.5
2020-01-23,'000036,华联控股,3.93,4.03,3.89,4.03,4.05,-0.12,-2.963,0.5508,8172996,32365874.04,5831860718.25,5831860718.25
2020-01-22,'000036,华联控股,4.05,4.08,4.02,4.08,4.08,-0.03,-0.7353,0.4994,7410569,29936950.07,6009932801.25,6009932801.25
2020-01-21,'000036,华联控股,4.08,4.1,4.06,4.1,4.12,-0.04,-0.9709,0.4581,6797312,27706696.45,6054450822.0,6054450822.0
2020-01-20,'000036,华联控股,4.12,4.16,4.06,4.12,4.13,-0.01,-0.2421,0.4984,7396640,30346829.15,6113808183.0,6113808183.0
2020-01-17,'000036,华联控股,4.13,4.2,4.13,4.19,4.19,-0.06,-1.432,0.3328,4938684,20540892.52,6128647523.25,6128647523.25
2020-01-16,'000036,华联控股,4.19,4.27,4.18,4.26,4.25,-0.06,-1.4118,0.4213,6251183,26260060.88,6217683564.75,6217683564.75
2020-01-15,'000036,华联控股,4.25,4.28,4.19,4.27,4.29,-0.04,-0.9324,0.5229,7759652,32831056.31,6306719606.25,6306719606.25
2020-01-14,'000036,华联控股,4.29,4.31,4.22,4.23,4.23,0.06,1.4184,0.7442,11042912,47235720.41,6366076967.25,6366076967.25
2020-01-13,'000036,华联控股,4.23,4.24,4.19,4.24,4.24,-0.01,-0.2358,0.3666,5440488,22944373.78,6277040925.75,6277040925.75
2020-01-10,'000036,华联控股,4.24,4.26,4.2,4.23,4.23,0.01,0.2364,0.26,3858874,16286423.74,6291880266.0,6291880266.0
2020-01-09,'000036,华联控股,4.23,4.26,4.21,4.21,4.19,0.04,0.9547,0.3214,4769440,20210085.29,6277040925.75,6277040925.75
2020-01-08,'000036,华联控股,4.19,4.29,4.19,4.27,4.3,-0.11,-2.5581,0.5541,8222320,34835640.0,6217683564.75,6217683564.75
2020-01-07,'000036,华联控股,4.3,4.31,4.25,4.28,4.28,0.02,0.4673,0.5988,8885744,38048465.75,6380916307.5,6380916307.5
2020-01-06,'000036,华联控股,4.28,4.32,4.24,4.28,4.29,-0.01,-0.2331,0.531,7880083,33656348.01,6351237627.0,6351237627.0
2020-01-03,'000036,华联控股,4.29,4.34,4.24,4.32,4.32,-0.03,-0.6944,0.5611,8326864,35642781.19,6366076967.25,6366076967.25
2020-01-02,'000036,华联控股,4.32,4.37,4.32,4.35,4.31,0.01,0.232,0.5496,8155067,35373354.41,6410594988.0,6410594988.0
2019-12-31,'000036,华联控股,4.31,4.33,4.21,4.24,4.22,0.09,2.1327,0.86,12761114,54723424.7,6395755647.75,6395755647.75
2019-12-30,'000036,华联控股,4.22,4.24,4.17,4.18,4.2,0.02,0.4762,0.3843,5702857,24021897.97,6262201585.5,6262201585.5
2019-12-27,'000036,华联控股,4.2,4.28,4.2,4.25,4.26,-0.06,-1.4085,0.3894,5778200,24459403.95,6232522905.0,6232522905.0
2019-12-26,'000036,华联控股,4.26,4.26,4.14,4.15,4.14,0.12,2.8986,0.6073,9011742,37865338.19,6321558946.5,6321558946.5
2019-12-25,'000036,华联控股,4.14,4.17,4.11,4.17,4.16,-0.02,-0.4808,0.2777,4120640,17047425.87,6143486863.5,6143486863.5
2019-12-24,'000036,华联控股,4.16,4.18,4.13,4.14,4.13,0.03,0.7264,0.2127,3155806,13091506.43,6173165544.0,6173165544.0
2019-12-23,'000036,华联控股,4.13,4.26,4.11,4.26,4.22,-0.09,-2.1327,0.5323,7899657,33002238.64,6128647523.25,6128647523.25
2019-12-20,'000036,华联控股,4.22,4.31,4.22,4.28,4.28,-0.06,-1.4019,0.4318,6407890,27305398.8,6262201585.5,6262201585.5
2019-12-19,'000036,华联控股,4.28,4.31,4.25,4.26,4.27,0.01,0.2342,0.5574,8271835,35366138.47,6351237627.0,6351237627.0
2019-12-18,'000036,华联控股,4.27,4.43,4.26,4.29,4.29,-0.02,-0.4662,0.9646,14314258,61976761.86,6336398286.75,6336398286.75
2019-12-17,'000036,华联控股,4.29,4.31,4.18,4.2,4.21,0.08,1.9002,0.7025,10425057,44577890.06,6366076967.25,6366076967.25
2019-12-16,'000036,华联控股,4.21,4.23,4.15,4.16,4.14,0.07,1.6908,0.67,9942937,41651962.25,6247362245.25,6247362245.25
2019-12-13,'000036,华联控股,4.14,4.16,4.08,4.12,4.09,0.05,1.2225,0.5816,8631190,35588303.91,6143486863.5,6143486863.5
2019-12-12,'000036,华联控股,4.09,4.11,4.06,4.08,4.08,0.01,0.2451,0.3556,5276138,21614079.84,6069290162.25,6069290162.25
2019-12-11,'000036,华联控股,4.08,4.11,4.03,4.04,4.04,0.04,0.9901,0.3059,4539131,18525736.91,6054450822.0,6054450822.0
2019-12-10,'000036,华联控股,4.04,4.09,4.03,4.06,4.07,-0.03,-0.7371,0.2705,4014396,16269696.1,5995093461.0,5995093461.0
2019-12-09,'000036,华联控股,4.07,4.12,4.0,4.01,4.0,0.07,1.75,0.4455,6610353,26861853.09,6039611481.75,6039611481.75
2019-12-06,'000036,华联控股,4.0,4.01,3.95,3.96,3.98,0.02,0.5025,0.2637,3912498,15585953.29,5935736100.0,5935736100.0
2019-12-05,'000036,华联控股,3.98,3.99,3.93,3.96,3.95,0.03,0.7595,0.2525,3746511,14866477.8,5906057419.5,5906057419.5
2019-12-04,'000036,华联控股,3.95,3.96,3.94,3.96,3.96,-0.01,-0.2525,0.217,3220404,12716424.8,5861539398.75,5861539398.75
2019-12-03,'000036,华联控股,3.96,3.98,3.92,3.93,3.94,0.02,0.5076,0.2746,4074440,16132722.4,5876378739.0,5876378739.0
2019-12-02,'000036,华联控股,3.94,3.98,3.91,3.91,3.93,0.01,0.2545,0.2962,4395844,17378135.16,5846700058.5,5846700058.5
2019-11-29,'000036,华联控股,3.93,3.97,3.92,3.93,3.92,0.01,0.2551,0.3266,4845940,19099961.91,5831860718.25,5831860718.25
2019-11-28,'000036,华联控股,3.92,3.95,3.88,3.88,3.9,0.02,0.5128,0.3051,4528167,17773163.33,5817021378.0,5817021378.0
2019-11-27,'000036,华联控股,3.9,3.96,3.88,3.92,3.92,-0.02,-0.5102,0.3622,5374629,21058419.03,5787342697.5,5787342697.5
2019-11-26,'000036,华联控股,3.92,3.95,3.88,3.9,3.93,-0.01,-0.2545,0.3542,5256088,20576027.55,5817021378.0,5817021378.0
2019-11-25,'000036,华联控股,3.93,3.96,3.78,3.81,3.8,0.13,3.4211,0.6247,9270475,36115737.81,5831860718.25,5831860718.25
2019-11-22,'000036,华联控股,3.8,3.82,3.77,3.79,3.77,0.03,0.7958,0.2347,3483088,13207823.34,5638949295.0,5638949295.0
2019-11-21,'000036,华联控股,3.77,3.79,3.76,3.77,3.77,0.0,0.0,0.1622,2406996,9081945.02,5594431274.25,5594431274.25
2019-11-20,'000036,华联控股,3.77,3.85,3.77,3.83,3.85,-0.08,-2.0779,0.2231,3311273,12614931.01,5594431274.25,5594431274.25
2019-11-19,'000036,华联控股,3.85,3.86,3.8,3.81,3.82,0.03,0.7853,0.298,4421880,16949263.69,5713145996.25,5713145996.25
2019-11-18,'000036,华联控股,3.82,3.82,3.72,3.72,3.75,0.07,1.8667,0.2729,4049429,15254822.36,5668627975.5,5668627975.5
2019-11-15,'000036,华联控股,3.75,3.81,3.75,3.81,3.81,-0.06,-1.5748,0.1967,2918767,11039831.25,5564752593.75,5564752593.75
2019-11-14,'000036,华联控股,3.81,3.85,3.78,3.81,3.81,0.0,0.0,0.1598,2370672,9040398.9,5653788635.25,5653788635.25
2019-11-13,'000036,华联控股,3.81,3.89,3.8,3.88,3.88,-0.07,-1.8041,0.3235,4799997,18343159.97,5653788635.25,5653788635.25
2019-11-12,'000036,华联控股,3.88,3.92,3.84,3.87,3.89,-0.01,-0.2571,0.2237,3319908,12868454.81,5757664017.0,5757664017.0
2019-11-11,'000036,华联控股,3.89,3.97,3.88,3.97,3.96,-0.07,-1.7677,0.3439,5103160,19948559.3,5772503357.25,5772503357.25
2019-11-08,'000036,华联控股,3.96,4.01,3.96,4.01,3.98,-0.02,-0.5025,0.2168,3216620,12831942.07,5876378739.0,5876378739.0
2019-11-07,'000036,华联控股,3.98,4.01,3.93,4.0,3.99,-0.01,-0.2506,0.2646,3925987,15582140.12,5906057419.5,5906057419.5
2019-11-06,'000036,华联控股,3.99,4.05,3.97,4.05,4.04,-0.05,-1.2376,0.2653,3936813,15756753.55,5920896759.75,5920896759.75
2019-11-05,'000036,华联控股,4.04,4.06,4.02,4.06,4.05,-0.01,-0.2469,0.2242,3327529,13448428.57,5995093461.0,5995093461.0
2019-11-04,'000036,华联控股,4.05,4.08,4.04,4.06,4.05,0.0,0.0,0.2267,3364403,13665700.05,6009932801.25,6009932801.25
2019-11-01,'000036,华联控股,4.05,4.06,3.91,4.02,4.0,0.05,1.25,0.3078,4567577,18343074.63,6009932801.25,6009932801.25
2019-10-31,'000036,华联控股,4.0,4.11,3.95,4.11,4.14,-0.14,-3.3816,0.8528,12654561,51025637.42,5935736100.0,5935736100.0
2019-10-30,'000036,华联控股,4.14,4.16,4.1,4.14,4.14,0.0,0.0,0.2832,4201975,17330240.8,6143486863.5,6143486863.5
2019-10-29,'000036,华联控股,4.14,4.19,4.14,4.19,4.19,-0.05,-1.1933,0.2157,3200680,13317432.5,6143486863.5,6143486863.5
2019-10-28,'000036,华联控股,4.19,4.19,4.14,4.14,4.17,0.02,0.4796,0.342,5075047,21178006.06,6217683564.75,6217683564.75
2019-10-25,'000036,华联控股,4.17,4.17,4.11,4.13,4.13,0.04,0.9685,0.1849,2743420,11366323.64,6188004884.25,6188004884.25
2019-10-24,'000036,华联控股,4.13,4.15,4.1,4.13,4.13,0.0,0.0,0.2328,3454933,14219671.83,6128647523.25,6128647523.25
2019-10-23,'000036,华联控股,4.13,4.17,4.12,4.16,4.16,-0.03,-0.7212,0.2532,3756590,15566199.15,6128647523.25,6128647523.25
2019-10-22,'000036,华联控股,4.16,4.18,4.13,4.16,4.16,0.0,0.0,0.2307,3422846,14218473.12,6173165544.0,6173165544.0
2019-10-21,'000036,华联控股,4.16,4.17,4.12,4.15,4.18,-0.02,-0.4785,0.287,4259345,17638921.7,6173165544.0,6173165544.0
2019-10-18,'000036,华联控股,4.18,4.28,4.13,4.26,4.27,-0.09,-2.1077,0.4757,7059214,29624371.14,6202844224.5,6202844224.5
2019-10-17,'000036,华联控股,4.27,4.31,4.26,4.27,4.26,0.01,0.2347,0.3149,4672413,19981858.15,6336398286.75,6336398286.75
2019-10-16,'000036,华联控股,4.26,4.35,4.24,4.27,4.27,-0.01,-0.2342,0.4008,5947827,25543444.54,6321558946.5,6321558946.5
2019-10-15,'000036,华联控股,4.27,4.32,4.25,4.3,4.3,-0.03,-0.6977,0.3109,4614050,19744244.1,6336398286.75,6336398286.75
2019-10-14,'000036,华联控股,4.3,4.35,4.28,4.28,4.26,0.04,0.939,0.5037,7475183,32254548.03,6380916307.5,6380916307.5
2019-10-11,'000036,华联控股,4.26,4.3,4.25,4.3,4.28,-0.02,-0.4673,0.3269,4851327,20706531.63,6321558946.5,6321558946.5
2019-10-10,'000036,华联控股,4.28,4.32,4.26,4.32,4.3,-0.02,-0.4651,0.343,5089477,21827216.7,6351237627.0,6351237627.0
2019-10-09,'000036,华联控股,4.3,4.31,4.17,4.18,4.19,0.11,2.6253,0.6601,9795105,41772724.78,6380916307.5,6380916307.5
2019-10-08,'000036,华联控股,4.19,4.2,4.13,4.16,4.14,0.05,1.2077,0.3847,5708975,23823907.18,6217683564.75,6217683564.75
2019-09-30,'000036,华联控股,4.14,4.17,4.12,4.14,4.14,0.0,0.0,0.217,3219689,13338646.75,6143486863.5,6143486863.5
2019-09-27,'000036,华联控股,4.14,4.15,4.11,4.13,4.14,0.0,0.0,0.2431,3607332,14911381.88,6143486863.5,6143486863.5
2019-09-26,'000036,华联控股,4.14,4.18,4.12,4.16,4.16,-0.02,-0.4808,0.3446,5114323,21212894.34,6143486863.5,6143486863.5
2019-09-25,'000036,华联控股,4.16,4.24,4.15,4.19,4.2,-0.04,-0.9524,0.4347,6449994,26949466.42,6173165544.0,6173165544.0
2019-09-24,'000036,华联控股,4.2,4.28,4.16,4.25,4.25,-0.05,-1.1765,0.5644,8375896,35414188.15,6232522905.0,6232522905.0
2019-09-23,'000036,华联控股,4.25,4.33,4.22,4.33,4.33,-0.08,-1.8476,0.4102,6087231,25944309.87,6306719606.25,6306719606.25
2019-09-20,'000036,华联控股,4.33,4.33,4.27,4.33,4.33,0.0,0.0,0.5431,8059434,34660593.62,6425434328.25,6425434328.25
2019-09-19,'000036,华联控股,4.33,4.33,4.28,4.3,4.3,0.03,0.6977,0.5122,7601271,32768281.92,6425434328.25,6425434328.25
2019-09-18,'000036,华联控股,4.3,4.33,4.27,4.3,4.29,0.01,0.2331,0.5798,8603668,36922781.99,6380916307.5,6380916307.5
2019-09-17,'000036,华联控股,4.29,4.4,4.26,4.4,4.4,-0.11,-2.5,0.8625,12798262,55188033.92,6366076967.25,6366076967.25
2019-09-16,'000036,华联控股,4.4,4.46,4.39,4.46,4.45,-0.05,-1.1236,0.9405,13956486,61600903.34,6529309710.0,6529309710.0
2019-09-12,'000036,华联控股,4.45,4.52,4.42,4.47,4.46,-0.01,-0.2242,0.9256,13735452,61331151.13,6603506411.25,6603506411.25
2019-09-11,'000036,华联控股,4.46,4.5,4.43,4.49,4.47,-0.01,-0.2237,0.7624,11312987,50429190.87,6618345751.5,6618345751.5
2019-09-10,'000036,华联控股,4.47,4.5,4.45,4.5,4.5,-0.03,-0.6667,0.6027,8943011,39921877.25,6633185091.75,6633185091.75
2019-09-09,'000036,华联控股,4.5,4.53,4.45,4.51,4.47,0.03,0.6711,0.8195,12161156,54520964.79,6677703112.5,6677703112.5
2019-09-06,'000036,华联控股,4.47,4.57,4.42,4.56,4.55,-0.08,-1.7582,1.0344,15349194,68862378.43,6633185091.75,6633185091.75
2019-09-05,'000036,华联控股,4.55,4.61,4.54,4.58,4.56,-0.01,-0.2193,1.4485,21494546,98297794.52,6751899813.75,6751899813.75
2019-09-04,'000036,华联控股,4.56,4.59,4.43,4.45,4.47,0.09,2.0134,0.9418,13975398,62943724.5,6766739154.0,6766739154.0
2019-09-03,'000036,华联控股,4.47,4.55,4.44,4.55,4.49,-0.02,-0.4454,0.6921,10269701,45986604.08,6633185091.75,6633185091.75
2019-09-02,'000036,华联控股,4.49,4.52,4.41,4.45,4.47,0.02,0.4474,0.7545,11196550,49938862.11,6662863772.25,6662863772.25
2019-08-30,'000036,华联控股,4.47,4.59,4.44,4.56,4.58,-0.11,-2.4017,0.7268,10785660,48589164.2,6633185091.75,6633185091.75
2019-08-29,'000036,华联控股,4.58,4.72,4.48,4.56,4.57,0.01,0.2188,0.7336,10885439,49882368.09,6796417834.5,6796417834.5
2019-08-28,'000036,华联控股,4.57,4.6,4.5,4.59,4.57,0.0,0.0,0.552,8190909,37318903.9,6781578494.25,6781578494.25
2019-08-27,'000036,华联控股,4.57,4.62,4.53,4.55,4.55,0.02,0.4396,0.5402,8016231,36738812.96,6781578494.25,6781578494.25
2019-08-26,'000036,华联控股,4.55,4.55,4.44,4.49,4.6,-0.05,-1.087,0.4547,6746841,30291518.67,6751899813.75,6751899813.75
2019-08-23,'000036,华联控股,4.6,4.68,4.59,4.64,4.66,-0.06,-1.2876,0.4177,6198529,28638456.44,6826096515.0,6826096515.0
2019-08-22,'000036,华联控股,4.66,4.71,4.64,4.71,4.66,0.0,0.0,0.4695,6967158,32542931.81,6915132556.5,6915132556.5
